Time,T2_mean
2009-06-25,283.790
2009-06-26,285.279
2009-06-27,285.776
2009-06-28,288.278
2009-06-29,288.742
2009-06-30,288.204
2009-07-01,288.341
2009-07-02,287.374
2009-07-03,287.943
2009-07-04,289.558
2009-07-05,291.412
2009-07-06,292.873
2009-07-07,293.517
2009-07-08,293.586
2009-07-09,292.751
2009-07-10,292.254
2009-07-11,288.742
2009-07-12,288.141
2009-07-13,288.451
2009-07-14,286.676
2009-07-15,287.886
2009-07-16,291.346
2009-07-17,290.368
2009-07-18,288.994
2009-07-19,287.810
2009-07-20,288.141
2009-07-21,287.244
2009-07-22,286.723
2009-07-23,286.132
2009-07-24,286.810
2009-07-25,287.274
2009-07-26,287.975
2009-07-27,289.752
2009-07-28,290.665
2009-07-29,290.026
2009-07-30,288.128
2009-07-31,287.534
2009-08-01,286.911
2009-08-02,287.127
2009-08-03,291.017
2009-08-04,290.131
2009-08-05,287.993
2009-08-06,286.672
2009-08-07,287.550
2009-08-08,288.905
2009-08-09,289.903
2009-08-10,289.946
2009-08-11,288.428
2009-08-12,288.378
2009-08-13,287.815
2009-08-14,287.944
2009-08-15,287.381
2009-08-16,287.562
2009-08-17,288.223
2009-08-18,287.978
2009-08-19,287.169
2009-08-20,287.126
2009-08-21,287.730
2009-08-22,287.418
2009-08-23,285.612
2009-08-24,284.065
2009-08-25,285.426
2009-08-26,285.033
2009-08-27,287.410
2009-08-28,287.161
2009-08-29,287.916
2009-08-30,288.389
2009-08-31,288.606
2009-09-01,286.451
2009-09-02,285.452
2009-09-03,285.944
2009-09-04,287.525
2009-09-05,287.620
2009-09-06,286.921
2009-09-07,287.104
2009-09-08,285.821
2009-09-09,286.508
2009-09-10,286.165
2009-09-11,286.032
2009-09-12,284.625
2009-09-13,284.892
2009-09-14,284.751
2009-09-15,284.862
2009-09-16,285.396
2009-09-17,284.644
2009-09-18,284.422
2009-09-19,284.287
2009-09-20,284.093
2009-09-21,283.177
2009-09-22,280.632
2009-09-23,278.640
2009-09-24,278.981
2009-09-25,279.909
2009-09-26,280.116
2009-09-27,278.917
2009-09-28,278.009
2009-09-29,277.461
2009-09-30,279.038
2009-10-01,278.737
2009-10-02,277.751
2009-10-03,279.466
2009-10-04,280.043
2009-10-05,278.885
2009-10-06,278.224
2009-10-07,279.905
2009-10-08,281.636
2009-10-09,282.884
2009-10-10,283.777
2009-10-11,282.669
2009-10-12,281.253
2009-10-13,279.626
2009-10-14,279.686
2009-10-15,279.247
2009-10-16,276.802
2009-10-17,275.873
2009-10-18,275.535
2009-10-19,275.038
2009-10-20,275.791
2009-10-21,276.903
2009-10-22,278.767
2009-10-23,280.427
2009-10-24,280.163
2009-10-25,276.130
2009-10-26,276.806
2009-10-27,275.138
2009-10-28,273.387
2009-10-29,273.921
2009-10-30,272.244
2009-10-31,270.892
2009-11-01,270.085
2009-11-02,268.532
2009-11-03,268.576
2009-11-04,274.232
2009-11-05,275.824
2009-11-06,272.987
2009-11-07,271.480
2009-11-08,268.739
2009-11-09,269.290
2009-11-10,268.622
2009-11-11,272.162
2009-11-12,270.466
2009-11-13,265.281
2009-11-14,263.543
2009-11-15,260.280
2009-11-16,258.650
2009-11-17,258.646
2009-11-18,263.202
2009-11-19,261.505
2009-11-20,259.984
2009-11-21,262.526
2009-11-22,266.534
2009-11-23,274.372
2009-11-24,274.277
2009-11-25,269.809
2009-11-26,271.103
2009-11-27,273.438
2009-11-28,270.125
2009-11-29,267.557
2009-11-30,270.306
2009-12-01,275.764
2009-12-02,273.016
2009-12-03,268.656
2009-12-04,260.738
2009-12-05,265.234
2009-12-06,267.629
2009-12-07,262.526
2009-12-08,261.572
2009-12-09,261.015
2009-12-10,259.577
2009-12-11,257.786
2009-12-12,257.634
2009-12-13,258.090
2009-12-14,263.415
2009-12-15,260.406
2009-12-16,256.761
2009-12-17,253.537
2009-12-18,251.792
2009-12-19,257.119
2009-12-20,268.709
2009-12-21,270.537
2009-12-22,272.269
2009-12-23,273.141
2009-12-24,271.261
2009-12-25,272.897
2009-12-26,273.585
2009-12-27,273.371
2009-12-28,267.393
2009-12-29,265.013
2009-12-30,264.010
2009-12-31,260.733
2010-01-01,255.746
2010-01-02,259.442
2010-01-03,264.537
2010-01-04,269.128
2010-01-05,268.750
2010-01-06,271.629
2010-01-07,270.723
2010-01-08,265.168
2010-01-09,267.682
2010-01-10,264.458
2010-01-11,259.210
2010-01-12,263.518
2010-01-13,265.227
2010-01-14,264.505
2010-01-15,265.307
2010-01-16,267.997
2010-01-17,269.118
2010-01-18,267.480
2010-01-19,264.593
2010-01-20,262.453
2010-01-21,257.731
2010-01-22,259.769
2010-01-23,262.061
2010-01-24,261.910
2010-01-25,258.286
2010-01-26,261.640
2010-01-27,266.241
2010-01-28,270.603
2010-01-29,270.377
2010-01-30,264.415
2010-01-31,262.157
2010-02-01,268.333
2010-02-02,267.771
2010-02-03,258.668
2010-02-04,254.428
2010-02-05,262.624
2010-02-06,270.014
2010-02-07,265.682
2010-02-08,262.224
2010-02-09,266.762
2010-02-10,271.883
2010-02-11,271.849
2010-02-12,271.677
2010-02-13,268.323
2010-02-14,271.519
2010-02-15,273.849
2010-02-16,273.397
2010-02-17,272.968
2010-02-18,274.128
2010-02-19,274.207
2010-02-20,270.021
2010-02-21,270.337
2010-02-22,267.372
2010-02-23,265.430
2010-02-24,261.805
2010-02-25,263.812
2010-02-26,257.060
2010-02-27,258.449
2010-02-28,269.746
2010-03-01,273.201
2010-03-02,273.987
2010-03-03,272.958
2010-03-04,266.867
2010-03-05,270.721
2010-03-06,266.827
2010-03-07,261.637
2010-03-08,267.674
2010-03-09,261.344
2010-03-10,256.191
2010-03-11,253.780
2010-03-12,258.143
2010-03-13,262.320
2010-03-14,269.331
2010-03-15,269.114
2010-03-16,265.610
2010-03-17,265.021
2010-03-18,268.992
2010-03-19,271.464
2010-03-20,267.201
2010-03-21,266.085
2010-03-22,268.276
2010-03-23,270.482
2010-03-24,271.256
2010-03-25,270.881
2010-03-26,266.334
2010-03-27,269.559
2010-03-28,270.608
2010-03-29,271.736
2010-03-30,272.045
2010-03-31,271.062
2010-04-01,273.214
2010-04-02,270.255
2010-04-03,267.474
2010-04-04,270.610
2010-04-05,271.879
2010-04-06,270.672
2010-04-07,266.938
2010-04-08,266.609
2010-04-09,264.732
2010-04-10,268.845
2010-04-11,274.982
2010-04-12,275.040
2010-04-13,272.673
2010-04-14,270.654
2010-04-15,270.842
2010-04-16,271.761
2010-04-17,273.540
2010-04-18,272.294
2010-04-19,272.093
2010-04-20,272.864
2010-04-21,273.560
2010-04-22,272.857
2010-04-23,271.974
2010-04-24,268.864
2010-04-25,272.570
2010-04-26,274.903
2010-04-27,274.600
2010-04-28,274.707
2010-04-29,274.804
2010-04-30,274.354
2010-05-01,273.324
2010-05-02,273.434
2010-05-03,273.010
2010-05-04,273.365
2010-05-05,273.849
2010-05-06,275.845
2010-05-07,275.549
2010-05-08,276.000
2010-05-09,277.460
2010-05-10,279.282
2010-05-11,279.558
2010-05-12,279.184
2010-05-13,278.951
2010-05-14,279.028
2010-05-15,279.301
2010-05-16,279.456
2010-05-17,280.307
2010-05-18,281.844
2010-05-19,281.989
2010-05-20,282.428
2010-05-21,282.837
2010-05-22,280.509
2010-05-23,280.726
2010-05-24,283.988
2010-05-25,283.488
2010-05-26,285.853
2010-05-27,289.100
2010-05-28,288.744
2010-05-29,290.206
2010-05-30,290.529
2010-05-31,288.842
2010-06-01,286.953
2010-06-02,287.973
2010-06-03,285.724
2010-06-04,285.435
2010-06-05,285.544
2010-06-06,285.308
2010-06-07,286.133
2010-06-08,282.861
2010-06-09,283.562
2010-06-10,284.841
2010-06-11,283.843
2010-06-12,285.245
2010-06-13,286.688
2010-06-14,285.272
2010-06-15,283.656
2010-06-16,283.868
2010-06-17,284.138
2010-06-18,284.270
2010-06-19,283.780
2010-06-20,285.094
2010-06-21,288.199
2010-06-22,286.033
2010-06-23,286.081
2010-06-24,286.402
2010-06-25,287.192
2010-06-26,286.369
2010-06-27,285.923
2010-06-28,285.492
2010-06-29,286.732
2010-06-30,285.614
2010-07-01,285.718
2010-07-02,285.741
2010-07-03,286.219
2010-07-04,287.702
2010-07-05,286.665
2010-07-06,287.040
2010-07-07,287.069
2010-07-08,286.806
2010-07-09,288.829
2010-07-10,286.166
2010-07-11,287.783
2010-07-12,290.540
2010-07-13,286.730
2010-07-14,288.724
2010-07-15,290.240
2010-07-16,289.416
2010-07-17,288.932
2010-07-18,287.617
2010-07-19,286.802
2010-07-20,286.961
2010-07-21,286.778
2010-07-22,287.975
2010-07-23,288.088
2010-07-24,285.383
2010-07-25,285.753
2010-07-26,285.457
2010-07-27,286.577
2010-07-28,287.526
2010-07-29,287.812
2010-07-30,288.957
2010-07-31,287.890
2010-08-01,286.530
2010-08-02,287.414
2010-08-03,290.154
2010-08-04,288.701
2010-08-05,286.580
2010-08-06,287.143
2010-08-07,287.007
2010-08-08,287.363
2010-08-09,287.470
2010-08-10,286.661
2010-08-11,287.165
2010-08-12,287.373
2010-08-13,287.273
2010-08-14,290.666
2010-08-15,289.560
2010-08-16,287.087
2010-08-17,285.890
2010-08-18,286.765
2010-08-19,286.227
2010-08-20,286.980
2010-08-21,288.295
2010-08-22,287.689
2010-08-23,287.894
2010-08-24,289.077
2010-08-25,288.269
2010-08-26,288.281
2010-08-27,287.082
2010-08-28,286.363
2010-08-29,285.709
2010-08-30,285.752
2010-08-31,285.701
2010-09-01,286.522
2010-09-02,286.448
2010-09-03,287.008
2010-09-04,285.539
2010-09-05,285.892
2010-09-06,286.958
2010-09-07,288.668
2010-09-08,284.628
2010-09-09,284.319
2010-09-10,286.796
2010-09-11,286.246
2010-09-12,286.733
2010-09-13,286.758
2010-09-14,285.268
2010-09-15,284.754
2010-09-16,285.304
2010-09-17,284.234
2010-09-18,284.023
2010-09-19,285.373
2010-09-20,283.171
2010-09-21,282.801
2010-09-22,283.375
2010-09-23,282.027
2010-09-24,279.747
2010-09-25,279.747
2010-09-26,277.712
2010-09-27,275.987
2010-09-28,276.396
2010-09-29,279.294
2010-09-30,283.140
2010-10-01,282.619
2010-10-02,282.801
2010-10-03,280.948
2010-10-04,280.079
2010-10-05,279.052
2010-10-06,278.864
2010-10-07,278.798
2010-10-08,276.999
2010-10-09,276.756
2010-10-10,276.651
2010-10-11,275.635
2010-10-12,274.948
2010-10-13,274.593
2010-10-14,273.312
2010-10-15,273.590
2010-10-16,274.288
2010-10-17,277.129
2010-10-18,278.293
2010-10-19,279.217
2010-10-20,277.295
2010-10-21,276.217
2010-10-22,276.348
2010-10-23,274.986
2010-10-24,274.984
2010-10-25,276.506
2010-10-26,274.753
2010-10-27,275.839
2010-10-28,277.468
2010-10-29,273.079
2010-10-30,271.773
2010-10-31,271.513
2010-11-01,275.209
2010-11-02,275.623
2010-11-03,275.613
2010-11-04,275.102
2010-11-05,272.747
2010-11-06,272.394
2010-11-07,272.429
2010-11-08,272.107
2010-11-09,269.889
2010-11-10,268.089
2010-11-11,273.134
2010-11-12,273.271
2010-11-13,275.579
2010-11-14,274.634
2010-11-15,267.138
2010-11-16,266.233
2010-11-17,267.196
2010-11-18,267.049
2010-11-19,266.347
2010-11-20,265.976
2010-11-21,267.992
2010-11-22,274.202
2010-11-23,279.740
2010-11-24,277.238
2010-11-25,272.152
2010-11-26,268.105
2010-11-27,265.892
2010-11-28,265.056
2010-11-29,265.043
2010-11-30,265.169
2010-12-01,261.353
2010-12-02,261.143
2010-12-03,267.432
2010-12-04,270.697
2010-12-05,265.472
2010-12-06,266.516
2010-12-07,269.496
2010-12-08,267.027
2010-12-09,264.687
2010-12-10,264.187
2010-12-11,265.142
2010-12-12,260.543
2010-12-13,262.123
2010-12-14,261.229
2010-12-15,262.239
2010-12-16,262.173
2010-12-17,257.948
2010-12-18,260.600
2010-12-19,262.141
2010-12-20,262.740
2010-12-21,258.902
2010-12-22,263.361
2010-12-23,262.685
2010-12-24,255.758
2010-12-25,256.500
2010-12-26,261.150
2010-12-27,262.035
2010-12-28,260.115
2010-12-29,263.056
2010-12-30,267.555
2010-12-31,274.061
2011-01-01,273.728
2011-01-02,274.932
2011-01-03,273.645
2011-01-04,272.145
2011-01-05,268.017
2011-01-06,260.558
2011-01-07,257.730
2011-01-08,257.456
2011-01-09,260.318
2011-01-10,263.319
2011-01-11,268.685
2011-01-12,265.619
2011-01-13,261.842
2011-01-14,257.067
2011-01-15,251.958
2011-01-16,249.599
2011-01-17,250.541
2011-01-18,250.663
2011-01-19,258.904
2011-01-20,263.464
2011-01-21,264.735
2011-01-22,264.758
2011-01-23,261.569
2011-01-24,274.016
2011-01-25,271.896
2011-01-26,270.900
2011-01-27,266.120
2011-01-28,262.715
2011-01-29,265.124
2011-01-30,265.215
2011-01-31,270.177
2011-02-01,273.348
2011-02-02,272.122
2011-02-03,270.778
2011-02-04,262.303
2011-02-05,260.200
2011-02-06,261.158
2011-02-07,261.956
2011-02-08,270.518
2011-02-09,273.988
2011-02-10,268.265
2011-02-11,261.758
2011-02-12,252.737
2011-02-13,257.258
2011-02-14,261.424
2011-02-15,258.794
2011-02-16,256.621
2011-02-17,259.235
2011-02-18,269.222
2011-02-19,257.103
2011-02-20,256.804
2011-02-21,262.647
2011-02-22,255.496
2011-02-23,256.878
2011-02-24,263.516
2011-02-25,271.833
2011-02-26,258.287
2011-02-27,261.713
2011-02-28,263.352
2011-03-01,264.010
2011-03-02,261.092
2011-03-03,262.732
2011-03-04,259.997
2011-03-05,259.053
2011-03-06,264.001
2011-03-07,262.907
2011-03-08,265.465
2011-03-09,265.399
2011-03-10,263.272
2011-03-11,260.911
2011-03-12,258.307
2011-03-13,261.071
2011-03-14,259.293
2011-03-15,262.798
2011-03-16,266.267
2011-03-17,266.857
2011-03-18,265.443
2011-03-19,265.455
2011-03-20,265.489
2011-03-21,268.897
2011-03-22,269.334
2011-03-23,270.220
2011-03-24,271.049
2011-03-25,271.148
2011-03-26,268.770
2011-03-27,266.891
2011-03-28,268.006
2011-03-29,272.834
2011-03-30,273.090
2011-03-31,267.420
2011-04-01,264.963
2011-04-02,272.712
2011-04-03,273.046
2011-04-04,271.726
2011-04-05,272.935
2011-04-06,265.950
2011-04-07,273.457
2011-04-08,272.439
2011-04-09,267.880
2011-04-10,269.793
2011-04-11,269.351
2011-04-12,269.307
2011-04-13,267.358
2011-04-14,269.082
2011-04-15,269.935
2011-04-16,270.053
2011-04-17,271.493
2011-04-18,268.972
2011-04-19,269.859
2011-04-20,271.273
2011-04-21,273.225
2011-04-22,275.233
2011-04-23,275.588
2011-04-24,277.036
2011-04-25,276.161
2011-04-26,277.966
2011-04-27,276.617
2011-04-28,276.294
2011-04-29,278.408
2011-04-30,277.578
2011-05-01,277.423
2011-05-02,276.208
2011-05-03,277.425
2011-05-04,277.141
2011-05-05,277.765
2011-05-06,278.290
2011-05-07,277.968
2011-05-08,279.330
2011-05-09,279.738
2011-05-10,278.246
2011-05-11,278.184
2011-05-12,280.652
2011-05-13,280.777
2011-05-14,281.341
2011-05-15,280.136
2011-05-16,280.558
2011-05-17,281.533
2011-05-18,282.156
2011-05-19,282.450
2011-05-20,281.678
2011-05-21,282.408
2011-05-22,283.096
2011-05-23,283.418
2011-05-24,285.619
2011-05-25,285.555
2011-05-26,288.340
2011-05-27,287.736
2011-05-28,284.959
2011-05-29,284.680
2011-05-30,286.781
2011-05-31,284.595
2011-06-01,284.984
2011-06-02,284.991
2011-06-03,283.832
2011-06-04,282.892
2011-06-05,282.650
2011-06-06,284.063
2011-06-07,285.068
2011-06-08,284.572
2011-06-09,283.657
2011-06-10,284.219
2011-06-11,284.624
2011-06-12,285.897
2011-06-13,283.630
2011-06-14,283.913
2011-06-15,284.012
2011-06-16,283.718
2011-06-17,285.589
2011-06-18,285.750
2011-06-19,285.351
2011-06-20,284.513
2011-06-21,285.585
2011-06-22,285.574
2011-06-23,286.773
2011-06-24,287.890
2011-06-25,286.150
2011-06-26,287.376
2011-06-27,285.645
2011-06-28,285.707
2011-06-29,286.960
2011-06-30,289.232
2011-07-01,286.339
2011-07-02,285.418
2011-07-03,286.346
2011-07-04,288.395
2011-07-05,288.007
2011-07-06,287.378
2011-07-07,286.279
2011-07-08,286.283
2011-07-09,286.267
2011-07-10,286.121
2011-07-11,286.386
2011-07-12,288.104
2011-07-13,288.169
2011-07-14,289.736
2011-07-15,289.153
2011-07-16,290.805
2011-07-17,287.507
2011-07-18,286.754
2011-07-19,287.730
2011-07-20,289.323
2011-07-21,289.107
2011-07-22,290.190
2011-07-23,290.701
2011-07-24,286.169
2011-07-25,285.457
2011-07-26,287.221
2011-07-27,288.437
2011-07-28,288.670
2011-07-29,289.085
2011-07-30,289.738
2011-07-31,287.769
2011-08-01,287.909
2011-08-02,288.560
2011-08-03,287.448
2011-08-04,287.875
2011-08-05,285.955
2011-08-06,286.390
2011-08-07,285.440
2011-08-08,286.461
2011-08-09,285.159
2011-08-10,286.110
2011-08-11,288.368
2011-08-12,287.984
2011-08-13,288.144
2011-08-14,287.100
2011-08-15,286.988
2011-08-16,288.716
2011-08-17,289.440
2011-08-18,288.108
2011-08-19,287.025
2011-08-20,287.364
2011-08-21,287.756
2011-08-22,287.034
2011-08-23,286.219
2011-08-24,286.584
2011-08-25,286.108
2011-08-26,285.767
2011-08-27,285.364
2011-08-28,285.601
2011-08-29,286.990
2011-08-30,286.419
2011-08-31,285.297
2011-09-01,285.335
2011-09-02,285.268
2011-09-03,284.667
2011-09-04,284.457
2011-09-05,285.425
2011-09-06,286.170
2011-09-07,286.160
2011-09-08,286.251
2011-09-09,284.988
2011-09-10,285.820
2011-09-11,284.645
2011-09-12,283.898
2011-09-13,285.971
2011-09-14,284.367
2011-09-15,283.291
2011-09-16,282.973
2011-09-17,282.892
2011-09-18,282.739
2011-09-19,283.356
2011-09-20,284.420
2011-09-21,284.054
2011-09-22,282.752
2011-09-23,281.989
2011-09-24,282.436
2011-09-25,281.313
2011-09-26,280.754
2011-09-27,279.482
2011-09-28,279.115
2011-09-29,278.262
2011-09-30,279.539
2011-10-01,279.574
2011-10-02,279.683
2011-10-03,279.816
2011-10-04,277.533
2011-10-05,277.865
2011-10-06,279.506
2011-10-07,277.557
2011-10-08,277.086
2011-10-09,276.449
2011-10-10,276.080
2011-10-11,275.130
2011-10-12,274.199
2011-10-13,277.135
2011-10-14,279.759
2011-10-15,279.265
2011-10-16,275.911
2011-10-17,275.565
2011-10-18,274.070
2011-10-19,272.438
2011-10-20,272.857
2011-10-21,275.914
2011-10-22,275.315
2011-10-23,276.529
2011-10-24,280.541
2011-10-25,279.666
2011-10-26,275.492
2011-10-27,272.516
2011-10-28,272.534
2011-10-29,272.508
2011-10-30,271.179
2011-10-31,268.081
2011-11-01,269.840
2011-11-02,270.150
2011-11-03,269.366
2011-11-04,272.543
2011-11-05,268.306
2011-11-06,271.362
2011-11-07,267.980
2011-11-08,264.170
2011-11-09,263.174
2011-11-10,265.642
2011-11-11,265.052
2011-11-12,271.808
2011-11-13,269.707
2011-11-14,264.614
2011-11-15,258.946
2011-11-16,259.721
2011-11-17,260.603
2011-11-18,257.304
2011-11-19,255.959
2011-11-20,260.272
2011-11-21,257.661
2011-11-22,259.481
2011-11-23,261.241
2011-11-24,260.404
2011-11-25,262.730
2011-11-26,258.873
2011-11-27,259.886
2011-11-28,267.867
2011-11-29,267.544
2011-11-30,274.834
2011-12-01,273.008
2011-12-02,273.654
2011-12-03,270.641
2011-12-04,277.132
2011-12-05,270.809
2011-12-06,269.240
2011-12-07,268.573
2011-12-08,273.274
2011-12-09,273.128
2011-12-10,266.933
2011-12-11,274.893
2011-12-12,272.353
2011-12-13,261.796
2011-12-14,263.191
2011-12-15,270.686
2011-12-16,274.151
2011-12-17,275.334
2011-12-18,275.192
2011-12-19,272.384
2011-12-20,273.289
2011-12-21,271.603
2011-12-22,264.603
2011-12-23,260.631
2011-12-24,254.102
2011-12-25,260.703
2011-12-26,261.308
2011-12-27,260.295
2011-12-28,251.720
2011-12-29,247.254
2011-12-30,253.943
2011-12-31,247.996
2012-01-01,248.446
2012-01-02,252.557
2012-01-03,253.867
2012-01-04,255.265
2012-01-05,259.104
2012-01-06,256.602
2012-01-07,258.076
2012-01-08,258.847
2012-01-09,253.691
2012-01-10,265.233
2012-01-11,274.009
2012-01-12,260.761
2012-01-13,257.221
2012-01-14,252.790
2012-01-15,253.459
2012-01-16,256.776
2012-01-17,256.327
2012-01-18,252.204
2012-01-19,252.796
2012-01-20,259.455
2012-01-21,259.579
2012-01-22,262.569
2012-01-23,261.265
2012-01-24,258.585
2012-01-25,250.813
2012-01-26,248.792
2012-01-27,249.116
2012-01-28,247.048
2012-01-29,251.392
2012-01-30,256.356
2012-01-31,261.357
2012-02-01,267.835
2012-02-02,273.154
2012-02-03,264.528
2012-02-04,261.560
2012-02-05,267.747
2012-02-06,267.246
2012-02-07,263.356
2012-02-08,269.818
2012-02-09,272.534
2012-02-10,270.764
2012-02-11,272.866
2012-02-12,274.194
2012-02-13,272.532
2012-02-14,271.226
2012-02-15,270.695
2012-02-16,273.592
2012-02-17,273.826
2012-02-18,268.738
2012-02-19,267.411
2012-02-20,270.304
2012-02-21,271.024
2012-02-22,270.495
2012-02-23,267.587
2012-02-24,259.220
2012-02-25,258.596
2012-02-26,273.755
2012-02-27,270.035
2012-02-28,262.838
2012-02-29,262.680
2012-03-01,263.235
2012-03-02,266.799
2012-03-03,265.945
2012-03-04,258.736
2012-03-05,260.084
2012-03-06,270.345
2012-03-07,268.567
2012-03-08,261.210
2012-03-09,259.852
2012-03-10,259.193
2012-03-11,259.757
2012-03-12,258.687
2012-03-13,264.301
2012-03-14,270.417
2012-03-15,268.717
2012-03-16,264.044
2012-03-17,262.581
2012-03-18,263.493
2012-03-19,265.273
2012-03-20,263.074
2012-03-21,258.935
2012-03-22,258.477
2012-03-23,264.188
2012-03-24,269.282
2012-03-25,263.389
2012-03-26,264.174
2012-03-27,269.995
2012-03-28,272.456
2012-03-29,271.402
2012-03-30,269.369
2012-03-31,273.888
2012-04-01,269.889
2012-04-02,268.953
2012-04-03,266.529
2012-04-04,268.905
2012-04-05,275.966
2012-04-06,273.366
2012-04-07,270.324
2012-04-08,268.144
2012-04-09,266.748
2012-04-10,267.623
2012-04-11,267.955
2012-04-12,267.999
2012-04-13,269.604
2012-04-14,270.856
2012-04-15,273.899
2012-04-16,273.630
2012-04-17,273.577
2012-04-18,272.791
2012-04-19,271.965
2012-04-20,270.659
2012-04-21,273.066
2012-04-22,272.155
2012-04-23,271.133
2012-04-24,271.010
2012-04-25,272.237
2012-04-26,272.440
2012-04-27,273.854
2012-04-28,274.076
2012-04-29,274.147
2012-04-30,272.665
2012-05-01,271.243
2012-05-02,268.358
2012-05-03,271.515
2012-05-04,274.451
2012-05-05,275.357
2012-05-06,277.453
2012-05-07,278.935
2012-05-08,277.559
2012-05-09,279.207
2012-05-10,278.946
2012-05-11,278.625
2012-05-12,277.868
2012-05-13,278.086
2012-05-14,277.467
2012-05-15,280.180
2012-05-16,279.644
2012-05-17,281.366
2012-05-18,280.828
2012-05-19,280.781
2012-05-20,281.201
2012-05-21,282.828
2012-05-22,284.152
2012-05-23,284.669
2012-05-24,284.203
2012-05-25,282.263
2012-05-26,282.137
2012-05-27,283.049
2012-05-28,283.433
2012-05-29,282.923
2012-05-30,283.211
2012-05-31,282.731
2012-06-01,282.784
2012-06-02,284.271
2012-06-03,283.954
2012-06-04,282.996
2012-06-05,284.014
2012-06-06,284.433
2012-06-07,284.222
2012-06-08,285.442
2012-06-09,284.668
2012-06-10,285.430
2012-06-11,286.144
2012-06-12,283.719
2012-06-13,282.774
2012-06-14,284.343
2012-06-15,284.573
2012-06-16,286.439
2012-06-17,288.929
2012-06-18,289.747
2012-06-19,289.930
2012-06-20,288.286
2012-06-21,288.604
2012-06-22,290.524
2012-06-23,289.607
2012-06-24,286.456
2012-06-25,284.967
2012-06-26,285.401
2012-06-27,286.496
2012-06-28,285.422
2012-06-29,287.233
2012-06-30,288.091
2012-07-01,286.119
2012-07-02,286.683
2012-07-03,284.994
2012-07-04,284.736
2012-07-05,284.796
2012-07-06,286.355
2012-07-07,286.401
2012-07-08,285.372
2012-07-09,285.350
2012-07-10,284.959
2012-07-11,285.215
2012-07-12,284.959
2012-07-13,285.258
2012-07-14,287.243
2012-07-15,284.939
2012-07-16,286.232
2012-07-17,288.879
2012-07-18,290.395
2012-07-19,290.837
2012-07-20,291.734
2012-07-21,288.079
2012-07-22,286.742
2012-07-23,286.559
2012-07-24,286.814
2012-07-25,288.037
2012-07-26,288.714
2012-07-27,289.196
2012-07-28,290.372
2012-07-29,288.137
2012-07-30,285.849
2012-07-31,286.592
2012-08-01,286.146
2012-08-02,285.788
2012-08-03,286.781
2012-08-04,287.202
2012-08-05,286.957
2012-08-06,287.846
2012-08-07,288.336
2012-08-08,288.354
2012-08-09,289.676
2012-08-10,289.293
2012-08-11,289.118
2012-08-12,289.479
2012-08-13,287.763
2012-08-14,290.141
2012-08-15,288.464
2012-08-16,286.410
2012-08-17,286.798
2012-08-18,286.795
2012-08-19,287.091
2012-08-20,286.012
2012-08-21,285.983
2012-08-22,286.802
2012-08-23,285.528
2012-08-24,286.054
2012-08-25,286.711
2012-08-26,287.330
2012-08-27,287.313
2012-08-28,285.540
2012-08-29,286.832
2012-08-30,287.594
2012-08-31,285.158
2012-09-01,283.779
2012-09-02,284.984
2012-09-03,285.499
2012-09-04,284.345
2012-09-05,285.013
2012-09-06,283.046
2012-09-07,282.938
2012-09-08,282.172
2012-09-09,282.682
2012-09-10,281.442
2012-09-11,282.837
2012-09-12,281.464
2012-09-13,282.352
2012-09-14,283.589
2012-09-15,284.756
2012-09-16,284.630
2012-09-17,282.611
2012-09-18,283.771
2012-09-19,286.535
2012-09-20,287.274
2012-09-21,284.920
2012-09-22,286.118
2012-09-23,284.209
2012-09-24,281.406
2012-09-25,283.230
2012-09-26,282.659
2012-09-27,281.599
2012-09-28,279.266
2012-09-29,277.160
2012-09-30,276.241
2012-10-01,277.347
2012-10-02,280.939
2012-10-03,279.700
2012-10-04,283.781
2012-10-05,282.577
2012-10-06,281.736
2012-10-07,282.688
2012-10-08,282.157
2012-10-09,281.072
2012-10-10,278.478
2012-10-11,276.440
2012-10-12,274.028
2012-10-13,273.102
2012-10-14,275.221
2012-10-15,273.962
2012-10-16,271.599
2012-10-17,271.052
2012-10-18,269.891
2012-10-19,271.844
2012-10-20,271.780
2012-10-21,270.841
2012-10-22,268.133
2012-10-23,268.474
2012-10-24,271.027
2012-10-25,269.574
2012-10-26,268.056
2012-10-27,268.828
2012-10-28,269.477
2012-10-29,270.213
2012-10-30,269.439
2012-10-31,268.238
2012-11-01,268.209
2012-11-02,271.090
2012-11-03,271.124
2012-11-04,269.742
2012-11-05,266.970
2012-11-06,268.187
2012-11-07,266.396
2012-11-08,265.513
2012-11-09,269.460
2012-11-10,271.542
2012-11-11,270.143
2012-11-12,269.791
2012-11-13,266.834
2012-11-14,270.387
2012-11-15,270.725
2012-11-16,268.205
2012-11-17,263.539
2012-11-18,266.163
2012-11-19,265.456
2012-11-20,263.024
2012-11-21,262.072
2012-11-22,263.635
2012-11-23,266.710
2012-11-24,263.628
2012-11-25,264.592
2012-11-26,262.909
2012-11-27,262.519
2012-11-28,266.957
2012-11-29,266.729
2012-11-30,265.607
2012-12-01,265.962
2012-12-02,264.949
2012-12-03,260.099
2012-12-04,257.933
2012-12-05,257.124
2012-12-06,258.226
2012-12-07,258.069
2012-12-08,262.985
2012-12-09,269.307
2012-12-10,270.926
2012-12-11,266.960
2012-12-12,273.697
2012-12-13,270.581
2012-12-14,263.516
2012-12-15,258.547
2012-12-16,260.781
