Time,T2_mean
2011-03-05,253.777
2011-03-06,255.348
2011-03-07,252.693
2011-03-08,249.403
2011-03-09,251.389
2011-03-10,253.705
2011-03-11,250.572
2011-03-12,246.914
2011-03-13,246.438
2011-03-14,246.781
2011-03-15,248.092
2011-03-16,247.373
2011-03-17,248.512
2011-03-18,250.450
2011-03-19,248.856
2011-03-20,263.330
2011-03-21,257.272
2011-03-22,262.884
2011-03-23,261.467
2011-03-24,259.101
2011-03-25,259.224
2011-03-26,260.036
2011-03-27,255.501
2011-03-28,254.428
2011-03-29,251.777
2011-03-30,256.533
2011-03-31,251.319
2011-04-01,253.132
2011-04-02,248.614
2011-04-03,249.329
2011-04-04,253.106
2011-04-05,253.199
2011-04-06,250.469
2011-04-07,250.899
2011-04-08,254.401
2011-04-09,252.650
2011-04-10,251.833
2011-04-11,252.461
2011-04-12,254.720
2011-04-13,255.343
2011-04-14,254.314
2011-04-15,255.427
2011-04-16,258.730
2011-04-17,263.594
2011-04-18,265.368
2011-04-19,260.832
2011-04-20,260.134
2011-04-21,257.302
2011-04-22,255.541
2011-04-23,256.185
2011-04-24,256.311
2011-04-25,263.053
2011-04-26,261.946
2011-04-27,264.899
2011-04-28,260.887
2011-04-29,259.766
2011-04-30,262.094
2011-05-01,262.809
2011-05-02,263.138
2011-05-03,262.321
2011-05-04,262.963
2011-05-05,259.208
2011-05-06,262.556
2011-05-07,262.540
2011-05-08,262.898
2011-05-09,262.706
2011-05-10,264.107
2011-05-11,262.476
2011-05-12,268.979
2011-05-13,270.169
2011-05-14,269.446
2011-05-15,270.867
2011-05-16,271.559
2011-05-17,271.116
2011-05-18,272.308
2011-05-19,272.236
2011-05-20,272.316
2011-05-21,273.393
2011-05-22,273.212
2011-05-23,272.515
2011-05-24,271.957
2011-05-25,273.012
2011-05-26,272.540
2011-05-27,272.783
2011-05-28,272.005
2011-05-29,272.053
2011-05-30,272.722
2011-05-31,273.323
2011-06-01,271.525
2011-06-02,271.354
2011-06-03,271.304
2011-06-04,271.995
2011-06-05,273.366
2011-06-06,273.019
2011-06-07,272.462
2011-06-08,272.055
2011-06-09,272.414
2011-06-10,272.946
2011-06-11,273.023
2011-06-12,273.098
2011-06-13,273.228
2011-06-14,273.253
2011-06-15,273.781
2011-06-16,275.194
2011-06-17,275.027
2011-06-18,273.362
2011-06-19,273.736
2011-06-20,273.393
2011-06-21,273.693
2011-06-22,274.239
2011-06-23,274.651
2011-06-24,274.319
2011-06-25,274.153
2011-06-26,274.117
2011-06-27,274.436
2011-06-28,275.024
2011-06-29,272.922
2011-06-30,272.702
2011-07-01,273.559
2011-07-02,274.098
2011-07-03,275.163
2011-07-04,274.432
2011-07-05,274.297
2011-07-06,274.018
2011-07-07,274.295
2011-07-08,274.384
2011-07-09,273.713
2011-07-10,272.895
2011-07-11,273.641
2011-07-12,274.582
2011-07-13,274.699
2011-07-14,273.765
2011-07-15,274.743
2011-07-16,275.437
2011-07-17,275.829
2011-07-18,275.313
2011-07-19,278.932
2011-07-20,280.583
2011-07-21,277.608
2011-07-22,277.088
2011-07-23,276.538
2011-07-24,276.672
2011-07-25,275.698
2011-07-26,275.284
2011-07-27,277.690
2011-07-28,279.308
2011-07-29,277.928
2011-07-30,277.433
2011-07-31,277.842
2011-08-01,278.160
2011-08-02,277.809
2011-08-03,278.945
2011-08-04,277.356
2011-08-05,279.842
2011-08-06,281.769
2011-08-07,280.137
2011-08-08,277.342
2011-08-09,277.320
2011-08-10,276.991
2011-08-11,276.825
2011-08-12,278.129
2011-08-13,277.684
2011-08-14,276.506
2011-08-15,276.189
2011-08-16,275.089
2011-08-17,275.457
2011-08-18,275.137
2011-08-19,275.252
2011-08-20,275.933
2011-08-21,276.292
2011-08-22,275.525
2011-08-23,275.631
2011-08-24,275.449
2011-08-25,275.417
2011-08-26,277.115
2011-08-27,277.301
2011-08-28,277.873
2011-08-29,277.733
2011-08-30,277.385
2011-08-31,278.168
2011-09-01,278.034
2011-09-02,277.689
2011-09-03,276.754
2011-09-04,276.786
2011-09-05,277.221
2011-09-06,276.110
2011-09-07,276.214
2011-09-08,276.202
2011-09-09,276.177
2011-09-10,277.580
2011-09-11,280.664
2011-09-12,279.658
2011-09-13,278.275
2011-09-14,277.769
2011-09-15,277.421
2011-09-16,276.328
2011-09-17,276.165
2011-09-18,275.433
2011-09-19,274.846
2011-09-20,274.643
2011-09-21,275.645
2011-09-22,275.279
2011-09-23,274.273
2011-09-24,273.393
2011-09-25,273.627
2011-09-26,273.381
2011-09-27,273.130
2011-09-28,273.051
2011-09-29,272.407
2011-09-30,272.736
2011-10-01,272.225
2011-10-02,270.637
2011-10-03,272.153
2011-10-04,272.421
2011-10-05,271.736
2011-10-06,271.423
2011-10-07,272.459
2011-10-08,271.361
2011-10-09,269.017
2011-10-10,271.375
2011-10-11,270.266
2011-10-12,269.484
2011-10-13,271.438
2011-10-14,271.941
2011-10-15,271.723
2011-10-16,271.745
2011-10-17,272.365
2011-10-18,272.884
2011-10-19,271.451
2011-10-20,272.009
2011-10-21,271.478
2011-10-22,269.604
2011-10-23,267.349
2011-10-24,266.254
2011-10-25,266.730
2011-10-26,267.145
2011-10-27,267.108
2011-10-28,266.521
2011-10-29,263.715
2011-10-30,265.560
2011-10-31,266.905
2011-11-01,269.064
2011-11-02,269.438
2011-11-03,266.463
2011-11-04,264.249
2011-11-05,261.755
2011-11-06,258.031
2011-11-07,261.333
2011-11-08,254.638
2011-11-09,259.782
2011-11-10,260.494
2011-11-11,258.820
2011-11-12,256.257
2011-11-13,257.871
2011-11-14,257.979
2011-11-15,259.243
2011-11-16,255.576
2011-11-17,251.789
2011-11-18,254.168
2011-11-19,253.675
2011-11-20,252.895
2011-11-21,248.475
2011-11-22,245.055
2011-11-23,243.869
2011-11-24,244.023
2011-11-25,249.372
2011-11-26,245.672
2011-11-27,244.366
2011-11-28,244.843
2011-11-29,245.966
2011-11-30,244.987
2011-12-01,248.913
2011-12-02,247.042
2011-12-03,250.144
2011-12-04,254.422
2011-12-05,254.767
2011-12-06,251.530
2011-12-07,247.653
2011-12-08,256.252
2011-12-09,256.012
2011-12-10,253.459
2011-12-11,256.713
2011-12-12,255.020
2011-12-13,251.407
2011-12-14,248.584
2011-12-15,247.930
2011-12-16,247.627
2011-12-17,249.031
2011-12-18,250.169
2011-12-19,249.075
2011-12-20,245.948
2011-12-21,243.219
2011-12-22,245.791
2011-12-23,245.632
2011-12-24,245.179
2011-12-25,246.215
2011-12-26,250.278
2011-12-27,249.861
2011-12-28,251.175
2011-12-29,252.526
2011-12-30,252.236
2011-12-31,242.265
2012-01-01,239.485
2012-01-02,250.985
2012-01-03,249.436
2012-01-04,250.432
2012-01-05,252.167
2012-01-06,249.859
2012-01-07,252.746
2012-01-08,251.430
2012-01-09,247.217
2012-01-10,237.775
2012-01-11,246.801
2012-01-12,244.254
2012-01-13,248.502
2012-01-14,247.108
2012-01-15,243.713
2012-01-16,249.597
2012-01-17,249.974
2012-01-18,256.713
2012-01-19,253.278
2012-01-20,254.503
2012-01-21,249.559
2012-01-22,242.304
2012-01-23,237.391
2012-01-24,239.110
2012-01-25,240.258
2012-01-26,239.215
2012-01-27,243.791
2012-01-28,246.282
2012-01-29,246.200
2012-01-30,237.140
2012-01-31,239.496
2012-02-01,234.886
2012-02-02,243.711
2012-02-03,246.145
2012-02-04,236.831
2012-02-05,252.401
2012-02-06,258.913
2012-02-07,262.304
2012-02-08,255.758
2012-02-09,256.359
2012-02-10,257.696
2012-02-11,257.035
2012-02-12,256.513
2012-02-13,254.631
2012-02-14,256.750
2012-02-15,254.444
2012-02-16,252.677
2012-02-17,252.742
2012-02-18,252.899
2012-02-19,250.211
2012-02-20,250.721
2012-02-21,249.057
2012-02-22,248.275
2012-02-23,249.463
2012-02-24,245.813
2012-02-25,243.956
2012-02-26,240.967
2012-02-27,242.520
2012-02-28,243.371
2012-02-29,242.501
2012-03-01,242.321
2012-03-02,246.298
2012-03-03,244.257
2012-03-04,245.565
2012-03-05,241.915
2012-03-06,244.195
2012-03-07,249.565
2012-03-08,244.674
2012-03-09,245.289
2012-03-10,247.869
2012-03-11,252.692
2012-03-12,250.366
2012-03-13,247.579
2012-03-14,244.875
2012-03-15,245.500
2012-03-16,245.418
2012-03-17,247.015
2012-03-18,247.833
2012-03-19,247.393
2012-03-20,247.291
2012-03-21,247.566
2012-03-22,248.798
2012-03-23,249.051
2012-03-24,250.096
2012-03-25,250.552
2012-03-26,251.043
2012-03-27,247.755
2012-03-28,246.076
2012-03-29,246.631
2012-03-30,248.504
2012-03-31,247.039
2012-04-01,245.768
2012-04-02,248.301
2012-04-03,252.702
2012-04-04,254.219
2012-04-05,255.257
2012-04-06,259.963
2012-04-07,254.940
2012-04-08,255.852
2012-04-09,257.517
2012-04-10,261.767
2012-04-11,263.239
2012-04-12,262.546
2012-04-13,263.307
2012-04-14,264.916
2012-04-15,263.552
2012-04-16,264.016
2012-04-17,265.901
2012-04-18,262.771
2012-04-19,263.138
2012-04-20,263.723
2012-04-21,261.590
2012-04-22,262.908
2012-04-23,265.248
2012-04-24,264.614
2012-04-25,263.637
2012-04-26,262.966
2012-04-27,263.786
2012-04-28,266.223
2012-04-29,265.541
2012-04-30,261.924
2012-05-01,260.324
2012-05-02,260.357
2012-05-03,262.179
2012-05-04,260.242
2012-05-05,258.724
2012-05-06,258.237
2012-05-07,260.004
2012-05-08,261.832
2012-05-09,264.767
2012-05-10,266.762
2012-05-11,269.971
2012-05-12,271.109
2012-05-13,270.656
2012-05-14,271.015
2012-05-15,270.620
2012-05-16,269.881
2012-05-17,274.290
2012-05-18,273.953
2012-05-19,272.558
2012-05-20,272.710
2012-05-21,271.984
2012-05-22,271.706
2012-05-23,272.026
2012-05-24,272.267
2012-05-25,272.329
2012-05-26,270.788
2012-05-27,269.617
2012-05-28,269.584
2012-05-29,271.702
2012-05-30,273.544
2012-05-31,272.280
2012-06-01,272.962
2012-06-02,274.013
2012-06-03,273.445
2012-06-04,273.357
2012-06-05,273.054
2012-06-06,273.061
2012-06-07,274.297
2012-06-08,274.436
2012-06-09,274.550
2012-06-10,274.445
2012-06-11,273.461
2012-06-12,272.492
2012-06-13,272.851
2012-06-14,273.251
2012-06-15,274.949
2012-06-16,272.636
2012-06-17,273.681
2012-06-18,276.375
2012-06-19,277.723
2012-06-20,278.872
2012-06-21,278.540
2012-06-22,276.267
2012-06-23,275.233
2012-06-24,274.665
2012-06-25,273.494
2012-06-26,273.449
2012-06-27,274.034
2012-06-28,274.040
2012-06-29,275.280
2012-06-30,274.416
2012-07-01,274.450
2012-07-02,274.270
2012-07-03,273.947
2012-07-04,275.069
2012-07-05,273.790
2012-07-06,272.600
2012-07-07,273.183
2012-07-08,273.128
2012-07-09,274.330
2012-07-10,274.873
2012-07-11,274.701
2012-07-12,274.137
2012-07-13,274.475
2012-07-14,274.940
2012-07-15,277.577
2012-07-16,276.929
2012-07-17,274.673
2012-07-18,272.780
2012-07-19,273.950
2012-07-20,274.067
2012-07-21,273.032
2012-07-22,278.570
2012-07-23,279.255
2012-07-24,278.536
2012-07-25,277.365
2012-07-26,279.692
2012-07-27,276.867
2012-07-28,278.475
2012-07-29,275.622
2012-07-30,278.276
2012-07-31,274.725
2012-08-01,276.646
2012-08-02,275.471
2012-08-03,276.216
2012-08-04,277.050
2012-08-05,281.231
2012-08-06,276.321
2012-08-07,275.636
2012-08-08,276.847
2012-08-09,277.740
2012-08-10,273.993
2012-08-11,274.370
2012-08-12,276.804
2012-08-13,280.517
2012-08-14,282.435
2012-08-15,282.238
2012-08-16,281.979
2012-08-17,281.315
2012-08-18,281.682
2012-08-19,282.193
2012-08-20,281.322
2012-08-21,278.391
2012-08-22,282.480
2012-08-23,280.159
2012-08-24,281.460
2012-08-25,280.802
2012-08-26,277.888
2012-08-27,275.575
2012-08-28,274.876
2012-08-29,276.232
2012-08-30,274.301
2012-08-31,274.587
2012-09-01,275.120
2012-09-02,274.726
2012-09-03,275.716
2012-09-04,276.490
2012-09-05,276.072
2012-09-06,274.329
2012-09-07,273.824
2012-09-08,273.808
2012-09-09,273.646
2012-09-10,273.054
2012-09-11,273.775
2012-09-12,273.329
2012-09-13,273.019
2012-09-14,273.652
2012-09-15,273.566
2012-09-16,275.315
2012-09-17,275.890
2012-09-18,274.875
2012-09-19,274.247
2012-09-20,275.812
2012-09-21,274.154
2012-09-22,274.216
2012-09-23,275.242
2012-09-24,275.224
2012-09-25,273.825
2012-09-26,273.211
2012-09-27,273.446
2012-09-28,273.582
2012-09-29,272.937
2012-09-30,273.037
2012-10-01,272.789
2012-10-02,274.168
2012-10-03,275.497
2012-10-04,274.740
2012-10-05,275.287
2012-10-06,275.365
2012-10-07,274.619
2012-10-08,273.354
2012-10-09,273.474
2012-10-10,271.944
2012-10-11,272.400
2012-10-12,272.175
2012-10-13,272.067
2012-10-14,269.970
2012-10-15,269.350
2012-10-16,271.213
2012-10-17,272.356
2012-10-18,271.778
2012-10-19,268.587
2012-10-20,265.607
2012-10-21,269.371
2012-10-22,268.645
2012-10-23,271.991
2012-10-24,269.541
2012-10-25,272.254
2012-10-26,271.801
2012-10-27,272.449
2012-10-28,269.929
2012-10-29,270.039
2012-10-30,269.201
2012-10-31,267.326
2012-11-01,269.130
2012-11-02,264.075
2012-11-03,262.294
2012-11-04,261.510
2012-11-05,264.056
2012-11-06,262.762
2012-11-07,266.486
2012-11-08,267.454
2012-11-09,266.821
2012-11-10,265.343
2012-11-11,261.307
2012-11-12,261.594
2012-11-13,261.487
2012-11-14,255.930
2012-11-15,259.313
2012-11-16,254.342
2012-11-17,250.647
2012-11-18,250.880
2012-11-19,247.594
2012-11-20,250.140
2012-11-21,247.081
2012-11-22,247.637
2012-11-23,247.832
2012-11-24,249.458
2012-11-25,252.847
2012-11-26,253.708
2012-11-27,248.053
2012-11-28,250.634
2012-11-29,253.884
2012-11-30,255.289
2012-12-01,255.114
2012-12-02,252.477
2012-12-03,250.704
2012-12-04,247.812
2012-12-05,251.826
2012-12-06,253.621
2012-12-07,249.246
2012-12-08,247.228
2012-12-09,248.517
2012-12-10,246.361
2012-12-11,247.739
2012-12-12,245.124
2012-12-13,243.042
2012-12-14,244.279
2012-12-15,243.506
2012-12-16,246.393
2012-12-17,246.465
2012-12-18,248.651
2012-12-19,246.179
2012-12-20,242.717
2012-12-21,253.507
2012-12-22,254.661
2012-12-23,256.573
2012-12-24,255.289
2012-12-25,251.838
2012-12-26,251.931
2012-12-27,251.924
2012-12-28,250.462
2012-12-29,249.036
2012-12-30,249.245
2012-12-31,250.661
2013-01-01,251.568
2013-01-02,253.080
2013-01-03,252.726
2013-01-04,255.838
2013-01-05,255.550
2013-01-06,252.951
2013-01-07,252.430
2013-01-08,252.547
2013-01-09,247.666
2013-01-10,245.890
2013-01-11,246.433
2013-01-12,251.095
2013-01-13,256.456
2013-01-14,256.753
2013-01-15,252.639
2013-01-16,252.053
2013-01-17,251.267
2013-01-18,250.263
2013-01-19,249.604
2013-01-20,252.446
2013-01-21,254.563
2013-01-22,252.522
2013-01-23,252.647
2013-01-24,252.431
2013-01-25,252.223
2013-01-26,250.538
2013-01-27,251.636
2013-01-28,247.786
2013-01-29,245.313
2013-01-30,244.294
2013-01-31,247.733
2013-02-01,246.878
2013-02-02,247.988
2013-02-03,250.348
2013-02-04,246.225
2013-02-05,243.833
2013-02-06,243.356
2013-02-07,242.522
2013-02-08,240.849
2013-02-09,242.016
2013-02-10,247.130
2013-02-11,247.358
2013-02-12,246.681
2013-02-13,245.098
2013-02-14,246.514
2013-02-15,245.197
2013-02-16,243.528
2013-02-17,240.594
2013-02-18,239.154
2013-02-19,240.300
2013-02-20,243.590
2013-02-21,244.727
2013-02-22,246.356
2013-02-23,247.837
2013-02-24,250.204
2013-02-25,251.725
2013-02-26,252.800
2013-02-27,253.958
2013-02-28,253.008
2013-03-01,251.886
2013-03-02,250.391
2013-03-03,247.643
2013-03-04,251.240
2013-03-05,255.195
2013-03-06,254.321
2013-03-07,254.319
2013-03-08,258.080
2013-03-09,260.128
2013-03-10,256.652
2013-03-11,251.176
2013-03-12,251.010
2013-03-13,249.811
2013-03-14,248.871
2013-03-15,256.229
2013-03-16,257.363
2013-03-17,257.432
2013-03-18,253.432
2013-03-19,253.284
2013-03-20,253.630
2013-03-21,251.660
2013-03-22,246.452
2013-03-23,246.776
2013-03-24,254.087
2013-03-25,253.458
2013-03-26,255.222
2013-03-27,256.513
2013-03-28,254.426
2013-03-29,248.316
2013-03-30,251.820
2013-03-31,255.017
2013-04-01,252.902
2013-04-02,252.078
2013-04-03,252.156
2013-04-04,253.983
2013-04-05,253.676
2013-04-06,252.685
2013-04-07,250.018
2013-04-08,253.258
2013-04-09,252.369
2013-04-10,254.882
2013-04-11,255.062
2013-04-12,253.537
2013-04-13,255.370
2013-04-14,254.749
2013-04-15,252.929
2013-04-16,253.953
2013-04-17,256.813
2013-04-18,253.397
2013-04-19,256.730
2013-04-20,262.704
2013-04-21,261.273
2013-04-22,267.204
2013-04-23,270.047
2013-04-24,261.713
2013-04-25,262.068
2013-04-26,260.918
2013-04-27,261.693
2013-04-28,265.408
2013-04-29,264.572
2013-04-30,256.627
2013-05-01,260.792
2013-05-02,261.356
2013-05-03,261.938
2013-05-04,261.888
2013-05-05,257.921
2013-05-06,266.665
2013-05-07,269.812
2013-05-08,266.291
2013-05-09,271.731
2013-05-10,272.735
2013-05-11,271.191
2013-05-12,264.706
2013-05-13,265.133
2013-05-14,261.387
2013-05-15,262.897
2013-05-16,266.564
2013-05-17,262.849
2013-05-18,263.133
2013-05-19,266.007
2013-05-20,271.845
2013-05-21,274.188
2013-05-22,273.920
2013-05-23,273.162
2013-05-24,272.309
2013-05-25,270.861
2013-05-26,272.596
2013-05-27,273.288
2013-05-28,272.580
2013-05-29,272.807
2013-05-30,271.682
2013-05-31,272.836
2013-06-01,275.646
2013-06-02,276.334
2013-06-03,270.936
2013-06-04,267.795
2013-06-05,269.270
2013-06-06,271.387
2013-06-07,272.837
2013-06-08,274.415
2013-06-09,274.319
2013-06-10,274.676
2013-06-11,275.954
2013-06-12,274.358
2013-06-13,276.935
2013-06-14,275.046
2013-06-15,277.008
2013-06-16,274.641
2013-06-17,275.343
2013-06-18,276.592
2013-06-19,275.507
2013-06-20,278.330
2013-06-21,275.596
2013-06-22,274.117
2013-06-23,273.797
2013-06-24,273.562
2013-06-25,273.063
2013-06-26,274.748
2013-06-27,275.312
2013-06-28,277.334
2013-06-29,274.336
2013-06-30,274.565
2013-07-01,277.179
2013-07-02,276.173
2013-07-03,275.901
2013-07-04,276.569
2013-07-05,275.911
2013-07-06,275.531
2013-07-07,274.131
2013-07-08,273.531
2013-07-09,273.724
2013-07-10,272.871
2013-07-11,272.975
2013-07-12,272.732
2013-07-13,272.481
2013-07-14,273.843
2013-07-15,277.581
2013-07-16,277.228
2013-07-17,277.439
2013-07-18,278.445
2013-07-19,277.186
2013-07-20,279.589
2013-07-21,281.848
2013-07-22,281.514
2013-07-23,276.260
2013-07-24,276.342
2013-07-25,276.329
2013-07-26,275.714
2013-07-27,277.277
2013-07-28,281.178
2013-07-29,277.018
2013-07-30,279.191
2013-07-31,277.548
2013-08-01,279.979
2013-08-02,279.465
2013-08-03,277.170
2013-08-04,276.547
2013-08-05,275.530
2013-08-06,275.157
2013-08-07,277.110
2013-08-08,276.826
2013-08-09,276.490
2013-08-10,276.448
2013-08-11,277.757
2013-08-12,278.095
2013-08-13,277.272
2013-08-14,275.555
2013-08-15,275.478
2013-08-16,275.135
2013-08-17,274.678
2013-08-18,273.834
2013-08-19,273.250
2013-08-20,272.096
2013-08-21,272.114
2013-08-22,273.003
2013-08-23,273.151
2013-08-24,273.470
2013-08-25,273.259
2013-08-26,272.689
2013-08-27,274.622
2013-08-28,274.949
2013-08-29,274.959
2013-08-30,274.729
2013-08-31,274.691
2013-09-01,273.984
2013-09-02,273.386
2013-09-03,274.087
2013-09-04,273.390
2013-09-05,273.424
2013-09-06,276.438
2013-09-07,275.223
2013-09-08,274.181
2013-09-09,273.814
2013-09-10,273.304
2013-09-11,274.310
2013-09-12,275.706
2013-09-13,275.719
2013-09-14,273.837
2013-09-15,271.518
2013-09-16,270.457
2013-09-17,270.545
2013-09-18,271.292
2013-09-19,271.890
2013-09-20,272.637
2013-09-21,271.609
2013-09-22,270.463
2013-09-23,270.034
2013-09-24,269.214
2013-09-25,270.746
2013-09-26,270.561
2013-09-27,270.421
2013-09-28,271.436
2013-09-29,270.947
2013-09-30,269.046
2013-10-01,269.512
2013-10-02,270.763
2013-10-03,271.189
2013-10-04,270.268
2013-10-05,268.505
2013-10-06,269.050
2013-10-07,271.305
2013-10-08,270.974
2013-10-09,271.920
2013-10-10,271.603
2013-10-11,270.543
2013-10-12,272.110
2013-10-13,272.168
2013-10-14,272.380
2013-10-15,271.732
2013-10-16,271.295
2013-10-17,272.733
2013-10-18,273.222
2013-10-19,272.303
2013-10-20,272.048
2013-10-21,270.323
2013-10-22,271.308
2013-10-23,270.117
2013-10-24,266.960
2013-10-25,267.808
2013-10-26,268.756
2013-10-27,269.074
2013-10-28,272.506
2013-10-29,267.981
2013-10-30,265.030
2013-10-31,261.767
2013-11-01,258.680
2013-11-02,261.876
2013-11-03,264.982
2013-11-04,266.648
2013-11-05,263.311
2013-11-06,258.935
2013-11-07,263.640
2013-11-08,262.464
2013-11-09,270.407
2013-11-10,269.539
2013-11-11,266.150
2013-11-12,258.939
2013-11-13,265.911
2013-11-14,265.209
2013-11-15,262.376
2013-11-16,261.749
2013-11-17,259.794
2013-11-18,256.199
2013-11-19,258.759
2013-11-20,254.730
2013-11-21,246.625
2013-11-22,253.678
2013-11-23,258.032
2013-11-24,258.037
2013-11-25,252.580
2013-11-26,250.757
2013-11-27,250.141
2013-11-28,253.450
2013-11-29,252.806
2013-11-30,258.099
2013-12-01,267.774
2013-12-02,261.650
2013-12-03,265.047
2013-12-04,265.615
2013-12-05,265.234
2013-12-06,264.588
2013-12-07,267.527
2013-12-08,266.782
2013-12-09,261.584
2013-12-10,254.518
2013-12-11,251.279
2013-12-12,243.883
2013-12-13,244.465
2013-12-14,247.753
2013-12-15,249.758
2013-12-16,254.613
2013-12-17,254.981
2013-12-18,248.169
2013-12-19,243.572
2013-12-20,243.532
2013-12-21,250.416
2013-12-22,250.485
2013-12-23,251.445
2013-12-24,250.274
2013-12-25,244.674
2013-12-26,243.695
2013-12-27,239.823
2013-12-28,246.260
2013-12-29,251.795
2013-12-30,254.702
2013-12-31,258.310
2014-01-01,259.885
2014-01-02,256.488
2014-01-03,255.056
2014-01-04,256.332
2014-01-05,256.778
2014-01-06,255.859
2014-01-07,250.425
2014-01-08,248.612
2014-01-09,247.485
2014-01-10,248.908
2014-01-11,249.730
2014-01-12,246.319
2014-01-13,246.054
2014-01-14,245.771
2014-01-15,242.129
2014-01-16,239.528
2014-01-17,240.853
2014-01-18,248.989
2014-01-19,250.815
2014-01-20,254.408
2014-01-21,256.860
2014-01-22,254.726
2014-01-23,254.197
2014-01-24,255.485
2014-01-25,257.988
2014-01-26,261.609
2014-01-27,259.981
2014-01-28,259.040
2014-01-29,261.791
2014-01-30,265.315
2014-01-31,258.595
2014-02-01,268.191
2014-02-02,258.964
2014-02-03,257.144
2014-02-04,259.439
2014-02-05,265.047
2014-02-06,260.839
2014-02-07,254.003
2014-02-08,247.432
2014-02-09,250.256
2014-02-10,253.878
2014-02-11,250.220
2014-02-12,242.292
2014-02-13,239.556
2014-02-14,244.136
2014-02-15,245.683
2014-02-16,246.168
2014-02-17,246.387
2014-02-18,245.021
2014-02-19,238.859
2014-02-20,239.541
2014-02-21,240.398
2014-02-22,244.020
2014-02-23,254.432
2014-02-24,251.406
2014-02-25,253.875
2014-02-26,253.320
2014-02-27,255.933
2014-02-28,258.844
2014-03-01,266.733
2014-03-02,256.015
2014-03-03,249.691
2014-03-04,246.413
2014-03-05,246.912
2014-03-06,246.810
2014-03-07,247.638
2014-03-08,246.575
2014-03-09,244.746
2014-03-10,240.592
2014-03-11,245.459
2014-03-12,250.612
2014-03-13,253.152
2014-03-14,254.515
2014-03-15,256.686
2014-03-16,253.309
2014-03-17,254.167
2014-03-18,256.343
2014-03-19,253.058
2014-03-20,255.217
2014-03-21,259.735
2014-03-22,254.441
2014-03-23,256.743
2014-03-24,256.457
2014-03-25,256.624
2014-03-26,256.523
2014-03-27,257.850
2014-03-28,262.857
2014-03-29,256.948
2014-03-30,255.160
2014-03-31,252.711
2014-04-01,256.351
2014-04-02,252.997
2014-04-03,253.156
2014-04-04,252.742
2014-04-05,251.239
2014-04-06,249.193
2014-04-07,248.871
2014-04-08,250.449
2014-04-09,247.940
2014-04-10,251.215
2014-04-11,250.663
2014-04-12,253.516
2014-04-13,260.225
2014-04-14,268.792
2014-04-15,268.567
2014-04-16,268.773
2014-04-17,264.582
2014-04-18,259.674
2014-04-19,259.742
2014-04-20,263.147
2014-04-21,263.266
2014-04-22,266.293
2014-04-23,267.704
2014-04-24,266.286
2014-04-25,265.357
2014-04-26,266.932
2014-04-27,268.399
2014-04-28,262.817
2014-04-29,265.373
2014-04-30,272.247
2014-05-01,274.646
2014-05-02,274.051
2014-05-03,270.226
2014-05-04,269.247
2014-05-05,266.867
2014-05-06,266.403
2014-05-07,265.820
2014-05-08,262.589
2014-05-09,267.977
2014-05-10,272.384
2014-05-11,273.468
2014-05-12,272.568
2014-05-13,272.817
2014-05-14,272.110
2014-05-15,273.450
2014-05-16,272.914
2014-05-17,272.632
2014-05-18,268.490
2014-05-19,270.312
2014-05-20,270.246
2014-05-21,268.874
2014-05-22,270.157
2014-05-23,265.741
2014-05-24,267.074
2014-05-25,267.700
2014-05-26,268.464
2014-05-27,268.672
2014-05-28,269.039
2014-05-29,269.486
2014-05-30,270.396
2014-05-31,270.367
2014-06-01,269.935
2014-06-02,270.865
2014-06-03,270.827
2014-06-04,274.104
2014-06-05,273.212
2014-06-06,273.075
2014-06-07,273.062
2014-06-08,273.135
2014-06-09,272.881
2014-06-10,273.252
2014-06-11,273.335
2014-06-12,273.308
2014-06-13,272.948
2014-06-14,273.030
2014-06-15,273.039
2014-06-16,274.089
2014-06-17,274.100
2014-06-18,274.632
2014-06-19,274.041
2014-06-20,273.535
2014-06-21,273.790
2014-06-22,273.838
2014-06-23,274.215
2014-06-24,273.451
2014-06-25,274.023
2014-06-26,274.153
2014-06-27,273.985
2014-06-28,274.813
2014-06-29,274.446
2014-06-30,274.730
2014-07-01,274.618
2014-07-02,275.635
2014-07-03,274.640
2014-07-04,275.048
2014-07-05,275.642
2014-07-06,273.856
2014-07-07,273.298
2014-07-08,273.519
2014-07-09,273.308
2014-07-10,273.742
2014-07-11,274.035
2014-07-12,274.407
2014-07-13,274.025
2014-07-14,273.211
2014-07-15,273.043
2014-07-16,277.203
2014-07-17,275.373
2014-07-18,274.315
2014-07-19,273.469
2014-07-20,273.735
2014-07-21,275.695
2014-07-22,273.693
2014-07-23,273.629
2014-07-24,272.941
2014-07-25,273.245
2014-07-26,273.126
2014-07-27,273.552
2014-07-28,273.311
2014-07-29,273.656
2014-07-30,275.933
2014-07-31,279.045
2014-08-01,277.246
2014-08-02,275.378
2014-08-03,275.230
2014-08-04,274.767
2014-08-05,275.445
2014-08-06,275.873
2014-08-07,274.641
2014-08-08,274.729
2014-08-09,274.434
2014-08-10,274.512
2014-08-11,274.895
2014-08-12,274.820
2014-08-13,275.194
2014-08-14,274.413
2014-08-15,273.794
2014-08-16,275.144
2014-08-17,277.429
2014-08-18,276.019
2014-08-19,276.038
2014-08-20,278.058
2014-08-21,277.655
2014-08-22,280.873
2014-08-23,280.565
2014-08-24,275.347
2014-08-25,275.204
2014-08-26,275.563
