Time,T2_max
2010-11-20,275.109
2010-11-21,277.776
2010-11-22,277.392
2010-11-23,277.513
2010-11-24,274.447
2010-11-25,270.432
2010-11-26,274.542
2010-11-27,274.195
2010-11-28,261.626
2010-11-29,258.472
2010-11-30,264.495
2010-12-01,272.848
2010-12-02,271.944
2010-12-03,273.913
2010-12-04,270.599
2010-12-05,264.835
2010-12-06,251.979
2010-12-07,253.240
2010-12-08,256.451
2010-12-09,260.088
2010-12-10,258.122
2010-12-11,252.536
2010-12-12,252.013
2010-12-13,270.307
2010-12-14,255.512
2010-12-15,251.606
2010-12-16,251.291
2010-12-17,258.049
2010-12-18,267.788
2010-12-19,273.675
2010-12-20,264.915
2010-12-21,256.813
2010-12-22,256.759
2010-12-23,266.340
2010-12-24,257.045
2010-12-25,250.312
2010-12-26,251.070
2010-12-27,249.239
2010-12-28,249.089
2010-12-29,248.992
2010-12-30,255.350
2010-12-31,262.560
2011-01-01,275.772
2011-01-02,271.243
2011-01-03,274.273
2011-01-04,274.075
2011-01-05,273.204
2011-01-06,267.102
2011-01-07,272.786
2011-01-08,275.053
2011-01-09,271.364
2011-01-10,267.287
2011-01-11,267.803
2011-01-12,262.916
2011-01-13,262.337
2011-01-14,257.863
2011-01-15,254.688
2011-01-16,252.826
2011-01-17,248.586
2011-01-18,256.578
2011-01-19,262.522
2011-01-20,257.629
2011-01-21,253.669
2011-01-22,248.172
2011-01-23,251.123
2011-01-24,271.454
2011-01-25,273.114
2011-01-26,263.153
2011-01-27,272.967
2011-01-28,274.337
2011-01-29,275.192
2011-01-30,274.347
2011-01-31,270.510
2011-02-01,269.766
2011-02-02,265.812
2011-02-03,264.265
2011-02-04,261.585
2011-02-05,269.009
2011-02-06,274.140
2011-02-07,274.182
2011-02-08,274.811
2011-02-09,273.495
2011-02-10,254.395
2011-02-11,251.751
2011-02-12,251.309
2011-02-13,252.407
2011-02-14,253.753
2011-02-15,269.440
2011-02-16,269.898
2011-02-17,273.907
2011-02-18,270.968
2011-02-19,265.167
2011-02-20,273.937
2011-02-21,267.754
2011-02-22,269.094
2011-02-23,273.479
2011-02-24,274.243
2011-02-25,272.334
2011-02-26,256.433
2011-02-27,257.177
2011-02-28,259.024
2011-03-01,261.294
2011-03-02,260.914
2011-03-03,258.352
2011-03-04,257.563
2011-03-05,255.036
2011-03-06,264.826
2011-03-07,262.899
2011-03-08,265.797
2011-03-09,265.438
2011-03-10,263.385
2011-03-11,262.874
2011-03-12,262.814
2011-03-13,260.815
2011-03-14,261.339
2011-03-15,258.649
2011-03-16,262.694
2011-03-17,262.050
2011-03-18,273.976
2011-03-19,274.466
2011-03-20,274.776
2011-03-21,273.389
2011-03-22,273.728
2011-03-23,272.385
2011-03-24,269.439
2011-03-25,264.468
2011-03-26,267.811
2011-03-27,264.460
2011-03-28,266.083
2011-03-29,267.052
2011-03-30,263.606
2011-03-31,262.970
2011-04-01,265.768
2011-04-02,274.391
2011-04-03,275.660
2011-04-04,272.830
2011-04-05,262.326
2011-04-06,273.438
2011-04-07,274.998
2011-04-08,272.875
2011-04-09,270.119
2011-04-10,261.985
2011-04-11,259.406
2011-04-12,261.138
2011-04-13,264.693
2011-04-14,265.213
2011-04-15,274.773
2011-04-16,272.839
2011-04-17,273.590
2011-04-18,271.726
2011-04-19,270.622
2011-04-20,270.796
2011-04-21,274.895
2011-04-22,276.050
2011-04-23,280.174
2011-04-24,280.584
2011-04-25,281.872
2011-04-26,275.637
2011-04-27,277.521
2011-04-28,277.743
2011-04-29,279.976
2011-04-30,278.444
2011-05-01,279.561
2011-05-02,279.895
2011-05-03,280.948
2011-05-04,279.285
2011-05-05,282.952
2011-05-06,275.277
2011-05-07,277.957
2011-05-08,280.805
2011-05-09,281.050
2011-05-10,276.903
2011-05-11,280.939
2011-05-12,285.132
2011-05-13,283.244
2011-05-14,281.076
2011-05-15,282.232
2011-05-16,283.118
2011-05-17,284.251
2011-05-18,282.518
2011-05-19,286.065
2011-05-20,284.627
2011-05-21,285.017
2011-05-22,284.916
2011-05-23,283.085
2011-05-24,283.814
2011-05-25,286.253
2011-05-26,292.415
2011-05-27,292.335
2011-05-28,287.801
2011-05-29,285.158
2011-05-30,289.583
2011-05-31,285.056
2011-06-01,284.018
2011-06-02,288.024
2011-06-03,284.691
2011-06-04,282.754
2011-06-05,282.229
2011-06-06,287.005
2011-06-07,282.797
2011-06-08,284.968
2011-06-09,285.252
2011-06-10,286.440
2011-06-11,286.180
2011-06-12,287.600
2011-06-13,285.594
2011-06-14,283.820
2011-06-15,287.588
2011-06-16,290.105
2011-06-17,290.744
2011-06-18,289.611
2011-06-19,287.542
2011-06-20,288.920
2011-06-21,282.277
2011-06-22,285.878
2011-06-23,286.829
2011-06-24,289.576
2011-06-25,289.465
2011-06-26,287.566
2011-06-27,283.151
2011-06-28,284.004
2011-06-29,284.806
2011-06-30,289.028
2011-07-01,284.107
2011-07-02,288.191
2011-07-03,286.239
2011-07-04,287.153
2011-07-05,285.749
2011-07-06,283.984
2011-07-07,284.822
2011-07-08,285.859
2011-07-09,283.670
2011-07-10,287.523
2011-07-11,285.888
2011-07-12,284.017
2011-07-13,282.999
2011-07-14,287.305
2011-07-15,282.325
2011-07-16,286.652
2011-07-17,285.413
2011-07-18,285.673
2011-07-19,290.335
2011-07-20,290.068
2011-07-21,284.010
2011-07-22,290.049
2011-07-23,284.533
2011-07-24,287.090
2011-07-25,284.992
2011-07-26,288.373
2011-07-27,292.227
2011-07-28,292.456
2011-07-29,286.147
2011-07-30,283.735
2011-07-31,285.383
2011-08-01,287.344
2011-08-02,289.320
2011-08-03,287.175
2011-08-04,282.333
2011-08-05,284.894
2011-08-06,283.703
2011-08-07,283.347
2011-08-08,281.918
2011-08-09,285.032
2011-08-10,286.870
2011-08-11,284.884
2011-08-12,286.168
2011-08-13,288.327
2011-08-14,284.899
2011-08-15,289.815
2011-08-16,286.637
2011-08-17,289.884
2011-08-18,291.352
2011-08-19,288.760
2011-08-20,291.198
2011-08-21,286.277
2011-08-22,282.837
2011-08-23,282.859
2011-08-24,283.435
2011-08-25,284.777
2011-08-26,288.648
2011-08-27,290.795
2011-08-28,289.729
2011-08-29,285.139
2011-08-30,283.449
2011-08-31,284.772
2011-09-01,282.860
2011-09-02,286.597
2011-09-03,283.335
2011-09-04,286.276
2011-09-05,288.539
2011-09-06,286.195
2011-09-07,282.351
2011-09-08,282.446
2011-09-09,281.964
2011-09-10,282.804
2011-09-11,285.698
2011-09-12,287.614
2011-09-13,284.979
2011-09-14,285.056
2011-09-15,283.912
2011-09-16,286.463
2011-09-17,285.701
2011-09-18,285.119
2011-09-19,284.925
2011-09-20,281.315
2011-09-21,281.694
2011-09-22,285.342
2011-09-23,281.983
2011-09-24,282.416
2011-09-25,282.991
2011-09-26,281.339
2011-09-27,280.689
2011-09-28,277.782
2011-09-29,278.509
2011-09-30,278.343
2011-10-01,276.307
2011-10-02,279.622
2011-10-03,279.958
2011-10-04,279.608
2011-10-05,279.763
2011-10-06,278.343
2011-10-07,277.537
2011-10-08,277.122
2011-10-09,277.697
2011-10-10,277.110
2011-10-11,276.242
2011-10-12,277.483
2011-10-13,278.420
2011-10-14,278.036
2011-10-15,277.033
2011-10-16,277.001
2011-10-17,275.999
2011-10-18,275.702
2011-10-19,276.002
2011-10-20,275.398
2011-10-21,274.782
2011-10-22,272.452
2011-10-23,275.418
2011-10-24,275.680
2011-10-25,273.320
2011-10-26,272.922
2011-10-27,270.336
2011-10-28,269.651
2011-10-29,269.471
2011-10-30,269.523
2011-10-31,267.423
2011-11-01,269.160
2011-11-02,268.257
2011-11-03,275.896
2011-11-04,274.590
2011-11-05,274.270
2011-11-06,274.002
2011-11-07,260.817
2011-11-08,270.799
2011-11-09,275.398
2011-11-10,273.762
2011-11-11,274.960
2011-11-12,274.263
2011-11-13,267.799
2011-11-14,265.135
2011-11-15,253.228
2011-11-16,258.343
2011-11-17,255.539
2011-11-18,257.255
2011-11-19,260.672
2011-11-20,261.994
2011-11-21,255.779
2011-11-22,252.254
2011-11-23,251.233
2011-11-24,252.784
2011-11-25,254.136
2011-11-26,247.134
2011-11-27,249.382
2011-11-28,246.277
2011-11-29,261.883
2011-11-30,264.800
2011-12-01,272.499
2011-12-02,272.289
2011-12-03,275.255
2011-12-04,274.099
2011-12-05,270.394
2011-12-06,273.323
2011-12-07,274.987
2011-12-08,274.879
2011-12-09,273.925
2011-12-10,275.199
2011-12-11,272.313
2011-12-12,271.366
2011-12-13,267.634
2011-12-14,262.781
2011-12-15,269.884
2011-12-16,273.939
2011-12-17,274.536
2011-12-18,273.548
2011-12-19,272.227
2011-12-20,270.334
2011-12-21,266.561
2011-12-22,263.275
2011-12-23,253.087
2011-12-24,247.928
2011-12-25,253.398
2011-12-26,252.170
2011-12-27,249.209
2011-12-28,247.794
2011-12-29,249.795
2011-12-30,249.110
2011-12-31,246.585
2012-01-01,244.195
2012-01-02,243.047
2012-01-03,242.927
2012-01-04,239.260
2012-01-05,241.666
2012-01-06,243.544
2012-01-07,241.250
2012-01-08,248.369
2012-01-09,262.101
2012-01-10,262.333
2012-01-11,245.432
2012-01-12,245.386
2012-01-13,248.502
2012-01-14,249.850
2012-01-15,257.052
2012-01-16,258.838
2012-01-17,250.993
2012-01-18,253.110
2012-01-19,256.443
2012-01-20,257.559
2012-01-21,257.635
2012-01-22,252.851
2012-01-23,250.628
2012-01-24,247.598
2012-01-25,243.653
2012-01-26,245.687
2012-01-27,241.958
2012-01-28,245.462
2012-01-29,247.655
2012-01-30,246.627
2012-01-31,243.034
2012-02-01,251.709
2012-02-02,246.886
2012-02-03,254.485
2012-02-04,273.293
2012-02-05,274.884
2012-02-06,274.541
2012-02-07,273.724
2012-02-08,271.759
2012-02-09,274.517
2012-02-10,273.316
2012-02-11,273.262
2012-02-12,273.280
2012-02-13,269.562
2012-02-14,270.506
2012-02-15,273.477
2012-02-16,273.232
2012-02-17,273.467
2012-02-18,273.281
2012-02-19,273.152
2012-02-20,270.321
2012-02-21,269.999
2012-02-22,270.380
2012-02-23,259.438
2012-02-24,254.059
2012-02-25,271.695
2012-02-26,273.185
2012-02-27,260.804
2012-02-28,248.133
2012-02-29,249.051
2012-03-01,255.215
2012-03-02,255.793
2012-03-03,253.244
2012-03-04,252.072
2012-03-05,271.939
2012-03-06,271.245
2012-03-07,266.482
2012-03-08,255.659
2012-03-09,251.963
2012-03-10,252.546
2012-03-11,249.263
2012-03-12,252.324
2012-03-13,255.041
2012-03-14,254.688
2012-03-15,253.864
2012-03-16,258.682
2012-03-17,253.992
2012-03-18,254.653
2012-03-19,250.738
2012-03-20,252.490
2012-03-21,253.721
2012-03-22,257.357
2012-03-23,272.877
2012-03-24,269.457
2012-03-25,269.228
2012-03-26,273.023
2012-03-27,273.627
2012-03-28,274.228
2012-03-29,273.878
2012-03-30,271.132
2012-03-31,268.276
2012-04-01,266.491
2012-04-02,266.172
2012-04-03,263.145
2012-04-04,272.482
2012-04-05,272.035
2012-04-06,264.180
2012-04-07,273.013
2012-04-08,274.290
2012-04-09,273.679
2012-04-10,273.762
2012-04-11,272.768
2012-04-12,270.428
2012-04-13,272.039
2012-04-14,272.475
2012-04-15,273.932
2012-04-16,274.143
2012-04-17,273.451
2012-04-18,273.719
2012-04-19,273.608
2012-04-20,269.382
2012-04-21,271.331
2012-04-22,274.523
2012-04-23,275.167
2012-04-24,273.621
2012-04-25,280.152
2012-04-26,277.264
2012-04-27,280.924
2012-04-28,277.847
2012-04-29,276.307
2012-04-30,272.714
2012-05-01,273.321
2012-05-02,272.876
2012-05-03,269.836
2012-05-04,269.615
2012-05-05,280.037
2012-05-06,279.032
2012-05-07,279.234
2012-05-08,276.292
2012-05-09,280.425
2012-05-10,280.784
2012-05-11,274.765
2012-05-12,273.324
2012-05-13,280.068
2012-05-14,277.627
2012-05-15,281.300
2012-05-16,282.824
2012-05-17,284.226
2012-05-18,285.175
2012-05-19,284.610
2012-05-20,286.217
2012-05-21,286.309
2012-05-22,285.610
2012-05-23,285.874
2012-05-24,287.761
2012-05-25,286.277
2012-05-26,284.937
2012-05-27,285.286
2012-05-28,287.243
2012-05-29,287.487
2012-05-30,288.619
2012-05-31,288.468
2012-06-01,284.075
2012-06-02,284.011
2012-06-03,287.669
2012-06-04,293.783
2012-06-05,287.552
2012-06-06,288.282
2012-06-07,281.216
2012-06-08,288.219
2012-06-09,283.424
2012-06-10,287.024
2012-06-11,287.879
2012-06-12,287.320
2012-06-13,288.261
2012-06-14,293.691
2012-06-15,291.435
2012-06-16,293.189
2012-06-17,289.927
2012-06-18,289.955
2012-06-19,290.854
2012-06-20,287.355
2012-06-21,288.426
2012-06-22,294.842
2012-06-23,289.590
2012-06-24,283.953
2012-06-25,283.488
2012-06-26,283.075
2012-06-27,283.862
2012-06-28,287.635
2012-06-29,287.837
2012-06-30,289.639
2012-07-01,287.249
2012-07-02,284.385
2012-07-03,282.283
2012-07-04,287.931
2012-07-05,291.322
2012-07-06,292.431
2012-07-07,293.926
2012-07-08,291.644
2012-07-09,285.927
2012-07-10,289.752
2012-07-11,285.704
2012-07-12,287.239
2012-07-13,285.488
2012-07-14,284.091
2012-07-15,285.255
2012-07-16,284.108
2012-07-17,287.669
2012-07-18,289.433
2012-07-19,283.502
2012-07-20,290.759
2012-07-21,288.077
2012-07-22,291.244
2012-07-23,284.838
2012-07-24,286.359
2012-07-25,285.222
2012-07-26,287.830
2012-07-27,283.816
2012-07-28,290.878
2012-07-29,282.838
2012-07-30,283.964
2012-07-31,282.314
2012-08-01,285.159
2012-08-02,287.849
2012-08-03,282.837
2012-08-04,285.221
2012-08-05,287.484
2012-08-06,284.408
2012-08-07,285.874
2012-08-08,290.649
2012-08-09,291.144
2012-08-10,292.075
2012-08-11,292.474
2012-08-12,294.323
2012-08-13,296.256
2012-08-14,293.473
2012-08-15,289.842
2012-08-16,286.319
2012-08-17,284.577
2012-08-18,284.322
2012-08-19,283.177
2012-08-20,286.880
2012-08-21,284.174
2012-08-22,282.929
2012-08-23,284.931
2012-08-24,286.828
2012-08-25,288.868
2012-08-26,285.314
2012-08-27,288.036
2012-08-28,284.259
2012-08-29,287.178
2012-08-30,283.912
2012-08-31,283.910
2012-09-01,281.987
2012-09-02,285.104
2012-09-03,283.537
2012-09-04,285.599
2012-09-05,284.153
2012-09-06,283.627
2012-09-07,282.001
2012-09-08,284.169
2012-09-09,283.013
2012-09-10,284.030
2012-09-11,285.131
2012-09-12,285.198
2012-09-13,281.333
2012-09-14,282.235
2012-09-15,282.151
2012-09-16,282.206
2012-09-17,280.689
2012-09-18,284.171
2012-09-19,282.496
2012-09-20,280.534
2012-09-21,280.629
2012-09-22,278.316
2012-09-23,277.950
2012-09-24,277.542
2012-09-25,280.470
2012-09-26,283.434
2012-09-27,276.242
2012-09-28,275.738
2012-09-29,275.832
2012-09-30,277.588
2012-10-01,280.813
2012-10-02,280.678
2012-10-03,283.481
2012-10-04,283.388
2012-10-05,280.164
2012-10-06,280.248
2012-10-07,278.906
2012-10-08,278.055
2012-10-09,279.780
2012-10-10,278.035
2012-10-11,276.275
2012-10-12,273.598
2012-10-13,272.011
2012-10-14,272.974
2012-10-15,271.608
2012-10-16,272.039
2012-10-17,270.974
2012-10-18,271.752
2012-10-19,271.547
2012-10-20,272.941
2012-10-21,274.248
2012-10-22,274.870
2012-10-23,272.792
2012-10-24,269.558
2012-10-25,268.363
2012-10-26,271.338
2012-10-27,270.612
2012-10-28,270.270
2012-10-29,270.179
2012-10-30,270.408
2012-10-31,267.549
2012-11-01,267.076
2012-11-02,267.003
2012-11-03,263.755
2012-11-04,263.127
2012-11-05,264.356
2012-11-06,261.411
2012-11-07,263.492
2012-11-08,274.510
2012-11-09,276.666
2012-11-10,274.652
2012-11-11,272.768
2012-11-12,268.480
2012-11-13,274.876
2012-11-14,274.738
2012-11-15,263.126
2012-11-16,261.384
2012-11-17,257.596
2012-11-18,258.219
2012-11-19,258.247
2012-11-20,257.846
2012-11-21,258.073
2012-11-22,256.677
2012-11-23,257.999
2012-11-24,257.494
2012-11-25,258.116
2012-11-26,263.860
2012-11-27,268.837
2012-11-28,260.070
2012-11-29,261.126
2012-11-30,260.145
2012-12-01,265.010
2012-12-02,265.159
2012-12-03,257.029
2012-12-04,254.817
2012-12-05,254.270
2012-12-06,252.121
2012-12-07,250.202
2012-12-08,266.904
2012-12-09,268.189
2012-12-10,264.395
2012-12-11,275.275
2012-12-12,275.095
2012-12-13,259.103
2012-12-14,254.302
2012-12-15,245.776
2012-12-16,261.748
2012-12-17,270.074
2012-12-18,261.351
2012-12-19,247.078
2012-12-20,251.481
2012-12-21,254.295
2012-12-22,254.035
2012-12-23,252.814
2012-12-24,258.468
2012-12-25,257.373
2012-12-26,266.567
2012-12-27,273.074
2012-12-28,273.887
2012-12-29,275.088
2012-12-30,273.987
2012-12-31,274.420
2013-01-01,274.345
2013-01-02,272.404
2013-01-03,272.720
2013-01-04,273.166
2013-01-05,273.256
2013-01-06,271.974
2013-01-07,267.042
2013-01-08,267.858
2013-01-09,274.004
2013-01-10,272.871
2013-01-11,273.115
2013-01-12,276.231
2013-01-13,275.388
2013-01-14,268.819
2013-01-15,266.962
2013-01-16,252.653
2013-01-17,244.550
2013-01-18,252.119
2013-01-19,274.553
2013-01-20,274.858
2013-01-21,271.284
2013-01-22,269.206
2013-01-23,262.658
2013-01-24,257.273
2013-01-25,252.170
2013-01-26,251.028
2013-01-27,246.307
2013-01-28,259.721
2013-01-29,274.818
2013-01-30,274.381
2013-01-31,265.437
2013-02-01,268.028
2013-02-02,273.601
2013-02-03,272.728
2013-02-04,265.444
2013-02-05,265.226
2013-02-06,262.521
2013-02-07,266.339
2013-02-08,272.544
2013-02-09,274.364
2013-02-10,273.324
2013-02-11,269.313
2013-02-12,271.911
2013-02-13,263.120
2013-02-14,252.993
2013-02-15,254.167
2013-02-16,249.437
2013-02-17,251.297
2013-02-18,257.304
2013-02-19,257.799
2013-02-20,258.919
2013-02-21,256.777
2013-02-22,249.845
2013-02-23,256.576
2013-02-24,253.656
2013-02-25,252.383
2013-02-26,261.616
2013-02-27,262.578
2013-02-28,258.691
2013-03-01,256.439
2013-03-02,265.741
2013-03-03,271.010
2013-03-04,274.206
2013-03-05,274.794
2013-03-06,271.789
2013-03-07,275.622
2013-03-08,274.162
2013-03-09,272.666
2013-03-10,273.145
2013-03-11,262.717
2013-03-12,260.394
2013-03-13,264.203
2013-03-14,259.060
2013-03-15,258.658
2013-03-16,270.284
2013-03-17,272.353
2013-03-18,268.611
2013-03-19,261.549
2013-03-20,266.326
2013-03-21,271.470
2013-03-22,270.771
2013-03-23,256.548
2013-03-24,253.974
2013-03-25,254.619
2013-03-26,254.843
2013-03-27,270.133
2013-03-28,274.461
2013-03-29,271.903
2013-03-30,269.345
2013-03-31,270.353
2013-04-01,270.337
2013-04-02,271.657
2013-04-03,274.368
2013-04-04,271.961
2013-04-05,265.193
2013-04-06,263.388
2013-04-07,257.316
2013-04-08,258.546
2013-04-09,259.070
2013-04-10,259.690
2013-04-11,258.942
2013-04-12,261.057
2013-04-13,266.822
2013-04-14,271.892
2013-04-15,270.068
2013-04-16,269.478
2013-04-17,267.650
2013-04-18,272.657
2013-04-19,270.668
2013-04-20,274.608
2013-04-21,271.946
2013-04-22,276.460
2013-04-23,275.976
2013-04-24,273.496
2013-04-25,273.287
2013-04-26,274.772
2013-04-27,272.463
2013-04-28,272.263
2013-04-29,270.481
2013-04-30,272.726
2013-05-01,271.507
2013-05-02,272.833
2013-05-03,270.223
2013-05-04,271.146
2013-05-05,271.463
2013-05-06,274.377
2013-05-07,275.621
2013-05-08,278.310
2013-05-09,279.881
2013-05-10,278.134
2013-05-11,275.993
2013-05-12,278.188
2013-05-13,273.543
2013-05-14,274.792
2013-05-15,272.827
2013-05-16,273.269
2013-05-17,269.294
2013-05-18,275.252
2013-05-19,277.883
2013-05-20,278.278
2013-05-21,281.262
2013-05-22,278.792
2013-05-23,279.833
2013-05-24,284.167
2013-05-25,288.502
2013-05-26,288.797
2013-05-27,288.640
2013-05-28,295.322
2013-05-29,295.503
2013-05-30,296.624
2013-05-31,292.211
2013-06-01,290.790
2013-06-02,287.582
2013-06-03,288.764
2013-06-04,286.081
2013-06-05,288.411
2013-06-06,290.076
2013-06-07,289.095
2013-06-08,283.891
2013-06-09,285.663
2013-06-10,286.000
2013-06-11,291.363
2013-06-12,295.206
2013-06-13,294.012
2013-06-14,288.572
2013-06-15,291.244
2013-06-16,296.258
2013-06-17,295.323
2013-06-18,301.311
2013-06-19,296.373
2013-06-20,287.028
2013-06-21,287.454
2013-06-22,285.937
2013-06-23,290.831
2013-06-24,294.246
2013-06-25,293.804
2013-06-26,288.572
2013-06-27,292.100
2013-06-28,293.543
2013-06-29,290.829
2013-06-30,285.125
2013-07-01,281.816
2013-07-02,281.054
2013-07-03,282.899
2013-07-04,281.508
2013-07-05,285.956
2013-07-06,283.989
2013-07-07,287.887
2013-07-08,283.045
2013-07-09,289.251
2013-07-10,290.467
2013-07-11,294.546
2013-07-12,297.104
2013-07-13,297.392
2013-07-14,288.970
2013-07-15,284.965
2013-07-16,284.431
2013-07-17,289.421
2013-07-18,285.311
2013-07-19,287.003
2013-07-20,286.575
2013-07-21,291.603
2013-07-22,287.434
2013-07-23,291.381
2013-07-24,287.673
2013-07-25,295.016
2013-07-26,296.681
2013-07-27,298.117
2013-07-28,291.294
2013-07-29,295.387
2013-07-30,295.399
2013-07-31,296.428
2013-08-01,291.089
2013-08-02,291.815
2013-08-03,288.032
2013-08-04,287.526
2013-08-05,287.556
2013-08-06,288.442
2013-08-07,289.378
2013-08-08,286.924
2013-08-09,287.174
2013-08-10,286.908
2013-08-11,286.373
2013-08-12,290.886
2013-08-13,290.578
2013-08-14,286.815
2013-08-15,289.143
2013-08-16,290.732
2013-08-17,292.361
2013-08-18,289.592
2013-08-19,285.656
2013-08-20,286.052
2013-08-21,284.999
2013-08-22,286.937
2013-08-23,286.076
2013-08-24,289.175
2013-08-25,284.266
2013-08-26,285.758
2013-08-27,284.433
2013-08-28,284.734
2013-08-29,287.244
2013-08-30,284.628
2013-08-31,283.679
2013-09-01,286.727
2013-09-02,287.049
2013-09-03,285.985
2013-09-04,283.558
2013-09-05,284.739
2013-09-06,285.056
2013-09-07,287.178
2013-09-08,287.089
2013-09-09,284.388
2013-09-10,283.783
2013-09-11,284.707
2013-09-12,282.553
2013-09-13,286.377
2013-09-14,281.510
2013-09-15,283.438
2013-09-16,283.149
2013-09-17,283.461
2013-09-18,278.740
2013-09-19,279.706
2013-09-20,278.785
2013-09-21,277.651
2013-09-22,277.867
2013-09-23,278.038
2013-09-24,280.183
2013-09-25,282.833
2013-09-26,278.291
2013-09-27,279.363
2013-09-28,277.083
2013-09-29,276.420
2013-09-30,275.986
2013-10-01,274.983
2013-10-02,276.202
2013-10-03,276.636
2013-10-04,275.937
2013-10-05,279.278
2013-10-06,280.713
2013-10-07,281.556
2013-10-08,282.661
2013-10-09,279.329
2013-10-10,280.419
2013-10-11,281.275
2013-10-12,282.608
2013-10-13,280.944
2013-10-14,279.667
2013-10-15,281.605
2013-10-16,280.507
2013-10-17,279.408
2013-10-18,281.188
2013-10-19,280.232
2013-10-20,278.690
2013-10-21,277.696
2013-10-22,277.966
2013-10-23,276.553
2013-10-24,279.018
2013-10-25,279.551
2013-10-26,280.071
2013-10-27,280.093
2013-10-28,277.871
2013-10-29,275.900
2013-10-30,273.618
2013-10-31,272.319
2013-11-01,271.403
2013-11-02,276.066
2013-11-03,276.442
2013-11-04,274.768
2013-11-05,271.520
2013-11-06,275.234
2013-11-07,275.815
2013-11-08,277.906
2013-11-09,278.542
2013-11-10,275.088
2013-11-11,270.416
2013-11-12,277.736
2013-11-13,278.958
2013-11-14,275.916
2013-11-15,272.721
2013-11-16,270.125
2013-11-17,266.165
2013-11-18,266.394
2013-11-19,269.185
2013-11-20,257.692
2013-11-21,256.149
2013-11-22,259.951
2013-11-23,262.509
2013-11-24,271.306
2013-11-25,274.316
2013-11-26,270.277
2013-11-27,267.704
2013-11-28,263.216
2013-11-29,260.705
2013-11-30,259.880
2013-12-01,261.178
2013-12-02,268.493
2013-12-03,272.691
2013-12-04,277.165
2013-12-05,277.054
2013-12-06,279.678
2013-12-07,278.740
2013-12-08,273.796
2013-12-09,274.096
2013-12-10,273.256
2013-12-11,265.683
2013-12-12,261.058
2013-12-13,256.988
2013-12-14,258.642
2013-12-15,259.122
2013-12-16,258.487
2013-12-17,265.500
2013-12-18,267.180
2013-12-19,269.297
2013-12-20,275.322
2013-12-21,274.862
2013-12-22,266.451
2013-12-23,260.899
2013-12-24,260.630
2013-12-25,258.403
2013-12-26,257.524
2013-12-27,257.118
2013-12-28,260.966
2013-12-29,271.513
2013-12-30,270.351
2013-12-31,269.833
2014-01-01,264.867
2014-01-02,274.326
2014-01-03,274.510
2014-01-04,270.059
2014-01-05,275.107
2014-01-06,274.979
2014-01-07,275.044
2014-01-08,273.349
2014-01-09,270.714
2014-01-10,266.233
2014-01-11,258.149
2014-01-12,254.163
2014-01-13,272.102
2014-01-14,265.187
2014-01-15,261.652
2014-01-16,268.735
2014-01-17,275.820
2014-01-18,274.757
2014-01-19,273.724
2014-01-20,275.698
2014-01-21,275.271
2014-01-22,273.180
2014-01-23,276.608
2014-01-24,276.276
2014-01-25,276.023
2014-01-26,276.900
2014-01-27,280.691
2014-01-28,277.408
2014-01-29,276.534
2014-01-30,276.449
2014-01-31,276.262
2014-02-01,273.689
2014-02-02,272.851
2014-02-03,273.076
2014-02-04,275.011
2014-02-05,275.088
2014-02-06,273.438
2014-02-07,263.749
2014-02-08,262.088
2014-02-09,258.658
2014-02-10,257.149
2014-02-11,260.426
2014-02-12,255.719
2014-02-13,251.374
2014-02-14,252.607
2014-02-15,253.150
2014-02-16,255.921
2014-02-17,254.226
2014-02-18,254.014
2014-02-19,254.134
2014-02-20,257.517
2014-02-21,272.882
2014-02-22,275.206
2014-02-23,274.967
2014-02-24,274.496
2014-02-25,274.100
2014-02-26,276.155
2014-02-27,276.240
2014-02-28,274.239
2014-03-01,273.004
2014-03-02,271.961
2014-03-03,267.878
2014-03-04,261.137
2014-03-05,260.317
2014-03-06,261.474
2014-03-07,264.159
2014-03-08,263.226
2014-03-09,259.027
2014-03-10,258.822
2014-03-11,259.991
2014-03-12,257.810
2014-03-13,256.539
2014-03-14,257.021
2014-03-15,258.411
2014-03-16,273.828
2014-03-17,273.015
2014-03-18,260.841
2014-03-19,262.444
2014-03-20,266.329
2014-03-21,265.367
2014-03-22,269.439
2014-03-23,273.864
2014-03-24,273.290
2014-03-25,267.594
2014-03-26,271.506
2014-03-27,271.253
2014-03-28,268.792
2014-03-29,268.488
2014-03-30,269.046
2014-03-31,271.650
2014-04-01,274.389
2014-04-02,276.037
2014-04-03,277.900
2014-04-04,278.596
2014-04-05,273.784
2014-04-06,266.591
2014-04-07,264.974
2014-04-08,264.788
2014-04-09,270.038
2014-04-10,274.047
2014-04-11,277.178
2014-04-12,278.493
2014-04-13,277.931
2014-04-14,278.077
2014-04-15,280.287
2014-04-16,280.012
2014-04-17,281.057
2014-04-18,279.842
2014-04-19,281.306
2014-04-20,278.950
2014-04-21,282.201
2014-04-22,282.397
2014-04-23,283.679
2014-04-24,282.337
2014-04-25,281.080
2014-04-26,282.712
2014-04-27,286.419
2014-04-28,285.477
2014-04-29,279.540
2014-04-30,284.196
2014-05-01,284.921
2014-05-02,288.664
2014-05-03,285.234
2014-05-04,279.537
2014-05-05,280.253
2014-05-06,278.623
2014-05-07,278.912
2014-05-08,279.179
2014-05-09,282.701
2014-05-10,287.048
2014-05-11,290.425
2014-05-12,286.766
2014-05-13,286.360
2014-05-14,290.441
