Time,T2_max
2002-02-23,267.601
2002-02-24,268.720
2002-02-25,268.404
2002-02-26,272.271
2002-02-27,268.523
2002-02-28,274.032
2002-03-01,270.850
2002-03-02,264.354
2002-03-03,266.389
2002-03-04,260.936
2002-03-05,265.086
2002-03-06,262.526
2002-03-07,266.104
2002-03-08,268.200
2002-03-09,264.542
2002-03-10,263.412
2002-03-11,264.504
2002-03-12,262.409
2002-03-13,263.863
2002-03-14,266.814
2002-03-15,268.453
2002-03-16,272.743
2002-03-17,271.940
2002-03-18,271.145
2002-03-19,268.824
2002-03-20,270.567
2002-03-21,270.518
2002-03-22,270.720
2002-03-23,272.629
2002-03-24,272.457
2002-03-25,275.282
2002-03-26,269.973
2002-03-27,265.945
2002-03-28,260.998
2002-03-29,261.161
2002-03-30,260.327
2002-03-31,264.825
2002-04-01,266.537
2002-04-02,268.414
2002-04-03,268.364
2002-04-04,270.967
2002-04-05,269.239
2002-04-06,271.334
2002-04-07,268.658
2002-04-08,271.666
2002-04-09,270.030
2002-04-10,265.763
2002-04-11,261.751
2002-04-12,266.654
2002-04-13,270.555
2002-04-14,272.275
2002-04-15,271.087
2002-04-16,269.192
2002-04-17,277.184
2002-04-18,277.925
2002-04-19,272.959
2002-04-20,275.670
2002-04-21,272.518
2002-04-22,269.873
2002-04-23,269.436
2002-04-24,274.074
2002-04-25,276.265
2002-04-26,277.261
2002-04-27,274.721
2002-04-28,276.951
2002-04-29,281.030
2002-04-30,285.360
2002-05-01,276.006
2002-05-02,273.398
2002-05-03,273.436
2002-05-04,274.043
2002-05-05,279.844
2002-05-06,281.114
2002-05-07,280.656
2002-05-08,283.443
2002-05-09,280.006
2002-05-10,282.229
2002-05-11,282.104
2002-05-12,285.778
2002-05-13,286.237
2002-05-14,287.845
2002-05-15,287.343
2002-05-16,288.339
2002-05-17,289.085
2002-05-18,292.784
2002-05-19,294.422
2002-05-20,296.837
2002-05-21,296.508
2002-05-22,297.576
2002-05-23,296.528
2002-05-24,298.334
2002-05-25,299.265
2002-05-26,298.141
2002-05-27,288.469
2002-05-28,287.739
2002-05-29,291.120
2002-05-30,291.955
2002-05-31,290.105
2002-06-01,291.685
2002-06-02,287.502
2002-06-03,290.611
2002-06-04,291.945
2002-06-05,292.570
2002-06-06,294.240
2002-06-07,294.751
2002-06-08,293.304
2002-06-09,292.522
2002-06-10,288.908
2002-06-11,290.085
2002-06-12,290.555
2002-06-13,292.220
2002-06-14,290.220
2002-06-15,293.738
2002-06-16,296.155
2002-06-17,296.449
2002-06-18,291.736
2002-06-19,288.992
2002-06-20,290.807
2002-06-21,288.830
2002-06-22,290.177
2002-06-23,294.729
2002-06-24,291.995
2002-06-25,291.118
2002-06-26,293.414
2002-06-27,294.482
2002-06-28,293.417
2002-06-29,293.102
2002-06-30,293.958
2002-07-01,292.713
2002-07-02,286.629
2002-07-03,288.355
2002-07-04,285.773
2002-07-05,284.072
2002-07-06,293.041
2002-07-07,293.635
2002-07-08,294.239
2002-07-09,293.184
2002-07-10,293.772
2002-07-11,295.746
2002-07-12,293.035
2002-07-13,294.484
2002-07-14,294.373
2002-07-15,295.176
2002-07-16,296.687
2002-07-17,299.076
2002-07-18,299.074
2002-07-19,296.445
2002-07-20,295.228
2002-07-21,297.532
2002-07-22,297.075
2002-07-23,298.430
2002-07-24,296.720
2002-07-25,292.401
2002-07-26,290.069
2002-07-27,290.595
2002-07-28,292.599
2002-07-29,293.668
2002-07-30,295.361
2002-07-31,295.455
2002-08-01,295.224
2002-08-02,298.953
2002-08-03,299.957
2002-08-04,300.413
2002-08-05,298.417
2002-08-06,292.355
2002-08-07,288.327
2002-08-08,290.128
2002-08-09,289.982
2002-08-10,288.743
2002-08-11,289.927
2002-08-12,288.238
2002-08-13,285.740
2002-08-14,288.421
2002-08-15,290.704
2002-08-16,285.665
2002-08-17,284.715
2002-08-18,285.927
2002-08-19,283.393
2002-08-20,287.658
2002-08-21,283.150
2002-08-22,284.273
2002-08-23,285.234
2002-08-24,288.712
2002-08-25,289.513
2002-08-26,289.702
2002-08-27,291.109
2002-08-28,290.153
2002-08-29,285.804
2002-08-30,290.211
2002-08-31,288.226
2002-09-01,287.333
2002-09-02,287.686
2002-09-03,286.693
2002-09-04,287.260
2002-09-05,292.813
2002-09-06,286.236
2002-09-07,287.598
2002-09-08,286.882
2002-09-09,283.377
2002-09-10,280.801
2002-09-11,285.255
2002-09-12,285.936
2002-09-13,288.197
2002-09-14,288.512
2002-09-15,287.808
2002-09-16,284.587
2002-09-17,286.572
2002-09-18,286.164
2002-09-19,280.525
2002-09-20,280.976
2002-09-21,281.326
2002-09-22,285.227
2002-09-23,286.100
2002-09-24,284.780
2002-09-25,286.220
2002-09-26,285.198
2002-09-27,285.041
2002-09-28,282.009
2002-09-29,283.640
2002-09-30,281.224
2002-10-01,281.282
2002-10-02,277.410
2002-10-03,277.878
2002-10-04,277.526
2002-10-05,276.727
2002-10-06,276.618
2002-10-07,278.614
2002-10-08,276.590
2002-10-09,274.640
2002-10-10,274.747
2002-10-11,277.190
2002-10-12,276.711
2002-10-13,277.175
2002-10-14,274.690
2002-10-15,275.269
2002-10-16,274.319
2002-10-17,271.600
2002-10-18,270.573
2002-10-19,268.604
2002-10-20,272.106
2002-10-21,277.392
2002-10-22,277.127
2002-10-23,277.440
2002-10-24,278.342
2002-10-25,278.018
2002-10-26,277.622
2002-10-27,274.649
2002-10-28,275.937
2002-10-29,278.949
2002-10-30,277.734
2002-10-31,276.559
2002-11-01,273.910
2002-11-02,276.036
2002-11-03,274.136
2002-11-04,276.591
2002-11-05,276.343
2002-11-06,273.909
2002-11-07,273.904
2002-11-08,268.909
2002-11-09,266.393
2002-11-10,262.153
2002-11-11,266.984
2002-11-12,269.744
2002-11-13,263.473
2002-11-14,263.920
2002-11-15,260.422
2002-11-16,264.090
2002-11-17,265.912
2002-11-18,265.798
2002-11-19,268.111
2002-11-20,267.801
2002-11-21,268.620
2002-11-22,274.324
2002-11-23,274.803
2002-11-24,274.021
2002-11-25,272.585
2002-11-26,276.958
2002-11-27,271.434
2002-11-28,271.709
2002-11-29,277.306
2002-11-30,274.815
2002-12-01,273.122
2002-12-02,270.698
2002-12-03,274.778
2002-12-04,273.203
2002-12-05,272.036
2002-12-06,270.829
2002-12-07,267.814
2002-12-08,268.367
2002-12-09,266.393
2002-12-10,266.396
2002-12-11,261.871
2002-12-12,262.321
2002-12-13,262.171
2002-12-14,260.369
2002-12-15,259.779
2002-12-16,257.120
2002-12-17,258.459
2002-12-18,258.627
2002-12-19,259.610
2002-12-20,258.985
2002-12-21,258.706
2002-12-22,264.162
2002-12-23,267.967
2002-12-24,266.831
2002-12-25,260.448
2002-12-26,261.399
2002-12-27,257.636
2002-12-28,253.589
2002-12-29,252.954
2002-12-30,252.009
2002-12-31,243.502
2003-01-01,244.131
2003-01-02,251.599
2003-01-03,263.659
2003-01-04,267.418
2003-01-05,263.413
2003-01-06,255.037
2003-01-07,244.102
2003-01-08,261.324
2003-01-09,266.926
2003-01-10,268.021
2003-01-11,262.531
2003-01-12,260.296
2003-01-13,262.188
2003-01-14,259.430
2003-01-15,258.505
2003-01-16,258.890
2003-01-17,268.833
2003-01-18,269.941
2003-01-19,263.091
2003-01-20,267.882
2003-01-21,264.540
2003-01-22,264.037
2003-01-23,263.276
2003-01-24,260.928
2003-01-25,257.789
2003-01-26,257.323
2003-01-27,262.187
2003-01-28,262.629
2003-01-29,263.908
2003-01-30,265.440
2003-01-31,263.365
2003-02-01,265.562
2003-02-02,264.570
2003-02-03,272.224
2003-02-04,275.518
2003-02-05,274.781
2003-02-06,271.716
2003-02-07,271.686
2003-02-08,274.924
2003-02-09,273.940
2003-02-10,275.261
2003-02-11,273.305
2003-02-12,267.446
2003-02-13,263.337
2003-02-14,261.046
2003-02-15,260.310
2003-02-16,260.554
2003-02-17,260.758
2003-02-18,260.857
2003-02-19,261.938
2003-02-20,259.740
2003-02-21,261.115
2003-02-22,265.345
2003-02-23,272.157
2003-02-24,273.703
2003-02-25,267.993
2003-02-26,273.614
2003-02-27,269.946
2003-02-28,273.976
2003-03-01,272.874
2003-03-02,274.676
2003-03-03,274.443
2003-03-04,272.370
2003-03-05,264.266
2003-03-06,261.194
2003-03-07,265.084
2003-03-08,267.216
2003-03-09,264.025
2003-03-10,261.985
2003-03-11,258.299
2003-03-12,254.763
2003-03-13,250.898
2003-03-14,252.742
2003-03-15,264.927
2003-03-16,264.487
2003-03-17,270.740
2003-03-18,269.980
2003-03-19,271.086
2003-03-20,272.157
2003-03-21,267.190
2003-03-22,263.697
2003-03-23,262.719
2003-03-24,267.589
2003-03-25,267.521
2003-03-26,266.190
2003-03-27,262.209
2003-03-28,264.958
2003-03-29,266.826
2003-03-30,262.138
2003-03-31,260.952
2003-04-01,262.666
2003-04-02,264.930
2003-04-03,265.991
2003-04-04,268.113
2003-04-05,269.551
2003-04-06,267.668
2003-04-07,264.812
2003-04-08,269.335
2003-04-09,274.661
2003-04-10,276.070
2003-04-11,277.968
2003-04-12,279.901
2003-04-13,279.421
2003-04-14,275.827
2003-04-15,279.008
2003-04-16,279.189
2003-04-17,279.631
2003-04-18,279.763
2003-04-19,280.265
2003-04-20,281.344
2003-04-21,283.181
2003-04-22,283.600
2003-04-23,284.801
2003-04-24,287.237
2003-04-25,288.114
2003-04-26,287.635
2003-04-27,290.370
2003-04-28,281.173
2003-04-29,282.403
2003-04-30,280.718
2003-05-01,284.670
2003-05-02,281.601
2003-05-03,278.554
2003-05-04,280.853
2003-05-05,284.547
2003-05-06,283.328
2003-05-07,283.202
2003-05-08,286.353
2003-05-09,288.910
2003-05-10,284.807
2003-05-11,284.028
2003-05-12,282.327
2003-05-13,284.936
2003-05-14,285.251
2003-05-15,283.472
2003-05-16,280.774
2003-05-17,285.336
2003-05-18,284.570
2003-05-19,286.303
2003-05-20,287.343
2003-05-21,286.590
2003-05-22,283.090
2003-05-23,284.835
2003-05-24,283.533
2003-05-25,288.718
2003-05-26,289.872
2003-05-27,290.195
2003-05-28,291.038
2003-05-29,292.200
2003-05-30,293.067
2003-05-31,292.794
2003-06-01,289.981
2003-06-02,289.470
2003-06-03,287.826
2003-06-04,293.547
2003-06-05,294.596
2003-06-06,287.908
2003-06-07,284.209
2003-06-08,291.686
2003-06-09,293.414
2003-06-10,298.166
2003-06-11,293.183
2003-06-12,291.750
2003-06-13,289.585
2003-06-14,292.779
2003-06-15,293.395
2003-06-16,294.104
2003-06-17,294.597
2003-06-18,293.416
2003-06-19,292.185
2003-06-20,294.093
2003-06-21,294.960
2003-06-22,295.908
2003-06-23,296.520
2003-06-24,295.239
2003-06-25,292.796
2003-06-26,292.821
2003-06-27,292.581
2003-06-28,295.476
2003-06-29,298.103
2003-06-30,296.454
2003-07-01,298.006
2003-07-02,290.899
2003-07-03,287.762
2003-07-04,294.316
2003-07-05,298.212
2003-07-06,295.308
2003-07-07,294.041
2003-07-08,297.756
2003-07-09,299.629
2003-07-10,294.497
2003-07-11,295.520
2003-07-12,295.689
2003-07-13,296.549
2003-07-14,293.185
2003-07-15,286.500
2003-07-16,282.537
2003-07-17,287.316
2003-07-18,293.946
2003-07-19,295.830
2003-07-20,300.564
2003-07-21,296.003
2003-07-22,295.673
2003-07-23,296.411
2003-07-24,295.189
2003-07-25,293.009
2003-07-26,287.112
2003-07-27,285.526
2003-07-28,290.852
2003-07-29,293.186
2003-07-30,289.008
2003-07-31,285.099
2003-08-01,286.430
2003-08-02,286.803
2003-08-03,287.036
2003-08-04,289.035
2003-08-05,287.886
2003-08-06,291.932
2003-08-07,294.469
2003-08-08,291.943
2003-08-09,295.011
2003-08-10,296.378
2003-08-11,295.246
2003-08-12,293.453
2003-08-13,292.692
2003-08-14,292.349
2003-08-15,295.847
2003-08-16,290.764
2003-08-17,287.494
2003-08-18,289.457
2003-08-19,290.227
2003-08-20,291.545
2003-08-21,290.472
2003-08-22,287.135
2003-08-23,285.684
2003-08-24,288.542
2003-08-25,291.232
2003-08-26,288.286
2003-08-27,291.610
2003-08-28,293.107
2003-08-29,293.507
2003-08-30,292.186
2003-08-31,288.251
2003-09-01,286.382
2003-09-02,286.081
2003-09-03,283.765
2003-09-04,285.857
2003-09-05,284.891
2003-09-06,285.141
2003-09-07,285.311
2003-09-08,286.236
2003-09-09,286.596
2003-09-10,284.877
2003-09-11,280.808
2003-09-12,280.253
2003-09-13,279.305
2003-09-14,279.161
2003-09-15,277.382
2003-09-16,279.191
2003-09-17,275.887
2003-09-18,276.273
2003-09-19,275.704
2003-09-20,277.836
2003-09-21,275.303
2003-09-22,276.663
2003-09-23,278.028
2003-09-24,276.661
2003-09-25,275.582
2003-09-26,278.750
2003-09-27,281.599
2003-09-28,283.331
2003-09-29,286.063
2003-09-30,291.250
2003-10-01,288.956
2003-10-02,289.817
2003-10-03,284.400
2003-10-04,284.038
2003-10-05,285.152
2003-10-06,285.665
2003-10-07,285.301
2003-10-08,281.457
2003-10-09,279.365
2003-10-10,280.350
2003-10-11,276.547
2003-10-12,274.890
2003-10-13,273.878
2003-10-14,275.893
2003-10-15,276.263
2003-10-16,277.209
2003-10-17,271.292
2003-10-18,270.255
2003-10-19,275.022
2003-10-20,273.492
2003-10-21,272.942
2003-10-22,274.337
2003-10-23,272.703
2003-10-24,276.394
2003-10-25,274.751
2003-10-26,273.136
2003-10-27,271.111
2003-10-28,270.895
2003-10-29,270.705
2003-10-30,272.240
2003-10-31,276.470
2003-11-01,275.195
2003-11-02,273.702
2003-11-03,275.876
2003-11-04,273.051
2003-11-05,274.062
2003-11-06,273.915
2003-11-07,274.091
2003-11-08,276.050
2003-11-09,273.175
2003-11-10,271.808
2003-11-11,263.881
2003-11-12,265.186
2003-11-13,256.385
2003-11-14,252.999
2003-11-15,249.633
2003-11-16,251.375
2003-11-17,248.370
2003-11-18,253.896
2003-11-19,261.190
2003-11-20,268.576
2003-11-21,273.228
2003-11-22,269.920
2003-11-23,266.781
2003-11-24,271.532
2003-11-25,262.703
2003-11-26,254.765
2003-11-27,261.184
2003-11-28,264.318
2003-11-29,262.704
2003-11-30,261.642
2003-12-01,250.605
2003-12-02,242.656
2003-12-03,263.793
2003-12-04,260.236
2003-12-05,259.990
2003-12-06,251.050
2003-12-07,253.697
2003-12-08,263.920
2003-12-09,270.088
2003-12-10,269.307
2003-12-11,269.110
2003-12-12,263.477
2003-12-13,261.035
2003-12-14,257.351
2003-12-15,267.285
2003-12-16,259.532
2003-12-17,250.939
2003-12-18,252.053
2003-12-19,268.126
2003-12-20,262.517
2003-12-21,262.859
2003-12-22,259.482
2003-12-23,249.952
2003-12-24,249.514
2003-12-25,251.430
2003-12-26,249.861
2003-12-27,249.793
2003-12-28,259.363
2003-12-29,271.359
2003-12-30,267.945
2003-12-31,260.323
2004-01-01,249.111
2004-01-02,254.156
2004-01-03,261.715
2004-01-04,262.848
2004-01-05,255.827
2004-01-06,244.765
2004-01-07,251.096
2004-01-08,252.559
2004-01-09,261.530
2004-01-10,267.893
2004-01-11,255.909
2004-01-12,251.597
2004-01-13,253.892
2004-01-14,255.810
2004-01-15,252.953
2004-01-16,240.006
2004-01-17,237.947
2004-01-18,235.649
2004-01-19,255.380
2004-01-20,263.446
2004-01-21,266.505
2004-01-22,268.645
2004-01-23,251.082
2004-01-24,257.226
2004-01-25,253.810
2004-01-26,255.170
2004-01-27,253.868
2004-01-28,253.961
2004-01-29,246.833
2004-01-30,247.719
2004-01-31,256.970
2004-02-01,265.899
2004-02-02,265.386
2004-02-03,265.524
2004-02-04,264.474
2004-02-05,259.194
2004-02-06,258.395
2004-02-07,252.685
2004-02-08,269.482
2004-02-09,269.127
2004-02-10,276.332
2004-02-11,275.777
2004-02-12,267.512
2004-02-13,267.737
2004-02-14,264.930
2004-02-15,258.124
2004-02-16,257.681
2004-02-17,252.362
2004-02-18,247.687
2004-02-19,261.222
2004-02-20,264.224
2004-02-21,274.240
2004-02-22,272.756
2004-02-23,272.684
2004-02-24,261.427
2004-02-25,260.987
2004-02-26,264.366
2004-02-27,266.555
2004-02-28,265.360
2004-02-29,265.862
2004-03-01,267.416
2004-03-02,269.841
2004-03-03,269.692
2004-03-04,265.783
2004-03-05,252.916
2004-03-06,255.733
2004-03-07,253.921
2004-03-08,253.045
2004-03-09,268.573
2004-03-10,272.785
2004-03-11,270.758
2004-03-12,271.259
2004-03-13,268.100
2004-03-14,272.441
2004-03-15,268.426
2004-03-16,268.555
2004-03-17,267.099
2004-03-18,262.171
2004-03-19,255.230
2004-03-20,260.198
2004-03-21,264.249
2004-03-22,271.933
2004-03-23,269.493
2004-03-24,261.015
2004-03-25,256.102
2004-03-26,259.725
2004-03-27,258.697
2004-03-28,260.069
2004-03-29,255.564
2004-03-30,253.556
2004-03-31,252.814
2004-04-01,263.639
2004-04-02,268.644
2004-04-03,273.314
2004-04-04,273.045
2004-04-05,274.652
2004-04-06,275.569
2004-04-07,277.011
2004-04-08,276.199
2004-04-09,277.871
2004-04-10,277.277
2004-04-11,277.522
2004-04-12,275.462
2004-04-13,275.861
2004-04-14,273.970
2004-04-15,277.782
2004-04-16,277.492
2004-04-17,277.417
2004-04-18,277.846
2004-04-19,278.517
2004-04-20,278.594
2004-04-21,280.820
2004-04-22,280.331
2004-04-23,281.882
2004-04-24,283.160
2004-04-25,284.647
2004-04-26,283.552
2004-04-27,281.788
2004-04-28,280.171
2004-04-29,285.314
2004-04-30,288.454
2004-05-01,285.512
2004-05-02,282.620
2004-05-03,289.414
2004-05-04,287.775
2004-05-05,287.655
2004-05-06,281.912
2004-05-07,283.485
2004-05-08,282.749
2004-05-09,282.325
2004-05-10,283.700
2004-05-11,284.965
2004-05-12,286.699
2004-05-13,289.724
2004-05-14,291.120
2004-05-15,293.384
2004-05-16,288.928
2004-05-17,289.500
2004-05-18,283.607
2004-05-19,286.687
2004-05-20,286.369
2004-05-21,289.805
2004-05-22,287.771
2004-05-23,293.508
2004-05-24,288.568
2004-05-25,288.850
2004-05-26,289.795
2004-05-27,290.134
2004-05-28,291.737
2004-05-29,292.282
2004-05-30,293.562
2004-05-31,293.467
2004-06-01,292.236
2004-06-02,292.053
2004-06-03,286.809
2004-06-04,294.029
2004-06-05,297.366
2004-06-06,298.738
2004-06-07,297.345
2004-06-08,290.909
2004-06-09,293.825
2004-06-10,294.595
2004-06-11,291.947
2004-06-12,293.985
2004-06-13,294.978
2004-06-14,296.433
2004-06-15,296.783
2004-06-16,296.937
2004-06-17,297.043
2004-06-18,296.735
2004-06-19,301.820
2004-06-20,302.270
2004-06-21,300.654
2004-06-22,298.551
2004-06-23,299.082
2004-06-24,301.290
2004-06-25,298.082
2004-06-26,297.509
2004-06-27,302.058
2004-06-28,303.898
2004-06-29,303.432
2004-06-30,302.106
2004-07-01,300.574
2004-07-02,299.933
2004-07-03,298.121
2004-07-04,296.663
2004-07-05,294.334
2004-07-06,295.804
2004-07-07,294.487
2004-07-08,292.666
2004-07-09,292.925
2004-07-10,295.194
2004-07-11,297.616
2004-07-12,299.681
2004-07-13,300.011
2004-07-14,302.000
2004-07-15,299.297
2004-07-16,298.828
2004-07-17,297.699
2004-07-18,296.670
2004-07-19,297.826
2004-07-20,298.272
2004-07-21,295.356
2004-07-22,295.206
2004-07-23,289.811
2004-07-24,294.312
2004-07-25,296.018
2004-07-26,295.635
2004-07-27,294.590
2004-07-28,292.982
2004-07-29,292.717
2004-07-30,293.620
2004-07-31,293.574
2004-08-01,290.979
2004-08-02,292.416
2004-08-03,293.992
2004-08-04,296.497
2004-08-05,297.744
2004-08-06,299.226
2004-08-07,298.787
2004-08-08,297.647
2004-08-09,298.806
2004-08-10,299.399
2004-08-11,299.032
2004-08-12,297.019
2004-08-13,297.290
2004-08-14,294.615
2004-08-15,297.435
2004-08-16,300.261
2004-08-17,300.789
2004-08-18,301.221
2004-08-19,300.977
2004-08-20,300.356
2004-08-21,298.876
2004-08-22,299.376
2004-08-23,297.984
2004-08-24,290.558
2004-08-25,288.672
2004-08-26,286.745
2004-08-27,292.148
2004-08-28,290.543
2004-08-29,289.203
2004-08-30,287.969
2004-08-31,289.964
2004-09-01,286.930
2004-09-02,287.084
2004-09-03,283.893
2004-09-04,282.260
2004-09-05,282.165
2004-09-06,283.023
2004-09-07,285.494
2004-09-08,286.228
2004-09-09,286.075
2004-09-10,286.168
2004-09-11,285.599
2004-09-12,284.916
2004-09-13,278.325
2004-09-14,278.216
2004-09-15,277.687
2004-09-16,277.939
2004-09-17,278.377
2004-09-18,280.790
2004-09-19,281.316
2004-09-20,283.271
2004-09-21,278.818
2004-09-22,283.916
2004-09-23,279.045
2004-09-24,277.046
2004-09-25,276.436
2004-09-26,281.772
2004-09-27,274.118
2004-09-28,275.094
2004-09-29,274.722
2004-09-30,276.833
2004-10-01,273.584
2004-10-02,277.180
2004-10-03,280.327
2004-10-04,283.627
2004-10-05,280.461
2004-10-06,278.138
2004-10-07,275.560
2004-10-08,279.773
2004-10-09,278.360
2004-10-10,276.510
2004-10-11,277.177
2004-10-12,279.285
2004-10-13,274.483
2004-10-14,274.053
2004-10-15,275.593
2004-10-16,274.839
2004-10-17,273.352
2004-10-18,273.363
2004-10-19,277.236
2004-10-20,276.052
2004-10-21,273.551
2004-10-22,272.832
2004-10-23,272.959
2004-10-24,274.203
2004-10-25,269.874
2004-10-26,273.394
2004-10-27,272.309
2004-10-28,273.218
2004-10-29,269.930
2004-10-30,266.498
2004-10-31,264.104
2004-11-01,263.214
2004-11-02,259.545
2004-11-03,273.989
2004-11-04,260.241
2004-11-05,257.262
2004-11-06,258.674
2004-11-07,262.118
2004-11-08,261.173
2004-11-09,267.335
2004-11-10,273.125
2004-11-11,271.242
2004-11-12,270.809
2004-11-13,266.780
2004-11-14,268.819
2004-11-15,266.639
2004-11-16,260.261
2004-11-17,262.648
2004-11-18,269.807
2004-11-19,270.457
2004-11-20,267.296
2004-11-21,267.627
2004-11-22,265.169
2004-11-23,265.980
2004-11-24,266.357
2004-11-25,265.162
2004-11-26,264.214
2004-11-27,270.527
2004-11-28,272.375
2004-11-29,269.291
2004-11-30,267.751
2004-12-01,273.125
2004-12-02,265.164
2004-12-03,258.622
2004-12-04,256.476
2004-12-05,253.466
2004-12-06,260.643
2004-12-07,265.217
2004-12-08,261.017
2004-12-09,258.956
2004-12-10,258.181
2004-12-11,263.187
2004-12-12,264.653
2004-12-13,267.917
2004-12-14,267.022
2004-12-15,266.930
2004-12-16,266.733
2004-12-17,268.232
2004-12-18,271.858
2004-12-19,270.322
2004-12-20,259.866
2004-12-21,260.286
2004-12-22,273.493
2004-12-23,275.097
2004-12-24,245.061
2004-12-25,256.657
2004-12-26,267.813
2004-12-27,267.041
2004-12-28,246.923
2004-12-29,251.405
2004-12-30,260.930
2004-12-31,261.280
2005-01-01,262.881
2005-01-02,268.491
2005-01-03,274.457
2005-01-04,273.396
2005-01-05,271.272
2005-01-06,272.374
2005-01-07,267.416
2005-01-08,262.244
2005-01-09,266.089
2005-01-10,243.583
2005-01-11,234.672
2005-01-12,236.483
2005-01-13,251.340
2005-01-14,258.211
2005-01-15,258.904
2005-01-16,246.353
2005-01-17,246.131
2005-01-18,250.387
2005-01-19,249.424
2005-01-20,259.523
2005-01-21,264.899
2005-01-22,268.842
2005-01-23,255.625
2005-01-24,260.293
2005-01-25,257.753
2005-01-26,257.964
2005-01-27,256.818
2005-01-28,256.230
2005-01-29,249.297
2005-01-30,254.019
2005-01-31,242.645
2005-02-01,239.494
2005-02-02,238.923
2005-02-03,245.580
2005-02-04,247.897
2005-02-05,250.437
2005-02-06,262.086
2005-02-07,264.747
2005-02-08,271.583
2005-02-09,271.929
2005-02-10,270.556
2005-02-11,250.829
2005-02-12,248.417
2005-02-13,265.794
2005-02-14,273.328
2005-02-15,271.616
2005-02-16,266.288
2005-02-17,266.875
2005-02-18,265.250
2005-02-19,267.548
2005-02-20,265.069
2005-02-21,267.956
2005-02-22,269.168
2005-02-23,269.754
2005-02-24,267.442
2005-02-25,266.681
2005-02-26,261.733
2005-02-27,261.899
2005-02-28,258.730
2005-03-01,263.740
2005-03-02,264.107
2005-03-03,263.733
2005-03-04,262.456
2005-03-05,267.238
2005-03-06,273.670
2005-03-07,273.734
2005-03-08,272.769
2005-03-09,273.667
2005-03-10,274.589
2005-03-11,274.229
2005-03-12,273.858
2005-03-13,273.606
2005-03-14,272.479
2005-03-15,273.464
2005-03-16,272.870
2005-03-17,270.200
2005-03-18,272.285
2005-03-19,269.868
2005-03-20,260.735
2005-03-21,262.330
2005-03-22,271.160
2005-03-23,272.705
2005-03-24,272.564
2005-03-25,274.123
2005-03-26,273.370
2005-03-27,269.223
2005-03-28,270.885
2005-03-29,267.566
2005-03-30,268.566
2005-03-31,272.791
2005-04-01,266.180
2005-04-02,269.528
2005-04-03,264.874
2005-04-04,269.612
2005-04-05,275.010
2005-04-06,276.385
2005-04-07,275.572
2005-04-08,274.980
2005-04-09,275.358
2005-04-10,275.519
2005-04-11,269.300
2005-04-12,273.333
2005-04-13,272.442
2005-04-14,274.537
2005-04-15,271.016
2005-04-16,274.596
2005-04-17,268.371
2005-04-18,266.065
2005-04-19,265.630
2005-04-20,275.300
2005-04-21,280.355
2005-04-22,283.175
2005-04-23,281.065
2005-04-24,279.950
2005-04-25,283.467
2005-04-26,287.292
2005-04-27,287.548
2005-04-28,288.009
2005-04-29,291.563
2005-04-30,292.632
2005-05-01,289.017
2005-05-02,287.472
2005-05-03,285.777
2005-05-04,286.724
2005-05-05,286.061
2005-05-06,288.705
2005-05-07,291.014
2005-05-08,292.562
2005-05-09,289.691
2005-05-10,294.762
2005-05-11,294.709
2005-05-12,295.420
2005-05-13,291.397
2005-05-14,294.191
2005-05-15,286.823
2005-05-16,288.285
2005-05-17,285.978
2005-05-18,288.958
2005-05-19,292.129
2005-05-20,292.289
2005-05-21,286.372
2005-05-22,288.343
2005-05-23,288.797
2005-05-24,291.931
2005-05-25,290.905
2005-05-26,291.335
2005-05-27,291.784
2005-05-28,293.309
2005-05-29,292.555
2005-05-30,293.858
2005-05-31,288.212
2005-06-01,287.329
2005-06-02,288.581
2005-06-03,288.726
2005-06-04,287.733
2005-06-05,289.763
2005-06-06,292.401
2005-06-07,294.562
2005-06-08,295.449
2005-06-09,297.361
2005-06-10,296.082
2005-06-11,296.914
2005-06-12,295.254
2005-06-13,296.623
2005-06-14,298.678
2005-06-15,298.570
2005-06-16,298.417
2005-06-17,298.399
2005-06-18,295.816
2005-06-19,286.478
2005-06-20,293.283
2005-06-21,294.195
2005-06-22,292.726
2005-06-23,292.103
2005-06-24,292.431
2005-06-25,294.052
2005-06-26,296.801
2005-06-27,298.461
2005-06-28,299.988
2005-06-29,300.552
2005-06-30,297.940
2005-07-01,294.080
2005-07-02,294.284
2005-07-03,295.130
2005-07-04,293.677
2005-07-05,294.331
2005-07-06,294.800
2005-07-07,293.889
2005-07-08,295.955
2005-07-09,296.442
2005-07-10,294.743
2005-07-11,296.141
2005-07-12,294.735
2005-07-13,293.936
2005-07-14,295.701
2005-07-15,297.737
2005-07-16,295.190
2005-07-17,295.304
2005-07-18,292.645
2005-07-19,294.858
2005-07-20,288.851
2005-07-21,292.279
2005-07-22,294.889
2005-07-23,296.374
2005-07-24,295.462
2005-07-25,296.732
2005-07-26,295.501
2005-07-27,298.024
2005-07-28,297.439
2005-07-29,295.359
2005-07-30,290.771
2005-07-31,288.407
2005-08-01,288.998
2005-08-02,292.185
2005-08-03,293.719
2005-08-04,294.074
2005-08-05,294.455
2005-08-06,295.006
2005-08-07,292.515
2005-08-08,293.784
2005-08-09,296.965
2005-08-10,300.337
2005-08-11,298.137
2005-08-12,299.275
2005-08-13,300.656
2005-08-14,300.969
2005-08-15,299.212
2005-08-16,298.194
2005-08-17,296.814
