Time,T2_mean
2004-02-20,272.401
2004-02-21,274.819
2004-02-22,274.726
2004-02-23,270.839
2004-02-24,269.843
2004-02-25,266.811
2004-02-26,266.261
2004-02-27,270.353
2004-02-28,271.929
2004-02-29,271.064
2004-03-01,273.093
2004-03-02,273.393
2004-03-03,272.205
2004-03-04,271.356
2004-03-05,265.290
2004-03-06,260.823
2004-03-07,260.514
2004-03-08,261.040
2004-03-09,264.872
2004-03-10,274.841
2004-03-11,273.427
2004-03-12,270.752
2004-03-13,272.448
2004-03-14,272.666
2004-03-15,270.117
2004-03-16,270.195
2004-03-17,264.683
2004-03-18,262.020
2004-03-19,261.524
2004-03-20,260.080
2004-03-21,263.401
2004-03-22,267.825
2004-03-23,269.597
2004-03-24,271.304
2004-03-25,263.762
2004-03-26,262.360
2004-03-27,265.664
2004-03-28,265.751
2004-03-29,259.550
2004-03-30,253.392
2004-03-31,256.793
2004-04-01,258.084
2004-04-02,269.079
2004-04-03,273.359
2004-04-04,272.096
2004-04-05,274.825
2004-04-06,275.158
2004-04-07,274.709
2004-04-08,274.415
2004-04-09,275.058
2004-04-10,273.295
2004-04-11,269.374
2004-04-12,269.761
2004-04-13,271.087
2004-04-14,268.583
2004-04-15,271.248
2004-04-16,273.166
2004-04-17,272.562
2004-04-18,272.769
2004-04-19,272.418
2004-04-20,271.434
2004-04-21,271.779
2004-04-22,273.462
2004-04-23,272.309
2004-04-24,273.232
2004-04-25,274.250
2004-04-26,273.778
2004-04-27,276.418
2004-04-28,275.589
2004-04-29,275.141
2004-04-30,275.519
2004-05-01,276.832
2004-05-02,276.907
2004-05-03,275.687
2004-05-04,276.047
2004-05-05,277.313
2004-05-06,279.002
2004-05-07,279.241
2004-05-08,277.983
2004-05-09,278.578
2004-05-10,279.029
2004-05-11,278.851
2004-05-12,279.172
2004-05-13,281.720
2004-05-14,281.415
2004-05-15,281.301
2004-05-16,281.703
2004-05-17,281.726
2004-05-18,281.317
2004-05-19,280.617
2004-05-20,280.913
2004-05-21,284.509
2004-05-22,284.276
2004-05-23,283.158
2004-05-24,282.517
2004-05-25,282.526
2004-05-26,283.400
2004-05-27,283.861
2004-05-28,282.232
2004-05-29,283.394
2004-05-30,285.169
2004-05-31,283.773
2004-06-01,284.506
2004-06-02,284.104
2004-06-03,283.650
2004-06-04,287.794
2004-06-05,288.438
2004-06-06,287.960
2004-06-07,285.468
2004-06-08,284.305
2004-06-09,282.262
2004-06-10,282.683
2004-06-11,283.039
2004-06-12,285.630
2004-06-13,286.636
2004-06-14,286.307
2004-06-15,285.796
2004-06-16,284.849
2004-06-17,287.959
2004-06-18,289.309
2004-06-19,287.145
2004-06-20,288.319
2004-06-21,288.549
2004-06-22,287.736
2004-06-23,286.581
2004-06-24,287.514
2004-06-25,287.159
2004-06-26,292.005
2004-06-27,288.901
2004-06-28,286.858
2004-06-29,287.902
2004-06-30,287.914
2004-07-01,288.305
2004-07-02,287.790
2004-07-03,288.317
2004-07-04,289.786
2004-07-05,287.813
2004-07-06,289.358
2004-07-07,291.378
2004-07-08,292.855
2004-07-09,291.298
2004-07-10,291.820
2004-07-11,292.497
2004-07-12,292.460
2004-07-13,289.006
2004-07-14,290.621
2004-07-15,288.777
2004-07-16,287.838
2004-07-17,288.127
2004-07-18,288.342
2004-07-19,289.859
2004-07-20,289.279
2004-07-21,289.125
2004-07-22,288.221
2004-07-23,288.557
2004-07-24,287.428
2004-07-25,288.267
2004-07-26,288.019
2004-07-27,288.804
2004-07-28,287.621
2004-07-29,287.482
2004-07-30,287.526
2004-07-31,286.974
2004-08-01,287.556
2004-08-02,290.202
2004-08-03,289.328
2004-08-04,291.794
2004-08-05,289.958
2004-08-06,289.892
2004-08-07,290.471
2004-08-08,292.406
2004-08-09,291.672
2004-08-10,291.714
2004-08-11,292.087
2004-08-12,289.840
2004-08-13,288.598
2004-08-14,288.650
2004-08-15,289.406
2004-08-16,293.876
2004-08-17,293.822
2004-08-18,290.030
2004-08-19,290.728
2004-08-20,289.775
2004-08-21,289.980
2004-08-22,291.506
2004-08-23,290.531
2004-08-24,289.415
2004-08-25,289.190
2004-08-26,288.558
2004-08-27,286.268
2004-08-28,286.880
2004-08-29,285.704
2004-08-30,286.552
2004-08-31,286.218
2004-09-01,286.324
2004-09-02,286.561
2004-09-03,284.748
2004-09-04,282.513
2004-09-05,281.403
2004-09-06,282.410
2004-09-07,283.438
2004-09-08,283.574
2004-09-09,284.508
2004-09-10,284.522
2004-09-11,282.673
2004-09-12,284.234
2004-09-13,280.878
2004-09-14,279.195
2004-09-15,278.645
2004-09-16,277.587
2004-09-17,277.294
2004-09-18,278.514
2004-09-19,279.138
2004-09-20,279.580
2004-09-21,280.412
2004-09-22,281.988
2004-09-23,278.035
2004-09-24,276.492
2004-09-25,275.668
2004-09-26,277.004
2004-09-27,275.801
2004-09-28,275.472
2004-09-29,275.025
2004-09-30,282.479
2004-10-01,274.938
2004-10-02,276.198
2004-10-03,282.412
2004-10-04,281.770
2004-10-05,279.126
2004-10-06,280.625
2004-10-07,279.354
2004-10-08,277.503
2004-10-09,278.804
2004-10-10,279.744
2004-10-11,278.111
2004-10-12,279.577
2004-10-13,281.002
2004-10-14,280.990
2004-10-15,276.590
2004-10-16,275.883
2004-10-17,274.143
2004-10-18,274.480
2004-10-19,278.753
2004-10-20,277.781
2004-10-21,275.730
2004-10-22,274.169
2004-10-23,278.431
2004-10-24,275.601
2004-10-25,273.273
2004-10-26,277.082
2004-10-27,278.123
2004-10-28,276.224
2004-10-29,274.655
2004-10-30,272.167
2004-10-31,269.160
2004-11-01,266.678
2004-11-02,265.116
2004-11-03,272.454
2004-11-04,264.478
2004-11-05,262.214
2004-11-06,260.858
2004-11-07,267.026
2004-11-08,271.871
2004-11-09,273.318
2004-11-10,279.088
2004-11-11,275.207
2004-11-12,273.277
2004-11-13,273.379
2004-11-14,269.314
2004-11-15,269.516
2004-11-16,269.992
2004-11-17,268.705
2004-11-18,274.570
2004-11-19,275.468
2004-11-20,276.493
2004-11-21,273.371
2004-11-22,274.443
2004-11-23,271.291
2004-11-24,273.603
2004-11-25,272.715
2004-11-26,274.001
2004-11-27,277.923
2004-11-28,275.715
2004-11-29,276.697
2004-11-30,272.623
2004-12-01,275.260
2004-12-02,270.051
2004-12-03,265.441
2004-12-04,256.470
2004-12-05,254.168
2004-12-06,261.485
2004-12-07,269.020
2004-12-08,263.029
2004-12-09,260.836
2004-12-10,262.197
2004-12-11,264.892
2004-12-12,269.212
2004-12-13,271.166
2004-12-14,271.073
2004-12-15,268.430
2004-12-16,272.179
2004-12-17,274.782
2004-12-18,273.561
2004-12-19,272.676
2004-12-20,262.926
2004-12-21,262.330
2004-12-22,276.591
2004-12-23,269.414
2004-12-24,255.826
2004-12-25,254.119
2004-12-26,260.816
2004-12-27,264.900
2004-12-28,263.445
2004-12-29,259.042
2004-12-30,259.849
2004-12-31,261.639
2005-01-01,265.036
2005-01-02,274.579
2005-01-03,277.752
2005-01-04,273.931
2005-01-05,267.399
2005-01-06,264.148
2005-01-07,258.874
2005-01-08,260.199
2005-01-09,261.661
2005-01-10,255.613
2005-01-11,247.542
2005-01-12,245.278
2005-01-13,254.911
2005-01-14,261.001
2005-01-15,266.362
2005-01-16,261.347
2005-01-17,257.275
2005-01-18,255.414
2005-01-19,257.487
2005-01-20,266.917
2005-01-21,272.654
2005-01-22,272.883
2005-01-23,272.619
2005-01-24,272.026
2005-01-25,268.466
2005-01-26,261.864
2005-01-27,260.016
2005-01-28,255.274
2005-01-29,262.362
2005-01-30,264.919
2005-01-31,259.333
2005-02-01,252.216
2005-02-02,251.197
2005-02-03,248.226
2005-02-04,249.414
2005-02-05,252.221
2005-02-06,266.579
2005-02-07,268.592
2005-02-08,272.387
2005-02-09,274.328
2005-02-10,264.878
2005-02-11,255.086
2005-02-12,252.496
2005-02-13,261.836
2005-02-14,275.221
2005-02-15,274.371
2005-02-16,269.211
2005-02-17,267.395
2005-02-18,264.621
2005-02-19,269.587
2005-02-20,269.094
2005-02-21,271.891
2005-02-22,270.318
2005-02-23,272.964
2005-02-24,265.648
2005-02-25,268.426
2005-02-26,267.571
2005-02-27,265.705
2005-02-28,260.784
2005-03-01,262.511
2005-03-02,265.549
2005-03-03,266.417
2005-03-04,270.228
2005-03-05,274.027
2005-03-06,273.956
2005-03-07,272.658
2005-03-08,273.673
2005-03-09,273.972
2005-03-10,274.980
2005-03-11,276.261
2005-03-12,276.641
2005-03-13,275.087
2005-03-14,271.183
2005-03-15,268.844
2005-03-16,269.592
2005-03-17,265.690
2005-03-18,265.727
2005-03-19,267.367
2005-03-20,264.511
2005-03-21,267.563
2005-03-22,271.457
2005-03-23,270.254
2005-03-24,267.456
2005-03-25,270.999
2005-03-26,269.784
2005-03-27,269.817
2005-03-28,269.708
2005-03-29,267.315
2005-03-30,267.298
2005-03-31,271.776
2005-04-01,268.081
2005-04-02,265.959
2005-04-03,265.877
2005-04-04,265.505
2005-04-05,271.915
2005-04-06,274.092
2005-04-07,273.312
2005-04-08,270.765
2005-04-09,268.485
2005-04-10,269.138
2005-04-11,269.409
2005-04-12,268.451
2005-04-13,268.445
2005-04-14,269.570
2005-04-15,268.713
2005-04-16,269.100
2005-04-17,267.166
2005-04-18,266.666
2005-04-19,271.429
2005-04-20,276.616
2005-04-21,276.912
2005-04-22,278.155
2005-04-23,276.368
2005-04-24,274.949
2005-04-25,274.541
2005-04-26,276.023
2005-04-27,277.263
2005-04-28,278.391
2005-04-29,281.910
2005-04-30,279.868
2005-05-01,280.521
2005-05-02,279.195
2005-05-03,277.732
2005-05-04,277.845
2005-05-05,279.366
2005-05-06,281.317
2005-05-07,280.391
2005-05-08,280.385
2005-05-09,280.716
2005-05-10,281.200
2005-05-11,284.228
2005-05-12,283.450
2005-05-13,282.766
2005-05-14,282.525
2005-05-15,280.175
2005-05-16,280.401
2005-05-17,281.670
2005-05-18,282.628
2005-05-19,284.359
2005-05-20,284.729
2005-05-21,283.154
2005-05-22,282.692
2005-05-23,282.820
2005-05-24,282.661
2005-05-25,281.923
2005-05-26,282.766
2005-05-27,282.431
2005-05-28,283.113
2005-05-29,282.817
2005-05-30,283.338
2005-05-31,282.818
2005-06-01,281.821
2005-06-02,281.724
2005-06-03,282.487
2005-06-04,285.408
2005-06-05,284.735
2005-06-06,286.131
2005-06-07,285.041
2005-06-08,283.485
2005-06-09,284.603
2005-06-10,286.390
2005-06-11,286.442
2005-06-12,286.930
2005-06-13,285.891
2005-06-14,287.053
2005-06-15,287.905
2005-06-16,288.966
2005-06-17,288.647
2005-06-18,285.544
2005-06-19,285.059
2005-06-20,285.497
2005-06-21,287.143
2005-06-22,285.411
2005-06-23,286.039
2005-06-24,287.024
2005-06-25,287.197
2005-06-26,287.512
2005-06-27,289.690
2005-06-28,289.238
2005-06-29,289.776
2005-06-30,290.185
2005-07-01,290.075
2005-07-02,288.475
2005-07-03,288.664
2005-07-04,288.215
2005-07-05,288.823
2005-07-06,290.324
2005-07-07,291.673
2005-07-08,290.899
2005-07-09,290.624
2005-07-10,293.272
2005-07-11,292.225
2005-07-12,289.465
2005-07-13,288.375
2005-07-14,289.066
2005-07-15,290.339
2005-07-16,288.498
2005-07-17,288.505
2005-07-18,289.338
2005-07-19,288.625
2005-07-20,289.522
2005-07-21,289.601
2005-07-22,289.107
2005-07-23,288.358
2005-07-24,288.378
2005-07-25,288.539
2005-07-26,288.081
2005-07-27,288.305
2005-07-28,288.175
2005-07-29,287.960
2005-07-30,288.375
2005-07-31,288.257
2005-08-01,287.877
2005-08-02,287.643
2005-08-03,286.642
2005-08-04,287.704
2005-08-05,288.926
2005-08-06,290.239
2005-08-07,289.291
2005-08-08,288.933
2005-08-09,289.453
2005-08-10,289.383
2005-08-11,289.367
2005-08-12,292.130
2005-08-13,290.342
2005-08-14,288.384
2005-08-15,289.358
2005-08-16,289.176
2005-08-17,288.471
2005-08-18,288.734
2005-08-19,287.963
2005-08-20,289.540
2005-08-21,287.048
2005-08-22,286.759
2005-08-23,288.530
2005-08-24,286.852
2005-08-25,285.790
2005-08-26,285.349
2005-08-27,285.719
2005-08-28,286.304
2005-08-29,285.708
2005-08-30,285.400
2005-08-31,285.796
2005-09-01,284.162
2005-09-02,283.219
2005-09-03,285.970
2005-09-04,284.190
2005-09-05,285.690
2005-09-06,285.478
2005-09-07,285.399
2005-09-08,285.288
2005-09-09,286.274
2005-09-10,285.692
2005-09-11,285.363
2005-09-12,285.812
2005-09-13,284.535
2005-09-14,284.642
2005-09-15,285.358
2005-09-16,284.728
2005-09-17,283.682
2005-09-18,282.716
2005-09-19,283.041
2005-09-20,283.130
2005-09-21,282.935
2005-09-22,284.737
2005-09-23,285.967
2005-09-24,283.253
2005-09-25,282.639
2005-09-26,282.276
2005-09-27,282.397
2005-09-28,281.588
2005-09-29,281.805
2005-09-30,281.233
2005-10-01,281.687
2005-10-02,280.274
2005-10-03,278.527
2005-10-04,278.781
2005-10-05,280.892
2005-10-06,279.950
2005-10-07,280.036
2005-10-08,279.449
2005-10-09,278.266
2005-10-10,278.112
2005-10-11,277.184
2005-10-12,276.072
2005-10-13,274.289
2005-10-14,276.851
2005-10-15,274.594
2005-10-16,273.796
2005-10-17,278.373
2005-10-18,277.899
2005-10-19,279.645
2005-10-20,279.179
2005-10-21,278.901
2005-10-22,275.685
2005-10-23,273.720
2005-10-24,272.989
2005-10-25,270.790
2005-10-26,270.293
2005-10-27,269.004
2005-10-28,268.883
2005-10-29,268.220
2005-10-30,269.200
2005-10-31,269.293
2005-11-01,265.835
2005-11-02,265.373
2005-11-03,263.696
2005-11-04,263.147
2005-11-05,261.916
2005-11-06,261.569
2005-11-07,258.494
2005-11-08,260.414
2005-11-09,267.304
2005-11-10,268.863
2005-11-11,268.275
2005-11-12,266.746
2005-11-13,264.331
2005-11-14,264.396
2005-11-15,269.420
2005-11-16,268.935
2005-11-17,274.139
2005-11-18,276.481
2005-11-19,273.116
2005-11-20,269.518
2005-11-21,269.410
2005-11-22,267.239
2005-11-23,266.670
2005-11-24,262.843
2005-11-25,259.853
2005-11-26,260.207
2005-11-27,258.449
2005-11-28,256.017
2005-11-29,257.396
2005-11-30,260.569
2005-12-01,262.034
2005-12-02,261.794
2005-12-03,262.735
2005-12-04,256.902
2005-12-05,265.043
2005-12-06,272.061
2005-12-07,276.354
2005-12-08,277.940
2005-12-09,275.561
2005-12-10,274.306
2005-12-11,273.467
2005-12-12,268.429
2005-12-13,258.839
2005-12-14,265.615
2005-12-15,273.339
2005-12-16,277.614
2005-12-17,273.876
2005-12-18,270.987
2005-12-19,266.683
2005-12-20,263.276
2005-12-21,267.499
2005-12-22,271.089
2005-12-23,270.073
2005-12-24,270.179
2005-12-25,270.012
2005-12-26,270.101
2005-12-27,268.320
2005-12-28,268.663
2005-12-29,272.692
2005-12-30,268.616
2005-12-31,268.059
2006-01-01,268.060
2006-01-02,266.604
2006-01-03,262.482
2006-01-04,259.276
2006-01-05,259.892
2006-01-06,265.516
2006-01-07,267.594
2006-01-08,271.371
2006-01-09,267.284
2006-01-10,262.760
2006-01-11,262.883
2006-01-12,259.432
2006-01-13,255.957
2006-01-14,252.432
2006-01-15,260.725
2006-01-16,260.829
2006-01-17,259.481
2006-01-18,256.318
2006-01-19,253.117
2006-01-20,254.330
2006-01-21,262.410
2006-01-22,259.861
2006-01-23,249.321
2006-01-24,250.032
2006-01-25,248.088
2006-01-26,245.466
2006-01-27,245.847
2006-01-28,252.094
2006-01-29,257.496
2006-01-30,252.994
2006-01-31,254.174
2006-02-01,257.991
2006-02-02,250.831
2006-02-03,247.724
2006-02-04,255.808
2006-02-05,270.895
2006-02-06,275.085
2006-02-07,269.650
2006-02-08,261.556
2006-02-09,271.210
2006-02-10,274.805
2006-02-11,273.928
2006-02-12,273.786
2006-02-13,271.746
2006-02-14,268.007
2006-02-15,268.190
2006-02-16,272.274
2006-02-17,268.161
2006-02-18,274.919
2006-02-19,273.721
2006-02-20,270.388
2006-02-21,263.965
2006-02-22,262.533
2006-02-23,264.431
2006-02-24,256.505
2006-02-25,260.541
2006-02-26,259.309
2006-02-27,257.962
2006-02-28,256.902
2006-03-01,252.712
2006-03-02,260.196
2006-03-03,264.269
2006-03-04,266.677
2006-03-05,272.324
2006-03-06,268.741
2006-03-07,265.500
2006-03-08,264.568
2006-03-09,260.079
2006-03-10,256.252
2006-03-11,256.499
2006-03-12,258.895
2006-03-13,259.217
2006-03-14,261.619
2006-03-15,257.799
2006-03-16,256.180
2006-03-17,255.462
2006-03-18,263.557
2006-03-19,270.007
2006-03-20,272.024
2006-03-21,271.859
2006-03-22,267.992
2006-03-23,266.987
2006-03-24,268.204
2006-03-25,269.490
2006-03-26,267.523
2006-03-27,266.566
2006-03-28,266.427
2006-03-29,266.251
2006-03-30,265.215
2006-03-31,273.822
2006-04-01,273.639
2006-04-02,270.008
2006-04-03,271.812
2006-04-04,273.829
2006-04-05,271.927
2006-04-06,268.566
2006-04-07,269.298
2006-04-08,270.476
2006-04-09,273.470
2006-04-10,271.946
2006-04-11,268.832
2006-04-12,271.588
2006-04-13,271.335
2006-04-14,267.480
2006-04-15,264.605
2006-04-16,265.486
2006-04-17,272.522
2006-04-18,270.296
2006-04-19,268.692
2006-04-20,271.138
2006-04-21,273.871
2006-04-22,272.599
2006-04-23,272.468
2006-04-24,273.519
2006-04-25,273.295
2006-04-26,271.352
2006-04-27,271.063
2006-04-28,272.641
2006-04-29,270.370
2006-04-30,270.905
2006-05-01,272.323
2006-05-02,274.471
2006-05-03,273.331
2006-05-04,275.438
2006-05-05,275.253
2006-05-06,274.877
2006-05-07,273.936
2006-05-08,274.348
2006-05-09,275.130
2006-05-10,275.176
2006-05-11,276.031
2006-05-12,276.272
2006-05-13,276.957
2006-05-14,276.697
2006-05-15,277.384
2006-05-16,275.945
2006-05-17,276.935
2006-05-18,276.999
2006-05-19,278.407
2006-05-20,278.735
2006-05-21,279.982
2006-05-22,281.764
2006-05-23,284.223
2006-05-24,284.157
2006-05-25,285.473
2006-05-26,287.079
2006-05-27,287.546
2006-05-28,286.198
2006-05-29,285.937
2006-05-30,283.709
2006-05-31,284.547
2006-06-01,282.733
2006-06-02,284.079
2006-06-03,285.800
2006-06-04,282.989
2006-06-05,281.767
2006-06-06,285.099
2006-06-07,284.726
2006-06-08,283.857
2006-06-09,283.349
2006-06-10,284.123
2006-06-11,285.248
2006-06-12,285.434
2006-06-13,286.086
2006-06-14,287.518
2006-06-15,288.644
2006-06-16,286.803
2006-06-17,288.015
2006-06-18,285.484
2006-06-19,284.865
2006-06-20,285.370
2006-06-21,286.341
2006-06-22,284.732
2006-06-23,285.357
2006-06-24,286.179
2006-06-25,286.266
2006-06-26,284.669
2006-06-27,286.157
2006-06-28,288.463
2006-06-29,288.077
2006-06-30,286.060
2006-07-01,287.493
2006-07-02,289.150
2006-07-03,289.896
2006-07-04,287.309
2006-07-05,287.293
2006-07-06,287.182
2006-07-07,288.334
2006-07-08,286.868
2006-07-09,289.386
2006-07-10,289.589
2006-07-11,288.612
2006-07-12,288.523
2006-07-13,291.220
2006-07-14,289.960
2006-07-15,288.072
2006-07-16,287.408
2006-07-17,286.525
2006-07-18,287.262
2006-07-19,287.066
2006-07-20,287.900
2006-07-21,287.235
2006-07-22,286.527
2006-07-23,287.393
2006-07-24,287.825
2006-07-25,285.594
2006-07-26,287.424
2006-07-27,289.048
2006-07-28,288.412
2006-07-29,288.280
2006-07-30,285.480
2006-07-31,286.872
2006-08-01,286.966
2006-08-02,285.672
2006-08-03,286.009
2006-08-04,286.753
2006-08-05,285.890
2006-08-06,286.967
2006-08-07,288.644
2006-08-08,289.036
2006-08-09,288.916
2006-08-10,287.161
2006-08-11,286.143
2006-08-12,286.232
2006-08-13,286.689
2006-08-14,285.733
2006-08-15,285.198
2006-08-16,285.685
2006-08-17,286.264
2006-08-18,286.306
2006-08-19,286.370
2006-08-20,282.756
2006-08-21,284.951
2006-08-22,285.051
2006-08-23,286.224
2006-08-24,285.153
2006-08-25,284.807
2006-08-26,285.269
2006-08-27,285.513
2006-08-28,285.535
2006-08-29,286.158
2006-08-30,286.429
2006-08-31,285.567
2006-09-01,285.640
2006-09-02,284.970
2006-09-03,285.340
2006-09-04,285.820
2006-09-05,285.665
2006-09-06,283.809
2006-09-07,284.261
2006-09-08,285.067
2006-09-09,284.437
2006-09-10,284.995
2006-09-11,285.626
2006-09-12,284.679
2006-09-13,285.251
2006-09-14,285.104
2006-09-15,283.981
2006-09-16,283.648
2006-09-17,283.158
2006-09-18,283.463
2006-09-19,284.126
2006-09-20,283.866
2006-09-21,283.571
2006-09-22,283.678
2006-09-23,283.591
2006-09-24,282.175
2006-09-25,281.731
2006-09-26,281.812
2006-09-27,283.317
2006-09-28,281.935
2006-09-29,279.280
2006-09-30,277.397
2006-10-01,280.107
2006-10-02,281.984
2006-10-03,283.102
2006-10-04,281.508
2006-10-05,279.340
2006-10-06,279.978
2006-10-07,283.007
2006-10-08,281.771
2006-10-09,286.462
2006-10-10,282.862
2006-10-11,281.045
2006-10-12,280.295
2006-10-13,276.731
2006-10-14,275.706
2006-10-15,274.398
2006-10-16,278.547
2006-10-17,277.807
2006-10-18,277.532
2006-10-19,278.842
2006-10-20,279.587
2006-10-21,276.448
2006-10-22,275.668
2006-10-23,273.410
2006-10-24,272.365
2006-10-25,274.280
2006-10-26,272.297
2006-10-27,270.093
2006-10-28,269.543
2006-10-29,276.596
2006-10-30,275.326
2006-10-31,270.166
2006-11-01,268.585
2006-11-02,266.902
2006-11-03,265.512
2006-11-04,264.657
2006-11-05,263.420
2006-11-06,262.934
2006-11-07,263.397
2006-11-08,261.869
2006-11-09,260.992
2006-11-10,268.204
2006-11-11,265.679
2006-11-12,263.850
2006-11-13,259.573
2006-11-14,257.820
2006-11-15,258.486
2006-11-16,260.792
2006-11-17,260.913
2006-11-18,259.928
2006-11-19,264.988
2006-11-20,261.273
2006-11-21,258.406
2006-11-22,259.420
2006-11-23,258.654
2006-11-24,258.146
2006-11-25,258.041
2006-11-26,256.715
2006-11-27,264.761
2006-11-28,264.307
2006-11-29,262.820
2006-11-30,264.111
2006-12-01,267.546
2006-12-02,264.684
2006-12-03,269.790
2006-12-04,271.095
2006-12-05,270.728
2006-12-06,273.452
2006-12-07,271.698
2006-12-08,275.907
2006-12-09,273.557
2006-12-10,272.871
2006-12-11,264.275
2006-12-12,270.026
2006-12-13,267.076
2006-12-14,262.077
2006-12-15,253.852
2006-12-16,261.291
2006-12-17,268.479
2006-12-18,269.273
2006-12-19,266.793
2006-12-20,269.792
2006-12-21,263.684
2006-12-22,263.073
2006-12-23,266.326
2006-12-24,264.599
2006-12-25,260.574
2006-12-26,258.120
2006-12-27,258.843
2006-12-28,274.108
2006-12-29,270.377
2006-12-30,268.138
2006-12-31,259.355
2007-01-01,258.042
2007-01-02,255.684
2007-01-03,261.310
2007-01-04,255.201
2007-01-05,252.491
2007-01-06,250.782
2007-01-07,250.360
2007-01-08,244.815
2007-01-09,245.761
2007-01-10,256.276
2007-01-11,273.885
2007-01-12,274.340
2007-01-13,270.707
2007-01-14,265.860
2007-01-15,259.784
2007-01-16,258.967
2007-01-17,268.132
2007-01-18,269.270
2007-01-19,271.917
2007-01-20,270.301
2007-01-21,269.451
2007-01-22,266.547
2007-01-23,260.388
2007-01-24,256.220
2007-01-25,260.211
2007-01-26,275.861
2007-01-27,274.024
2007-01-28,273.417
2007-01-29,272.211
2007-01-30,273.596
2007-01-31,268.869
2007-02-01,268.984
2007-02-02,273.501
2007-02-03,263.463
2007-02-04,264.166
2007-02-05,261.972
2007-02-06,262.404
2007-02-07,264.496
2007-02-08,268.174
2007-02-09,267.773
2007-02-10,265.544
2007-02-11,263.516
2007-02-12,262.116
2007-02-13,264.906
2007-02-14,269.386
2007-02-15,263.630
2007-02-16,266.369
2007-02-17,263.350
2007-02-18,260.111
2007-02-19,253.026
2007-02-20,256.734
2007-02-21,256.125
2007-02-22,250.515
2007-02-23,247.228
2007-02-24,247.788
2007-02-25,253.897
2007-02-26,256.394
2007-02-27,250.849
2007-02-28,250.758
2007-03-01,255.205
2007-03-02,258.677
2007-03-03,259.401
2007-03-04,255.680
2007-03-05,254.394
2007-03-06,254.887
2007-03-07,258.965
2007-03-08,261.512
2007-03-09,263.023
2007-03-10,262.500
2007-03-11,258.259
2007-03-12,256.913
2007-03-13,253.311
2007-03-14,254.966
2007-03-15,255.086
2007-03-16,259.230
2007-03-17,260.245
2007-03-18,256.121
2007-03-19,256.007
2007-03-20,259.063
2007-03-21,268.383
2007-03-22,265.220
2007-03-23,260.778
2007-03-24,257.804
2007-03-25,256.341
2007-03-26,264.069
2007-03-27,263.463
2007-03-28,261.457
2007-03-29,262.676
2007-03-30,263.669
2007-03-31,265.718
2007-04-01,265.744
2007-04-02,266.565
2007-04-03,267.864
2007-04-04,268.891
2007-04-05,272.301
2007-04-06,274.660
2007-04-07,275.553
2007-04-08,274.193
2007-04-09,274.218
2007-04-10,273.415
2007-04-11,271.612
2007-04-12,270.627
2007-04-13,269.391
2007-04-14,271.483
2007-04-15,272.871
2007-04-16,272.095
2007-04-17,272.244
2007-04-18,274.431
2007-04-19,274.433
2007-04-20,274.295
2007-04-21,271.901
2007-04-22,273.214
2007-04-23,274.028
2007-04-24,274.587
2007-04-25,274.976
2007-04-26,273.957
2007-04-27,275.018
2007-04-28,274.429
2007-04-29,273.819
2007-04-30,275.518
2007-05-01,275.914
2007-05-02,275.944
2007-05-03,274.881
2007-05-04,275.699
2007-05-05,275.282
2007-05-06,277.037
2007-05-07,276.644
2007-05-08,277.240
2007-05-09,277.547
2007-05-10,276.744
2007-05-11,276.990
2007-05-12,277.541
2007-05-13,278.587
2007-05-14,278.728
2007-05-15,278.790
2007-05-16,280.823
2007-05-17,279.932
2007-05-18,278.690
2007-05-19,278.526
2007-05-20,280.619
2007-05-21,281.001
2007-05-22,282.434
2007-05-23,281.331
2007-05-24,281.994
2007-05-25,283.658
2007-05-26,282.395
2007-05-27,280.957
2007-05-28,280.946
2007-05-29,280.420
2007-05-30,281.906
2007-05-31,281.546
2007-06-01,281.967
2007-06-02,283.470
2007-06-03,282.956
2007-06-04,284.571
2007-06-05,283.320
2007-06-06,282.812
2007-06-07,281.612
2007-06-08,280.485
2007-06-09,283.086
2007-06-10,285.311
2007-06-11,287.463
2007-06-12,281.891
2007-06-13,283.373
2007-06-14,283.627
2007-06-15,285.621
2007-06-16,287.498
2007-06-17,286.655
2007-06-18,284.438
2007-06-19,285.841
2007-06-20,290.109
2007-06-21,291.255
2007-06-22,289.068
2007-06-23,285.608
2007-06-24,283.662
2007-06-25,285.299
2007-06-26,284.949
2007-06-27,285.984
2007-06-28,286.015
2007-06-29,286.168
2007-06-30,286.652
2007-07-01,285.612
2007-07-02,285.197
2007-07-03,287.031
2007-07-04,287.545
2007-07-05,285.813
2007-07-06,286.279
2007-07-07,287.311
2007-07-08,286.976
2007-07-09,286.554
2007-07-10,285.578
2007-07-11,286.174
2007-07-12,286.492
2007-07-13,285.500
2007-07-14,286.036
2007-07-15,286.839
2007-07-16,287.728
2007-07-17,290.312
2007-07-18,288.819
2007-07-19,287.867
2007-07-20,286.919
2007-07-21,288.611
2007-07-22,287.208
2007-07-23,286.642
2007-07-24,286.092
2007-07-25,288.130
2007-07-26,288.350
2007-07-27,288.932
2007-07-28,289.619
2007-07-29,290.720
2007-07-30,290.746
2007-07-31,287.915
2007-08-01,287.201
2007-08-02,287.533
2007-08-03,287.364
2007-08-04,286.822
2007-08-05,288.000
2007-08-06,287.838
2007-08-07,288.140
2007-08-08,288.501
2007-08-09,288.979
2007-08-10,288.000
2007-08-11,288.044
2007-08-12,289.342
2007-08-13,291.715
