Time,T2_max
2014-06-26,291.321
2014-06-27,292.434
2014-06-28,290.224
2014-06-29,283.991
2014-06-30,290.366
2014-07-01,291.481
2014-07-02,289.238
2014-07-03,291.804
2014-07-04,293.758
2014-07-05,295.308
2014-07-06,297.370
2014-07-07,291.576
2014-07-08,291.614
2014-07-09,287.051
2014-07-10,289.267
2014-07-11,288.362
2014-07-12,289.994
2014-07-13,292.374
2014-07-14,291.255
2014-07-15,291.642
2014-07-16,291.274
2014-07-17,287.901
2014-07-18,284.697
2014-07-19,284.404
2014-07-20,289.976
2014-07-21,287.864
2014-07-22,287.078
2014-07-23,284.081
2014-07-24,288.716
2014-07-25,287.754
2014-07-26,289.029
2014-07-27,291.762
2014-07-28,288.741
2014-07-29,294.952
2014-07-30,297.186
2014-07-31,288.928
2014-08-01,288.980
2014-08-02,287.868
2014-08-03,293.814
2014-08-04,292.508
2014-08-05,294.891
2014-08-06,288.813
2014-08-07,288.869
2014-08-08,289.369
2014-08-09,293.414
2014-08-10,294.059
2014-08-11,294.885
2014-08-12,292.284
2014-08-13,292.743
2014-08-14,291.543
2014-08-15,291.722
2014-08-16,288.241
2014-08-17,291.337
2014-08-18,289.458
2014-08-19,289.274
2014-08-20,289.339
2014-08-21,291.958
2014-08-22,290.742
2014-08-23,292.458
2014-08-24,288.336
2014-08-25,290.899
2014-08-26,287.135
2014-08-27,289.497
2014-08-28,287.468
2014-08-29,284.823
2014-08-30,284.694
2014-08-31,286.779
2014-09-01,285.149
2014-09-02,287.250
2014-09-03,285.435
2014-09-04,287.891
2014-09-05,286.609
2014-09-06,287.250
2014-09-07,288.353
2014-09-08,290.164
2014-09-09,287.831
2014-09-10,289.808
2014-09-11,288.956
2014-09-12,291.183
2014-09-13,288.181
2014-09-14,287.495
2014-09-15,285.474
2014-09-16,285.821
2014-09-17,284.476
2014-09-18,287.054
2014-09-19,282.735
2014-09-20,283.206
2014-09-21,281.341
2014-09-22,283.530
2014-09-23,283.059
2014-09-24,283.947
2014-09-25,282.799
2014-09-26,280.127
2014-09-27,281.970
2014-09-28,283.911
2014-09-29,280.821
2014-09-30,281.181
2014-10-01,281.614
2014-10-02,281.426
2014-10-03,277.458
2014-10-04,276.624
2014-10-05,275.131
2014-10-06,275.178
2014-10-07,272.969
2014-10-08,271.754
2014-10-09,270.991
2014-10-10,271.948
2014-10-11,271.380
2014-10-12,273.187
2014-10-13,273.956
2014-10-14,273.840
2014-10-15,271.932
2014-10-16,272.768
2014-10-17,273.953
2014-10-18,273.488
2014-10-19,270.787
2014-10-20,271.543
2014-10-21,272.354
2014-10-22,272.118
2014-10-23,275.701
2014-10-24,273.773
2014-10-25,275.002
2014-10-26,275.794
2014-10-27,275.621
2014-10-28,275.022
2014-10-29,270.428
2014-10-30,267.288
2014-10-31,267.021
2014-11-01,272.947
2014-11-02,264.483
2014-11-03,264.142
2014-11-04,262.431
2014-11-05,262.788
2014-11-06,264.914
2014-11-07,268.108
2014-11-08,275.187
2014-11-09,276.413
2014-11-10,277.094
2014-11-11,276.299
2014-11-12,275.850
2014-11-13,279.084
2014-11-14,277.499
2014-11-15,277.562
2014-11-16,279.602
2014-11-17,276.609
2014-11-18,276.306
2014-11-19,276.194
2014-11-20,275.784
2014-11-21,275.506
2014-11-22,268.159
2014-11-23,266.064
2014-11-24,266.285
2014-11-25,273.376
2014-11-26,273.147
2014-11-27,274.734
2014-11-28,274.466
2014-11-29,273.885
2014-11-30,275.049
2014-12-01,276.289
2014-12-02,275.666
2014-12-03,273.911
2014-12-04,271.114
2014-12-05,273.693
2014-12-06,266.058
2014-12-07,268.098
2014-12-08,268.998
2014-12-09,265.878
2014-12-10,262.946
2014-12-11,260.037
2014-12-12,259.200
2014-12-13,264.559
2014-12-14,266.913
2014-12-15,273.569
2014-12-16,271.995
2014-12-17,270.298
2014-12-18,270.236
2014-12-19,267.710
2014-12-20,261.891
2014-12-21,260.185
2014-12-22,255.601
2014-12-23,260.415
2014-12-24,273.546
2014-12-25,273.868
2014-12-26,271.871
2014-12-27,275.108
2014-12-28,275.422
2014-12-29,276.499
2014-12-30,278.122
2014-12-31,274.508
2015-01-01,271.963
2015-01-02,268.977
2015-01-03,261.573
2015-01-04,260.394
2015-01-05,259.617
2015-01-06,257.940
2015-01-07,267.650
2015-01-08,274.810
2015-01-09,275.153
2015-01-10,272.762
2015-01-11,274.926
2015-01-12,272.415
2015-01-13,273.845
2015-01-14,274.615
2015-01-15,270.719
2015-01-16,273.868
2015-01-17,269.494
2015-01-18,259.866
2015-01-19,258.369
2015-01-20,259.574
2015-01-21,257.641
2015-01-22,254.143
2015-01-23,251.096
2015-01-24,248.704
2015-01-25,247.922
2015-01-26,254.175
2015-01-27,259.866
2015-01-28,258.869
2015-01-29,254.557
2015-01-30,256.064
2015-01-31,263.204
2015-02-01,260.724
2015-02-02,264.129
2015-02-03,258.964
2015-02-04,260.890
2015-02-05,258.655
2015-02-06,256.870
2015-02-07,253.425
2015-02-08,252.670
2015-02-09,254.272
2015-02-10,258.009
2015-02-11,258.712
2015-02-12,271.668
2015-02-13,270.249
2015-02-14,265.650
2015-02-15,271.927
2015-02-16,274.989
2015-02-17,275.970
2015-02-18,273.823
2015-02-19,275.173
2015-02-20,276.558
2015-02-21,278.209
2015-02-22,277.389
2015-02-23,274.373
2015-02-24,272.370
2015-02-25,271.037
2015-02-26,273.638
2015-02-27,274.330
2015-02-28,273.883
2015-03-01,272.368
2015-03-02,275.231
2015-03-03,274.621
2015-03-04,269.382
2015-03-05,272.436
2015-03-06,274.084
2015-03-07,273.543
2015-03-08,267.726
2015-03-09,256.780
2015-03-10,255.379
2015-03-11,255.219
2015-03-12,253.974
2015-03-13,254.829
2015-03-14,256.596
2015-03-15,264.253
2015-03-16,272.992
2015-03-17,275.806
2015-03-18,273.622
2015-03-19,276.240
2015-03-20,276.142
2015-03-21,273.010
2015-03-22,271.730
2015-03-23,275.677
2015-03-24,277.570
2015-03-25,276.787
2015-03-26,272.900
2015-03-27,279.600
2015-03-28,278.473
2015-03-29,276.758
2015-03-30,271.259
2015-03-31,268.655
2015-04-01,269.400
2015-04-02,267.363
2015-04-03,273.954
2015-04-04,275.226
2015-04-05,274.832
2015-04-06,275.778
2015-04-07,273.786
2015-04-08,275.435
2015-04-09,274.968
2015-04-10,272.251
2015-04-11,267.181
2015-04-12,269.402
2015-04-13,271.204
2015-04-14,275.186
2015-04-15,267.535
2015-04-16,269.231
2015-04-17,276.061
2015-04-18,280.492
2015-04-19,275.600
2015-04-20,273.457
2015-04-21,274.856
2015-04-22,273.906
2015-04-23,276.984
2015-04-24,279.726
2015-04-25,281.396
2015-04-26,283.067
2015-04-27,282.513
2015-04-28,283.272
2015-04-29,286.089
2015-04-30,283.912
2015-05-01,278.490
2015-05-02,281.026
2015-05-03,281.316
2015-05-04,285.500
2015-05-05,283.873
2015-05-06,284.442
2015-05-07,282.572
2015-05-08,281.236
2015-05-09,285.379
2015-05-10,286.581
2015-05-11,283.337
2015-05-12,284.732
2015-05-13,280.776
2015-05-14,281.610
2015-05-15,283.629
2015-05-16,282.228
2015-05-17,284.769
2015-05-18,283.913
2015-05-19,283.034
2015-05-20,282.259
2015-05-21,284.429
2015-05-22,285.542
2015-05-23,283.042
2015-05-24,283.640
2015-05-25,284.920
2015-05-26,287.542
2015-05-27,282.445
2015-05-28,287.575
2015-05-29,289.744
2015-05-30,291.189
2015-05-31,294.422
2015-06-01,294.051
2015-06-02,289.881
2015-06-03,290.843
2015-06-04,286.594
2015-06-05,284.352
2015-06-06,285.810
2015-06-07,282.429
2015-06-08,283.547
2015-06-09,287.985
2015-06-10,283.471
2015-06-11,287.250
2015-06-12,284.540
2015-06-13,288.693
2015-06-14,292.938
2015-06-15,296.348
2015-06-16,295.612
2015-06-17,298.453
2015-06-18,296.775
2015-06-19,300.290
2015-06-20,293.904
2015-06-21,299.135
2015-06-22,298.904
2015-06-23,297.219
2015-06-24,297.855
2015-06-25,294.687
2015-06-26,290.186
2015-06-27,289.799
2015-06-28,294.176
2015-06-29,294.819
2015-06-30,290.477
2015-07-01,290.602
2015-07-02,292.115
2015-07-03,295.432
2015-07-04,289.135
2015-07-05,296.195
2015-07-06,290.181
2015-07-07,288.065
2015-07-08,288.521
2015-07-09,288.861
2015-07-10,292.394
2015-07-11,293.558
2015-07-12,293.164
2015-07-13,291.089
2015-07-14,290.723
2015-07-15,291.817
2015-07-16,287.264
2015-07-17,289.889
2015-07-18,286.357
2015-07-19,288.404
2015-07-20,293.406
2015-07-21,289.451
2015-07-22,285.461
2015-07-23,289.421
2015-07-24,289.969
2015-07-25,286.557
2015-07-26,288.793
2015-07-27,291.460
2015-07-28,288.624
2015-07-29,289.503
2015-07-30,293.377
2015-07-31,292.994
2015-08-01,289.849
2015-08-02,292.569
2015-08-03,294.146
2015-08-04,295.270
2015-08-05,293.900
2015-08-06,291.355
2015-08-07,290.551
2015-08-08,289.448
2015-08-09,285.922
2015-08-10,285.523
2015-08-11,284.619
2015-08-12,288.774
2015-08-13,290.383
2015-08-14,287.638
2015-08-15,286.727
2015-08-16,285.257
2015-08-17,285.982
2015-08-18,286.348
2015-08-19,287.119
2015-08-20,287.653
2015-08-21,286.673
2015-08-22,287.157
2015-08-23,284.215
2015-08-24,286.054
2015-08-25,283.942
2015-08-26,285.329
2015-08-27,283.451
2015-08-28,283.451
2015-08-29,282.959
2015-08-30,282.910
2015-08-31,286.148
2015-09-01,288.873
2015-09-02,285.325
2015-09-03,284.692
2015-09-04,284.227
2015-09-05,285.713
2015-09-06,287.373
2015-09-07,285.728
2015-09-08,284.972
2015-09-09,287.172
2015-09-10,285.348
2015-09-11,280.705
2015-09-12,284.605
2015-09-13,282.485
2015-09-14,282.802
2015-09-15,282.344
2015-09-16,280.832
2015-09-17,279.960
2015-09-18,279.998
2015-09-19,279.116
2015-09-20,278.118
2015-09-21,278.229
2015-09-22,278.289
2015-09-23,278.990
2015-09-24,281.209
2015-09-25,281.576
2015-09-26,279.027
2015-09-27,283.102
2015-09-28,277.284
2015-09-29,277.677
2015-09-30,280.965
2015-10-01,280.571
2015-10-02,281.828
2015-10-03,282.945
2015-10-04,280.588
2015-10-05,281.825
2015-10-06,281.824
2015-10-07,280.350
2015-10-08,278.438
2015-10-09,280.205
2015-10-10,276.031
2015-10-11,279.187
2015-10-12,278.456
2015-10-13,278.658
2015-10-14,278.413
2015-10-15,279.005
2015-10-16,275.314
2015-10-17,276.957
2015-10-18,279.971
2015-10-19,281.168
2015-10-20,278.894
2015-10-21,276.099
2015-10-22,274.614
2015-10-23,277.765
2015-10-24,279.709
2015-10-25,278.380
2015-10-26,279.320
2015-10-27,280.252
2015-10-28,275.614
2015-10-29,272.961
2015-10-30,270.029
2015-10-31,274.098
2015-11-01,278.040
2015-11-02,278.032
2015-11-03,276.794
2015-11-04,277.823
2015-11-05,278.122
2015-11-06,275.537
2015-11-07,276.006
2015-11-08,278.174
2015-11-09,275.209
2015-11-10,273.716
2015-11-11,270.576
2015-11-12,268.564
2015-11-13,267.977
2015-11-14,266.012
2015-11-15,263.857
2015-11-16,260.185
2015-11-17,261.398
2015-11-18,273.491
2015-11-19,275.809
2015-11-20,274.169
2015-11-21,268.232
2015-11-22,268.633
2015-11-23,275.610
2015-11-24,275.509
2015-11-25,273.190
2015-11-26,269.450
2015-11-27,275.198
2015-11-28,273.495
2015-11-29,270.727
2015-11-30,272.542
2015-12-01,265.825
2015-12-02,257.961
2015-12-03,254.835
2015-12-04,256.868
2015-12-05,255.553
2015-12-06,259.061
2015-12-07,262.210
2015-12-08,260.587
2015-12-09,256.614
2015-12-10,258.800
2015-12-11,260.288
2015-12-12,260.635
2015-12-13,273.223
2015-12-14,274.336
2015-12-15,272.126
2015-12-16,265.957
2015-12-17,263.418
2015-12-18,269.478
2015-12-19,273.222
2015-12-20,273.045
2015-12-21,265.622
2015-12-22,269.680
2015-12-23,270.021
2015-12-24,271.747
2015-12-25,275.135
2015-12-26,273.302
2015-12-27,275.031
2015-12-28,275.017
2015-12-29,275.314
2015-12-30,275.610
2015-12-31,272.693
2016-01-01,274.282
2016-01-02,274.787
2016-01-03,275.174
2016-01-04,275.204
2016-01-05,275.404
2016-01-06,272.296
2016-01-07,274.369
2016-01-08,274.340
2016-01-09,273.852
2016-01-10,275.029
2016-01-11,273.305
2016-01-12,272.102
2016-01-13,269.745
2016-01-14,264.702
2016-01-15,263.854
2016-01-16,258.677
2016-01-17,269.775
2016-01-18,263.762
2016-01-19,260.930
2016-01-20,263.014
2016-01-21,259.856
2016-01-22,257.659
2016-01-23,264.807
2016-01-24,273.431
2016-01-25,273.948
2016-01-26,275.029
2016-01-27,271.520
2016-01-28,270.203
2016-01-29,271.493
2016-01-30,276.233
2016-01-31,276.857
2016-02-01,273.448
2016-02-02,270.942
2016-02-03,265.250
2016-02-04,270.975
2016-02-05,268.956
2016-02-06,273.258
2016-02-07,271.664
2016-02-08,274.466
2016-02-09,274.698
2016-02-10,269.249
2016-02-11,261.719
2016-02-12,265.991
2016-02-13,266.176
2016-02-14,268.842
2016-02-15,264.229
2016-02-16,272.238
2016-02-17,273.845
2016-02-18,267.075
2016-02-19,262.553
2016-02-20,268.740
2016-02-21,272.103
2016-02-22,271.682
2016-02-23,272.450
2016-02-24,275.092
2016-02-25,275.688
2016-02-26,275.314
2016-02-27,277.131
2016-02-28,274.015
2016-02-29,275.887
2016-03-01,276.435
2016-03-02,275.707
2016-03-03,270.549
2016-03-04,266.470
2016-03-05,266.292
2016-03-06,270.299
2016-03-07,266.038
2016-03-08,263.972
2016-03-09,269.169
2016-03-10,275.573
2016-03-11,270.224
2016-03-12,272.146
2016-03-13,270.184
2016-03-14,264.588
2016-03-15,263.884
2016-03-16,261.503
2016-03-17,265.137
2016-03-18,260.119
2016-03-19,260.382
2016-03-20,261.146
2016-03-21,272.268
2016-03-22,277.054
2016-03-23,275.954
2016-03-24,277.424
2016-03-25,275.271
2016-03-26,271.719
2016-03-27,268.963
2016-03-28,267.642
2016-03-29,270.023
2016-03-30,268.837
2016-03-31,279.337
2016-04-01,279.326
2016-04-02,277.195
2016-04-03,279.092
2016-04-04,280.357
2016-04-05,279.018
2016-04-06,281.778
2016-04-07,280.014
2016-04-08,282.360
2016-04-09,281.439
2016-04-10,279.666
2016-04-11,280.145
2016-04-12,282.270
2016-04-13,282.069
2016-04-14,283.272
2016-04-15,281.251
2016-04-16,277.502
2016-04-17,280.639
2016-04-18,281.739
2016-04-19,282.150
2016-04-20,282.842
2016-04-21,284.264
2016-04-22,284.653
2016-04-23,286.715
2016-04-24,287.456
2016-04-25,285.050
2016-04-26,284.673
2016-04-27,283.116
2016-04-28,286.265
2016-04-29,284.557
2016-04-30,285.339
2016-05-01,284.910
2016-05-02,282.857
2016-05-03,283.734
2016-05-04,283.881
2016-05-05,284.725
2016-05-06,286.535
2016-05-07,282.670
2016-05-08,282.489
2016-05-09,282.225
2016-05-10,283.460
2016-05-11,281.988
2016-05-12,282.190
2016-05-13,285.772
2016-05-14,291.426
2016-05-15,292.516
2016-05-16,293.976
2016-05-17,289.251
2016-05-18,283.745
2016-05-19,282.163
2016-05-20,283.819
2016-05-21,281.445
2016-05-22,281.581
2016-05-23,281.426
2016-05-24,281.062
2016-05-25,282.319
2016-05-26,290.167
2016-05-27,295.458
2016-05-28,294.379
2016-05-29,296.504
2016-05-30,292.331
2016-05-31,291.405
2016-06-01,294.056
2016-06-02,291.955
2016-06-03,291.156
2016-06-04,291.011
2016-06-05,292.193
2016-06-06,291.548
2016-06-07,294.882
2016-06-08,292.199
2016-06-09,291.464
2016-06-10,285.548
2016-06-11,286.903
2016-06-12,286.902
2016-06-13,286.916
2016-06-14,286.159
2016-06-15,293.912
2016-06-16,294.581
2016-06-17,286.733
2016-06-18,284.565
2016-06-19,286.302
2016-06-20,290.759
2016-06-21,292.151
2016-06-22,288.614
2016-06-23,285.792
2016-06-24,290.574
2016-06-25,294.671
2016-06-26,293.899
2016-06-27,291.438
2016-06-28,292.893
2016-06-29,295.541
2016-06-30,295.205
2016-07-01,296.465
2016-07-02,295.560
2016-07-03,294.868
2016-07-04,290.463
2016-07-05,288.160
2016-07-06,290.194
2016-07-07,288.196
2016-07-08,288.137
2016-07-09,290.529
2016-07-10,291.988
2016-07-11,291.656
2016-07-12,295.501
2016-07-13,301.326
2016-07-14,298.535
2016-07-15,294.608
2016-07-16,293.267
2016-07-17,296.836
2016-07-18,290.554
2016-07-19,290.781
2016-07-20,289.184
2016-07-21,287.488
2016-07-22,286.022
2016-07-23,285.818
2016-07-24,291.115
2016-07-25,294.912
2016-07-26,293.540
2016-07-27,292.172
2016-07-28,292.070
2016-07-29,288.443
2016-07-30,285.611
2016-07-31,287.887
2016-08-01,288.217
2016-08-02,287.589
2016-08-03,289.188
2016-08-04,289.764
2016-08-05,289.027
2016-08-06,288.680
2016-08-07,287.841
2016-08-08,289.717
2016-08-09,287.730
2016-08-10,289.407
2016-08-11,291.175
2016-08-12,292.268
2016-08-13,292.022
2016-08-14,293.644
2016-08-15,292.463
2016-08-16,293.373
2016-08-17,291.763
2016-08-18,291.776
2016-08-19,290.153
2016-08-20,286.029
2016-08-21,285.502
2016-08-22,290.363
2016-08-23,287.573
2016-08-24,289.407
2016-08-25,289.753
2016-08-26,290.379
2016-08-27,292.089
2016-08-28,292.371
2016-08-29,292.696
2016-08-30,293.116
2016-08-31,292.808
2016-09-01,293.373
2016-09-02,292.571
2016-09-03,291.524
2016-09-04,289.478
2016-09-05,287.829
2016-09-06,285.305
2016-09-07,285.409
2016-09-08,286.616
2016-09-09,286.199
2016-09-10,287.484
2016-09-11,286.597
2016-09-12,285.095
2016-09-13,282.114
2016-09-14,283.534
2016-09-15,286.240
2016-09-16,281.753
2016-09-17,281.626
2016-09-18,284.242
2016-09-19,284.784
2016-09-20,284.345
2016-09-21,283.828
2016-09-22,282.953
2016-09-23,280.523
2016-09-24,280.559
2016-09-25,282.283
2016-09-26,282.953
2016-09-27,284.152
2016-09-28,284.484
2016-09-29,285.957
2016-09-30,285.196
2016-10-01,284.024
2016-10-02,284.265
2016-10-03,282.636
2016-10-04,282.553
2016-10-05,284.707
2016-10-06,284.500
2016-10-07,284.085
2016-10-08,282.978
2016-10-09,284.711
2016-10-10,283.627
2016-10-11,283.268
2016-10-12,285.966
2016-10-13,282.484
2016-10-14,275.959
2016-10-15,274.630
2016-10-16,271.459
2016-10-17,269.946
2016-10-18,269.135
2016-10-19,272.623
2016-10-20,272.647
2016-10-21,272.781
2016-10-22,271.202
2016-10-23,273.473
2016-10-24,277.506
2016-10-25,279.242
2016-10-26,276.092
2016-10-27,276.510
2016-10-28,281.754
2016-10-29,279.587
2016-10-30,277.568
2016-10-31,279.708
2016-11-01,277.632
2016-11-02,277.321
2016-11-03,275.696
2016-11-04,271.546
2016-11-05,269.749
2016-11-06,270.649
2016-11-07,268.518
2016-11-08,266.436
2016-11-09,266.936
2016-11-10,267.256
2016-11-11,268.176
2016-11-12,271.933
2016-11-13,271.329
2016-11-14,269.428
2016-11-15,266.436
2016-11-16,264.643
2016-11-17,264.758
2016-11-18,262.312
2016-11-19,264.702
2016-11-20,260.350
2016-11-21,261.769
2016-11-22,258.616
2016-11-23,261.473
2016-11-24,270.602
2016-11-25,271.653
2016-11-26,264.681
2016-11-27,256.175
2016-11-28,255.635
2016-11-29,252.439
2016-11-30,253.208
2016-12-01,253.197
2016-12-02,254.838
2016-12-03,254.117
2016-12-04,252.594
2016-12-05,253.709
2016-12-06,256.428
2016-12-07,254.362
2016-12-08,255.707
2016-12-09,254.408
2016-12-10,256.890
2016-12-11,257.366
2016-12-12,269.552
2016-12-13,270.379
2016-12-14,275.985
2016-12-15,274.417
2016-12-16,274.909
2016-12-17,273.338
2016-12-18,268.641
2016-12-19,263.095
2016-12-20,260.128
2016-12-21,258.024
2016-12-22,270.531
2016-12-23,268.605
2016-12-24,274.300
2016-12-25,274.727
2016-12-26,272.794
2016-12-27,271.999
2016-12-28,266.874
2016-12-29,276.537
2016-12-30,272.995
2016-12-31,274.752
2017-01-01,276.133
2017-01-02,276.293
2017-01-03,275.253
2017-01-04,270.002
2017-01-05,269.412
2017-01-06,269.560
2017-01-07,261.740
2017-01-08,261.782
2017-01-09,260.774
2017-01-10,257.318
2017-01-11,263.836
2017-01-12,261.047
2017-01-13,251.651
2017-01-14,253.461
2017-01-15,254.248
2017-01-16,248.951
2017-01-17,247.974
2017-01-18,255.757
2017-01-19,255.517
2017-01-20,250.338
2017-01-21,246.198
2017-01-22,246.556
2017-01-23,260.625
2017-01-24,271.582
2017-01-25,271.916
2017-01-26,271.889
2017-01-27,267.619
2017-01-28,270.085
2017-01-29,271.146
2017-01-30,274.350
2017-01-31,271.418
2017-02-01,267.832
2017-02-02,264.520
2017-02-03,259.821
2017-02-04,260.409
2017-02-05,258.253
2017-02-06,258.550
2017-02-07,263.563
2017-02-08,263.627
2017-02-09,255.100
2017-02-10,250.687
2017-02-11,249.107
2017-02-12,249.071
2017-02-13,264.316
2017-02-14,265.782
2017-02-15,265.912
2017-02-16,261.922
2017-02-17,253.822
2017-02-18,251.615
2017-02-19,248.279
2017-02-20,250.711
2017-02-21,264.241
2017-02-22,274.625
2017-02-23,274.853
2017-02-24,273.635
2017-02-25,273.928
2017-02-26,273.882
2017-02-27,267.324
2017-02-28,257.610
2017-03-01,258.424
2017-03-02,258.381
2017-03-03,256.672
2017-03-04,265.173
2017-03-05,259.149
2017-03-06,255.998
2017-03-07,255.273
2017-03-08,258.036
2017-03-09,263.615
2017-03-10,264.012
2017-03-11,265.266
2017-03-12,266.572
2017-03-13,263.300
2017-03-14,259.397
2017-03-15,257.749
2017-03-16,257.647
2017-03-17,257.198
2017-03-18,258.728
2017-03-19,259.055
2017-03-20,259.816
2017-03-21,259.848
2017-03-22,263.340
2017-03-23,260.372
2017-03-24,264.209
2017-03-25,262.491
2017-03-26,264.405
2017-03-27,263.235
2017-03-28,263.750
2017-03-29,256.823
2017-03-30,266.547
2017-03-31,271.537
2017-04-01,274.691
2017-04-02,270.843
2017-04-03,272.934
2017-04-04,273.158
2017-04-05,273.659
2017-04-06,274.503
2017-04-07,275.442
2017-04-08,272.576
2017-04-09,272.706
2017-04-10,275.298
2017-04-11,279.017
2017-04-12,280.619
2017-04-13,278.719
2017-04-14,280.919
2017-04-15,282.706
2017-04-16,278.291
2017-04-17,280.149
2017-04-18,277.890
2017-04-19,279.313
2017-04-20,280.176
2017-04-21,282.136
2017-04-22,283.139
2017-04-23,284.314
2017-04-24,282.035
2017-04-25,280.948
2017-04-26,281.590
2017-04-27,279.993
2017-04-28,279.919
2017-04-29,281.146
2017-04-30,282.437
2017-05-01,282.778
2017-05-02,282.043
2017-05-03,280.607
2017-05-04,278.179
2017-05-05,283.749
2017-05-06,282.743
2017-05-07,287.856
2017-05-08,284.711
2017-05-09,285.920
2017-05-10,286.561
2017-05-11,289.657
2017-05-12,282.652
2017-05-13,283.011
2017-05-14,284.602
2017-05-15,290.605
2017-05-16,288.257
2017-05-17,286.415
2017-05-18,285.557
2017-05-19,286.557
2017-05-20,286.203
2017-05-21,285.639
2017-05-22,280.957
2017-05-23,281.498
2017-05-24,279.712
2017-05-25,280.474
2017-05-26,279.990
2017-05-27,281.926
2017-05-28,284.814
2017-05-29,287.063
2017-05-30,287.309
2017-05-31,291.582
2017-06-01,291.627
2017-06-02,294.965
2017-06-03,293.173
2017-06-04,294.544
2017-06-05,296.487
2017-06-06,293.021
2017-06-07,291.703
2017-06-08,296.130
2017-06-09,291.161
2017-06-10,288.784
2017-06-11,287.772
2017-06-12,289.661
2017-06-13,286.982
2017-06-14,293.125
2017-06-15,290.368
2017-06-16,292.022
2017-06-17,288.713
2017-06-18,289.812
2017-06-19,289.699
2017-06-20,288.735
2017-06-21,287.245
2017-06-22,289.646
2017-06-23,292.398
2017-06-24,289.083
2017-06-25,289.970
2017-06-26,285.861
2017-06-27,285.385
2017-06-28,286.515
2017-06-29,287.011
2017-06-30,288.823
2017-07-01,291.159
2017-07-02,290.861
2017-07-03,292.074
2017-07-04,291.177
2017-07-05,292.474
2017-07-06,290.949
2017-07-07,292.201
2017-07-08,292.943
2017-07-09,289.244
2017-07-10,289.406
2017-07-11,293.686
2017-07-12,294.380
2017-07-13,296.709
2017-07-14,289.119
2017-07-15,286.802
2017-07-16,290.209
2017-07-17,286.814
2017-07-18,286.857
2017-07-19,290.379
2017-07-20,294.512
2017-07-21,295.351
2017-07-22,296.906
2017-07-23,289.583
2017-07-24,286.129
2017-07-25,286.174
2017-07-26,291.365
2017-07-27,291.304
2017-07-28,286.275
2017-07-29,287.242
2017-07-30,293.210
2017-07-31,285.836
2017-08-01,285.351
2017-08-02,285.914
2017-08-03,286.754
2017-08-04,289.897
2017-08-05,295.732
2017-08-06,297.559
2017-08-07,294.041
2017-08-08,290.888
2017-08-09,291.384
2017-08-10,290.571
2017-08-11,290.252
2017-08-12,285.272
2017-08-13,291.389
2017-08-14,287.386
2017-08-15,286.623
2017-08-16,284.044
2017-08-17,286.276
2017-08-18,284.941
2017-08-19,285.619
2017-08-20,284.554
2017-08-21,286.729
2017-08-22,285.387
2017-08-23,285.564
2017-08-24,285.329
2017-08-25,286.989
2017-08-26,286.837
2017-08-27,288.905
2017-08-28,290.137
2017-08-29,285.407
2017-08-30,283.558
2017-08-31,282.383
2017-09-01,282.436
2017-09-02,285.323
2017-09-03,286.491
2017-09-04,288.392
2017-09-05,288.661
2017-09-06,288.598
2017-09-07,283.719
2017-09-08,284.478
2017-09-09,281.469
2017-09-10,283.462
2017-09-11,282.338
2017-09-12,285.119
2017-09-13,284.932
2017-09-14,285.448
2017-09-15,284.993
2017-09-16,285.410
2017-09-17,285.564
2017-09-18,281.717
2017-09-19,282.492
2017-09-20,282.515
2017-09-21,282.664
2017-09-22,280.961
2017-09-23,279.198
2017-09-24,281.915
2017-09-25,283.452
2017-09-26,283.147
2017-09-27,282.875
2017-09-28,280.828
2017-09-29,278.211
2017-09-30,280.606
2017-10-01,280.927
2017-10-02,282.545
2017-10-03,280.900
2017-10-04,281.031
2017-10-05,281.711
2017-10-06,280.301
2017-10-07,278.471
2017-10-08,278.981
2017-10-09,281.065
2017-10-10,281.154
2017-10-11,283.022
2017-10-12,283.486
2017-10-13,280.929
2017-10-14,280.091
2017-10-15,278.032
2017-10-16,276.916
2017-10-17,275.515
2017-10-18,275.012
2017-10-19,273.084
2017-10-20,272.067
2017-10-21,271.770
2017-10-22,272.083
2017-10-23,271.437
2017-10-24,274.360
2017-10-25,278.322
2017-10-26,277.979
2017-10-27,278.223
2017-10-28,279.687
2017-10-29,278.781
2017-10-30,280.594
2017-10-31,277.076
2017-11-01,274.998
2017-11-02,274.258
2017-11-03,274.930
2017-11-04,275.687
2017-11-05,274.674
2017-11-06,272.828
2017-11-07,273.521
2017-11-08,275.785
2017-11-09,275.704
2017-11-10,273.636
2017-11-11,275.321
2017-11-12,275.622
2017-11-13,271.609
2017-11-14,270.952
2017-11-15,273.880
2017-11-16,275.719
2017-11-17,272.478
2017-11-18,275.367
2017-11-19,274.423
2017-11-20,262.476
2017-11-21,274.140
2017-11-22,274.526
2017-11-23,274.072
2017-11-24,268.054
2017-11-25,263.035
2017-11-26,265.913
2017-11-27,271.706
2017-11-28,274.128
2017-11-29,271.268
2017-11-30,265.574
2017-12-01,275.948
2017-12-02,274.799
2017-12-03,270.675
2017-12-04,274.146
2017-12-05,273.355
2017-12-06,270.619
2017-12-07,268.918
2017-12-08,270.615
2017-12-09,271.549
2017-12-10,267.103
2017-12-11,273.390
2017-12-12,275.009
2017-12-13,275.047
2017-12-14,269.970
2017-12-15,274.829
2017-12-16,274.155
2017-12-17,270.980
2017-12-18,274.639
