Time,T2_max
2012-02-11,275.357
2012-02-12,275.871
2012-02-13,274.580
2012-02-14,273.150
2012-02-15,275.263
2012-02-16,275.677
2012-02-17,275.690
2012-02-18,272.713
2012-02-19,269.524
2012-02-20,272.863
2012-02-21,273.462
2012-02-22,272.545
2012-02-23,269.345
2012-02-24,264.420
2012-02-25,266.998
2012-02-26,275.260
2012-02-27,272.439
2012-02-28,266.226
2012-02-29,266.522
2012-03-01,268.596
2012-03-02,269.692
2012-03-03,268.436
2012-03-04,263.645
2012-03-05,271.899
2012-03-06,272.253
2012-03-07,271.852
2012-03-08,266.540
2012-03-09,265.814
2012-03-10,263.987
2012-03-11,265.497
2012-03-12,264.899
2012-03-13,269.393
2012-03-14,274.012
2012-03-15,273.037
2012-03-16,270.064
2012-03-17,268.952
2012-03-18,267.613
2012-03-19,270.159
2012-03-20,267.861
2012-03-21,266.330
2012-03-22,266.230
2012-03-23,272.567
2012-03-24,272.819
2012-03-25,270.248
2012-03-26,271.033
2012-03-27,273.779
2012-03-28,273.975
2012-03-29,274.282
2012-03-30,276.108
2012-03-31,275.427
2012-04-01,273.968
2012-04-02,271.632
2012-04-03,272.859
2012-04-04,275.886
2012-04-05,276.826
2012-04-06,276.526
2012-04-07,273.387
2012-04-08,273.286
2012-04-09,273.127
2012-04-10,272.541
2012-04-11,274.215
2012-04-12,272.444
2012-04-13,274.481
2012-04-14,274.447
2012-04-15,277.365
2012-04-16,274.610
2012-04-17,274.965
2012-04-18,274.664
2012-04-19,274.984
2012-04-20,273.236
2012-04-21,276.391
2012-04-22,275.580
2012-04-23,274.771
2012-04-24,273.904
2012-04-25,275.419
2012-04-26,275.036
2012-04-27,277.022
2012-04-28,275.355
2012-04-29,275.688
2012-04-30,275.229
2012-05-01,274.435
2012-05-02,272.696
2012-05-03,274.921
2012-05-04,277.042
2012-05-05,278.501
2012-05-06,279.847
2012-05-07,280.892
2012-05-08,281.019
2012-05-09,281.472
2012-05-10,280.990
2012-05-11,280.790
2012-05-12,280.458
2012-05-13,280.655
2012-05-14,279.779
2012-05-15,283.445
2012-05-16,282.810
2012-05-17,285.983
2012-05-18,285.216
2012-05-19,283.363
2012-05-20,283.138
2012-05-21,286.201
2012-05-22,287.297
2012-05-23,287.967
2012-05-24,286.892
2012-05-25,283.853
2012-05-26,284.695
2012-05-27,285.309
2012-05-28,286.360
2012-05-29,285.421
2012-05-30,284.967
2012-05-31,284.752
2012-06-01,285.619
2012-06-02,288.961
2012-06-03,285.744
2012-06-04,285.650
2012-06-05,288.078
2012-06-06,288.433
2012-06-07,287.351
2012-06-08,291.663
2012-06-09,287.000
2012-06-10,289.340
2012-06-11,288.807
2012-06-12,285.242
2012-06-13,284.553
2012-06-14,288.235
2012-06-15,286.287
2012-06-16,290.104
2012-06-17,292.541
2012-06-18,293.382
2012-06-19,294.766
2012-06-20,289.528
2012-06-21,293.693
2012-06-22,294.626
2012-06-23,293.844
2012-06-24,289.236
2012-06-25,286.854
2012-06-26,288.584
2012-06-27,289.204
2012-06-28,287.465
2012-06-29,291.309
2012-06-30,291.022
2012-07-01,287.997
2012-07-02,290.326
2012-07-03,286.606
2012-07-04,287.401
2012-07-05,286.705
2012-07-06,289.063
2012-07-07,288.956
2012-07-08,288.462
2012-07-09,288.659
2012-07-10,288.978
2012-07-11,286.620
2012-07-12,286.579
2012-07-13,287.632
2012-07-14,291.067
2012-07-15,286.452
2012-07-16,289.637
2012-07-17,293.482
2012-07-18,294.942
2012-07-19,295.393
2012-07-20,295.437
2012-07-21,290.170
2012-07-22,288.511
2012-07-23,287.602
2012-07-24,290.399
2012-07-25,292.065
2012-07-26,292.222
2012-07-27,293.587
2012-07-28,293.833
2012-07-29,290.302
2012-07-30,287.402
2012-07-31,290.767
2012-08-01,287.359
2012-08-02,288.142
2012-08-03,290.048
2012-08-04,289.402
2012-08-05,289.988
2012-08-06,291.719
2012-08-07,291.871
2012-08-08,293.093
2012-08-09,293.481
2012-08-10,291.945
2012-08-11,293.039
2012-08-12,293.468
2012-08-13,291.752
2012-08-14,295.951
2012-08-15,291.180
2012-08-16,288.060
2012-08-17,289.743
2012-08-18,290.899
2012-08-19,289.796
2012-08-20,287.279
2012-08-21,289.685
2012-08-22,289.950
2012-08-23,287.464
2012-08-24,288.871
2012-08-25,289.611
2012-08-26,289.181
2012-08-27,289.866
2012-08-28,288.838
2012-08-29,290.938
2012-08-30,290.292
2012-08-31,287.070
2012-09-01,284.960
2012-09-02,286.526
2012-09-03,287.731
2012-09-04,286.429
2012-09-05,286.562
2012-09-06,285.491
2012-09-07,285.345
2012-09-08,285.960
2012-09-09,286.687
2012-09-10,285.398
2012-09-11,286.505
2012-09-12,283.281
2012-09-13,285.236
2012-09-14,286.350
2012-09-15,286.512
2012-09-16,287.180
2012-09-17,284.099
2012-09-18,285.294
2012-09-19,288.457
2012-09-20,288.638
2012-09-21,286.872
2012-09-22,288.767
2012-09-23,286.736
2012-09-24,286.083
2012-09-25,285.404
2012-09-26,284.629
2012-09-27,283.254
2012-09-28,281.183
2012-09-29,279.336
2012-09-30,279.227
2012-10-01,280.358
2012-10-02,281.928
2012-10-03,282.223
2012-10-04,288.123
2012-10-05,284.845
2012-10-06,283.745
2012-10-07,284.298
2012-10-08,284.402
2012-10-09,282.990
2012-10-10,282.316
2012-10-11,279.668
2012-10-12,276.934
2012-10-13,274.311
2012-10-14,277.581
2012-10-15,275.360
2012-10-16,273.497
2012-10-17,273.391
2012-10-18,272.659
2012-10-19,274.802
2012-10-20,274.398
2012-10-21,272.794
2012-10-22,270.398
2012-10-23,271.480
2012-10-24,273.502
2012-10-25,272.023
2012-10-26,270.978
2012-10-27,271.547
2012-10-28,272.189
2012-10-29,273.886
2012-10-30,271.672
2012-10-31,269.430
2012-11-01,270.184
2012-11-02,272.942
2012-11-03,273.093
2012-11-04,271.417
2012-11-05,268.027
2012-11-06,269.687
2012-11-07,268.140
2012-11-08,267.730
2012-11-09,271.131
2012-11-10,272.824
2012-11-11,273.666
2012-11-12,271.159
2012-11-13,269.402
2012-11-14,271.340
2012-11-15,271.778
2012-11-16,270.612
2012-11-17,265.098
2012-11-18,267.501
2012-11-19,266.839
2012-11-20,264.869
2012-11-21,263.161
2012-11-22,266.426
2012-11-23,269.218
2012-11-24,264.798
2012-11-25,266.498
2012-11-26,264.485
2012-11-27,264.324
2012-11-28,269.703
2012-11-29,268.209
2012-11-30,266.941
2012-12-01,267.213
2012-12-02,266.345
2012-12-03,262.270
2012-12-04,259.073
2012-12-05,258.460
2012-12-06,259.678
2012-12-07,259.901
2012-12-08,267.442
2012-12-09,273.849
2012-12-10,272.756
2012-12-11,270.191
2012-12-12,275.869
2012-12-13,273.005
2012-12-14,267.927
2012-12-15,260.374
2012-12-16,261.463
2012-12-17,261.221
2012-12-18,262.559
2012-12-19,263.054
2012-12-20,263.719
2012-12-21,262.528
2012-12-22,260.858
2012-12-23,259.095
2012-12-24,276.246
2012-12-25,275.897
2012-12-26,271.822
2012-12-27,274.669
2012-12-28,273.965
2012-12-29,276.876
2012-12-30,276.820
2012-12-31,276.871
2013-01-01,275.861
2013-01-02,275.975
2013-01-03,274.568
2013-01-04,273.803
2013-01-05,271.931
2013-01-06,273.554
2013-01-07,272.541
2013-01-08,269.107
2013-01-09,261.669
2013-01-10,268.778
2013-01-11,271.939
2013-01-12,276.797
2013-01-13,277.677
2013-01-14,278.940
2013-01-15,270.116
2013-01-16,266.269
2013-01-17,265.051
2013-01-18,260.403
2013-01-19,269.127
2013-01-20,273.811
2013-01-21,272.316
2013-01-22,272.816
2013-01-23,271.722
2013-01-24,275.018
2013-01-25,274.531
2013-01-26,254.205
2013-01-27,252.351
2013-01-28,258.439
2013-01-29,264.486
2013-01-30,271.823
2013-01-31,275.625
2013-02-01,271.016
2013-02-02,273.866
2013-02-03,274.784
2013-02-04,275.981
2013-02-05,275.694
2013-02-06,269.945
2013-02-07,269.580
2013-02-08,273.971
2013-02-09,274.719
2013-02-10,276.204
2013-02-11,270.901
2013-02-12,268.742
2013-02-13,274.472
2013-02-14,274.269
2013-02-15,273.506
2013-02-16,266.625
2013-02-17,269.069
2013-02-18,262.802
2013-02-19,264.091
2013-02-20,271.443
2013-02-21,270.131
2013-02-22,269.654
2013-02-23,270.903
2013-02-24,270.972
2013-02-25,271.773
2013-02-26,273.538
2013-02-27,273.752
2013-02-28,274.118
2013-03-01,272.408
2013-03-02,268.969
2013-03-03,269.970
2013-03-04,273.259
2013-03-05,272.119
2013-03-06,273.329
2013-03-07,274.033
2013-03-08,275.393
2013-03-09,275.337
2013-03-10,273.388
2013-03-11,273.161
2013-03-12,268.218
2013-03-13,268.029
2013-03-14,272.269
2013-03-15,268.812
2013-03-16,267.611
2013-03-17,266.971
2013-03-18,266.276
2013-03-19,266.138
2013-03-20,264.514
2013-03-21,267.078
2013-03-22,274.305
2013-03-23,272.309
2013-03-24,269.070
2013-03-25,265.509
2013-03-26,262.038
2013-03-27,263.882
2013-03-28,270.348
2013-03-29,273.754
2013-03-30,272.373
2013-03-31,273.787
2013-04-01,271.448
2013-04-02,273.233
2013-04-03,273.442
2013-04-04,272.725
2013-04-05,268.306
2013-04-06,269.460
2013-04-07,265.749
2013-04-08,266.148
2013-04-09,264.940
2013-04-10,265.511
2013-04-11,265.382
2013-04-12,268.050
2013-04-13,269.325
2013-04-14,271.820
2013-04-15,271.506
2013-04-16,271.499
2013-04-17,271.694
2013-04-18,272.914
2013-04-19,272.458
2013-04-20,274.395
2013-04-21,273.416
2013-04-22,274.484
2013-04-23,273.601
2013-04-24,274.166
2013-04-25,273.067
2013-04-26,273.662
2013-04-27,274.126
2013-04-28,273.605
2013-04-29,272.624
2013-04-30,274.294
2013-05-01,273.867
2013-05-02,275.580
2013-05-03,276.876
2013-05-04,274.221
2013-05-05,273.474
2013-05-06,275.289
2013-05-07,274.511
2013-05-08,275.274
2013-05-09,275.180
2013-05-10,276.531
2013-05-11,275.246
2013-05-12,276.516
2013-05-13,276.258
2013-05-14,276.271
2013-05-15,278.664
2013-05-16,279.363
2013-05-17,275.914
2013-05-18,274.222
2013-05-19,276.278
2013-05-20,279.717
2013-05-21,281.255
2013-05-22,282.786
2013-05-23,283.847
2013-05-24,286.849
2013-05-25,289.833
2013-05-26,288.332
2013-05-27,291.107
2013-05-28,291.770
2013-05-29,293.960
2013-05-30,290.912
2013-05-31,287.567
2013-06-01,287.252
2013-06-02,285.079
2013-06-03,285.855
2013-06-04,286.586
2013-06-05,288.272
2013-06-06,290.206
2013-06-07,293.827
2013-06-08,292.242
2013-06-09,294.357
2013-06-10,294.074
2013-06-11,295.195
2013-06-12,295.552
2013-06-13,292.293
2013-06-14,293.765
2013-06-15,293.520
2013-06-16,296.545
2013-06-17,299.074
2013-06-18,300.626
2013-06-19,295.479
2013-06-20,290.682
2013-06-21,287.188
2013-06-22,292.312
2013-06-23,294.050
2013-06-24,294.673
2013-06-25,297.109
2013-06-26,300.503
2013-06-27,293.327
2013-06-28,291.414
2013-06-29,292.670
2013-06-30,290.049
2013-07-01,287.479
2013-07-02,288.384
2013-07-03,288.928
2013-07-04,285.570
2013-07-05,290.027
2013-07-06,287.244
2013-07-07,289.211
2013-07-08,290.867
2013-07-09,290.584
2013-07-10,294.101
2013-07-11,295.199
2013-07-12,297.200
2013-07-13,294.624
2013-07-14,291.029
2013-07-15,291.231
2013-07-16,293.482
2013-07-17,292.723
2013-07-18,294.441
2013-07-19,294.327
2013-07-20,293.346
2013-07-21,295.909
2013-07-22,298.901
2013-07-23,297.828
2013-07-24,298.082
2013-07-25,297.302
2013-07-26,294.677
2013-07-27,294.649
2013-07-28,296.766
2013-07-29,295.730
2013-07-30,295.377
2013-07-31,294.191
2013-08-01,294.113
2013-08-02,293.304
2013-08-03,291.485
2013-08-04,291.819
2013-08-05,291.918
2013-08-06,291.939
2013-08-07,290.987
2013-08-08,292.166
2013-08-09,288.554
2013-08-10,290.311
2013-08-11,287.388
2013-08-12,294.051
2013-08-13,290.916
2013-08-14,289.560
2013-08-15,291.037
2013-08-16,290.978
2013-08-17,291.010
2013-08-18,291.593
2013-08-19,289.692
2013-08-20,290.668
2013-08-21,287.679
2013-08-22,287.167
2013-08-23,291.183
2013-08-24,293.736
2013-08-25,290.268
2013-08-26,291.089
2013-08-27,291.758
2013-08-28,289.343
2013-08-29,289.046
2013-08-30,289.661
2013-08-31,287.195
2013-09-01,289.740
2013-09-02,290.318
2013-09-03,289.927
2013-09-04,288.372
2013-09-05,288.386
2013-09-06,286.746
2013-09-07,287.937
2013-09-08,289.192
2013-09-09,288.121
2013-09-10,289.941
2013-09-11,288.286
2013-09-12,288.191
2013-09-13,287.756
2013-09-14,289.836
2013-09-15,289.557
2013-09-16,286.503
2013-09-17,284.551
2013-09-18,283.672
2013-09-19,282.169
2013-09-20,280.299
2013-09-21,281.036
2013-09-22,277.765
2013-09-23,279.538
2013-09-24,279.943
2013-09-25,285.333
2013-09-26,284.032
2013-09-27,285.056
2013-09-28,284.083
2013-09-29,283.968
2013-09-30,283.466
2013-10-01,281.729
2013-10-02,283.736
2013-10-03,282.937
2013-10-04,282.406
2013-10-05,283.544
2013-10-06,281.047
2013-10-07,281.452
2013-10-08,284.136
2013-10-09,281.199
2013-10-10,281.208
2013-10-11,283.112
2013-10-12,283.626
2013-10-13,281.776
2013-10-14,283.070
2013-10-15,284.308
2013-10-16,284.349
2013-10-17,283.752
2013-10-18,283.555
2013-10-19,283.664
2013-10-20,282.528
2013-10-21,281.417
2013-10-22,279.859
2013-10-23,276.385
2013-10-24,276.834
2013-10-25,281.233
2013-10-26,277.997
2013-10-27,278.459
2013-10-28,284.966
2013-10-29,281.577
2013-10-30,279.336
2013-10-31,278.561
2013-11-01,276.758
2013-11-02,278.444
2013-11-03,278.254
2013-11-04,277.626
2013-11-05,276.170
2013-11-06,272.442
2013-11-07,271.809
2013-11-08,271.648
2013-11-09,278.583
2013-11-10,278.594
2013-11-11,271.606
2013-11-12,267.144
2013-11-13,278.015
2013-11-14,279.976
2013-11-15,270.779
2013-11-16,268.500
2013-11-17,264.873
2013-11-18,262.278
2013-11-19,260.394
2013-11-20,259.490
2013-11-21,267.741
2013-11-22,278.364
2013-11-23,272.700
2013-11-24,275.383
2013-11-25,272.688
2013-11-26,271.959
2013-11-27,272.169
2013-11-28,264.976
2013-11-29,258.388
2013-11-30,261.651
2013-12-01,263.879
2013-12-02,262.892
2013-12-03,265.218
2013-12-04,268.475
2013-12-05,273.329
2013-12-06,273.803
2013-12-07,274.292
2013-12-08,274.007
2013-12-09,272.759
2013-12-10,269.506
2013-12-11,267.696
2013-12-12,260.851
2013-12-13,266.465
2013-12-14,267.967
2013-12-15,266.438
2013-12-16,256.179
2013-12-17,256.316
2013-12-18,263.155
2013-12-19,267.717
2013-12-20,269.142
2013-12-21,273.405
2013-12-22,273.479
2013-12-23,264.288
2013-12-24,254.599
2013-12-25,256.472
2013-12-26,254.698
2013-12-27,261.585
2013-12-28,269.776
2013-12-29,269.627
2013-12-30,268.796
2013-12-31,271.821
2014-01-01,275.313
2014-01-02,274.177
2014-01-03,275.520
2014-01-04,274.024
2014-01-05,277.100
2014-01-06,274.586
2014-01-07,272.761
2014-01-08,270.826
2014-01-09,272.911
2014-01-10,269.152
2014-01-11,264.393
2014-01-12,262.078
2014-01-13,268.182
2014-01-14,274.750
2014-01-15,274.639
2014-01-16,277.261
2014-01-17,277.688
2014-01-18,276.492
2014-01-19,272.269
2014-01-20,277.377
2014-01-21,277.196
2014-01-22,275.016
2014-01-23,278.187
2014-01-24,278.316
2014-01-25,274.180
2014-01-26,276.837
2014-01-27,276.059
2014-01-28,274.507
2014-01-29,270.636
2014-01-30,265.765
2014-01-31,264.090
2014-02-01,264.049
2014-02-02,266.626
2014-02-03,267.370
2014-02-04,266.806
2014-02-05,264.267
2014-02-06,267.918
2014-02-07,269.659
2014-02-08,267.391
2014-02-09,262.917
2014-02-10,264.093
2014-02-11,258.046
2014-02-12,258.598
2014-02-13,259.403
2014-02-14,268.725
2014-02-15,264.741
2014-02-16,265.571
2014-02-17,265.771
2014-02-18,269.199
2014-02-19,267.489
2014-02-20,265.195
2014-02-21,263.484
2014-02-22,267.970
2014-02-23,266.175
2014-02-24,265.451
2014-02-25,267.341
2014-02-26,274.363
2014-02-27,277.009
2014-02-28,276.433
2014-03-01,270.792
2014-03-02,271.549
2014-03-03,268.852
2014-03-04,274.453
2014-03-05,274.084
2014-03-06,268.174
2014-03-07,268.475
2014-03-08,267.809
2014-03-09,263.706
2014-03-10,276.280
2014-03-11,276.405
2014-03-12,274.065
2014-03-13,275.031
2014-03-14,275.690
2014-03-15,265.509
2014-03-16,269.328
2014-03-17,273.565
2014-03-18,272.571
2014-03-19,271.586
2014-03-20,271.543
2014-03-21,271.470
2014-03-22,272.066
2014-03-23,272.112
2014-03-24,272.913
2014-03-25,272.963
2014-03-26,272.889
2014-03-27,270.327
2014-03-28,272.544
2014-03-29,270.168
2014-03-30,272.288
2014-03-31,270.604
2014-04-01,273.005
2014-04-02,271.712
2014-04-03,273.174
2014-04-04,273.101
2014-04-05,273.866
2014-04-06,275.657
2014-04-07,273.818
2014-04-08,267.097
2014-04-09,268.283
2014-04-10,269.710
2014-04-11,273.267
2014-04-12,273.607
2014-04-13,275.089
2014-04-14,273.957
2014-04-15,274.691
2014-04-16,274.500
2014-04-17,274.717
2014-04-18,275.739
2014-04-19,275.169
2014-04-20,275.065
2014-04-21,275.598
2014-04-22,275.558
2014-04-23,277.062
2014-04-24,278.345
2014-04-25,279.555
2014-04-26,280.622
2014-04-27,282.043
2014-04-28,282.875
2014-04-29,283.393
2014-04-30,284.949
2014-05-01,286.454
2014-05-02,289.020
2014-05-03,289.858
2014-05-04,289.836
2014-05-05,289.539
2014-05-06,282.809
2014-05-07,286.884
2014-05-08,286.444
2014-05-09,289.602
2014-05-10,289.262
2014-05-11,291.093
2014-05-12,290.648
2014-05-13,290.078
2014-05-14,290.198
2014-05-15,289.991
2014-05-16,292.058
2014-05-17,293.227
2014-05-18,286.791
2014-05-19,286.908
2014-05-20,288.048
2014-05-21,289.224
2014-05-22,289.204
2014-05-23,289.215
2014-05-24,290.538
2014-05-25,288.458
2014-05-26,289.036
2014-05-27,286.004
2014-05-28,288.025
2014-05-29,287.029
2014-05-30,286.213
2014-05-31,284.405
2014-06-01,282.379
2014-06-02,287.861
2014-06-03,291.331
2014-06-04,292.645
2014-06-05,291.071
2014-06-06,290.099
2014-06-07,288.086
2014-06-08,287.973
2014-06-09,288.770
2014-06-10,284.908
2014-06-11,285.621
2014-06-12,287.428
2014-06-13,284.937
2014-06-14,290.294
2014-06-15,291.414
2014-06-16,287.304
2014-06-17,287.242
2014-06-18,289.408
2014-06-19,289.534
2014-06-20,291.335
2014-06-21,288.229
2014-06-22,290.824
2014-06-23,289.553
2014-06-24,291.414
2014-06-25,288.787
2014-06-26,287.550
2014-06-27,288.942
2014-06-28,293.736
2014-06-29,296.069
2014-06-30,292.920
2014-07-01,291.058
2014-07-02,294.449
2014-07-03,296.369
2014-07-04,296.044
2014-07-05,296.564
2014-07-06,291.693
2014-07-07,291.545
2014-07-08,291.951
2014-07-09,289.741
2014-07-10,289.084
2014-07-11,290.232
2014-07-12,292.047
2014-07-13,290.639
2014-07-14,290.242
2014-07-15,293.682
2014-07-16,294.374
2014-07-17,292.104
2014-07-18,292.314
2014-07-19,291.027
2014-07-20,292.965
2014-07-21,293.394
2014-07-22,295.538
2014-07-23,289.291
2014-07-24,292.491
2014-07-25,287.390
2014-07-26,292.035
2014-07-27,292.710
2014-07-28,292.118
2014-07-29,297.631
2014-07-30,295.844
2014-07-31,291.014
2014-08-01,291.237
2014-08-02,291.874
2014-08-03,292.681
2014-08-04,290.057
2014-08-05,292.413
2014-08-06,291.794
2014-08-07,291.044
2014-08-08,289.567
2014-08-09,292.116
2014-08-10,292.123
2014-08-11,292.343
2014-08-12,290.799
2014-08-13,290.552
2014-08-14,292.125
2014-08-15,290.905
2014-08-16,288.575
2014-08-17,291.601
2014-08-18,292.104
2014-08-19,293.021
2014-08-20,292.506
2014-08-21,292.668
2014-08-22,291.640
2014-08-23,291.605
2014-08-24,287.965
2014-08-25,288.538
2014-08-26,290.580
2014-08-27,289.135
2014-08-28,286.987
2014-08-29,288.611
2014-08-30,288.424
2014-08-31,288.099
2014-09-01,289.303
2014-09-02,291.253
2014-09-03,287.525
2014-09-04,286.813
2014-09-05,283.847
2014-09-06,289.087
2014-09-07,287.799
2014-09-08,291.374
2014-09-09,287.072
2014-09-10,287.801
2014-09-11,289.423
2014-09-12,287.871
2014-09-13,288.527
2014-09-14,290.361
2014-09-15,287.683
2014-09-16,287.914
2014-09-17,286.274
2014-09-18,284.747
2014-09-19,284.420
2014-09-20,287.464
2014-09-21,285.040
2014-09-22,283.736
2014-09-23,285.175
2014-09-24,285.268
2014-09-25,284.060
2014-09-26,284.669
2014-09-27,283.055
2014-09-28,284.819
2014-09-29,281.502
2014-09-30,282.011
2014-10-01,281.253
2014-10-02,281.529
2014-10-03,278.389
2014-10-04,279.037
2014-10-05,277.785
2014-10-06,277.840
2014-10-07,276.207
2014-10-08,274.642
2014-10-09,277.460
2014-10-10,278.669
2014-10-11,279.654
2014-10-12,280.541
2014-10-13,281.473
2014-10-14,278.928
2014-10-15,278.869
2014-10-16,279.178
2014-10-17,280.044
2014-10-18,279.262
2014-10-19,277.323
2014-10-20,277.990
2014-10-21,278.284
2014-10-22,278.430
2014-10-23,275.817
2014-10-24,275.159
2014-10-25,273.312
2014-10-26,273.071
2014-10-27,271.871
2014-10-28,272.411
2014-10-29,272.454
2014-10-30,272.175
2014-10-31,270.853
2014-11-01,273.851
2014-11-02,276.295
2014-11-03,275.169
2014-11-04,274.852
2014-11-05,274.248
2014-11-06,273.026
2014-11-07,275.430
2014-11-08,279.122
2014-11-09,280.801
2014-11-10,281.539
2014-11-11,278.469
2014-11-12,279.752
2014-11-13,275.828
2014-11-14,273.687
2014-11-15,272.437
2014-11-16,274.542
2014-11-17,276.501
2014-11-18,279.117
2014-11-19,279.495
2014-11-20,276.200
2014-11-21,275.471
2014-11-22,273.936
2014-11-23,273.944
2014-11-24,273.380
2014-11-25,274.078
2014-11-26,272.094
2014-11-27,269.280
2014-11-28,268.950
2014-11-29,270.557
2014-11-30,269.824
2014-12-01,269.221
2014-12-02,276.423
2014-12-03,274.590
2014-12-04,272.913
2014-12-05,271.302
2014-12-06,271.844
2014-12-07,275.629
2014-12-08,276.715
2014-12-09,274.834
2014-12-10,273.940
2014-12-11,271.922
2014-12-12,267.699
2014-12-13,271.941
2014-12-14,275.241
2014-12-15,276.117
2014-12-16,275.249
2014-12-17,274.879
2014-12-18,270.120
2014-12-19,269.635
2014-12-20,268.849
2014-12-21,269.846
2014-12-22,272.306
2014-12-23,272.474
2014-12-24,275.500
2014-12-25,275.652
2014-12-26,274.771
2014-12-27,273.560
2014-12-28,272.371
2014-12-29,274.222
2014-12-30,277.242
2014-12-31,277.482
2015-01-01,273.839
2015-01-02,270.559
2015-01-03,266.547
2015-01-04,261.127
2015-01-05,262.377
2015-01-06,263.475
2015-01-07,266.372
2015-01-08,273.556
2015-01-09,274.452
2015-01-10,273.564
2015-01-11,272.281
2015-01-12,273.965
2015-01-13,277.981
2015-01-14,275.901
2015-01-15,275.841
2015-01-16,276.549
2015-01-17,275.881
2015-01-18,275.649
2015-01-19,270.100
2015-01-20,267.187
2015-01-21,263.577
2015-01-22,266.330
2015-01-23,266.626
2015-01-24,262.174
2015-01-25,257.085
2015-01-26,256.286
2015-01-27,258.862
2015-01-28,261.563
2015-01-29,265.124
2015-01-30,266.466
2015-01-31,267.553
2015-02-01,271.070
2015-02-02,265.625
2015-02-03,262.461
2015-02-04,262.805
2015-02-05,265.658
2015-02-06,263.436
2015-02-07,258.947
2015-02-08,260.935
2015-02-09,264.497
2015-02-10,270.165
2015-02-11,272.246
2015-02-12,273.385
2015-02-13,271.341
2015-02-14,274.147
2015-02-15,276.398
2015-02-16,277.325
2015-02-17,277.420
2015-02-18,274.580
2015-02-19,270.504
2015-02-20,273.717
2015-02-21,274.344
2015-02-22,276.784
2015-02-23,275.993
2015-02-24,273.386
2015-02-25,271.744
2015-02-26,268.703
2015-02-27,270.255
2015-02-28,275.043
2015-03-01,273.064
2015-03-02,273.998
2015-03-03,276.017
2015-03-04,276.352
2015-03-05,276.201
2015-03-06,276.450
2015-03-07,276.755
2015-03-08,270.266
2015-03-09,265.427
2015-03-10,263.253
2015-03-11,263.523
2015-03-12,261.015
2015-03-13,259.690
2015-03-14,258.953
2015-03-15,265.225
2015-03-16,277.650
2015-03-17,278.273
2015-03-18,278.983
2015-03-19,279.341
2015-03-20,276.723
2015-03-21,278.043
2015-03-22,277.308
2015-03-23,276.958
2015-03-24,277.280
2015-03-25,278.010
2015-03-26,279.256
2015-03-27,280.022
2015-03-28,278.282
2015-03-29,278.448
2015-03-30,278.900
2015-03-31,277.702
2015-04-01,278.734
2015-04-02,278.337
2015-04-03,277.692
2015-04-04,277.300
2015-04-05,275.940
2015-04-06,279.737
2015-04-07,279.689
2015-04-08,278.001
2015-04-09,278.776
2015-04-10,278.608
2015-04-11,277.693
2015-04-12,277.797
2015-04-13,276.527
2015-04-14,277.676
2015-04-15,278.386
2015-04-16,279.205
2015-04-17,279.099
2015-04-18,281.220
2015-04-19,281.118
2015-04-20,278.738
2015-04-21,278.083
2015-04-22,278.831
2015-04-23,278.709
2015-04-24,280.872
2015-04-25,281.141
2015-04-26,282.912
2015-04-27,283.027
2015-04-28,281.915
2015-04-29,283.240
2015-04-30,282.265
2015-05-01,283.525
2015-05-02,284.538
2015-05-03,283.786
2015-05-04,285.152
2015-05-05,283.102
2015-05-06,285.195
2015-05-07,283.647
2015-05-08,283.513
2015-05-09,285.246
2015-05-10,284.448
2015-05-11,283.716
2015-05-12,287.479
2015-05-13,290.106
2015-05-14,287.329
2015-05-15,284.893
2015-05-16,288.062
2015-05-17,285.845
2015-05-18,286.899
2015-05-19,284.561
2015-05-20,290.672
2015-05-21,287.537
2015-05-22,291.282
2015-05-23,284.733
2015-05-24,289.217
2015-05-25,288.552
2015-05-26,286.647
2015-05-27,287.931
2015-05-28,289.108
2015-05-29,291.580
2015-05-30,293.738
2015-05-31,294.994
2015-06-01,293.881
2015-06-02,286.906
2015-06-03,287.267
2015-06-04,286.411
2015-06-05,286.171
2015-06-06,286.612
2015-06-07,287.352
2015-06-08,284.747
2015-06-09,285.844
2015-06-10,286.369
2015-06-11,288.987
2015-06-12,290.355
2015-06-13,295.351
2015-06-14,298.657
2015-06-15,302.259
2015-06-16,301.655
2015-06-17,298.728
2015-06-18,297.884
2015-06-19,296.486
2015-06-20,290.750
2015-06-21,291.412
2015-06-22,292.034
2015-06-23,292.951
2015-06-24,297.058
2015-06-25,295.726
2015-06-26,289.920
2015-06-27,290.230
2015-06-28,289.940
2015-06-29,291.908
2015-06-30,290.833
2015-07-01,289.937
2015-07-02,292.153
2015-07-03,295.408
2015-07-04,292.201
2015-07-05,297.293
2015-07-06,299.547
2015-07-07,290.082
2015-07-08,288.973
2015-07-09,289.816
2015-07-10,291.517
2015-07-11,293.934
2015-07-12,292.969
2015-07-13,290.835
2015-07-14,291.883
2015-07-15,292.558
2015-07-16,289.119
2015-07-17,290.747
2015-07-18,291.566
2015-07-19,293.460
2015-07-20,295.347
2015-07-21,294.171
2015-07-22,295.981
2015-07-23,292.564
2015-07-24,296.403
2015-07-25,295.024
2015-07-26,288.027
2015-07-27,292.389
2015-07-28,294.158
2015-07-29,292.315
2015-07-30,291.997
2015-07-31,294.048
2015-08-01,295.544
2015-08-02,295.333
2015-08-03,296.553
2015-08-04,297.331
2015-08-05,296.300
