Time,T2_mean
2012-11-02,260.137
2012-11-03,263.098
2012-11-04,261.314
2012-11-05,257.273
2012-11-06,254.338
2012-11-07,250.690
2012-11-08,254.629
2012-11-09,261.221
2012-11-10,265.396
2012-11-11,263.467
2012-11-12,258.846
2012-11-13,255.617
2012-11-14,260.248
2012-11-15,258.830
2012-11-16,254.250
2012-11-17,253.220
2012-11-18,253.346
2012-11-19,253.101
2012-11-20,252.099
2012-11-21,248.569
2012-11-22,250.196
2012-11-23,253.770
2012-11-24,252.822
2012-11-25,251.224
2012-11-26,251.621
2012-11-27,251.548
2012-11-28,250.804
2012-11-29,247.066
2012-11-30,246.148
2012-12-01,244.963
2012-12-02,241.980
2012-12-03,241.295
2012-12-04,240.337
2012-12-05,245.235
2012-12-06,246.523
2012-12-07,246.458
2012-12-08,250.211
2012-12-09,259.064
2012-12-10,256.256
2012-12-11,254.650
2012-12-12,264.777
2012-12-13,259.745
2012-12-14,246.528
2012-12-15,237.787
2012-12-16,238.944
2012-12-17,241.589
2012-12-18,249.584
2012-12-19,248.885
2012-12-20,238.259
2012-12-21,242.387
2012-12-22,243.375
2012-12-23,245.900
2012-12-24,254.112
2012-12-25,261.819
2012-12-26,259.237
2012-12-27,257.521
2012-12-28,258.399
2012-12-29,267.396
2012-12-30,271.259
2012-12-31,268.497
2013-01-01,269.379
2013-01-02,264.518
2013-01-03,264.958
2013-01-04,262.530
2013-01-05,260.792
2013-01-06,263.048
2013-01-07,262.071
2013-01-08,252.740
2013-01-09,250.769
2013-01-10,259.530
2013-01-11,263.211
2013-01-12,266.756
2013-01-13,273.462
2013-01-14,273.509
2013-01-15,258.941
2013-01-16,256.697
2013-01-17,254.043
2013-01-18,246.949
2013-01-19,256.353
2013-01-20,262.366
2013-01-21,261.864
2013-01-22,258.482
2013-01-23,256.878
2013-01-24,252.430
2013-01-25,245.391
2013-01-26,236.861
2013-01-27,233.748
2013-01-28,237.432
2013-01-29,250.898
2013-01-30,259.340
2013-01-31,260.891
2013-02-01,259.533
2013-02-02,263.474
2013-02-03,263.585
2013-02-04,259.040
2013-02-05,255.023
2013-02-06,254.187
2013-02-07,254.319
2013-02-08,258.759
2013-02-09,265.779
2013-02-10,270.085
2013-02-11,259.606
2013-02-12,256.236
2013-02-13,261.545
2013-02-14,266.403
2013-02-15,259.669
2013-02-16,246.427
2013-02-17,250.430
2013-02-18,244.971
2013-02-19,241.688
2013-02-20,252.743
2013-02-21,255.102
2013-02-22,250.843
2013-02-23,252.348
2013-02-24,250.908
2013-02-25,254.926
2013-02-26,260.563
2013-02-27,262.538
2013-02-28,263.028
2013-03-01,259.615
2013-03-02,255.713
2013-03-03,256.770
2013-03-04,257.017
2013-03-05,260.882
2013-03-06,255.916
2013-03-07,264.956
2013-03-08,270.280
2013-03-09,267.341
2013-03-10,264.842
2013-03-11,257.426
2013-03-12,252.386
2013-03-13,250.184
2013-03-14,255.489
2013-03-15,257.690
2013-03-16,258.768
2013-03-17,252.770
2013-03-18,250.147
2013-03-19,249.010
2013-03-20,250.147
2013-03-21,255.721
2013-03-22,265.168
2013-03-23,251.733
2013-03-24,253.464
2013-03-25,255.334
2013-03-26,253.005
2013-03-27,252.694
2013-03-28,255.931
2013-03-29,266.368
2013-03-30,263.475
2013-03-31,266.783
2013-04-01,269.229
2013-04-02,264.603
2013-04-03,263.853
2013-04-04,260.573
2013-04-05,256.838
2013-04-06,257.498
2013-04-07,253.382
2013-04-08,253.957
2013-04-09,259.018
2013-04-10,255.211
2013-04-11,250.564
2013-04-12,252.569
2013-04-13,254.888
2013-04-14,261.364
2013-04-15,264.597
2013-04-16,262.685
2013-04-17,263.553
2013-04-18,262.893
2013-04-19,263.807
2013-04-20,265.229
2013-04-21,265.160
2013-04-22,267.477
2013-04-23,268.047
2013-04-24,270.621
2013-04-25,263.770
2013-04-26,263.273
2013-04-27,264.601
2013-04-28,261.788
2013-04-29,268.397
2013-04-30,270.229
2013-05-01,270.399
2013-05-02,267.262
2013-05-03,270.173
2013-05-04,266.595
2013-05-05,266.599
2013-05-06,268.169
2013-05-07,268.708
2013-05-08,270.633
2013-05-09,273.809
2013-05-10,275.562
2013-05-11,276.739
2013-05-12,276.027
2013-05-13,268.468
2013-05-14,271.185
2013-05-15,274.176
2013-05-16,277.591
2013-05-17,273.263
2013-05-18,268.865
2013-05-19,271.897
2013-05-20,276.499
2013-05-21,279.928
2013-05-22,281.735
2013-05-23,283.008
2013-05-24,285.549
2013-05-25,287.927
2013-05-26,288.666
2013-05-27,289.738
2013-05-28,291.658
2013-05-29,291.955
2013-05-30,292.382
2013-05-31,292.483
2013-06-01,291.326
2013-06-02,290.663
2013-06-03,286.392
2013-06-04,286.164
2013-06-05,284.589
2013-06-06,286.017
2013-06-07,287.547
2013-06-08,289.039
2013-06-09,288.305
2013-06-10,286.063
2013-06-11,286.524
2013-06-12,288.085
2013-06-13,289.208
2013-06-14,291.696
2013-06-15,293.206
2013-06-16,295.628
2013-06-17,294.439
2013-06-18,293.512
2013-06-19,295.312
2013-06-20,294.933
2013-06-21,292.441
2013-06-22,290.766
2013-06-23,293.664
2013-06-24,294.867
2013-06-25,297.151
2013-06-26,297.992
2013-06-27,296.011
2013-06-28,294.750
2013-06-29,294.722
2013-06-30,294.509
2013-07-01,291.007
2013-07-02,288.592
2013-07-03,288.682
2013-07-04,287.838
2013-07-05,286.625
2013-07-06,289.412
2013-07-07,289.947
2013-07-08,287.673
2013-07-09,286.919
2013-07-10,285.612
2013-07-11,288.886
2013-07-12,290.643
2013-07-13,292.608
2013-07-14,293.938
2013-07-15,293.182
2013-07-16,289.402
2013-07-17,289.464
2013-07-18,289.972
2013-07-19,288.227
2013-07-20,286.290
2013-07-21,286.486
2013-07-22,289.001
2013-07-23,291.430
2013-07-24,289.602
2013-07-25,290.627
2013-07-26,290.650
2013-07-27,292.868
2013-07-28,294.944
2013-07-29,293.436
2013-07-30,292.252
2013-07-31,292.382
2013-08-01,293.231
2013-08-02,294.106
2013-08-03,291.799
2013-08-04,290.528
2013-08-05,289.537
2013-08-06,291.582
2013-08-07,292.419
2013-08-08,291.375
2013-08-09,289.644
2013-08-10,287.979
2013-08-11,288.739
2013-08-12,291.652
2013-08-13,292.386
2013-08-14,290.482
2013-08-15,287.538
2013-08-16,287.876
2013-08-17,289.348
2013-08-18,289.239
2013-08-19,286.449
2013-08-20,284.418
2013-08-21,283.557
2013-08-22,285.016
2013-08-23,284.922
2013-08-24,282.341
2013-08-25,281.770
2013-08-26,283.047
2013-08-27,283.394
2013-08-28,283.670
2013-08-29,284.674
2013-08-30,283.255
2013-08-31,280.253
2013-09-01,281.182
2013-09-02,284.801
2013-09-03,287.207
2013-09-04,284.574
2013-09-05,284.004
2013-09-06,282.766
2013-09-07,283.787
2013-09-08,282.424
2013-09-09,283.059
2013-09-10,284.652
2013-09-11,281.999
2013-09-12,282.243
2013-09-13,281.280
2013-09-14,280.984
2013-09-15,277.753
2013-09-16,277.764
2013-09-17,276.046
2013-09-18,275.365
2013-09-19,273.059
2013-09-20,273.064
2013-09-21,272.454
2013-09-22,272.312
2013-09-23,272.461
2013-09-24,272.243
2013-09-25,278.296
2013-09-26,276.781
2013-09-27,278.256
2013-09-28,277.456
2013-09-29,277.792
2013-09-30,275.739
2013-10-01,275.137
2013-10-02,275.432
2013-10-03,277.167
2013-10-04,276.276
2013-10-05,275.494
2013-10-06,275.731
2013-10-07,275.235
2013-10-08,276.722
2013-10-09,275.111
2013-10-10,273.554
2013-10-11,275.124
2013-10-12,276.984
2013-10-13,277.552
2013-10-14,276.398
2013-10-15,278.136
2013-10-16,280.296
2013-10-17,279.303
2013-10-18,278.481
2013-10-19,277.746
2013-10-20,276.944
2013-10-21,273.014
2013-10-22,272.274
2013-10-23,271.153
2013-10-24,269.516
2013-10-25,272.948
2013-10-26,269.299
2013-10-27,273.896
2013-10-28,276.930
2013-10-29,273.817
2013-10-30,273.080
2013-10-31,271.981
2013-11-01,268.793
2013-11-02,266.658
2013-11-03,270.031
2013-11-04,269.565
2013-11-05,267.511
2013-11-06,261.517
2013-11-07,263.334
2013-11-08,260.282
2013-11-09,267.180
2013-11-10,271.414
2013-11-11,262.433
2013-11-12,258.497
2013-11-13,268.150
2013-11-14,271.258
2013-11-15,260.967
2013-11-16,260.248
2013-11-17,251.769
2013-11-18,257.576
2013-11-19,254.618
2013-11-20,246.327
2013-11-21,254.099
2013-11-22,265.128
2013-11-23,258.801
2013-11-24,260.818
2013-11-25,260.566
2013-11-26,259.629
2013-11-27,255.564
2013-11-28,253.580
2013-11-29,251.958
2013-11-30,246.037
2013-12-01,247.184
2013-12-02,253.751
2013-12-03,259.669
2013-12-04,256.598
2013-12-05,263.270
2013-12-06,270.554
2013-12-07,272.841
2013-12-08,270.850
2013-12-09,270.362
2013-12-10,257.308
2013-12-11,254.508
2013-12-12,254.579
2013-12-13,255.785
2013-12-14,257.007
2013-12-15,252.329
2013-12-16,240.101
2013-12-17,241.694
2013-12-18,252.093
2013-12-19,261.612
2013-12-20,259.794
2013-12-21,264.481
2013-12-22,262.705
2013-12-23,249.161
2013-12-24,243.479
2013-12-25,239.368
2013-12-26,239.242
2013-12-27,243.784
2013-12-28,255.582
2013-12-29,255.027
2013-12-30,254.762
2013-12-31,256.501
2014-01-01,265.719
2014-01-02,254.198
2014-01-03,260.353
2014-01-04,262.856
2014-01-05,268.457
2014-01-06,267.184
2014-01-07,262.474
2014-01-08,262.008
2014-01-09,257.433
2014-01-10,244.811
2014-01-11,237.400
2014-01-12,242.225
2014-01-13,248.539
2014-01-14,261.212
2014-01-15,258.620
2014-01-16,266.709
2014-01-17,270.483
2014-01-18,265.690
2014-01-19,258.665
2014-01-20,267.451
2014-01-21,269.459
2014-01-22,270.338
2014-01-23,272.720
2014-01-24,273.006
2014-01-25,269.940
2014-01-26,269.507
2014-01-27,266.237
2014-01-28,263.242
2014-01-29,260.810
2014-01-30,256.874
2014-01-31,257.306
2014-02-01,259.077
2014-02-02,260.626
2014-02-03,259.051
2014-02-04,257.837
2014-02-05,257.593
2014-02-06,262.812
2014-02-07,257.107
2014-02-08,249.087
2014-02-09,239.378
2014-02-10,242.471
2014-02-11,245.259
2014-02-12,244.357
2014-02-13,251.698
2014-02-14,249.800
2014-02-15,255.049
2014-02-16,248.581
2014-02-17,255.156
2014-02-18,254.336
2014-02-19,252.335
2014-02-20,244.425
2014-02-21,246.560
2014-02-22,255.564
2014-02-23,257.298
2014-02-24,255.971
2014-02-25,252.095
2014-02-26,258.878
2014-02-27,265.256
2014-02-28,258.701
2014-03-01,257.197
2014-03-02,257.392
2014-03-03,255.796
2014-03-04,255.473
2014-03-05,253.939
2014-03-06,254.750
2014-03-07,253.631
2014-03-08,251.039
2014-03-09,247.260
2014-03-10,255.324
2014-03-11,271.713
2014-03-12,264.338
2014-03-13,268.023
2014-03-14,268.991
2014-03-15,262.389
2014-03-16,254.633
2014-03-17,263.569
2014-03-18,260.937
2014-03-19,259.572
2014-03-20,255.435
2014-03-21,258.922
2014-03-22,260.199
2014-03-23,263.035
2014-03-24,265.098
2014-03-25,265.271
2014-03-26,265.527
2014-03-27,260.968
2014-03-28,260.072
2014-03-29,261.003
2014-03-30,261.645
2014-03-31,263.712
2014-04-01,264.029
2014-04-02,261.256
2014-04-03,263.396
2014-04-04,264.848
2014-04-05,266.728
2014-04-06,268.888
2014-04-07,266.386
2014-04-08,258.815
2014-04-09,256.621
2014-04-10,256.316
2014-04-11,259.211
2014-04-12,266.855
2014-04-13,270.676
2014-04-14,270.418
2014-04-15,271.325
2014-04-16,272.645
2014-04-17,272.566
2014-04-18,273.051
2014-04-19,273.727
2014-04-20,274.692
2014-04-21,276.078
2014-04-22,276.501
2014-04-23,276.857
2014-04-24,277.640
2014-04-25,278.170
2014-04-26,278.802
2014-04-27,279.105
2014-04-28,278.990
2014-04-29,280.015
2014-04-30,281.337
2014-05-01,282.724
2014-05-02,284.347
2014-05-03,286.339
2014-05-04,284.827
2014-05-05,278.596
2014-05-06,281.216
2014-05-07,280.243
2014-05-08,280.064
2014-05-09,280.905
2014-05-10,281.953
2014-05-11,284.217
2014-05-12,285.547
2014-05-13,283.000
2014-05-14,280.983
2014-05-15,283.913
2014-05-16,285.537
2014-05-17,284.029
2014-05-18,277.801
2014-05-19,278.900
2014-05-20,279.782
2014-05-21,281.884
2014-05-22,281.105
2014-05-23,281.417
2014-05-24,283.362
2014-05-25,283.455
2014-05-26,286.151
2014-05-27,285.795
2014-05-28,286.113
2014-05-29,287.805
2014-05-30,287.679
2014-05-31,284.790
2014-06-01,283.185
2014-06-02,281.370
2014-06-03,284.846
2014-06-04,286.724
2014-06-05,286.240
2014-06-06,287.210
2014-06-07,289.188
2014-06-08,288.408
2014-06-09,286.674
2014-06-10,285.192
2014-06-11,283.009
2014-06-12,284.739
2014-06-13,286.591
2014-06-14,288.039
2014-06-15,289.838
2014-06-16,288.553
2014-06-17,288.038
2014-06-18,284.094
2014-06-19,284.548
2014-06-20,287.721
2014-06-21,288.370
2014-06-22,288.208
2014-06-23,289.486
2014-06-24,288.469
2014-06-25,288.307
2014-06-26,286.030
2014-06-27,285.824
2014-06-28,288.502
2014-06-29,290.538
2014-06-30,289.956
2014-07-01,287.427
2014-07-02,288.812
2014-07-03,289.360
2014-07-04,291.366
2014-07-05,293.850
2014-07-06,295.211
2014-07-07,289.376
2014-07-08,290.323
2014-07-09,291.702
2014-07-10,291.261
2014-07-11,290.550
2014-07-12,290.348
2014-07-13,287.995
2014-07-14,286.468
2014-07-15,285.301
2014-07-16,289.212
2014-07-17,290.066
2014-07-18,289.397
2014-07-19,285.467
2014-07-20,284.069
2014-07-21,286.619
2014-07-22,289.631
2014-07-23,287.209
2014-07-24,284.649
2014-07-25,284.456
2014-07-26,284.390
2014-07-27,286.927
2014-07-28,287.186
2014-07-29,288.107
2014-07-30,288.589
2014-07-31,290.085
2014-08-01,287.309
2014-08-02,288.264
2014-08-03,288.591
2014-08-04,289.512
2014-08-05,286.627
2014-08-06,287.516
2014-08-07,288.085
2014-08-08,288.432
2014-08-09,289.988
2014-08-10,290.477
2014-08-11,291.086
2014-08-12,289.654
2014-08-13,289.620
2014-08-14,289.759
2014-08-15,288.911
2014-08-16,287.017
2014-08-17,286.253
2014-08-18,287.152
2014-08-19,286.668
2014-08-20,286.592
2014-08-21,286.077
2014-08-22,286.226
2014-08-23,285.578
2014-08-24,287.834
2014-08-25,286.760
2014-08-26,284.249
2014-08-27,285.252
2014-08-28,284.829
2014-08-29,282.695
2014-08-30,278.611
2014-08-31,278.406
2014-09-01,279.720
2014-09-02,280.843
2014-09-03,277.593
2014-09-04,277.622
2014-09-05,278.660
2014-09-06,279.229
2014-09-07,279.855
2014-09-08,281.533
2014-09-09,282.615
2014-09-10,284.972
2014-09-11,283.888
2014-09-12,285.669
2014-09-13,287.176
2014-09-14,287.434
2014-09-15,285.586
2014-09-16,283.021
2014-09-17,282.030
2014-09-18,284.329
2014-09-19,283.627
2014-09-20,282.417
2014-09-21,278.110
2014-09-22,276.030
2014-09-23,275.250
2014-09-24,273.639
2014-09-25,274.440
2014-09-26,275.958
2014-09-27,274.377
2014-09-28,272.745
2014-09-29,273.806
2014-09-30,273.980
2014-10-01,275.193
2014-10-02,274.978
2014-10-03,275.196
2014-10-04,272.851
2014-10-05,271.865
2014-10-06,270.047
2014-10-07,266.589
2014-10-08,264.593
2014-10-09,266.850
2014-10-10,272.150
2014-10-11,273.930
2014-10-12,272.331
2014-10-13,272.806
2014-10-14,271.302
2014-10-15,269.741
2014-10-16,270.487
2014-10-17,270.053
2014-10-18,270.226
2014-10-19,269.100
2014-10-20,271.994
2014-10-21,272.020
2014-10-22,268.856
2014-10-23,264.342
2014-10-24,267.116
2014-10-25,267.421
2014-10-26,262.642
2014-10-27,265.770
2014-10-28,265.624
2014-10-29,261.297
2014-10-30,259.259
2014-10-31,262.327
2014-11-01,263.873
2014-11-02,265.265
2014-11-03,263.774
2014-11-04,258.352
2014-11-05,259.853
2014-11-06,261.582
2014-11-07,263.959
2014-11-08,268.013
2014-11-09,269.081
2014-11-10,271.422
2014-11-11,271.053
2014-11-12,272.504
2014-11-13,269.888
2014-11-14,266.274
2014-11-15,263.493
2014-11-16,262.046
2014-11-17,265.391
2014-11-18,267.669
2014-11-19,269.559
2014-11-20,266.599
2014-11-21,264.051
2014-11-22,260.184
2014-11-23,260.377
2014-11-24,257.965
2014-11-25,261.966
2014-11-26,260.292
2014-11-27,257.400
2014-11-28,257.841
2014-11-29,262.062
2014-11-30,261.042
2014-12-01,261.378
2014-12-02,267.335
2014-12-03,263.466
2014-12-04,259.993
2014-12-05,259.944
2014-12-06,259.305
2014-12-07,265.721
2014-12-08,266.308
2014-12-09,261.291
2014-12-10,258.218
2014-12-11,258.936
2014-12-12,256.387
2014-12-13,258.706
2014-12-14,268.742
2014-12-15,268.556
2014-12-16,269.201
2014-12-17,262.564
2014-12-18,258.335
2014-12-19,260.920
2014-12-20,261.782
2014-12-21,261.299
2014-12-22,256.713
2014-12-23,256.477
2014-12-24,259.742
2014-12-25,265.210
2014-12-26,265.384
2014-12-27,256.055
2014-12-28,264.329
2014-12-29,270.587
2014-12-30,271.509
2014-12-31,271.773
2015-01-01,264.283
2015-01-02,257.794
2015-01-03,255.961
2015-01-04,253.785
2015-01-05,252.087
2015-01-06,253.178
2015-01-07,255.401
2015-01-08,261.450
2015-01-09,267.359
2015-01-10,263.740
2015-01-11,261.756
2015-01-12,261.481
2015-01-13,268.366
2015-01-14,267.091
2015-01-15,272.889
2015-01-16,269.256
2015-01-17,264.440
2015-01-18,259.081
2015-01-19,257.381
2015-01-20,257.783
2015-01-21,254.584
2015-01-22,251.386
2015-01-23,251.466
2015-01-24,245.877
2015-01-25,246.365
2015-01-26,242.888
2015-01-27,244.738
2015-01-28,246.446
2015-01-29,244.318
2015-01-30,244.693
2015-01-31,249.284
2015-02-01,253.716
2015-02-02,255.655
2015-02-03,248.223
2015-02-04,247.794
2015-02-05,247.915
2015-02-06,244.644
2015-02-07,243.385
2015-02-08,245.207
2015-02-09,247.103
2015-02-10,252.072
2015-02-11,260.258
2015-02-12,260.219
2015-02-13,256.988
2015-02-14,255.285
2015-02-15,258.325
2015-02-16,271.219
2015-02-17,269.526
2015-02-18,262.011
2015-02-19,262.733
2015-02-20,264.247
2015-02-21,271.138
2015-02-22,272.060
2015-02-23,270.716
2015-02-24,269.141
2015-02-25,265.660
2015-02-26,264.565
2015-02-27,263.013
2015-02-28,265.853
2015-03-01,260.618
2015-03-02,263.949
2015-03-03,266.825
2015-03-04,270.666
2015-03-05,268.656
2015-03-06,268.994
2015-03-07,271.268
2015-03-08,261.419
2015-03-09,254.229
2015-03-10,249.835
2015-03-11,248.854
2015-03-12,248.685
2015-03-13,248.018
2015-03-14,249.233
2015-03-15,250.104
2015-03-16,265.448
2015-03-17,268.615
2015-03-18,268.090
2015-03-19,269.304
2015-03-20,268.660
2015-03-21,267.676
2015-03-22,266.763
2015-03-23,268.821
2015-03-24,268.304
2015-03-25,268.812
2015-03-26,270.850
2015-03-27,273.176
2015-03-28,271.794
2015-03-29,272.039
2015-03-30,273.797
2015-03-31,272.381
2015-04-01,271.748
2015-04-02,270.985
2015-04-03,269.763
2015-04-04,269.272
2015-04-05,268.883
2015-04-06,273.595
2015-04-07,275.621
2015-04-08,274.894
2015-04-09,275.184
2015-04-10,274.555
2015-04-11,271.886
2015-04-12,272.413
2015-04-13,272.320
2015-04-14,273.023
2015-04-15,274.255
2015-04-16,275.285
2015-04-17,276.415
2015-04-18,277.965
2015-04-19,280.386
2015-04-20,277.576
2015-04-21,274.617
2015-04-22,275.602
2015-04-23,276.739
2015-04-24,278.374
2015-04-25,278.793
2015-04-26,279.503
2015-04-27,280.675
2015-04-28,277.397
2015-04-29,277.765
2015-04-30,278.037
2015-05-01,277.610
2015-05-02,278.712
2015-05-03,279.922
2015-05-04,280.922
2015-05-05,280.055
2015-05-06,280.755
2015-05-07,282.269
2015-05-08,283.433
2015-05-09,284.986
2015-05-10,283.454
2015-05-11,283.511
2015-05-12,284.310
2015-05-13,286.037
2015-05-14,287.463
2015-05-15,287.528
2015-05-16,286.430
2015-05-17,287.838
2015-05-18,288.996
2015-05-19,288.363
2015-05-20,289.164
2015-05-21,289.563
2015-05-22,290.668
2015-05-23,292.927
2015-05-24,289.833
2015-05-25,287.862
2015-05-26,288.824
2015-05-27,291.195
2015-05-28,289.846
2015-05-29,288.539
2015-05-30,288.766
2015-05-31,287.816
2015-06-01,282.908
2015-06-02,283.241
2015-06-03,283.238
2015-06-04,286.065
2015-06-05,286.450
2015-06-06,286.333
2015-06-07,286.207
2015-06-08,286.220
2015-06-09,285.446
2015-06-10,285.778
2015-06-11,282.945
2015-06-12,284.202
2015-06-13,286.746
2015-06-14,289.664
2015-06-15,293.133
2015-06-16,291.653
2015-06-17,291.012
2015-06-18,293.688
2015-06-19,294.616
2015-06-20,293.548
2015-06-21,293.659
2015-06-22,294.368
2015-06-23,294.727
2015-06-24,294.057
2015-06-25,294.017
2015-06-26,291.955
2015-06-27,288.429
2015-06-28,288.515
2015-06-29,290.247
2015-06-30,290.417
2015-07-01,287.340
2015-07-02,289.272
2015-07-03,289.081
2015-07-04,292.832
2015-07-05,293.924
2015-07-06,296.597
2015-07-07,293.207
2015-07-08,290.272
2015-07-09,289.984
2015-07-10,291.200
2015-07-11,291.369
2015-07-12,291.065
2015-07-13,289.891
2015-07-14,287.918
2015-07-15,288.812
2015-07-16,289.775
2015-07-17,288.696
2015-07-18,285.285
2015-07-19,284.714
2015-07-20,288.109
2015-07-21,289.115
2015-07-22,291.212
2015-07-23,291.664
2015-07-24,291.192
2015-07-25,292.057
2015-07-26,289.949
2015-07-27,288.072
2015-07-28,288.484
2015-07-29,288.548
2015-07-30,288.763
2015-07-31,289.465
2015-08-01,287.053
2015-08-02,287.732
2015-08-03,290.314
2015-08-04,291.854
2015-08-05,292.643
2015-08-06,289.017
2015-08-07,287.481
2015-08-08,288.007
2015-08-09,288.961
2015-08-10,283.919
2015-08-11,283.118
2015-08-12,283.801
2015-08-13,285.347
2015-08-14,286.008
2015-08-15,287.868
2015-08-16,287.099
2015-08-17,287.422
2015-08-18,286.755
2015-08-19,283.983
2015-08-20,284.311
2015-08-21,286.524
2015-08-22,285.861
2015-08-23,284.546
2015-08-24,283.917
2015-08-25,283.980
2015-08-26,284.999
2015-08-27,281.382
2015-08-28,277.719
2015-08-29,278.461
2015-08-30,277.039
2015-08-31,278.087
2015-09-01,277.996
2015-09-02,280.370
2015-09-03,284.978
2015-09-04,284.061
2015-09-05,283.034
2015-09-06,282.430
2015-09-07,283.060
2015-09-08,283.119
2015-09-09,283.033
2015-09-10,283.298
2015-09-11,281.494
2015-09-12,277.589
2015-09-13,278.121
2015-09-14,278.912
2015-09-15,279.225
2015-09-16,278.653
2015-09-17,278.544
2015-09-18,279.013
2015-09-19,277.771
2015-09-20,277.019
2015-09-21,275.396
2015-09-22,274.336
2015-09-23,272.950
2015-09-24,273.255
2015-09-25,273.151
2015-09-26,272.411
2015-09-27,275.537
2015-09-28,278.826
2015-09-29,272.881
2015-09-30,271.981
2015-10-01,269.611
2015-10-02,274.676
2015-10-03,276.301
2015-10-04,277.220
2015-10-05,275.275
2015-10-06,273.556
2015-10-07,273.921
2015-10-08,275.083
2015-10-09,274.218
2015-10-10,272.755
2015-10-11,274.334
2015-10-12,272.082
2015-10-13,271.180
2015-10-14,271.093
2015-10-15,272.061
2015-10-16,274.085
2015-10-17,274.883
2015-10-18,273.949
2015-10-19,272.637
2015-10-20,272.851
2015-10-21,271.965
2015-10-22,272.455
2015-10-23,272.054
2015-10-24,272.866
2015-10-25,271.964
2015-10-26,271.670
2015-10-27,273.027
2015-10-28,272.552
2015-10-29,270.253
2015-10-30,268.031
2015-10-31,264.237
2015-11-01,264.594
2015-11-02,270.478
2015-11-03,268.424
2015-11-04,268.675
2015-11-05,271.228
2015-11-06,270.848
2015-11-07,268.040
2015-11-08,267.182
2015-11-09,268.793
2015-11-10,263.558
2015-11-11,262.985
2015-11-12,256.268
2015-11-13,252.117
2015-11-14,252.429
2015-11-15,253.344
2015-11-16,249.896
2015-11-17,249.550
2015-11-18,250.450
2015-11-19,258.067
2015-11-20,265.913
2015-11-21,266.615
2015-11-22,261.804
2015-11-23,262.134
2015-11-24,270.469
2015-11-25,272.130
2015-11-26,271.320
2015-11-27,273.523
2015-11-28,268.452
2015-11-29,262.598
2015-11-30,257.137
2015-12-01,260.900
2015-12-02,258.329
2015-12-03,257.613
2015-12-04,255.820
2015-12-05,252.299
2015-12-06,251.527
2015-12-07,249.197
2015-12-08,254.107
2015-12-09,252.216
2015-12-10,251.717
2015-12-11,255.740
2015-12-12,256.394
2015-12-13,253.298
2015-12-14,260.665
2015-12-15,261.891
2015-12-16,261.979
2015-12-17,264.143
2015-12-18,261.327
2015-12-19,266.049
2015-12-20,257.505
2015-12-21,253.787
2015-12-22,251.756
2015-12-23,250.666
2015-12-24,246.978
2015-12-25,254.936
2015-12-26,260.186
2015-12-27,261.009
2015-12-28,268.350
2015-12-29,268.921
2015-12-30,271.904
2015-12-31,273.107
2016-01-01,267.777
2016-01-02,271.689
2016-01-03,268.523
2016-01-04,268.066
2016-01-05,266.588
2016-01-06,260.929
2016-01-07,257.723
2016-01-08,256.507
2016-01-09,262.755
2016-01-10,264.583
2016-01-11,266.403
2016-01-12,257.792
2016-01-13,257.625
2016-01-14,255.418
2016-01-15,252.866
2016-01-16,259.956
2016-01-17,261.772
2016-01-18,259.169
2016-01-19,259.525
2016-01-20,256.937
2016-01-21,256.603
2016-01-22,256.133
2016-01-23,258.482
2016-01-24,262.735
2016-01-25,267.551
2016-01-26,268.730
2016-01-27,267.982
2016-01-28,270.404
2016-01-29,266.661
2016-01-30,263.521
2016-01-31,261.473
2016-02-01,258.501
2016-02-02,258.802
2016-02-03,260.941
2016-02-04,264.409
2016-02-05,263.123
2016-02-06,261.156
2016-02-07,261.103
2016-02-08,263.740
2016-02-09,255.334
2016-02-10,256.553
2016-02-11,264.404
2016-02-12,266.634
2016-02-13,267.845
2016-02-14,264.546
2016-02-15,259.383
2016-02-16,256.349
2016-02-17,259.137
2016-02-18,256.137
2016-02-19,258.180
2016-02-20,262.410
2016-02-21,270.803
2016-02-22,269.182
2016-02-23,268.224
2016-02-24,271.404
2016-02-25,272.514
2016-02-26,271.022
2016-02-27,270.821
2016-02-28,270.986
2016-02-29,270.417
2016-03-01,267.322
2016-03-02,265.457
2016-03-03,263.313
2016-03-04,263.313
2016-03-05,264.148
2016-03-06,263.753
2016-03-07,264.102
2016-03-08,265.442
2016-03-09,262.472
2016-03-10,264.908
2016-03-11,266.818
2016-03-12,267.388
2016-03-13,265.784
2016-03-14,264.548
2016-03-15,264.851
2016-03-16,261.427
2016-03-17,257.436
2016-03-18,258.881
2016-03-19,261.662
2016-03-20,271.977
2016-03-21,270.076
2016-03-22,270.578
2016-03-23,269.915
2016-03-24,270.586
2016-03-25,273.751
2016-03-26,273.398
2016-03-27,273.772
2016-03-28,274.197
2016-03-29,274.826
2016-03-30,276.961
2016-03-31,276.341
2016-04-01,272.105
2016-04-02,273.018
2016-04-03,274.583
2016-04-04,274.998
2016-04-05,275.780
2016-04-06,275.827
2016-04-07,276.931
2016-04-08,275.542
2016-04-09,278.107
2016-04-10,279.679
2016-04-11,277.632
2016-04-12,276.045
2016-04-13,274.224
2016-04-14,275.206
2016-04-15,276.260
2016-04-16,275.402
2016-04-17,276.957
2016-04-18,277.673
2016-04-19,278.146
2016-04-20,279.451
2016-04-21,279.829
2016-04-22,281.346
2016-04-23,282.870
2016-04-24,282.271
2016-04-25,282.856
