Time,T2_max
2011-12-01,251.178
2011-12-02,249.838
2011-12-03,253.371
2011-12-04,255.729
2011-12-05,255.814
2011-12-06,256.554
2011-12-07,257.923
2011-12-08,258.516
2011-12-09,257.982
2011-12-10,257.586
2011-12-11,258.081
2011-12-12,256.678
2011-12-13,253.439
2011-12-14,249.820
2011-12-15,249.556
2011-12-16,249.006
2011-12-17,251.662
2011-12-18,252.296
2011-12-19,251.511
2011-12-20,246.823
2011-12-21,245.565
2011-12-22,248.891
2011-12-23,249.211
2011-12-24,250.301
2011-12-25,249.157
2011-12-26,251.230
2011-12-27,250.958
2011-12-28,253.091
2011-12-29,253.417
2011-12-30,253.265
2011-12-31,251.170
2012-01-01,245.962
2012-01-02,254.431
2012-01-03,251.020
2012-01-04,253.174
2012-01-05,254.832
2012-01-06,253.019
2012-01-07,254.060
2012-01-08,254.255
2012-01-09,250.993
2012-01-10,241.077
2012-01-11,249.124
2012-01-12,248.330
2012-01-13,250.285
2012-01-14,250.995
2012-01-15,246.942
2012-01-16,250.830
2012-01-17,252.271
2012-01-18,261.168
2012-01-19,257.764
2012-01-20,260.394
2012-01-21,252.396
2012-01-22,247.242
2012-01-23,238.867
2012-01-24,242.296
2012-01-25,241.893
2012-01-26,240.688
2012-01-27,245.765
2012-01-28,248.050
2012-01-29,248.408
2012-01-30,243.757
2012-01-31,242.662
2012-02-01,239.394
2012-02-02,247.311
2012-02-03,249.253
2012-02-04,250.684
2012-02-05,256.639
2012-02-06,264.451
2012-02-07,266.764
2012-02-08,258.729
2012-02-09,259.033
2012-02-10,259.308
2012-02-11,259.902
2012-02-12,258.085
2012-02-13,256.189
2012-02-14,258.829
2012-02-15,259.283
2012-02-16,258.907
2012-02-17,256.162
2012-02-18,254.128
2012-02-19,253.140
2012-02-20,251.642
2012-02-21,250.753
2012-02-22,249.724
2012-02-23,251.225
2012-02-24,248.786
2012-02-25,249.073
2012-02-26,243.987
2012-02-27,245.924
2012-02-28,245.884
2012-02-29,246.158
2012-03-01,245.206
2012-03-02,249.301
2012-03-03,249.667
2012-03-04,249.193
2012-03-05,243.989
2012-03-06,249.645
2012-03-07,252.656
2012-03-08,248.635
2012-03-09,249.595
2012-03-10,253.037
2012-03-11,257.146
2012-03-12,254.743
2012-03-13,248.971
2012-03-14,248.535
2012-03-15,248.842
2012-03-16,250.016
2012-03-17,251.581
2012-03-18,251.376
2012-03-19,251.133
2012-03-20,250.629
2012-03-21,251.070
2012-03-22,252.288
2012-03-23,252.501
2012-03-24,252.692
2012-03-25,253.331
2012-03-26,254.293
2012-03-27,251.855
2012-03-28,251.495
2012-03-29,252.022
2012-03-30,252.261
2012-03-31,251.095
2012-04-01,250.540
2012-04-02,252.824
2012-04-03,255.836
2012-04-04,256.176
2012-04-05,259.908
2012-04-06,262.119
2012-04-07,258.432
2012-04-08,261.627
2012-04-09,261.071
2012-04-10,264.985
2012-04-11,264.000
2012-04-12,264.552
2012-04-13,267.776
2012-04-14,269.550
2012-04-15,267.428
2012-04-16,267.980
2012-04-17,267.204
2012-04-18,266.154
2012-04-19,265.089
2012-04-20,266.128
2012-04-21,263.565
2012-04-22,264.462
2012-04-23,266.976
2012-04-24,266.278
2012-04-25,266.111
2012-04-26,266.537
2012-04-27,267.355
2012-04-28,267.628
2012-04-29,267.339
2012-04-30,263.978
2012-05-01,264.145
2012-05-02,262.675
2012-05-03,265.505
2012-05-04,263.688
2012-05-05,262.018
2012-05-06,261.682
2012-05-07,263.081
2012-05-08,264.429
2012-05-09,267.696
2012-05-10,271.631
2012-05-11,271.963
2012-05-12,272.680
2012-05-13,271.735
2012-05-14,271.935
2012-05-15,271.765
2012-05-16,273.924
2012-05-17,274.817
2012-05-18,274.494
2012-05-19,274.007
2012-05-20,273.314
2012-05-21,272.719
2012-05-22,272.650
2012-05-23,273.496
2012-05-24,273.485
2012-05-25,272.931
2012-05-26,272.123
2012-05-27,271.711
2012-05-28,271.676
2012-05-29,273.923
2012-05-30,274.087
2012-05-31,274.161
2012-06-01,273.641
2012-06-02,274.880
2012-06-03,274.109
2012-06-04,274.644
2012-06-05,273.651
2012-06-06,273.772
2012-06-07,275.138
2012-06-08,274.943
2012-06-09,275.267
2012-06-10,275.224
2012-06-11,273.888
2012-06-12,273.042
2012-06-13,273.616
2012-06-14,274.695
2012-06-15,278.493
2012-06-16,274.408
2012-06-17,274.059
2012-06-18,283.618
2012-06-19,280.172
2012-06-20,280.084
2012-06-21,280.503
2012-06-22,278.542
2012-06-23,276.616
2012-06-24,275.669
2012-06-25,274.299
2012-06-26,273.994
2012-06-27,274.895
2012-06-28,274.432
2012-06-29,277.288
2012-06-30,275.448
2012-07-01,275.923
2012-07-02,275.695
2012-07-03,275.623
2012-07-04,276.388
2012-07-05,274.686
2012-07-06,273.983
2012-07-07,274.965
2012-07-08,273.986
2012-07-09,276.376
2012-07-10,276.645
2012-07-11,276.386
2012-07-12,275.977
2012-07-13,275.661
2012-07-14,277.102
2012-07-15,281.092
2012-07-16,279.638
2012-07-17,275.746
2012-07-18,273.735
2012-07-19,276.896
2012-07-20,276.814
2012-07-21,274.245
2012-07-22,283.926
2012-07-23,281.842
2012-07-24,282.241
2012-07-25,279.865
2012-07-26,285.596
2012-07-27,279.595
2012-07-28,281.594
2012-07-29,276.946
2012-07-30,282.780
2012-07-31,275.758
2012-08-01,280.253
2012-08-02,276.297
2012-08-03,277.701
2012-08-04,278.745
2012-08-05,285.310
2012-08-06,278.207
2012-08-07,276.176
2012-08-08,277.738
2012-08-09,280.629
2012-08-10,274.517
2012-08-11,275.727
2012-08-12,279.090
2012-08-13,282.928
2012-08-14,284.681
2012-08-15,283.029
2012-08-16,282.619
2012-08-17,283.223
2012-08-18,283.888
2012-08-19,284.644
2012-08-20,284.606
2012-08-21,280.765
2012-08-22,284.675
2012-08-23,282.294
2012-08-24,285.308
2012-08-25,282.408
2012-08-26,279.525
2012-08-27,276.242
2012-08-28,275.474
2012-08-29,277.645
2012-08-30,275.025
2012-08-31,275.003
2012-09-01,275.520
2012-09-02,275.239
2012-09-03,276.240
2012-09-04,277.077
2012-09-05,276.912
2012-09-06,275.077
2012-09-07,274.008
2012-09-08,274.051
2012-09-09,274.083
2012-09-10,273.812
2012-09-11,273.950
2012-09-12,274.894
2012-09-13,273.673
2012-09-14,273.977
2012-09-15,274.334
2012-09-16,275.844
2012-09-17,276.659
2012-09-18,276.064
2012-09-19,275.440
2012-09-20,277.502
2012-09-21,274.743
2012-09-22,274.958
2012-09-23,278.281
2012-09-24,276.974
2012-09-25,275.803
2012-09-26,273.918
2012-09-27,274.400
2012-09-28,274.100
2012-09-29,273.451
2012-09-30,274.850
2012-10-01,274.637
2012-10-02,276.445
2012-10-03,276.793
2012-10-04,275.213
2012-10-05,277.577
2012-10-06,277.414
2012-10-07,276.289
2012-10-08,274.006
2012-10-09,274.123
2012-10-10,272.703
2012-10-11,273.004
2012-10-12,273.246
2012-10-13,273.197
2012-10-14,271.667
2012-10-15,270.664
2012-10-16,271.733
2012-10-17,273.700
2012-10-18,272.525
2012-10-19,270.559
2012-10-20,269.945
2012-10-21,270.296
2012-10-22,271.618
2012-10-23,272.937
2012-10-24,271.032
2012-10-25,272.903
2012-10-26,272.590
2012-10-27,273.299
2012-10-28,271.046
2012-10-29,270.807
2012-10-30,270.408
2012-10-31,268.005
2012-11-01,270.909
2012-11-02,265.291
2012-11-03,263.632
2012-11-04,264.365
2012-11-05,264.689
2012-11-06,268.648
2012-11-07,268.643
2012-11-08,269.041
2012-11-09,270.355
2012-11-10,268.821
2012-11-11,262.925
2012-11-12,265.204
2012-11-13,263.267
2012-11-14,257.798
2012-11-15,262.625
2012-11-16,259.511
2012-11-17,252.534
2012-11-18,253.031
2012-11-19,249.319
2012-11-20,252.309
2012-11-21,249.090
2012-11-22,248.614
2012-11-23,250.678
2012-11-24,250.057
2012-11-25,257.851
2012-11-26,257.370
2012-11-27,250.859
2012-11-28,254.042
2012-11-29,256.267
2012-11-30,256.668
2012-12-01,259.442
2012-12-02,254.798
2012-12-03,253.732
2012-12-04,250.092
2012-12-05,254.515
2012-12-06,255.786
2012-12-07,252.254
2012-12-08,249.050
2012-12-09,251.360
2012-12-10,247.940
2012-12-11,251.887
2012-12-12,249.108
2012-12-13,244.816
2012-12-14,246.787
2012-12-15,246.306
2012-12-16,248.652
2012-12-17,249.959
2012-12-18,252.119
2012-12-19,251.124
2012-12-20,247.017
2012-12-21,257.350
2012-12-22,258.054
2012-12-23,259.952
2012-12-24,257.569
2012-12-25,254.344
2012-12-26,252.490
2012-12-27,252.372
2012-12-28,252.590
2012-12-29,249.973
2012-12-30,249.806
2012-12-31,251.466
2013-01-01,253.768
2013-01-02,256.019
2013-01-03,254.137
2013-01-04,258.322
2013-01-05,257.612
2013-01-06,254.959
2013-01-07,253.966
2013-01-08,255.777
2013-01-09,249.127
2013-01-10,247.832
2013-01-11,250.556
2013-01-12,253.017
2013-01-13,258.542
2013-01-14,258.273
2013-01-15,255.487
2013-01-16,253.273
2013-01-17,253.281
2013-01-18,253.857
2013-01-19,250.506
2013-01-20,253.472
2013-01-21,255.221
2013-01-22,254.044
2013-01-23,254.128
2013-01-24,254.448
2013-01-25,253.793
2013-01-26,252.740
2013-01-27,254.863
2013-01-28,249.877
2013-01-29,247.692
2013-01-30,246.890
2013-01-31,249.038
2013-02-01,248.625
2013-02-02,249.561
2013-02-03,252.543
2013-02-04,247.954
2013-02-05,245.004
2013-02-06,248.320
2013-02-07,245.341
2013-02-08,242.371
2013-02-09,246.014
2013-02-10,248.017
2013-02-11,250.708
2013-02-12,250.632
2013-02-13,248.091
2013-02-14,248.084
2013-02-15,246.380
2013-02-16,244.893
2013-02-17,242.351
2013-02-18,241.279
2013-02-19,243.527
2013-02-20,246.258
2013-02-21,246.648
2013-02-22,247.380
2013-02-23,250.040
2013-02-24,251.859
2013-02-25,252.727
2013-02-26,254.033
2013-02-27,254.770
2013-02-28,254.411
2013-03-01,252.678
2013-03-02,251.461
2013-03-03,249.617
2013-03-04,254.065
2013-03-05,256.847
2013-03-06,255.242
2013-03-07,255.727
2013-03-08,259.968
2013-03-09,262.224
2013-03-10,258.411
2013-03-11,255.685
2013-03-12,254.129
2013-03-13,252.738
2013-03-14,252.214
2013-03-15,259.890
2013-03-16,260.456
2013-03-17,259.528
2013-03-18,255.292
2013-03-19,255.225
2013-03-20,254.945
2013-03-21,253.723
2013-03-22,250.201
2013-03-23,253.038
2013-03-24,255.318
2013-03-25,254.622
2013-03-26,256.240
2013-03-27,259.582
2013-03-28,257.993
2013-03-29,255.543
2013-03-30,256.412
2013-03-31,257.999
2013-04-01,257.056
2013-04-02,256.347
2013-04-03,257.282
2013-04-04,259.483
2013-04-05,255.268
2013-04-06,256.078
2013-04-07,253.579
2013-04-08,255.296
2013-04-09,255.574
2013-04-10,255.903
2013-04-11,259.834
2013-04-12,259.859
2013-04-13,261.157
2013-04-14,260.782
2013-04-15,257.056
2013-04-16,261.463
2013-04-17,262.451
2013-04-18,258.327
2013-04-19,262.768
2013-04-20,265.239
2013-04-21,266.827
2013-04-22,271.315
2013-04-23,272.003
2013-04-24,266.767
2013-04-25,264.410
2013-04-26,264.896
2013-04-27,268.577
2013-04-28,266.711
2013-04-29,267.755
2013-04-30,258.839
2013-05-01,265.179
2013-05-02,265.551
2013-05-03,265.634
2013-05-04,264.413
2013-05-05,261.153
2013-05-06,271.871
2013-05-07,271.847
2013-05-08,269.200
2013-05-09,272.521
2013-05-10,273.483
2013-05-11,272.919
2013-05-12,267.296
2013-05-13,268.558
2013-05-14,264.497
2013-05-15,267.876
2013-05-16,272.375
2013-05-17,267.368
2013-05-18,264.775
2013-05-19,272.901
2013-05-20,273.816
2013-05-21,274.576
2013-05-22,274.401
2013-05-23,273.679
2013-05-24,274.131
2013-05-25,273.071
2013-05-26,273.945
2013-05-27,273.669
2013-05-28,273.198
2013-05-29,273.747
2013-05-30,274.120
2013-05-31,273.968
2013-06-01,280.242
2013-06-02,277.697
2013-06-03,273.854
2013-06-04,270.172
2013-06-05,272.116
2013-06-06,272.974
2013-06-07,275.192
2013-06-08,275.496
2013-06-09,275.260
2013-06-10,278.506
2013-06-11,278.248
2013-06-12,276.376
2013-06-13,283.882
2013-06-14,275.707
2013-06-15,280.693
2013-06-16,276.646
2013-06-17,278.524
2013-06-18,279.015
2013-06-19,278.117
2013-06-20,282.495
2013-06-21,277.162
2013-06-22,275.213
2013-06-23,275.302
2013-06-24,274.673
2013-06-25,273.875
2013-06-26,278.855
2013-06-27,279.337
2013-06-28,279.758
2013-06-29,275.902
2013-06-30,276.414
2013-07-01,281.603
2013-07-02,279.056
2013-07-03,277.853
2013-07-04,280.918
2013-07-05,278.114
2013-07-06,279.576
2013-07-07,275.548
2013-07-08,274.423
2013-07-09,274.221
2013-07-10,273.660
2013-07-11,273.902
2013-07-12,273.626
2013-07-13,273.877
2013-07-14,276.615
2013-07-15,280.700
2013-07-16,279.202
2013-07-17,279.840
2013-07-18,281.272
2013-07-19,278.530
2013-07-20,280.766
2013-07-21,284.282
2013-07-22,284.546
2013-07-23,278.876
2013-07-24,277.132
2013-07-25,276.860
2013-07-26,276.447
2013-07-27,281.320
2013-07-28,282.953
2013-07-29,279.848
2013-07-30,281.494
2013-07-31,279.331
2013-08-01,283.892
2013-08-02,283.675
2013-08-03,279.043
2013-08-04,278.018
2013-08-05,275.964
2013-08-06,276.854
2013-08-07,277.623
2013-08-08,277.663
2013-08-09,276.934
2013-08-10,277.711
2013-08-11,281.314
2013-08-12,279.599
2013-08-13,278.255
2013-08-14,277.133
2013-08-15,276.556
2013-08-16,275.653
2013-08-17,275.257
2013-08-18,274.434
2013-08-19,274.032
2013-08-20,272.653
2013-08-21,272.827
2013-08-22,273.618
2013-08-23,273.962
2013-08-24,274.333
2013-08-25,273.941
2013-08-26,274.038
2013-08-27,275.699
2013-08-28,276.655
2013-08-29,275.599
2013-08-30,276.057
2013-08-31,275.023
2013-09-01,274.662
2013-09-02,274.017
2013-09-03,274.736
2013-09-04,274.131
2013-09-05,274.266
2013-09-06,278.912
2013-09-07,277.717
2013-09-08,274.720
2013-09-09,274.794
2013-09-10,273.878
2013-09-11,274.870
2013-09-12,276.830
2013-09-13,276.769
2013-09-14,274.824
2013-09-15,272.070
2013-09-16,270.854
2013-09-17,271.688
2013-09-18,272.328
2013-09-19,272.500
2013-09-20,273.268
2013-09-21,272.800
2013-09-22,270.846
2013-09-23,271.415
2013-09-24,272.144
2013-09-25,272.740
2013-09-26,272.837
2013-09-27,272.745
2013-09-28,272.642
2013-09-29,271.676
2013-09-30,270.729
2013-10-01,270.032
2013-10-02,271.330
2013-10-03,271.750
2013-10-04,270.529
2013-10-05,269.280
2013-10-06,270.968
2013-10-07,272.066
2013-10-08,271.605
2013-10-09,272.599
2013-10-10,272.690
2013-10-11,271.396
2013-10-12,273.553
2013-10-13,272.810
2013-10-14,272.649
2013-10-15,272.157
2013-10-16,272.121
2013-10-17,273.980
2013-10-18,274.331
2013-10-19,272.864
2013-10-20,272.690
2013-10-21,271.746
2013-10-22,272.456
2013-10-23,272.333
2013-10-24,269.277
2013-10-25,268.391
2013-10-26,269.999
2013-10-27,272.811
2013-10-28,274.147
2013-10-29,270.087
2013-10-30,266.295
2013-10-31,264.451
2013-11-01,260.634
2013-11-02,267.261
2013-11-03,269.938
2013-11-04,269.510
2013-11-05,265.526
2013-11-06,262.654
2013-11-07,265.119
2013-11-08,267.012
2013-11-09,274.464
2013-11-10,273.816
2013-11-11,267.777
2013-11-12,266.702
2013-11-13,270.769
2013-11-14,271.013
2013-11-15,265.636
2013-11-16,264.319
2013-11-17,262.402
2013-11-18,258.246
2013-11-19,259.459
2013-11-20,258.966
2013-11-21,248.314
2013-11-22,257.042
2013-11-23,259.495
2013-11-24,259.398
2013-11-25,254.592
2013-11-26,251.956
2013-11-27,252.826
2013-11-28,254.649
2013-11-29,254.979
2013-11-30,267.850
2013-12-01,271.365
2013-12-02,263.272
2013-12-03,271.692
2013-12-04,268.460
2013-12-05,266.543
2013-12-06,265.121
2013-12-07,271.543
2013-12-08,270.597
2013-12-09,264.263
2013-12-10,258.160
2013-12-11,252.420
2013-12-12,248.479
2013-12-13,250.910
2013-12-14,250.865
2013-12-15,253.786
2013-12-16,256.276
2013-12-17,257.151
2013-12-18,250.818
2013-12-19,246.020
2013-12-20,244.267
2013-12-21,253.823
2013-12-22,253.609
2013-12-23,254.763
2013-12-24,254.815
2013-12-25,246.253
2013-12-26,247.134
2013-12-27,244.278
2013-12-28,250.319
2013-12-29,252.894
2013-12-30,257.931
2013-12-31,259.730
2014-01-01,260.954
2014-01-02,260.694
2014-01-03,256.930
2014-01-04,256.751
2014-01-05,257.894
2014-01-06,257.458
2014-01-07,253.466
2014-01-08,250.112
2014-01-09,250.226
2014-01-10,250.845
2014-01-11,252.026
2014-01-12,249.026
2014-01-13,251.179
2014-01-14,250.781
2014-01-15,248.383
2014-01-16,241.634
2014-01-17,247.185
2014-01-18,250.733
2014-01-19,251.597
2014-01-20,256.227
2014-01-21,258.081
2014-01-22,257.084
2014-01-23,255.287
2014-01-24,256.646
2014-01-25,258.720
2014-01-26,263.006
2014-01-27,261.268
2014-01-28,261.035
2014-01-29,269.273
2014-01-30,268.856
2014-01-31,266.639
2014-02-01,270.707
2014-02-02,262.102
2014-02-03,260.033
2014-02-04,267.599
2014-02-05,268.540
2014-02-06,266.257
2014-02-07,257.390
2014-02-08,249.940
2014-02-09,255.811
2014-02-10,261.121
2014-02-11,254.214
2014-02-12,246.353
2014-02-13,242.029
2014-02-14,246.308
2014-02-15,246.753
2014-02-16,247.842
2014-02-17,247.479
2014-02-18,248.198
2014-02-19,243.256
2014-02-20,242.613
2014-02-21,243.621
2014-02-22,251.978
2014-02-23,256.519
2014-02-24,257.611
2014-02-25,256.668
2014-02-26,258.421
2014-02-27,257.798
2014-02-28,267.993
2014-03-01,270.865
2014-03-02,258.000
2014-03-03,252.869
2014-03-04,248.909
2014-03-05,250.824
2014-03-06,251.197
2014-03-07,250.780
2014-03-08,250.785
2014-03-09,248.658
2014-03-10,245.219
2014-03-11,249.901
2014-03-12,252.418
2014-03-13,255.973
2014-03-14,257.743
2014-03-15,259.660
2014-03-16,256.700
2014-03-17,257.446
2014-03-18,259.735
2014-03-19,256.739
2014-03-20,260.662
2014-03-21,262.690
2014-03-22,258.321
2014-03-23,263.926
2014-03-24,262.776
2014-03-25,261.676
2014-03-26,264.143
2014-03-27,264.108
2014-03-28,263.954
2014-03-29,261.529
2014-03-30,259.031
2014-03-31,255.396
2014-04-01,260.162
2014-04-02,257.571
2014-04-03,257.858
2014-04-04,257.185
2014-04-05,255.519
2014-04-06,255.461
2014-04-07,254.986
2014-04-08,254.563
2014-04-09,252.959
2014-04-10,260.044
2014-04-11,256.391
2014-04-12,261.077
2014-04-13,267.865
2014-04-14,273.247
2014-04-15,272.579
2014-04-16,270.693
2014-04-17,266.304
2014-04-18,263.904
2014-04-19,264.975
2014-04-20,266.359
2014-04-21,265.896
2014-04-22,270.042
2014-04-23,269.943
2014-04-24,268.372
2014-04-25,267.118
2014-04-26,270.826
2014-04-27,270.075
2014-04-28,264.447
2014-04-29,271.557
2014-04-30,273.848
2014-05-01,275.122
2014-05-02,274.797
2014-05-03,273.057
2014-05-04,272.660
2014-05-05,270.096
2014-05-06,270.273
2014-05-07,270.160
2014-05-08,266.615
2014-05-09,270.251
2014-05-10,274.304
2014-05-11,274.585
2014-05-12,273.664
2014-05-13,273.685
2014-05-14,273.487
2014-05-15,273.972
2014-05-16,273.726
2014-05-17,273.609
2014-05-18,269.730
2014-05-19,273.233
2014-05-20,272.912
2014-05-21,272.400
2014-05-22,271.016
2014-05-23,268.710
2014-05-24,269.879
2014-05-25,269.144
2014-05-26,270.088
2014-05-27,270.943
2014-05-28,271.641
2014-05-29,271.388
2014-05-30,271.387
2014-05-31,271.925
2014-06-01,271.474
2014-06-02,272.396
2014-06-03,273.961
2014-06-04,274.792
2014-06-05,273.654
2014-06-06,273.811
2014-06-07,273.693
2014-06-08,273.694
2014-06-09,273.497
2014-06-10,273.693
2014-06-11,274.051
2014-06-12,274.800
2014-06-13,273.573
2014-06-14,273.871
2014-06-15,274.910
2014-06-16,275.951
2014-06-17,275.012
2014-06-18,275.290
2014-06-19,275.034
2014-06-20,274.670
2014-06-21,274.845
2014-06-22,275.187
2014-06-23,274.923
2014-06-24,274.173
2014-06-25,275.104
2014-06-26,275.209
2014-06-27,274.550
2014-06-28,276.684
2014-06-29,275.507
2014-06-30,276.097
2014-07-01,276.008
2014-07-02,278.025
2014-07-03,275.965
2014-07-04,276.599
2014-07-05,277.977
2014-07-06,274.273
2014-07-07,274.224
2014-07-08,274.113
2014-07-09,274.482
2014-07-10,275.728
2014-07-11,275.196
2014-07-12,276.714
2014-07-13,274.918
2014-07-14,273.603
2014-07-15,274.494
2014-07-16,282.761
2014-07-17,276.409
2014-07-18,275.545
2014-07-19,274.454
2014-07-20,274.641
2014-07-21,279.624
2014-07-22,274.764
2014-07-23,275.607
2014-07-24,273.696
2014-07-25,273.554
2014-07-26,274.701
2014-07-27,274.300
2014-07-28,273.859
2014-07-29,274.282
2014-07-30,277.860
2014-07-31,280.095
2014-08-01,278.398
2014-08-02,275.739
2014-08-03,275.649
2014-08-04,275.644
2014-08-05,276.341
2014-08-06,277.840
2014-08-07,275.820
2014-08-08,275.287
2014-08-09,274.730
2014-08-10,275.228
2014-08-11,275.843
2014-08-12,275.911
2014-08-13,275.863
2014-08-14,274.981
2014-08-15,274.264
2014-08-16,275.947
2014-08-17,282.827
2014-08-18,276.886
2014-08-19,277.122
2014-08-20,281.602
2014-08-21,279.479
2014-08-22,282.379
2014-08-23,282.713
2014-08-24,276.033
2014-08-25,276.357
2014-08-26,277.011
2014-08-27,282.347
2014-08-28,280.216
2014-08-29,276.078
2014-08-30,275.654
2014-08-31,276.839
2014-09-01,275.494
2014-09-02,275.843
2014-09-03,274.679
2014-09-04,274.830
2014-09-05,274.689
2014-09-06,278.332
2014-09-07,280.687
2014-09-08,277.239
2014-09-09,274.882
2014-09-10,275.082
2014-09-11,274.945
2014-09-12,274.711
2014-09-13,275.537
2014-09-14,275.708
2014-09-15,275.898
2014-09-16,275.567
2014-09-17,275.249
2014-09-18,274.942
2014-09-19,273.949
2014-09-20,273.146
2014-09-21,273.264
2014-09-22,273.071
2014-09-23,273.265
2014-09-24,274.955
2014-09-25,274.777
2014-09-26,272.529
2014-09-27,273.289
2014-09-28,275.094
2014-09-29,274.705
2014-09-30,274.197
2014-10-01,273.875
2014-10-02,273.195
2014-10-03,272.664
2014-10-04,271.128
2014-10-05,270.685
2014-10-06,271.041
2014-10-07,272.390
2014-10-08,270.835
2014-10-09,270.655
2014-10-10,269.548
2014-10-11,268.283
2014-10-12,268.548
2014-10-13,268.867
2014-10-14,269.922
2014-10-15,271.129
2014-10-16,271.515
2014-10-17,270.165
2014-10-18,267.387
2014-10-19,267.831
2014-10-20,267.762
2014-10-21,266.459
2014-10-22,266.677
2014-10-23,269.590
2014-10-24,269.769
2014-10-25,267.450
2014-10-26,270.284
2014-10-27,271.084
2014-10-28,270.802
2014-10-29,268.867
2014-10-30,268.408
2014-10-31,262.192
2014-11-01,260.716
2014-11-02,257.732
2014-11-03,259.857
2014-11-04,260.269
2014-11-05,260.360
2014-11-06,263.105
2014-11-07,255.099
2014-11-08,256.439
2014-11-09,261.391
2014-11-10,267.754
2014-11-11,270.012
2014-11-12,275.441
2014-11-13,274.804
2014-11-14,271.681
2014-11-15,268.180
2014-11-16,271.180
2014-11-17,269.772
2014-11-18,266.571
2014-11-19,265.739
2014-11-20,264.171
2014-11-21,265.427
2014-11-22,264.080
2014-11-23,263.222
2014-11-24,263.883
2014-11-25,257.165
2014-11-26,254.683
2014-11-27,256.415
2014-11-28,256.036
2014-11-29,254.527
2014-11-30,251.891
2014-12-01,248.757
2014-12-02,248.985
2014-12-03,250.298
2014-12-04,251.496
2014-12-05,249.313
2014-12-06,247.435
2014-12-07,248.062
2014-12-08,251.528
2014-12-09,251.010
2014-12-10,250.424
2014-12-11,249.751
2014-12-12,251.262
2014-12-13,251.275
2014-12-14,250.666
2014-12-15,246.574
2014-12-16,251.200
2014-12-17,251.359
2014-12-18,251.931
2014-12-19,253.680
2014-12-20,254.152
2014-12-21,255.094
2014-12-22,255.452
2014-12-23,251.383
2014-12-24,246.885
2014-12-25,250.054
2014-12-26,250.312
2014-12-27,248.726
2014-12-28,267.678
2014-12-29,269.673
2014-12-30,258.462
2014-12-31,258.313
2015-01-01,258.080
2015-01-02,256.401
2015-01-03,251.877
2015-01-04,254.232
2015-01-05,264.600
2015-01-06,252.949
2015-01-07,247.690
2015-01-08,258.368
2015-01-09,260.676
2015-01-10,261.499
2015-01-11,250.425
2015-01-12,249.104
2015-01-13,246.639
2015-01-14,253.204
2015-01-15,252.680
2015-01-16,253.878
2015-01-17,255.050
2015-01-18,254.602
2015-01-19,254.202
2015-01-20,256.519
2015-01-21,255.844
2015-01-22,255.155
2015-01-23,253.193
2015-01-24,248.654
2015-01-25,252.543
2015-01-26,252.764
2015-01-27,249.426
2015-01-28,247.305
2015-01-29,248.652
2015-01-30,265.768
2015-01-31,260.651
2015-02-01,259.928
2015-02-02,264.038
2015-02-03,260.344
2015-02-04,244.688
2015-02-05,250.881
2015-02-06,250.876
2015-02-07,253.695
2015-02-08,248.378
2015-02-09,245.959
2015-02-10,245.723
2015-02-11,246.958
2015-02-12,247.456
2015-02-13,247.448
2015-02-14,244.993
2015-02-15,252.017
2015-02-16,255.816
2015-02-17,257.590
2015-02-18,263.532
2015-02-19,268.279
2015-02-20,256.029
2015-02-21,257.313
2015-02-22,258.477
2015-02-23,259.680
2015-02-24,265.289
2015-02-25,268.220
2015-02-26,270.634
2015-02-27,272.884
2015-02-28,269.159
2015-03-01,250.987
2015-03-02,258.579
2015-03-03,269.108
2015-03-04,260.238
2015-03-05,254.959
2015-03-06,254.073
2015-03-07,254.524
2015-03-08,251.975
2015-03-09,251.671
2015-03-10,248.030
2015-03-11,245.392
2015-03-12,246.135
2015-03-13,243.461
2015-03-14,248.864
2015-03-15,252.908
2015-03-16,257.172
2015-03-17,256.637
2015-03-18,254.161
2015-03-19,254.557
2015-03-20,255.249
2015-03-21,259.459
2015-03-22,259.295
2015-03-23,255.558
2015-03-24,253.800
2015-03-25,256.313
2015-03-26,259.135
2015-03-27,258.572
2015-03-28,258.757
2015-03-29,258.268
2015-03-30,259.469
2015-03-31,260.926
2015-04-01,259.579
2015-04-02,258.523
2015-04-03,259.632
2015-04-04,257.628
2015-04-05,259.883
2015-04-06,259.799
2015-04-07,260.039
2015-04-08,260.931
2015-04-09,259.627
2015-04-10,263.025
2015-04-11,261.718
2015-04-12,261.929
2015-04-13,263.721
2015-04-14,262.864
2015-04-15,261.708
2015-04-16,261.295
2015-04-17,262.741
2015-04-18,263.029
2015-04-19,266.544
2015-04-20,272.702
2015-04-21,269.265
2015-04-22,271.330
2015-04-23,272.669
2015-04-24,273.138
2015-04-25,270.991
2015-04-26,268.996
2015-04-27,268.450
2015-04-28,268.967
2015-04-29,267.345
2015-04-30,266.803
2015-05-01,268.885
2015-05-02,271.027
2015-05-03,270.663
2015-05-04,269.862
2015-05-05,266.714
2015-05-06,267.589
2015-05-07,270.257
2015-05-08,273.482
2015-05-09,273.000
2015-05-10,272.716
2015-05-11,273.056
2015-05-12,273.480
2015-05-13,272.494
2015-05-14,272.255
2015-05-15,273.781
2015-05-16,275.108
2015-05-17,274.856
2015-05-18,275.177
2015-05-19,274.169
2015-05-20,275.260
2015-05-21,277.929
2015-05-22,276.426
2015-05-23,274.977
2015-05-24,274.708
2015-05-25,273.878
