FAIRBANKS INTL AP
1999-01-22,19,-36,-8.5,T,11,0.30
1999-01-23,28,15,21.5,0.00,11,0.30
1999-01-24,19,2,10.5,T,11,0.30
1999-01-25,15,-27,-6.0,0.07,11,0.40
1999-01-26,-21,-41,-31.0,T,12,0.40
1999-01-27,-32,-44,-38.0,T,12,0.40
1999-01-28,-35,-45,-40.0,T,12,0.40
1999-01-29,-31,-48,-39.5,0.01,12,0.40
1999-01-30,-30,-37,-33.5,0.02,12,0.40
1999-01-31,-29,-37,-33.0,0.01,13,0.40
1999-02-01,-28,-36,-32.0,0.01,13,0.40
1999-02-02,-29,-48,-38.5,0.04,13,0.40
1999-02-03,-39,-51,-45.0,T,13,0.40
1999-02-04,-42,-55,-48.5,T,13,0.40
1999-02-05,-36,-53,-44.5,T,13,0.40
1999-02-06,-25,-36,-30.5,0.08,13,0.40
1999-02-07,-24,-39,-31.5,0.02,14,0.40
1999-02-08,-28,-38,-33.0,0.02,14,0.40
1999-02-09,-28,-45,-36.5,T,14,0.40
1999-02-10,-29,-50,-39.5,T,14,0.40
1999-02-11,-19,-45,-32.0,0.00,14,0.40
1999-02-12,-19,-41,-30.0,0.00,14,0.40
1999-02-13,5,-36,-15.5,0.00,14,0.40
1999-02-14,11,-17,-3.0,0.00,14,0.40
1999-02-15,24,-6,9.0,0.00,M,0.40
1999-02-16,23,-2,10.5,0.00,M,0.40
1999-02-17,15,-2,6.5,T,13,0.40
1999-02-18,9,-12,-1.5,T,14,0.40
1999-02-19,15,-4,5.5,T,14,0.40
1999-02-20,10,-11,-0.5,0.00,14,0.40
1999-02-21,18,-18,0.0,0.00,14,0.40
1999-02-22,11,-23,-6.0,0.00,14,0.40
1999-02-23,7,-21,-7.0,0.00,13,0.40
1999-02-24,5,-23,-9.0,0.00,13,0.40
1999-02-25,5,-21,-8.0,0.00,13,0.40
1999-02-26,11,-17,-3.0,0.00,13,0.40
1999-02-27,4,-13,-4.5,0.02,13,0.40
1999-02-28,5,-8,-1.5,0.02,13,0.40
1999-03-01,9,2,5.5,0.09,15,0.40
1999-03-02,4,-25,-10.5,T,15,0.40
1999-03-03,-2,-33,-17.5,0.00,15,0.40
1999-03-04,3,-34,-15.5,0.00,15,0.40
1999-03-05,3,-30,-13.5,0.00,15,0.40
1999-03-06,10,-30,-10.0,0.00,15,0.40
1999-03-07,2,-26,-12.0,0.03,15,4.00
1999-03-08,3,-21,-9.0,T,15,0.40
1999-03-09,2,-28,-13.0,T,15,0.40
1999-03-10,2,-34,-16.0,T,15,0.40
1999-03-11,15,-0,7.5,0.00,15,0.40
1999-03-12,18,-0,9.0,0.00,15,0.40
1999-03-13,18,-14,2.0,0.00,15,0.40
1999-03-14,33,2,17.5,0.00,15,0.40
1999-03-15,27,-0,13.5,0.00,15,0.40
1999-03-16,24,-3,10.5,T,15,0.40
1999-03-17,17,-9,4.0,T,14,0.30
1999-03-18,32,-16,8.0,0.00,14,0.30
1999-03-19,38,-4,17.0,0.00,14,0.30
1999-03-20,40,2,21.0,0.00,14,0.30
1999-03-21,37,7,22.0,0.00,14,0.30
1999-03-22,39,5,22.0,0.00,14,0.30
1999-03-23,38,19,28.5,0.00,14,0.30
1999-03-24,48,16,32.0,0.00,13,0.30
1999-03-25,50,16,33.0,0.00,13,0.30
1999-03-26,31,15,23.0,T,11,0.30
1999-03-27,19,8,13.5,0.03,11,0.30
1999-03-28,24,5,14.5,0.04,12,0.30
1999-03-29,27,-7,10.0,0.00,12,0.30
1999-03-30,31,-6,12.5,0.00,12,0.30
1999-03-31,25,4,14.5,0.00,12,0.30
1999-04-01,46,21,33.5,0.00,12,0.30
1999-04-02,27,9,18.0,0.03,11,0.30
1999-04-03,33,-3,15.0,0.00,12,0.40
1999-04-04,38,1,19.5,0.00,12,0.40
1999-04-05,38,16,27.0,0.00,12,0.40
1999-04-06,33,11,22.0,0.01,11,0.30
1999-04-07,16,3,9.5,T,11,0.30
1999-04-08,32,-7,12.5,0.00,11,0.30
1999-04-09,33,5,19.0,0.00,12,2.10
1999-04-10,42,22,32.0,0.00,12,2.00
1999-04-11,46,28,37.0,0.00,12,2.00
1999-04-12,38,18,28.0,0.00,10,1.90
1999-04-13,40,20,30.0,0.00,9,1.80
1999-04-14,47,23,35.0,0.00,8,1.80
1999-04-15,47,28,37.5,0.00,6,1.70
1999-04-16,50,25,37.5,0.00,5,1.60
1999-04-17,59,28,43.5,0.00,4,1.20
1999-04-18,68,31,49.5,0.00,3,0.90
1999-04-19,66,33,49.5,0.00,T,0.00
1999-04-20,64,40,52.0,0.00,T,0.00
1999-04-21,51,39,45.0,0.00,T,0.00
1999-04-22,52,30,41.0,T,0,0.00
1999-04-23,48,34,41.0,0.00,0,0.00
1999-04-24,39,28,33.5,T,0,0.00
1999-04-25,35,21,28.0,T,0,0.00
1999-04-26,37,24,30.5,0.00,0,0.00
1999-04-27,44,26,35.0,0.00,0,0.00
1999-04-28,51,27,39.0,0.00,0,0.00
1999-04-29,54,29,41.5,0.00,0,0.00
1999-04-30,45,32,38.5,T,0,0.00
1999-05-01,34,30,32.0,0.08,0,0.00
1999-05-02,38,28,33.0,T,0,0.00
1999-05-03,40,30,35.0,T,0,0.00
1999-05-04,38,28,33.0,T,0,0.00
1999-05-05,48,27,37.5,T,0,0.00
1999-05-06,51,31,41.0,T,0,0.00
1999-05-07,47,36,41.5,T,0,0.00
1999-05-08,52,32,42.0,T,0,0.00
1999-05-09,58,30,44.0,0.00,0,0.00
1999-05-10,63,34,48.5,0.00,0,0.00
1999-05-11,65,32,48.5,0.00,0,0.00
1999-05-12,67,37,52.0,T,0,0.00
1999-05-13,65,38,51.5,0.06,0,0.00
1999-05-14,68,38,53.0,0.00,0,0.00
1999-05-15,68,43,55.5,0.00,0,0.00
1999-05-16,66,43,54.5,T,0,0.00
1999-05-17,62,38,50.0,T,0,0.00
1999-05-18,56,35,45.5,0.00,0,0.00
1999-05-19,63,34,48.5,0.00,0,0.00
1999-05-20,62,38,50.0,0.00,0,0.00
1999-05-21,60,42,51.0,0.00,0,0.00
1999-05-22,66,38,52.0,0.00,0,0.00
1999-05-23,66,41,53.5,T,0,0.00
1999-05-24,66,39,52.5,T,0,0.00
1999-05-25,65,46,55.5,0.05,0,0.00
1999-05-26,59,41,50.0,0.11,0,0.00
1999-05-27,59,36,47.5,0.00,0,0.00
1999-05-28,59,38,48.5,0.01,0,0.00
1999-05-29,60,33,46.5,T,0,0.00
1999-05-30,60,44,52.0,0.00,0,0.00
1999-05-31,56,42,49.0,T,0,0.00
1999-06-01,59,39,49.0,T,0,0.00
1999-06-02,55,42,48.5,T,0,0.00
1999-06-03,59,39,49.0,0.00,0,0.00
1999-06-04,59,40,49.5,0.00,0,0.00
1999-06-05,69,37,53.0,0.00,0,0.00
1999-06-06,75,44,59.5,0.00,0,0.00
1999-06-07,79,49,64.0,0.00,0,0.00
1999-06-08,76,58,67.0,0.00,0,0.00
1999-06-09,74,53,63.5,0.00,0,0.00
1999-06-10,80,52,66.0,0.00,0,0.00
1999-06-11,84,50,67.0,0.00,0,0.00
1999-06-12,85,56,70.5,0.00,0,0.00
1999-06-13,89,57,73.0,T,0,0.00
1999-06-14,74,58,66.0,0.00,0,0.00
1999-06-15,82,52,67.0,T,0,0.00
1999-06-16,76,60,68.0,0.12,0,0.00
1999-06-17,62,56,59.0,0.41,0,0.00
1999-06-18,66,52,59.0,T,0,0.00
1999-06-19,73,47,60.0,0.00,0,0.00
1999-06-20,70,55,62.5,0.52,0,0.00
1999-06-21,67,51,59.0,0.00,0,0.00
1999-06-22,58,53,55.5,0.02,0,0.00
1999-06-23,69,52,60.5,T,0,0.00
1999-06-24,75,52,63.5,0.00,0,0.00
1999-06-25,80,54,67.0,0.00,0,0.00
1999-06-26,78,52,65.0,T,0,0.00
1999-06-27,74,55,64.5,0.13,0,0.00
1999-06-28,68,53,60.5,0.10,0,0.00
1999-06-29,71,51,61.0,0.00,0,0.00
1999-06-30,74,52,63.0,0.00,0,0.00
1999-07-01,79,52,65.5,0.00,0,0.00
1999-07-02,86,51,68.5,0.00,0,0.00
1999-07-03,84,61,72.5,0.00,0,0.00
1999-07-04,83,57,70.0,0.11,0,0.00
1999-07-05,78,55,66.5,0.11,0,0.00
1999-07-06,77,57,67.0,T,0,0.00
1999-07-07,75,60,67.5,T,0,0.00
1999-07-08,71,57,64.0,0.00,0,0.00
1999-07-09,78,50,64.0,0.00,0,0.00
1999-07-10,81,54,67.5,0.00,0,0.00
1999-07-11,75,58,66.5,T,0,0.00
1999-07-12,71,58,64.5,T,0,0.00
1999-07-13,75,61,68.0,T,0,0.00
1999-07-14,83,56,69.5,0.00,0,0.00
1999-07-15,79,58,68.5,0.24,0,0.00
1999-07-16,65,52,58.5,0.36,0,0.00
1999-07-17,63,47,55.0,T,0,0.00
1999-07-18,71,43,57.0,0.00,0,0.00
1999-07-19,68,54,61.0,0.00,0,0.00
1999-07-20,64,53,58.5,0.05,0,0.00
1999-07-21,57,46,51.5,0.15,0,0.00
1999-07-22,55,47,51.0,0.07,0,0.00
1999-07-23,60,44,52.0,0.00,0,0.00
1999-07-24,56,47,51.5,0.14,0,0.00
1999-07-25,59,51,55.0,0.38,0,0.00
1999-07-26,61,53,57.0,0.34,0,0.00
1999-07-27,61,47,54.0,0.10,0,0.00
1999-07-28,59,45,52.0,T,0,0.00
1999-07-29,61,43,52.0,0.03,0,0.00
1999-07-30,70,54,62.0,0.03,0,0.00
1999-07-31,81,55,68.0,0.00,0,0.00
1999-08-01,67,57,62.0,0.01,0,0.00
1999-08-02,64,55,59.5,0.08,0,0.00
1999-08-03,82,52,67.0,0.00,0,0.00
1999-08-04,86,53,69.5,0.00,0,0.00
1999-08-05,80,53,66.5,0.00,0,0.00
1999-08-06,80,53,66.5,0.04,0,0.00
1999-08-07,64,56,60.0,0.22,0,0.00
1999-08-08,68,55,61.5,0.23,0,0.00
1999-08-09,64,54,59.0,0.03,0,0.00
1999-08-10,70,53,61.5,0.00,0,0.00
1999-08-11,69,51,60.0,0.05,0,0.00
1999-08-12,62,56,59.0,0.54,0,0.00
1999-08-13,63,52,57.5,0.17,0,0.00
1999-08-14,58,49,53.5,T,0,0.00
1999-08-15,59,49,54.0,0.01,0,0.00
1999-08-16,69,47,58.0,0.00,0,0.00
1999-08-17,69,45,57.0,0.00,0,0.00
1999-08-18,73,45,59.0,0.00,0,0.00
1999-08-19,70,55,62.5,T,0,0.00
1999-08-20,67,48,57.5,0.00,0,0.00
1999-08-21,70,43,56.5,0.00,0,0.00
1999-08-22,72,43,57.5,T,0,0.00
1999-08-23,68,44,56.0,0.02,0,0.00
1999-08-24,54,50,52.0,0.11,0,0.00
1999-08-25,62,43,52.5,0.26,0,0.00
1999-08-26,61,46,53.5,0.04,0,0.00
1999-08-27,62,37,49.5,0.00,0,0.00
1999-08-28,65,39,52.0,0.04,0,0.00
1999-08-29,61,38,49.5,0.00,0,0.00
1999-08-30,64,43,53.5,T,0,0.00
1999-08-31,62,43,52.5,T,0,0.00
1999-09-01,61,42,51.5,0.03,0,0.00
1999-09-02,63,46,54.5,0.02,0,0.00
1999-09-03,54,46,50.0,0.41,0,0.00
1999-09-04,55,44,49.5,0.01,0,0.00
1999-09-05,59,40,49.5,0.00,0,0.00
1999-09-06,60,34,47.0,0.00,0,0.00
1999-09-07,62,34,48.0,T,0,0.00
1999-09-08,64,35,49.5,0.00,0,0.00
1999-09-09,62,37,49.5,0.00,0,0.00
1999-09-10,62,33,47.5,0.00,0,0.00
1999-09-11,65,36,50.5,0.00,0,0.00
1999-09-12,68,35,51.5,0.00,0,0.00
1999-09-13,57,45,51.0,0.26,0,0.00
1999-09-14,62,41,51.5,0.00,0,0.00
1999-09-15,58,42,50.0,0.00,0,0.00
1999-09-16,58,33,45.5,0.00,0,0.00
1999-09-17,61,39,50.0,T,0,0.00
1999-09-18,65,39,52.0,0.00,0,0.00
1999-09-19,62,33,47.5,T,0,0.00
1999-09-20,63,32,47.5,0.00,0,0.00
1999-09-21,55,34,44.5,0.00,0,0.00
1999-09-22,51,34,42.5,0.11,0,0.00
1999-09-23,45,38,41.5,0.10,0,0.00
1999-09-24,46,36,41.0,0.01,0,0.00
1999-09-25,41,32,36.5,0.09,0,0.00
1999-09-26,40,32,36.0,0.78,1,0.00
1999-09-27,36,28,32.0,0.01,T,0.00
1999-09-28,38,24,31.0,T,T,0.00
1999-09-29,37,18,27.5,0.00,0,0.00
1999-09-30,41,21,31.0,0.00,0,0.00
1999-10-01,48,26,37.0,0.00,0,0.00
1999-10-02,44,30,37.0,0.03,T,0.00
1999-10-03,35,29,32.0,T,0,0.00
1999-10-04,44,29,36.5,0.00,0,0.00
1999-10-05,43,31,37.0,0.00,0,0.00
1999-10-06,35,30,32.5,0.04,0,0.00
1999-10-07,33,29,31.0,0.02,T,0.00
1999-10-08,35,30,32.5,T,0,0.00
1999-10-09,38,31,34.5,T,0,0.00
1999-10-10,38,25,31.5,T,0,0.00
1999-10-11,40,20,30.0,0.00,0,0.00
1999-10-12,32,23,27.5,0.03,T,0.00
1999-10-13,27,20,23.5,0.09,T,0.00
1999-10-14,27,17,22.0,0.01,1,0.00
1999-10-15,27,8,17.5,T,1,0.00
1999-10-16,26,15,20.5,0.00,1,0.00
1999-10-17,23,14,18.5,0.19,0,0.00
1999-10-18,19,15,17.0,0.10,2,0.30
1999-10-19,22,13,17.5,0.12,3,0.50
1999-10-20,24,8,16.0,0.00,4,0.40
1999-10-21,27,4,15.5,0.00,3,0.40
1999-10-22,20,11,15.5,T,3,0.40
1999-10-23,19,-3,8.0,0.00,3,0.40
1999-10-24,11,-4,3.5,T,3,0.40
1999-10-25,13,-8,2.5,0.00,3,0.40
1999-10-26,16,5,10.5,0.14,M,0.40
1999-10-27,11,-9,1.0,T,M,0.80
1999-10-28,8,-4,2.0,0.02,5,0.70
1999-10-29,8,-5,1.5,0.03,7,0.80
1999-10-30,5,-11,-3.0,0.02,7,0.80
1999-10-31,3,-13,-5.0,0.06,6,0.80
1999-11-01,8,-0,4.0,0.12,8,0.90
1999-11-02,5,-17,-6.0,0.01,8,1.10
1999-11-03,-0,-18,-9.0,T,8,1.10
1999-11-04,-1,-22,-11.5,0.00,8,1.10
1999-11-05,8,-13,-2.5,0.00,8,1.10
1999-11-06,3,-2,0.5,T,8,1.10
1999-11-07,3,-10,-3.5,T,8,1.10
1999-11-08,1,-14,-6.5,T,8,1.10
1999-11-09,2,-2,0.0,0.02,8,1.10
1999-11-10,2,-5,-1.5,T,8,1.20
1999-11-11,2,-21,-9.5,0.00,8,1.10
1999-11-12,18,2,10.0,0.00,8,1.10
1999-11-13,18,4,11.0,0.00,8,1.10
1999-11-14,16,5,10.5,0.00,8,1.10
1999-11-15,8,-15,-3.5,0.00,8,1.10
1999-11-16,14,-8,3.0,0.04,8,1.10
1999-11-17,15,-9,3.0,T,9,1.20
1999-11-18,4,-10,-3.0,0.00,8,1.20
1999-11-19,10,-10,0.0,0.00,8,1.20
1999-11-20,21,8,14.5,0.28,8,1.20
1999-11-21,20,-4,8.0,0.09,15,1.70
1999-11-22,4,-14,-5.0,T,14,1.70
1999-11-23,-12,-24,-18.0,T,13,1.70
1999-11-24,-2,-23,-12.5,0.02,12,1.90
1999-11-25,1,-20,-9.5,T,12,1.90
1999-11-26,-15,-29,-22.0,0.00,12,1.90
1999-11-27,-15,-29,-22.0,0.00,12,1.90
1999-11-28,-15,-25,-20.0,0.00,12,1.90
1999-11-29,-16,-28,-22.0,0.00,12,1.90
1999-11-30,-4,-30,-17.0,T,12,1.90
1999-12-01,-1,-16,-8.5,0.00,12,1.80
1999-12-02,2,-13,-5.5,0.00,12,1.80
1999-12-03,4,-9,-2.5,0.00,12,1.80
1999-12-04,-1,-17,-9.0,0.00,12,1.80
1999-12-05,-13,-24,-18.5,T,12,1.80
1999-12-06,-22,-30,-26.0,T,12,1.70
1999-12-07,-6,-23,-14.5,T,11,1.70
1999-12-08,-6,-10,-8.0,0.02,11,1.70
1999-12-09,-9,-32,-20.5,T,11,1.80
1999-12-10,-10,-30,-20.0,0.00,11,1.80
1999-12-11,-11,-20,-15.5,T,11,1.90
1999-12-12,-8,-25,-16.5,0.03,11,1.90
1999-12-13,-5,-25,-15.0,T,11,1.90
1999-12-14,-4,-6,-5.0,T,11,1.90
1999-12-15,-6,-19,-12.5,0.00,11,1.90
1999-12-16,-9,-31,-20.0,0.03,11,1.90
1999-12-17,-24,-36,-30.0,T,11,1.90
1999-12-18,-16,-39,-27.5,0.00,11,1.90
1999-12-19,7,-20,-6.5,0.00,11,1.90
1999-12-20,8,-0,4.0,0.14,11,1.90
1999-12-21,15,7,11.0,0.10,13,2.10
1999-12-22,45,12,28.5,T,14,2.30
1999-12-23,29,-23,3.0,T,13,2.20
1999-12-24,-19,-33,-26.0,T,13,2.20
1999-12-25,10,-23,-6.5,0.23,13,2.30
1999-12-26,14,-0,7.0,0.03,16,2.50
1999-12-27,11,7,9.0,0.08,17,2.50
1999-12-28,10,-32,-11.0,0.07,19,2.70
1999-12-29,-25,-48,-36.5,T,18,2.70
1999-12-30,-44,-51,-47.5,0.00,17,2.70
1999-12-31,-45,-53,-49.0,T,17,2.70
2000-01-01,-43,-47,-45.0,0.00,17,2.70
2000-01-02,-43,-49,-46.0,0.00,16,2.70
2000-01-03,-41,-48,-44.5,0.00,16,2.70
2000-01-04,-26,-45,-35.5,0.03,16,2.70
2000-01-05,-25,-40,-32.5,0.00,16,2.70
2000-01-06,-30,-36,-33.0,0.00,16,2.70
2000-01-07,5,-32,-13.5,T,16,2.50
2000-01-08,3,-11,-4.0,T,16,2.50
2000-01-09,-0,-37,-18.5,0.02,16,2.50
2000-01-10,-31,-44,-37.5,0.00,16,2.70
2000-01-11,-34,-47,-40.5,0.00,16,2.70
2000-01-12,-40,-47,-43.5,0.00,16,2.70
2000-01-13,-28,-48,-38.0,0.00,16,2.70
2000-01-14,-5,-29,-17.0,0.10,16,2.70
2000-01-15,-6,-34,-20.0,0.01,17,2.90
2000-01-16,-1,-25,-13.0,0.20,17,2.70
2000-01-17,11,-1,5.0,0.33,21,3.50
2000-01-18,21,10,15.5,0.71,24,3.80
2000-01-19,24,20,22.0,0.20,31,4.30
2000-01-20,29,11,20.0,0.02,31,4.50
2000-01-21,21,9,15.0,0.01,31,4.50
2000-01-22,22,10,16.0,0.16,30,4.50
2000-01-23,29,13,21.0,0.08,32,4.70
2000-01-24,27,10,18.5,0.02,31,4.70
2000-01-25,24,12,18.0,0.04,31,5.10
2000-01-26,26,7,16.5,0.00,30,5.10
2000-01-27,25,8,16.5,0.00,30,5.10
2000-01-28,20,-6,7.0,T,29,5.00
2000-01-29,14,-19,-2.5,T,29,5.00
2000-01-30,-3,-20,-11.5,0.02,28,5.00
2000-01-31,-0,-4,-2.0,0.02,27,5.00
2000-02-01,10,-15,-2.5,T,26,5.00
2000-02-02,41,10,25.5,T,26,5.00
2000-02-03,33,12,22.5,0.00,26,5.00
2000-02-04,25,-6,9.5,0.00,26,5.00
2000-02-05,26,-5,10.5,0.00,26,5.00
2000-02-06,21,2,11.5,0.00,26,6.10
2000-02-07,16,-3,6.5,0.00,25,6.10
2000-02-08,19,-0,9.5,0.00,25,6.10
2000-02-09,7,-8,-0.5,0.00,24,5.50
2000-02-10,16,5,10.5,0.00,24,5.60
2000-02-11,19,1,10.0,0.00,24,5.60
2000-02-12,25,10,17.5,0.00,24,5.60
2000-02-13,16,-1,7.5,0.00,24,5.60
2000-02-14,15,-6,4.5,T,24,5.60
2000-02-15,12,-9,1.5,0.00,24,5.50
2000-02-16,11,-11,0.0,0.00,24,5.50
2000-02-17,21,-5,8.0,T,24,5.50
2000-02-18,26,-6,10.0,0.00,24,5.50
2000-02-19,29,12,20.5,T,24,5.50
2000-02-20,12,-5,3.5,T,24,5.50
2000-02-21,11,-9,1.0,0.00,24,5.50
2000-02-22,14,-1,6.5,T,24,5.50
2000-02-23,16,-10,3.0,T,24,5.50
2000-02-24,9,-18,-4.5,0.00,24,5.50
2000-02-25,8,-21,-6.5,0.00,24,5.50
2000-02-26,7,-20,-6.5,0.00,24,5.50
2000-02-27,16,-21,-2.5,0.00,24,4.90
2000-02-28,13,-1,6.0,0.00,23,5.30
2000-02-29,29,-6,11.5,0.00,23,5.20
2000-03-01,30,-9,10.5,0.00,23,5.00
2000-03-02,36,-8,14.0,0.00,23,5.00
2000-03-03,36,4,20.0,0.00,23,5.00
2000-03-04,22,2,12.0,0.00,23,5.00
2000-03-05,36,-2,17.0,0.00,23,5.00
2000-03-06,33,-2,15.5,0.00,23,5.00
2000-03-07,32,5,18.5,0.00,23,5.00
2000-03-08,29,1,15.0,0.00,23,5.00
2000-03-09,22,4,13.0,0.00,23,5.00
2000-03-10,19,-13,3.0,0.00,23,5.00
2000-03-11,25,1,13.0,0.00,23,5.00
2000-03-12,30,12,21.0,0.00,22,4.40
2000-03-13,34,6,20.0,0.00,22,4.40
2000-03-14,37,-1,18.0,0.00,22,4.40
2000-03-15,40,9,24.5,0.00,22,4.40
2000-03-16,42,14,28.0,0.00,22,4.40
2000-03-17,32,6,19.0,T,21,4.40
2000-03-18,21,13,17.0,0.02,21,4.40
2000-03-19,34,10,22.0,T,21,4.50
2000-03-20,34,12,23.0,0.00,21,4.50
2000-03-21,31,9,20.0,0.00,21,4.50
2000-03-22,40,6,23.0,0.00,21,4.50
2000-03-23,40,10,25.0,0.00,21,4.50
2000-03-24,40,14,27.0,0.00,21,4.50
2000-03-25,26,8,17.0,0.01,21,4.50
2000-03-26,23,3,13.0,T,21,4.50
2000-03-27,11,1,6.0,0.07,21,4.50
2000-03-28,18,-21,-1.5,T,23,4.90
2000-03-29,41,-4,18.5,0.00,23,4.90
2000-03-30,47,13,30.0,0.00,22,4.90
2000-03-31,36,9,22.5,0.00,22,4.90
2000-04-01,39,24,31.5,0.00,21,4.10
2000-04-02,44,20,32.0,0.00,21,4.10
2000-04-03,38,19,28.5,0.00,21,3.90
2000-04-04,34,13,23.5,0.00,21,3.90
2000-04-05,26,9,17.5,0.00,21,4.90
2000-04-06,22,2,12.0,0.00,21,4.90
2000-04-07,29,9,19.0,0.00,21,4.90
2000-04-08,34,4,19.0,0.00,21,4.90
2000-04-09,35,7,21.0,0.00,20,4.90
2000-04-10,38,6,22.0,0.00,20,4.90
2000-04-11,43,17,30.0,0.00,20,4.90
2000-04-12,49,22,35.5,0.00,19,4.90
2000-04-13,52,22,37.0,0.00,17,4.90
2000-04-14,49,29,39.0,0.00,14,4.70
2000-04-15,37,25,31.0,0.00,12,4.50
2000-04-16,40,19,29.5,0.00,12,4.50
2000-04-17,34,21,27.5,0.00,11,4.50
2000-04-18,33,18,25.5,T,11,4.50
2000-04-19,45,25,35.0,0.00,11,4.50
2000-04-20,52,30,41.0,0.00,9,5.00
2000-04-21,53,31,42.0,0.00,9,5.00
2000-04-22,52,28,40.0,0.00,5,2.10
2000-04-23,41,30,35.5,T,5,1.80
2000-04-24,44,26,35.0,0.00,5,1.80
2000-04-25,48,25,36.5,0.00,4,1.50
2000-04-26,52,26,39.0,0.00,1,0.00
2000-04-27,48,33,40.5,0.00,T,0.00
2000-04-28,55,33,44.0,0.00,0,0.00
2000-04-29,54,35,44.5,0.00,0,0.00
2000-04-30,55,30,42.5,0.00,0,0.00
2000-05-01,54,35,44.5,T,0,0.00
2000-05-02,56,31,43.5,T,0,0.00
2000-05-03,55,28,41.5,0.00,0,0.00
2000-05-04,44,29,36.5,T,0,0.00
2000-05-05,47,24,35.5,0.00,0,0.00
2000-05-06,59,26,42.5,0.00,0,0.00
2000-05-07,62,29,45.5,0.00,0,0.00
2000-05-08,50,33,41.5,0.00,0,0.00
2000-05-09,44,27,35.5,T,0,0.00
2000-05-10,46,31,38.5,0.00,0,0.00
2000-05-11,46,38,42.0,0.00,0,0.00
2000-05-12,48,35,41.5,0.01,0,0.00
2000-05-13,47,31,39.0,T,0,0.00
2000-05-14,45,26,35.5,0.00,0,0.00
2000-05-15,58,30,44.0,0.00,0,0.00
2000-05-16,62,38,50.0,0.00,0,0.00
2000-05-17,64,43,53.5,0.00,0,0.00
2000-05-18,62,38,50.0,T,0,0.00
2000-05-19,60,36,48.0,T,0,0.00
2000-05-20,48,42,45.0,0.45,0,0.00
2000-05-21,53,39,46.0,0.08,0,0.00
2000-05-22,51,43,47.0,0.12,0,0.00
2000-05-23,58,40,49.0,T,0,0.00
2000-05-24,48,41,44.5,0.04,0,0.00
2000-05-25,54,34,44.0,T,0,0.00
2000-05-26,53,33,43.0,0.00,0,0.00
2000-05-27,55,37,46.0,T,0,0.00
2000-05-28,60,36,48.0,T,0,0.00
2000-05-29,62,38,50.0,T,0,0.00
2000-05-30,62,42,52.0,T,0,0.00
2000-05-31,61,47,54.0,0.04,0,0.00
2000-06-01,66,42,54.0,T,0,0.00
2000-06-02,64,47,55.5,T,0,0.00
2000-06-03,68,45,56.5,T,0,0.00
2000-06-04,72,47,59.5,0.00,0,0.00
2000-06-05,76,52,64.0,T,0,0.00
2000-06-06,80,51,65.5,0.00,0,0.00
2000-06-07,75,52,63.5,0.00,0,0.00
2000-06-08,71,52,61.5,T,0,0.00
2000-06-09,70,54,62.0,0.03,0,0.00
2000-06-10,79,51,65.0,T,0,0.00
2000-06-11,76,57,66.5,T,0,0.00
2000-06-12,81,51,66.0,0.00,0,0.00
2000-06-13,77,58,67.5,0.00,0,0.00
2000-06-14,67,53,60.0,0.09,0,0.00
2000-06-15,61,52,56.5,0.17,0,0.00
2000-06-16,66,53,59.5,T,0,0.00
2000-06-17,69,46,57.5,T,0,0.00
2000-06-18,70,48,59.0,T,0,0.00
2000-06-19,66,50,58.0,T,0,0.00
2000-06-20,66,47,56.5,0.00,0,0.00
2000-06-21,72,46,59.0,0.07,0,0.00
2000-06-22,75,52,63.5,0.03,0,0.00
2000-06-23,80,51,65.5,0.00,0,0.00
2000-06-24,83,51,67.0,0.00,0,0.00
2000-06-25,80,55,67.5,0.00,0,0.00
2000-06-26,77,59,68.0,T,0,0.00
2000-06-27,70,55,62.5,0.00,0,0.00
2000-06-28,68,55,61.5,T,0,0.00
2000-06-29,64,52,58.0,0.33,0,0.00
2000-06-30,69,48,58.5,0.00,0,0.00
2000-07-01,71,50,60.5,0.00,0,0.00
2000-07-02,71,54,62.5,0.08,0,0.00
2000-07-03,65,57,61.0,0.02,0,0.00
2000-07-04,77,54,65.5,0.01,0,0.00
2000-07-05,62,57,59.5,0.09,0,0.00
2000-07-06,74,49,61.5,0.00,0,0.00
2000-07-07,73,55,64.0,0.00,0,0.00
2000-07-08,80,53,66.5,0.00,0,0.00
2000-07-09,66,59,62.5,0.32,0,0.00
2000-07-10,69,57,63.0,0.20,0,0.00
2000-07-11,69,56,62.5,0.25,0,0.00
2000-07-12,66,50,58.0,0.00,0,0.00
2000-07-13,64,45,54.5,0.00,0,0.00
2000-07-14,63,52,57.5,0.02,0,0.00
2000-07-15,78,55,66.5,0.00,0,0.00
2000-07-16,73,57,65.0,0.06,0,0.00
2000-07-17,66,53,59.5,0.07,0,0.00
2000-07-18,65,51,58.0,T,0,0.00
2000-07-19,68,47,57.5,T,0,0.00
2000-07-20,72,47,59.5,0.02,0,0.00
2000-07-21,70,56,63.0,T,0,0.00
2000-07-22,70,52,61.0,0.00,0,0.00
2000-07-23,67,52,59.5,0.02,0,0.00
2000-07-24,62,50,56.0,0.04,0,0.00
2000-07-25,60,46,53.0,T,0,0.00
2000-07-26,59,41,50.0,0.01,0,0.00
2000-07-27,54,44,49.0,0.08,0,0.00
2000-07-28,62,40,51.0,0.00,0,0.00
2000-07-29,74,43,58.5,0.00,0,0.00
2000-07-30,72,46,59.0,T,0,0.00
