MCGRATH AP
2007-05-29,57,47,52.0,0.13,0,0.00
2007-05-30,68,39,53.5,T,0,0.00
2007-05-31,67,44,55.5,T,0,0.00
2007-06-01,70,37,53.5,0.00,0,0.00
2007-06-02,70,41,55.5,0.00,0,0.00
2007-06-03,61,50,55.5,0.22,0,0.00
2007-06-04,65,43,54.0,T,0,0.00
2007-06-05,69,45,57.0,0.14,0,0.00
2007-06-06,75,41,58.0,0.00,0,0.00
2007-06-07,61,46,53.5,0.02,0,0.00
2007-06-08,65,37,51.0,0.00,0,0.00
2007-06-09,69,37,53.0,0.00,0,0.00
2007-06-10,79,47,63.0,0.00,0,0.00
2007-06-11,76,44,60.0,0.01,0,0.00
2007-06-12,64,52,58.0,0.00,0,0.00
2007-06-13,60,47,53.5,0.00,0,0.00
2007-06-14,68,45,56.5,0.00,0,0.00
2007-06-15,72,42,57.0,0.00,0,0.00
2007-06-16,65,44,54.5,T,0,0.00
2007-06-17,59,46,52.5,T,0,0.00
2007-06-18,60,47,53.5,0.05,0,0.00
2007-06-19,78,50,64.0,0.00,0,0.00
2007-06-20,75,58,66.5,T,0,0.00
2007-06-21,67,52,59.5,0.11,0,0.00
2007-06-22,59,50,54.5,0.17,0,0.00
2007-06-23,57,49,53.0,0.16,0,0.00
2007-06-24,62,50,56.0,0.08,0,0.00
2007-06-25,60,49,54.5,0.01,0,0.00
2007-06-26,63,51,57.0,0.13,0,0.00
2007-06-27,70,50,60.0,0.00,0,0.00
2007-06-28,66,52,59.0,0.00,0,0.00
2007-06-29,77,51,64.0,T,0,0.00
2007-06-30,70,53,61.5,T,0,0.00
2007-07-01,65,55,60.0,0.11,0,0.00
2007-07-02,70,57,63.5,0.02,0,0.00
2007-07-03,81,56,68.5,0.72,0,0.00
2007-07-04,82,56,69.0,0.19,0,0.00
2007-07-05,72,53,62.5,0.00,0,0.00
2007-07-06,63,58,60.5,0.13,0,0.00
2007-07-07,73,56,64.5,T,0,0.00
2007-07-08,76,51,63.5,0.03,0,0.00
2007-07-09,74,56,65.0,0.00,0,0.00
2007-07-10,70,51,60.5,0.27,0,0.00
2007-07-11,67,55,61.0,0.01,0,0.00
2007-07-12,75,54,64.5,0.00,0,0.00
2007-07-13,72,51,61.5,0.24,0,0.00
2007-07-14,59,53,56.0,0.53,0,0.00
2007-07-15,64,53,58.5,0.16,0,0.00
2007-07-16,66,45,55.5,0.00,0,0.00
2007-07-17,73,51,62.0,0.05,0,0.00
2007-07-18,76,45,60.5,0.00,0,0.00
2007-07-19,70,54,62.0,T,0,0.00
2007-07-20,70,53,61.5,0.00,0,0.00
2007-07-21,72,43,57.5,0.10,0,0.00
2007-07-22,59,50,54.5,0.39,0,0.00
2007-07-23,64,50,57.0,0.21,0,0.00
2007-07-24,71,51,61.0,0.05,0,0.00
2007-07-25,76,44,60.0,0.00,0,0.00
2007-07-26,79,55,67.0,0.00,0,0.00
2007-07-27,78,56,67.0,T,0,0.00
2007-07-28,68,49,58.5,0.00,0,0.00
2007-07-29,66,55,60.5,T,0,0.00
2007-07-30,63,54,58.5,0.13,0,0.00
2007-07-31,58,53,55.5,0.23,0,0.00
2007-08-01,60,54,57.0,0.07,0,0.00
2007-08-02,67,52,59.5,0.18,0,0.00
2007-08-03,63,53,58.0,0.01,0,0.00
2007-08-04,60,54,57.0,0.72,0,0.00
2007-08-05,60,54,57.0,0.58,0,0.00
2007-08-06,61,49,55.0,0.06,0,0.00
2007-08-07,66,52,59.0,0.01,0,0.00
2007-08-08,68,53,60.5,T,0,0.00
2007-08-09,74,44,59.0,0.00,0,0.00
2007-08-10,76,41,58.5,0.00,0,0.00
2007-08-11,75,40,57.5,0.37,0,0.00
2007-08-12,72,56,64.0,0.14,0,0.00
2007-08-13,80,64,72.0,0.00,0,0.00
2007-08-14,67,51,59.0,0.03,0,0.00
2007-08-15,59,47,53.0,0.47,0,0.00
2007-08-16,67,53,60.0,0.02,0,0.00
2007-08-17,80,43,61.5,0.00,0,0.00
2007-08-18,72,51,61.5,T,0,0.00
2007-08-19,69,46,57.5,0.00,0,0.00
2007-08-20,69,44,56.5,T,0,0.00
2007-08-21,63,52,57.5,0.01,0,0.00
2007-08-22,64,48,56.0,0.15,0,0.00
2007-08-23,70,42,56.0,0.00,0,0.00
2007-08-24,72,45,58.5,0.04,0,0.00
2007-08-25,68,47,57.5,T,0,0.00
2007-08-26,75,46,60.5,0.00,0,0.00
2007-08-27,75,42,58.5,0.01,0,0.00
2007-08-28,71,49,60.0,0.52,0,0.00
2007-08-29,68,43,55.5,0.00,0,0.00
2007-08-30,68,46,57.0,0.19,0,0.00
2007-08-31,68,48,58.0,0.15,0,0.00
2007-09-01,66,43,54.5,T,0,0.00
2007-09-02,59,49,54.0,T,0,0.00
2007-09-03,65,40,52.5,0.00,0,0.00
2007-09-04,69,42,55.5,0.00,0,0.00
2007-09-05,66,37,51.5,T,0,0.00
2007-09-06,62,40,51.0,0.05,0,0.00
2007-09-07,63,46,54.5,0.01,0,0.00
2007-09-08,58,50,54.0,0.88,0,0.00
2007-09-09,60,47,53.5,0.05,0,0.00
2007-09-10,64,42,53.0,0.00,0,0.00
2007-09-11,66,47,56.5,T,0,0.00
2007-09-12,57,49,53.0,0.41,0,0.00
2007-09-13,52,47,49.5,0.01,0,0.00
2007-09-14,54,43,48.5,0.03,0,0.00
2007-09-15,54,41,47.5,0.03,0,0.00
2007-09-16,53,39,46.0,0.03,0,0.00
2007-09-17,48,38,43.0,0.32,0,0.00
2007-09-18,49,43,46.0,0.64,0,0.00
2007-09-19,53,45,49.0,0.17,0,0.00
2007-09-20,51,44,47.5,0.07,0,0.00
2007-09-21,56,43,49.5,0.04,0,0.00
2007-09-22,53,38,45.5,0.01,0,0.00
2007-09-23,45,29,37.0,0.08,0,0.00
2007-09-24,48,39,43.5,0.29,0,0.00
2007-09-25,48,41,44.5,0.08,0,0.00
2007-09-26,50,41,45.5,0.23,0,0.00
2007-09-27,50,39,44.5,0.01,0,0.00
2007-09-28,48,38,43.0,T,0,0.00
2007-09-29,42,28,35.0,0.19,0,0.00
2007-09-30,43,37,40.0,0.21,0,0.00
2007-10-01,45,37,41.0,0.02,0,0.00
2007-10-02,45,36,40.5,0.01,0,0.00
2007-10-03,42,36,39.0,0.02,0,0.00
2007-10-04,36,29,32.5,0.16,0,0.00
2007-10-05,31,29,30.0,0.24,3,0.00
2007-10-06,30,24,27.0,0.04,3,0.00
2007-10-07,30,23,26.5,T,3,0.00
2007-10-08,31,9,20.0,0.00,3,0.00
2007-10-09,30,23,26.5,0.03,3,0.00
2007-10-10,30,23,26.5,0.07,4,0.00
2007-10-11,30,14,22.0,T,4,M
2007-10-12,31,6,18.5,0.00,4,0.00
2007-10-13,29,14,21.5,T,3,0.00
2007-10-14,29,19,24.0,0.05,3,0.00
2007-10-15,29,20,24.5,0.01,4,0.00
2007-10-16,27,23,25.0,T,4,0.00
2007-10-17,28,24,26.0,0.00,3,0.00
2007-10-18,29,24,26.5,0.00,3,0.00
2007-10-19,27,22,24.5,T,3,0.00
2007-10-20,27,23,25.0,0.00,3,0.00
2007-10-21,24,13,18.5,0.00,3,0.00
2007-10-22,20,16,18.0,T,3,0.00
2007-10-23,19,15,17.0,0.03,3,0.00
2007-10-24,26,19,22.5,0.06,4,0.00
2007-10-25,32,22,27.0,0.09,5,0.00
2007-10-26,33,20,26.5,0.03,6,0.00
2007-10-27,27,12,19.5,T,5,0.00
2007-10-28,22,10,16.0,T,5,0.00
2007-10-29,25,11,18.0,0.00,5,0.00
2007-10-30,30,21,25.5,0.04,5,0.00
2007-10-31,30,24,27.0,0.01,5,0.00
2007-11-01,32,20,26.0,T,5,0.00
2007-11-02,29,20,24.5,T,5,0.00
2007-11-03,29,23,26.0,0.01,5,0.00
2007-11-04,28,23,25.5,0.58,5,0.00
2007-11-05,29,26,27.5,0.07,12,0.00
2007-11-06,26,14,20.0,0.00,12,0.00
2007-11-07,21,14,17.5,0.15,13,0.00
2007-11-08,30,15,22.5,0.03,13,0.00
2007-11-09,23,3,13.0,0.00,12,0.00
2007-11-10,22,16,19.0,0.46,11,0.00
2007-11-11,22,13,17.5,0.04,18,0.00
2007-11-12,17,9,13.0,T,17,0.00
2007-11-13,13,4,8.5,T,16,0.00
2007-11-14,6,-9,-1.5,0.00,15,0.00
2007-11-15,4,-13,-4.5,T,14,0.00
2007-11-16,13,-3,5.0,T,14,0.00
2007-11-17,8,-11,-1.5,T,14,0.00
2007-11-18,-3,-18,-10.5,T,13,0.00
2007-11-19,-0,-6,-3.0,T,13,0.00
2007-11-20,30,-0,15.0,T,14,0.00
2007-11-21,35,23,29.0,T,13,0.00
2007-11-22,42,23,32.5,T,13,0.00
2007-11-23,34,24,29.0,0.13,12,0.00
2007-11-24,29,9,19.0,0.02,13,0.00
2007-11-25,29,12,20.5,T,13,0.00
2007-11-26,28,5,16.5,0.00,13,0.00
2007-11-27,21,2,11.5,T,12,0.00
2007-11-28,17,-1,8.0,0.00,12,0.00
2007-11-29,10,-0,5.0,0.00,12,0.00
2007-11-30,28,6,17.0,0.00,12,0.00
2007-12-01,20,-5,7.5,0.00,12,0.00
2007-12-02,24,-5,9.5,0.00,12,0.00
2007-12-03,16,-20,-2.0,0.00,12,0.00
2007-12-04,4,-19,-7.5,0.01,12,0.00
2007-12-05,11,3,7.0,0.13,12,0.00
2007-12-06,25,10,17.5,0.41,15,0.00
2007-12-07,30,13,21.5,0.10,17,0.00
2007-12-08,30,22,26.0,0.06,19,0.00
2007-12-09,25,19,22.0,0.05,21,0.00
2007-12-10,26,16,21.0,0.00,21,0.00
2007-12-11,24,16,20.0,T,19,0.00
2007-12-12,24,-5,9.5,0.00,19,0.00
2007-12-13,1,-8,-3.5,0.00,19,0.00
2007-12-14,2,-16,-7.0,T,18,0.00
2007-12-15,12,-7,2.5,0.05,19,0.00
2007-12-16,9,-6,1.5,T,19,0.00
2007-12-17,2,-14,-6.0,0.00,19,0.00
2007-12-18,-8,-34,-21.0,0.00,18,0.00
2007-12-19,-31,-44,-37.5,0.00,18,0.00
2007-12-20,-17,-46,-31.5,T,18,0.00
2007-12-21,-3,-17,-10.0,0.13,18,0.00
2007-12-22,3,-5,-1.0,T,20,0.00
2007-12-23,9,-8,0.5,0.01,20,0.00
2007-12-24,4,-25,-10.5,0.02,20,0.00
2007-12-25,4,-29,-12.5,T,20,0.00
2007-12-26,-5,-36,-20.5,0.00,20,0.00
2007-12-27,5,-8,-1.5,0.00,20,0.00
2007-12-28,7,-10,-1.5,0.02,20,0.00
2007-12-29,-0,-12,-6.0,0.00,20,0.00
2007-12-30,2,-11,-4.5,0.01,20,0.00
2007-12-31,3,-16,-6.5,0.07,20,0.00
2008-01-01,4,-10,-3.0,T,21,0.00
2008-01-02,-3,-29,-16.0,T,21,0.00
2008-01-03,-4,-30,-17.0,T,21,0.00
2008-01-04,-2,-4,-3.0,T,21,0.00
2008-01-05,-3,-6,-4.5,T,21,0.00
2008-01-06,-6,-16,-11.0,T,21,0.00
2008-01-07,-6,-15,-10.5,T,21,0.00
2008-01-08,-7,-27,-17.0,T,21,0.00
2008-01-09,-0,-9,-4.5,T,21,0.00
2008-01-10,-4,-25,-14.5,0.02,22,0.00
2008-01-11,-21,-34,-27.5,T,22,0.00
2008-01-12,-20,-32,-26.0,T,22,0.00
2008-01-13,-17,-42,-29.5,T,21,0.00
2008-01-14,-15,-44,-29.5,0.01,21,0.00
2008-01-15,2,-16,-7.0,0.26,22,0.00
2008-01-16,29,1,15.0,0.04,25,0.00
2008-01-17,29,5,17.0,T,26,0.00
2008-01-18,20,16,18.0,T,26,0.00
2008-01-19,43,9,26.0,0.01,23,0.00
2008-01-20,42,31,36.5,0.12,21,0.00
2008-01-21,31,25,28.0,T,21,0.00
2008-01-22,39,13,26.0,T,21,0.00
2008-01-23,13,-24,-5.5,0.00,20,0.00
2008-01-24,-2,-23,-12.5,0.25,24,0.00
2008-01-25,1,-28,-13.5,0.02,25,0.00
2008-01-26,-15,-40,-27.5,0.00,25,0.00
2008-01-27,-2,-20,-11.0,0.15,25,0.00
2008-01-28,3,-3,0.0,0.24,28,0.00
2008-01-29,2,-3,-0.5,0.04,31,0.00
2008-01-30,-1,-22,-11.5,T,32,0.00
2008-01-31,-1,-21,-11.0,T,32,0.00
2008-02-01,3,-6,-1.5,T,32,0.00
2008-02-02,1,-20,-9.5,T,31,0.00
2008-02-03,-13,-38,-25.5,T,31,0.00
2008-02-04,-15,-44,-29.5,0.00,30,0.00
2008-02-05,-19,-43,-31.0,0.00,30,0.00
2008-02-06,-18,-48,-33.0,0.00,30,0.00
2008-02-07,-21,-45,-33.0,0.00,29,0.00
2008-02-08,-14,-43,-28.5,0.00,29,0.00
2008-02-09,-5,-46,-25.5,0.00,29,0.00
2008-02-10,-6,-17,-11.5,0.00,29,0.00
2008-02-11,-3,-35,-19.0,0.08,28,0.00
2008-02-12,-2,-30,-16.0,0.03,30,0.00
2008-02-13,10,-27,-8.5,0.00,30,0.00
2008-02-14,22,2,12.0,0.02,30,0.00
2008-02-15,2,-31,-14.5,0.02,30,0.00
2008-02-16,8,-31,-11.5,T,30,0.00
2008-02-17,18,-12,3.0,0.00,30,0.00
2008-02-18,37,3,20.0,0.00,30,0.00
2008-02-19,39,19,29.0,0.00,29,0.00
2008-02-20,42,21,31.5,0.00,26,0.00
2008-02-21,34,10,22.0,0.00,26,0.00
2008-02-22,26,7,16.5,T,26,0.00
2008-02-23,16,4,10.0,T,26,0.00
2008-02-24,9,-2,3.5,T,26,0.00
2008-02-25,14,-1,6.5,T,26,0.00
2008-02-26,10,-3,3.5,T,26,0.00
2008-02-27,15,-14,0.5,T,26,0.00
2008-02-28,22,-18,2.0,0.00,26,0.00
2008-02-29,15,-6,4.5,0.00,26,0.00
2008-03-01,2,-11,-4.5,0.00,24,0.00
2008-03-02,8,-6,1.0,T,24,0.00
2008-03-03,18,-9,4.5,0.05,24,0.00
2008-03-04,31,15,23.0,0.05,24,0.00
2008-03-05,38,29,33.5,0.01,24,0.00
2008-03-06,41,9,25.0,0.00,23,0.00
2008-03-07,38,18,28.0,0.00,23,0.00
2008-03-08,38,19,28.5,T,23,0.00
2008-03-09,35,8,21.5,0.00,23,0.00
2008-03-10,33,1,17.0,0.01,23,0.00
2008-03-11,31,23,27.0,0.03,25,0.00
2008-03-12,25,18,21.5,0.02,25,0.00
2008-03-13,21,13,17.0,0.01,25,0.00
2008-03-14,24,8,16.0,T,25,0.00
2008-03-15,21,13,17.0,0.06,25,0.00
2008-03-16,25,9,17.0,0.02,26,0.00
2008-03-17,19,2,10.5,0.00,26,0.00
2008-03-18,9,-3,3.0,0.01,26,0.00
2008-03-19,7,-14,-3.5,0.02,27,0.00
2008-03-20,14,-22,-4.0,0.00,27,0.00
2008-03-21,18,-13,2.5,0.00,27,0.00
2008-03-22,20,-22,-1.0,0.00,27,0.00
2008-03-23,19,-14,2.5,T,27,0.00
2008-03-24,18,-4,7.0,0.02,27,0.00
2008-03-25,24,-3,10.5,0.00,27,0.00
2008-03-26,29,-15,7.0,0.00,27,0.00
2008-03-27,25,-7,9.0,0.00,25,0.00
2008-03-28,25,-0,12.5,T,24,0.00
2008-03-29,33,-5,14.0,0.01,24,0.00
2008-03-30,36,27,31.5,0.73,26,0.00
2008-03-31,43,35,39.0,0.12,25,0.00
2008-04-01,42,34,38.0,0.24,24,0.00
2008-04-02,38,33,35.5,T,22,0.00
2008-04-03,38,32,35.0,0.30,21,0.00
2008-04-04,42,24,33.0,0.10,20,0.00
2008-04-05,24,8,16.0,T,20,0.00
2008-04-06,23,-5,9.0,0.00,20,0.00
2008-04-07,28,-8,10.0,0.00,20,0.00
2008-04-08,29,1,15.0,0.00,20,0.00
2008-04-09,30,2,16.0,0.00,20,0.00
2008-04-10,26,-5,10.5,0.00,20,0.00
2008-04-11,22,-6,8.0,0.00,20,0.00
2008-04-12,27,-8,9.5,0.00,20,0.00
2008-04-13,36,6,21.0,0.37,23,0.00
2008-04-14,36,9,22.5,0.01,22,0.00
2008-04-15,17,-0,8.5,0.00,22,0.00
2008-04-16,22,1,11.5,0.05,21,0.00
2008-04-17,38,19,28.5,0.05,23,0.00
2008-04-18,48,28,38.0,0.00,23,0.00
2008-04-19,48,20,34.0,0.00,20,0.00
2008-04-20,57,22,39.5,0.00,19,0.00
2008-04-21,54,33,43.5,0.00,18,0.00
2008-04-22,56,27,41.5,0.00,17,0.00
2008-04-23,58,23,40.5,0.00,16,0.00
2008-04-24,42,29,35.5,T,14,0.00
2008-04-25,29,20,24.5,0.01,12,0.00
2008-04-26,30,19,24.5,T,12,0.00
2008-04-27,31,20,25.5,T,12,0.00
2008-04-28,32,24,28.0,T,12,0.00
2008-04-29,38,25,31.5,0.00,12,0.00
2008-04-30,35,26,30.5,T,12,0.00
2008-05-01,42,21,31.5,0.00,12,0.00
2008-05-02,49,35,42.0,0.00,12,0.00
2008-05-03,54,28,41.0,T,9,0.00
2008-05-04,54,28,41.0,0.00,8,0.00
2008-05-05,56,31,43.5,0.00,8,0.00
2008-05-06,54,35,44.5,T,4,0.00
2008-05-07,56,28,42.0,0.00,2,0.00
2008-05-08,56,30,43.0,0.00,1,0.00
2008-05-09,58,35,46.5,0.00,T,0.00
2008-05-10,61,32,46.5,T,0,0.00
2008-05-11,63,34,48.5,0.00,0,0.00
2008-05-12,59,45,52.0,0.00,0,0.00
2008-05-13,54,37,45.5,T,0,0.00
2008-05-14,60,31,45.5,T,0,0.00
2008-05-15,61,31,46.0,T,0,0.00
2008-05-16,54,39,46.5,T,0,0.00
2008-05-17,53,36,44.5,0.09,0,0.00
2008-05-18,56,31,43.5,0.00,0,0.00
2008-05-19,56,38,47.0,0.09,0,0.00
2008-05-20,64,41,52.5,T,0,0.00
2008-05-21,69,37,53.0,T,0,0.00
2008-05-22,66,48,57.0,T,0,0.00
2008-05-23,68,49,58.5,0.01,0,0.00
2008-05-24,57,36,46.5,T,0,0.00
2008-05-25,53,39,46.0,0.00,0,0.00
2008-05-26,48,38,43.0,0.04,0,0.00
2008-05-27,53,38,45.5,0.10,0,0.00
2008-05-28,51,40,45.5,0.02,0,0.00
2008-05-29,59,42,50.5,T,0,0.00
2008-05-30,65,34,49.5,0.00,0,0.00
2008-05-31,69,43,56.0,0.00,0,0.00
2008-06-01,68,45,56.5,0.00,0,0.00
2008-06-02,65,39,52.0,0.00,0,0.00
2008-06-03,66,38,52.0,0.00,0,0.00
2008-06-04,60,46,53.0,0.03,0,0.00
2008-06-05,65,40,52.5,T,0,0.00
2008-06-06,60,41,50.5,0.32,0,0.00
2008-06-07,68,43,55.5,0.00,0,0.00
2008-06-08,58,44,51.0,0.00,0,0.00
2008-06-09,56,42,49.0,T,0,0.00
2008-06-10,62,38,50.0,T,0,0.00
2008-06-11,63,45,54.0,0.13,0,0.00
2008-06-12,65,45,55.0,T,0,0.00
2008-06-13,76,50,63.0,T,0,0.00
2008-06-14,78,46,62.0,T,0,0.00
2008-06-15,62,51,56.5,0.18,0,0.00
2008-06-16,63,50,56.5,0.01,0,0.00
2008-06-17,69,46,57.5,0.00,0,0.00
2008-06-18,73,46,59.5,0.00,0,0.00
2008-06-19,67,47,57.0,0.00,0,0.00
2008-06-20,70,53,61.5,0.03,0,0.00
2008-06-21,71,48,59.5,0.30,0,0.00
2008-06-22,70,50,60.0,0.01,0,0.00
2008-06-23,60,48,54.0,0.60,0,0.00
2008-06-24,64,51,57.5,0.10,0,0.00
2008-06-25,71,48,59.5,0.00,0,0.00
2008-06-26,75,44,59.5,0.00,0,0.00
2008-06-27,66,54,60.0,0.05,0,0.00
2008-06-28,56,51,53.5,0.32,0,0.00
2008-06-29,53,49,51.0,0.65,0,0.00
2008-06-30,57,49,53.0,0.06,0,0.00
2008-07-01,68,48,58.0,T,0,0.00
2008-07-02,71,48,59.5,0.00,0,0.00
2008-07-03,74,42,58.0,T,0,0.00
2008-07-04,80,48,64.0,0.00,0,0.00
2008-07-05,81,57,69.0,0.00,0,0.00
2008-07-06,81,52,66.5,0.00,0,0.00
2008-07-07,74,58,66.0,0.00,0,0.00
2008-07-08,62,53,57.5,T,0,0.00
2008-07-09,70,56,63.0,T,0,0.00
2008-07-10,65,53,59.0,0.00,0,0.00
2008-07-11,62,52,57.0,T,0,0.00
2008-07-12,69,53,61.0,0.01,0,0.00
2008-07-13,63,48,55.5,0.01,0,0.00
2008-07-14,69,46,57.5,T,0,0.00
2008-07-15,66,51,58.5,0.06,0,0.00
2008-07-16,64,54,59.0,0.27,0,0.00
2008-07-17,55,47,51.0,0.36,0,0.00
2008-07-18,60,42,51.0,T,0,0.00
2008-07-19,61,50,55.5,0.20,0,0.00
2008-07-20,56,49,52.5,0.02,0,0.00
2008-07-21,57,46,51.5,0.16,0,0.00
2008-07-22,61,41,51.0,0.00,0,0.00
2008-07-23,59,43,51.0,0.08,0,0.00
2008-07-24,68,40,54.0,0.00,0,0.00
2008-07-25,74,40,57.0,0.00,0,0.00
2008-07-26,57,50,53.5,0.01,0,0.00
2008-07-27,61,47,54.0,0.05,0,0.00
2008-07-28,69,53,61.0,0.00,0,0.00
2008-07-29,58,49,53.5,0.05,0,0.00
2008-07-30,51,48,49.5,0.03,0,0.00
2008-07-31,59,49,54.0,T,0,0.00
2008-08-01,70,52,61.0,0.00,0,0.00
2008-08-02,60,40,50.0,0.08,0,0.00
2008-08-03,63,34,48.5,0.00,0,0.00
2008-08-04,59,48,53.5,0.05,0,0.00
2008-08-05,62,42,52.0,0.00,0,0.00
2008-08-06,64,37,50.5,T,0,0.00
2008-08-07,66,44,55.0,0.01,0,0.00
2008-08-08,67,36,51.5,T,0,0.00
2008-08-09,65,38,51.5,0.02,0,0.00
2008-08-10,67,39,53.0,0.09,0,0.00
2008-08-11,71,41,56.0,0.00,0,0.00
2008-08-12,72,41,56.5,0.03,0,0.00
2008-08-13,72,44,58.0,0.00,0,0.00
2008-08-14,69,49,59.0,0.02,0,0.00
2008-08-15,68,54,61.0,0.05,0,0.00
2008-08-16,69,51,60.0,0.19,0,0.00
2008-08-17,63,47,55.0,0.15,0,0.00
2008-08-18,66,45,55.5,0.47,0,0.00
2008-08-19,67,45,56.0,0.00,0,0.00
2008-08-20,67,39,53.0,0.00,0,0.00
2008-08-21,66,34,50.0,0.00,0,0.00
2008-08-22,65,48,56.5,T,0,0.00
2008-08-23,70,37,53.5,0.00,0,0.00
2008-08-24,66,39,52.5,0.00,0,0.00
2008-08-25,67,34,50.5,0.00,0,0.00
2008-08-26,63,43,53.0,T,0,0.00
2008-08-27,62,46,54.0,0.26,0,0.00
2008-08-28,51,46,48.5,0.14,0,0.00
2008-08-29,60,41,50.5,0.00,0,0.00
2008-08-30,63,41,52.0,T,0,0.00
2008-08-31,66,42,54.0,0.00,0,0.00
2008-09-01,71,38,54.5,0.00,0,0.00
2008-09-02,69,35,52.0,0.00,0,0.00
2008-09-03,64,46,55.0,0.10,0,0.00
2008-09-04,61,44,52.5,T,0,0.00
2008-09-05,61,40,50.5,T,0,0.00
2008-09-06,65,35,50.0,0.03,0,0.00
2008-09-07,66,47,56.5,0.01,0,0.00
2008-09-08,63,48,55.5,0.08,0,0.00
2008-09-09,62,48,55.0,0.03,0,0.00
2008-09-10,61,44,52.5,T,0,0.00
2008-09-11,60,47,53.5,0.25,0,0.00
2008-09-12,56,38,47.0,T,0,0.00
2008-09-13,55,47,51.0,0.12,0,0.00
2008-09-14,56,45,50.5,0.02,0,0.00
2008-09-15,57,42,49.5,0.00,0,0.00
2008-09-16,55,43,49.0,0.12,0,0.00
2008-09-17,52,40,46.0,0.03,0,0.00
2008-09-18,53,41,47.0,0.01,0,0.00
2008-09-19,52,39,45.5,T,0,0.00
2008-09-20,50,36,43.0,0.04,0,0.00
2008-09-21,49,36,42.5,0.01,0,0.00
2008-09-22,49,31,40.0,T,0,0.00
2008-09-23,45,38,41.5,0.55,0,0.00
2008-09-24,47,35,41.0,0.09,0,0.00
2008-09-25,53,33,43.0,0.00,0,0.00
2008-09-26,51,26,38.5,0.00,0,0.00
2008-09-27,47,23,35.0,T,0,0.00
2008-09-28,42,25,33.5,0.00,0,0.00
2008-09-29,39,25,32.0,0.00,0,0.00
2008-09-30,40,24,32.0,0.00,0,0.00
2008-10-01,40,18,29.0,T,0,0.00
2008-10-02,45,31,38.0,0.04,0,0.00
2008-10-03,37,29,33.0,T,0,0.00
2008-10-04,36,29,32.5,0.02,0,0.00
2008-10-05,36,29,32.5,0.03,T,0.00
2008-10-06,33,27,30.0,0.09,1,0.00
2008-10-07,32,24,28.0,T,0,0.00
2008-10-08,35,17,26.0,0.00,0,0.00
2008-10-09,29,10,19.5,0.00,0,0.00
2008-10-10,38,28,33.0,0.46,4,0.00
2008-10-11,31,22,26.5,0.24,7,M
2008-10-12,30,6,18.0,0.20,6,M
2008-10-13,24,-5,9.5,0.00,6,M
2008-10-14,22,-2,10.0,0.00,6,M
2008-10-15,24,9,16.5,T,6,M
2008-10-16,23,-6,8.5,0.00,6,M
2008-10-17,20,-6,7.0,0.00,5,M
2008-10-18,15,-5,5.0,T,5,M
2008-10-19,21,-8,6.5,0.00,5,M
2008-10-20,15,-6,4.5,T,6,M
2008-10-21,20,-0,10.0,0.01,6,M
2008-10-22,15,-13,1.0,T,6,M
2008-10-23,5,-8,-1.5,0.01,5,M
2008-10-24,20,-4,8.0,0.01,6,M
2008-10-25,25,1,13.0,T,6,M
2008-10-26,14,-7,3.5,0.00,6,M
2008-10-27,6,-17,-5.5,0.00,6,M
2008-10-28,2,-19,-8.5,0.00,6,M
2008-10-29,8,-14,-3.0,0.00,6,M
2008-10-30,16,8,12.0,0.02,6,M
2008-10-31,24,16,20.0,T,6,M
2008-11-01,19,6,12.5,T,7,M
2008-11-02,12,8,10.0,T,7,M
2008-11-03,13,-5,4.0,0.01,7,M
2008-11-04,14,-8,3.0,T,7,M
2008-11-05,11,-9,1.0,0.00,7,M
2008-11-06,8,-5,1.5,T,7,M
2008-11-07,9,-14,-2.5,T,7,M
2008-11-08,12,-9,1.5,0.01,7,M
2008-11-09,16,-10,3.0,0.00,7,M
2008-11-10,21,7,14.0,0.00,7,M
2008-11-11,15,-2,6.5,T,7,M
2008-11-12,24,9,16.5,0.04,7,M
2008-11-13,29,5,17.0,0.02,8,M
2008-11-14,20,12,16.0,0.08,8,M
2008-11-15,21,11,16.0,0.05,10,M
2008-11-16,23,19,21.0,0.40,11,M
2008-11-17,20,14,17.0,T,14,M
2008-11-18,15,-15,0.0,T,13,M
2008-11-19,-7,-28,-17.5,0.00,13,M
2008-11-20,-4,-30,-17.0,0.00,13,M
2008-11-21,-3,-22,-12.5,0.01,13,M
2008-11-22,-11,-30,-20.5,0.00,13,M
2008-11-23,-7,-33,-20.0,T,13,M
2008-11-24,13,-7,3.0,0.02,13,M
2008-11-25,15,-16,-0.5,T,13,M
2008-11-26,-3,-24,-13.5,T,13,M
2008-11-27,5,-31,-13.0,T,12,M
2008-11-28,7,-1,3.0,T,12,0.00
2008-11-29,6,4,5.0,0.13,M,0.00
2008-11-30,4,-11,-3.5,T,M,0.00
2008-12-01,-4,-30,-17.0,T,13,0.00
2008-12-02,2,-28,-13.0,T,13,0.00
2008-12-03,15,-6,4.5,0.07,13,0.00
2008-12-04,17,13,15.0,0.25,14,0.00
2008-12-05,18,4,11.0,0.06,17,0.00
2008-12-06,17,7,12.0,0.05,18,0.00
2008-12-07,15,-26,-5.5,0.01,18,0.00
2008-12-08,11,-29,-9.0,0.00,18,0.00
2008-12-09,11,-14,-1.5,0.00,17,0.00
2008-12-10,6,-9,-1.5,0.01,17,0.00
2008-12-11,-9,-27,-18.0,T,16,0.00
2008-12-12,1,-31,-15.0,0.05,17,0.00
