NOME AIRPORT
2002-01-30,-5,-23,-14.0,0.00,18,1.80
2002-01-31,16,-24,-4.0,0.00,18,1.80
2002-02-01,23,13,18.0,T,17,1.70
2002-02-02,23,19,21.0,T,17,1.70
2002-02-03,28,5,16.5,T,16,1.60
2002-02-04,31,17,24.0,T,15,1.50
2002-02-05,24,18,21.0,0.02,13,1.30
2002-02-06,24,7,15.5,0.14,14,1.40
2002-02-07,7,-0,3.5,0.03,16,1.60
2002-02-08,1,-19,-9.0,0.01,17,1.70
2002-02-09,5,-21,-8.0,0.00,16,1.60
2002-02-10,6,-10,-2.0,0.00,16,1.60
2002-02-11,13,1,7.0,T,15,1.50
2002-02-12,13,2,7.5,0.28,15,1.50
2002-02-13,15,-5,5.0,0.01,18,0.00
2002-02-14,17,11,14.0,0.12,19,0.00
2002-02-15,15,1,8.0,0.08,19,1.90
2002-02-16,9,1,5.0,T,20,2.00
2002-02-17,5,-8,-1.5,0.02,20,2.00
2002-02-18,4,-22,-9.0,T,20,2.00
2002-02-19,-5,-26,-15.5,0.00,17,1.70
2002-02-20,3,-20,-8.5,T,16,1.60
2002-02-21,14,2,8.0,0.05,15,1.50
2002-02-22,27,14,20.5,0.39,15,1.50
2002-02-23,31,26,28.5,0.12,20,0.00
2002-02-24,32,28,30.0,0.07,21,0.00
2002-02-25,34,23,28.5,T,21,0.00
2002-02-26,35,27,31.0,T,19,0.00
2002-02-27,30,27,28.5,0.02,14,1.40
2002-02-28,29,13,21.0,T,14,1.40
2002-03-01,32,13,22.5,T,14,1.40
2002-03-02,25,20,22.5,T,13,1.30
2002-03-03,22,18,20.0,T,13,1.30
2002-03-04,23,5,14.0,T,13,1.30
2002-03-05,18,-0,9.0,0.00,13,1.30
2002-03-06,17,-3,7.0,0.00,13,1.30
2002-03-07,29,-5,12.0,0.00,13,1.30
2002-03-08,26,18,22.0,0.00,13,1.30
2002-03-09,27,16,21.5,0.00,13,1.30
2002-03-10,23,14,18.5,0.00,12,1.20
2002-03-11,18,8,13.0,0.00,12,1.20
2002-03-12,20,2,11.0,0.00,11,1.10
2002-03-13,21,11,16.0,0.00,10,1.00
2002-03-14,24,14,19.0,T,10,1.00
2002-03-15,31,23,27.0,0.11,10,1.00
2002-03-16,34,29,31.5,0.23,12,1.20
2002-03-17,34,28,31.0,0.12,12,1.20
2002-03-18,34,24,29.0,T,11,1.10
2002-03-19,31,23,27.0,0.00,10,1.00
2002-03-20,32,24,28.0,0.02,10,1.00
2002-03-21,32,28,30.0,T,10,1.00
2002-03-22,31,18,24.5,0.00,10,1.00
2002-03-23,27,22,24.5,0.00,10,1.00
2002-03-24,31,25,28.0,T,10,1.00
2002-03-25,33,24,28.5,0.01,10,1.00
2002-03-26,28,17,22.5,0.00,9,0.90
2002-03-27,22,7,14.5,0.00,8,0.80
2002-03-28,16,-0,8.0,0.00,8,0.80
2002-03-29,15,-7,4.0,T,8,0.80
2002-03-30,22,11,16.5,T,8,0.80
2002-03-31,26,9,17.5,T,8,0.80
2002-04-01,25,24,24.5,T,8,0.80
2002-04-02,24,11,17.5,0.00,M,0.80
2002-04-03,28,8,18.0,0.00,M,0.80
2002-04-04,31,9,20.0,0.00,8,0.60
2002-04-05,28,6,17.0,0.00,6,0.60
2002-04-06,37,15,26.0,0.00,6,0.60
2002-04-07,30,11,20.5,0.00,6,0.60
2002-04-08,27,13,20.0,0.00,6,0.60
2002-04-09,18,-1,8.5,T,6,0.60
2002-04-10,19,4,11.5,0.00,6,0.60
2002-04-11,22,10,16.0,T,6,0.60
2002-04-12,30,22,26.0,0.04,6,0.30
2002-04-13,31,24,27.5,0.08,7,0.70
2002-04-14,28,12,20.0,T,7,0.50
2002-04-15,15,4,9.5,0.00,7,0.50
2002-04-16,24,7,15.5,0.32,7,0.50
2002-04-17,31,-1,15.0,0.24,12,1.30
2002-04-18,12,-10,1.0,0.00,14,1.40
2002-04-19,25,10,17.5,T,14,1.40
2002-04-20,32,23,27.5,T,14,1.40
2002-04-21,24,4,14.0,T,14,1.40
2002-04-22,21,-4,8.5,T,14,1.40
2002-04-23,23,8,15.5,T,14,1.40
2002-04-24,23,16,19.5,0.00,13,1.30
2002-04-25,32,17,24.5,0.07,14,1.30
2002-04-26,34,32,33.0,0.20,14,1.30
2002-04-27,33,31,32.0,T,7,0.70
2002-04-28,34,31,32.5,0.21,6,0.70
2002-04-29,33,32,32.5,0.15,6,0.70
2002-04-30,32,23,27.5,0.19,7,0.60
2002-05-01,26,22,24.0,T,7,M
2002-05-02,32,18,25.0,0.03,7,M
2002-05-03,36,29,32.5,T,7,M
2002-05-04,34,28,31.0,0.02,6,M
2002-05-05,35,31,33.0,0.21,5,0.00
2002-05-06,32,31,31.5,0.09,3,0.00
2002-05-07,33,31,32.0,0.10,3,0.00
2002-05-08,34,31,32.5,0.06,4,0.00
2002-05-09,33,29,31.0,0.02,4,M
2002-05-10,34,28,31.0,T,4,M
2002-05-11,31,25,28.0,T,4,0.00
2002-05-12,35,28,31.5,T,3,0.00
2002-05-13,40,30,35.0,0.00,3,0.00
2002-05-14,39,25,32.0,0.00,2,0.00
2002-05-15,37,27,32.0,0.00,2,0.00
2002-05-16,37,27,32.0,0.00,1,0.00
2002-05-17,41,29,35.0,0.00,0,0.00
2002-05-18,50,37,43.5,0.00,0,0.00
2002-05-19,51,38,44.5,0.01,0,0.00
2002-05-20,64,40,52.0,0.00,0,0.00
2002-05-21,69,40,54.5,0.00,0,0.00
2002-05-22,72,40,56.0,0.00,0,0.00
2002-05-23,61,38,49.5,0.00,0,0.00
2002-05-24,57,41,49.0,0.00,0,0.00
2002-05-25,70,41,55.5,T,0,0.00
2002-05-26,70,48,59.0,0.00,0,0.00
2002-05-27,67,39,53.0,T,0,0.00
2002-05-28,61,37,49.0,T,0,0.00
2002-05-29,50,30,40.0,0.00,0,0.00
2002-05-30,43,28,35.5,0.00,0,0.00
2002-05-31,44,25,34.5,0.00,0,0.00
2002-06-01,52,39,45.5,0.00,0,0.00
2002-06-02,59,37,48.0,0.00,0,0.00
2002-06-03,53,36,44.5,0.00,0,0.00
2002-06-04,57,34,45.5,0.00,0,0.00
2002-06-05,39,33,36.0,0.00,0,0.00
2002-06-06,45,35,40.0,0.00,0,0.00
2002-06-07,55,32,43.5,T,0,0.00
2002-06-08,63,46,54.5,T,0,0.00
2002-06-09,58,42,50.0,0.06,0,0.00
2002-06-10,62,46,54.0,T,0,0.00
2002-06-11,59,40,49.5,0.00,0,0.00
2002-06-12,54,37,45.5,0.00,0,0.00
2002-06-13,51,40,45.5,0.08,0,0.00
2002-06-14,58,45,51.5,0.03,0,0.00
2002-06-15,65,47,56.0,0.00,0,0.00
2002-06-16,72,52,62.0,0.00,0,0.00
2002-06-17,73,54,63.5,0.00,0,0.00
2002-06-18,75,51,63.0,0.00,0,0.00
2002-06-19,58,43,50.5,0.00,0,0.00
2002-06-20,53,39,46.0,0.00,0,0.00
2002-06-21,56,38,47.0,0.00,0,0.00
2002-06-22,46,39,42.5,0.05,0,0.00
2002-06-23,52,34,43.0,0.01,0,0.00
2002-06-24,48,31,39.5,0.00,0,0.00
2002-06-25,56,39,47.5,T,0,0.00
2002-06-26,65,39,52.0,0.00,0,0.00
2002-06-27,59,48,53.5,0.05,0,0.00
2002-06-28,56,47,51.5,0.01,0,0.00
2002-06-29,55,42,48.5,0.01,0,0.00
2002-06-30,49,36,42.5,0.00,0,0.00
2002-07-01,51,45,48.0,0.00,0,0.00
2002-07-02,48,42,45.0,0.27,0,0.00
2002-07-03,55,43,49.0,0.10,0,0.00
2002-07-04,47,36,41.5,0.31,0,0.00
2002-07-05,49,42,45.5,0.01,0,0.00
2002-07-06,47,45,46.0,0.13,0,0.00
2002-07-07,50,47,48.5,0.10,0,0.00
2002-07-08,48,46,47.0,0.11,0,0.00
2002-07-09,51,45,48.0,0.00,0,0.00
2002-07-10,54,48,51.0,0.00,0,0.00
2002-07-11,51,44,47.5,0.03,0,0.00
2002-07-12,52,47,49.5,0.04,0,0.00
2002-07-13,61,49,55.0,0.00,0,0.00
2002-07-14,59,51,55.0,0.03,0,0.00
2002-07-15,58,50,54.0,0.00,0,0.00
2002-07-16,57,44,50.5,0.00,0,0.00
2002-07-17,62,40,51.0,0.00,0,0.00
2002-07-18,70,43,56.5,0.00,0,0.00
2002-07-19,77,55,66.0,0.02,0,0.00
2002-07-20,62,53,57.5,0.08,0,0.00
2002-07-21,71,49,60.0,T,0,0.00
2002-07-22,69,58,63.5,T,0,0.00
2002-07-23,69,56,62.5,0.00,0,0.00
2002-07-24,72,57,64.5,0.00,0,0.00
2002-07-25,57,49,53.0,0.29,0,0.00
2002-07-26,57,38,47.5,0.00,0,0.00
2002-07-27,63,42,52.5,T,0,0.00
2002-07-28,51,39,45.0,0.00,0,0.00
2002-07-29,52,47,49.5,0.00,0,0.00
2002-07-30,56,48,52.0,0.00,0,0.00
2002-07-31,61,41,51.0,0.00,0,0.00
2002-08-01,67,42,54.5,0.00,0,0.00
2002-08-02,59,40,49.5,0.00,0,0.00
2002-08-03,68,36,52.0,0.00,0,0.00
2002-08-04,74,46,60.0,0.00,0,0.00
2002-08-05,70,51,60.5,0.00,0,0.00
2002-08-06,63,39,51.0,0.00,0,0.00
2002-08-07,58,40,49.0,T,0,0.00
2002-08-08,59,40,49.5,0.00,0,0.00
2002-08-09,57,44,50.5,T,0,0.00
2002-08-10,58,37,47.5,0.00,0,0.00
2002-08-11,55,39,47.0,0.00,0,0.00
2002-08-12,57,39,48.0,0.00,0,0.00
2002-08-13,53,32,42.5,0.00,0,0.00
2002-08-14,53,36,44.5,0.01,0,0.00
2002-08-15,52,49,50.5,0.02,0,0.00
2002-08-16,49,48,48.5,0.01,0,0.00
2002-08-17,50,46,48.0,0.23,0,0.00
2002-08-18,53,39,46.0,0.00,0,0.00
2002-08-19,54,35,44.5,0.00,0,0.00
2002-08-20,56,37,46.5,0.00,0,0.00
2002-08-21,59,42,50.5,0.00,0,0.00
2002-08-22,59,36,47.5,0.00,0,0.00
2002-08-23,50,33,41.5,0.00,0,0.00
2002-08-24,49,29,39.0,0.00,0,0.00
2002-08-25,49,47,48.0,0.00,0,0.00
2002-08-26,50,47,48.5,0.09,0,0.00
2002-08-27,49,47,48.0,0.16,0,0.00
2002-08-28,52,36,44.0,0.05,0,0.00
2002-08-29,48,29,38.5,0.00,0,0.00
2002-08-30,50,31,40.5,0.00,0,0.00
2002-08-31,51,41,46.0,0.05,0,0.00
2002-09-01,50,44,47.0,0.02,0,0.00
2002-09-02,50,47,48.5,0.04,0,0.00
2002-09-03,50,47,48.5,0.09,0,0.00
2002-09-04,52,50,51.0,0.45,0,0.00
2002-09-05,51,49,50.0,0.35,0,0.00
2002-09-06,50,47,48.5,0.12,0,0.00
2002-09-07,49,36,42.5,T,0,0.00
2002-09-08,46,31,38.5,0.11,0,0.00
2002-09-09,46,32,39.0,0.01,0,0.00
2002-09-10,48,37,42.5,0.01,0,0.00
2002-09-11,45,31,38.0,0.00,0,0.00
2002-09-12,43,37,40.0,0.10,0,0.00
2002-09-13,47,38,42.5,0.01,0,0.00
2002-09-14,47,32,39.5,0.00,0,0.00
2002-09-15,47,25,36.0,T,0,0.00
2002-09-16,47,33,40.0,0.00,0,0.00
2002-09-17,45,25,35.0,0.00,0,0.00
2002-09-18,44,34,39.0,T,0,0.00
2002-09-19,43,27,35.0,0.01,0,0.00
2002-09-20,45,25,35.0,0.01,0,0.00
2002-09-21,45,33,39.0,0.05,0,0.00
2002-09-22,49,30,39.5,0.00,0,0.00
2002-09-23,53,35,44.0,0.01,0,0.00
2002-09-24,48,46,47.0,0.22,0,0.00
2002-09-25,50,45,47.5,0.17,0,0.00
2002-09-26,49,47,48.0,0.31,0,0.00
2002-09-27,49,46,47.5,0.40,0,0.00
2002-09-28,46,43,44.5,0.13,0,0.00
2002-09-29,47,42,44.5,0.27,0,0.00
2002-09-30,43,32,37.5,0.08,0,0.00
2002-10-01,42,29,35.5,0.06,0,0.00
2002-10-02,42,32,37.0,0.09,0,0.00
2002-10-03,41,31,36.0,0.10,0,0.00
2002-10-04,43,33,38.0,0.00,0,0.00
2002-10-05,45,31,38.0,0.00,0,0.00
2002-10-06,39,30,34.5,0.04,0,0.00
2002-10-07,37,28,32.5,0.01,0,0.00
2002-10-08,36,27,31.5,T,0,0.00
2002-10-09,36,30,33.0,T,0,0.00
2002-10-10,38,32,35.0,0.07,0,0.00
2002-10-11,44,38,41.0,0.07,0,0.00
2002-10-12,44,39,41.5,0.14,0,0.00
2002-10-13,48,41,44.5,0.02,0,0.00
2002-10-14,45,41,43.0,0.10,0,0.00
2002-10-15,49,37,43.0,0.00,0,0.00
2002-10-16,40,26,33.0,0.00,0,0.00
2002-10-17,31,23,27.0,0.00,0,0.00
2002-10-18,29,17,23.0,0.00,0,0.00
2002-10-19,30,13,21.5,0.00,0,0.00
2002-10-20,29,13,21.0,0.00,0,0.00
2002-10-21,28,13,20.5,T,0,0.00
2002-10-22,41,22,31.5,0.08,0,0.00
2002-10-23,42,33,37.5,T,0,0.00
2002-10-24,42,35,38.5,0.13,0,0.00
2002-10-25,42,35,38.5,T,0,0.00
2002-10-26,40,33,36.5,0.04,0,0.00
2002-10-27,38,32,35.0,0.01,0,0.00
2002-10-28,36,30,33.0,0.04,0,0.00
2002-10-29,44,34,39.0,0.12,0,0.00
2002-10-30,41,38,39.5,0.22,0,0.00
2002-10-31,40,36,38.0,0.11,0,0.00
2002-11-01,42,36,39.0,T,0,0.00
2002-11-02,39,30,34.5,0.00,0,0.00
2002-11-03,38,27,32.5,0.00,0,0.00
2002-11-04,39,34,36.5,0.09,0,0.00
2002-11-05,45,37,41.0,T,0,0.00
2002-11-06,47,37,42.0,T,0,0.00
2002-11-07,39,28,33.5,0.03,0,0.00
2002-11-08,35,25,30.0,0.00,0,0.00
2002-11-09,27,16,21.5,0.00,0,0.00
2002-11-10,19,9,14.0,T,0,0.00
2002-11-11,13,6,9.5,0.00,0,0.00
2002-11-12,17,3,10.0,T,0,0.00
2002-11-13,17,2,9.5,0.00,0,0.00
2002-11-14,20,3,11.5,0.00,0,0.00
2002-11-15,22,16,19.0,0.01,T,0.00
2002-11-16,29,15,22.0,0.00,0,0.00
2002-11-17,29,16,22.5,0.00,0,0.00
2002-11-18,28,21,24.5,T,0,0.00
2002-11-19,30,18,24.0,0.00,0,0.00
2002-11-20,34,21,27.5,0.05,0,0.00
2002-11-21,32,27,29.5,0.06,1,0.00
2002-11-22,33,26,29.5,0.04,2,0.00
2002-11-23,38,31,34.5,0.32,0,0.00
2002-11-24,35,28,31.5,0.04,T,0.00
2002-11-25,33,24,28.5,0.00,0,0.00
2002-11-26,36,24,30.0,0.00,0,0.00
2002-11-27,29,22,25.5,T,0,0.00
2002-11-28,28,22,25.0,0.01,T,0.00
2002-11-29,29,22,25.5,0.12,1,0.00
2002-11-30,24,16,20.0,0.05,3,0.00
2002-12-01,22,1,11.5,T,3,0.00
2002-12-02,35,20,27.5,T,3,0.00
2002-12-03,40,26,33.0,0.10,3,0.00
2002-12-04,35,31,33.0,0.23,2,0.00
2002-12-05,37,33,35.0,0.07,3,0.00
2002-12-06,36,34,35.0,0.15,T,0.00
2002-12-07,35,32,33.5,0.18,0,0.00
2002-12-08,34,33,33.5,0.05,T,0.00
2002-12-09,38,32,35.0,0.01,T,0.00
2002-12-10,37,29,33.0,T,T,0.00
2002-12-11,29,20,24.5,0.05,1,0.00
2002-12-12,29,23,26.0,0.03,1,0.00
2002-12-13,25,16,20.5,0.08,2,0.00
2002-12-14,21,8,14.5,0.02,3,0.00
2002-12-15,20,-8,6.0,T,3,0.00
2002-12-16,14,-2,6.0,T,3,0.00
2002-12-17,16,13,14.5,T,3,0.00
2002-12-18,27,14,20.5,T,3,0.00
2002-12-19,23,19,21.0,T,3,0.00
2002-12-20,24,22,23.0,0.01,2,0.00
2002-12-21,27,8,17.5,0.00,2,0.00
2002-12-22,22,-0,11.0,0.00,2,0.00
2002-12-23,22,11,16.5,0.00,2,0.00
2002-12-24,16,2,9.0,T,2,0.00
2002-12-25,7,1,4.0,0.00,2,0.00
2002-12-26,3,-4,-0.5,T,2,0.00
2002-12-27,1,-6,-2.5,0.00,2,0.00
2002-12-28,-0,-11,-5.5,0.00,2,0.00
2002-12-29,2,-9,-3.5,0.00,2,0.00
2002-12-30,-1,-15,-8.0,0.00,2,0.00
2002-12-31,-6,-15,-10.5,0.00,2,0.00
2003-01-01,-8,-16,-12.0,0.00,2,0.00
2003-01-02,2,-15,-6.5,0.00,2,0.00
2003-01-03,1,-6,-2.5,T,2,0.00
2003-01-04,-0,-8,-4.0,T,2,0.00
2003-01-05,-7,-18,-12.5,0.07,5,0.00
2003-01-06,-16,-27,-21.5,0.00,5,M
2003-01-07,-7,-23,-15.0,0.00,5,M
2003-01-08,28,-8,10.0,0.05,5,M
2003-01-09,30,25,27.5,0.08,7,M
2003-01-10,35,25,30.0,0.03,8,M
2003-01-11,34,28,31.0,T,8,M
2003-01-12,35,17,26.0,0.02,8,M
2003-01-13,29,17,23.0,0.07,8,M
2003-01-14,27,9,18.0,0.05,9,M
2003-01-15,29,9,19.0,0.00,9,M
2003-01-16,32,10,21.0,0.00,9,0.90
2003-01-17,35,8,21.5,0.01,7,0.60
2003-01-18,31,27,29.0,0.07,6,M
2003-01-19,34,15,24.5,0.00,7,0.70
2003-01-20,28,14,21.0,T,6,M
2003-01-21,35,16,25.5,0.00,6,M
2003-01-22,30,16,23.0,0.00,6,M
2003-01-23,27,16,21.5,0.00,6,M
2003-01-24,22,-5,8.5,0.00,6,M
2003-01-25,26,-5,10.5,0.00,6,M
2003-01-26,16,-5,5.5,0.00,6,M
2003-01-27,20,-6,7.0,0.00,6,M
2003-01-28,30,19,24.5,T,5,M
2003-01-29,30,8,19.0,0.00,4,M
2003-01-30,27,14,20.5,0.00,4,M
2003-01-31,17,11,14.0,0.00,4,0.00
2003-02-01,13,9,11.0,0.01,3,0.00
2003-02-02,11,-8,1.5,0.02,5,0.00
2003-02-03,18,6,12.0,0.01,5,M
2003-02-04,28,5,16.5,0.12,6,M
2003-02-05,36,8,22.0,0.18,8,M
2003-02-06,20,5,12.5,0.03,8,M
2003-02-07,29,9,19.0,0.09,9,M
2003-02-08,33,14,23.5,0.12,10,M
2003-02-09,15,-1,7.0,0.01,11,M
2003-02-10,9,-17,-4.0,0.00,11,M
2003-02-11,-1,-18,-9.5,0.00,11,M
2003-02-12,13,-13,0.0,0.00,11,M
2003-02-13,10,1,5.5,0.00,11,1.10
2003-02-14,20,4,12.0,0.00,11,M
2003-02-15,16,-5,5.5,0.00,10,1.00
2003-02-16,4,-16,-6.0,0.00,9,M
2003-02-17,11,-11,0.0,0.00,8,M
2003-02-18,16,2,9.0,0.00,7,0.70
2003-02-19,15,-1,7.0,0.00,6,M
2003-02-20,17,-7,5.0,T,6,M
2003-02-21,10,-11,-0.5,0.00,7,M
2003-02-22,16,-5,5.5,0.02,6,M
2003-02-23,27,15,21.0,T,7,M
2003-02-24,29,21,25.0,0.06,7,M
2003-02-25,34,28,31.0,0.06,8,M
2003-02-26,33,29,31.0,0.21,8,M
2003-02-27,33,26,29.5,0.01,10,M
2003-02-28,33,14,23.5,T,9,M
2003-03-01,29,12,20.5,0.01,7,M
2003-03-02,35,28,31.5,0.23,7,M
2003-03-03,32,8,20.0,0.06,7,M
2003-03-04,14,1,7.5,T,7,M
2003-03-05,16,-7,4.5,0.00,7,M
2003-03-06,25,13,19.0,0.00,7,M
2003-03-07,39,9,24.0,0.00,7,M
2003-03-08,32,19,25.5,0.00,6,M
2003-03-09,35,24,29.5,0.00,6,M
2003-03-10,31,6,18.5,0.00,6,M
2003-03-11,27,11,19.0,0.00,6,M
2003-03-12,15,-0,7.5,0.00,6,M
2003-03-13,11,-2,4.5,0.00,6,0.60
2003-03-14,8,-13,-2.5,0.00,6,M
2003-03-15,10,-11,-0.5,0.00,6,0.60
2003-03-16,5,-13,-4.0,0.00,6,0.60
2003-03-17,1,-19,-9.0,0.00,M,0.60
2003-03-18,3,-18,-7.5,0.00,M,0.00
2003-03-19,4,-15,-5.5,0.00,6,0.00
2003-03-20,10,-10,0.0,0.00,6,M
2003-03-21,6,-9,-1.5,0.00,6,M
2003-03-22,10,-14,-2.0,T,6,M
2003-03-23,13,-12,0.5,0.00,6,M
2003-03-24,13,-9,2.0,T,6,M
2003-03-25,10,-12,-1.0,0.00,6,M
2003-03-26,8,-14,-3.0,T,6,M
2003-03-27,12,-13,-0.5,0.00,6,M
2003-03-28,28,12,20.0,0.20,6,M
2003-03-29,26,15,20.5,T,10,M
2003-03-30,16,-8,4.0,T,10,M
2003-03-31,21,-9,6.0,0.05,10,M
2003-04-01,30,21,25.5,0.10,11,M
2003-04-02,29,25,27.0,0.01,11,M
2003-04-03,27,22,24.5,T,11,M
2003-04-04,29,22,25.5,T,11,M
2003-04-05,30,15,22.5,0.00,11,M
2003-04-06,22,-3,9.5,0.00,10,M
2003-04-07,21,-6,7.5,0.00,9,M
2003-04-08,25,-7,9.0,0.00,9,M
2003-04-09,30,10,20.0,0.00,9,M
2003-04-10,27,4,15.5,0.00,9,0.80
2003-04-11,36,9,22.5,T,8,0.80
2003-04-12,37,31,34.0,0.37,8,M
2003-04-13,33,30,31.5,0.01,5,M
2003-04-14,32,30,31.0,0.05,5,M
2003-04-15,34,31,32.5,0.32,7,M
2003-04-16,31,17,24.0,T,8,M
2003-04-17,21,12,16.5,T,8,M
2003-04-18,25,12,18.5,T,8,M
2003-04-19,26,17,21.5,T,7,M
2003-04-20,34,22,28.0,0.02,7,M
2003-04-21,38,33,35.5,0.01,7,M
2003-04-22,42,29,35.5,0.00,5,M
2003-04-23,39,24,31.5,0.08,4,M
2003-04-24,37,33,35.0,T,4,0.00
2003-04-25,35,31,33.0,T,2,0.00
2003-04-26,38,30,34.0,0.00,1,0.00
2003-04-27,36,30,33.0,0.09,1,0.00
2003-04-28,33,29,31.0,0.04,2,0.00
2003-04-29,39,31,35.0,0.00,1,0.00
2003-04-30,40,29,34.5,0.00,1,0.00
2003-05-01,45,34,39.5,0.00,0,0.00
2003-05-02,51,28,39.5,0.00,0,0.00
2003-05-03,50,34,42.0,0.00,0,0.00
2003-05-04,46,34,40.0,0.01,0,0.00
2003-05-05,42,32,37.0,T,0,0.00
2003-05-06,43,28,35.5,0.00,0,0.00
2003-05-07,48,32,40.0,0.09,0,0.00
2003-05-08,37,31,34.0,0.01,T,0.00
2003-05-09,39,31,35.0,T,0,0.00
2003-05-10,32,27,29.5,T,0,0.00
2003-05-11,40,25,32.5,T,0,0.00
2003-05-12,43,29,36.0,0.00,0,0.00
2003-05-13,33,23,28.0,0.00,0,0.00
2003-05-14,35,25,30.0,0.00,0,0.00
2003-05-15,34,26,30.0,0.00,0,0.00
2003-05-16,33,31,32.0,T,0,0.00
2003-05-17,35,33,34.0,0.00,0,0.00
2003-05-18,36,33,34.5,0.00,0,0.00
2003-05-19,39,27,33.0,0.00,0,0.00
2003-05-20,39,35,37.0,0.03,0,0.00
2003-05-21,36,31,33.5,0.00,0,0.00
2003-05-22,43,30,36.5,0.00,0,0.00
2003-05-23,39,30,34.5,0.00,0,0.00
2003-05-24,42,32,37.0,0.00,0,0.00
2003-05-25,37,32,34.5,T,0,0.00
2003-05-26,37,33,35.0,0.19,0,0.00
2003-05-27,41,31,36.0,0.09,0,0.00
2003-05-28,41,26,33.5,0.00,0,0.00
2003-05-29,48,31,39.5,0.00,0,0.00
2003-05-30,53,29,41.0,0.00,0,0.00
2003-05-31,61,34,47.5,0.00,0,0.00
2003-06-01,51,38,44.5,0.00,0,0.00
2003-06-02,40,32,36.0,0.00,0,0.00
2003-06-03,45,32,38.5,0.00,0,0.00
2003-06-04,53,41,47.0,0.00,0,0.00
2003-06-05,71,44,57.5,0.00,0,0.00
2003-06-06,62,43,52.5,0.05,0,0.00
2003-06-07,50,42,46.0,0.03,0,0.00
2003-06-08,58,46,52.0,0.00,0,0.00
2003-06-09,57,47,52.0,0.05,0,0.00
2003-06-10,54,43,48.5,0.01,0,0.00
2003-06-11,62,46,54.0,0.00,0,0.00
2003-06-12,70,50,60.0,0.00,0,0.00
2003-06-13,70,51,60.5,0.00,0,0.00
2003-06-14,68,43,55.5,0.00,0,0.00
2003-06-15,61,40,50.5,0.00,0,0.00
2003-06-16,58,46,52.0,0.03,0,0.00
2003-06-17,67,53,60.0,0.05,0,0.00
2003-06-18,73,53,63.0,0.06,0,0.00
2003-06-19,64,49,56.5,0.10,0,0.00
2003-06-20,59,47,53.0,0.00,0,0.00
2003-06-21,63,52,57.5,0.05,0,0.00
2003-06-22,63,48,55.5,0.00,0,0.00
2003-06-23,69,44,56.5,0.00,0,0.00
2003-06-24,63,53,58.0,0.00,0,0.00
2003-06-25,62,53,57.5,0.00,0,0.00
2003-06-26,59,51,55.0,0.00,0,0.00
2003-06-27,61,41,51.0,0.00,0,0.00
2003-06-28,61,46,53.5,0.39,0,0.00
2003-06-29,51,44,47.5,0.34,0,0.00
2003-06-30,53,46,49.5,0.36,0,0.00
2003-07-01,52,47,49.5,0.29,0,0.00
2003-07-02,58,46,52.0,0.01,0,0.00
2003-07-03,49,45,47.0,0.03,0,0.00
2003-07-04,51,47,49.0,0.39,0,0.00
2003-07-05,54,49,51.5,0.01,0,0.00
2003-07-06,51,45,48.0,0.00,0,0.00
2003-07-07,54,41,47.5,0.00,0,0.00
2003-07-08,51,43,47.0,0.00,0,0.00
2003-07-09,56,47,51.5,0.05,0,0.00
2003-07-10,49,45,47.0,0.05,0,0.00
2003-07-11,55,47,51.0,0.00,0,0.00
2003-07-12,55,46,50.5,0.00,0,0.00
2003-07-13,54,49,51.5,0.00,0,0.00
2003-07-14,58,49,53.5,0.02,0,0.00
2003-07-15,54,40,47.0,0.00,0,0.00
2003-07-16,52,35,43.5,0.00,0,0.00
2003-07-17,54,33,43.5,0.00,0,0.00
2003-07-18,67,45,56.0,0.00,0,0.00
2003-07-19,64,44,54.0,0.00,0,0.00
2003-07-20,54,43,48.5,0.00,0,0.00
2003-07-21,50,48,49.0,T,0,0.00
2003-07-22,53,48,50.5,0.49,0,0.00
2003-07-23,54,50,52.0,0.07,0,0.00
2003-07-24,58,50,54.0,0.01,0,0.00
2003-07-25,53,49,51.0,0.11,0,0.00
2003-07-26,52,48,50.0,0.19,0,0.00
2003-07-27,54,40,47.0,0.00,0,0.00
2003-07-28,50,34,42.0,0.00,0,0.00
2003-07-29,49,39,44.0,0.32,0,0.00
2003-07-30,56,36,46.0,0.00,0,0.00
2003-07-31,52,37,44.5,0.00,0,0.00
2003-08-01,54,40,47.0,0.00,0,0.00
2003-08-02,50,43,46.5,0.03,0,0.00
2003-08-03,51,41,46.0,0.04,0,0.00
2003-08-04,51,47,49.0,0.00,0,0.00
2003-08-05,58,45,51.5,0.00,0,0.00
2003-08-06,59,38,48.5,0.00,0,0.00
2003-08-07,59,47,53.0,0.41,0,0.00
2003-08-08,64,52,58.0,0.00,0,0.00
2003-08-09,69,50,59.5,0.00,0,0.00
2003-08-10,71,57,64.0,0.55,0,0.00
2003-08-11,61,51,56.0,0.87,0,0.00
2003-08-12,51,48,49.5,0.00,0,0.00
2003-08-13,56,46,51.0,0.00,0,0.00
2003-08-14,54,43,48.5,0.00,0,0.00
2003-08-15,49,37,43.0,T,0,0.00
2003-08-16,49,38,43.5,0.00,0,0.00
2003-08-17,52,41,46.5,0.05,0,0.00
2003-08-18,53,36,44.5,0.36,0,0.00
2003-08-19,51,39,45.0,0.09,0,0.00
2003-08-20,59,37,48.0,0.00,0,0.00
2003-08-21,54,32,43.0,0.00,0,0.00
2003-08-22,52,44,48.0,0.43,0,0.00
