BETHEL AIRPORT
2009-09-30,43,37,40.0,0.03,0,0.00
2009-10-01,45,31,38.0,T,0,0.00
2009-10-02,46,31,38.5,0.41,0,0.00
2009-10-03,49,40,44.5,0.28,0,0.00
2009-10-04,49,42,45.5,0.68,0,0.00
2009-10-05,42,27,34.5,0.30,0,0.00
2009-10-06,43,23,33.0,0.15,0,0.00
2009-10-07,52,41,46.5,0.07,0,0.00
2009-10-08,52,44,48.0,0.29,0,0.00
2009-10-09,60,38,49.0,0.24,0,0.00
2009-10-10,58,43,50.5,T,0,0.00
2009-10-11,53,40,46.5,0.03,0,0.00
2009-10-12,52,39,45.5,0.00,0,0.00
2009-10-13,47,44,45.5,0.04,0,0.00
2009-10-14,45,36,40.5,0.01,0,0.00
2009-10-15,44,31,37.5,0.00,0,0.00
2009-10-16,39,29,34.0,0.00,0,0.00
2009-10-17,38,25,31.5,0.00,0,0.00
2009-10-18,36,25,30.5,0.00,0,0.00
2009-10-19,35,27,31.0,T,0,0.00
2009-10-20,31,23,27.0,T,0,0.00
2009-10-21,24,18,21.0,0.00,0,0.00
2009-10-22,25,20,22.5,0.11,0,0.00
2009-10-23,30,25,27.5,0.08,1,0.00
2009-10-24,31,28,29.5,0.15,2,0.00
2009-10-25,28,26,27.0,0.01,4,0.00
2009-10-26,29,19,24.0,0.00,4,M
2009-10-27,28,17,22.5,T,4,M
2009-10-28,29,18,23.5,T,4,M
2009-10-29,26,9,17.5,0.00,4,M
2009-10-30,22,11,16.5,0.00,4,M
2009-10-31,19,7,13.0,0.00,4,0.00
2009-11-01,15,4,9.5,0.00,3,0.00
2009-11-02,12,-1,5.5,T,2,0.00
2009-11-03,24,1,12.5,0.03,3,0.00
2009-11-04,32,20,26.0,0.14,4,0.00
2009-11-05,20,14,17.0,0.01,4,0.00
2009-11-06,21,12,16.5,0.00,M,0.00
2009-11-07,16,4,10.0,0.00,M,0.00
2009-11-08,18,2,10.0,0.02,4,0.00
2009-11-09,36,17,26.5,0.22,5,M
2009-11-10,34,26,30.0,0.26,4,0.00
2009-11-11,36,24,30.0,0.10,1,0.00
2009-11-12,23,14,18.5,T,1,0.00
2009-11-13,19,4,11.5,T,1,0.00
2009-11-14,17,7,12.0,0.01,1,0.00
2009-11-15,14,-0,7.0,0.00,1,0.00
2009-11-16,10,1,5.5,T,1,0.00
2009-11-17,7,-13,-3.0,0.00,1,0.00
2009-11-18,-0,-12,-6.0,0.00,1,0.00
2009-11-19,-3,-13,-8.0,0.00,1,0.00
2009-11-20,-9,-14,-11.5,0.00,1,0.00
2009-11-21,-6,-15,-10.5,0.00,0,0.00
2009-11-22,4,-6,-1.0,0.19,2,0.00
2009-11-23,13,3,8.0,0.08,3,0.00
2009-11-24,19,1,10.0,0.02,4,0.00
2009-11-25,4,-6,-1.0,0.00,M,0.00
2009-11-26,5,-2,1.5,0.00,M,0.00
2009-11-27,13,2,7.5,T,4,0.00
2009-11-28,11,3,7.0,T,4,M
2009-11-29,8,-1,3.5,T,4,M
2009-11-30,33,3,18.0,0.11,7,M
2009-12-01,27,11,19.0,0.00,7,M
2009-12-02,18,6,12.0,0.08,8,M
2009-12-03,19,-0,9.5,T,7,M
2009-12-04,40,12,26.0,0.00,5,0.00
2009-12-05,40,35,37.5,0.01,T,0.00
2009-12-06,47,38,42.5,0.06,T,0.00
2009-12-07,46,27,36.5,0.00,T,0.00
2009-12-08,30,16,23.0,0.00,T,0.00
2009-12-09,21,13,17.0,0.00,T,0.00
2009-12-10,17,8,12.5,0.00,T,0.00
2009-12-11,12,6,9.0,0.00,T,0.00
2009-12-12,16,5,10.5,T,0,0.00
2009-12-13,9,3,6.0,0.00,T,0.00
2009-12-14,8,-3,2.5,0.00,T,0.00
2009-12-15,11,-9,1.0,0.01,T,0.00
2009-12-16,-7,-12,-9.5,0.00,T,0.00
2009-12-17,-9,-16,-12.5,0.00,T,0.00
2009-12-18,-8,-19,-13.5,T,T,0.00
2009-12-19,31,-15,8.0,0.08,T,0.00
2009-12-20,39,26,32.5,0.02,1,0.00
2009-12-21,42,37,39.5,T,T,0.00
2009-12-22,39,30,34.5,0.01,T,0.00
2009-12-23,36,15,25.5,0.00,T,0.00
2009-12-24,28,15,21.5,0.00,T,0.00
2009-12-25,20,16,18.0,0.00,T,0.00
2009-12-26,26,18,22.0,0.00,T,0.00
2009-12-27,28,21,24.5,T,T,0.00
2009-12-28,34,23,28.5,0.00,T,0.00
2009-12-29,31,15,23.0,0.00,0,0.00
2009-12-30,22,14,18.0,0.00,0,0.00
2009-12-31,15,9,12.0,0.00,0,0.00
2010-01-01,16,-1,7.5,0.00,0,0.00
2010-01-02,2,-2,0.0,0.00,0,0.00
2010-01-03,2,-3,-0.5,0.00,0,0.00
2010-01-04,39,2,20.5,0.28,3,0.00
2010-01-05,40,19,29.5,T,2,0.00
2010-01-06,20,12,16.0,0.00,2,0.00
2010-01-07,16,11,13.5,0.00,2,0.00
2010-01-08,12,2,7.0,0.00,2,0.00
2010-01-09,5,-0,2.5,0.00,T,0.00
2010-01-10,-0,-7,-3.5,0.00,T,0.00
2010-01-11,-4,-7,-5.5,0.00,T,0.00
2010-01-12,-4,-7,-5.5,0.00,T,0.00
2010-01-13,-7,-11,-9.0,0.00,T,0.00
2010-01-14,-4,-12,-8.0,0.00,T,0.00
2010-01-15,-6,-13,-9.5,0.00,T,0.00
2010-01-16,-9,-15,-12.0,0.00,T,0.00
2010-01-17,-4,-9,-6.5,T,T,0.00
2010-01-18,-4,-6,-5.0,0.00,T,0.00
2010-01-19,2,-5,-1.5,0.17,2,0.00
2010-01-20,2,-11,-4.5,0.01,2,0.00
2010-01-21,-7,-15,-11.0,0.00,2,0.00
2010-01-22,-4,-20,-12.0,0.00,2,0.00
2010-01-23,3,-7,-2.0,0.00,2,0.00
2010-01-24,2,-8,-3.0,0.00,2,0.00
2010-01-25,4,-10,-3.0,0.00,1,0.00
2010-01-26,9,-5,2.0,T,1,0.00
2010-01-27,11,5,8.0,0.00,1,0.00
2010-01-28,13,-0,6.5,0.00,1,0.00
2010-01-29,23,13,18.0,0.12,3,0.00
2010-01-30,21,15,18.0,T,3,0.00
2010-01-31,20,11,15.5,0.00,3,0.00
2010-02-01,19,9,14.0,0.00,3,0.00
2010-02-02,15,1,8.0,0.00,3,0.00
2010-02-03,4,-3,0.5,0.00,3,0.00
2010-02-04,-1,-10,-5.5,0.00,3,0.00
2010-02-05,-4,-13,-8.5,0.00,3,0.00
2010-02-06,-3,-12,-7.5,0.08,3,0.00
2010-02-07,2,-13,-5.5,0.02,4,0.00
2010-02-08,15,-17,-1.0,T,4,M
2010-02-09,30,11,20.5,0.07,4,M
2010-02-10,37,23,30.0,0.00,5,M
2010-02-11,30,15,22.5,0.00,5,M
2010-02-12,22,12,17.0,0.00,5,M
2010-02-13,37,14,25.5,0.00,5,0.00
2010-02-14,18,10,14.0,0.00,2,0.00
2010-02-15,20,6,13.0,0.00,2,0.00
2010-02-16,26,11,18.5,0.00,1,0.00
2010-02-17,31,14,22.5,T,1,0.00
2010-02-18,34,22,28.0,0.00,1,0.00
2010-02-19,41,31,36.0,0.03,1,0.00
2010-02-20,33,23,28.0,0.14,1,0.00
2010-02-21,39,25,32.0,0.02,3,0.00
2010-02-22,33,14,23.5,0.00,2,0.00
2010-02-23,27,22,24.5,T,2,0.00
2010-02-24,25,13,19.0,0.03,2,0.00
2010-02-25,14,-14,0.0,T,2,0.00
2010-02-26,-13,-22,-17.5,0.00,2,0.00
2010-02-27,-7,-28,-17.5,0.00,2,0.00
2010-02-28,-2,-19,-10.5,0.00,2,0.00
2010-03-01,2,-12,-5.0,0.01,2,0.00
2010-03-02,10,-5,2.5,T,1,0.00
2010-03-03,6,-4,1.0,0.05,3,0.00
2010-03-04,5,-18,-6.5,T,3,0.00
2010-03-05,6,-4,1.0,T,3,0.00
2010-03-06,-2,-18,-10.0,T,3,0.00
2010-03-07,6,-23,-8.5,0.00,3,0.00
2010-03-08,-5,-16,-10.5,0.00,3,0.00
2010-03-09,-5,-16,-10.5,0.01,3,0.00
2010-03-10,-7,-14,-10.5,0.02,3,0.00
2010-03-11,-6,-16,-11.0,T,3,0.00
2010-03-12,-4,-22,-13.0,0.00,3,0.00
2010-03-13,2,-16,-7.0,0.00,3,0.00
2010-03-14,-1,-19,-10.0,0.00,3,0.00
2010-03-15,5,-21,-8.0,0.00,3,0.00
2010-03-16,20,-5,7.5,0.00,2,0.00
2010-03-17,21,5,13.0,0.00,2,0.00
2010-03-18,38,4,21.0,0.00,2,0.00
2010-03-19,35,24,29.5,0.04,1,0.00
2010-03-20,30,19,24.5,0.07,2,0.00
2010-03-21,25,9,17.0,0.00,2,0.00
2010-03-22,19,1,10.0,0.00,2,0.00
2010-03-23,24,-1,11.5,T,2,0.00
2010-03-24,25,12,18.5,T,1,0.00
2010-03-25,40,14,27.0,0.00,1,0.00
2010-03-26,25,11,18.0,0.00,1,0.00
2010-03-27,20,3,11.5,0.00,1,0.00
2010-03-28,8,-6,1.0,0.00,1,0.00
2010-03-29,9,-5,2.0,T,1,0.00
2010-03-30,4,-7,-1.5,0.00,T,0.00
2010-03-31,18,-9,4.5,0.03,T,0.00
2010-04-01,19,6,12.5,0.03,T,0.00
2010-04-02,11,2,6.5,T,T,0.00
2010-04-03,15,-2,6.5,T,1,0.00
2010-04-04,14,7,10.5,T,T,0.00
2010-04-05,15,-0,7.5,T,T,0.00
2010-04-06,17,-1,8.0,T,T,0.00
2010-04-07,15,2,8.5,T,T,0.00
2010-04-08,13,-4,4.5,0.00,T,0.00
2010-04-09,35,-1,17.0,0.00,T,0.00
2010-04-10,35,32,33.5,0.08,1,0.00
2010-04-11,36,27,31.5,T,1,0.00
2010-04-12,34,30,32.0,0.16,3,0.00
2010-04-13,32,25,28.5,0.02,1,0.00
2010-04-14,32,12,22.0,0.08,3,0.00
2010-04-15,32,8,20.0,T,3,0.00
2010-04-16,38,30,34.0,T,1,0.00
2010-04-17,37,23,30.0,0.03,1,0.00
2010-04-18,49,33,41.0,0.00,T,0.00
2010-04-19,46,30,38.0,T,T,0.00
2010-04-20,48,29,38.5,0.00,T,0.00
2010-04-21,47,28,37.5,0.02,0,0.00
2010-04-22,38,26,32.0,T,0,0.00
2010-04-23,30,20,25.0,0.01,T,0.00
2010-04-24,36,20,28.0,0.00,0,0.00
2010-04-25,41,27,34.0,0.00,0,0.00
2010-04-26,40,21,30.5,0.00,0,0.00
2010-04-27,27,16,21.5,0.00,0,0.00
2010-04-28,31,22,26.5,0.00,0,0.00
2010-04-29,47,23,35.0,0.05,T,0.00
2010-04-30,42,24,33.0,0.00,0,0.00
2010-05-01,30,22,26.0,0.09,1,0.00
2010-05-02,29,22,25.5,0.10,1,0.00
2010-05-03,36,21,28.5,0.00,T,0.00
2010-05-04,47,26,36.5,0.00,0,0.00
2010-05-05,48,29,38.5,0.00,0,0.00
2010-05-06,53,27,40.0,0.00,0,0.00
2010-05-07,59,31,45.0,0.00,0,0.00
2010-05-08,48,29,38.5,0.02,0,0.00
2010-05-09,40,31,35.5,0.02,0,0.00
2010-05-10,50,30,40.0,0.03,0,0.00
2010-05-11,54,38,46.0,0.00,0,0.00
2010-05-12,49,36,42.5,T,0,0.00
2010-05-13,45,30,37.5,0.05,0,0.00
2010-05-14,51,30,40.5,0.07,0,0.00
2010-05-15,50,33,41.5,0.08,0,0.00
2010-05-16,52,30,41.0,T,0,0.00
2010-05-17,56,30,43.0,T,0,0.00
2010-05-18,56,38,47.0,0.01,0,0.00
2010-05-19,61,32,46.5,0.00,0,0.00
2010-05-20,60,37,48.5,0.00,0,0.00
2010-05-21,61,32,46.5,0.00,0,0.00
2010-05-22,49,34,41.5,0.03,0,0.00
2010-05-23,50,35,42.5,0.00,0,0.00
2010-05-24,49,31,40.0,0.00,0,0.00
2010-05-25,65,33,49.0,0.00,0,0.00
2010-05-26,63,40,51.5,0.00,0,0.00
2010-05-27,73,43,58.0,0.00,0,0.00
2010-05-28,70,42,56.0,T,0,0.00
2010-05-29,70,46,58.0,T,0,0.00
2010-05-30,74,47,60.5,0.00,0,0.00
2010-05-31,68,47,57.5,0.00,0,0.00
2010-06-01,58,39,48.5,0.00,0,0.00
2010-06-02,54,31,42.5,0.00,0,0.00
2010-06-03,57,30,43.5,0.00,0,0.00
2010-06-04,64,33,48.5,0.00,0,0.00
2010-06-05,64,47,55.5,0.14,0,0.00
2010-06-06,65,41,53.0,T,0,0.00
2010-06-07,68,44,56.0,0.02,0,0.00
2010-06-08,61,42,51.5,0.05,0,0.00
2010-06-09,56,44,50.0,0.02,0,0.00
2010-06-10,54,40,47.0,0.00,0,0.00
2010-06-11,54,41,47.5,T,0,0.00
2010-06-12,53,39,46.0,0.00,0,0.00
2010-06-13,55,45,50.0,0.12,0,0.00
2010-06-14,53,47,50.0,0.21,0,0.00
2010-06-15,49,43,46.0,0.02,0,0.00
2010-06-16,50,43,46.5,0.41,0,0.00
2010-06-17,50,42,46.0,0.01,0,0.00
2010-06-18,53,43,48.0,0.04,0,0.00
2010-06-19,55,40,47.5,0.02,0,0.00
2010-06-20,66,42,54.0,T,0,0.00
2010-06-21,76,47,61.5,0.00,0,0.00
2010-06-22,69,38,53.5,0.00,0,0.00
2010-06-23,61,50,55.5,0.47,0,0.00
2010-06-24,60,49,54.5,0.09,0,0.00
2010-06-25,67,49,58.0,0.01,0,0.00
2010-06-26,66,46,56.0,0.00,0,0.00
2010-06-27,58,42,50.0,0.10,0,0.00
2010-06-28,66,38,52.0,0.01,0,0.00
2010-06-29,59,49,54.0,0.04,0,0.00
2010-06-30,62,47,54.5,0.08,0,0.00
2010-07-01,60,50,55.0,0.15,0,0.00
2010-07-02,58,48,53.0,0.04,0,0.00
2010-07-03,60,49,54.5,0.16,0,0.00
2010-07-04,61,44,52.5,T,0,0.00
2010-07-05,55,47,51.0,0.07,0,0.00
2010-07-06,52,44,48.0,0.02,0,0.00
2010-07-07,61,42,51.5,0.04,0,0.00
2010-07-08,75,48,61.5,0.00,0,0.00
2010-07-09,68,48,58.0,0.02,0,0.00
2010-07-10,67,47,57.0,T,0,0.00
2010-07-11,57,48,52.5,0.00,0,0.00
2010-07-12,61,45,53.0,T,0,0.00
2010-07-13,66,48,57.0,0.00,0,0.00
2010-07-14,64,46,55.0,0.00,0,0.00
2010-07-15,66,49,57.5,T,0,0.00
2010-07-16,62,49,55.5,0.00,0,0.00
2010-07-17,59,46,52.5,0.00,0,0.00
2010-07-18,56,49,52.5,0.08,0,0.00
2010-07-19,52,50,51.0,0.19,0,0.00
2010-07-20,54,49,51.5,0.12,0,0.00
2010-07-21,52,47,49.5,0.04,0,0.00
2010-07-22,52,46,49.0,0.16,0,0.00
2010-07-23,53,46,49.5,0.04,0,0.00
2010-07-24,53,48,50.5,0.12,0,0.00
2010-07-25,54,47,50.5,0.25,0,0.00
2010-07-26,61,46,53.5,0.00,0,0.00
2010-07-27,55,48,51.5,0.24,0,0.00
2010-07-28,51,48,49.5,1.24,0,0.00
2010-07-29,58,48,53.0,0.35,0,0.00
2010-07-30,64,50,57.0,0.03,0,0.00
2010-07-31,66,52,59.0,T,0,0.00
2010-08-01,68,54,61.0,0.02,0,0.00
2010-08-02,65,51,58.0,T,0,0.00
2010-08-03,66,54,60.0,T,0,0.00
2010-08-04,70,56,63.0,0.03,0,0.00
2010-08-05,57,50,53.5,0.15,0,0.00
2010-08-06,52,50,51.0,0.18,0,0.00
2010-08-07,55,47,51.0,0.12,0,0.00
2010-08-08,56,49,52.5,0.82,0,0.00
2010-08-09,51,48,49.5,0.17,0,0.00
2010-08-10,51,48,49.5,0.26,0,0.00
2010-08-11,54,49,51.5,0.05,0,0.00
2010-08-12,57,43,50.0,0.10,0,0.00
2010-08-13,64,45,54.5,0.01,0,0.00
2010-08-14,71,51,61.0,0.46,0,0.00
2010-08-15,56,43,49.5,0.04,0,0.00
2010-08-16,53,44,48.5,0.73,0,0.00
2010-08-17,56,46,51.0,0.04,0,0.00
2010-08-18,55,47,51.0,0.05,0,0.00
2010-08-19,59,49,54.0,0.10,0,0.00
2010-08-20,64,44,54.0,0.00,0,0.00
2010-08-21,60,50,55.0,0.10,0,0.00
2010-08-22,66,49,57.5,0.10,0,0.00
2010-08-23,62,44,53.0,0.00,0,0.00
2010-08-24,54,45,49.5,0.00,0,0.00
2010-08-25,58,48,53.0,0.00,0,0.00
2010-08-26,53,48,50.5,0.12,0,0.00
2010-08-27,54,46,50.0,0.16,0,0.00
2010-08-28,58,46,52.0,0.01,0,0.00
2010-08-29,56,47,51.5,0.10,0,0.00
2010-08-30,54,46,50.0,0.03,0,0.00
2010-08-31,57,47,52.0,0.00,0,0.00
2010-09-01,56,46,51.0,0.01,0,0.00
2010-09-02,51,45,48.0,0.23,0,0.00
2010-09-03,54,47,50.5,0.18,0,0.00
2010-09-04,54,50,52.0,0.20,0,0.00
2010-09-05,57,49,53.0,0.04,0,0.00
2010-09-06,60,49,54.5,0.56,0,0.00
2010-09-07,54,49,51.5,0.64,0,0.00
2010-09-08,52,47,49.5,0.30,0,0.00
2010-09-09,54,47,50.5,0.04,0,0.00
2010-09-10,59,48,53.5,0.00,0,0.00
2010-09-11,63,39,51.0,0.00,0,0.00
2010-09-12,67,43,55.0,0.00,0,0.00
2010-09-13,58,42,50.0,0.00,0,0.00
2010-09-14,57,45,51.0,0.00,0,0.00
2010-09-15,63,46,54.5,0.00,0,0.00
2010-09-16,60,36,48.0,0.00,0,0.00
2010-09-17,62,43,52.5,0.00,0,0.00
2010-09-18,68,37,52.5,0.00,0,0.00
2010-09-19,71,40,55.5,0.00,0,0.00
2010-09-20,54,43,48.5,0.05,0,0.00
2010-09-21,63,43,53.0,0.02,0,0.00
2010-09-22,60,42,51.0,0.00,0,0.00
2010-09-23,51,38,44.5,0.00,0,0.00
2010-09-24,48,32,40.0,0.00,0,0.00
2010-09-25,48,34,41.0,0.00,0,0.00
2010-09-26,44,27,35.5,0.00,0,0.00
2010-09-27,43,20,31.5,0.00,0,0.00
2010-09-28,38,30,34.0,0.00,0,0.00
2010-09-29,36,30,33.0,0.00,0,0.00
2010-09-30,32,28,30.0,0.17,1,0.00
2010-10-01,33,31,32.0,0.10,1,0.00
2010-10-02,39,32,35.5,0.02,T,0.00
2010-10-03,45,25,35.0,0.00,T,0.00
2010-10-04,49,25,37.0,0.00,0,0.00
2010-10-05,44,29,36.5,0.00,0,0.00
2010-10-06,46,27,36.5,0.00,0,0.00
2010-10-07,41,28,34.5,0.00,0,0.00
2010-10-08,40,28,34.0,0.00,0,0.00
2010-10-09,33,24,28.5,0.00,0,0.00
2010-10-10,38,27,32.5,0.00,0,0.00
2010-10-11,33,28,30.5,T,0,0.00
2010-10-12,33,25,29.0,T,0,0.00
2010-10-13,37,26,31.5,0.05,0,0.00
2010-10-14,35,32,33.5,0.19,0,0.00
2010-10-15,40,31,35.5,0.02,0,0.00
2010-10-16,42,33,37.5,T,0,0.00
2010-10-17,38,28,33.0,0.00,0,0.00
2010-10-18,33,23,28.0,0.00,0,0.00
2010-10-19,31,18,24.5,0.00,0,0.00
2010-10-20,35,25,30.0,0.01,T,0.00
2010-10-21,49,30,39.5,T,0,0.00
2010-10-22,44,32,38.0,0.00,0,0.00
2010-10-23,46,24,35.0,0.00,0,0.00
2010-10-24,36,22,29.0,0.03,0,0.00
2010-10-25,26,19,22.5,0.08,1,0.00
2010-10-26,29,19,24.0,T,1,0.00
2010-10-27,35,14,24.5,0.36,5,0.00
2010-10-28,35,32,33.5,0.16,6,M
2010-10-29,33,27,30.0,0.04,5,M
2010-10-30,33,20,26.5,T,5,M
2010-10-31,26,13,19.5,0.00,5,M
2010-11-01,23,14,18.5,0.01,5,M
2010-11-02,24,20,22.0,0.04,5,0.00
2010-11-03,22,13,17.5,T,M,0.00
2010-11-04,26,16,21.0,T,M,0.00
2010-11-05,28,19,23.5,0.05,6,0.00
2010-11-06,27,15,21.0,0.01,6,M
2010-11-07,24,10,17.0,0.00,6,M
2010-11-08,25,19,22.0,T,6,M
2010-11-09,19,7,13.0,0.00,6,M
2010-11-10,18,4,11.0,0.00,6,M
2010-11-11,21,15,18.0,T,6,M
2010-11-12,22,16,19.0,0.01,6,M
2010-11-13,21,18,19.5,0.01,6,M
2010-11-14,22,13,17.5,0.01,6,M
2010-11-15,21,7,14.0,T,6,M
2010-11-16,15,4,9.5,0.00,6,M
2010-11-17,12,1,6.5,0.00,6,M
2010-11-18,24,8,16.0,0.00,6,M
2010-11-19,34,11,22.5,0.03,6,M
2010-11-20,37,26,31.5,0.05,6,0.00
2010-11-21,42,35,38.5,0.25,3,0.00
2010-11-22,40,34,37.0,1.08,T,0.00
2010-11-23,42,35,38.5,0.41,0,0.00
2010-11-24,36,25,30.5,0.03,T,0.00
2010-11-25,28,24,26.0,0.01,T,0.00
2010-11-26,34,24,29.0,0.35,3,0.00
2010-11-27,34,7,20.5,0.05,2,0.00
2010-11-28,11,-1,5.0,T,2,0.00
2010-11-29,3,-6,-1.5,0.00,1,0.00
2010-11-30,17,1,9.0,0.06,2,0.00
2010-12-01,31,18,24.5,0.41,7,0.00
2010-12-02,32,17,24.5,0.03,8,0.00
2010-12-03,34,25,29.5,0.20,12,0.00
2010-12-04,29,17,23.0,0.04,13,0.00
2010-12-05,19,-3,8.0,T,13,0.00
2010-12-06,-0,-6,-3.0,0.00,13,0.00
2010-12-07,-3,-9,-6.0,0.00,13,0.00
2010-12-08,-0,-13,-6.5,0.00,13,0.00
2010-12-09,8,-4,2.0,0.00,12,0.00
2010-12-10,5,-6,-0.5,0.00,11,0.00
2010-12-11,-2,-10,-6.0,0.00,10,0.00
2010-12-12,-1,-10,-5.5,0.00,10,0.00
2010-12-13,29,-1,14.0,0.12,12,0.00
2010-12-14,8,-16,-4.0,0.00,11,0.00
2010-12-15,-3,-16,-9.5,0.00,11,0.00
2010-12-16,-2,-11,-6.5,0.00,11,0.00
2010-12-17,5,-13,-4.0,0.00,11,0.00
2010-12-18,29,5,17.0,0.04,9,0.00
2010-12-19,33,18,25.5,0.16,11,0.00
2010-12-20,22,-2,10.0,0.01,11,0.00
2010-12-21,2,-4,-1.0,0.00,11,0.00
2010-12-22,-0,-8,-4.0,0.00,11,0.00
2010-12-23,26,-12,7.0,0.15,12,0.00
2010-12-24,4,-15,-5.5,T,12,0.00
2010-12-25,-4,-13,-8.5,0.00,11,0.00
2010-12-26,-1,-13,-7.0,T,9,0.00
2010-12-27,-2,-9,-5.5,0.00,9,0.00
2010-12-28,-9,-16,-12.5,0.00,8,0.00
2010-12-29,-8,-12,-10.0,0.00,8,0.00
2010-12-30,3,-9,-3.0,T,8,0.00
2010-12-31,16,-7,4.5,0.05,7,0.00
2011-01-01,38,16,27.0,0.29,9,M
2011-01-02,30,24,27.0,0.03,8,M
2011-01-03,35,23,29.0,0.09,7,M
2011-01-04,35,18,26.5,0.07,4,M
2011-01-05,17,3,10.0,T,4,M
2011-01-06,21,3,12.0,0.00,4,M
2011-01-07,34,7,20.5,0.06,5,M
2011-01-08,37,25,31.0,T,4,M
2011-01-09,28,13,20.5,0.00,3,M
2011-01-10,18,12,15.0,0.00,3,M
2011-01-11,22,10,16.0,0.00,3,M
2011-01-12,14,9,11.5,0.00,2,M
2011-01-13,11,5,8.0,0.00,M,M
2011-01-14,10,-4,3.0,0.00,M,M
2011-01-15,1,-9,-4.0,0.00,2,M
2011-01-16,-8,-21,-14.5,0.00,2,M
2011-01-17,-13,-22,-17.5,0.00,2,M
2011-01-18,2,-18,-8.0,T,2,M
2011-01-19,13,1,7.0,0.01,2,M
2011-01-20,3,-8,-2.5,T,2,M
2011-01-21,-6,-11,-8.5,0.00,2,M
2011-01-22,-11,-21,-16.0,0.00,2,M
2011-01-23,-10,-16,-13.0,0.08,4,M
2011-01-24,19,-10,4.5,0.09,5,M
2011-01-25,30,6,18.0,0.03,5,M
2011-01-26,21,2,11.5,0.00,5,M
2011-01-27,37,9,23.0,T,5,M
2011-01-28,38,28,33.0,0.00,3,M
2011-01-29,39,25,32.0,0.00,2,M
2011-01-30,36,28,32.0,T,2,M
2011-01-31,28,21,24.5,0.11,4,M
2011-02-01,23,6,14.5,0.01,4,M
2011-02-02,19,6,12.5,0.00,4,M
2011-02-03,14,4,9.0,0.00,4,M
2011-02-04,9,-3,3.0,0.00,4,M
2011-02-05,14,4,9.0,0.00,4,M
2011-02-06,33,6,19.5,0.07,5,M
2011-02-07,36,32,34.0,0.07,5,M
2011-02-08,37,32,34.5,0.11,2,M
2011-02-09,32,-1,15.5,0.01,2,M
2011-02-10,-1,-13,-7.0,0.00,2,M
2011-02-11,-7,-19,-13.0,0.00,2,M
2011-02-12,-9,-19,-14.0,0.00,2,M
2011-02-13,-7,-20,-13.5,0.00,2,M
2011-02-14,-3,-16,-9.5,0.00,2,M
2011-02-15,26,-11,7.5,0.27,5,M
2011-02-16,30,12,21.0,0.03,6,M
2011-02-17,33,23,28.0,0.16,5,M
2011-02-18,24,4,14.0,T,5,M
2011-02-19,23,-8,7.5,0.17,5,M
2011-02-20,33,23,28.0,0.16,9,M
2011-02-21,26,7,16.5,T,9,M
2011-02-22,41,2,21.5,0.00,9,M
2011-02-23,40,29,34.5,0.00,8,M
2011-02-24,42,32,37.0,0.08,7,M
2011-02-25,41,4,22.5,T,7,M
2011-02-26,20,-7,6.5,0.00,7,M
2011-02-27,11,-7,2.0,0.00,7,M
2011-02-28,7,-1,3.0,0.00,7,M
2011-03-01,16,-0,8.0,0.00,7,M
2011-03-02,12,1,6.5,0.00,7,M
2011-03-03,10,2,6.0,0.00,7,M
2011-03-04,6,-4,1.0,0.00,7,M
2011-03-05,15,-9,3.0,0.00,7,M
2011-03-06,16,-4,6.0,0.00,7,M
2011-03-07,18,3,10.5,0.00,6,M
2011-03-08,20,9,14.5,0.00,6,M
2011-03-09,23,3,13.0,0.00,5,M
2011-03-10,17,3,10.0,0.00,5,M
2011-03-11,16,-5,5.5,0.00,5,M
2011-03-12,17,-0,8.5,0.00,5,M
2011-03-13,14,3,8.5,0.00,5,M
2011-03-14,16,2,9.0,0.00,5,M
2011-03-15,13,-1,6.0,0.00,5,M
2011-03-16,18,1,9.5,0.00,5,M
2011-03-17,22,-1,10.5,0.00,5,M
2011-03-18,37,-1,18.0,0.00,4,M
2011-03-19,37,31,34.0,T,4,M
2011-03-20,37,32,34.5,T,3,M
2011-03-21,33,30,31.5,0.02,3,M
2011-03-22,34,23,28.5,T,3,M
2011-03-23,31,22,26.5,0.03,3,M
2011-03-24,25,9,17.0,0.04,3,M
2011-03-25,20,2,11.0,0.00,3,M
2011-03-26,20,5,12.5,0.00,2,M
2011-03-27,20,-0,10.0,0.00,2,M
2011-03-28,19,4,11.5,0.00,2,M
2011-03-29,22,4,13.0,0.00,2,M
2011-03-30,15,1,8.0,0.00,2,M
2011-03-31,13,-5,4.0,0.00,2,M
2011-04-01,19,-1,9.0,0.00,2,M
2011-04-02,35,4,19.5,0.11,3,M
2011-04-03,40,23,31.5,0.05,3,M
2011-04-04,23,6,14.5,0.03,3,M
2011-04-05,18,1,9.5,0.01,3,M
2011-04-06,34,-6,14.0,0.29,5,M
2011-04-07,35,31,33.0,0.06,4,M
2011-04-08,35,30,32.5,0.01,3,M
2011-04-09,30,9,19.5,T,3,M
2011-04-10,12,-4,4.0,T,3,M
2011-04-11,9,-4,2.5,T,3,M
2011-04-12,13,-8,2.5,0.00,3,M
2011-04-13,17,-2,7.5,0.00,2,M
2011-04-14,23,1,12.0,0.00,2,M
2011-04-15,33,10,21.5,0.00,2,M
2011-04-16,36,15,25.5,0.00,2,M
2011-04-17,31,14,22.5,0.00,1,M
2011-04-18,30,11,20.5,0.00,1,M
2011-04-19,26,9,17.5,0.00,1,M
