SITKA AIRPORT
2005-07-09,60,55,57.5,0.05,M,M
2005-07-10,64,57,60.5,0.00,M,M
2005-07-11,67,53,60.0,0.00,M,M
2005-07-12,61,54,57.5,0.04,M,M
2005-07-13,59,54,56.5,0.11,M,M
2005-07-14,59,54,56.5,0.20,M,M
2005-07-15,64,56,60.0,0.22,M,M
2005-07-16,61,53,57.0,0.23,M,M
2005-07-17,58,55,56.5,0.67,M,M
2005-07-18,59,55,57.0,0.25,M,M
2005-07-19,63,52,57.5,0.01,M,M
2005-07-20,63,50,56.5,0.07,M,M
2005-07-21,63,53,58.0,0.12,M,M
2005-07-22,61,55,58.0,0.10,M,M
2005-07-23,67,54,60.5,T,M,M
2005-07-24,63,55,59.0,0.00,M,M
2005-07-25,61,54,57.5,0.08,M,M
2005-07-26,61,57,59.0,1.20,M,M
2005-07-27,61,56,58.5,0.41,M,M
2005-07-28,62,53,57.5,0.07,M,M
2005-07-29,61,53,57.0,0.18,M,M
2005-07-30,60,52,56.0,0.21,M,M
2005-07-31,60,50,55.0,0.11,M,M
2005-08-01,63,48,55.5,0.00,M,M
2005-08-02,63,51,57.0,0.01,M,M
2005-08-03,63,57,60.0,0.07,M,M
2005-08-04,59,55,57.0,0.25,M,M
2005-08-05,59,55,57.0,0.63,M,M
2005-08-06,66,53,59.5,0.00,M,M
2005-08-07,66,53,59.5,0.00,M,M
2005-08-08,71,55,63.0,0.00,M,M
2005-08-09,80,56,68.0,0.00,M,M
2005-08-10,74,58,66.0,T,M,M
2005-08-11,70,59,64.5,0.00,M,M
2005-08-12,71,57,64.0,0.00,M,M
2005-08-13,69,56,62.5,0.00,M,M
2005-08-14,59,57,58.0,0.02,M,M
2005-08-15,63,57,60.0,T,M,M
2005-08-16,66,56,61.0,T,M,M
2005-08-17,64,56,60.0,0.18,M,M
2005-08-18,62,57,59.5,1.02,M,M
2005-08-19,63,53,58.0,0.24,M,M
2005-08-20,60,52,56.0,0.18,M,M
2005-08-21,61,53,57.0,0.48,M,M
2005-08-22,63,54,58.5,1.02,M,M
2005-08-23,60,52,56.0,T,M,M
2005-08-24,61,52,56.5,0.25,M,M
2005-08-25,61,54,57.5,2.19,M,M
2005-08-26,59,52,55.5,0.36,M,M
2005-08-27,65,51,58.0,0.06,M,M
2005-08-28,69,50,59.5,0.00,M,M
2005-08-29,59,54,56.5,0.61,M,M
2005-08-30,58,52,55.0,1.23,M,M
2005-08-31,55,51,53.0,1.06,M,M
2005-09-01,56,51,53.5,0.15,M,M
2005-09-02,59,50,54.5,0.24,M,M
2005-09-03,59,49,54.0,0.00,M,M
2005-09-04,62,48,55.0,0.00,M,M
2005-09-05,59,55,57.0,0.41,M,M
2005-09-06,58,54,56.0,1.19,M,M
2005-09-07,60,56,58.0,0.87,M,M
2005-09-08,61,49,55.0,0.32,M,M
2005-09-09,63,48,55.5,0.00,M,M
2005-09-10,58,51,54.5,0.17,M,M
2005-09-11,59,56,57.5,0.00,M,M
2005-09-12,59,54,56.5,0.76,M,M
2005-09-13,58,53,55.5,0.11,M,M
2005-09-14,58,51,54.5,0.03,M,M
2005-09-15,59,47,53.0,0.00,M,M
2005-09-16,57,46,51.5,0.17,M,M
2005-09-17,57,53,55.0,0.78,M,M
2005-09-18,56,52,54.0,1.02,M,M
2005-09-19,55,50,52.5,1.55,M,M
2005-09-20,55,49,52.0,0.22,M,M
2005-09-21,56,45,50.5,T,M,M
2005-09-22,57,47,52.0,0.49,M,M
2005-09-23,56,53,54.5,1.33,M,M
2005-09-24,56,49,52.5,0.91,M,M
2005-09-25,56,46,51.0,0.12,M,M
2005-09-26,54,42,48.0,0.07,M,M
2005-09-27,54,42,48.0,0.66,M,M
2005-09-28,56,48,52.0,0.96,M,M
2005-09-29,54,49,51.5,0.79,M,M
2005-09-30,53,45,49.0,0.94,M,M
2005-10-01,50,40,45.0,0.09,M,M
2005-10-02,55,38,46.5,0.00,M,M
2005-10-03,55,38,46.5,0.00,M,M
2005-10-04,56,52,54.0,0.00,M,M
2005-10-05,54,50,52.0,0.88,M,M
2005-10-06,53,46,49.5,0.12,M,M
2005-10-07,55,46,50.5,0.01,M,M
2005-10-08,51,46,48.5,0.11,M,M
2005-10-09,54,49,51.5,0.66,M,M
2005-10-10,51,45,48.0,0.71,M,M
2005-10-11,53,46,49.5,0.97,M,M
2005-10-12,51,45,48.0,0.48,M,M
2005-10-13,50,43,46.5,0.72,M,M
2005-10-14,51,37,44.0,0.03,M,M
2005-10-15,48,34,41.0,T,M,M
2005-10-16,47,42,44.5,0.78,M,M
2005-10-17,49,36,42.5,0.07,M,M
2005-10-18,47,40,43.5,1.09,M,M
2005-10-19,49,37,43.0,0.08,M,M
2005-10-20,51,36,43.5,T,M,M
2005-10-21,53,47,50.0,0.22,M,M
2005-10-22,54,45,49.5,0.88,M,M
2005-10-23,49,33,41.0,0.99,M,M
2005-10-24,46,41,43.5,0.34,M,M
2005-10-25,43,37,40.0,0.02,M,M
2005-10-26,46,38,42.0,0.02,M,M
2005-10-27,51,39,45.0,0.01,M,M
2005-10-28,51,44,47.5,0.06,M,M
2005-10-29,47,41,44.0,0.92,M,M
2005-10-30,49,40,44.5,0.12,M,M
2005-10-31,50,40,45.0,0.02,M,M
2005-11-01,45,38,41.5,0.04,M,M
2005-11-02,45,37,41.0,0.05,M,M
2005-11-03,44,37,40.5,0.27,M,M
2005-11-04,44,36,40.0,0.05,M,M
2005-11-05,42,35,38.5,0.02,M,M
2005-11-06,40,31,35.5,T,M,M
2005-11-07,41,33,37.0,0.73,M,M
2005-11-08,48,39,43.5,0.86,M,M
2005-11-09,46,41,43.5,0.60,M,M
2005-11-10,44,35,39.5,0.21,M,M
2005-11-11,42,36,39.0,0.00,M,M
2005-11-12,43,30,36.5,0.00,M,M
2005-11-13,41,30,35.5,0.00,M,M
2005-11-14,42,30,36.0,0.03,M,M
2005-11-15,48,41,44.5,0.42,M,M
2005-11-16,52,43,47.5,0.08,M,M
2005-11-17,52,46,49.0,0.46,M,M
2005-11-18,56,44,50.0,2.82,M,M
2005-11-19,49,39,44.0,0.60,M,M
2005-11-20,51,41,46.0,1.66,M,M
2005-11-21,55,49,52.0,1.95,M,M
2005-11-22,59,49,54.0,4.74,M,M
2005-11-23,58,46,52.0,0.35,M,M
2005-11-24,53,47,50.0,0.15,M,M
2005-11-25,47,31,39.0,0.72,M,M
2005-11-26,38,31,34.5,T,M,M
2005-11-27,40,36,38.0,0.00,M,M
2005-11-28,39,29,34.0,0.00,M,M
2005-11-29,35,27,31.0,0.00,M,M
2005-11-30,34,25,29.5,0.00,M,M
2005-12-01,33,23,28.0,0.00,M,M
2005-12-02,33,24,28.5,T,M,M
2005-12-03,38,31,34.5,0.18,M,M
2005-12-04,33,23,28.0,0.18,M,M
2005-12-05,36,23,29.5,0.09,M,M
2005-12-06,43,33,38.0,0.33,M,M
2005-12-07,48,37,42.5,0.49,M,M
2005-12-08,49,39,44.0,1.67,M,M
2005-12-09,49,42,45.5,0.72,M,M
2005-12-10,46,38,42.0,0.67,M,M
2005-12-11,49,41,45.0,1.62,M,M
2005-12-12,45,36,40.5,0.85,M,M
2005-12-13,44,36,40.0,0.01,M,M
2005-12-14,45,38,41.5,0.38,M,M
2005-12-15,52,45,48.5,0.02,M,M
2005-12-16,54,45,49.5,0.00,M,M
2005-12-17,46,37,41.5,0.00,M,M
2005-12-18,43,33,38.0,0.00,M,M
2005-12-19,44,32,38.0,0.00,M,M
2005-12-20,53,41,47.0,0.22,M,M
2005-12-21,49,44,46.5,1.17,M,M
2005-12-22,50,44,47.0,0.01,M,M
2005-12-23,47,41,44.0,0.44,M,M
2005-12-24,47,41,44.0,0.31,M,M
2005-12-25,42,34,38.0,0.00,M,M
2005-12-26,47,36,41.5,T,M,M
2005-12-27,48,42,45.0,0.24,M,M
2005-12-28,52,42,47.0,0.34,M,M
2005-12-29,46,40,43.0,0.15,M,M
2005-12-30,47,42,44.5,0.05,M,M
2005-12-31,45,35,40.0,0.04,M,M
2006-01-01,43,34,38.5,0.19,M,M
2006-01-02,41,34,37.5,0.06,M,M
2006-01-03,44,33,38.5,T,M,M
2006-01-04,47,40,43.5,T,M,M
2006-01-05,46,40,43.0,0.42,M,M
2006-01-06,44,40,42.0,0.37,M,M
2006-01-07,45,43,44.0,T,M,M
2006-01-08,45,39,42.0,0.15,M,M
2006-01-09,43,38,40.5,0.67,M,M
2006-01-10,39,34,36.5,0.57,M,M
2006-01-11,40,30,35.0,0.31,M,M
2006-01-12,40,31,35.5,0.08,M,M
2006-01-13,39,29,34.0,0.00,M,M
2006-01-14,37,27,32.0,0.01,M,M
2006-01-15,41,30,35.5,0.01,M,M
2006-01-16,43,38,40.5,T,M,M
2006-01-17,39,31,35.0,0.03,M,M
2006-01-18,38,32,35.0,0.58,M,M
2006-01-19,39,30,34.5,0.06,M,M
2006-01-20,39,30,34.5,0.05,M,M
2006-01-21,44,38,41.0,0.96,M,M
2006-01-22,43,32,37.5,0.72,M,M
2006-01-23,35,31,33.0,0.01,M,M
2006-01-24,33,32,32.5,0.73,M,M
2006-01-25,32,24,28.0,0.01,M,M
2006-01-26,37,30,33.5,T,M,M
2006-01-27,35,28,31.5,0.14,M,M
2006-01-28,33,26,29.5,0.33,M,M
2006-01-29,37,27,32.0,0.04,M,M
2006-01-30,36,28,32.0,0.18,M,M
2006-01-31,42,35,38.5,0.11,M,M
2006-02-01,40,35,37.5,0.73,M,M
2006-02-02,38,31,34.5,0.01,M,M
2006-02-03,35,25,30.0,0.08,M,M
2006-02-04,35,23,29.0,0.00,M,M
2006-02-05,44,30,37.0,T,M,M
2006-02-06,44,35,39.5,0.92,M,M
2006-02-07,43,34,38.5,0.41,M,M
2006-02-08,41,34,37.5,0.11,M,M
2006-02-09,50,33,41.5,0.00,M,M
2006-02-10,58,41,49.5,0.00,M,M
2006-02-11,55,46,50.5,0.13,M,M
2006-02-12,47,36,41.5,0.59,M,M
2006-02-13,38,30,34.0,0.25,M,M
2006-02-14,39,28,33.5,0.00,M,M
2006-02-15,49,31,40.0,0.00,M,M
2006-02-16,43,30,36.5,0.00,M,M
2006-02-17,41,30,35.5,0.00,M,M
2006-02-18,40,33,36.5,T,M,M
2006-02-19,42,35,38.5,0.15,M,M
2006-02-20,43,35,39.0,0.21,M,M
2006-02-21,41,32,36.5,0.18,M,M
2006-02-22,35,22,28.5,0.09,M,M
2006-02-23,30,18,24.0,0.00,M,M
2006-02-24,28,18,23.0,0.00,M,M
2006-02-25,30,17,23.5,0.00,M,M
2006-02-26,35,22,28.5,T,M,M
2006-02-27,35,22,28.5,T,M,M
2006-02-28,36,31,33.5,0.00,M,M
2006-03-01,41,33,37.0,T,M,M
2006-03-02,43,29,36.0,T,M,M
2006-03-03,42,29,35.5,0.02,M,M
2006-03-04,39,34,36.5,0.19,M,M
2006-03-05,44,33,38.5,0.00,M,M
2006-03-06,41,33,37.0,0.24,M,M
2006-03-07,39,33,36.0,0.19,M,M
2006-03-08,38,31,34.5,0.79,M,M
2006-03-09,39,31,35.0,T,M,M
2006-03-10,38,28,33.0,0.00,M,M
2006-03-11,39,25,32.0,0.00,M,M
2006-03-12,37,31,34.0,0.00,M,M
2006-03-13,32,12,22.0,T,M,M
2006-03-14,M,6,M,T,M,M
2006-03-15,14,5,9.5,0.00,M,M
2006-03-16,25,7,16.0,0.00,M,M
2006-03-17,24,11,17.5,0.00,M,M
2006-03-18,34,17,25.5,T,M,M
2006-03-19,42,31,36.5,T,M,M
2006-03-20,46,39,42.5,T,M,M
2006-03-21,51,38,44.5,0.00,M,M
2006-03-22,47,36,41.5,0.00,M,M
2006-03-23,52,35,43.5,T,M,M
2006-03-24,51,35,43.0,0.04,M,M
2006-03-25,44,32,38.0,0.00,M,M
2006-03-26,46,33,39.5,0.00,M,M
2006-03-27,45,34,39.5,0.00,M,M
2006-03-28,47,31,39.0,0.00,M,M
2006-03-29,45,32,38.5,0.00,M,M
2006-03-30,45,29,37.0,0.00,M,M
2006-03-31,45,30,37.5,0.00,M,M
2006-04-01,50,36,43.0,T,M,M
2006-04-02,47,36,41.5,0.00,M,M
2006-04-03,45,33,39.0,0.00,M,M
2006-04-04,45,37,41.0,T,M,M
2006-04-05,44,38,41.0,0.01,M,M
2006-04-06,44,39,41.5,0.09,M,M
2006-04-07,55,M,M,T,M,M
2006-04-08,47,31,39.0,0.05,M,M
2006-04-09,44,38,41.0,0.12,M,M
2006-04-10,45,38,41.5,0.06,M,M
2006-04-11,42,35,38.5,0.17,M,M
2006-04-12,41,34,37.5,0.21,M,M
2006-04-13,40,33,36.5,0.87,M,M
2006-04-14,43,33,38.0,0.00,M,M
2006-04-15,44,32,38.0,T,M,M
2006-04-16,43,34,38.5,0.03,M,M
2006-04-17,42,34,38.0,0.56,M,M
2006-04-18,43,33,38.0,0.07,M,M
2006-04-19,44,36,40.0,0.04,M,M
2006-04-20,44,34,39.0,0.05,M,M
2006-04-21,46,31,38.5,T,M,M
2006-04-22,44,41,42.5,0.50,M,M
2006-04-23,50,42,46.0,0.09,M,M
2006-04-24,46,37,41.5,0.40,M,M
2006-04-25,44,36,40.0,T,M,M
2006-04-26,50,40,45.0,T,M,M
2006-04-27,49,37,43.0,0.65,M,M
2006-04-28,47,36,41.5,0.22,M,M
2006-04-29,42,35,38.5,0.60,M,M
2006-04-30,42,34,38.0,0.49,M,M
2006-05-01,45,33,39.0,0.11,M,M
2006-05-02,47,42,44.5,0.14,M,M
2006-05-03,49,43,46.0,1.58,M,M
2006-05-04,49,42,45.5,0.73,M,M
2006-05-05,44,41,42.5,0.20,M,M
2006-05-06,46,40,43.0,0.61,M,M
2006-05-07,45,38,41.5,0.65,M,M
2006-05-08,45,38,41.5,0.19,M,M
2006-05-09,48,40,44.0,T,M,M
2006-05-10,47,40,43.5,0.11,M,M
2006-05-11,45,36,40.5,0.16,M,M
2006-05-12,49,33,41.0,0.01,M,M
2006-05-13,50,34,42.0,0.00,M,M
2006-05-14,49,35,42.0,0.00,M,M
2006-05-15,55,36,45.5,0.00,M,M
2006-05-16,53,39,46.0,0.13,M,M
2006-05-17,52,44,48.0,0.87,M,M
2006-05-18,51,46,48.5,0.08,M,M
2006-05-19,49,45,47.0,0.07,M,M
2006-05-20,49,44,46.5,0.00,M,M
2006-05-21,58,44,51.0,0.00,M,M
2006-05-22,67,45,56.0,T,M,M
2006-05-23,57,49,53.0,0.02,M,M
2006-05-24,57,45,51.0,T,M,M
2006-05-25,55,47,51.0,0.08,M,M
2006-05-26,56,48,52.0,0.00,M,M
2006-05-27,56,44,50.0,0.01,M,M
2006-05-28,50,48,49.0,0.61,M,M
2006-05-29,54,48,51.0,T,M,M
2006-05-30,60,47,53.5,T,M,M
2006-05-31,56,49,52.5,0.02,M,M
2006-06-01,62,51,56.5,T,M,M
2006-06-02,56,49,52.5,0.65,M,M
2006-06-03,53,48,50.5,0.07,M,M
2006-06-04,52,49,50.5,0.07,M,M
2006-06-05,52,47,49.5,0.07,M,M
2006-06-06,50,47,48.5,0.05,M,M
2006-06-07,56,46,51.0,T,M,M
2006-06-08,61,43,52.0,0.00,M,M
2006-06-09,58,44,51.0,0.00,M,M
2006-06-10,63,47,55.0,0.00,M,M
2006-06-11,64,53,58.5,0.00,M,M
2006-06-12,61,50,55.5,0.00,M,M
2006-06-13,66,48,57.0,0.00,M,M
2006-06-14,54,50,52.0,0.03,M,M
2006-06-15,59,52,55.5,T,M,M
2006-06-16,61,51,56.0,0.03,M,M
2006-06-17,54,49,51.5,0.03,M,M
2006-06-18,55,49,52.0,T,M,M
2006-06-19,53,48,50.5,0.13,M,M
2006-06-20,56,47,51.5,T,M,M
2006-06-21,55,48,51.5,0.17,M,M
2006-06-22,53,47,50.0,0.48,M,M
2006-06-23,53,47,50.0,0.17,M,M
2006-06-24,59,49,54.0,0.22,M,M
2006-06-25,52,49,50.5,0.51,M,M
2006-06-26,54,48,51.0,T,M,M
2006-06-27,55,47,51.0,0.11,M,M
2006-06-28,51,48,49.5,0.30,M,M
2006-06-29,55,50,52.5,T,M,M
2006-06-30,56,51,53.5,T,M,M
2006-07-01,58,50,54.0,0.01,M,M
2006-07-02,62,52,57.0,0.00,M,M
2006-07-03,62,53,57.5,0.00,M,M
2006-07-04,60,53,56.5,0.00,M,M
2006-07-05,62,54,58.0,0.00,M,M
2006-07-06,59,51,55.0,0.03,M,M
2006-07-07,58,51,54.5,0.01,M,M
2006-07-08,59,52,55.5,0.73,M,M
2006-07-09,58,50,54.0,0.13,M,M
2006-07-10,59,47,53.0,0.00,M,M
2006-07-11,59,48,53.5,0.00,M,M
2006-07-12,64,51,57.5,0.02,M,M
2006-07-13,57,50,53.5,0.17,M,M
2006-07-14,61,49,55.0,0.00,M,M
2006-07-15,58,52,55.0,0.01,M,M
2006-07-16,62,53,57.5,T,M,M
2006-07-17,59,52,55.5,T,M,M
2006-07-18,63,50,56.5,0.00,M,M
2006-07-19,70,49,59.5,T,M,M
2006-07-20,63,55,59.0,0.06,M,M
2006-07-21,57,54,55.5,0.89,M,M
2006-07-22,61,54,57.5,0.00,M,M
2006-07-23,59,56,57.5,0.11,M,M
2006-07-24,58,55,56.5,0.01,M,M
2006-07-25,58,53,55.5,0.08,M,M
2006-07-26,60,51,55.5,0.60,M,M
2006-07-27,59,50,54.5,0.03,M,M
2006-07-28,68,51,59.5,0.08,M,M
2006-07-29,67,53,60.0,0.00,M,M
2006-07-30,61,54,57.5,0.00,M,M
2006-07-31,57,52,54.5,0.92,M,M
2006-08-01,56,50,53.0,0.53,M,M
2006-08-02,58,51,54.5,0.74,M,M
2006-08-03,58,50,54.0,0.05,M,M
2006-08-04,59,50,54.5,0.34,M,M
2006-08-05,54,52,53.0,1.52,M,M
2006-08-06,57,52,54.5,0.07,M,M
2006-08-07,58,49,53.5,0.09,M,M
2006-08-08,58,51,54.5,0.12,M,M
2006-08-09,59,54,56.5,0.03,M,M
2006-08-10,57,53,55.0,T,M,M
2006-08-11,57,53,55.0,0.32,M,M
2006-08-12,56,52,54.0,0.21,M,M
2006-08-13,55,52,53.5,0.50,M,M
2006-08-14,60,53,56.5,0.10,M,M
2006-08-15,58,52,55.0,0.04,M,M
2006-08-16,57,52,54.5,0.23,M,M
2006-08-17,56,53,54.5,0.72,M,M
2006-08-18,59,53,56.0,0.37,M,M
2006-08-19,60,52,56.0,0.01,M,M
2006-08-20,61,52,56.5,0.00,M,M
2006-08-21,62,53,57.5,0.21,M,M
2006-08-22,60,53,56.5,T,M,M
2006-08-23,56,53,54.5,0.41,M,M
2006-08-24,59,54,56.5,0.09,M,M
2006-08-25,59,54,56.5,0.59,M,M
2006-08-26,58,51,54.5,0.05,M,M
2006-08-27,58,51,54.5,0.57,M,M
2006-08-28,56,50,53.0,0.52,M,M
2006-08-29,57,50,53.5,0.57,M,M
2006-08-30,57,51,54.0,0.20,M,M
2006-08-31,58,53,55.5,3.33,M,M
2006-09-01,59,52,55.5,2.28,M,M
2006-09-02,58,50,54.0,0.00,M,M
2006-09-03,57,50,53.5,0.03,M,M
2006-09-04,65,50,57.5,0.24,M,M
2006-09-05,59,49,54.0,0.03,M,M
2006-09-06,60,54,57.0,0.37,M,M
2006-09-07,54,51,52.5,0.78,M,M
2006-09-08,57,48,52.5,0.07,M,M
2006-09-09,56,52,54.0,0.20,M,M
2006-09-10,57,50,53.5,0.27,M,M
2006-09-11,57,48,52.5,0.20,M,M
2006-09-12,58,48,53.0,0.13,M,M
2006-09-13,57,46,51.5,0.00,M,M
2006-09-14,64,44,54.0,0.00,M,M
2006-09-15,60,40,50.0,0.00,M,M
2006-09-16,61,42,51.5,0.00,M,M
2006-09-17,58,53,55.5,T,M,M
2006-09-18,56,50,53.0,0.13,M,M
2006-09-19,56,47,51.5,0.22,M,M
2006-09-20,55,50,52.5,0.73,M,M
2006-09-21,55,49,52.0,0.51,M,M
2006-09-22,54,50,52.0,1.06,M,M
2006-09-23,53,50,51.5,0.87,M,M
2006-09-24,58,51,54.5,2.83,M,M
2006-09-25,56,50,53.0,T,M,M
2006-09-26,60,50,55.0,0.64,M,M
2006-09-27,57,51,54.0,0.34,M,M
2006-09-28,55,51,53.0,3.44,M,M
2006-09-29,54,47,50.5,0.55,M,M
2006-09-30,49,41,45.0,0.71,M,M
2006-10-01,52,37,44.5,0.00,M,M
2006-10-02,49,38,43.5,T,M,M
2006-10-03,54,45,49.5,0.33,M,M
2006-10-04,56,45,50.5,2.40,M,M
2006-10-05,51,46,48.5,0.47,M,M
2006-10-06,51,46,48.5,0.43,M,M
2006-10-07,53,39,46.0,0.00,M,M
2006-10-08,54,37,45.5,0.13,M,M
2006-10-09,59,48,53.5,1.00,M,M
2006-10-10,57,50,53.5,0.00,M,M
2006-10-11,56,42,49.0,0.42,M,M
2006-10-12,52,37,44.5,0.00,M,M
2006-10-13,53,39,46.0,0.58,M,M
2006-10-14,54,46,50.0,0.70,M,M
2006-10-15,58,42,50.0,0.05,M,M
2006-10-16,55,39,47.0,0.00,M,M
2006-10-17,51,40,45.5,0.25,M,M
2006-10-18,51,47,49.0,0.48,M,M
2006-10-19,53,48,50.5,0.53,M,M
2006-10-20,52,47,49.5,0.30,M,M
2006-10-21,54,46,50.0,1.95,M,M
2006-10-22,50,44,47.0,1.02,M,M
2006-10-23,53,43,48.0,1.61,M,M
2006-10-24,49,43,46.0,0.43,M,M
2006-10-25,49,40,44.5,0.47,M,M
2006-10-26,46,37,41.5,0.45,M,M
2006-10-27,46,33,39.5,0.00,M,M
2006-10-28,44,30,37.0,0.00,M,M
2006-10-29,40,28,34.0,T,M,M
2006-10-30,47,38,42.5,0.98,M,M
2006-10-31,47,39,43.0,0.87,M,M
2006-11-01,41,32,36.5,0.33,M,M
2006-11-02,40,30,35.0,0.00,M,M
2006-11-03,36,28,32.0,0.00,M,M
2006-11-04,34,25,29.5,0.00,M,M
2006-11-05,33,26,29.5,T,M,M
2006-11-06,33,28,30.5,0.05,M,M
2006-11-07,34,21,27.5,T,M,M
2006-11-08,41,31,36.0,0.09,M,M
2006-11-09,46,38,42.0,T,M,M
2006-11-10,45,41,43.0,T,M,M
2006-11-11,42,34,38.0,0.13,M,M
2006-11-12,42,29,35.5,0.00,M,M
2006-11-13,38,30,34.0,0.53,M,M
2006-11-14,39,30,34.5,0.43,M,M
2006-11-15,36,30,33.0,0.32,M,M
2006-11-16,36,30,33.0,0.09,M,M
2006-11-17,37,32,34.5,0.24,M,M
2006-11-18,40,34,37.0,T,M,M
2006-11-19,38,30,34.0,0.17,M,M
2006-11-20,38,32,35.0,0.19,M,M
2006-11-21,36,21,28.5,0.00,M,M
2006-11-22,29,21,25.0,0.00,M,M
2006-11-23,26,19,22.5,0.00,M,M
2006-11-24,20,13,16.5,0.00,M,M
2006-11-25,17,13,15.0,0.00,M,M
2006-11-26,21,13,17.0,0.00,M,M
2006-11-27,27,15,21.0,0.00,M,M
2006-11-28,31,16,23.5,0.06,M,M
2006-11-29,36,28,32.0,0.16,M,M
2006-11-30,37,25,31.0,0.10,M,M
2006-12-01,41,35,38.0,0.04,M,M
2006-12-02,45,37,41.0,2.28,M,M
2006-12-03,47,40,43.5,0.01,M,M
2006-12-04,46,39,42.5,0.09,M,M
2006-12-05,49,37,43.0,0.32,M,M
2006-12-06,52,42,47.0,0.71,M,M
2006-12-07,47,39,43.0,0.62,M,M
2006-12-08,43,34,38.5,0.27,M,M
2006-12-09,41,34,37.5,0.20,M,M
2006-12-10,44,36,40.0,0.04,M,M
2006-12-11,44,37,40.5,0.32,M,M
2006-12-12,43,34,38.5,0.12,M,M
2006-12-13,43,33,38.0,0.24,M,M
2006-12-14,39,28,33.5,0.19,M,M
2006-12-15,34,24,29.0,0.09,M,M
2006-12-16,37,32,34.5,0.05,M,M
2006-12-17,47,37,42.0,0.66,M,M
2006-12-18,44,36,40.0,0.40,M,M
2006-12-19,46,37,41.5,0.61,M,M
2006-12-20,43,34,38.5,0.49,M,M
2006-12-21,44,34,39.0,0.43,M,M
2006-12-22,42,33,37.5,0.32,M,M
2006-12-23,43,34,38.5,0.23,M,M
2006-12-24,43,34,38.5,0.02,M,M
2006-12-25,44,38,41.0,0.74,M,M
2006-12-26,42,30,36.0,0.11,M,M
2006-12-27,38,30,34.0,T,M,M
2006-12-28,45,37,41.0,0.07,M,M
2006-12-29,47,38,42.5,0.47,M,M
2006-12-30,43,37,40.0,0.68,M,M
2006-12-31,44,39,41.5,1.05,M,M
2007-01-01,47,40,43.5,0.89,M,M
2007-01-02,40,37,38.5,0.29,M,M
2007-01-03,41,32,36.5,0.56,M,M
2007-01-04,40,29,34.5,0.49,M,M
2007-01-05,40,33,36.5,0.51,M,M
2007-01-06,38,31,34.5,0.03,M,M
2007-01-07,39,33,36.0,0.30,M,M
2007-01-08,36,28,32.0,0.15,M,M
2007-01-09,29,20,24.5,0.00,M,M
2007-01-10,28,17,22.5,0.00,M,M
2007-01-11,32,21,26.5,0.00,M,M
2007-01-12,38,31,34.5,0.06,M,M
2007-01-13,41,31,36.0,0.00,M,M
2007-01-14,44,39,41.5,0.37,M,M
2007-01-15,45,36,40.5,1.09,M,M
2007-01-16,38,31,34.5,0.22,M,M
2007-01-17,41,35,38.0,T,M,M
2007-01-18,42,37,39.5,0.25,M,M
2007-01-19,41,35,38.0,0.16,M,M
2007-01-20,43,36,39.5,0.26,M,M
2007-01-21,43,32,37.5,0.11,M,M
2007-01-22,38,29,33.5,0.01,M,M
2007-01-23,43,33,38.0,0.80,M,M
2007-01-24,44,32,38.0,0.38,M,M
2007-01-25,37,32,34.5,T,M,M
2007-01-26,39,34,36.5,0.00,M,M
2007-01-27,41,32,36.5,T,M,M
2007-01-28,43,32,37.5,0.06,M,M
2007-01-29,42,39,40.5,0.12,M,M
2007-01-30,41,35,38.0,T,M,M
2007-01-31,36,31,33.5,T,M,M
2007-02-01,46,33,39.5,0.00,M,M
2007-02-02,43,31,37.0,T,M,M
2007-02-03,45,35,40.0,0.01,M,M
2007-02-04,45,39,42.0,0.13,M,M
2007-02-05,43,33,38.0,0.01,M,M
2007-02-06,43,35,39.0,T,M,M
2007-02-07,44,34,39.0,0.03,M,M
2007-02-08,40,31,35.5,0.01,M,M
2007-02-09,42,31,36.5,0.04,M,M
2007-02-10,33,28,30.5,0.00,M,M
2007-02-11,42,27,34.5,0.00,M,M
2007-02-12,42,30,36.0,0.05,M,M
2007-02-13,44,37,40.5,0.23,M,M
2007-02-14,43,39,41.0,0.43,M,M
2007-02-15,42,37,39.5,0.80,M,M
2007-02-16,42,39,40.5,0.27,M,M
2007-02-17,43,38,40.5,0.60,M,M
2007-02-18,40,36,38.0,0.18,M,M
2007-02-19,40,35,37.5,T,M,M
2007-02-20,37,29,33.0,0.02,M,M
2007-02-21,36,31,33.5,T,M,M
2007-02-22,35,28,31.5,0.13,M,M
2007-02-23,33,29,31.0,0.23,M,M
2007-02-24,36,27,31.5,T,M,M
2007-02-25,36,27,31.5,0.00,M,M
2007-02-26,28,19,23.5,T,M,M
2007-02-27,22,15,18.5,0.00,M,M
2007-02-28,23,11,17.0,0.00,M,M
2007-03-01,33,20,26.5,T,M,M
2007-03-02,32,24,28.0,0.70,M,M
2007-03-03,30,24,27.0,0.01,M,M
2007-03-04,40,28,34.0,0.18,M,M
2007-03-05,44,38,41.0,0.28,M,M
2007-03-06,48,38,43.0,0.10,M,M
2007-03-07,41,33,37.0,0.37,M,M
2007-03-08,37,32,34.5,0.14,M,M
2007-03-09,34,27,30.5,0.30,M,M
2007-03-10,39,29,34.0,0.23,M,M
2007-03-11,36,30,33.0,0.20,M,M
2007-03-12,38,31,34.5,0.18,M,M
2007-03-13,39,32,35.5,0.18,M,M
2007-03-14,35,30,32.5,0.14,M,M
2007-03-15,35,28,31.5,0.07,M,M
