CHICKEN
2007-01-01,3,-20,-8.5,T,9,M
2007-01-02,4,-5,-0.5,0.10,10,M
2007-01-03,-1,-7,-4.0,0.00,10,M
2007-01-04,-6,-18,-12.0,0.00,10,M
2007-01-05,-15,-39,-27.0,0.00,10,M
2007-01-06,-10,-38,-24.0,T,10,M
2007-01-07,-18,-32,-25.0,0.00,10,M
2007-01-08,-15,-21,-18.0,T,10,M
2007-01-09,-21,-50,-35.5,0.00,10,M
2007-01-10,-43,-55,-49.0,0.00,10,M
2007-01-11,-28,-52,-40.0,0.00,10,M
2007-01-12,-12,-28,-20.0,0.00,10,M
2007-01-13,2,-18,-8.0,0.00,10,M
2007-01-14,-3,-20,-11.5,0.00,10,M
2007-01-15,-2,-15,-8.5,0.10,11,M
2007-01-16,5,-9,-2.0,0.22,14,M
2007-01-17,-2,-27,-14.5,0.00,14,M
2007-01-18,-10,-25,-17.5,0.00,14,M
2007-01-19,3,-20,-8.5,0.03,14,M
2007-01-20,-4,-25,-14.5,0.00,14,M
2007-01-21,17,-20,-1.5,0.00,14,M
2007-01-22,11,-5,3.0,T,14,M
2007-01-23,-5,-29,-17.0,0.00,14,M
2007-01-24,-1,-27,-14.0,0.18,16,M
2007-01-25,-0,-35,-17.5,0.04,16,M
2007-01-26,-11,-35,-23.0,0.00,16,M
2007-01-27,-4,-20,-12.0,0.00,16,M
2007-01-28,-7,-21,-14.0,0.00,16,M
2007-01-29,-2,-16,-9.0,0.00,16,M
2007-01-30,-0,-15,-7.5,0.00,15,M
2007-01-31,M,M,M,0.00,M,M
2007-02-01,6,-10,-2.0,0.00,15,M
2007-02-02,-0,-13,-6.5,0.00,15,M
2007-02-03,11,-8,1.5,0.00,15,M
2007-02-04,13,-0,6.5,0.00,15,M
2007-02-05,14,-16,-1.0,0.00,15,M
2007-02-06,-0,-23,-11.5,0.00,15,M
2007-02-07,-4,-33,-18.5,0.00,15,M
2007-02-08,-3,-31,-17.0,0.00,15,M
2007-02-09,-2,-23,-12.5,0.00,15,M
2007-02-10,3,-18,-7.5,T,15,M
2007-02-11,5,-18,-6.5,0.00,15,M
2007-02-12,-10,-30,-20.0,0.00,15,M
2007-02-13,-7,-30,-18.5,0.00,15,M
2007-02-14,-5,-29,-17.0,0.00,15,M
2007-02-15,7,-19,-6.0,T,15,M
2007-02-16,8,-18,-5.0,0.00,15,M
2007-02-17,5,-16,-5.5,0.03,15,M
2007-02-18,-0,-25,-12.5,0.00,15,M
2007-02-19,-15,-44,-29.5,0.00,15,M
2007-02-20,-20,-52,-36.0,0.00,15,M
2007-02-21,-28,-57,-42.5,0.00,15,M
2007-02-22,-28,-59,-43.5,0.00,15,M
2007-02-23,-32,-60,-46.0,0.00,15,M
2007-02-24,-35,-65,-50.0,0.00,15,M
2007-02-25,-37,M,M,0.00,15,M
2007-02-26,-25,-58,-41.5,0.00,15,M
2007-02-27,-18,-52,-35.0,0.00,M,M
2007-02-28,-20,-55,-37.5,0.00,14,M
2007-03-01,-20,-52,-36.0,0.00,14,M
2007-03-02,-25,-57,-41.0,0.00,M,M
2007-03-03,-27,-58,-42.5,0.00,14,M
2007-03-04,-19,-53,-36.0,T,14,M
2007-03-05,-12,-42,-27.0,T,14,M
2007-03-06,-18,-35,-26.5,T,M,M
2007-03-07,-15,-30,-22.5,0.20,15,M
2007-03-08,-12,-25,-18.5,0.00,M,M
2007-03-09,-8,-24,-16.0,T,15,M
2007-03-10,-8,-18,-13.0,T,M,M
2007-03-11,-5,-20,-12.5,T,M,M
2007-03-12,-5,-28,-16.5,0.00,15,M
2007-03-13,-7,-25,-16.0,T,M,M
2007-03-14,-4,-30,-17.0,T,15,M
2007-03-15,-12,-40,-26.0,0.00,M,M
2007-03-16,-8,-38,-23.0,0.00,M,M
2007-03-17,-0,-32,-16.0,0.00,M,M
2007-03-18,-5,-35,-20.0,0.00,M,M
2007-03-19,5,-34,-14.5,0.00,14,M
2007-03-20,10,-30,-10.0,0.00,M,M
2007-03-21,18,-24,-3.0,0.00,M,M
2007-03-22,22,-4,9.0,0.15,15,M
2007-03-23,26,-0,13.0,T,M,M
2007-03-24,20,-4,8.0,0.04,M,M
2007-03-25,19,-20,-0.5,0.00,M,M
2007-03-26,18,-32,-7.0,0.00,M,M
2007-03-27,15,-28,-6.5,0.00,M,M
2007-03-28,17,-27,-5.0,0.00,M,M
2007-03-29,20,-25,-2.5,0.00,14,M
2007-03-30,25,-23,1.0,0.00,M,M
2007-03-31,27,-19,4.0,0.00,13,M
2007-04-01,31,-17,7.0,0.00,13,M
2007-04-02,30,-15,7.5,0.00,M,M
2007-04-03,30,-15,7.5,0.00,M,M
2007-04-04,32,-10,11.0,0.00,13,M
2007-04-05,33,-10,11.5,0.00,M,M
2007-04-06,35,-8,13.5,0.00,12,M
2007-04-07,42,2,22.0,0.00,M,M
2007-04-08,52,16,34.0,0.00,11,M
2007-04-09,50,18,34.0,0.00,M,M
2007-04-10,48,21,34.5,0.00,10,M
2007-04-11,47,20,33.5,0.00,M,M
2007-04-12,42,25,33.5,T,10,M
2007-04-13,38,22,30.0,0.10,10,M
2007-04-14,37,12,24.5,T,M,M
2007-04-15,42,14,28.0,0.00,M,M
2007-04-16,47,15,31.0,0.00,M,M
2007-04-17,45,13,29.0,0.00,8,M
2007-04-18,50,16,33.0,0.00,6,M
2007-04-19,51,15,33.0,0.00,M,M
2007-04-20,53,20,36.5,0.00,4,M
2007-04-21,54,16,35.0,0.00,M,M
2007-04-22,57,26,41.5,0.00,0,M
2007-04-23,51,24,37.5,0.00,0,M
2007-04-24,54,26,40.0,0.00,0,M
2007-04-25,51,23,37.0,0.00,0,M
2007-04-26,56,21,38.5,0.00,0,M
2007-04-27,48,26,37.0,0.00,0,M
2007-04-28,46,30,38.0,0.20,2,M
2007-04-29,45,25,35.0,0.10,1,M
2007-04-30,46,29,37.5,T,0,M
2007-05-01,49,18,33.5,0.00,0,M
2007-05-02,55,22,38.5,0.00,0,M
2007-05-03,57,27,42.0,0.00,0,M
2007-05-04,59,32,45.5,0.20,0,M
2007-05-05,50,28,39.0,0.25,0,M
2007-05-06,49,32,40.5,0.12,0,M
2007-05-07,50,22,36.0,0.00,0,M
2007-05-08,49,26,37.5,0.00,0,M
2007-05-09,51,29,40.0,0.00,0,M
2007-05-10,50,30,40.0,0.22,0,M
2007-05-11,48,28,38.0,0.10,T,M
2007-05-12,47,29,38.0,0.08,T,M
2007-05-13,50,27,38.5,0.00,0,M
2007-05-14,53,23,38.0,0.00,0,M
2007-05-15,60,29,44.5,0.00,0,M
2007-05-16,58,30,44.0,0.00,0,M
2007-05-17,59,25,42.0,0.00,0,M
2007-05-18,54,22,38.0,0.00,0,M
2007-05-19,60,24,42.0,0.00,0,M
2007-05-20,64,29,46.5,0.00,0,M
2007-05-21,65,32,48.5,0.00,0,M
2007-05-22,68,30,49.0,0.00,0,M
2007-05-23,70,39,54.5,0.00,0,M
2007-05-24,73,35,54.0,0.00,0,M
2007-05-25,70,30,50.0,0.00,0,M
2007-05-26,76,40,58.0,0.00,0,M
2007-05-27,74,44,59.0,0.21,0,M
2007-05-28,63,40,51.5,0.20,0,M
2007-05-29,54,28,41.0,0.00,0,M
2007-05-30,58,35,46.5,0.00,0,M
2007-05-31,57,36,46.5,T,0,M
2007-06-01,66,30,48.0,0.00,0,M
2007-06-02,70,39,54.5,0.00,0,M
2007-06-03,73,45,59.0,0.00,0,M
2007-06-04,73,43,58.0,0.00,0,M
2007-06-05,83,54,68.5,0.00,0,M
2007-06-06,75,52,63.5,0.23,0,M
2007-06-07,68,44,56.0,1.02,0,M
2007-06-08,53,29,41.0,T,0,M
2007-06-09,67,27,47.0,0.00,0,M
2007-06-10,68,45,56.5,0.00,0,M
2007-06-11,66,35,50.5,0.13,0,M
2007-06-12,68,40,54.0,T,0,M
2007-06-13,63,38,50.5,0.77,0,M
2007-06-14,66,41,53.5,0.00,0,M
2007-06-15,65,33,49.0,0.00,0,M
2007-06-16,70,34,52.0,T,0,M
2007-06-17,72,36,54.0,0.00,0,M
2007-06-18,72,38,55.0,0.00,0,M
2007-06-19,77,37,57.0,0.00,0,M
2007-06-20,79,38,58.5,0.00,0,M
2007-06-21,80,42,61.0,0.00,0,M
2007-06-22,75,40,57.5,0.00,0,M
2007-06-23,77,39,58.0,0.00,0,M
2007-06-24,78,35,56.5,0.00,0,M
2007-06-25,74,42,58.0,T,0,M
2007-06-26,65,40,52.5,0.00,0,M
2007-06-27,65,38,51.5,0.00,0,M
2007-06-28,70,41,55.5,0.00,0,M
2007-06-29,82,42,62.0,0.00,0,M
2007-06-30,82,45,63.5,0.00,0,M
2007-07-01,72,47,59.5,0.00,0,M
2007-07-02,70,44,57.0,T,0,M
2007-07-03,75,49,62.0,0.12,0,M
2007-07-04,73,44,58.5,0.00,0,M
2007-07-05,73,39,56.0,0.00,0,M
2007-07-06,72,46,59.0,0.50,0,M
2007-07-07,70,49,59.5,0.00,0,M
2007-07-08,69,42,55.5,0.45,0,M
2007-07-09,72,38,55.0,0.00,0,M
2007-07-10,78,41,59.5,0.05,0,M
2007-07-11,65,48,56.5,0.35,0,M
2007-07-12,63,47,55.0,0.30,0,M
2007-07-13,68,39,53.5,0.15,0,M
2007-07-14,73,46,59.5,0.00,0,M
2007-07-15,65,36,50.5,0.30,0,M
2007-07-16,71,39,55.0,0.00,0,M
2007-07-17,M,M,M,M,0,M
2007-07-18,68,45,56.5,0.00,0,M
2007-07-19,72,41,56.5,T,0,M
2007-07-20,76,48,62.0,0.00,0,M
2007-07-21,79,38,58.5,0.00,0,M
2007-07-22,77,41,59.0,0.00,0,M
2007-07-23,81,49,65.0,0.10,0,M
2007-07-24,68,43,55.5,0.12,0,M
2007-07-25,65,49,57.0,0.00,0,M
2007-07-26,72,41,56.5,0.00,0,M
2007-07-27,74,42,58.0,0.00,0,M
2007-07-28,M,M,M,M,0,M
2007-07-29,M,M,M,M,0,M
2007-07-30,77,40,58.5,0.80,0,M
2007-07-31,70,42,56.0,0.00,0,M
2007-08-01,72,43,57.5,0.10,0,M
2007-08-02,70,41,55.5,T,M,M
2007-08-03,75,45,60.0,0.00,0,M
2007-08-04,72,44,58.0,0.00,0,M
2007-08-05,70,47,58.5,0.00,0,M
2007-08-06,M,M,M,M,0,M
2007-08-07,63,40,51.5,0.30,0,M
2007-08-08,59,30,44.5,0.00,0,M
2007-08-09,65,28,46.5,0.00,0,M
2007-08-10,65,26,45.5,0.00,0,M
2007-08-11,66,30,48.0,0.00,0,M
2007-08-12,67,33,50.0,0.00,0,M
2007-08-13,68,42,55.0,T,0,M
2007-08-14,73,48,60.5,0.00,0,M
2007-08-15,68,44,56.0,0.40,0,M
2007-08-16,70,46,58.0,0.45,0,M
2007-08-17,78,45,61.5,0.00,0,M
2007-08-18,80,30,55.0,0.00,0,M
2007-08-19,81,40,60.5,0.00,0,M
2007-08-20,62,47,54.5,0.45,0,M
2007-08-21,57,45,51.0,T,0,M
2007-08-22,58,42,50.0,0.12,0,M
2007-08-23,60,35,47.5,0.00,0,M
2007-08-24,63,38,50.5,0.00,0,M
2007-08-25,60,41,50.5,0.00,0,M
2007-08-26,65,34,49.5,0.25,0,M
2007-08-27,62,30,46.0,0.00,0,M
2007-08-28,70,28,49.0,0.00,0,M
2007-08-29,70,27,48.5,0.00,0,M
2007-08-30,70,32,51.0,0.00,0,M
2007-08-31,67,36,51.5,0.00,0,M
2007-09-01,65,38,51.5,0.00,0,M
2007-09-02,63,30,46.5,T,0,M
2007-09-03,65,28,46.5,0.00,0,M
2007-09-04,61,25,43.0,0.00,0,M
2007-09-05,62,26,44.0,0.00,0,M
2007-09-06,60,32,46.0,0.00,0,M
2007-09-07,M,M,M,M,0,M
2007-09-08,58,30,44.0,0.10,0,M
2007-09-09,51,36,43.5,0.20,0,M
2007-09-10,50,35,42.5,0.15,0,M
2007-09-11,62,30,46.0,0.00,0,M
2007-09-12,60,30,45.0,0.00,0,M
2007-09-13,62,35,48.5,0.10,0,M
2007-09-14,66,32,49.0,0.00,0,M
2007-09-15,64,35,49.5,0.40,0,M
2007-09-16,48,38,43.0,0.45,0,M
2007-09-17,45,30,37.5,T,M,M
2007-09-18,42,33,37.5,0.00,M,M
2007-09-19,45,32,38.5,0.40,0,M
2007-09-20,44,29,36.5,0.00,0,M
2007-09-21,55,30,42.5,T,0,M
2007-09-22,38,11,24.5,0.00,0,M
2007-09-23,39,9,24.0,0.00,0,M
2007-09-24,40,14,27.0,0.00,0,M
2007-09-25,39,20,29.5,T,0,M
2007-09-26,38,25,31.5,T,M,M
2007-09-27,40,25,32.5,T,M,M
2007-09-28,44,18,31.0,0.00,M,M
2007-09-29,45,20,32.5,0.00,0,M
2007-09-30,41,22,31.5,0.00,0,M
2007-10-01,47,25,36.0,0.00,0,M
2007-10-02,43,28,35.5,T,M,M
2007-10-03,39,27,33.0,T,0,M
2007-10-04,35,20,27.5,0.00,0,M
2007-10-05,29,19,24.0,0.00,0,M
2007-10-06,33,11,22.0,0.00,0,M
2007-10-07,27,9,18.0,0.00,0,M
2007-10-08,M,M,M,0.00,0,M
2007-10-09,25,15,20.0,M,1,M
2007-10-10,23,18,20.5,T,1,M
2007-10-11,25,5,15.0,T,1,M
2007-10-12,20,-5,7.5,0.00,1,M
2007-10-13,31,-2,14.5,T,2,M
2007-10-14,30,17,23.5,0.05,2,M
2007-10-15,34,5,19.5,0.00,M,M
2007-10-16,36,5,20.5,0.00,M,M
2007-10-17,31,9,20.0,0.00,M,M
2007-10-18,30,15,22.5,T,2,M
2007-10-19,27,M,M,0.06,3,M
2007-10-20,30,9,19.5,T,3,M
2007-10-21,26,-3,11.5,0.00,M,M
2007-10-22,25,8,16.5,0.00,3,M
2007-10-23,23,-0,11.5,0.00,M,M
2007-10-24,16,-0,8.0,0.00,M,M
2007-10-25,22,-14,4.0,0.00,M,M
2007-10-26,16,-12,2.0,0.02,3,M
2007-10-27,22,-1,10.5,0.00,M,M
2007-10-28,18,3,10.5,0.00,M,M
2007-10-29,19,2,10.5,0.00,M,M
2007-10-30,17,-0,8.5,0.00,M,M
2007-10-31,32,-0,16.0,0.00,M,M
2007-11-01,15,-2,6.5,0.00,3,M
2007-11-02,19,3,11.0,0.00,M,M
2007-11-03,16,6,11.0,T,3,M
2007-11-04,18,-0,9.0,0.00,3,M
2007-11-05,9,1,5.0,0.00,M,M
2007-11-06,14,-2,6.0,T,3,M
2007-11-07,11,-4,3.5,0.00,M,M
2007-11-08,6,-3,1.5,0.00,3,M
2007-11-09,15,-2,6.5,0.00,M,M
2007-11-10,10,-0,5.0,0.00,M,M
2007-11-11,9,-4,2.5,0.00,3,M
2007-11-12,6,-17,-5.5,0.00,M,M
2007-11-13,-0,-15,-7.5,0.00,M,M
2007-11-14,5,-13,-4.0,T,3,M
2007-11-15,12,-0,6.0,0.25,4,M
2007-11-16,13,-5,4.0,T,4,M
2007-11-17,14,8,11.0,0.05,5,M
2007-11-18,14,10,12.0,0.00,M,M
2007-11-19,16,-0,8.0,0.00,M,M
2007-11-20,11,-2,4.5,0.00,5,M
2007-11-21,13,-0,6.5,0.00,M,M
2007-11-22,9,-0,4.5,0.00,5,M
2007-11-23,22,7,14.5,0.00,M,M
2007-11-24,24,18,21.0,M,10,M
2007-11-25,22,-4,9.0,0.00,10,M
2007-11-26,17,-6,5.5,0.03,10,M
2007-11-27,15,4,9.5,T,10,M
2007-11-28,16,-3,6.5,0.03,10,M
2007-11-29,9,-4,2.5,0.00,M,M
2007-11-30,8,-22,-7.0,0.00,10,M
2007-12-01,-15,-35,-25.0,0.00,10,M
2007-12-02,-25,-38,-31.5,0.00,M,M
2007-12-03,-9,-40,-24.5,0.00,10,M
2007-12-04,-28,-42,-35.0,0.00,M,M
2007-12-05,-17,-39,-28.0,0.00,9,M
2007-12-06,-15,-32,-23.5,0.00,M,M
2007-12-07,-18,-27,-22.5,0.00,9,M
2007-12-08,-10,-25,-17.5,0.00,M,M
2007-12-09,-13,-22,-17.5,0.00,9,M
2007-12-10,-12,-18,-15.0,0.00,M,M
2007-12-11,5,-12,-3.5,0.00,M,M
2007-12-12,9,-5,2.0,T,9,M
2007-12-13,10,-2,4.0,0.15,10,M
2007-12-14,6,-5,0.5,T,M,M
2007-12-15,5,-7,-1.0,0.17,11,M
2007-12-16,2,-20,-9.0,T,M,M
2007-12-17,-5,-15,-10.0,T,11,M
2007-12-18,-5,-19,-12.0,0.00,M,M
2007-12-19,-19,-42,-30.5,0.00,11,M
2007-12-20,-35,-44,-39.5,0.00,M,M
2007-12-21,-15,-40,-27.5,0.00,M,M
2007-12-22,-15,-24,-19.5,0.00,11,M
2007-12-23,-21,-32,-26.5,0.00,M,M
2007-12-24,-10,-27,-18.5,0.15,11,M
2007-12-25,-5,-18,-11.5,0.00,M,M
2007-12-26,-0,-18,-9.0,0.13,13,M
2007-12-27,-18,-42,-30.0,0.00,M,M
2007-12-28,-32,-39,-35.5,0.00,13,M
2007-12-29,-18,-35,-26.5,T,13,M
2007-12-30,-8,-18,-13.0,0.00,M,M
2007-12-31,-5,-34,-19.5,0.00,13,M
2008-01-01,6,-20,-7.0,0.00,13,M
2008-01-02,8,-5,1.5,0.18,14,M
2008-01-03,-0,-35,-17.5,0.00,14,M
2008-01-04,-7,-32,-19.5,0.00,14,M
2008-01-05,5,-7,-1.0,0.00,14,M
2008-01-06,-0,-19,-9.5,0.00,14,M
2008-01-07,-19,-28,-23.5,0.00,14,M
2008-01-08,-26,-36,-31.0,0.00,14,M
2008-01-09,-18,-30,-24.0,0.00,14,M
2008-01-10,-10,-24,-17.0,0.00,14,M
2008-01-11,-13,-23,-18.0,0.00,14,M
2008-01-12,-14,-25,-19.5,0.00,14,M
2008-01-13,-10,-26,-18.0,T,14,M
2008-01-14,-24,-53,-38.5,0.00,14,M
2008-01-15,-33,-52,-42.5,0.00,14,M
2008-01-16,-12,-33,-22.5,0.20,15,M
2008-01-17,-5,-20,-12.5,0.05,18,M
2008-01-18,-3,-18,-10.5,0.00,15,M
2008-01-19,-5,-16,-10.5,0.00,15,M
2008-01-20,-3,-20,-11.5,0.00,15,M
2008-01-21,-0,-10,-5.0,0.00,15,M
2008-01-22,-3,-15,-9.0,0.00,15,M
2008-01-23,-0,-18,-9.0,0.00,15,M
2008-01-24,-5,-38,-21.5,0.00,15,M
2008-01-25,-15,-35,-25.0,0.00,15,M
2008-01-26,-15,-42,-28.5,0.00,15,M
2008-01-27,-38,-62,-50.0,0.00,15,M
2008-01-28,-40,-58,-49.0,0.00,15,M
2008-01-29,-34,-58,-46.0,0.00,15,M
2008-01-30,-42,-59,-50.5,0.00,15,M
2008-01-31,-40,M,M,0.00,14,M
2008-02-01,-30,-53,-41.5,0.00,14,M
2008-02-02,-27,-42,-34.5,0.00,14,M
2008-02-03,-22,-40,-31.0,T,14,M
2008-02-04,-22,-57,-39.5,0.00,M,M
2008-02-05,-42,-64,-53.0,0.00,M,M
2008-02-06,-49,-65,-57.0,0.00,M,M
2008-02-07,-55,-72,-63.5,0.00,M,M
2008-02-08,-52,-72,-62.0,0.00,M,M
2008-02-09,-50,-69,-59.5,0.00,14,M
2008-02-10,-35,-62,-48.5,0.00,14,M
2008-02-11,-15,-58,-36.5,T,14,M
2008-02-12,-8,-25,-16.5,0.00,14,M
2008-02-13,-4,-20,-12.0,T,14,M
2008-02-14,5,-8,-1.5,0.00,14,M
2008-02-15,8,-5,1.5,0.00,14,M
2008-02-16,12,-32,-10.0,0.30,17,M
2008-02-17,3,-28,-12.5,0.00,17,M
2008-02-18,10,-8,1.0,0.00,17,M
2008-02-19,15,-5,5.0,0.00,17,M
2008-02-20,20,-0,10.0,0.00,17,M
2008-02-21,18,-2,8.0,0.00,17,M
2008-02-22,20,-5,7.5,0.00,M,M
2008-02-23,15,-20,-2.5,0.00,16,M
2008-02-24,4,-18,-7.0,0.00,16,M
2008-02-25,12,-15,-1.5,T,16,M
2008-02-26,6,-5,0.5,0.00,16,M
2008-02-27,7,-8,-0.5,0.00,16,M
2008-02-28,5,-37,-16.0,0.00,16,M
2008-02-29,-0,-38,-19.0,0.00,16,M
2008-03-01,-5,-35,-20.0,0.00,16,M
2008-03-02,-0,-25,-12.5,T,15,M
2008-03-03,-4,-20,-12.0,0.00,15,M
2008-03-04,8,-17,-4.5,0.00,M,M
2008-03-05,15,-8,3.5,0.00,15,M
2008-03-06,31,-0,15.5,0.00,15,M
2008-03-07,32,4,18.0,0.00,14,M
2008-03-08,42,18,30.0,0.00,14,M
2008-03-09,40,2,21.0,0.00,14,M
2008-03-10,35,-2,16.5,0.00,14,M
2008-03-11,36,-3,16.5,0.00,M,M
2008-03-12,34,-0,17.0,0.00,14,M
2008-03-13,30,2,16.0,0.00,M,M
2008-03-14,23,-0,11.5,0.00,14,M
2008-03-15,16,-20,-2.0,0.00,M,M
2008-03-16,18,-12,3.0,T,14,M
2008-03-17,15,-0,7.5,0.00,14,M
2008-03-18,9,-8,0.5,0.00,14,M
2008-03-19,-0,-20,-10.0,0.00,14,M
2008-03-20,10,-8,1.0,0.10,15,M
2008-03-21,8,-20,-6.0,0.00,15,M
2008-03-22,15,-16,-0.5,0.00,15,M
2008-03-23,20,-0,10.0,0.00,15,M
2008-03-24,13,-0,6.5,0.15,15,M
2008-03-25,12,-19,-3.5,T,15,M
2008-03-26,25,-15,5.0,0.00,15,M
2008-03-27,29,-4,12.5,0.00,15,M
2008-03-28,28,-8,10.0,0.00,15,M
2008-03-29,24,-15,4.5,0.00,15,M
2008-03-30,28,-14,7.0,0.00,15,M
2008-03-31,31,-10,10.5,0.00,15,M
2008-04-01,39,10,24.5,0.00,14,M
2008-04-02,48,17,32.5,0.00,13,M
2008-04-03,48,12,30.0,0.00,13,M
2008-04-04,44,8,26.0,0.00,13,M
2008-04-05,47,10,28.5,0.00,12,M
2008-04-06,45,15,30.0,T,12,M
2008-04-07,25,16,20.5,0.27,16,M
2008-04-08,25,2,13.5,0.13,17,M
2008-04-09,27,-8,9.5,0.00,17,M
2008-04-10,31,3,17.0,T,16,M
2008-04-11,32,-0,16.0,0.00,16,M
2008-04-12,31,3,17.0,T,16,M
2008-04-13,28,10,19.0,T,16,M
2008-04-14,32,10,21.0,0.00,15,M
2008-04-15,35,18,26.5,0.00,15,M
2008-04-16,34,13,23.5,0.05,15,M
2008-04-17,22,-15,3.5,0.00,15,M
2008-04-18,25,-10,7.5,0.00,15,M
2008-04-19,35,4,19.5,0.00,15,M
2008-04-20,42,18,30.0,0.00,14,M
2008-04-21,52,20,36.0,0.00,14,M
2008-04-22,56,24,40.0,0.00,13,M
2008-04-23,56,24,40.0,0.00,13,M
2008-04-24,48,16,32.0,0.00,12,M
2008-04-25,51,22,36.5,0.00,12,M
2008-04-26,53,25,39.0,0.00,11,M
2008-04-27,49,26,37.5,0.00,10,M
2008-04-28,55,30,42.5,0.00,8,M
2008-04-29,53,29,41.0,0.00,7,M
2008-04-30,52,32,42.0,0.00,5,M
2008-05-01,40,25,32.5,0.25,2,M
2008-05-02,52,35,43.5,0.00,0,M
2008-05-03,54,28,41.0,0.00,0,M
2008-05-04,56,35,45.5,0.00,0,M
2008-05-05,54,34,44.0,0.00,0,M
2008-05-06,54,27,40.5,0.00,0,M
2008-05-07,55,23,39.0,0.00,0,M
2008-05-08,42,27,34.5,0.15,0,M
2008-05-09,55,21,38.0,0.00,0,M
2008-05-10,60,25,42.5,0.00,0,M
2008-05-11,61,26,43.5,0.00,0,M
2008-05-12,61,34,47.5,0.10,0,M
2008-05-13,55,35,45.0,0.00,0,M
2008-05-14,56,20,38.0,0.00,0,M
2008-05-15,52,26,39.0,0.00,0,M
2008-05-16,55,30,42.5,0.00,0,M
2008-05-17,58,25,41.5,0.00,0,M
2008-05-18,56,26,41.0,0.00,0,M
2008-05-19,52,32,42.0,T,T,M
2008-05-20,57,30,43.5,0.00,0,M
2008-05-21,60,32,46.0,0.00,0,M
2008-05-22,60,30,45.0,0.10,0,M
2008-05-23,60,27,43.5,0.00,0,M
2008-05-24,62,35,48.5,0.00,0,M
2008-05-25,75,46,60.5,0.00,0,M
2008-05-26,65,30,47.5,0.00,0,M
2008-05-27,62,42,52.0,0.00,0,M
2008-05-28,56,32,44.0,T,T,M
2008-05-29,52,30,41.0,0.00,0,M
2008-05-30,54,25,39.5,0.00,0,M
2008-05-31,61,30,45.5,0.00,0,M
2008-06-01,63,32,47.5,M,M,M
2008-06-02,67,37,52.0,M,M,M
2008-06-03,70,36,53.0,M,M,M
2008-06-04,68,35,51.5,M,M,M
2008-06-05,59,33,46.0,M,M,M
2008-06-06,62,33,47.5,M,M,M
2008-06-07,66,33,49.5,M,M,M
2008-06-08,65,36,50.5,M,M,M
2008-06-09,65,36,50.5,M,M,M
2008-06-10,66,38,52.0,M,M,M
2008-06-11,66,44,55.0,M,M,M
2008-06-12,62,45,53.5,M,M,M
2008-06-13,65,46,55.5,M,M,M
2008-06-14,66,40,53.0,M,M,M
2008-06-15,70,37,53.5,M,M,M
2008-06-16,75,36,55.5,M,M,M
2008-06-17,72,41,56.5,M,M,M
2008-06-18,69,44,56.5,M,M,M
2008-06-19,63,47,55.0,M,M,M
2008-06-20,69,46,57.5,M,M,M
2008-06-21,75,46,60.5,M,M,M
2008-06-22,80,52,66.0,M,M,M
2008-06-23,72,48,60.0,M,M,M
2008-06-24,76,47,61.5,M,M,M
2008-06-25,60,41,50.5,M,M,M
2008-06-26,73,41,57.0,M,M,M
2008-06-27,77,40,58.5,M,M,M
2008-06-28,64,45,54.5,M,M,M
2008-06-29,65,37,51.0,M,M,M
2008-06-30,69,36,52.5,M,M,M
2008-07-01,60,39,49.5,0.22,0,M
2008-07-02,53,38,45.5,0.35,0,M
2008-07-03,72,38,55.0,0.00,0,M
2008-07-04,76,33,54.5,0.00,0,M
2008-07-05,75,40,57.5,0.00,0,M
2008-07-06,71,40,55.5,0.00,0,M
2008-07-07,72,45,58.5,0.00,0,M
2008-07-08,60,46,53.0,0.70,0,M
2008-07-09,55,45,50.0,0.20,0,M
2008-07-10,68,48,58.0,0.25,0,M
2008-07-11,67,43,55.0,0.28,0,M
2008-07-12,67,41,54.0,0.15,0,M
2008-07-13,65,40,52.5,0.00,0,M
2008-07-14,62,38,50.0,0.00,0,M
2008-07-15,74,34,54.0,0.00,0,M
2008-07-16,68,40,54.0,0.00,0,M
2008-07-17,75,45,60.0,0.00,0,M
2008-07-18,70,44,57.0,T,0,M
2008-07-19,55,33,44.0,0.28,0,M
2008-07-20,56,42,49.0,0.24,0,M
2008-07-21,52,37,44.5,0.00,0,M
2008-07-22,57,42,49.5,0.41,0,M
2008-07-23,57,38,47.5,0.09,0,M
2008-07-24,60,32,46.0,0.00,0,M
2008-07-25,63,45,54.0,T,0,M
2008-07-26,63,45,54.0,0.20,0,M
2008-07-27,66,37,51.5,T,0,M
2008-07-28,66,42,54.0,0.45,0,M
2008-07-29,54,29,41.5,0.26,0,M
2008-07-30,64,32,48.0,0.40,0,M
2008-07-31,58,28,43.0,0.10,0,M
2008-08-01,46,34,40.0,T,0,M
2008-08-02,61,42,51.5,T,0,M
2008-08-03,72,46,59.0,T,0,M
2008-08-04,59,33,46.0,0.00,0,M
2008-08-05,61,37,49.0,T,0,M
2008-08-06,51,36,43.5,0.08,0,M
2008-08-07,55,40,47.5,0.04,0,M
2008-08-08,48,40,44.0,0.15,0,M
2008-08-09,52,39,45.5,0.30,0,M
2008-08-10,53,38,45.5,0.05,0,M
2008-08-11,62,29,45.5,0.13,0,M
2008-08-12,60,26,43.0,0.00,0,M
2008-08-13,65,35,50.0,0.00,0,M
2008-08-14,59,34,46.5,0.00,0,M
2008-08-15,M,M,M,0.00,0,M
2008-08-16,60,39,49.5,0.00,0,M
