NORTH POLE
2003-07-26,M,48,M,1.01,M,M
2003-07-27,54,43,48.5,1.88,M,M
2003-07-28,68,42,55.0,0.17,M,M
2003-07-29,64,38,51.0,M,M,M
2003-07-30,56,46,51.0,0.22,M,M
2003-07-31,55,43,49.0,0.05,M,M
2003-08-01,63,37,50.0,0.00,M,M
2003-08-02,59,38,48.5,0.07,0,M
2003-08-03,53,44,48.5,0.82,0,M
2003-08-04,64,45,54.5,0.01,0,M
2003-08-05,57,34,45.5,0.13,0,M
2003-08-06,69,44,56.5,0.00,0,M
2003-08-07,76,34,55.0,0.00,0,M
2003-08-08,74,39,56.5,0.00,0,M
2003-08-09,76,30,53.0,0.00,0,M
2003-08-10,81,31,56.0,0.00,0,M
2003-08-11,76,46,61.0,0.00,0,M
2003-08-12,74,53,63.5,T,0,M
2003-08-13,70,48,59.0,0.15,0,M
2003-08-14,76,43,59.5,0.00,0,M
2003-08-15,77,49,63.0,0.00,0,M
2003-08-16,71,47,59.0,0.00,0,M
2003-08-17,57,43,50.0,0.09,0,M
2003-08-18,67,35,51.0,0.00,0,M
2003-08-19,67,32,49.5,0.00,0,M
2003-08-20,71,31,51.0,0.00,0,M
2003-08-21,65,30,47.5,0.00,0,M
2003-08-22,59,38,48.5,0.00,0,M
2003-08-23,51,32,41.5,0.45,0,M
2003-08-24,56,45,50.5,0.50,0,M
2003-08-25,64,43,53.5,T,0,M
2003-08-26,61,42,51.5,0.03,0,M
2003-08-27,71,37,54.0,0.00,0,M
2003-08-28,73,33,53.0,0.00,0,M
2003-08-29,73,33,53.0,0.00,0,M
2003-08-30,69,40,54.5,0.00,0,M
2003-08-31,58,47,52.5,0.39,0,M
2003-09-01,56,46,51.0,0.52,0,M
2003-09-02,54,44,49.0,0.32,0,M
2003-09-03,53,36,44.5,0.23,0,M
2003-09-04,57,33,45.0,0.09,0,M
2003-09-05,56,36,46.0,0.02,0,M
2003-09-06,56,30,43.0,0.01,0,M
2003-09-07,56,28,42.0,0.01,0,M
2003-09-08,61,35,48.0,0.00,0,M
2003-09-09,62,26,44.0,0.00,0,M
2003-09-10,57,32,44.5,0.00,0,M
2003-09-11,46,36,41.0,0.53,0,M
2003-09-12,50,24,37.0,0.03,0,M
2003-09-13,49,15,32.0,0.00,0,M
2003-09-14,49,19,34.0,0.00,0,M
2003-09-15,47,11,29.0,0.00,0,M
2003-09-16,42,19,30.5,0.00,0,M
2003-09-17,44,15,29.5,0.00,0,M
2003-09-18,44,15,29.5,0.00,0,M
2003-09-19,41,14,27.5,0.00,0,M
2003-09-20,46,19,32.5,0.00,0,M
2003-09-21,40,19,29.5,T,0,M
2003-09-22,44,14,29.0,0.00,0,M
2003-09-23,47,22,34.5,0.00,0,M
2003-09-24,44,17,30.5,0.00,0,M
2003-09-25,40,29,34.5,0.01,0,M
2003-09-26,43,22,32.5,0.02,0,M
2003-09-27,54,23,38.5,0.00,0,M
2003-09-28,51,21,36.0,0.01,0,M
2003-09-29,65,36,50.5,T,0,M
2003-09-30,73,42,57.5,0.00,0,M
2003-10-01,73,46,59.5,0.00,0,M
2003-10-02,74,38,56.0,0.00,0,M
2003-10-03,65,42,53.5,0.01,0,M
2003-10-04,57,31,44.0,0.00,0,M
2003-10-05,58,26,42.0,T,0,M
2003-10-06,63,38,50.5,0.00,0,M
2003-10-07,58,26,42.0,0.00,0,M
2003-10-08,49,23,36.0,0.00,0,M
2003-10-09,42,21,31.5,T,0,M
2003-10-10,52,24,38.0,0.00,0,M
2003-10-11,33,26,29.5,0.01,0,M
2003-10-12,33,25,29.0,0.05,T,M
2003-10-13,37,19,28.0,0.00,0,M
2003-10-14,38,17,27.5,0.00,0,M
2003-10-15,43,17,30.0,0.00,0,M
2003-10-16,42,13,27.5,0.00,0,M
2003-10-17,31,7,19.0,0.00,0,M
2003-10-18,22,13,17.5,0.00,0,M
2003-10-19,23,12,17.5,0.00,0,M
2003-10-20,29,10,19.5,0.00,0,M
2003-10-21,21,8,14.5,0.00,0,M
2003-10-22,18,14,16.0,0.00,0,M
2003-10-23,21,9,15.0,0.00,0,M
2003-10-24,22,12,17.0,0.00,0,M
2003-10-25,22,5,13.5,T,T,M
2003-10-26,26,21,23.5,M,1,M
2003-10-27,26,21,23.5,0.10,3,M
2003-10-28,27,18,22.5,0.01,3,M
2003-10-29,20,7,13.5,0.00,3,M
2003-10-30,21,8,14.5,0.00,3,M
2003-10-31,29,10,19.5,0.10,3,M
2003-11-01,31,26,28.5,0.00,3,M
2003-11-02,32,25,28.5,0.10,2,M
2003-11-03,33,27,30.0,0.00,2,M
2003-11-04,30,26,28.0,0.00,2,M
2003-11-05,30,25,27.5,0.00,2,M
2003-11-06,27,17,22.0,T,2,M
2003-11-07,29,25,27.0,T,2,M
2003-11-08,34,25,29.5,0.00,2,M
2003-11-09,32,26,29.0,0.04,3,M
2003-11-10,M,9,M,0.10,4,M
2003-11-11,14,5,9.5,T,4,M
2003-11-12,13,-4,4.5,0.15,10,M
2003-11-13,-0,-8,-4.0,0.01,9,M
2003-11-14,M,-25,M,0.00,9,M
2003-11-15,-17,-33,-25.0,0.00,9,M
2003-11-16,-32,-39,-35.5,0.00,8,M
2003-11-17,-25,-42,-33.5,0.00,7,M
2003-11-18,-11,-25,-18.0,0.00,7,M
2003-11-19,2,-20,-9.0,0.08,9,M
2003-11-20,16,-21,-2.5,0.00,8,M
2003-11-21,26,14,20.0,0.14,9,M
2003-11-22,22,14,18.0,0.14,11,M
2003-11-23,18,4,11.0,0.07,10,M
2003-11-24,20,12,16.0,0.21,13,M
2003-11-25,M,-9,M,0.01,13,M
2003-11-26,M,-33,M,0.00,12,M
2003-11-27,-9,-36,-22.5,0.00,12,M
2003-11-28,6,-9,-1.5,0.12,12,M
2003-11-29,7,-8,-0.5,0.05,13,M
2003-11-30,-4,-12,-8.0,0.01,12,M
2003-12-01,M,-36,M,0.00,12,M
2003-12-02,M,-44,M,0.00,12,M
2003-12-03,-2,M,M,0.00,12,M
2003-12-04,-2,-16,-9.0,0.00,12,M
2003-12-05,-15,-28,-21.5,0.00,12,M
2003-12-06,-26,-30,-28.0,0.00,11,M
2003-12-07,-21,-28,-24.5,0.00,11,M
2003-12-08,-10,-23,-16.5,0.00,11,M
2003-12-09,11,-10,0.5,0.00,11,M
2003-12-10,8,-4,2.0,0.00,11,M
2003-12-11,9,3,6.0,0.00,11,M
2003-12-12,6,-5,0.5,0.00,11,M
2003-12-13,9,3,6.0,0.07,12,M
2003-12-14,7,-19,-6.0,0.00,12,M
2003-12-15,-14,-19,-16.5,0.00,12,M
2003-12-16,-4,-18,-11.0,0.00,12,M
2003-12-17,-7,-20,-13.5,0.00,12,M
2003-12-18,-7,-18,-12.5,0.00,12,M
2003-12-19,3,-18,-7.5,0.03,12,M
2003-12-20,4,-15,-5.5,0.01,12,M
2003-12-21,-4,-17,-10.5,0.00,12,M
2003-12-22,4,-12,-4.0,0.00,12,M
2003-12-23,-10,-20,-15.0,0.14,13,M
2003-12-24,-15,-30,-22.5,0.03,13,M
2003-12-25,-10,-15,-12.5,0.15,15,M
2003-12-26,-9,-30,-19.5,0.00,15,M
2003-12-27,-28,-32,-30.0,0.00,14,M
2003-12-28,-5,-30,-17.5,0.00,14,M
2003-12-29,M,M,M,M,M,M
2003-12-30,M,M,M,M,M,M
2003-12-31,11,-21,-5.0,0.05,15,M
2004-01-01,-20,-31,-25.5,M,16,M
2004-01-02,-4,-29,-16.5,0.01,16,M
2004-01-03,8,-4,2.0,0.01,16,M
2004-01-04,8,-9,-0.5,M,16,M
2004-01-05,-7,-24,-15.5,0.00,16,M
2004-01-06,-17,-32,-24.5,0.00,16,M
2004-01-07,-2,-33,-17.5,0.00,16,M
2004-01-08,-4,-11,-7.5,0.00,15,M
2004-01-09,2,-11,-4.5,0.00,15,M
2004-01-10,10,-10,0.0,0.01,15,M
2004-01-11,-7,-19,-13.0,0.00,M,M
2004-01-12,-2,-21,-11.5,0.14,16,M
2004-01-13,-4,-20,-12.0,T,16,M
2004-01-14,-4,-16,-10.0,0.04,17,M
2004-01-15,-3,-33,-18.0,0.07,17,M
2004-01-16,-33,-43,-38.0,0.00,17,M
2004-01-17,-43,-48,-45.5,0.00,17,M
2004-01-18,-45,-52,-48.5,0.00,16,M
2004-01-19,-8,-52,-30.0,0.00,16,M
2004-01-20,8,-8,0.0,0.00,16,M
2004-01-21,12,-3,4.5,0.00,16,M
2004-01-22,15,4,9.5,0.10,18,M
2004-01-23,6,-30,-12.0,0.00,18,M
2004-01-24,12,-30,-9.0,0.00,18,M
2004-01-25,2,M,M,0.00,18,M
2004-01-26,7,-11,-2.0,0.00,17,M
2004-01-27,3,-25,-11.0,0.00,17,M
2004-01-28,M,-39,M,0.00,17,M
2004-01-29,-23,-40,-31.5,0.00,17,M
2004-01-30,-20,-39,-29.5,0.00,17,M
2004-01-31,-18,M,M,0.00,17,M
2004-02-01,1,-23,-11.0,0.00,17,M
2004-02-02,2,-16,-7.0,0.00,17,M
2004-02-03,1,-16,-7.5,0.00,17,M
2004-02-04,3,-16,-6.5,0.00,17,M
2004-02-05,4,-14,-5.0,0.07,18,M
2004-02-06,3,-16,-6.5,0.17,19,M
2004-02-07,-3,-28,-15.5,0.00,19,M
2004-02-08,8,-8,0.0,0.00,18,M
2004-02-09,7,-12,-2.5,0.00,18,M
2004-02-10,46,-0,23.0,0.00,17,M
2004-02-11,46,19,32.5,0.00,17,M
2004-02-12,31,3,17.0,0.00,17,M
2004-02-13,27,12,19.5,0.00,17,M
2004-02-14,15,5,10.0,0.12,19,M
2004-02-15,6,1,3.5,0.06,20,M
2004-02-16,7,-8,-0.5,0.00,20,M
2004-02-17,12,-3,4.5,0.00,19,M
2004-02-18,7,-17,-5.0,0.00,19,M
2004-02-19,9,-21,-6.0,0.00,19,M
2004-02-20,13,-13,0.0,0.00,19,M
2004-02-21,26,-10,8.0,0.00,18,M
2004-02-22,25,-2,11.5,0.00,18,M
2004-02-23,19,-5,7.0,0.00,18,M
2004-02-24,13,-10,1.5,0.00,18,M
2004-02-25,15,-8,3.5,0.02,19,M
2004-02-26,26,1,13.5,T,19,M
2004-02-27,23,-7,8.0,0.00,18,M
2004-02-28,30,3,16.5,0.01,18,M
2004-02-29,28,-1,13.5,0.00,18,M
2004-03-01,27,-7,10.0,0.00,18,M
2004-03-02,26,12,19.0,0.00,18,M
2004-03-03,30,9,19.5,0.00,18,M
2004-03-04,19,8,13.5,0.01,18,M
2004-03-05,10,-16,-3.0,0.00,18,M
2004-03-06,9,-27,-9.0,0.00,18,M
2004-03-07,2,-15,-6.5,0.00,18,M
2004-03-08,6,-10,-2.0,0.00,18,M
2004-03-09,24,-24,0.0,0.00,18,M
2004-03-10,46,15,30.5,0.00,18,M
2004-03-11,43,1,22.0,0.00,18,M
2004-03-12,43,-2,20.5,0.00,18,M
2004-03-13,42,3,22.5,0.00,18,M
2004-03-14,42,-0,21.0,0.00,18,M
2004-03-15,37,-3,17.0,0.00,18,M
2004-03-16,33,6,19.5,T,18,M
2004-03-17,29,17,23.0,0.14,20,M
2004-03-18,21,1,11.0,0.07,20,M
2004-03-19,8,-20,-6.0,0.00,20,M
2004-03-20,18,-24,-3.0,0.00,19,M
2004-03-21,35,1,18.0,0.00,19,M
2004-03-22,42,-1,20.5,0.00,19,M
2004-03-23,M,3,M,0.00,19,M
2004-03-24,30,-2,14.0,T,19,M
2004-03-25,11,-19,-4.0,0.00,19,M
2004-03-26,17,-28,-5.5,0.00,19,M
2004-03-27,16,-1,7.5,0.01,19,M
2004-03-28,12,-12,0.0,0.01,19,M
2004-03-29,11,-3,4.0,0.03,20,M
2004-03-30,5,-13,-4.0,0.00,20,M
2004-03-31,5,-22,-8.5,0.02,20,M
2004-04-01,18,-18,0.0,0.00,20,M
2004-04-02,32,-19,6.5,0.00,20,M
2004-04-03,38,11,24.5,0.00,20,M
2004-04-04,47,8,27.5,0.00,19,M
2004-04-05,55,17,36.0,0.00,18,M
2004-04-06,57,27,42.0,0.00,15,M
2004-04-07,59,23,41.0,0.00,13,M
2004-04-08,54,24,39.0,0.00,11,M
2004-04-09,52,26,39.0,0.00,9,M
2004-04-10,52,25,38.5,0.00,8,M
2004-04-11,52,19,35.5,0.00,7,M
2004-04-12,49,30,39.5,0.00,5,M
2004-04-13,45,28,36.5,0.00,4,M
2004-04-14,45,22,33.5,0.00,4,M
2004-04-15,48,21,34.5,0.00,4,M
2004-04-16,49,33,41.0,0.00,0,M
2004-04-17,49,29,39.0,T,T,M
2004-04-18,51,31,41.0,0.00,0,M
2004-04-19,50,22,36.0,0.00,0,M
2004-04-20,49,25,37.0,0.00,0,M
2004-04-21,52,26,39.0,0.00,0,M
2004-04-22,53,29,41.0,0.00,0,M
2004-04-23,53,31,42.0,0.00,0,M
2004-04-24,58,25,41.5,0.00,0,M
2004-04-25,57,25,41.0,0.00,0,M
2004-04-26,59,24,41.5,0.00,0,M
2004-04-27,53,32,42.5,0.00,0,M
2004-04-28,49,33,41.0,0.00,0,M
2004-04-29,64,31,47.5,0.00,0,M
2004-04-30,67,28,47.5,0.00,0,M
2004-05-01,57,43,50.0,0.00,0,M
2004-05-02,54,35,44.5,0.02,0,M
2004-05-03,70,30,50.0,0.00,0,M
2004-05-04,70,27,48.5,0.00,0,M
2004-05-05,66,28,47.0,0.00,0,M
2004-05-06,55,42,48.5,0.56,0,M
2004-05-07,53,37,45.0,0.46,0,M
2004-05-08,59,31,45.0,0.01,0,M
2004-05-09,50,33,41.5,0.15,0,M
2004-05-10,55,33,44.0,0.03,0,M
2004-05-11,57,39,48.0,0.02,0,M
2004-05-12,59,38,48.5,0.00,0,M
2004-05-13,69,31,50.0,0.00,0,M
2004-05-14,73,35,54.0,0.00,0,M
2004-05-15,76,35,55.5,0.00,0,M
2004-05-16,70,39,54.5,0.00,0,M
2004-05-17,68,42,55.0,0.00,0,M
2004-05-18,59,44,51.5,0.00,0,M
2004-05-19,59,35,47.0,0.06,0,M
2004-05-20,62,34,48.0,0.00,0,M
2004-05-21,67,28,47.5,0.00,0,M
2004-05-22,61,47,54.0,0.00,0,M
2004-05-23,70,38,54.0,0.09,0,M
2004-05-24,69,49,59.0,0.22,0,M
2004-05-25,67,48,57.5,0.21,0,M
2004-05-26,69,42,55.5,T,0,M
2004-05-27,68,48,58.0,T,0,M
2004-05-28,73,41,57.0,T,0,M
2004-05-29,72,42,57.0,0.00,0,M
2004-05-30,76,45,60.5,0.00,0,M
2004-05-31,71,46,58.5,0.07,0,M
2004-06-01,72,45,58.5,0.00,0,M
2004-06-02,70,40,55.0,0.06,0,M
2004-06-03,65,47,56.0,0.00,0,M
2004-06-04,76,39,57.5,0.00,0,M
2004-06-05,82,49,65.5,0.00,0,M
2004-06-06,85,62,73.5,0.08,0,M
2004-06-07,82,59,70.5,0.07,0,M
2004-06-08,65,54,59.5,0.07,0,M
2004-06-09,72,52,62.0,0.48,0,M
2004-06-10,78,45,61.5,0.00,0,M
2004-06-11,74,47,60.5,0.13,0,M
2004-06-12,76,42,59.0,0.00,0,M
2004-06-13,77,49,63.0,0.00,0,M
2004-06-14,80,50,65.0,0.00,0,M
2004-06-15,83,49,66.0,0.00,0,M
2004-06-16,79,50,64.5,0.00,0,M
2004-06-17,81,55,68.0,0.00,0,M
2004-06-18,78,55,66.5,0.00,0,M
2004-06-19,90,48,69.0,0.00,0,M
2004-06-20,90,53,71.5,0.00,0,M
2004-06-21,88,56,72.0,0.00,0,M
2004-06-22,85,51,68.0,0.00,0,M
2004-06-23,83,53,68.0,0.00,0,M
2004-06-24,77,55,66.0,0.00,0,M
2004-06-25,84,54,69.0,0.00,0,M
2004-06-26,82,60,71.0,0.00,0,M
2004-06-27,90,55,72.5,0.00,0,M
2004-06-28,79,57,68.0,0.00,0,M
2004-06-29,83,50,66.5,0.00,0,M
2004-06-30,69,50,59.5,0.00,0,M
2004-07-01,75,46,60.5,0.00,0,M
2004-07-02,75,52,63.5,0.00,0,M
2004-07-03,73,50,61.5,0.00,0,M
2004-07-04,73,56,64.5,0.00,0,M
2004-07-05,75,55,65.0,0.00,0,M
2004-07-06,76,53,64.5,0.00,0,M
2004-07-07,77,49,63.0,0.17,0,M
2004-07-08,71,54,62.5,0.00,0,M
2004-07-09,73,43,58.0,0.00,0,M
2004-07-10,77,54,65.5,0.00,0,M
2004-07-11,84,45,64.5,0.02,0,M
2004-07-12,88,47,67.5,0.00,0,M
2004-07-13,89,51,70.0,0.00,0,M
2004-07-14,87,52,69.5,0.00,0,M
2004-07-15,89,54,71.5,0.00,0,M
2004-07-16,83,52,67.5,0.00,0,M
2004-07-17,85,49,67.0,0.00,0,M
2004-07-18,80,56,68.0,0.08,0,M
2004-07-19,83,51,67.0,0.00,0,M
2004-07-20,76,47,61.5,0.00,0,M
2004-07-21,75,56,65.5,0.00,0,M
2004-07-22,67,49,58.0,0.16,0,M
2004-07-23,61,52,56.5,0.35,0,M
2004-07-24,75,52,63.5,0.03,0,M
2004-07-25,77,50,63.5,0.00,0,M
2004-07-26,75,43,59.0,0.00,0,M
2004-07-27,79,48,63.5,0.00,0,M
2004-07-28,73,54,63.5,T,0,M
2004-07-29,70,53,61.5,0.04,0,M
2004-07-30,72,51,61.5,0.24,0,M
2004-07-31,75,46,60.5,0.20,0,M
2004-08-01,69,54,61.5,0.34,0,M
2004-08-02,72,47,59.5,T,0,M
2004-08-03,74,42,58.0,0.00,0,M
2004-08-04,81,48,64.5,0.00,0,M
2004-08-05,83,43,63.0,0.00,0,M
2004-08-06,84,45,64.5,0.00,0,M
2004-08-07,82,44,63.0,0.00,0,M
2004-08-08,83,55,69.0,0.00,0,M
2004-08-09,84,46,65.0,0.00,0,M
2004-08-10,76,46,61.0,0.00,0,M
2004-08-11,71,47,59.0,0.00,0,M
2004-08-12,76,47,61.5,0.00,0,M
2004-08-13,80,46,63.0,0.00,0,M
2004-08-14,77,55,66.0,T,0,M
2004-08-15,81,52,66.5,0.00,0,M
2004-08-16,84,49,66.5,0.00,0,M
2004-08-17,78,50,64.0,0.00,0,M
2004-08-18,84,47,65.5,0.00,0,M
2004-08-19,85,50,67.5,0.00,0,M
2004-08-20,82,58,70.0,0.00,0,M
2004-08-21,74,49,61.5,0.00,0,M
2004-08-22,82,49,65.5,0.00,0,M
2004-08-23,72,43,57.5,0.00,0,M
2004-08-24,64,50,57.0,0.00,0,M
2004-08-25,M,M,M,M,M,M
2004-08-26,59,45,52.0,T,0,M
2004-08-27,65,45,55.0,0.00,0,M
2004-08-28,M,34,M,0.00,0,M
2004-08-29,61,31,46.0,T,0,M
2004-08-30,60,29,44.5,0.00,0,M
2004-08-31,67,42,54.5,0.00,0,M
2004-09-01,M,33,M,0.08,0,M
2004-09-02,58,40,49.0,0.30,0,M
2004-09-03,54,29,41.5,0.00,0,M
2004-09-04,54,25,39.5,0.00,0,M
2004-09-05,54,22,38.0,0.00,0,M
2004-09-06,55,20,37.5,0.00,0,M
2004-09-07,62,20,41.0,0.00,0,M
2004-09-08,64,20,42.0,0.00,0,M
2004-09-09,64,21,42.5,0.00,0,M
2004-09-10,59,21,40.0,0.00,0,M
2004-09-11,54,21,37.5,0.00,0,M
2004-09-12,52,19,35.5,0.02,0,M
2004-09-13,42,32,37.0,0.07,0,M
2004-09-14,38,32,35.0,0.28,0,M
2004-09-15,44,26,35.0,0.00,0,M
2004-09-16,39,23,31.0,0.00,0,M
2004-09-17,38,22,30.0,0.00,0,M
2004-09-18,51,16,33.5,0.00,0,M
2004-09-19,53,18,35.5,T,0,M
2004-09-20,53,39,46.0,0.04,0,M
2004-09-21,43,32,37.5,0.00,0,M
2004-09-22,51,25,38.0,T,0,M
2004-09-23,46,27,36.5,0.10,0,M
2004-09-24,41,25,33.0,T,0,M
2004-09-25,43,25,34.0,T,0,M
2004-09-26,57,29,43.0,0.06,1,M
2004-09-27,35,24,29.5,0.01,T,M
2004-09-28,33,18,25.5,T,0,M
2004-09-29,39,15,27.0,0.00,0,M
2004-09-30,40,30,35.0,0.20,0,M
2004-10-01,34,26,30.0,0.00,0,M
2004-10-02,36,19,27.5,0.00,0,M
2004-10-03,54,26,40.0,0.01,0,M
2004-10-04,60,25,42.5,0.00,0,M
2004-10-05,54,20,37.0,0.00,0,M
2004-10-06,41,26,33.5,T,0,M
2004-10-07,40,31,35.5,0.00,0,M
2004-10-08,46,27,36.5,0.00,0,M
2004-10-09,48,21,34.5,0.00,0,M
2004-10-10,40,25,32.5,T,0,M
2004-10-11,49,22,35.5,0.00,0,M
2004-10-12,48,23,35.5,0.00,0,M
2004-10-13,38,23,30.5,0.00,0,M
2004-10-14,33,24,28.5,0.04,T,M
2004-10-15,41,24,32.5,0.00,T,M
2004-10-16,33,22,27.5,T,T,M
2004-10-17,41,22,31.5,0.00,T,M
2004-10-18,36,15,25.5,0.00,T,M
2004-10-19,35,17,26.0,0.25,3,M
2004-10-20,41,21,31.0,0.00,3,M
2004-10-21,33,20,26.5,0.09,4,M
2004-10-22,33,19,26.0,0.02,4,M
2004-10-23,32,21,26.5,0.03,4,M
2004-10-24,30,9,19.5,0.01,4,M
2004-10-25,30,20,25.0,0.07,5,M
2004-10-26,34,17,25.5,M,5,M
2004-10-27,34,17,25.5,0.00,5,M
2004-10-28,30,11,20.5,0.00,5,M
2004-10-29,21,17,19.0,0.19,6,M
2004-10-30,23,-2,10.5,0.03,7,M
2004-10-31,15,-5,5.0,0.04,8,M
2004-11-01,12,3,7.5,0.06,8,M
2004-11-02,7,-3,2.0,0.04,8,M
2004-11-03,22,5,13.5,0.03,9,M
2004-11-04,12,-5,3.5,T,8,M
2004-11-05,8,-10,-1.0,0.03,9,M
2004-11-06,6,-20,-7.0,0.05,9,M
2004-11-07,-2,-24,-13.0,0.00,9,M
2004-11-08,-0,-15,-7.5,0.00,9,M
2004-11-09,17,-10,3.5,0.00,9,M
2004-11-10,25,12,18.5,0.00,9,M
2004-11-11,30,7,18.5,0.00,9,M
2004-11-12,31,18,24.5,T,8,M
2004-11-13,21,10,15.5,0.24,10,M
2004-11-14,14,-2,6.0,0.00,10,M
2004-11-15,4,-9,-2.5,T,10,M
2004-11-16,12,-4,4.0,0.05,11,M
2004-11-17,14,-11,1.5,0.03,11,M
2004-11-18,14,-12,1.0,0.00,11,M
2004-11-19,27,-4,11.5,0.00,11,M
2004-11-20,21,2,11.5,0.01,11,M
2004-11-21,21,6,13.5,0.03,11,M
2004-11-22,10,-7,1.5,0.00,11,M
2004-11-23,-2,-10,-6.0,0.00,11,M
2004-11-24,12,-15,-1.5,0.00,11,M
2004-11-25,-1,-14,-7.5,0.00,11,M
2004-11-26,7,-15,-4.0,0.00,10,M
2004-11-27,20,-1,9.5,0.00,10,M
2004-11-28,25,-0,12.5,0.01,11,M
2004-11-29,20,-5,7.5,T,10,M
2004-11-30,22,2,12.0,0.00,10,M
2004-12-01,31,9,20.0,0.15,12,M
2004-12-02,25,6,15.5,0.12,14,M
2004-12-03,9,-1,4.0,0.14,15,M
2004-12-04,2,-23,-10.5,0.01,15,M
2004-12-05,-21,-31,-26.0,0.00,15,M
2004-12-06,-10,-32,-21.0,0.00,14,M
2004-12-07,2,-17,-7.5,0.00,14,M
2004-12-08,-13,-20,-16.5,0.00,14,M
2004-12-09,-16,-28,-22.0,0.00,14,M
2004-12-10,-7,-24,-15.5,0.00,14,M
2004-12-11,-4,-25,-14.5,0.00,14,M
2004-12-12,-4,-15,-9.5,0.00,14,M
2004-12-13,-0,-15,-7.5,0.00,14,M
2004-12-14,4,-8,-2.0,0.02,14,M
2004-12-15,18,-12,3.0,0.00,14,M
2004-12-16,18,8,13.0,0.00,14,M
2004-12-17,16,-2,7.0,0.12,15,M
2004-12-18,20,-5,7.5,0.00,15,M
2004-12-19,10,-0,5.0,0.13,17,M
2004-12-20,8,-7,0.5,0.04,17,M
2004-12-21,-3,-25,-14.0,0.00,17,M
2004-12-22,26,-6,10.0,0.00,16,M
2004-12-23,26,-12,7.0,0.16,17,M
2004-12-24,-10,-42,-26.0,0.00,17,M
2004-12-25,-13,-42,-27.5,0.00,17,M
2004-12-26,6,-18,-6.0,0.23,21,M
2004-12-27,5,-18,-6.5,0.00,21,M
2004-12-28,3,-18,-7.5,T,20,M
2004-12-29,-14,-29,-21.5,0.00,20,M
2004-12-30,1,-28,-13.5,0.00,19,M
2004-12-31,3,-15,-6.0,0.00,19,M
2005-01-01,4,-15,-5.5,0.00,18,M
2005-01-02,10,-1,4.5,0.06,19,M
2005-01-03,25,-1,12.0,0.05,19,M
2005-01-04,27,21,24.0,0.37,22,M
2005-01-05,29,18,23.5,0.22,25,M
2005-01-06,28,24,26.0,0.21,26,M
2005-01-07,28,19,23.5,0.00,26,M
2005-01-08,23,5,14.0,0.00,25,M
2005-01-09,20,-12,4.0,T,25,M
2005-01-10,-4,-45,-24.5,0.00,25,M
2005-01-11,M,-53,M,0.00,25,M
2005-01-12,-49,-55,-52.0,0.00,25,M
2005-01-13,-28,-52,-40.0,0.00,25,M
2005-01-14,-4,-30,-17.0,0.20,26,M
2005-01-15,-0,-32,-16.0,0.19,29,M
2005-01-16,-12,-40,-26.0,T,29,M
2005-01-17,-10,-37,-23.5,0.00,29,M
2005-01-18,-4,-40,-22.0,0.00,28,M
2005-01-19,-29,-40,-34.5,0.00,28,M
2005-01-20,-12,-40,-26.0,0.00,28,M
2005-01-21,-0,-16,-8.0,0.00,27,M
2005-01-22,7,-9,-1.0,0.00,26,M
2005-01-23,11,-8,1.5,0.00,26,M
2005-01-24,8,-8,0.0,0.00,26,M
2005-01-25,2,-15,-6.5,0.00,25,M
2005-01-26,-1,-24,-12.5,0.00,25,M
2005-01-27,6,-25,-9.5,0.00,25,M
2005-01-28,3,-15,-6.0,0.00,25,M
2005-01-29,-2,-28,-15.0,0.00,25,M
2005-01-30,-15,-33,-24.0,0.00,25,M
2005-01-31,-22,-42,-32.0,0.00,25,M
2005-02-01,-27,-46,-36.5,0.00,25,M
2005-02-02,-30,-51,-40.5,0.00,25,M
2005-02-03,-30,-50,-40.0,0.00,25,M
2005-02-04,-20,-47,-33.5,0.00,25,M
2005-02-05,-18,-44,-31.0,0.00,25,M
2005-02-06,-1,-35,-18.0,0.00,25,M
2005-02-07,9,-13,-2.0,0.00,24,M
2005-02-08,21,-7,7.0,T,24,M
2005-02-09,21,-7,7.0,0.00,24,M
2005-02-10,14,-8,3.0,0.05,25,M
2005-02-11,-2,-18,-10.0,0.02,25,M
2005-02-12,-5,-29,-17.0,0.00,25,M
2005-02-13,9,-31,-11.0,0.00,25,M
2005-02-14,27,-10,8.5,0.00,25,M
2005-02-15,30,10,20.0,0.00,25,M
2005-02-16,21,-3,9.0,0.02,25,M
2005-02-17,22,-8,7.0,0.00,25,M
2005-02-18,24,-11,6.5,0.00,25,M
2005-02-19,27,3,15.0,0.06,25,M
2005-02-20,26,-7,9.5,0.00,25,M
2005-02-21,23,-8,7.5,0.00,25,M
2005-02-22,25,-2,11.5,0.00,25,M
2005-02-23,22,-3,9.5,T,25,M
2005-02-24,28,-10,9.0,0.00,25,M
2005-02-25,28,-8,10.0,0.00,25,M
2005-02-26,18,-13,2.5,0.00,25,M
2005-02-27,18,-0,9.0,0.05,25,M
2005-02-28,13,-5,4.0,T,25,M
2005-03-01,18,-4,7.0,0.00,25,M
2005-03-02,16,-9,3.5,0.02,25,M
2005-03-03,17,5,11.0,0.00,25,M
2005-03-04,21,-7,7.0,0.00,25,M
2005-03-05,21,-12,4.5,0.00,25,M
2005-03-06,48,-9,19.5,0.00,25,M
2005-03-07,46,12,29.0,0.00,25,M
2005-03-08,36,2,19.0,0.00,25,M
2005-03-09,38,12,25.0,0.00,25,M
2005-03-10,44,18,31.0,0.00,24,M
2005-03-11,51,14,32.5,0.00,23,M
