MCKINLEY PARK
2013-08-23,55,44,49.5,0.45,0,M
2013-08-24,51,37,44.0,0.00,0,M
2013-08-25,54,28,41.0,0.00,0,M
2013-08-26,62,28,45.0,0.00,0,M
2013-08-27,64,32,48.0,0.00,0,M
2013-08-28,64,34,49.0,0.19,0,M
2013-08-29,51,40,45.5,0.14,0,M
2013-08-30,53,41,47.0,0.08,0,M
2013-08-31,49,37,43.0,0.18,0,M
2013-09-01,44,37,40.5,0.11,0,M
2013-09-02,52,40,46.0,0.23,0,M
2013-09-03,55,47,51.0,0.00,0,M
2013-09-04,61,41,51.0,0.22,0,M
2013-09-05,61,37,49.0,0.00,M,M
2013-09-06,52,33,42.5,0.00,0,M
2013-09-07,52,33,42.5,0.21,0,M
2013-09-08,56,42,49.0,0.12,0,M
2013-09-09,49,38,43.5,0.12,0,M
2013-09-10,54,46,50.0,0.00,0,M
2013-09-11,59,40,49.5,0.04,0,M
2013-09-12,46,36,41.0,0.61,0,M
2013-09-13,55,39,47.0,0.00,0,M
2013-09-14,56,34,45.0,0.00,0,M
2013-09-15,49,25,37.0,0.00,0,M
2013-09-16,51,22,36.5,0.00,0,M
2013-09-17,50,23,36.5,0.00,0,M
2013-09-18,37,27,32.0,T,T,M
2013-09-19,34,27,30.5,0.07,2,M
2013-09-20,33,10,21.5,0.00,1,M
2013-09-21,36,12,24.0,0.02,1,M
2013-09-22,36,12,24.0,0.00,1,M
2013-09-23,28,23,25.5,T,1,M
2013-09-24,33,16,24.5,T,1,M
2013-09-25,41,22,31.5,0.00,0,M
2013-09-26,43,22,32.5,0.30,0,M
2013-09-27,46,32,39.0,0.03,0,M
2013-09-28,49,32,40.5,0.00,0,M
2013-09-29,49,30,39.5,0.04,M,M
2013-09-30,33,29,31.0,0.03,T,M
2013-10-01,34,28,31.0,0.01,T,M
2013-10-02,33,23,28.0,0.01,T,M
2013-10-03,46,24,35.0,0.00,T,M
2013-10-04,51,22,36.5,0.00,0,M
2013-10-05,33,22,27.5,0.00,0,M
2013-10-06,44,22,33.0,0.00,0,M
2013-10-07,44,30,37.0,0.07,T,M
2013-10-08,39,28,33.5,0.07,0,M
2013-10-09,42,32,37.0,0.03,T,M
2013-10-10,34,18,26.0,0.03,0,M
2013-10-11,39,21,30.0,0.00,0,M
2013-10-12,44,35,39.5,0.00,0,M
2013-10-13,45,40,42.5,0.00,0,M
2013-10-14,44,31,37.5,0.40,0,M
2013-10-15,41,35,38.0,0.04,0,M
2013-10-16,42,38,40.0,0.02,0,M
2013-10-17,48,41,44.5,T,0,M
2013-10-18,49,40,44.5,0.00,0,M
2013-10-19,49,39,44.0,0.01,0,M
2013-10-20,44,37,40.5,0.03,0,M
2013-10-21,42,33,37.5,0.00,0,M
2013-10-22,41,28,34.5,0.00,0,M
2013-10-23,41,14,27.5,0.00,0,M
2013-10-24,30,13,21.5,0.00,0,M
2013-10-25,39,18,28.5,0.00,0,M
2013-10-26,43,15,29.0,0.00,0,M
2013-10-27,41,15,28.0,T,T,M
2013-10-28,47,33,40.0,0.35,0,M
2013-10-29,51,31,41.0,0.72,1,M
2013-10-30,36,27,31.5,T,1,M
2013-10-31,41,21,31.0,0.00,1,M
2013-11-01,27,22,24.5,0.10,2,M
2013-11-02,26,16,21.0,0.05,3,M
2013-11-03,34,17,25.5,T,3,M
2013-11-04,36,22,29.0,0.00,2,M
2013-11-05,28,15,21.5,0.02,3,M
2013-11-06,25,-3,11.0,0.02,3,M
2013-11-07,11,-7,2.0,0.00,3,M
2013-11-08,22,-2,10.0,0.00,3,M
2013-11-09,22,5,13.5,0.04,5,M
2013-11-10,28,22,25.0,0.04,5,M
2013-11-11,25,13,19.0,0.12,6,M
2013-11-12,19,6,12.5,T,6,M
2013-11-13,16,-5,5.5,0.03,5,M
2013-11-14,30,16,23.0,0.60,7,M
2013-11-15,29,11,20.0,0.22,10,M
2013-11-16,16,10,13.0,0.09,10,M
2013-11-17,17,6,11.5,0.09,10,M
2013-11-18,7,-8,-0.5,0.03,9,M
2013-11-19,1,-9,-4.0,0.16,11,M
2013-11-20,-8,-25,-16.5,0.00,11,M
2013-11-21,-8,-27,-17.5,0.00,10,M
2013-11-22,32,-23,4.5,0.08,11,M
2013-11-23,36,3,19.5,0.01,11,M
2013-11-24,20,5,12.5,T,11,M
2013-11-25,28,11,19.5,T,11,M
2013-11-26,11,-0,5.5,T,11,M
2013-11-27,8,2,5.0,0.08,11,M
2013-11-28,9,-2,3.5,0.16,14,M
2013-11-29,1,-5,-2.0,0.03,13,M
2013-11-30,-2,-12,-7.0,0.06,13,M
2013-12-01,-5,-21,-13.0,0.00,13,M
2013-12-02,-4,-13,-8.5,0.00,13,M
2013-12-03,13,-6,3.5,0.00,13,M
2013-12-04,18,11,14.5,0.00,12,M
2013-12-05,30,5,17.5,0.00,12,M
2013-12-06,33,26,29.5,0.00,12,M
2013-12-07,34,28,31.0,T,12,M
2013-12-08,31,22,26.5,T,12,M
2013-12-09,26,14,20.0,0.00,12,M
2013-12-10,19,10,14.5,0.15,15,M
2013-12-11,18,-12,3.0,T,14,M
2013-12-12,-1,-12,-6.5,T,14,M
2013-12-13,-2,-16,-9.0,T,14,M
2013-12-14,-10,-17,-13.5,0.05,14,M
2013-12-15,-7,-14,-10.5,0.12,15,M
2013-12-16,-9,-26,-17.5,T,14,M
2013-12-17,-15,-28,-21.5,0.00,14,M
2013-12-18,-3,-18,-10.5,T,14,M
2013-12-19,14,-18,-2.0,0.00,14,M
2013-12-20,15,4,9.5,0.00,14,M
2013-12-21,26,11,18.5,0.03,15,M
2013-12-22,25,9,17.0,0.03,15,M
2013-12-23,14,-4,5.0,0.04,16,M
2013-12-24,-0,-20,-10.0,T,15,M
2013-12-25,-13,-20,-16.5,0.00,15,M
2013-12-26,-15,-25,-20.0,0.00,15,M
2013-12-27,-21,-27,-24.0,0.00,15,M
2013-12-28,14,-27,-6.5,0.00,15,M
2013-12-29,24,1,12.5,0.00,15,M
2013-12-30,4,-3,0.5,0.00,14,M
2013-12-31,6,-10,-2.0,0.00,14,M
2014-01-01,36,3,19.5,0.00,14,M
2014-01-02,33,14,23.5,T,14,M
2014-01-03,21,7,14.0,0.06,15,M
2014-01-04,24,11,17.5,0.00,15,M
2014-01-05,33,14,23.5,T,15,M
2014-01-06,37,26,31.5,T,15,M
2014-01-07,36,20,28.0,0.00,15,M
2014-01-08,27,15,21.0,0.00,14,M
2014-01-09,19,4,11.5,0.12,16,M
2014-01-10,4,-5,-0.5,0.09,17,M
2014-01-11,4,-20,-8.0,0.03,17,M
2014-01-12,-16,-24,-20.0,0.00,17,M
2014-01-13,10,-19,-4.5,0.00,17,M
2014-01-14,26,6,16.0,T,17,M
2014-01-15,26,2,14.0,0.03,18,M
2014-01-16,35,14,24.5,T,17,M
2014-01-17,40,21,30.5,T,17,M
2014-01-18,45,32,38.5,0.00,15,M
2014-01-19,37,19,28.0,0.23,22,M
2014-01-20,34,15,24.5,0.01,20,M
2014-01-21,44,32,38.0,0.00,18,M
2014-01-22,43,30,36.5,0.00,18,M
2014-01-23,44,29,36.5,0.02,14,M
2014-01-24,44,37,40.5,0.31,14,M
2014-01-25,41,33,37.0,0.00,14,M
2014-01-26,51,37,44.0,0.00,13,M
2014-01-27,52,31,41.5,0.00,13,M
2014-01-28,51,30,40.5,0.00,13,M
2014-01-29,41,22,31.5,0.00,13,M
2014-01-30,30,9,19.5,0.00,12,M
2014-01-31,18,3,10.5,0.00,12,M
2014-02-01,14,2,8.0,0.00,13,M
2014-02-02,17,5,11.0,0.00,13,M
2014-02-03,16,5,10.5,0.00,13,M
2014-02-04,23,6,14.5,0.00,13,M
2014-02-05,22,-2,10.0,0.00,13,M
2014-02-06,21,-1,10.0,T,13,M
2014-02-07,23,-3,10.0,0.29,18,M
2014-02-08,6,-18,-6.0,0.00,17,M
2014-02-09,-3,-23,-13.0,0.00,17,M
2014-02-10,-7,-25,-16.0,0.00,15,M
2014-02-11,-4,-25,-14.5,0.00,15,M
2014-02-12,-10,-24,-17.0,0.00,15,M
2014-02-13,-12,-26,-19.0,0.04,15,M
2014-02-14,-15,-27,-21.0,0.00,15,M
2014-02-15,-10,-24,-17.0,T,15,M
2014-02-16,-9,-13,-11.0,0.07,16,M
2014-02-17,9,-13,-2.0,0.00,16,M
2014-02-18,3,-15,-6.0,0.00,16,M
2014-02-19,2,-19,-8.5,0.00,16,M
2014-02-20,-2,-19,-10.5,0.01,16,M
2014-02-21,3,-12,-4.5,T,16,M
2014-02-22,16,-11,2.5,0.00,16,M
2014-02-23,26,9,17.5,0.00,16,M
2014-02-24,30,-0,15.0,0.00,16,M
2014-02-25,32,2,17.0,0.00,16,M
2014-02-26,28,3,15.5,0.00,16,M
2014-02-27,43,13,28.0,0.00,15,M
2014-02-28,47,20,33.5,0.00,15,M
2014-03-01,41,13,27.0,0.00,15,M
2014-03-02,35,8,21.5,0.00,15,M
2014-03-03,32,2,17.0,0.00,15,M
2014-03-04,27,-0,13.5,0.00,15,M
2014-03-05,26,3,14.5,0.08,16,M
2014-03-06,7,-14,-3.5,0.03,16,M
2014-03-07,13,-12,0.5,0.00,16,M
2014-03-08,14,-15,-0.5,0.00,16,M
2014-03-09,11,-21,-5.0,0.00,16,M
2014-03-10,8,-22,-7.0,0.00,16,M
2014-03-11,34,4,19.0,0.08,16,M
2014-03-12,37,20,28.5,T,16,M
2014-03-13,35,25,30.0,0.00,16,M
2014-03-14,40,29,34.5,0.00,16,M
2014-03-15,42,17,29.5,0.00,15,M
2014-03-16,22,-9,6.5,0.00,15,M
2014-03-17,23,-7,8.0,0.00,15,M
2014-03-18,31,6,18.5,0.00,15,M
2014-03-19,26,9,17.5,0.08,17,M
2014-03-20,20,-9,5.5,0.00,17,M
2014-03-21,26,-7,9.5,0.00,17,M
2014-03-22,30,-4,13.0,0.00,17,M
2014-03-23,32,-3,14.5,0.00,16,M
2014-03-24,40,4,22.0,0.00,16,M
2014-03-25,42,4,23.0,0.00,16,M
2014-03-26,42,5,23.5,0.00,15,M
2014-03-27,39,2,20.5,0.00,15,M
2014-03-28,34,-0,17.0,0.00,15,M
2014-03-29,35,-1,17.0,0.00,14,M
2014-03-30,36,-1,17.5,0.00,14,M
2014-03-31,36,-0,18.0,0.00,14,M
2014-04-01,35,3,19.0,0.00,14,M
2014-04-02,37,4,20.5,0.00,14,M
2014-04-03,36,5,20.5,0.00,13,M
2014-04-04,36,5,20.5,0.00,13,M
2014-04-05,37,11,24.0,0.00,13,M
2014-04-06,38,17,27.5,0.00,13,M
2014-04-07,36,21,28.5,0.00,M,M
2014-04-08,28,3,15.5,0.01,M,M
2014-04-09,15,-7,4.0,0.00,M,M
2014-04-10,12,-11,0.5,0.00,17,M
2014-04-11,33,-5,14.0,0.00,17,M
2014-04-12,36,6,21.0,0.00,17,M
2014-04-13,40,33,36.5,0.00,17,M
2014-04-14,41,21,31.0,0.00,15,M
2014-04-15,45,17,31.0,0.00,15,M
2014-04-16,46,19,32.5,0.00,15,M
2014-04-17,46,19,32.5,0.00,15,M
2014-04-18,49,23,36.0,0.00,15,M
2014-04-19,50,21,35.5,0.00,14,M
2014-04-20,50,22,36.0,0.00,14,M
2014-04-21,53,23,38.0,0.00,14,M
2014-04-22,53,24,38.5,0.00,13,M
2014-04-23,52,23,37.5,0.00,12,M
2014-04-24,52,23,37.5,0.00,12,M
2014-04-25,51,24,37.5,0.00,12,M
2014-04-26,44,25,34.5,0.00,12,M
2014-04-27,50,21,35.5,0.00,11,M
2014-04-28,56,23,39.5,0.00,9,M
2014-04-29,54,28,41.0,0.00,8,M
2014-04-30,51,32,41.5,0.00,5,M
2014-05-01,53,27,40.0,0.00,5,M
2014-05-02,65,30,47.5,0.00,2,M
2014-05-03,68,34,51.0,0.00,1,M
2014-05-04,68,39,53.5,0.00,1,M
2014-05-05,61,31,46.0,0.10,1,M
2014-05-06,43,28,35.5,0.05,0,M
2014-05-07,51,33,42.0,0.00,0,M
2014-05-08,50,33,41.5,0.00,0,M
2014-05-09,49,29,39.0,0.00,0,M
2014-05-10,53,29,41.0,0.00,0,M
2014-05-11,57,28,42.5,0.00,0,M
2014-05-12,63,30,46.5,0.00,0,M
2014-05-13,68,36,52.0,0.00,0,M
2014-05-14,54,26,40.0,0.00,0,M
2014-05-15,63,31,47.0,0.00,0,M
2014-05-16,66,34,50.0,0.00,0,M
2014-05-17,65,36,50.5,0.00,0,M
2014-05-18,65,34,49.5,0.13,0,M
2014-05-19,65,29,47.0,0.00,0,M
2014-05-20,42,30,36.0,0.07,0,M
2014-05-21,48,28,38.0,0.00,0,M
2014-05-22,56,32,44.0,0.00,0,M
2014-05-23,53,30,41.5,T,0,M
2014-05-24,56,35,45.5,0.00,0,M
2014-05-25,59,35,47.0,0.07,0,M
2014-05-26,49,35,42.0,0.06,0,M
2014-05-27,59,42,50.5,0.00,0,M
2014-05-28,54,37,45.5,0.00,0,M
2014-05-29,55,37,46.0,0.00,0,M
2014-05-30,56,43,49.5,0.00,0,M
2014-05-31,60,44,52.0,0.00,0,M
2014-06-01,56,31,43.5,0.00,0,M
2014-06-02,52,37,44.5,0.00,0,M
2014-06-03,46,40,43.0,0.05,0,M
2014-06-04,59,32,45.5,T,0,M
2014-06-05,65,43,54.0,0.00,0,M
2014-06-06,55,43,49.0,0.00,0,M
2014-06-07,64,33,48.5,0.00,0,M
2014-06-08,69,33,51.0,0.00,0,M
2014-06-09,61,43,52.0,0.04,0,M
2014-06-10,62,38,50.0,0.00,M,M
2014-06-11,56,32,44.0,0.00,M,M
2014-06-12,51,28,39.5,0.08,0,M
2014-06-13,59,39,49.0,0.00,0,M
2014-06-14,59,45,52.0,0.02,0,M
2014-06-15,64,46,55.0,0.00,0,M
2014-06-16,67,41,54.0,0.09,0,M
2014-06-17,60,43,51.5,0.00,0,M
2014-06-18,67,40,53.5,0.11,0,M
2014-06-19,48,41,44.5,0.35,0,M
2014-06-20,45,41,43.0,0.61,0,M
2014-06-21,66,44,55.0,0.02,0,M
2014-06-22,59,37,48.0,0.37,0,M
2014-06-23,62,40,51.0,0.00,0,M
2014-06-24,67,40,53.5,M,0,M
2014-06-25,60,48,54.0,0.05,0,M
2014-06-26,52,37,44.5,1.50,M,M
2014-06-27,53,39,46.0,0.05,0,M
2014-06-28,48,36,42.0,0.31,M,M
2014-06-29,67,40,53.5,T,M,M
2014-06-30,72,45,58.5,0.01,0,M
2014-07-01,67,49,58.0,0.15,0,M
2014-07-02,62,43,52.5,1.46,0,M
2014-07-03,59,42,50.5,0.15,0,M
2014-07-04,67,41,54.0,0.01,0,M
2014-07-05,74,44,59.0,0.00,0,M
2014-07-06,78,49,63.5,0.00,0,M
2014-07-07,80,49,64.5,0.04,M,M
2014-07-08,71,45,58.0,0.00,M,M
2014-07-09,71,42,56.5,0.00,0,M
2014-07-10,66,47,56.5,0.00,0,M
2014-07-11,61,53,57.0,0.01,M,M
2014-07-12,64,49,56.5,0.00,M,M
2014-07-13,69,43,56.0,0.01,M,M
2014-07-14,64,39,51.5,0.00,0,M
2014-07-15,60,44,52.0,0.78,0,M
2014-07-16,51,45,48.0,0.46,0,M
2014-07-17,60,45,52.5,T,0,M
2014-07-18,65,48,56.5,0.05,0,M
2014-07-19,63,45,54.0,0.40,0,M
2014-07-20,51,37,44.0,0.30,M,M
2014-07-21,55,40,47.5,0.05,M,M
2014-07-22,66,40,53.0,0.00,M,M
2014-07-23,69,44,56.5,0.04,M,M
2014-07-24,58,46,52.0,0.02,M,M
2014-07-25,54,41,47.5,0.46,0,M
2014-07-26,52,33,42.5,0.04,M,M
2014-07-27,57,40,48.5,0.02,M,M
2014-07-28,60,38,49.0,0.00,0,M
2014-07-29,56,37,46.5,0.10,0,M
2014-07-30,64,41,52.5,0.06,0,M
2014-07-31,70,38,54.0,0.00,0,M
2014-08-01,68,46,57.0,0.12,0,M
2014-08-02,54,48,51.0,0.77,0,M
2014-08-03,57,46,51.5,0.01,0,M
2014-08-04,68,42,55.0,0.00,0,M
2014-08-05,60,43,51.5,0.22,0,M
2014-08-06,62,44,53.0,0.06,0,M
2014-08-07,63,38,50.5,0.00,0,M
2014-08-08,65,44,54.5,0.00,0,M
2014-08-09,63,47,55.0,0.00,0,M
2014-08-10,68,40,54.0,0.00,0,M
2014-08-11,73,41,57.0,0.00,0,M
2014-08-12,67,43,55.0,0.00,0,M
2014-08-13,68,49,58.5,0.00,0,M
2014-08-14,61,42,51.5,0.00,0,M
2014-08-15,67,49,58.0,0.05,0,M
2014-08-16,61,49,55.0,0.01,0,M
2014-08-17,58,49,53.5,0.01,M,M
2014-08-18,58,43,50.5,0.20,0,M
2014-08-19,60,44,52.0,0.18,0,M
2014-08-20,61,40,50.5,0.04,0,M
2014-08-21,63,39,51.0,0.07,0,M
2014-08-22,63,36,49.5,0.00,0,M
2014-08-23,66,40,53.0,0.06,0,M
2014-08-24,66,39,52.5,0.00,0,M
2014-08-25,60,42,51.0,0.05,0,M
2014-08-26,61,43,52.0,0.05,0,M
2014-08-27,55,43,49.0,0.38,0,M
2014-08-28,55,41,48.0,0.01,0,M
2014-08-29,53,39,46.0,0.02,0,M
2014-08-30,50,31,40.5,0.00,0,M
2014-08-31,49,30,39.5,0.00,0,M
2014-09-01,50,28,39.0,0.00,0,M
2014-09-02,42,30,36.0,1.45,0,M
2014-09-03,42,32,37.0,0.04,0,M
2014-09-04,47,23,35.0,0.01,0,M
2014-09-05,55,25,40.0,0.00,0,M
2014-09-06,55,35,45.0,0.00,0,M
2014-09-07,44,28,36.0,0.00,0,M
2014-09-08,57,29,43.0,0.00,0,M
2014-09-09,60,35,47.5,0.00,0,M
2014-09-10,61,42,51.5,0.00,0,M
2014-09-11,59,37,48.0,0.00,0,M
2014-09-12,59,39,49.0,0.00,0,M
2014-09-13,58,51,54.5,0.00,M,M
2014-09-14,61,49,55.0,0.04,M,M
2014-09-15,61,49,55.0,0.02,M,M
2014-09-16,60,37,48.5,0.07,M,M
2014-09-17,53,38,45.5,0.00,M,M
2014-09-18,56,38,47.0,0.02,M,M
2014-09-19,56,34,45.0,0.00,M,M
2014-09-20,58,36,47.0,0.00,M,M
2014-09-21,54,33,43.5,0.19,M,M
2014-09-22,35,27,31.0,0.13,0,M
2014-09-23,39,21,30.0,0.00,0,M
2014-09-24,44,25,34.5,0.00,0,M
2014-09-25,41,24,32.5,0.00,0,M
2014-09-26,47,22,34.5,0.00,0,M
2014-09-27,54,22,38.0,0.00,0,M
2014-09-28,45,17,31.0,0.00,0,M
2014-09-29,44,17,30.5,0.08,T,M
2014-09-30,39,27,33.0,0.20,2,M
2014-10-01,37,23,30.0,0.00,2,M
2014-10-02,42,25,33.5,0.00,1,M
2014-10-03,45,20,32.5,0.00,1,M
2014-10-04,34,22,28.0,0.21,4,M
2014-10-05,32,22,27.0,0.02,4,M
2014-10-06,24,20,22.0,0.14,5,M
2014-10-07,28,16,22.0,T,5,M
2014-10-08,22,11,16.5,0.00,5,M
2014-10-09,23,-3,10.0,0.00,5,M
2014-10-10,34,-3,15.5,T,5,M
2014-10-11,33,14,23.5,0.00,4,M
2014-10-12,37,22,29.5,0.00,4,M
2014-10-13,36,15,25.5,0.00,4,M
2014-10-14,29,15,22.0,T,4,M
2014-10-15,29,18,23.5,0.00,4,M
2014-10-16,26,13,19.5,0.02,4,M
2014-10-17,37,12,24.5,0.00,4,M
2014-10-18,37,5,21.0,0.00,4,M
2014-10-19,22,3,12.5,0.00,4,M
2014-10-20,23,6,14.5,0.00,4,M
2014-10-21,29,5,17.0,0.00,4,M
2014-10-22,34,5,19.5,T,4,M
2014-10-23,23,18,20.5,T,4,M
2014-10-24,24,17,20.5,0.00,4,M
2014-10-25,26,7,16.5,0.05,5,M
2014-10-26,24,-2,11.0,0.00,5,M
2014-10-27,19,-2,8.5,0.00,5,M
2014-10-28,32,10,21.0,0.00,5,M
2014-10-29,22,-6,8.0,0.00,4,M
2014-10-30,13,-3,5.0,0.00,4,M
2014-10-31,12,-6,3.0,0.01,5,M
2014-11-01,17,-6,5.5,0.00,5,M
2014-11-02,15,2,8.5,0.00,5,M
2014-11-03,25,1,13.0,0.00,5,M
2014-11-04,29,-7,11.0,0.00,5,M
2014-11-05,5,-8,-1.5,0.00,5,M
2014-11-06,17,-2,7.5,0.00,5,M
2014-11-07,18,-3,7.5,0.00,5,M
2014-11-08,38,12,25.0,0.00,5,M
2014-11-09,41,32,36.5,0.00,4,M
2014-11-10,38,34,36.0,0.00,4,M
2014-11-11,41,34,37.5,T,4,M
2014-11-12,44,38,41.0,0.00,4,M
2014-11-13,46,32,39.0,0.00,3,M
2014-11-14,45,24,34.5,0.00,3,M
2014-11-15,33,15,24.0,0.00,3,M
2014-11-16,28,14,21.0,0.00,3,M
2014-11-17,42,15,28.5,0.00,3,M
2014-11-18,42,25,33.5,0.00,3,M
2014-11-19,47,25,36.0,0.01,3,M
2014-11-20,36,21,28.5,0.00,3,M
2014-11-21,30,12,21.0,0.00,3,M
2014-11-22,16,1,8.5,0.00,3,M
2014-11-23,5,-4,0.5,0.00,3,M
2014-11-24,25,3,14.0,0.00,3,M
2014-11-25,23,15,19.0,0.00,3,M
2014-11-26,22,10,16.0,0.01,4,M
2014-11-27,10,-5,2.5,T,4,M
2014-11-28,4,-1,1.5,0.00,3,M
2014-11-29,6,-0,3.0,0.00,3,M
2014-11-30,14,4,9.0,0.03,3,M
2014-12-01,15,-1,7.0,0.04,5,M
2014-12-02,28,14,21.0,0.04,5,M
2014-12-03,28,14,21.0,T,5,M
2014-12-04,17,9,13.0,0.00,5,M
2014-12-05,20,10,15.0,0.00,4,M
2014-12-06,11,-4,3.5,0.00,4,M
2014-12-07,27,-3,12.0,0.00,4,M
2014-12-08,29,8,18.5,0.00,4,M
2014-12-09,20,2,11.0,0.00,4,M
2014-12-10,8,-0,4.0,0.07,5,M
2014-12-11,3,1,2.0,0.12,8,M
2014-12-12,6,-3,1.5,0.00,7,M
2014-12-13,23,4,13.5,T,7,M
2014-12-14,32,12,22.0,0.00,7,M
2014-12-15,40,27,33.5,0.00,7,M
2014-12-16,42,31,36.5,0.00,7,M
2014-12-17,39,18,28.5,T,7,M
2014-12-18,24,8,16.0,T,7,M
2014-12-19,11,-3,4.0,T,7,M
2014-12-20,13,-3,5.0,T,7,M
2014-12-21,14,1,7.5,0.00,7,M
2014-12-22,17,11,14.0,0.00,7,M
2014-12-23,14,-0,7.0,0.00,7,M
2014-12-24,21,-1,10.0,0.01,7,M
2014-12-25,28,12,20.0,0.00,6,M
2014-12-26,30,15,22.5,T,6,M
2014-12-27,22,12,17.0,0.01,7,M
2014-12-28,32,8,20.0,0.00,7,M
2014-12-29,34,26,30.0,0.00,6,M
2014-12-30,36,29,32.5,0.00,6,M
2014-12-31,38,30,34.0,T,6,M
2015-01-01,30,24,27.0,0.11,8,M
2015-01-02,27,6,16.5,0.03,8,M
2015-01-03,6,-8,-1.0,0.00,8,M
2015-01-04,2,-12,-5.0,0.00,8,M
2015-01-05,-2,-10,-6.0,0.00,8,M
2015-01-06,-6,-14,-10.0,0.00,8,M
2015-01-07,-9,-13,-11.0,0.00,8,M
2015-01-08,17,-11,3.0,0.00,8,M
2015-01-09,49,17,33.0,0.00,8,M
2015-01-10,36,23,29.5,0.00,7,M
2015-01-11,27,24,25.5,0.00,7,M
2015-01-12,30,13,21.5,0.00,7,M
2015-01-13,33,12,22.5,0.00,7,M
2015-01-14,40,12,26.0,0.00,7,M
2015-01-15,44,21,32.5,0.00,7,M
2015-01-16,45,32,38.5,0.00,7,M
2015-01-17,36,19,27.5,0.00,7,M
2015-01-18,22,12,17.0,0.00,7,M
2015-01-19,15,6,10.5,0.00,7,M
2015-01-20,11,3,7.0,0.00,7,M
2015-01-21,5,-1,2.0,T,6,M
2015-01-22,6,2,4.0,0.02,7,M
2015-01-23,2,-9,-3.5,0.10,9,M
2015-01-24,-8,-12,-10.0,0.46,17,M
2015-01-25,-11,-19,-15.0,0.03,15,M
2015-01-26,-18,-32,-25.0,0.00,15,M
2015-01-27,-21,-31,-26.0,0.00,15,M
2015-01-28,-15,-25,-20.0,0.00,15,M
2015-01-29,-10,-26,-18.0,0.00,15,M
2015-01-30,-15,-26,-20.5,0.00,14,M
2015-01-31,-4,-19,-11.5,0.00,14,M
2015-02-01,6,-9,-1.5,0.00,13,M
2015-02-02,8,-4,2.0,0.00,13,M
2015-02-03,9,-12,-1.5,0.00,13,M
2015-02-04,2,-15,-6.5,0.00,13,M
2015-02-05,6,-19,-6.5,0.00,13,M
2015-02-06,-3,-31,-17.0,0.00,13,M
2015-02-07,-5,-32,-18.5,0.00,13,M
2015-02-08,-22,-36,-29.0,0.00,13,M
2015-02-09,-10,-31,-20.5,0.00,13,M
2015-02-10,-0,-18,-9.0,0.00,13,M
2015-02-11,9,-9,0.0,0.01,13,M
2015-02-12,17,-4,6.5,T,12,M
2015-02-13,26,-4,11.0,0.00,12,M
2015-02-14,20,-1,9.5,0.00,12,M
2015-02-15,29,5,17.0,0.00,11,M
2015-02-16,36,28,32.0,T,11,M
2015-02-17,41,31,36.0,0.00,11,M
2015-02-18,39,16,27.5,0.00,11,M
2015-02-19,32,5,18.5,0.00,11,M
2015-02-20,28,4,16.0,0.00,11,M
2015-02-21,40,25,32.5,0.00,11,M
2015-02-22,41,34,37.5,0.00,11,M
2015-02-23,45,32,38.5,T,11,M
2015-02-24,37,20,28.5,0.06,11,M
2015-02-25,34,11,22.5,0.01,11,M
2015-02-26,26,4,15.0,0.00,11,M
2015-02-27,26,4,15.0,0.00,11,M
2015-02-28,31,5,18.0,0.00,11,M
2015-03-01,32,3,17.5,0.10,13,M
2015-03-02,28,3,15.5,0.00,13,M
2015-03-03,37,9,23.0,0.00,12,M
2015-03-04,34,25,29.5,0.00,12,M
2015-03-05,39,26,32.5,0.00,12,M
2015-03-06,40,14,27.0,0.05,13,M
2015-03-07,32,13,22.5,0.03,14,M
2015-03-08,33,11,22.0,0.07,14,M
2015-03-09,16,-15,0.5,0.00,13,M
2015-03-10,6,-20,-7.0,0.00,13,M
2015-03-11,3,-26,-11.5,0.00,13,M
2015-03-12,-2,-27,-14.5,T,13,M
2015-03-13,-3,-29,-16.0,T,13,M
2015-03-14,-6,-29,-17.5,0.00,12,M
2015-03-15,-1,-29,-15.0,0.00,12,M
2015-03-16,27,-26,0.5,0.00,12,M
2015-03-17,35,26,30.5,0.00,12,M
2015-03-18,39,10,24.5,0.00,12,M
2015-03-19,46,10,28.0,0.00,12,M
2015-03-20,46,10,28.0,0.00,12,M
2015-03-21,44,12,28.0,0.00,12,M
2015-03-22,41,12,26.5,0.00,12,M
2015-03-23,38,10,24.0,0.00,12,M
2015-03-24,40,8,24.0,0.00,12,M
2015-03-25,40,9,24.5,0.00,12,M
2015-03-26,45,16,30.5,0.00,12,M
2015-03-27,47,27,37.0,0.00,11,M
2015-03-28,43,18,30.5,0.00,11,M
2015-03-29,42,11,26.5,0.00,11,M
2015-03-30,43,11,27.0,0.00,11,M
2015-03-31,44,15,29.5,0.00,11,M
2015-04-01,38,15,26.5,0.00,11,M
2015-04-02,43,19,31.0,0.02,11,M
2015-04-03,33,19,26.0,T,11,M
2015-04-04,31,10,20.5,T,11,M
2015-04-05,37,7,22.0,0.00,11,M
2015-04-06,37,8,22.5,0.00,11,M
2015-04-07,39,31,35.0,T,11,M
2015-04-08,49,30,39.5,0.04,11,M
2015-04-09,39,26,32.5,0.01,10,M
2015-04-10,40,20,30.0,0.00,10,M
2015-04-11,41,27,34.0,0.13,13,M
2015-04-12,33,22,27.5,0.06,14,M
2015-04-13,38,19,28.5,0.00,13,M
2015-04-14,38,7,22.5,0.00,11,M
2015-04-15,36,10,23.0,0.00,10,M
2015-04-16,45,17,31.0,0.00,10,M
