NORTHWAY AIRPORT
2014-12-19,-3,-17,-10.0,0.03,10,M
2014-12-20,1,-21,-10.0,T,10,M
2014-12-21,11,1,6.0,0.00,10,M
2014-12-22,3,-18,-7.5,0.00,10,M
2014-12-23,-0,-18,-9.0,T,10,M
2014-12-24,-0,-15,-7.5,T,10,M
2014-12-25,-4,-19,-11.5,0.00,10,M
2014-12-26,2,-19,-8.5,0.01,10,M
2014-12-27,-14,-23,-18.5,T,10,M
2014-12-28,-3,-23,-13.0,0.00,10,M
2014-12-29,12,-5,3.5,T,10,M
2014-12-30,17,2,9.5,0.00,10,M
2014-12-31,6,-6,0.0,0.00,10,M
2015-01-01,18,-6,6.0,0.00,10,M
2015-01-02,3,-34,-15.5,0.00,10,M
2015-01-03,-25,-36,-30.5,0.00,10,M
2015-01-04,-26,-36,-31.0,0.00,10,M
2015-01-05,-29,-42,-35.5,0.00,10,M
2015-01-06,-33,-45,-39.0,0.00,10,M
2015-01-07,-27,-42,-34.5,0.00,10,M
2015-01-08,-12,-33,-22.5,0.00,10,M
2015-01-09,2,-12,-5.0,0.00,10,M
2015-01-10,8,-4,2.0,0.00,10,M
2015-01-11,13,8,10.5,0.00,10,M
2015-01-12,13,11,12.0,0.00,10,M
2015-01-13,13,-5,4.0,0.00,10,M
2015-01-14,8,-4,2.0,0.00,10,M
2015-01-15,17,8,12.5,0.00,10,M
2015-01-16,17,-9,4.0,0.00,10,M
2015-01-17,13,-9,2.0,0.00,10,M
2015-01-18,14,-15,-0.5,0.00,10,M
2015-01-19,-2,-21,-11.5,0.00,10,M
2015-01-20,1,-24,-11.5,0.00,10,M
2015-01-21,2,-13,-5.5,0.00,11,M
2015-01-22,2,-17,-7.5,0.00,11,M
2015-01-23,2,-3,-0.5,0.00,11,M
2015-01-24,-2,-7,-4.5,0.00,11,M
2015-01-25,-7,-25,-16.0,0.00,11,M
2015-01-26,-19,-33,-26.0,0.00,9,M
2015-01-27,-20,-39,-29.5,0.00,9,M
2015-01-28,-25,-40,-32.5,0.00,9,M
2015-01-29,-15,-37,-26.0,0.00,10,M
2015-01-30,-7,-34,-20.5,0.00,10,M
2015-01-31,-14,-34,-24.0,0.00,10,M
2015-02-01,-16,-35,-25.5,0.00,10,M
2015-02-02,-19,-38,-28.5,0.00,10,M
2015-02-03,-18,-36,-27.0,0.00,10,M
2015-02-04,-16,-35,-25.5,0.00,10,M
2015-02-05,-20,-44,-32.0,0.00,10,M
2015-02-06,-26,-49,-37.5,0.00,10,M
2015-02-07,-27,-52,-39.5,0.00,10,M
2015-02-08,-29,-51,-40.0,0.00,10,M
2015-02-09,-21,-43,-32.0,0.00,10,M
2015-02-10,-14,-32,-23.0,0.00,10,M
2015-02-11,-3,-15,-9.0,0.00,10,M
2015-02-12,-0,-15,-7.5,0.00,10,M
2015-02-13,1,-20,-9.5,0.00,10,M
2015-02-14,6,-3,1.5,0.00,10,M
2015-02-15,10,-14,-2.0,0.00,10,M
2015-02-16,18,-1,8.5,0.00,10,M
2015-02-17,18,-8,5.0,0.00,10,M
2015-02-18,22,2,12.0,0.00,10,M
2015-02-19,26,8,17.0,0.00,10,M
2015-02-20,24,3,13.5,0.00,10,M
2015-02-21,25,11,18.0,0.00,10,M
2015-02-22,26,9,17.5,0.00,10,M
2015-02-23,34,11,22.5,0.00,10,M
2015-02-24,30,10,20.0,0.00,10,M
2015-02-25,30,7,18.5,0.00,10,M
2015-02-26,20,4,12.0,0.00,10,M
2015-02-27,18,4,11.0,0.00,10,M
2015-02-28,31,7,19.0,0.00,10,M
2015-03-01,28,-1,13.5,0.00,10,M
2015-03-02,25,-9,8.0,0.00,10,M
2015-03-03,25,4,14.5,0.00,10,M
2015-03-04,30,9,19.5,0.00,10,M
2015-03-05,35,11,23.0,0.00,10,M
2015-03-06,29,16,22.5,0.00,10,M
2015-03-07,40,24,32.0,0.00,10,M
2015-03-08,25,7,16.0,0.00,10,M
2015-03-09,8,-2,3.0,0.00,10,M
2015-03-10,6,-25,-9.5,0.00,10,M
2015-03-11,4,-34,-15.0,0.00,10,M
2015-03-12,2,-20,-9.0,0.00,10,M
2015-03-13,-2,-11,-6.5,0.00,10,M
2015-03-14,-2,-23,-12.5,0.00,10,M
2015-03-15,2,-37,-17.5,0.00,10,M
2015-03-16,15,-18,-1.5,0.00,10,M
2015-03-17,30,-17,6.5,0.00,10,M
2015-03-18,35,-12,11.5,0.00,10,M
2015-03-19,38,-0,19.0,0.00,10,M
2015-03-20,41,-3,19.0,0.00,10,M
2015-03-21,38,11,24.5,0.00,10,M
2015-03-22,42,8,25.0,0.00,9,M
2015-03-23,38,2,20.0,0.00,9,M
2015-03-24,37,-4,16.5,0.00,9,M
2015-03-25,41,-3,19.0,0.00,9,M
2015-03-26,41,1,21.0,0.00,9,M
2015-03-27,44,11,27.5,0.00,9,M
2015-03-28,43,6,24.5,0.00,9,M
2015-03-29,43,13,28.0,0.00,9,M
2015-03-30,46,10,28.0,0.00,9,M
2015-03-31,43,13,28.0,0.00,8,M
2015-04-01,46,15,30.5,0.00,8,M
2015-04-02,45,9,27.0,0.00,8,M
2015-04-03,36,25,30.5,0.00,8,M
2015-04-04,36,22,29.0,0.00,8,M
2015-04-05,42,17,29.5,0.00,8,M
2015-04-06,42,22,32.0,0.00,8,M
2015-04-07,50,19,34.5,0.00,7,M
2015-04-08,46,21,33.5,0.00,7,M
2015-04-09,43,17,30.0,0.00,7,M
2015-04-10,39,16,27.5,0.00,6,M
2015-04-11,43,20,31.5,0.00,6,M
2015-04-12,42,24,33.0,0.00,5,M
2015-04-13,35,20,27.5,0.00,6,M
2015-04-14,40,22,31.0,0.00,5,M
2015-04-15,41,19,30.0,0.00,5,M
2015-04-16,50,21,35.5,0.00,5,M
2015-04-17,46,24,35.0,0.00,4,M
2015-04-18,51,25,38.0,0.00,3,M
2015-04-19,60,30,45.0,0.00,1,M
2015-04-20,42,27,34.5,0.00,1,M
2015-04-21,41,20,30.5,0.00,0,M
2015-04-22,45,15,30.0,0.00,0,M
2015-04-23,51,16,33.5,0.00,0,M
2015-04-24,55,20,37.5,0.00,0,M
2015-04-25,54,27,40.5,0.00,0,M
2015-04-26,56,24,40.0,0.00,0,M
2015-04-27,43,34,38.5,0.00,0,M
2015-04-28,49,32,40.5,0.00,0,M
2015-04-29,51,31,41.0,0.00,0,M
2015-04-30,51,25,38.0,0.00,0,M
2015-05-01,52,26,39.0,0.00,0,M
2015-05-02,54,24,39.0,0.00,0,M
2015-05-03,55,28,41.5,0.00,0,M
2015-05-04,58,24,41.0,0.00,0,M
2015-05-05,57,26,41.5,T,0,M
2015-05-06,58,32,45.0,0.00,0,M
2015-05-07,61,27,44.0,0.00,0,M
2015-05-08,67,35,51.0,0.00,0,M
2015-05-09,57,36,46.5,0.04,0,M
2015-05-10,61,34,47.5,T,0,M
2015-05-11,51,35,43.0,0.11,0,M
2015-05-12,60,30,45.0,T,0,M
2015-05-13,70,32,51.0,0.00,0,M
2015-05-14,72,34,53.0,0.00,0,M
2015-05-15,77,36,56.5,0.00,0,M
2015-05-16,72,36,54.0,0.00,0,M
2015-05-17,77,34,55.5,0.00,0,M
2015-05-18,77,42,59.5,0.00,0,M
2015-05-19,78,39,58.5,0.00,0,M
2015-05-20,78,39,58.5,0.00,0,M
2015-05-21,81,40,60.5,0.00,0,M
2015-05-22,82,45,63.5,0.00,0,M
2015-05-23,84,42,63.0,0.00,0,M
2015-05-24,77,43,60.0,0.00,0,M
2015-05-25,69,47,58.0,0.00,0,M
2015-05-26,66,45,55.5,0.26,0,M
2015-05-27,70,49,59.5,T,0,M
2015-05-28,75,50,62.5,0.00,0,M
2015-05-29,73,53,63.0,0.00,0,M
2015-05-30,71,55,63.0,0.00,0,M
2015-05-31,66,48,57.0,0.00,0,M
2015-06-01,51,41,46.0,0.22,0,M
2015-06-02,61,39,50.0,0.04,0,M
2015-06-03,61,44,52.5,0.05,0,M
2015-06-04,66,47,56.5,0.01,0,M
2015-06-05,64,45,54.5,T,0,M
2015-06-06,64,36,50.0,0.00,0,M
2015-06-07,65,36,50.5,0.21,0,M
2015-06-08,61,36,48.5,0.01,0,M
2015-06-09,67,34,50.5,0.00,0,M
2015-06-10,61,44,52.5,0.02,0,M
2015-06-11,65,40,52.5,T,0,M
2015-06-12,60,44,52.0,T,0,M
2015-06-13,67,38,52.5,0.00,0,M
2015-06-14,74,36,55.0,0.00,0,M
2015-06-15,78,51,64.5,0.00,0,M
2015-06-16,73,50,61.5,0.01,0,M
2015-06-17,78,46,62.0,0.00,0,M
2015-06-18,72,47,59.5,0.00,0,M
2015-06-19,78,40,59.0,0.00,0,M
2015-06-20,80,46,63.0,T,0,M
2015-06-21,75,51,63.0,0.00,0,M
2015-06-22,78,47,62.5,0.00,0,M
2015-06-23,75,55,65.0,0.16,0,M
2015-06-24,77,49,63.0,0.06,0,M
2015-06-25,74,52,63.0,0.22,0,M
2015-06-26,72,56,64.0,0.24,0,M
2015-06-27,67,49,58.0,0.07,0,M
2015-06-28,68,47,57.5,0.02,0,M
2015-06-29,73,46,59.5,0.00,0,M
2015-06-30,66,50,58.0,0.30,0,M
2015-07-01,61,48,54.5,0.21,0,M
2015-07-02,62,49,55.5,0.01,0,M
2015-07-03,70,47,58.5,T,0,M
2015-07-04,76,43,59.5,0.00,0,M
2015-07-05,78,55,66.5,0.00,0,M
2015-07-06,84,52,68.0,0.00,0,M
2015-07-07,79,58,68.5,T,0,M
2015-07-08,69,50,59.5,0.05,0,M
2015-07-09,69,49,59.0,T,0,M
2015-07-10,68,45,56.5,0.01,0,M
2015-07-11,61,52,56.5,0.20,0,M
2015-07-12,69,50,59.5,0.65,0,M
2015-07-13,68,51,59.5,0.20,0,M
2015-07-14,66,50,58.0,0.09,0,M
2015-07-15,71,46,58.5,0.02,0,M
2015-07-16,71,48,59.5,0.01,0,M
2015-07-17,76,52,64.0,T,0,M
2015-07-18,70,46,58.0,T,0,M
2015-07-19,67,48,57.5,T,0,M
2015-07-20,62,45,53.5,0.00,0,M
2015-07-21,71,40,55.5,0.00,0,M
2015-07-22,70,48,59.0,0.00,0,M
2015-07-23,74,41,57.5,0.03,0,M
2015-07-24,75,46,60.5,0.00,0,M
2015-07-25,77,47,62.0,0.06,0,M
2015-07-26,67,49,58.0,0.16,0,M
2015-07-27,69,48,58.5,0.13,0,M
2015-07-28,65,51,58.0,0.22,0,M
2015-07-29,65,49,57.0,0.16,0,M
2015-07-30,68,48,58.0,0.08,0,M
2015-07-31,70,48,59.0,0.05,0,M
2015-08-01,71,41,56.0,0.06,0,M
2015-08-02,66,46,56.0,0.10,0,M
2015-08-03,73,40,56.5,0.00,0,M
2015-08-04,78,47,62.5,0.00,0,M
2015-08-05,82,47,64.5,0.00,0,M
2015-08-06,66,44,55.0,T,0,M
2015-08-07,70,37,53.5,0.00,0,M
2015-08-08,75,38,56.5,0.00,0,M
2015-08-09,72,53,62.5,0.01,0,M
2015-08-10,62,44,53.0,0.15,0,M
2015-08-11,54,40,47.0,0.09,0,M
2015-08-12,59,33,46.0,0.00,0,M
2015-08-13,67,42,54.5,0.00,0,M
2015-08-14,70,44,57.0,T,0,M
2015-08-15,72,39,55.5,0.09,0,M
2015-08-16,65,49,57.0,T,0,M
2015-08-17,59,47,53.0,0.06,0,M
2015-08-18,56,49,52.5,0.73,0,M
2015-08-19,60,47,53.5,0.41,0,M
2015-08-20,59,39,49.0,0.00,0,M
2015-08-21,62,30,46.0,0.00,0,M
2015-08-22,51,40,45.5,0.16,0,M
2015-08-23,51,45,48.0,0.05,0,M
2015-08-24,57,38,47.5,0.00,0,M
2015-08-25,63,32,47.5,T,0,M
2015-08-26,57,48,52.5,0.31,0,M
2015-08-27,52,38,45.0,0.30,0,M
2015-08-28,43,35,39.0,T,0,M
2015-08-29,46,32,39.0,T,0,M
2015-08-30,42,33,37.5,T,0,M
2015-08-31,46,35,40.5,T,0,M
2015-09-01,46,31,38.5,0.00,0,M
2015-09-02,57,26,41.5,0.00,0,M
2015-09-03,60,29,44.5,0.00,0,M
2015-09-04,52,42,47.0,0.16,0,M
2015-09-05,58,33,45.5,0.05,0,M
2015-09-06,59,28,43.5,0.00,0,M
2015-09-07,61,31,46.0,0.00,0,M
2015-09-08,64,29,46.5,0.00,0,M
2015-09-09,62,37,49.5,0.00,0,M
2015-09-10,66,42,54.0,T,0,M
2015-09-11,56,37,46.5,0.01,0,M
2015-09-12,59,35,47.0,0.00,0,M
2015-09-13,56,29,42.5,0.00,0,M
2015-09-14,51,37,44.0,0.02,0,M
2015-09-15,50,32,41.0,0.00,0,M
2015-09-16,54,32,43.0,0.00,0,M
2015-09-17,52,29,40.5,0.00,0,M
2015-09-18,52,38,45.0,0.02,0,M
2015-09-19,45,34,39.5,0.02,0,M
2015-09-20,46,29,37.5,0.03,0,M
2015-09-21,47,29,38.0,T,0,M
2015-09-22,42,28,35.0,0.00,0,M
2015-09-23,36,27,31.5,T,0,M
2015-09-24,38,25,31.5,0.00,0,M
2015-09-25,43,21,32.0,T,0,M
2015-09-26,41,30,35.5,T,0,M
2015-09-27,48,31,39.5,0.00,0,M
2015-09-28,59,33,46.0,T,0,M
2015-09-29,46,28,37.0,0.01,0,M
2015-09-30,33,25,29.0,T,0,M
2015-10-01,39,18,28.5,0.00,0,M
2015-10-02,35,22,28.5,0.00,0,M
2015-10-03,36,27,31.5,0.00,0,M
2015-10-04,51,22,36.5,0.00,0,M
2015-10-05,47,19,33.0,0.00,0,M
2015-10-06,48,22,35.0,0.00,0,M
2015-10-07,43,18,30.5,0.00,0,M
2015-10-08,37,20,28.5,0.00,0,M
2015-10-09,36,32,34.0,0.00,0,M
2015-10-10,37,30,33.5,0.00,0,M
2015-10-11,38,27,32.5,0.00,0,M
2015-10-12,36,28,32.0,0.00,0,M
2015-10-13,42,31,36.5,0.00,0,M
2015-10-14,41,27,34.0,0.00,0,M
2015-10-15,38,19,28.5,0.00,0,M
2015-10-16,34,27,30.5,0.00,0,M
2015-10-17,38,27,32.5,0.00,0,M
2015-10-18,32,21,26.5,0.00,0,M
2015-10-19,41,27,34.0,0.00,0,M
2015-10-20,30,26,28.0,0.00,0,M
2015-10-21,31,27,29.0,0.00,0,M
2015-10-22,35,30,32.5,0.00,0,M
2015-10-23,37,24,30.5,0.00,0,M
2015-10-24,28,21,24.5,0.00,0,M
2015-10-25,33,17,25.0,0.00,0,M
2015-10-26,30,13,21.5,0.00,0,M
2015-10-27,33,18,25.5,0.00,0,M
2015-10-28,26,18,22.0,0.00,0,M
2015-10-29,27,17,22.0,0.00,1,M
2015-10-30,26,20,23.0,0.00,1,M
2015-10-31,20,5,12.5,0.00,1,M
2015-11-01,13,-7,3.0,0.00,1,M
2015-11-02,19,11,15.0,0.00,2,M
2015-11-03,21,14,17.5,0.00,2,M
2015-11-04,22,12,17.0,0.00,2,M
2015-11-05,20,11,15.5,0.00,2,M
2015-11-06,18,2,10.0,0.00,2,M
2015-11-07,24,10,17.0,0.00,2,M
2015-11-08,22,1,11.5,0.00,2,M
2015-11-09,17,-5,6.0,0.00,2,M
2015-11-10,5,-9,-2.0,0.00,2,M
2015-11-11,-1,-16,-8.5,0.00,2,M
2015-11-12,10,-10,0.0,0.00,3,M
2015-11-13,9,-15,-3.0,0.00,3,M
2015-11-14,-4,-23,-13.5,0.00,3,M
2015-11-15,-3,-20,-11.5,0.00,3,M
2015-11-16,-3,-10,-6.5,0.00,3,M
2015-11-17,-4,-8,-6.0,0.00,3,M
2015-11-18,-5,-28,-16.5,0.00,3,M
2015-11-19,-5,-19,-12.0,0.00,3,M
2015-11-20,3,-9,-3.0,0.00,3,M
2015-11-21,22,3,12.5,0.00,4,M
2015-11-22,19,1,10.0,0.00,4,M
2015-11-23,8,-4,2.0,0.00,4,M
2015-11-24,6,-3,1.5,0.00,4,M
2015-11-25,15,-3,6.0,0.00,4,M
2015-11-26,18,2,10.0,0.00,4,M
2015-11-27,17,7,12.0,0.00,4,M
2015-11-28,20,5,12.5,0.00,4,M
2015-11-29,13,2,7.5,0.00,4,M
2015-11-30,6,2,4.0,0.00,4,M
2015-12-01,12,3,7.5,0.00,6,M
2015-12-02,4,-17,-6.5,0.00,6,M
2015-12-03,-2,-18,-10.0,0.00,6,M
2015-12-04,3,-7,-2.0,0.00,6,M
2015-12-05,-0,-18,-9.0,0.00,6,M
2015-12-06,6,-6,0.0,0.00,7,M
2015-12-07,11,5,8.0,0.00,7,M
2015-12-08,8,4,6.0,0.00,8,M
2015-12-09,8,2,5.0,0.00,8,M
2015-12-10,4,-24,-10.0,0.00,8,M
2015-12-11,-3,-25,-14.0,0.00,8,M
2015-12-12,-1,-11,-6.0,0.00,8,M
2015-12-13,-3,-22,-12.5,0.00,8,M
2015-12-14,-6,-21,-13.5,0.00,8,M
2015-12-15,-6,-18,-12.0,0.00,8,M
2015-12-16,-9,-18,-13.5,0.00,8,M
2015-12-17,5,-11,-3.0,0.00,8,M
2015-12-18,4,-23,-9.5,0.00,8,M
2015-12-19,-14,-26,-20.0,0.00,8,M
2015-12-20,2,-14,-6.0,0.00,8,M
2015-12-21,3,1,2.0,0.00,8,M
2015-12-22,6,-19,-6.5,0.00,8,M
2015-12-23,-19,-30,-24.5,0.00,8,M
2015-12-24,-9,-25,-17.0,0.00,8,M
2015-12-25,-9,-26,-17.5,0.00,8,M
2015-12-26,-7,-23,-15.0,0.00,8,M
2015-12-27,-21,-29,-25.0,0.00,8,M
2015-12-28,-9,-28,-18.5,0.00,8,M
2015-12-29,-3,-15,-9.0,0.00,6,M
2015-12-30,14,-6,4.0,0.00,6,M
2015-12-31,14,3,8.5,0.00,6,M
2016-01-01,12,-8,2.0,0.00,6,M
2016-01-02,7,-7,0.0,0.00,6,M
2016-01-03,5,-12,-3.5,0.00,6,M
2016-01-04,-3,-13,-8.0,0.00,6,M
2016-01-05,-9,-20,-14.5,0.00,6,M
2016-01-06,-14,-25,-19.5,0.00,6,M
2016-01-07,-15,-27,-21.0,0.00,6,M
2016-01-08,-14,-25,-19.5,0.00,6,M
2016-01-09,2,-15,-6.5,0.00,6,M
2016-01-10,-3,-15,-9.0,0.00,6,M
2016-01-11,9,-3,3.0,0.00,6,M
2016-01-12,13,8,10.5,0.00,7,M
2016-01-13,16,12,14.0,0.00,7,M
2016-01-14,17,5,11.0,0.00,7,M
2016-01-15,8,-1,3.5,0.00,7,M
2016-01-16,10,3,6.5,0.00,8,M
2016-01-17,11,-4,3.5,0.00,8,M
2016-01-18,11,8,9.5,0.00,8,M
2016-01-19,12,10,11.0,0.00,9,M
2016-01-20,10,4,7.0,0.00,9,M
2016-01-21,6,4,5.0,0.00,11,M
2016-01-22,7,-5,1.0,0.00,10,M
2016-01-23,2,-11,-4.5,0.00,10,M
2016-01-24,-1,-15,-8.0,0.00,10,M
2016-01-25,5,-14,-4.5,0.00,10,M
2016-01-26,15,-0,7.5,0.00,10,M
2016-01-27,12,-3,4.5,0.00,10,M
2016-01-28,13,-2,5.5,0.00,9,M
2016-01-29,9,-3,3.0,0.00,9,M
2016-01-30,14,-5,4.5,0.00,9,M
2016-01-31,8,-0,4.0,0.00,9,M
2016-02-01,4,-7,-1.5,0.00,9,M
2016-02-02,7,-12,-2.5,0.00,10,M
2016-02-03,3,-15,-6.0,0.00,10,M
2016-02-04,4,-13,-4.5,0.00,10,M
2016-02-05,5,-15,-5.0,0.00,10,M
2016-02-06,1,-18,-8.5,0.00,10,M
2016-02-07,-4,-21,-12.5,0.00,10,M
2016-02-08,-1,-20,-10.5,0.00,10,M
2016-02-09,2,-21,-9.5,0.00,10,M
2016-02-10,5,-22,-8.5,0.00,10,M
2016-02-11,16,-2,7.0,0.00,10,M
2016-02-12,14,-9,2.5,0.00,11,M
2016-02-13,21,-9,6.0,0.00,11,M
2016-02-14,14,-9,2.5,0.00,11,M
2016-02-15,9,-16,-3.5,0.00,11,M
2016-02-16,22,-15,3.5,0.00,11,M
2016-02-17,6,-21,-7.5,0.00,11,M
2016-02-18,1,-25,-12.0,0.00,11,M
2016-02-19,-2,-23,-12.5,0.00,11,M
2016-02-20,6,-26,-10.0,0.00,11,M
2016-02-21,9,-14,-2.5,0.00,11,M
2016-02-22,23,-8,7.5,0.00,11,M
2016-02-23,19,-15,2.0,0.00,11,M
2016-02-24,25,1,13.0,0.00,11,M
2016-02-25,26,-4,11.0,0.00,10,M
2016-02-26,22,-6,8.0,0.00,11,M
2016-02-27,21,12,16.5,0.00,11,M
2016-02-28,27,8,17.5,0.00,11,M
2016-02-29,34,-4,15.0,0.00,11,M
2016-03-01,26,-12,7.0,0.00,11,M
2016-03-02,22,-15,3.5,0.00,11,M
2016-03-03,18,-15,1.5,0.00,11,M
2016-03-04,21,9,15.0,0.00,11,M
2016-03-05,25,14,19.5,0.00,11,M
2016-03-06,27,17,22.0,0.00,11,M
2016-03-07,31,6,18.5,0.00,11,M
2016-03-08,30,-3,13.5,0.00,10,M
2016-03-09,32,3,17.5,0.00,10,M
2016-03-10,31,-8,11.5,0.00,10,M
2016-03-11,30,-7,11.5,0.00,10,M
2016-03-12,33,-7,13.0,0.00,10,M
2016-03-13,31,-9,11.0,0.00,10,M
2016-03-14,26,-11,7.5,0.00,10,M
2016-03-15,31,-6,12.5,0.00,10,M
2016-03-16,31,-9,11.0,0.00,10,M
2016-03-17,23,5,14.0,0.00,10,M
2016-03-18,16,8,12.0,0.00,13,M
2016-03-19,19,1,10.0,0.00,13,M
2016-03-20,28,-0,14.0,0.00,12,M
2016-03-21,38,1,19.5,0.00,12,M
2016-03-22,42,1,21.5,0.00,12,M
2016-03-23,43,3,23.0,0.00,12,M
2016-03-24,43,11,27.0,0.00,11,M
2016-03-25,42,19,30.5,0.00,11,M
2016-03-26,41,16,28.5,0.00,10,M
2016-03-27,48,18,33.0,0.00,9,M
2016-03-28,41,27,34.0,0.00,9,M
2016-03-29,52,31,41.5,0.00,9,M
2016-03-30,49,32,40.5,0.00,8,M
2016-03-31,56,29,42.5,0.00,6,M
2016-04-01,57,23,40.0,0.00,5,M
2016-04-02,48,24,36.0,0.00,4,M
2016-04-03,45,18,31.5,0.00,3,M
2016-04-04,49,16,32.5,0.00,1,M
2016-04-05,49,23,36.0,0.00,1,M
2016-04-06,54,24,39.0,0.00,0,M
2016-04-07,41,21,31.0,0.00,0,M
2016-04-08,52,27,39.5,0.00,0,M
2016-04-09,51,26,38.5,0.00,0,M
2016-04-10,49,28,38.5,0.00,0,M
2016-04-11,54,32,43.0,0.00,0,M
2016-04-12,53,29,41.0,0.00,0,M
2016-04-13,49,24,36.5,0.00,0,M
2016-04-14,52,23,37.5,0.00,0,M
2016-04-15,51,24,37.5,0.00,0,M
2016-04-16,53,28,40.5,0.00,0,M
2016-04-17,50,31,40.5,0.00,0,M
2016-04-18,49,26,37.5,0.00,0,M
2016-04-19,52,22,37.0,0.00,0,M
2016-04-20,54,23,38.5,0.00,0,M
2016-04-21,58,22,40.0,0.00,0,M
2016-04-22,55,30,42.5,0.00,0,M
2016-04-23,61,27,44.0,0.00,0,M
2016-04-24,61,31,46.0,0.00,0,M
2016-04-25,56,34,45.0,0.00,0,M
2016-04-26,59,33,46.0,0.00,0,M
2016-04-27,53,33,43.0,0.00,0,M
2016-04-28,55,29,42.0,0.00,0,M
2016-04-29,56,31,43.5,0.00,0,M
2016-04-30,48,26,37.0,T,0,M
2016-05-01,60,26,43.0,0.00,0,M
2016-05-02,55,36,45.5,0.04,0,M
2016-05-03,55,29,42.0,0.05,0,M
2016-05-04,56,27,41.5,0.00,0,M
2016-05-05,58,26,42.0,0.00,0,M
2016-05-06,53,38,45.5,T,0,M
2016-05-07,54,34,44.0,0.19,0,M
2016-05-08,62,30,46.0,0.00,0,M
2016-05-09,51,34,42.5,0.06,0,M
2016-05-10,64,38,51.0,T,0,M
2016-05-11,72,33,52.5,0.00,0,M
2016-05-12,77,36,56.5,0.00,0,M
2016-05-13,80,39,59.5,0.00,0,M
2016-05-14,79,41,60.0,0.00,0,M
2016-05-15,77,48,62.5,0.77,0,M
2016-05-16,66,42,54.0,0.02,0,M
2016-05-17,46,33,39.5,0.49,0,M
2016-05-18,60,35,47.5,T,0,M
2016-05-19,68,33,50.5,0.00,0,M
2016-05-20,62,44,53.0,0.00,0,M
2016-05-21,65,44,54.5,T,0,M
2016-05-22,64,42,53.0,0.00,0,M
2016-05-23,57,41,49.0,0.12,0,M
2016-05-24,50,41,45.5,0.07,0,M
2016-05-25,60,36,48.0,T,0,M
2016-05-26,58,42,50.0,0.03,0,M
2016-05-27,63,38,50.5,0.00,0,M
2016-05-28,66,37,51.5,0.00,0,M
2016-05-29,62,40,51.0,0.17,0,M
2016-05-30,64,34,49.0,0.00,0,M
2016-05-31,67,43,55.0,0.00,0,M
2016-06-01,70,36,53.0,0.00,0,M
2016-06-02,69,46,57.5,0.09,0,M
2016-06-03,55,46,50.5,0.17,0,M
2016-06-04,64,45,54.5,0.00,0,M
2016-06-05,65,42,53.5,T,0,M
2016-06-06,65,43,54.0,T,0,M
2016-06-07,65,36,50.5,T,0,M
2016-06-08,69,43,56.0,T,0,M
2016-06-09,75,43,59.0,0.00,0,M
2016-06-10,75,44,59.5,0.00,0,M
2016-06-11,62,38,50.0,0.47,0,M
2016-06-12,61,37,49.0,0.01,0,M
2016-06-13,62,46,54.0,0.00,0,M
2016-06-14,59,47,53.0,T,0,M
2016-06-15,71,44,57.5,0.00,0,M
2016-06-16,77,42,59.5,0.00,0,M
2016-06-17,82,44,63.0,0.00,0,M
2016-06-18,78,47,62.5,0.00,0,M
2016-06-19,77,43,60.0,0.00,0,M
2016-06-20,69,51,60.0,0.02,0,M
2016-06-21,69,49,59.0,0.02,0,M
2016-06-22,71,47,59.0,0.00,0,M
2016-06-23,71,50,60.5,0.07,0,M
2016-06-24,75,50,62.5,0.00,0,M
2016-06-25,74,51,62.5,T,0,M
2016-06-26,67,51,59.0,0.10,0,M
2016-06-27,72,44,58.0,0.00,0,M
2016-06-28,71,52,61.5,T,0,M
2016-06-29,72,51,61.5,T,0,M
2016-06-30,71,54,62.5,0.18,0,M
2016-07-01,72,52,62.0,0.01,0,M
2016-07-02,71,53,62.0,0.14,0,M
2016-07-03,73,52,62.5,0.45,0,M
2016-07-04,71,49,60.0,0.01,0,M
2016-07-05,73,45,59.0,0.10,0,M
2016-07-06,73,52,62.5,0.13,0,M
2016-07-07,68,50,59.0,0.06,0,M
2016-07-08,73,52,62.5,0.00,0,M
2016-07-09,79,50,64.5,0.00,0,M
2016-07-10,78,56,67.0,0.01,0,M
2016-07-11,66,54,60.0,0.23,0,M
2016-07-12,73,53,63.0,0.16,0,M
2016-07-13,80,49,64.5,0.00,0,M
2016-07-14,82,53,67.5,T,0,M
2016-07-15,80,51,65.5,0.14,0,M
2016-07-16,71,56,63.5,0.00,0,M
2016-07-17,72,52,62.0,T,0,M
2016-07-18,69,50,59.5,0.03,0,M
2016-07-19,67,50,58.5,0.07,0,M
2016-07-20,67,51,59.0,0.02,0,M
2016-07-21,56,50,53.0,0.65,0,M
2016-07-22,57,49,53.0,0.12,0,M
2016-07-23,62,50,56.0,0.09,0,M
2016-07-24,77,55,66.0,0.54,0,M
2016-07-25,77,54,65.5,0.04,0,M
2016-07-26,69,53,61.0,T,0,M
2016-07-27,72,45,58.5,0.00,0,M
2016-07-28,70,50,60.0,0.21,0,M
2016-07-29,71,52,61.5,T,0,M
2016-07-30,69,50,59.5,0.28,0,M
2016-07-31,69,46,57.5,0.00,0,M
2016-08-01,75,41,58.0,0.00,0,M
2016-08-02,76,48,62.0,T,0,M
2016-08-03,74,55,64.5,T,0,M
2016-08-04,73,51,62.0,T,0,M
2016-08-05,69,53,61.0,0.01,0,M
2016-08-06,75,54,64.5,T,0,M
