EAGLE
2001-04-10,46,19,32.5,0.00,18,M
2001-04-11,45,32,38.5,0.00,18,M
2001-04-12,43,33,38.0,0.00,18,M
2001-04-13,45,32,38.5,0.04,17,M
2001-04-14,45,31,38.0,0.05,18,M
2001-04-15,38,24,31.0,0.00,17,M
2001-04-16,46,26,36.0,0.00,17,M
2001-04-17,43,17,30.0,0.00,15,M
2001-04-18,42,17,29.5,0.00,15,M
2001-04-19,25,7,16.0,0.00,15,M
2001-04-20,28,8,18.0,0.00,15,M
2001-04-21,42,14,28.0,0.00,15,M
2001-04-22,48,19,33.5,0.00,14,M
2001-04-23,53,21,37.0,0.00,13,M
2001-04-24,45,21,33.0,T,12,M
2001-04-25,30,12,21.0,0.00,12,M
2001-04-26,47,17,32.0,0.00,12,M
2001-04-27,51,25,38.0,0.00,11,M
2001-04-28,38,17,27.5,T,10,M
2001-04-29,30,17,23.5,0.04,10,M
2001-04-30,33,10,21.5,0.00,10,M
2001-05-01,43,15,29.0,0.00,10,M
2001-05-02,55,26,40.5,0.04,8,M
2001-05-03,46,33,39.5,T,8,M
2001-05-04,45,29,37.0,0.14,M,M
2001-05-05,45,28,36.5,0.00,M,M
2001-05-06,48,20,34.0,0.00,M,M
2001-05-07,55,M,M,0.00,M,M
2001-05-08,48,33,40.5,0.10,0,M
2001-05-09,51,24,37.5,0.04,0,M
2001-05-10,56,22,39.0,T,0,M
2001-05-11,56,28,42.0,0.12,0,M
2001-05-12,52,22,37.0,0.02,0,M
2001-05-13,53,26,39.5,0.00,0,M
2001-05-14,60,M,M,0.00,0,M
2001-05-15,55,26,40.5,0.00,0,M
2001-05-16,52,25,38.5,0.00,0,M
2001-05-17,51,29,40.0,0.00,0,M
2001-05-18,55,28,41.5,0.00,0,M
2001-05-19,60,30,45.0,0.00,0,M
2001-05-20,61,36,48.5,0.00,0,M
2001-05-21,70,31,50.5,0.00,0,M
2001-05-22,58,35,46.5,0.00,0,M
2001-05-23,60,38,49.0,0.11,0,M
2001-05-24,44,36,40.0,0.67,0,M
2001-05-25,57,35,46.0,0.09,0,M
2001-05-26,60,30,45.0,0.12,0,M
2001-05-27,64,35,49.5,0.04,0,M
2001-05-28,57,38,47.5,T,0,M
2001-05-29,51,31,41.0,0.00,0,M
2001-05-30,56,39,47.5,T,0,M
2001-05-31,64,43,53.5,0.00,0,M
2001-06-01,66,39,52.5,0.00,0,M
2001-06-02,61,34,47.5,0.00,0,M
2001-06-03,62,41,51.5,T,0,M
2001-06-04,59,45,52.0,0.04,0,M
2001-06-05,66,40,53.0,0.20,0,M
2001-06-06,78,43,60.5,0.00,0,M
2001-06-07,74,46,60.0,T,0,M
2001-06-08,59,36,47.5,0.00,0,M
2001-06-09,69,37,53.0,0.04,0,M
2001-06-10,76,42,59.0,0.00,0,M
2001-06-11,77,42,59.5,T,0,M
2001-06-12,71,45,58.0,T,0,M
2001-06-13,65,49,57.0,0.12,0,M
2001-06-14,59,40,49.5,0.46,0,M
2001-06-15,59,43,51.0,0.04,0,M
2001-06-16,68,38,53.0,0.00,0,M
2001-06-17,78,46,62.0,0.00,0,M
2001-06-18,79,47,63.0,0.00,0,M
2001-06-19,84,50,67.0,0.00,0,M
2001-06-20,71,45,58.0,0.00,0,M
2001-06-21,80,48,64.0,T,0,M
2001-06-22,81,52,66.5,0.00,0,M
2001-06-23,66,37,51.5,0.00,0,M
2001-06-24,70,38,54.0,0.00,0,M
2001-06-25,76,42,59.0,0.00,0,M
2001-06-26,79,42,60.5,0.00,0,M
2001-06-27,81,44,62.5,0.00,0,M
2001-06-28,70,51,60.5,0.05,0,M
2001-06-29,79,40,59.5,0.00,0,M
2001-06-30,78,47,62.5,0.00,0,M
2001-07-01,60,47,53.5,0.05,0,M
2001-07-02,72,45,58.5,0.05,0,M
2001-07-03,72,44,58.0,T,0,M
2001-07-04,77,50,63.5,0.06,0,M
2001-07-05,68,50,59.0,0.34,0,M
2001-07-06,63,46,54.5,0.42,0,M
2001-07-07,51,39,45.0,0.24,0,M
2001-07-08,53,40,46.5,0.10,0,M
2001-07-09,60,43,51.5,0.00,0,M
2001-07-10,68,42,55.0,0.08,0,M
2001-07-11,68,35,51.5,0.00,0,M
2001-07-12,71,45,58.0,T,0,M
2001-07-13,70,50,60.0,T,0,M
2001-07-14,74,51,62.5,0.27,0,M
2001-07-15,72,50,61.0,T,0,M
2001-07-16,80,50,65.0,0.00,0,M
2001-07-17,83,44,63.5,0.00,0,M
2001-07-18,78,50,64.0,0.02,0,M
2001-07-19,73,46,59.5,0.00,0,M
2001-07-20,87,51,69.0,0.00,0,M
2001-07-21,85,54,69.5,0.06,0,M
2001-07-22,78,57,67.5,0.26,0,M
2001-07-23,73,54,63.5,0.15,0,M
2001-07-24,60,55,57.5,1.67,0,M
2001-07-25,64,52,58.0,0.12,0,M
2001-07-26,68,50,59.0,0.10,0,M
2001-07-27,68,44,56.0,0.12,0,M
2001-07-28,66,47,56.5,0.20,0,M
2001-07-29,60,48,54.0,0.06,0,M
2001-07-30,61,48,54.5,0.20,0,M
2001-07-31,57,50,53.5,0.14,0,M
2001-08-01,63,37,50.0,T,0,M
2001-08-02,68,43,55.5,0.00,0,M
2001-08-03,70,42,56.0,0.00,0,M
2001-08-04,60,48,54.0,0.12,0,M
2001-08-05,63,47,55.0,0.00,0,M
2001-08-06,57,37,47.0,0.00,0,M
2001-08-07,61,42,51.5,0.00,0,M
2001-08-08,76,37,56.5,0.00,0,M
2001-08-09,70,40,55.0,0.00,0,M
2001-08-10,68,46,57.0,0.00,0,M
2001-08-11,70,49,59.5,T,0,M
2001-08-12,64,51,57.5,0.04,0,M
2001-08-13,61,47,54.0,0.04,0,M
2001-08-14,72,M,M,0.00,0,M
2001-08-15,66,47,56.5,T,0,M
2001-08-16,76,46,61.0,T,0,M
2001-08-17,72,52,62.0,0.10,0,M
2001-08-18,68,43,55.5,T,0,M
2001-08-19,61,48,54.5,0.04,0,M
2001-08-20,65,45,55.0,T,0,M
2001-08-21,70,39,54.5,0.00,0,M
2001-08-22,66,34,50.0,0.00,0,M
2001-08-23,66,37,51.5,0.00,0,M
2001-08-24,70,40,55.0,T,0,M
2001-08-25,68,40,54.0,0.00,0,M
2001-08-26,66,34,50.0,T,0,M
2001-08-27,67,36,51.5,0.00,0,M
2001-08-28,62,33,47.5,0.02,0,M
2001-08-29,68,34,51.0,0.00,0,M
2001-08-30,70,35,52.5,0.00,0,M
2001-08-31,64,37,50.5,0.00,0,M
2001-09-01,67,33,50.0,T,M,M
2001-09-02,66,34,50.0,T,0,M
2001-09-03,55,36,45.5,0.37,0,M
2001-09-04,50,38,44.0,0.13,0,M
2001-09-05,62,45,53.5,T,0,M
2001-09-06,57,44,50.5,0.03,0,M
2001-09-07,53,33,43.0,T,0,M
2001-09-08,56,35,45.5,0.00,0,M
2001-09-09,57,27,42.0,0.00,0,M
2001-09-10,55,27,41.0,0.00,0,M
2001-09-11,62,25,43.5,0.00,0,M
2001-09-12,63,25,44.0,0.00,0,M
2001-09-13,58,26,42.0,0.00,0,M
2001-09-14,56,29,42.5,0.00,0,M
2001-09-15,63,26,44.5,0.00,0,M
2001-09-16,64,24,44.0,0.00,0,M
2001-09-17,60,25,42.5,0.00,0,M
2001-09-18,61,27,44.0,0.00,0,M
2001-09-19,58,23,40.5,0.00,0,M
2001-09-20,57,25,41.0,0.00,0,M
2001-09-21,56,26,41.0,0.00,0,M
2001-09-22,59,27,43.0,T,0,M
2001-09-23,47,36,41.5,0.17,0,M
2001-09-24,59,27,43.0,0.00,0,M
2001-09-25,55,32,43.5,0.00,0,M
2001-09-26,56,31,43.5,0.00,0,M
2001-09-27,57,21,39.0,0.00,0,M
2001-09-28,53,19,36.0,0.00,0,M
2001-09-29,52,18,35.0,0.00,0,M
2001-09-30,49,18,33.5,0.00,0,M
2001-10-01,50,19,34.5,0.00,0,M
2001-10-02,48,28,38.0,0.02,1,M
2001-10-03,43,23,33.0,0.35,0,M
2001-10-04,46,23,34.5,T,0,M
2001-10-05,50,42,46.0,0.00,0,M
2001-10-06,55,39,47.0,0.41,0,M
2001-10-07,44,28,36.0,0.07,0,M
2001-10-08,36,29,32.5,T,T,M
2001-10-09,38,28,33.0,T,0,M
2001-10-10,44,28,36.0,0.00,0,M
2001-10-11,44,28,36.0,0.00,0,M
2001-10-12,40,25,32.5,0.00,0,M
2001-10-13,32,19,25.5,0.04,1,M
2001-10-14,30,3,16.5,T,1,M
2001-10-15,30,12,21.0,0.00,1,M
2001-10-16,31,13,22.0,0.00,1,M
2001-10-17,23,11,17.0,T,1,M
2001-10-18,28,8,18.0,0.00,1,M
2001-10-19,22,8,15.0,0.00,1,M
2001-10-20,19,13,16.0,0.05,1,M
2001-10-21,23,15,19.0,T,1,M
2001-10-22,25,16,20.5,0.22,3,M
2001-10-23,24,17,20.5,0.12,4,M
2001-10-24,23,-1,11.0,0.05,4,M
2001-10-25,16,-13,1.5,0.00,4,M
2001-10-26,9,-5,2.0,0.02,4,M
2001-10-27,9,-12,-1.5,0.00,4,M
2001-10-28,8,-13,-2.5,0.00,4,M
2001-10-29,12,-3,4.5,0.04,4,M
2001-10-30,13,-5,4.0,T,4,M
2001-10-31,11,-5,3.0,0.05,5,M
2001-11-01,20,9,14.5,0.00,4,M
2001-11-02,25,14,19.5,0.03,4,M
2001-11-03,20,1,10.5,T,4,M
2001-11-04,16,2,9.0,0.03,5,M
2001-11-05,16,4,10.0,0.08,6,M
2001-11-06,10,-4,3.0,0.03,6,M
2001-11-07,7,-5,1.0,T,6,M
2001-11-08,1,-10,-4.5,0.00,6,M
2001-11-09,5,-5,0.0,T,6,M
2001-11-10,9,-16,-3.5,0.00,6,M
2001-11-11,13,-2,5.5,0.18,9,M
2001-11-12,10,-5,2.5,0.00,8,M
2001-11-13,10,-6,2.0,0.00,8,M
2001-11-14,4,-14,-5.0,0.00,8,M
2001-11-15,14,4,9.0,0.10,9,M
2001-11-16,14,8,11.0,0.00,8,M
2001-11-17,17,-0,8.5,0.00,8,M
2001-11-18,25,6,15.5,0.00,8,M
2001-11-19,26,-5,10.5,0.00,8,M
2001-11-20,-0,-10,-5.0,0.00,8,M
2001-11-21,19,-2,8.5,0.00,8,M
2001-11-22,23,16,19.5,0.00,8,M
2001-11-23,20,9,14.5,0.00,8,M
2001-11-24,10,-12,-1.0,0.00,7,M
2001-11-25,1,-21,-10.0,0.00,7,M
2001-11-26,2,-5,-1.5,0.00,7,M
2001-11-27,-3,-12,-7.5,0.00,7,M
2001-11-28,-7,-20,-13.5,0.00,7,M
2001-11-29,-15,-35,-25.0,0.00,7,M
2001-11-30,-27,-38,-32.5,0.00,7,M
2001-12-01,-31,-38,-34.5,0.00,7,M
2001-12-02,-27,-40,-33.5,0.00,7,M
2001-12-03,-12,-38,-25.0,0.00,7,M
2001-12-04,-13,-35,-24.0,0.00,7,M
2001-12-05,-25,-37,-31.0,T,7,M
2001-12-06,-15,-31,-23.0,0.04,7,M
2001-12-07,-12,-32,-22.0,0.00,7,M
2001-12-08,-10,-38,-24.0,0.00,7,M
2001-12-09,-23,-39,-31.0,0.00,7,M
2001-12-10,-9,-35,-22.0,0.00,7,M
2001-12-11,-0,-10,-5.0,0.00,7,M
2001-12-12,10,-3,3.5,0.00,7,M
2001-12-13,11,1,6.0,0.00,7,M
2001-12-14,7,-2,2.5,0.09,8,M
2001-12-15,-0,-33,-16.5,T,8,M
2001-12-16,-22,-38,-30.0,T,8,M
2001-12-17,-14,-37,-25.5,0.00,8,M
2001-12-18,-11,-15,-13.0,0.00,8,M
2001-12-19,-10,-15,-12.5,0.00,8,M
2001-12-20,-0,-10,-5.0,0.00,8,M
2001-12-21,28,-0,14.0,0.00,8,M
2001-12-22,28,14,21.0,0.00,8,M
2001-12-23,33,5,19.0,0.00,8,M
2001-12-24,14,6,10.0,0.17,9,M
2001-12-25,12,-12,0.0,0.00,9,M
2001-12-26,40,3,21.5,0.00,9,M
2001-12-27,42,25,33.5,0.00,9,M
2001-12-28,39,16,27.5,0.00,9,M
2001-12-29,18,1,9.5,0.00,9,M
2001-12-30,30,3,16.5,0.00,9,M
2001-12-31,30,10,20.0,0.00,9,M
2002-01-01,18,-9,4.5,0.00,9,M
2002-01-02,-0,-13,-6.5,0.00,9,M
2002-01-03,17,-8,4.5,0.00,9,M
2002-01-04,19,2,10.5,T,9,M
2002-01-05,19,12,15.5,0.00,9,M
2002-01-06,25,1,13.0,0.00,9,M
2002-01-07,31,17,24.0,0.00,9,M
2002-01-08,30,13,21.5,0.00,9,M
2002-01-09,37,11,24.0,0.00,9,M
2002-01-10,39,26,32.5,0.00,9,M
2002-01-11,32,4,18.0,0.00,9,M
2002-01-12,13,2,7.5,0.10,11,M
2002-01-13,15,-10,2.5,0.00,11,M
2002-01-14,15,6,10.5,0.00,11,M
2002-01-15,24,13,18.5,0.00,11,M
2002-01-16,18,11,14.5,0.09,12,M
2002-01-17,23,2,12.5,T,12,M
2002-01-18,25,20,22.5,0.10,14,M
2002-01-19,23,10,16.5,0.22,17,M
2002-01-20,15,9,12.0,0.03,17,M
2002-01-21,9,-11,-1.0,T,17,M
2002-01-22,-3,-22,-12.5,T,17,M
2002-01-23,-0,-15,-7.5,0.00,17,M
2002-01-24,-11,-32,-21.5,0.00,17,M
2002-01-25,-24,-43,-33.5,0.00,16,M
2002-01-26,-30,-44,-37.0,0.00,16,M
2002-01-27,-13,-41,-27.0,0.00,16,M
2002-01-28,-8,-13,-10.5,0.00,16,M
2002-01-29,7,-8,-0.5,T,16,M
2002-01-30,16,7,11.5,0.00,16,M
2002-01-31,18,-2,8.0,0.15,17,M
2002-02-01,11,-10,0.5,0.00,17,M
2002-02-02,8,-2,3.0,0.00,17,M
2002-02-03,2,-35,-16.5,0.00,17,M
2002-02-04,6,-33,-13.5,0.00,17,M
2002-02-05,20,3,11.5,0.00,16,M
2002-02-06,16,-10,3.0,0.00,16,M
2002-02-07,6,-16,-5.0,0.00,16,M
2002-02-08,3,-21,-9.0,0.00,16,M
2002-02-09,3,M,M,0.00,16,M
2002-02-10,5,-8,-1.5,0.04,17,M
2002-02-11,9,-6,1.5,0.02,17,M
2002-02-12,25,-2,11.5,0.00,17,M
2002-02-13,33,-6,13.5,0.00,16,M
2002-02-14,29,-8,10.5,T,16,M
2002-02-15,33,12,22.5,0.00,16,M
2002-02-16,22,-11,5.5,0.00,16,M
2002-02-17,7,-21,-7.0,0.00,16,M
2002-02-18,10,-22,-6.0,0.00,16,M
2002-02-19,1,-18,-8.5,0.03,17,M
2002-02-20,2,-10,-4.0,0.01,17,M
2002-02-21,3,-36,-16.5,0.00,17,M
2002-02-22,-3,-35,-19.0,0.00,17,M
2002-02-23,9,-7,1.0,0.00,17,M
2002-02-24,14,4,9.0,0.00,17,M
2002-02-25,14,-4,5.0,0.00,17,M
2002-02-26,14,-5,4.5,0.00,17,M
2002-02-27,20,-8,6.0,0.00,17,M
2002-02-28,25,-9,8.0,0.00,16,M
2002-03-01,32,24,28.0,0.02,16,M
2002-03-02,31,14,22.5,0.03,17,M
2002-03-03,29,17,23.0,0.00,17,M
2002-03-04,28,7,17.5,0.02,17,M
2002-03-05,17,-26,-4.5,0.00,16,M
2002-03-06,10,-26,-8.0,0.00,16,M
2002-03-07,10,-19,-4.5,0.00,16,M
2002-03-08,13,-25,-6.0,0.00,16,M
2002-03-09,13,-27,-7.0,0.00,16,M
2002-03-10,14,-28,-7.0,0.00,16,M
2002-03-11,14,-26,-6.0,0.00,16,M
2002-03-12,15,-25,-5.0,0.00,16,M
2002-03-13,11,-32,-10.5,0.00,16,M
2002-03-14,10,-32,-11.0,0.00,16,M
2002-03-15,13,-30,-8.5,0.00,16,M
2002-03-16,21,-26,-2.5,0.00,16,M
2002-03-17,27,-5,11.0,0.00,16,M
2002-03-18,31,-3,14.0,0.00,16,M
2002-03-19,28,2,15.0,0.00,15,M
2002-03-20,33,10,21.5,0.00,15,M
2002-03-21,36,-6,15.0,0.00,15,M
2002-03-22,37,M,M,0.00,15,M
2002-03-23,36,-8,14.0,0.00,15,M
2002-03-24,33,-7,13.0,0.00,15,M
2002-03-25,39,-2,18.5,0.00,14,M
2002-03-26,42,6,24.0,T,14,M
2002-03-27,31,11,21.0,T,14,M
2002-03-28,22,1,11.5,0.10,16,M
2002-03-29,16,-21,-2.5,0.00,15,M
2002-03-30,12,-31,-9.5,0.00,15,M
2002-03-31,15,-27,-6.0,0.00,15,M
2002-04-01,17,-21,-2.0,0.00,15,M
2002-04-02,27,-12,7.5,0.00,15,M
2002-04-03,26,-12,7.0,0.00,15,M
2002-04-04,29,-10,9.5,0.00,15,M
2002-04-05,30,-10,10.0,0.00,15,M
2002-04-06,36,-4,16.0,0.00,14,M
2002-04-07,36,1,18.5,0.00,14,M
2002-04-08,30,-9,10.5,0.00,14,M
2002-04-09,35,-7,14.0,0.00,14,M
2002-04-10,33,-3,15.0,0.00,14,M
2002-04-11,30,-0,15.0,T,14,M
2002-04-12,27,-9,9.0,0.00,14,M
2002-04-13,31,-8,11.5,0.00,14,M
2002-04-14,34,-0,17.0,T,14,M
2002-04-15,35,9,22.0,T,14,M
2002-04-16,37,M,M,T,14,M
2002-04-17,35,4,19.5,0.00,13,M
2002-04-18,42,24,33.0,0.00,11,M
2002-04-19,48,36,42.0,0.00,9,M
2002-04-20,48,36,42.0,0.00,7,M
2002-04-21,47,34,40.5,0.00,6,M
2002-04-22,42,25,33.5,0.00,M,M
2002-04-23,37,23,30.0,0.08,M,M
2002-04-24,32,23,27.5,0.00,M,M
2002-04-25,30,5,17.5,0.14,M,M
2002-04-26,33,7,20.0,0.02,M,M
2002-04-27,38,8,23.0,0.22,M,M
2002-04-28,45,M,M,0.08,M,M
2002-04-29,47,33,40.0,0.00,M,M
2002-04-30,43,32,37.5,0.00,M,M
2002-05-01,55,M,M,0.00,0,M
2002-05-02,62,19,40.5,0.72,11,M
2002-05-03,32,5,18.5,0.02,5,M
2002-05-04,33,7,20.0,0.00,4,M
2002-05-05,34,9,21.5,0.00,3,M
2002-05-06,49,18,33.5,0.00,0,M
2002-05-07,53,33,43.0,T,0,M
2002-05-08,49,28,38.5,0.00,0,M
2002-05-09,56,37,46.5,T,0,M
2002-05-10,51,29,40.0,0.02,0,M
2002-05-11,48,37,42.5,0.02,0,M
2002-05-12,49,34,41.5,T,0,M
2002-05-13,60,28,44.0,0.00,0,M
2002-05-14,66,31,48.5,0.00,0,M
2002-05-15,67,38,52.5,T,0,M
2002-05-16,56,28,42.0,0.06,0,M
2002-05-17,62,29,45.5,0.00,0,M
2002-05-18,63,30,46.5,0.00,0,M
2002-05-19,70,34,52.0,0.00,0,M
2002-05-20,72,36,54.0,0.00,0,M
2002-05-21,74,36,55.0,0.00,0,M
2002-05-22,75,38,56.5,0.00,0,M
2002-05-23,78,37,57.5,0.00,0,M
2002-05-24,82,42,62.0,0.00,0,M
2002-05-25,83,38,60.5,0.00,0,M
2002-05-26,85,45,65.0,0.00,0,M
2002-05-27,78,34,56.0,0.00,0,M
2002-05-28,58,27,42.5,0.00,0,M
2002-05-29,54,M,M,0.00,0,M
2002-05-30,68,38,53.0,0.00,0,M
2002-05-31,64,41,52.5,0.00,0,M
2002-06-01,71,37,54.0,0.02,0,M
2002-06-02,72,37,54.5,0.00,0,M
2002-06-03,73,41,57.0,0.00,0,M
2002-06-04,70,40,55.0,0.01,0,M
2002-06-05,72,43,57.5,T,0,M
2002-06-06,76,43,59.5,0.01,0,M
2002-06-07,72,38,55.0,0.00,0,M
2002-06-08,84,46,65.0,0.00,0,M
2002-06-09,82,52,67.0,T,0,M
2002-06-10,73,51,62.0,0.15,0,M
2002-06-11,69,49,59.0,0.47,0,M
2002-06-12,67,49,58.0,0.26,0,M
2002-06-13,65,39,52.0,0.11,0,M
2002-06-14,70,M,M,0.20,0,M
2002-06-15,63,37,50.0,0.22,0,M
2002-06-16,74,40,57.0,0.00,0,M
2002-06-17,75,43,59.0,0.00,0,M
2002-06-18,74,39,56.5,0.00,0,M
2002-06-19,67,36,51.5,0.00,0,M
2002-06-20,66,40,53.0,0.21,0,M
2002-06-21,68,39,53.5,0.08,0,M
2002-06-22,60,39,49.5,0.18,0,M
2002-06-23,68,39,53.5,0.00,0,M
2002-06-24,79,45,62.0,0.00,0,M
2002-06-25,74,50,62.0,0.08,0,M
2002-06-26,76,40,58.0,0.03,0,M
2002-06-27,74,50,62.0,T,0,M
2002-06-28,75,42,58.5,0.13,0,M
2002-06-29,78,44,61.0,0.00,0,M
2002-06-30,77,53,65.0,0.02,0,M
2002-07-01,56,43,49.5,0.11,0,M
2002-07-02,57,44,50.5,T,0,M
2002-07-03,58,46,52.0,0.11,0,M
2002-07-04,61,44,52.5,0.17,0,M
2002-07-05,59,36,47.5,T,0,M
2002-07-06,56,M,M,0.07,0,M
2002-07-07,65,45,55.0,0.01,0,M
2002-07-08,75,46,60.5,0.00,0,M
2002-07-09,83,52,67.5,0.44,0,M
2002-07-10,58,50,54.0,0.02,0,M
2002-07-11,74,45,59.5,0.00,0,M
2002-07-12,74,44,59.0,0.00,0,M
2002-07-13,80,46,63.0,0.00,0,M
2002-07-14,77,50,63.5,0.04,0,M
2002-07-15,77,51,64.0,0.00,0,M
2002-07-16,75,49,62.0,T,0,M
2002-07-17,79,51,65.0,0.00,0,M
2002-07-18,82,53,67.5,0.03,0,M
2002-07-19,83,56,69.5,0.00,0,M
2002-07-20,80,57,68.5,0.17,0,M
2002-07-21,70,48,59.0,0.02,0,M
2002-07-22,76,46,61.0,T,0,M
2002-07-23,84,M,M,T,0,M
2002-07-24,84,51,67.5,0.00,0,M
2002-07-25,72,54,63.0,0.03,0,M
2002-07-26,66,52,59.0,T,0,M
2002-07-27,67,40,53.5,T,0,M
2002-07-28,66,44,55.0,0.22,0,M
2002-07-29,60,42,51.0,0.02,0,M
2002-07-30,71,37,54.0,0.00,0,M
2002-07-31,72,40,56.0,0.00,0,M
2002-08-01,73,38,55.5,0.00,0,M
2002-08-02,76,41,58.5,0.00,0,M
2002-08-03,67,43,55.0,0.00,0,M
2002-08-04,87,38,62.5,0.00,0,M
2002-08-05,78,51,64.5,0.07,0,M
2002-08-06,64,51,57.5,0.05,0,M
2002-08-07,61,48,54.5,0.67,0,M
2002-08-08,64,46,55.0,0.20,0,M
2002-08-09,M,M,M,0.15,M,M
2002-08-10,57,36,46.5,0.15,M,M
2002-08-11,M,M,M,0.06,M,M
2002-08-12,59,36,47.5,0.13,M,M
2002-08-13,61,40,50.5,0.06,M,M
2002-08-14,54,34,44.0,T,0,M
2002-08-15,61,M,M,T,0,M
2002-08-16,56,49,52.5,0.03,0,M
2002-08-17,56,49,52.5,0.14,0,M
2002-08-18,63,43,53.0,0.12,0,M
2002-08-19,51,45,48.0,0.30,0,M
2002-08-20,56,31,43.5,0.04,0,M
2002-08-21,56,M,M,0.18,0,M
2002-08-22,50,40,45.0,0.20,0,M
2002-08-23,52,43,47.5,0.30,0,M
2002-08-24,55,45,50.0,0.18,0,M
2002-08-25,58,46,52.0,0.06,0,M
2002-08-26,64,43,53.5,0.00,0,M
2002-08-27,65,35,50.0,0.00,0,M
2002-08-28,60,36,48.0,0.00,0,M
2002-08-29,M,30,M,0.00,0,M
2002-08-30,66,37,51.5,0.02,0,M
2002-08-31,62,38,50.0,0.02,0,M
2002-09-01,60,38,49.0,0.00,0,M
2002-09-02,63,40,51.5,0.02,0,M
2002-09-03,62,31,46.5,0.00,0,M
2002-09-04,64,32,48.0,0.00,0,M
2002-09-05,58,38,48.0,0.00,0,M
2002-09-06,66,43,54.5,0.00,0,M
2002-09-07,59,40,49.5,0.42,0,M
2002-09-08,60,40,50.0,0.03,0,M
2002-09-09,67,29,48.0,0.00,0,M
2002-09-10,58,31,44.5,0.47,0,M
2002-09-11,46,28,37.0,0.02,0,M
2002-09-12,51,32,41.5,T,0,M
2002-09-13,58,43,50.5,0.00,0,M
2002-09-14,58,37,47.5,0.00,0,M
2002-09-15,63,29,46.0,0.00,0,M
2002-09-16,59,29,44.0,0.00,0,M
2002-09-17,61,29,45.0,T,0,M
2002-09-18,58,29,43.5,0.03,0,M
2002-09-19,51,36,43.5,0.14,0,M
2002-09-20,51,37,44.0,T,0,M
2002-09-21,44,38,41.0,0.00,0,M
2002-09-22,48,24,36.0,0.00,0,M
2002-09-23,52,21,36.5,0.00,0,M
2002-09-24,55,21,38.0,0.00,0,M
2002-09-25,55,27,41.0,0.00,0,M
2002-09-26,56,37,46.5,T,0,M
2002-09-27,57,40,48.5,T,0,M
2002-09-28,57,30,43.5,0.00,0,M
2002-09-29,54,30,42.0,0.00,0,M
2002-09-30,55,24,39.5,0.00,0,M
2002-10-01,50,M,M,0.00,0,M
2002-10-02,44,30,37.0,0.14,0,M
2002-10-03,43,30,36.5,0.11,0,M
2002-10-04,41,25,33.0,0.00,0,M
2002-10-05,37,13,25.0,0.00,0,M
2002-10-06,38,10,24.0,0.00,0,M
2002-10-07,40,14,27.0,0.00,0,M
2002-10-08,41,32,36.5,0.10,0,M
2002-10-09,43,27,35.0,T,T,M
2002-10-10,37,27,32.0,0.20,4,M
2002-10-11,35,12,23.5,0.00,3,M
2002-10-12,36,15,25.5,0.00,3,M
2002-10-13,41,27,34.0,0.00,1,M
2002-10-14,39,29,34.0,T,1,M
2002-10-15,41,32,36.5,0.07,T,M
2002-10-16,34,23,28.5,0.75,8,M
2002-10-17,28,17,22.5,0.05,8,M
2002-10-18,25,18,21.5,0.10,8,M
2002-10-19,24,18,21.0,0.15,9,M
2002-10-20,27,14,20.5,T,8,M
2002-10-21,46,15,30.5,0.00,7,M
2002-10-22,50,18,34.0,0.00,5,M
2002-10-23,43,18,30.5,0.00,5,M
2002-10-24,47,23,35.0,0.00,5,M
2002-10-25,49,24,36.5,0.00,5,M
2002-10-26,48,24,36.0,0.00,4,M
2002-10-27,47,30,38.5,T,4,M
2002-10-28,42,29,35.5,T,4,M
2002-10-29,45,28,36.5,0.00,4,M
2002-10-30,46,30,38.0,0.00,4,M
2002-10-31,43,30,36.5,0.00,4,M
2002-11-01,40,29,34.5,0.00,4,M
2002-11-02,36,18,27.0,T,4,M
2002-11-03,35,24,29.5,0.00,4,M
2002-11-04,38,32,35.0,T,4,M
2002-11-05,36,29,32.5,0.11,4,M
2002-11-06,35,15,25.0,0.00,4,M
2002-11-07,28,13,20.5,0.00,4,M
2002-11-08,26,20,23.0,T,4,M
2002-11-09,21,9,15.0,0.00,4,M
2002-11-10,M,10,M,T,4,M
2002-11-11,14,9,11.5,0.04,6,M
2002-11-12,25,11,18.0,0.00,6,M
2002-11-13,26,7,16.5,0.00,6,M
2002-11-14,25,8,16.5,0.04,6,M
2002-11-15,34,23,28.5,T,6,M
2002-11-16,27,11,19.0,0.00,6,M
2002-11-17,26,15,20.5,0.00,6,M
2002-11-18,30,20,25.0,0.00,6,M
2002-11-19,29,15,22.0,0.00,6,M
2002-11-20,23,7,15.0,T,6,M
2002-11-21,27,12,19.5,0.00,6,M
2002-11-22,22,14,18.0,0.00,6,M
2002-11-23,33,18,25.5,0.00,6,M
2002-11-24,37,29,33.0,0.00,6,M
2002-11-25,37,21,29.0,0.00,6,M
2002-11-26,38,22,30.0,0.02,6,M
2002-11-27,44,35,39.5,0.37,3,M
2002-11-28,37,33,35.0,0.10,3,M
2002-11-29,36,22,29.0,0.00,3,M
2002-11-30,45,34,39.5,0.00,3,M
2002-12-01,43,28,35.5,0.00,3,M
2002-12-02,34,24,29.0,0.00,3,M
2002-12-03,29,24,26.5,0.00,3,M
2002-12-04,34,26,30.0,0.00,3,M
2002-12-05,30,22,26.0,0.00,3,M
2002-12-06,25,21,23.0,T,3,M
2002-12-07,24,16,20.0,0.00,3,M
2002-12-08,26,17,21.5,0.00,3,M
