GULKANA AIRPORT
2005-06-17,82,44,63.0,0.00,M,M
2005-06-18,69,53,61.0,0.04,M,M
2005-06-19,65,42,53.5,0.75,M,M
2005-06-20,55,41,48.0,0.30,M,M
2005-06-21,69,39,54.0,0.00,M,M
2005-06-22,67,46,56.5,0.00,M,M
2005-06-23,69,46,57.5,T,M,M
2005-06-24,69,47,58.0,0.04,M,M
2005-06-25,69,45,57.0,0.06,M,M
2005-06-26,68,42,55.0,0.00,M,M
2005-06-27,70,46,58.0,0.03,M,M
2005-06-28,77,40,58.5,0.00,M,M
2005-06-29,78,45,61.5,T,M,M
2005-06-30,74,55,64.5,0.09,M,M
2005-07-01,72,52,62.0,0.37,M,M
2005-07-02,58,49,53.5,0.13,M,M
2005-07-03,64,48,56.0,0.38,M,M
2005-07-04,67,49,58.0,T,M,M
2005-07-05,69,47,58.0,0.02,M,M
2005-07-06,73,43,58.0,0.07,M,M
2005-07-07,70,46,58.0,0.29,M,M
2005-07-08,73,47,60.0,T,M,M
2005-07-09,72,44,58.0,0.24,M,M
2005-07-10,73,50,61.5,0.00,M,M
2005-07-11,72,53,62.5,0.00,M,M
2005-07-12,71,50,60.5,0.00,M,M
2005-07-13,71,49,60.0,0.00,M,M
2005-07-14,74,51,62.5,T,M,M
2005-07-15,76,50,63.0,T,M,M
2005-07-16,65,50,57.5,T,M,M
2005-07-17,61,44,52.5,0.27,M,M
2005-07-18,61,50,55.5,0.03,M,M
2005-07-19,64,52,58.0,T,M,M
2005-07-20,70,49,59.5,0.00,M,M
2005-07-21,64,42,53.0,0.00,M,M
2005-07-22,71,32,51.5,0.00,M,M
2005-07-23,70,44,57.0,0.08,M,M
2005-07-24,69,50,59.5,0.02,M,M
2005-07-25,66,45,55.5,T,M,M
2005-07-26,73,41,57.0,T,M,M
2005-07-27,69,39,54.0,0.04,M,M
2005-07-28,54,49,51.5,0.28,M,M
2005-07-29,55,48,51.5,0.06,M,M
2005-07-30,50,47,48.5,0.77,M,M
2005-07-31,49,35,42.0,0.59,M,M
2005-08-01,57,34,45.5,0.08,M,M
2005-08-02,60,46,53.0,T,M,M
2005-08-03,57,44,50.5,0.11,M,M
2005-08-04,60,47,53.5,0.02,M,M
2005-08-05,69,44,56.5,0.08,M,M
2005-08-06,68,46,57.0,T,M,M
2005-08-07,72,45,58.5,0.00,M,M
2005-08-08,77,44,60.5,0.00,M,M
2005-08-09,80,41,60.5,0.00,M,M
2005-08-10,83,44,63.5,0.00,M,M
2005-08-11,85,47,66.0,0.00,M,M
2005-08-12,86,46,66.0,0.00,M,M
2005-08-13,85,45,65.0,0.00,M,M
2005-08-14,82,44,63.0,0.00,M,M
2005-08-15,77,48,62.5,0.28,M,M
2005-08-16,75,49,62.0,0.00,M,M
2005-08-17,64,50,57.0,T,M,M
2005-08-18,67,48,57.5,T,M,M
2005-08-19,68,38,53.0,0.06,M,M
2005-08-20,67,34,50.5,0.00,M,M
2005-08-21,55,47,51.0,0.12,M,M
2005-08-22,61,44,52.5,0.04,M,M
2005-08-23,57,50,53.5,T,M,M
2005-08-24,66,36,51.0,0.00,M,M
2005-08-25,62,33,47.5,0.00,M,M
2005-08-26,61,29,45.0,0.05,M,M
2005-08-27,63,40,51.5,0.00,M,M
2005-08-28,61,27,44.0,0.00,M,M
2005-08-29,58,46,52.0,0.01,M,M
2005-08-30,58,46,52.0,0.32,M,M
2005-08-31,56,46,51.0,0.26,M,M
2005-09-01,49,41,45.0,0.44,M,M
2005-09-02,54,32,43.0,0.01,M,M
2005-09-03,57,29,43.0,0.00,M,M
2005-09-04,54,45,49.5,0.07,M,M
2005-09-05,62,43,52.5,T,M,M
2005-09-06,63,46,54.5,0.03,M,M
2005-09-07,56,41,48.5,0.10,M,M
2005-09-08,62,30,46.0,0.00,M,M
2005-09-09,54,30,42.0,0.02,M,M
2005-09-10,62,47,54.5,0.11,M,M
2005-09-11,64,42,53.0,T,M,M
2005-09-12,57,45,51.0,0.28,M,M
2005-09-13,60,33,46.5,0.07,M,M
2005-09-14,54,29,41.5,0.00,M,M
2005-09-15,59,30,44.5,0.00,M,M
2005-09-16,53,46,49.5,0.03,M,M
2005-09-17,59,33,46.0,0.00,M,M
2005-09-18,59,30,44.5,0.00,M,M
2005-09-19,55,34,44.5,0.04,M,M
2005-09-20,56,34,45.0,0.01,M,M
2005-09-21,55,34,44.5,0.00,M,M
2005-09-22,53,42,47.5,0.05,M,M
2005-09-23,55,45,50.0,T,M,M
2005-09-24,52,38,45.0,0.05,M,M
2005-09-25,52,37,44.5,T,M,M
2005-09-26,53,25,39.0,0.00,M,M
2005-09-27,40,33,36.5,0.32,M,M
2005-09-28,43,30,36.5,0.07,M,M
2005-09-29,51,25,38.0,0.00,M,M
2005-09-30,48,25,36.5,0.00,M,M
2005-10-01,51,26,38.5,0.00,M,M
2005-10-02,43,30,36.5,0.01,M,M
2005-10-03,46,24,35.0,0.00,M,M
2005-10-04,35,20,27.5,T,M,M
2005-10-05,38,27,32.5,T,M,M
2005-10-06,48,23,35.5,0.00,M,M
2005-10-07,43,22,32.5,0.00,M,M
2005-10-08,43,23,33.0,0.05,M,M
2005-10-09,45,26,35.5,T,M,M
2005-10-10,47,31,39.0,0.00,M,M
2005-10-11,44,24,34.0,0.00,M,M
2005-10-12,36,26,31.0,0.21,M,M
2005-10-13,34,28,31.0,0.02,M,M
2005-10-14,38,23,30.5,T,M,M
2005-10-15,28,16,22.0,T,M,M
2005-10-16,28,11,19.5,0.01,M,M
2005-10-17,39,10,24.5,0.00,M,M
2005-10-18,42,29,35.5,0.00,M,M
2005-10-19,41,30,35.5,0.00,M,M
2005-10-20,46,26,36.0,0.00,M,M
2005-10-21,40,24,32.0,0.00,M,M
2005-10-22,38,27,32.5,0.01,M,M
2005-10-23,42,20,31.0,0.00,M,M
2005-10-24,36,13,24.5,0.00,M,M
2005-10-25,31,15,23.0,0.00,M,M
2005-10-26,27,5,16.0,0.01,M,M
2005-10-27,24,4,14.0,T,M,M
2005-10-28,19,-2,8.5,T,M,M
2005-10-29,19,16,17.5,T,M,M
2005-10-30,18,3,10.5,T,M,M
2005-10-31,14,-6,4.0,T,M,M
2005-11-01,12,-8,2.0,0.00,M,M
2005-11-02,12,1,6.5,T,M,M
2005-11-03,17,-0,8.5,0.00,M,M
2005-11-04,12,-4,4.0,0.00,M,M
2005-11-05,6,-10,-2.0,0.00,M,M
2005-11-06,3,-20,-8.5,0.08,M,M
2005-11-07,2,-16,-7.0,T,M,M
2005-11-08,2,-6,-2.0,0.24,M,M
2005-11-09,8,-6,1.0,0.00,M,M
2005-11-10,8,-12,-2.0,0.00,M,M
2005-11-11,10,-3,3.5,0.02,M,M
2005-11-12,7,-12,-2.5,T,M,M
2005-11-13,4,-15,-5.5,0.00,M,M
2005-11-14,1,-5,-2.0,T,M,M
2005-11-15,7,-2,2.5,0.21,M,M
2005-11-16,16,7,11.5,0.57,M,M
2005-11-17,36,15,25.5,0.19,M,M
2005-11-18,40,34,37.0,0.08,M,M
2005-11-19,38,29,33.5,0.00,M,M
2005-11-20,30,19,24.5,0.01,M,M
2005-11-21,23,10,16.5,0.19,M,M
2005-11-22,20,9,14.5,0.16,M,M
2005-11-23,34,16,25.0,0.16,M,M
2005-11-24,25,16,20.5,0.25,M,M
2005-11-25,22,-6,8.0,0.02,M,M
2005-11-26,-3,-25,-14.0,0.00,M,M
2005-11-27,-13,-31,-22.0,0.00,M,M
2005-11-28,-17,-34,-25.5,0.00,M,M
2005-11-29,-19,-33,-26.0,0.00,M,M
2005-11-30,-20,-31,-25.5,0.00,M,M
2005-12-01,-19,-30,-24.5,0.00,M,M
2005-12-02,-14,-21,-17.5,0.00,M,M
2005-12-03,-16,-33,-24.5,0.00,M,M
2005-12-04,-21,-38,-29.5,0.00,M,M
2005-12-05,-3,-22,-12.5,0.18,M,M
2005-12-06,13,-4,4.5,0.02,M,M
2005-12-07,38,11,24.5,0.03,M,M
2005-12-08,39,33,36.0,0.01,M,M
2005-12-09,38,29,33.5,0.00,M,M
2005-12-10,37,29,33.0,0.02,M,M
2005-12-11,32,1,16.5,0.00,M,M
2005-12-12,12,3,7.5,0.09,M,M
2005-12-13,13,-2,5.5,T,M,M
2005-12-14,6,-7,-0.5,T,M,M
2005-12-15,43,6,24.5,0.09,M,M
2005-12-16,40,36,38.0,0.03,M,M
2005-12-17,39,28,33.5,0.00,M,M
2005-12-18,30,20,25.0,T,M,M
2005-12-19,24,9,16.5,0.00,M,M
2005-12-20,9,2,5.5,T,M,M
2005-12-21,12,3,7.5,0.03,M,M
2005-12-22,13,4,8.5,T,M,M
2005-12-23,17,12,14.5,T,M,M
2005-12-24,17,3,10.0,0.00,M,M
2005-12-25,14,4,9.0,0.00,M,M
2005-12-26,11,-5,3.0,0.00,M,M
2005-12-27,4,-8,-2.0,0.00,M,M
2005-12-28,6,-8,-1.0,0.00,M,M
2005-12-29,9,-6,1.5,0.00,M,M
2005-12-30,7,-8,-0.5,T,M,M
2005-12-31,6,-8,-1.0,0.00,M,M
2006-01-01,-0,-7,-3.5,T,M,M
2006-01-02,-0,-15,-7.5,0.00,M,M
2006-01-03,-7,-20,-13.5,0.00,M,M
2006-01-04,-6,-20,-13.0,0.00,M,M
2006-01-05,-8,-15,-11.5,0.00,M,M
2006-01-06,-4,-15,-9.5,0.00,M,M
2006-01-07,2,-16,-7.0,0.00,M,M
2006-01-08,-4,-8,-6.0,0.00,M,M
2006-01-09,6,-7,-0.5,T,M,M
2006-01-10,6,-3,1.5,0.01,M,M
2006-01-11,1,-12,-5.5,0.00,M,M
2006-01-12,2,-4,-1.0,0.00,M,M
2006-01-13,-3,-11,-7.0,T,M,M
2006-01-14,-9,-15,-12.0,0.00,M,M
2006-01-15,-6,-15,-10.5,T,M,M
2006-01-16,-5,-22,-13.5,0.00,M,M
2006-01-17,-16,-23,-19.5,0.00,M,M
2006-01-18,-9,-20,-14.5,T,M,M
2006-01-19,-11,-23,-17.0,T,M,M
2006-01-20,-1,-20,-10.5,0.01,M,M
2006-01-21,4,-8,-2.0,T,M,M
2006-01-22,18,-5,6.5,0.05,M,M
2006-01-23,7,-22,-7.5,0.00,M,M
2006-01-24,-14,-31,-22.5,0.00,M,M
2006-01-25,-20,-36,-28.0,0.00,M,M
2006-01-26,-25,-39,-32.0,0.00,M,M
2006-01-27,-19,-35,-27.0,T,M,M
2006-01-28,-10,-30,-20.0,T,M,M
2006-01-29,-13,-28,-20.5,0.00,M,M
2006-01-30,-4,-24,-14.0,0.02,M,M
2006-01-31,-6,-24,-15.0,0.00,M,M
2006-02-01,-8,-26,-17.0,0.00,M,M
2006-02-02,-5,-26,-15.5,0.00,M,M
2006-02-03,-11,-32,-21.5,0.00,M,M
2006-02-04,-13,-36,-24.5,0.00,M,M
2006-02-05,9,-22,-6.5,T,M,M
2006-02-06,34,8,21.0,0.27,M,M
2006-02-07,30,-7,11.5,0.00,M,M
2006-02-08,14,-9,2.5,T,M,M
2006-02-09,33,-1,16.0,0.03,M,M
2006-02-10,39,22,30.5,0.34,M,M
2006-02-11,43,25,34.0,0.00,M,M
2006-02-12,38,28,33.0,0.04,M,M
2006-02-13,34,10,22.0,0.00,M,M
2006-02-14,26,-2,12.0,0.00,M,M
2006-02-15,19,-8,5.5,0.00,M,M
2006-02-16,21,-0,10.5,T,M,M
2006-02-17,12,-9,1.5,0.00,M,M
2006-02-18,35,10,22.5,0.00,M,M
2006-02-19,39,21,30.0,T,M,M
2006-02-20,28,7,17.5,0.00,M,M
2006-02-21,20,-4,8.0,T,M,M
2006-02-22,13,-10,1.5,0.00,M,M
2006-02-23,10,-16,-3.0,0.00,M,M
2006-02-24,8,-20,-6.0,0.00,M,M
2006-02-25,-0,-20,-10.0,0.13,M,M
2006-02-26,8,-21,-6.5,0.01,M,M
2006-02-27,5,-21,-8.0,0.00,M,M
2006-02-28,12,-26,-7.0,T,M,M
2006-03-01,4,-27,-11.5,0.00,M,M
2006-03-02,3,-23,-10.0,0.00,M,M
2006-03-03,13,-15,-1.0,0.00,M,M
2006-03-04,15,-20,-2.5,0.00,M,M
2006-03-05,19,-10,4.5,0.00,M,M
2006-03-06,25,-0,12.5,0.00,M,M
2006-03-07,24,-3,10.5,0.00,M,M
2006-03-08,27,9,18.0,0.00,M,M
2006-03-09,18,3,10.5,0.00,M,M
2006-03-10,13,-7,3.0,0.00,M,M
2006-03-11,12,-19,-3.5,0.00,M,M
2006-03-12,15,-27,-6.0,T,M,M
2006-03-13,18,-4,7.0,0.00,M,M
2006-03-14,13,2,7.5,0.00,M,M
2006-03-15,12,-9,1.5,0.00,M,M
2006-03-16,12,-27,-7.5,0.00,M,M
2006-03-17,8,-26,-9.0,0.00,M,M
2006-03-18,8,-7,0.5,0.17,M,M
2006-03-19,16,5,10.5,0.17,M,M
2006-03-20,29,13,21.0,T,M,M
2006-03-21,43,1,22.0,0.00,M,M
2006-03-22,43,11,27.0,0.00,M,M
2006-03-23,38,11,24.5,0.00,M,M
2006-03-24,41,20,30.5,0.00,M,M
2006-03-25,39,14,26.5,0.00,M,M
2006-03-26,38,1,19.5,0.00,M,M
2006-03-27,38,-0,19.0,0.00,M,M
2006-03-28,37,-3,17.0,0.00,M,M
2006-03-29,31,4,17.5,0.00,M,M
2006-03-30,34,-8,13.0,0.00,M,M
2006-03-31,35,23,29.0,0.00,M,M
2006-04-01,37,10,23.5,0.00,M,M
2006-04-02,37,16,26.5,0.00,M,M
2006-04-03,33,22,27.5,0.00,M,M
2006-04-04,35,31,33.0,0.05,M,M
2006-04-05,35,29,32.0,0.12,M,M
2006-04-06,40,28,34.0,0.12,M,M
2006-04-07,41,22,31.5,0.01,M,M
2006-04-08,42,16,29.0,0.00,M,M
2006-04-09,42,30,36.0,0.00,M,M
2006-04-10,41,20,30.5,T,M,M
2006-04-11,36,29,32.5,0.01,M,M
2006-04-12,36,27,31.5,0.00,M,M
2006-04-13,40,24,32.0,0.00,M,M
2006-04-14,38,23,30.5,0.00,M,M
2006-04-15,30,16,23.0,0.00,M,M
2006-04-16,37,2,19.5,T,M,M
2006-04-17,42,23,32.5,T,M,M
2006-04-18,39,23,31.0,T,M,M
2006-04-19,40,16,28.0,0.00,M,M
2006-04-20,40,13,26.5,0.00,M,M
2006-04-21,42,27,34.5,0.00,M,M
2006-04-22,46,31,38.5,T,M,M
2006-04-23,40,23,31.5,T,M,M
2006-04-24,46,23,34.5,0.00,M,M
2006-04-25,42,24,33.0,0.00,M,M
2006-04-26,44,16,30.0,0.00,M,M
2006-04-27,48,19,33.5,0.00,M,M
2006-04-28,39,28,33.5,T,M,M
2006-04-29,42,27,34.5,0.01,M,M
2006-04-30,44,19,31.5,T,M,M
2006-05-01,47,20,33.5,0.00,M,M
2006-05-02,48,33,40.5,0.00,M,M
2006-05-03,52,27,39.5,0.03,M,M
2006-05-04,50,33,41.5,T,M,M
2006-05-05,51,31,41.0,0.00,M,M
2006-05-06,52,29,40.5,0.00,M,M
2006-05-07,50,25,37.5,T,M,M
2006-05-08,48,30,39.0,0.00,M,M
2006-05-09,50,24,37.0,0.00,M,M
2006-05-10,54,26,40.0,0.00,M,M
2006-05-11,41,34,37.5,0.06,M,M
2006-05-12,50,32,41.0,0.04,M,M
2006-05-13,59,29,44.0,0.00,M,M
2006-05-14,60,27,43.5,0.00,M,M
2006-05-15,50,37,43.5,T,M,M
2006-05-16,50,32,41.0,T,M,M
2006-05-17,57,31,44.0,0.00,M,M
2006-05-18,53,29,41.0,T,M,M
2006-05-19,61,35,48.0,0.00,M,M
2006-05-20,54,40,47.0,0.00,M,M
2006-05-21,66,34,50.0,0.01,M,M
2006-05-22,68,44,56.0,0.00,M,M
2006-05-23,71,35,53.0,0.00,M,M
2006-05-24,72,35,53.5,0.00,M,M
2006-05-25,75,39,57.0,0.00,M,M
2006-05-26,76,43,59.5,0.00,M,M
2006-05-27,66,40,53.0,T,M,M
2006-05-28,67,41,54.0,0.00,M,M
2006-05-29,70,31,50.5,0.00,M,M
2006-05-30,68,43,55.5,0.00,M,M
2006-05-31,59,45,52.0,T,M,M
2006-06-01,61,40,50.5,T,M,M
2006-06-02,69,33,51.0,0.01,M,M
2006-06-03,64,43,53.5,0.05,M,M
2006-06-04,55,36,45.5,T,M,M
2006-06-05,58,31,44.5,0.00,M,M
2006-06-06,61,35,48.0,0.00,M,M
2006-06-07,62,40,51.0,0.00,M,M
2006-06-08,68,40,54.0,0.00,M,M
2006-06-09,70,47,58.5,T,M,M
2006-06-10,67,48,57.5,T,M,M
2006-06-11,67,44,55.5,T,M,M
2006-06-12,70,47,58.5,T,M,M
2006-06-13,73,45,59.0,0.00,M,M
2006-06-14,79,51,65.0,0.00,M,M
2006-06-15,72,47,59.5,0.19,M,M
2006-06-16,68,49,58.5,0.01,M,M
2006-06-17,68,43,55.5,0.07,M,M
2006-06-18,65,47,56.0,0.00,M,M
2006-06-19,66,47,56.5,0.00,M,M
2006-06-20,62,43,52.5,0.00,M,M
2006-06-21,58,43,50.5,0.05,M,M
2006-06-22,55,44,49.5,0.06,M,M
2006-06-23,58,39,48.5,0.02,M,M
2006-06-24,59,40,49.5,0.11,M,M
2006-06-25,61,33,47.0,0.01,M,M
2006-06-26,52,44,48.0,0.03,M,M
2006-06-27,69,44,56.5,T,M,M
2006-06-28,73,41,57.0,0.00,M,M
2006-06-29,73,51,62.0,0.00,M,M
2006-06-30,63,48,55.5,T,M,M
2006-07-01,71,49,60.0,0.02,M,M
2006-07-02,74,43,58.5,0.00,M,M
2006-07-03,70,51,60.5,T,M,M
2006-07-04,75,50,62.5,T,M,M
2006-07-05,74,51,62.5,0.04,M,M
2006-07-06,76,44,60.0,T,M,M
2006-07-07,71,48,59.5,T,M,M
2006-07-08,56,50,53.0,0.08,M,M
2006-07-09,74,49,61.5,T,M,M
2006-07-10,74,47,60.5,0.00,M,M
2006-07-11,75,38,56.5,0.00,M,M
2006-07-12,79,49,64.0,0.00,M,M
2006-07-13,77,51,64.0,0.14,M,M
2006-07-14,71,48,59.5,T,M,M
2006-07-15,64,51,57.5,0.00,M,M
2006-07-16,65,48,56.5,0.00,M,M
2006-07-17,66,42,54.0,0.00,M,M
2006-07-18,64,36,50.0,0.00,M,M
2006-07-19,71,31,51.0,0.00,M,M
2006-07-20,69,39,54.0,T,M,M
2006-07-21,65,50,57.5,0.00,M,M
2006-07-22,68,50,59.0,0.00,M,M
2006-07-23,74,46,60.0,0.00,M,M
2006-07-24,65,49,57.0,T,M,M
2006-07-25,66,41,53.5,T,M,M
2006-07-26,69,41,55.0,T,M,M
2006-07-27,76,45,60.5,T,M,M
2006-07-28,78,40,59.0,0.00,M,M
2006-07-29,75,49,62.0,T,M,M
2006-07-30,56,46,51.0,0.43,M,M
2006-07-31,61,42,51.5,0.12,M,M
2006-08-01,62,47,54.5,0.05,M,M
2006-08-02,65,36,50.5,0.00,M,M
2006-08-03,65,41,53.0,T,M,M
2006-08-04,63,44,53.5,0.02,M,M
2006-08-05,63,38,50.5,0.04,M,M
2006-08-06,68,43,55.5,T,M,M
2006-08-07,73,35,54.0,T,M,M
2006-08-08,69,40,54.5,0.02,M,M
2006-08-09,72,42,57.0,T,M,M
2006-08-10,63,51,57.0,T,M,M
2006-08-11,55,48,51.5,0.48,M,M
2006-08-12,61,46,53.5,0.01,M,M
2006-08-13,66,47,56.5,0.04,M,M
2006-08-14,63,42,52.5,0.02,M,M
2006-08-15,59,47,53.0,0.09,M,M
2006-08-16,57,47,52.0,0.03,M,M
2006-08-17,61,46,53.5,0.16,M,M
2006-08-18,58,49,53.5,0.00,M,M
2006-08-19,60,43,51.5,T,M,M
2006-08-20,53,42,47.5,0.53,M,M
2006-08-21,53,38,45.5,0.69,M,M
2006-08-22,53,35,44.0,0.19,M,M
2006-08-23,60,38,49.0,T,M,M
2006-08-24,55,32,43.5,0.25,M,M
2006-08-25,50,46,48.0,0.56,M,M
2006-08-26,51,38,44.5,T,M,M
2006-08-27,60,33,46.5,T,M,M
2006-08-28,65,32,48.5,T,M,M
2006-08-29,63,36,49.5,0.00,M,M
2006-08-30,62,30,46.0,0.02,M,M
2006-08-31,60,44,52.0,0.10,M,M
2006-09-01,59,43,51.0,0.22,M,M
2006-09-02,57,38,47.5,0.02,M,M
2006-09-03,58,32,45.0,0.00,M,M
2006-09-04,60,28,44.0,T,M,M
2006-09-05,61,33,47.0,T,M,M
2006-09-06,48,32,40.0,0.08,M,M
2006-09-07,60,31,45.5,0.00,M,M
2006-09-08,50,41,45.5,T,M,M
2006-09-09,62,40,51.0,0.00,M,M
2006-09-10,54,31,42.5,0.00,M,M
2006-09-11,61,31,46.0,0.03,M,M
2006-09-12,64,29,46.5,0.00,M,M
2006-09-13,65,27,46.0,0.00,M,M
2006-09-14,66,27,46.5,0.00,M,M
2006-09-15,58,50,54.0,T,M,M
2006-09-16,58,45,51.5,T,M,M
2006-09-17,57,29,43.0,0.00,M,M
2006-09-18,60,22,41.0,0.00,M,M
2006-09-19,58,44,51.0,T,M,M
2006-09-20,57,33,45.0,0.01,M,M
2006-09-21,57,26,41.5,T,M,M
2006-09-22,55,45,50.0,T,M,M
2006-09-23,55,30,42.5,T,M,M
2006-09-24,54,23,38.5,0.00,M,M
2006-09-25,56,19,37.5,0.00,M,M
2006-09-26,41,33,37.0,0.32,M,M
2006-09-27,58,35,46.5,0.00,M,M
2006-09-28,53,42,47.5,0.03,M,M
2006-09-29,45,33,39.0,0.48,M,M
2006-09-30,44,24,34.0,T,M,M
2006-10-01,45,21,33.0,0.00,M,M
2006-10-02,49,38,43.5,0.00,M,M
2006-10-03,49,41,45.0,0.09,M,M
2006-10-04,48,36,42.0,0.22,M,M
2006-10-05,45,32,38.5,0.00,M,M
2006-10-06,47,31,39.0,0.00,M,M
2006-10-07,49,42,45.5,0.00,M,M
2006-10-08,47,38,42.5,0.00,M,M
2006-10-09,57,45,51.0,0.27,M,M
2006-10-10,48,36,42.0,0.50,M,M
2006-10-11,45,35,40.0,0.00,M,M
2006-10-12,48,25,36.5,0.00,M,M
2006-10-13,41,19,30.0,0.00,M,M
2006-10-14,40,14,27.0,0.00,M,M
2006-10-15,41,20,30.5,0.00,M,M
2006-10-16,33,20,26.5,0.00,M,M
2006-10-17,43,19,31.0,0.00,M,M
2006-10-18,33,17,25.0,0.01,M,M
2006-10-19,43,30,36.5,0.00,M,M
2006-10-20,48,36,42.0,T,M,M
2006-10-21,39,32,35.5,0.67,M,M
2006-10-22,35,30,32.5,0.01,M,M
2006-10-23,31,27,29.0,T,M,M
2006-10-24,31,20,25.5,0.00,M,M
2006-10-25,27,12,19.5,0.01,M,M
2006-10-26,29,10,19.5,0.04,M,M
2006-10-27,22,8,15.0,0.00,M,M
2006-10-28,22,9,15.5,0.00,M,M
2006-10-29,27,6,16.5,0.00,M,M
2006-10-30,25,14,19.5,0.05,M,M
2006-10-31,23,-0,11.5,T,M,M
2006-11-01,14,-4,5.0,0.00,M,M
2006-11-02,13,-9,2.0,0.00,M,M
2006-11-03,10,-13,-1.5,0.00,M,M
2006-11-04,9,-18,-4.5,0.00,M,M
2006-11-05,1,-23,-11.0,0.00,M,M
2006-11-06,-1,-27,-14.0,0.00,M,M
2006-11-07,-2,-29,-15.5,T,M,M
2006-11-08,3,-12,-4.5,T,M,M
2006-11-09,6,-6,0.0,0.19,M,M
2006-11-10,3,-16,-6.5,0.00,M,M
2006-11-11,-1,-21,-11.0,0.00,M,M
2006-11-12,-3,-23,-13.0,0.00,M,M
2006-11-13,2,-18,-8.0,0.00,M,M
2006-11-14,-2,-29,-15.5,0.00,M,M
2006-11-15,-9,-30,-19.5,0.00,M,M
2006-11-16,-7,-28,-17.5,0.00,M,M
2006-11-17,-7,-30,-18.5,0.00,M,M
2006-11-18,-8,-26,-17.0,0.00,M,M
2006-11-19,14,-29,-7.5,0.02,M,M
2006-11-20,4,-20,-8.0,0.01,M,M
2006-11-21,-9,-30,-19.5,0.00,M,M
2006-11-22,-12,-33,-22.5,0.00,M,M
2006-11-23,-13,-33,-23.0,0.00,M,M
2006-11-24,-19,-36,-27.5,0.00,M,M
2006-11-25,-20,-37,-28.5,0.00,M,M
2006-11-26,-24,-38,-31.0,0.00,M,M
2006-11-27,-12,-34,-23.0,0.06,M,M
2006-11-28,-7,-24,-15.5,0.00,M,M
2006-11-29,-5,-22,-13.5,T,M,M
2006-11-30,2,-23,-10.5,T,M,M
2006-12-01,13,2,7.5,0.30,M,M
2006-12-02,12,-18,-3.0,T,M,M
2006-12-03,9,-14,-2.5,0.06,M,M
2006-12-04,9,-9,0.0,0.00,M,M
2006-12-05,9,-8,0.5,0.00,M,M
2006-12-06,13,-4,4.5,0.00,M,M
2006-12-07,14,1,7.5,T,M,M
2006-12-08,35,-0,17.5,0.00,M,M
2006-12-09,32,7,19.5,0.00,M,M
2006-12-10,25,3,14.0,0.00,M,M
2006-12-11,5,-12,-3.5,T,M,M
2006-12-12,3,-15,-6.0,0.00,M,M
2006-12-13,-11,-20,-15.5,0.00,M,M
2006-12-14,2,-16,-7.0,0.02,M,M
2006-12-15,5,-13,-4.0,T,M,M
2006-12-16,-3,-18,-10.5,0.00,M,M
2006-12-17,7,-5,1.0,T,M,M
2006-12-18,22,5,13.5,0.34,M,M
2006-12-19,22,15,18.5,0.28,M,M
2006-12-20,32,12,22.0,0.11,M,M
2006-12-21,24,-0,12.0,0.00,M,M
2006-12-22,17,3,10.0,0.00,M,M
2006-12-23,5,-10,-2.5,0.00,M,M
2006-12-24,10,-11,-0.5,0.00,M,M
2006-12-25,6,-13,-3.5,T,M,M
2006-12-26,3,-12,-4.5,T,M,M
2006-12-27,-1,-24,-12.5,0.00,M,M
2006-12-28,9,-10,-0.5,0.00,M,M
2006-12-29,13,3,8.0,0.00,M,M
2006-12-30,30,12,21.0,0.04,M,M
2006-12-31,18,-2,8.0,0.00,M,M
2007-01-01,11,8,9.5,0.16,M,M
2007-01-02,12,6,9.0,0.07,M,M
2007-01-03,11,1,6.0,0.02,M,M
2007-01-04,16,-14,1.0,0.00,M,M
2007-01-05,-11,-30,-20.5,0.00,M,M
2007-01-06,-16,-31,-23.5,T,M,M
2007-01-07,-7,-33,-20.0,0.01,M,M
2007-01-08,-6,-29,-17.5,0.02,M,M
2007-01-09,-21,-40,-30.5,T,M,M
2007-01-10,-14,-38,-26.0,T,M,M
2007-01-11,3,-14,-5.5,0.01,M,M
2007-01-12,24,3,13.5,0.00,M,M
2007-01-13,30,17,23.5,0.02,M,M
2007-01-14,24,16,20.0,0.21,M,M
2007-01-15,18,12,15.0,0.17,M,M
2007-01-16,15,-13,1.0,T,M,M
2007-01-17,10,-7,1.5,0.04,M,M
2007-01-18,7,-2,2.5,T,M,M
2007-01-19,26,-4,11.0,0.00,M,M
2007-01-20,21,1,11.0,0.00,M,M
2007-01-21,21,4,12.5,0.15,M,M
2007-01-22,21,-2,9.5,0.00,M,M
2007-01-23,9,-1,4.0,0.07,M,M
2007-01-24,12,-4,4.0,0.02,M,M
2007-01-25,25,-6,9.5,0.01,M,M
2007-01-26,33,12,22.5,0.03,M,M
2007-01-27,31,17,24.0,0.00,M,M
2007-01-28,31,7,19.0,0.00,M,M
2007-01-29,24,5,14.5,0.00,M,M
2007-01-30,39,11,25.0,0.00,M,M
2007-01-31,18,3,10.5,0.00,M,M
2007-02-01,16,-0,8.0,0.00,M,M
2007-02-02,25,8,16.5,0.00,M,M
2007-02-03,21,-1,10.0,0.00,M,M
2007-02-04,17,-1,8.0,0.00,M,M
2007-02-05,17,-1,8.0,0.00,M,M
2007-02-06,12,-6,3.0,T,M,M
2007-02-07,10,-8,1.0,T,M,M
2007-02-08,11,-4,3.5,T,M,M
2007-02-09,16,7,11.5,0.00,M,M
2007-02-10,19,13,16.0,0.00,M,M
