BARROW AIRPORT
2002-09-19,31,26,28.5,0.02,T,0.00
2002-09-20,32,27,29.5,T,T,0.00
2002-09-21,40,31,35.5,T,0,0.00
2002-09-22,39,31,35.0,T,0,0.00
2002-09-23,32,28,30.0,0.00,0,0.00
2002-09-24,40,25,32.5,0.00,0,0.00
2002-09-25,33,30,31.5,T,0,0.00
2002-09-26,35,30,32.5,T,0,0.00
2002-09-27,35,33,34.0,0.05,0,0.00
2002-09-28,35,33,34.0,0.02,0,0.00
2002-09-29,34,30,32.0,T,0,0.00
2002-09-30,39,31,35.0,0.00,0,0.00
2002-10-01,34,31,32.5,T,0,0.00
2002-10-02,32,30,31.0,0.01,0,0.00
2002-10-03,31,29,30.0,0.05,0,0.00
2002-10-04,32,27,29.5,0.03,2,0.00
2002-10-05,33,29,31.0,0.03,2,0.00
2002-10-06,34,29,31.5,0.04,2,0.00
2002-10-07,29,25,27.0,0.02,4,0.00
2002-10-08,32,25,28.5,0.10,5,0.00
2002-10-09,29,24,26.5,T,3,0.00
2002-10-10,26,16,21.0,0.01,4,0.00
2002-10-11,25,23,24.0,T,3,0.00
2002-10-12,25,23,24.0,T,3,0.00
2002-10-13,27,23,25.0,T,3,0.00
2002-10-14,27,23,25.0,T,3,0.00
2002-10-15,26,18,22.0,T,3,0.00
2002-10-16,25,18,21.5,0.05,3,0.00
2002-10-17,24,19,21.5,0.01,6,0.00
2002-10-18,21,2,11.5,0.07,6,0.60
2002-10-19,7,-8,-0.5,0.00,8,0.00
2002-10-20,18,-12,3.0,T,8,0.00
2002-10-21,24,17,20.5,0.07,8,0.80
2002-10-22,29,20,24.5,0.02,9,0.90
2002-10-23,28,24,26.0,T,9,0.90
2002-10-24,26,24,25.0,T,7,0.70
2002-10-25,28,20,24.0,T,7,0.70
2002-10-26,27,24,25.5,T,7,0.70
2002-10-27,27,13,20.0,T,7,0.70
2002-10-28,30,21,25.5,0.01,8,0.80
2002-10-29,24,20,22.0,T,7,0.70
2002-10-30,33,23,28.0,0.03,8,0.80
2002-10-31,34,27,30.5,T,8,0.80
2002-11-01,31,22,26.5,T,8,0.80
2002-11-02,23,11,17.0,T,8,0.80
2002-11-03,23,14,18.5,T,8,0.80
2002-11-04,19,7,13.0,T,8,0.80
2002-11-05,13,7,10.0,T,8,0.80
2002-11-06,11,7,9.0,0.00,8,0.80
2002-11-07,7,3,5.0,T,8,0.80
2002-11-08,7,-0,3.5,T,8,0.80
2002-11-09,5,2,3.5,T,7,0.70
2002-11-10,10,-4,3.0,T,8,0.80
2002-11-11,3,-1,1.0,T,8,0.80
2002-11-12,6,-0,3.0,0.02,8,0.80
2002-11-13,14,5,9.5,0.02,9,0.90
2002-11-14,13,3,8.0,T,10,1.00
2002-11-15,13,8,10.5,T,10,1.00
2002-11-16,14,3,8.5,0.02,10,1.00
2002-11-17,3,-7,-2.0,T,12,0.00
2002-11-18,-0,-9,-4.5,T,11,1.10
2002-11-19,-1,-10,-5.5,T,11,1.10
2002-11-20,-7,-11,-9.0,0.00,10,1.00
2002-11-21,-8,-11,-9.5,0.00,10,1.00
2002-11-22,4,-9,-2.5,0.00,10,1.00
2002-11-23,7,2,4.5,T,10,1.00
2002-11-24,23,7,15.0,0.02,10,1.00
2002-11-25,21,8,14.5,0.00,10,1.00
2002-11-26,21,7,14.0,0.00,10,1.00
2002-11-27,18,7,12.5,T,10,1.00
2002-11-28,7,-2,2.5,T,10,1.00
2002-11-29,12,-1,5.5,T,10,1.00
2002-11-30,21,12,16.5,0.03,10,1.00
2002-12-01,16,8,12.0,T,11,1.10
2002-12-02,8,1,4.5,T,9,0.90
2002-12-03,9,-1,4.0,T,9,0.90
2002-12-04,9,-0,4.5,T,9,0.90
2002-12-05,-0,-12,-6.0,0.00,9,0.90
2002-12-06,5,-13,-4.0,0.02,9,0.90
2002-12-07,12,2,7.0,T,10,1.00
2002-12-08,16,8,12.0,T,10,1.00
2002-12-09,19,4,11.5,T,10,1.00
2002-12-10,12,4,8.0,T,9,0.90
2002-12-11,14,8,11.0,T,9,0.90
2002-12-12,13,-0,6.5,T,10,1.00
2002-12-13,4,-5,-0.5,T,10,1.00
2002-12-14,-5,-10,-7.5,0.00,9,0.90
2002-12-15,-9,-15,-12.0,T,9,0.90
2002-12-16,-9,-16,-12.5,T,9,0.90
2002-12-17,-6,-19,-12.5,T,9,0.90
2002-12-18,-3,-15,-9.0,T,9,0.90
2002-12-19,-2,-13,-7.5,0.00,9,0.90
2002-12-20,5,-5,0.0,0.00,9,0.90
2002-12-21,1,-6,-2.5,T,9,0.90
2002-12-22,6,-4,1.0,T,9,0.90
2002-12-23,7,3,5.0,T,9,0.90
2002-12-24,9,-9,0.0,T,9,0.90
2002-12-25,11,-0,5.5,T,9,0.90
2002-12-26,1,-8,-3.5,T,9,0.90
2002-12-27,-5,-29,-17.0,T,9,0.90
2002-12-28,-19,-29,-24.0,T,9,0.90
2002-12-29,-16,-22,-19.0,T,9,0.90
2002-12-30,-5,-19,-12.0,T,9,0.90
2002-12-31,1,-18,-8.5,T,10,1.00
2003-01-01,-13,-24,-18.5,0.01,10,2.60
2003-01-02,-12,-30,-21.0,T,10,2.60
2003-01-03,-18,-34,-26.0,0.01,10,2.50
2003-01-04,-12,-19,-15.5,0.03,10,2.90
2003-01-05,-16,-27,-21.5,T,11,3.00
2003-01-06,-26,-43,-34.5,0.00,11,2.90
2003-01-07,-32,-41,-36.5,0.00,11,2.80
2003-01-08,-18,-39,-28.5,T,11,2.60
2003-01-09,-6,-19,-12.5,0.00,10,2.20
2003-01-10,-0,-7,-3.5,0.00,10,2.00
2003-01-11,6,-3,1.5,0.00,10,2.20
2003-01-12,10,-1,4.5,0.00,10,2.00
2003-01-13,7,1,4.0,0.00,10,2.00
2003-01-14,11,-4,3.5,0.01,10,2.20
2003-01-15,-4,-15,-9.5,0.00,11,2.20
2003-01-16,8,-6,1.0,T,10,2.20
2003-01-17,4,-7,-1.5,T,10,2.00
2003-01-18,7,-1,3.0,0.00,10,2.00
2003-01-19,1,-5,-2.0,0.00,10,2.10
2003-01-20,5,-22,-8.5,T,10,2.20
2003-01-21,14,6,10.0,0.01,11,2.20
2003-01-22,9,-4,2.5,0.01,12,2.20
2003-01-23,-0,-14,-7.0,T,11,2.20
2003-01-24,-11,-19,-15.0,0.00,11,2.20
2003-01-25,-9,-19,-14.0,0.00,11,2.20
2003-01-26,-7,-16,-11.5,0.00,11,2.20
2003-01-27,1,-26,-12.5,0.00,11,2.20
2003-01-28,-0,-13,-6.5,0.00,11,2.20
2003-01-29,-11,-19,-15.0,0.00,11,2.20
2003-01-30,-15,-19,-17.0,0.00,10,3.10
2003-01-31,-15,-21,-18.0,0.00,10,2.80
2003-02-01,-15,-20,-17.5,0.00,10,M
2003-02-02,-11,-19,-15.0,0.01,10,M
2003-02-03,-9,-21,-15.0,0.02,10,M
2003-02-04,-16,-23,-19.5,T,10,M
2003-02-05,-9,-20,-14.5,T,10,M
2003-02-06,-0,-9,-4.5,0.07,14,M
2003-02-07,4,-15,-5.5,T,14,M
2003-02-08,-0,-16,-8.0,0.00,12,M
2003-02-09,1,-6,-2.5,0.01,12,M
2003-02-10,-4,-9,-6.5,0.00,13,M
2003-02-11,-9,-16,-12.5,0.00,12,M
2003-02-12,-14,-17,-15.5,0.00,12,M
2003-02-13,-16,-30,-23.0,0.00,12,M
2003-02-14,-24,-32,-28.0,T,12,M
2003-02-15,-24,-31,-27.5,0.00,12,M
2003-02-16,-21,-27,-24.0,0.00,12,M
2003-02-17,-13,-25,-19.0,0.00,11,M
2003-02-18,-14,-24,-19.0,0.00,11,M
2003-02-19,-16,-24,-20.0,0.00,11,2.30
2003-02-20,-8,-28,-18.0,0.00,11,2.30
2003-02-21,-7,-14,-10.5,0.00,11,2.30
2003-02-22,-14,-28,-21.0,0.00,11,2.30
2003-02-23,-19,-33,-26.0,T,11,2.10
2003-02-24,-19,-30,-24.5,0.00,11,2.10
2003-02-25,-13,-20,-16.5,0.00,11,2.10
2003-02-26,-8,-16,-12.0,T,11,2.10
2003-02-27,-5,-9,-7.0,0.01,11,2.10
2003-02-28,-5,-13,-9.0,0.01,11,M
2003-03-01,-1,-14,-7.5,T,12,M
2003-03-02,-1,-9,-5.0,T,11,M
2003-03-03,5,-5,0.0,T,12,2.50
2003-03-04,11,-2,4.5,T,12,M
2003-03-05,1,-8,-3.5,T,12,2.50
2003-03-06,19,1,10.0,0.01,13,3.20
2003-03-07,8,-3,2.5,0.00,13,3.20
2003-03-08,9,-1,4.0,0.00,13,M
2003-03-09,8,2,5.0,0.00,12,M
2003-03-10,13,-10,1.5,0.00,12,3.00
2003-03-11,-7,-16,-11.5,0.00,12,3.00
2003-03-12,-11,-19,-15.0,0.00,12,3.00
2003-03-13,-7,-14,-10.5,0.00,12,2.80
2003-03-14,-9,-15,-12.0,0.00,12,2.80
2003-03-15,-10,-27,-18.5,T,11,M
2003-03-16,-10,-28,-19.0,0.00,11,M
2003-03-17,-14,-21,-17.5,T,11,2.80
2003-03-18,-16,-20,-18.0,0.00,11,2.80
2003-03-19,-15,-23,-19.0,T,11,2.80
2003-03-20,-14,-23,-18.5,0.00,11,2.80
2003-03-21,-12,-23,-17.5,0.00,11,2.70
2003-03-22,-9,-26,-17.5,T,11,2.80
2003-03-23,-16,-33,-24.5,T,11,M
2003-03-24,-15,-27,-21.0,0.00,11,2.50
2003-03-25,-15,-27,-21.0,0.00,11,2.50
2003-03-26,-17,-29,-23.0,0.00,11,2.50
2003-03-27,-14,-29,-21.5,0.00,11,2.40
2003-03-28,-9,-25,-17.0,0.00,11,2.40
2003-03-29,-1,-16,-8.5,0.00,11,M
2003-03-30,3,-8,-2.5,T,11,2.90
2003-03-31,-4,-14,-9.0,0.00,10,2.50
2003-04-01,2,-16,-7.0,T,10,2.50
2003-04-02,17,-9,4.0,T,10,2.50
2003-04-03,20,-6,7.0,T,11,2.80
2003-04-04,-2,-11,-6.5,0.00,11,2.80
2003-04-05,-1,-11,-6.0,T,11,M
2003-04-06,-9,-21,-15.0,0.00,11,M
2003-04-07,-0,-23,-11.5,0.00,11,2.70
2003-04-08,-6,-20,-13.0,T,11,2.70
2003-04-09,4,-19,-7.5,T,11,2.70
2003-04-10,4,-15,-5.5,0.00,11,2.70
2003-04-11,-0,-19,-9.5,0.00,11,2.70
2003-04-12,8,-11,-1.5,T,11,M
2003-04-13,21,7,14.0,0.06,11,M
2003-04-14,27,7,17.0,0.00,11,3.10
2003-04-15,32,12,22.0,T,9,M
2003-04-16,21,15,18.0,T,8,2.00
2003-04-17,17,13,15.0,0.01,9,2.00
2003-04-18,15,5,10.0,T,9,2.40
2003-04-19,10,7,8.5,T,9,M
2003-04-20,14,9,11.5,T,10,M
2003-04-21,15,9,12.0,T,10,2.90
2003-04-22,14,9,11.5,T,10,3.00
2003-04-23,15,8,11.5,T,11,3.00
2003-04-24,20,10,15.0,0.01,11,3.10
2003-04-25,31,18,24.5,0.00,11,3.00
2003-04-26,32,18,25.0,0.00,9,M
2003-04-27,28,22,25.0,T,7,M
2003-04-28,31,27,29.0,0.05,7,M
2003-04-29,30,25,27.5,0.02,7,M
2003-04-30,29,22,25.5,T,6,M
2003-05-01,23,17,20.0,T,5,M
2003-05-02,24,13,18.5,0.00,5,M
2003-05-03,20,9,14.5,T,4,M
2003-05-04,20,7,13.5,T,4,M
2003-05-05,23,12,17.5,T,4,M
2003-05-06,24,18,21.0,T,4,M
2003-05-07,24,9,16.5,0.00,4,0.00
2003-05-08,21,2,11.5,0.00,3,0.00
2003-05-09,19,13,16.0,0.00,3,0.00
2003-05-10,17,11,14.0,0.00,2,0.00
2003-05-11,15,11,13.0,T,2,0.00
2003-05-12,14,10,12.0,0.02,2,0.00
2003-05-13,17,12,14.5,T,3,0.00
2003-05-14,20,13,16.5,T,3,0.00
2003-05-15,28,17,22.5,T,3,0.00
2003-05-16,22,10,16.0,T,2,0.00
2003-05-17,34,16,25.0,T,0,0.00
2003-05-18,34,29,31.5,0.01,T,0.00
2003-05-19,34,32,33.0,0.15,1,0.00
2003-05-20,33,31,32.0,0.03,1,0.00
2003-05-21,32,29,30.5,T,T,0.00
2003-05-22,31,25,28.0,0.02,T,0.00
2003-05-23,25,18,21.5,T,0,0.00
2003-05-24,22,20,21.0,T,0,0.00
2003-05-25,24,19,21.5,T,T,0.00
2003-05-26,25,19,22.0,T,T,0.00
2003-05-27,36,23,29.5,T,T,0.00
2003-05-28,28,24,26.0,T,T,0.00
2003-05-29,32,26,29.0,T,0,0.00
2003-05-30,32,26,29.0,T,0,0.00
2003-05-31,32,26,29.0,T,0,0.00
2003-06-01,31,27,29.0,T,T,0.00
2003-06-02,32,27,29.5,T,T,0.00
2003-06-03,37,28,32.5,T,0,0.00
2003-06-04,39,33,36.0,T,0,0.00
2003-06-05,43,33,38.0,0.00,0,0.00
2003-06-06,41,32,36.5,0.00,0,0.00
2003-06-07,42,30,36.0,0.00,0,0.00
2003-06-08,35,29,32.0,T,0,0.00
2003-06-09,37,29,33.0,0.00,0,0.00
2003-06-10,34,29,31.5,T,0,0.00
2003-06-11,33,27,30.0,T,0,0.00
2003-06-12,30,25,27.5,T,0,0.00
2003-06-13,33,26,29.5,T,0,0.00
2003-06-14,31,25,28.0,T,0,0.00
2003-06-15,34,27,30.5,T,0,0.00
2003-06-16,35,28,31.5,T,0,0.00
2003-06-17,39,29,34.0,T,0,0.00
2003-06-18,34,26,30.0,T,0,0.00
2003-06-19,38,28,33.0,0.00,0,0.00
2003-06-20,43,30,36.5,0.00,0,0.00
2003-06-21,43,32,37.5,0.00,0,0.00
2003-06-22,40,35,37.5,0.00,0,0.00
2003-06-23,43,31,37.0,0.00,0,0.00
2003-06-24,47,30,38.5,0.00,0,0.00
2003-06-25,39,32,35.5,0.00,M,0.00
2003-06-26,38,30,34.0,0.00,0,0.00
2003-06-27,45,34,39.5,0.00,0,0.00
2003-06-28,44,34,39.0,0.00,0,0.00
2003-06-29,50,32,41.0,0.12,0,0.00
2003-06-30,52,39,45.5,0.00,0,0.00
2003-07-01,55,40,47.5,0.26,0,0.00
2003-07-02,43,39,41.0,T,0,0.00
2003-07-03,39,33,36.0,T,0,0.00
2003-07-04,52,36,44.0,0.08,0,0.00
2003-07-05,50,40,45.0,0.12,0,0.00
2003-07-06,49,34,41.5,0.02,0,0.00
2003-07-07,49,36,42.5,T,0,0.00
2003-07-08,50,36,43.0,0.02,0,0.00
2003-07-09,54,38,46.0,0.00,0,0.00
2003-07-10,63,42,52.5,T,0,0.00
2003-07-11,55,42,48.5,0.08,0,0.00
2003-07-12,48,33,40.5,0.08,0,0.00
2003-07-13,47,34,40.5,0.04,0,0.00
2003-07-14,38,29,33.5,0.01,0,0.00
2003-07-15,39,29,34.0,0.01,0,0.00
2003-07-16,34,30,32.0,T,0,0.00
2003-07-17,44,32,38.0,0.01,0,0.00
2003-07-18,47,38,42.5,T,0,0.00
2003-07-19,58,37,47.5,0.00,0,0.00
2003-07-20,60,48,54.0,0.00,0,0.00
2003-07-21,57,35,46.0,T,0,0.00
2003-07-22,54,37,45.5,0.09,0,0.00
2003-07-23,53,31,42.0,0.10,0,0.00
2003-07-24,41,30,35.5,0.01,0,0.00
2003-07-25,36,31,33.5,0.02,0,0.00
2003-07-26,35,32,33.5,T,0,0.00
2003-07-27,35,31,33.0,T,M,0.00
2003-07-28,50,31,40.5,T,0,0.00
2003-07-29,49,32,40.5,0.01,0,0.00
2003-07-30,35,30,32.5,T,0,0.00
2003-07-31,41,30,35.5,0.01,0,0.00
2003-08-01,42,33,37.5,0.00,0,0.00
2003-08-02,46,34,40.0,0.04,0,0.00
2003-08-03,35,30,32.5,T,0,0.00
2003-08-04,54,31,42.5,0.20,0,0.00
2003-08-05,34,31,32.5,T,0,0.00
2003-08-06,41,30,35.5,T,0,0.00
2003-08-07,33,30,31.5,T,0,0.00
2003-08-08,58,31,44.5,0.00,0,0.00
2003-08-09,46,36,41.0,0.09,0,0.00
2003-08-10,39,29,34.0,0.03,0,0.00
2003-08-11,32,28,30.0,T,0,0.00
2003-08-12,34,28,31.0,T,0,0.00
2003-08-13,39,32,35.5,0.00,0,0.00
2003-08-14,35,32,33.5,0.22,0,0.00
2003-08-15,37,34,35.5,0.06,0,0.00
2003-08-16,37,35,36.0,0.04,0,0.00
2003-08-17,37,34,35.5,0.02,0,0.00
2003-08-18,38,35,36.5,0.01,0,0.00
2003-08-19,40,30,35.0,0.00,0,0.00
2003-08-20,39,34,36.5,T,0,0.00
2003-08-21,37,32,34.5,0.17,3,0.00
2003-08-22,37,31,34.0,T,0,0.00
2003-08-23,36,30,33.0,T,T,0.00
2003-08-24,34,30,32.0,T,0,0.00
2003-08-25,35,29,32.0,0.00,0,0.00
2003-08-26,36,28,32.0,T,0,0.00
2003-08-27,38,32,35.0,0.00,0,0.00
2003-08-28,43,35,39.0,T,0,0.00
2003-08-29,55,36,45.5,T,0,0.00
2003-08-30,43,34,38.5,0.00,0,0.00
2003-08-31,35,32,33.5,T,0,0.00
2003-09-01,39,31,35.0,0.04,0,0.00
2003-09-02,38,36,37.0,T,0,0.00
2003-09-03,37,33,35.0,0.05,0,0.00
2003-09-04,33,29,31.0,T,0,0.00
2003-09-05,37,28,32.5,T,0,0.00
2003-09-06,44,36,40.0,0.01,0,0.00
2003-09-07,44,36,40.0,0.35,0,0.00
2003-09-08,44,32,38.0,0.14,0,0.00
2003-09-09,36,32,34.0,0.62,0,0.00
2003-09-10,35,30,32.5,T,T,0.00
2003-09-11,33,28,30.5,0.02,T,0.00
2003-09-12,32,30,31.0,T,T,0.00
2003-09-13,33,27,30.0,T,T,0.00
2003-09-14,34,28,31.0,T,T,0.00
2003-09-15,36,29,32.5,T,0,0.00
2003-09-16,32,28,30.0,T,0,0.00
2003-09-17,32,25,28.5,0.00,0,0.00
2003-09-18,33,27,30.0,T,0,0.00
2003-09-19,32,29,30.5,T,0,0.00
2003-09-20,31,28,29.5,0.00,0,0.00
2003-09-21,31,26,28.5,T,0,0.00
2003-09-22,31,24,27.5,0.00,0,0.00
2003-09-23,29,24,26.5,T,0,0.00
2003-09-24,31,28,29.5,T,T,0.00
2003-09-25,30,28,29.0,T,T,0.00
2003-09-26,33,30,31.5,0.03,T,0.00
2003-09-27,34,32,33.0,0.01,T,0.00
2003-09-28,35,28,31.5,0.00,0,0.00
2003-09-29,33,30,31.5,T,0,0.00
2003-09-30,32,30,31.0,0.00,0,0.00
2003-10-01,34,30,32.0,0.23,2,0.00
2003-10-02,40,34,37.0,0.19,2,0.00
2003-10-03,35,29,32.0,0.03,1,0.00
2003-10-04,30,28,29.0,0.02,1,0.00
2003-10-05,29,27,28.0,0.00,1,0.00
2003-10-06,30,27,28.5,0.01,0,0.00
2003-10-07,32,25,28.5,0.18,1,0.00
2003-10-08,33,22,27.5,0.02,2,0.00
2003-10-09,32,28,30.0,T,2,0.00
2003-10-10,32,29,30.5,T,2,0.00
2003-10-11,30,20,25.0,0.01,2,0.00
2003-10-12,27,18,22.5,0.00,2,0.00
2003-10-13,24,18,21.0,0.00,2,0.00
2003-10-14,22,12,17.0,0.00,2,0.00
2003-10-15,28,22,25.0,T,2,0.00
2003-10-16,25,20,22.5,0.03,2,0.00
2003-10-17,22,19,20.5,T,2,0.00
2003-10-18,20,19,19.5,0.07,2,0.00
2003-10-19,22,15,18.5,0.18,5,0.00
2003-10-20,24,21,22.5,0.13,6,M
2003-10-21,27,24,25.5,T,7,M
2003-10-22,25,22,23.5,T,7,M
2003-10-23,23,21,22.0,T,6,M
2003-10-24,22,18,20.0,0.05,6,M
2003-10-25,18,13,15.5,T,7,M
2003-10-26,25,3,14.0,T,7,M
2003-10-27,31,16,23.5,T,7,M
2003-10-28,19,-1,9.0,T,7,M
2003-10-29,34,9,21.5,0.01,7,M
2003-10-30,32,30,31.0,0.33,9,M
2003-10-31,31,12,21.5,T,9,M
2003-11-01,24,10,17.0,T,8,0.80
2003-11-02,21,13,17.0,0.00,8,0.80
2003-11-03,27,18,22.5,T,8,0.80
2003-11-04,33,20,26.5,0.00,8,0.80
2003-11-05,34,20,27.0,T,7,0.80
2003-11-06,29,19,24.0,0.07,8,0.60
2003-11-07,19,15,17.0,T,8,0.60
2003-11-08,16,6,11.0,T,7,1.40
2003-11-09,8,-0,4.0,T,7,0.70
2003-11-10,12,-3,4.5,0.02,7,1.40
2003-11-11,17,-7,5.0,0.03,9,2.00
2003-11-12,13,-2,5.5,0.01,9,2.10
2003-11-13,4,-4,0.0,T,8,2.30
2003-11-14,-1,-28,-14.5,T,9,M
2003-11-15,-5,-20,-12.5,0.01,8,M
2003-11-16,-3,-18,-10.5,T,8,M
2003-11-17,-9,-28,-18.5,T,8,M
2003-11-18,9,-14,-2.5,0.03,9,1.70
2003-11-19,-1,-15,-8.0,0.00,9,1.70
2003-11-20,15,-11,2.0,0.08,8,1.70
2003-11-21,27,15,21.0,0.05,9,2.30
2003-11-22,20,-7,6.5,T,9,2.30
2003-11-23,4,-23,-9.5,T,9,2.30
2003-11-24,4,-4,0.0,T,9,2.30
2003-11-25,1,-9,-4.0,0.01,9,2.30
2003-11-26,-0,-12,-6.0,T,9,M
2003-11-27,7,-2,2.5,0.01,9,M
2003-11-28,7,-21,-7.0,0.04,9,M
2003-11-29,-12,-29,-20.5,T,10,M
2003-11-30,-4,-28,-16.0,T,10,2.60
2003-12-01,-16,-36,-26.0,T,10,2.90
2003-12-02,-6,-33,-19.5,T,10,2.60
2003-12-03,-3,-23,-13.0,T,10,2.50
2003-12-04,-12,-31,-21.5,0.00,10,2.50
2003-12-05,-14,-31,-22.5,T,10,2.50
2003-12-06,-6,-24,-15.0,T,10,2.50
2003-12-07,-2,-13,-7.5,T,10,2.50
2003-12-08,-0,-18,-9.0,T,10,2.50
2003-12-09,-9,-16,-12.5,0.00,10,2.50
2003-12-10,-4,-10,-7.0,T,10,2.40
2003-12-11,-4,-6,-5.0,0.00,9,2.40
2003-12-12,1,-4,-1.5,T,9,2.40
2003-12-13,1,-2,-0.5,0.00,9,2.20
2003-12-14,-2,-4,-3.0,0.01,9,2.00
2003-12-15,-3,-12,-7.5,0.00,9,2.40
2003-12-16,-12,-15,-13.5,0.00,9,2.40
2003-12-17,-10,-15,-12.5,0.00,9,2.40
2003-12-18,-7,-11,-9.0,T,9,2.40
2003-12-19,-3,-7,-5.0,T,9,2.40
2003-12-20,5,-5,0.0,0.02,9,2.20
2003-12-21,13,-1,6.0,0.01,9,2.30
2003-12-22,4,-8,-2.0,T,9,2.30
2003-12-23,-3,-8,-5.5,0.01,9,2.30
2003-12-24,-7,-22,-14.5,T,9,2.30
2003-12-25,1,-23,-11.0,T,9,2.30
2003-12-26,-9,-20,-14.5,T,9,2.30
2003-12-27,-8,-17,-12.5,0.00,9,2.50
2003-12-28,-2,-8,-5.0,0.00,9,2.50
2003-12-29,13,-2,5.5,T,9,2.40
2003-12-30,17,11,14.0,0.03,8,2.20
2003-12-31,25,-8,8.5,0.03,8,2.20
2004-01-01,14,-3,5.5,0.00,8,2.10
2004-01-02,28,8,18.0,0.04,8,2.10
2004-01-03,29,17,23.0,0.02,8,2.10
2004-01-04,29,12,20.5,T,8,2.20
2004-01-05,12,-0,6.0,0.00,8,2.10
2004-01-06,-0,-10,-5.0,0.00,8,2.10
2004-01-07,-10,-18,-14.0,0.00,8,2.10
2004-01-08,-14,-19,-16.5,0.00,8,2.00
2004-01-09,-9,-14,-11.5,0.00,8,2.10
2004-01-10,-1,-10,-5.5,0.00,8,2.10
2004-01-11,-1,-6,-3.5,0.01,8,2.10
2004-01-12,-3,-10,-6.5,0.01,9,2.30
2004-01-13,-9,-18,-13.5,T,9,2.30
2004-01-14,-7,-19,-13.0,T,9,2.30
2004-01-15,-16,-27,-21.5,0.00,9,2.30
2004-01-16,-20,-30,-25.0,T,9,2.30
2004-01-17,-17,-22,-19.5,T,9,2.30
2004-01-18,-13,-18,-15.5,0.00,9,2.30
2004-01-19,-11,-18,-14.5,T,9,2.30
2004-01-20,-10,-15,-12.5,T,9,2.30
2004-01-21,-11,-19,-15.0,0.00,9,2.30
2004-01-22,-15,-23,-19.0,0.00,9,2.30
2004-01-23,-21,-32,-26.5,0.00,9,2.00
2004-01-24,-3,-29,-16.0,T,9,2.00
2004-01-25,-1,-16,-8.5,T,9,2.00
2004-01-26,-16,-21,-18.5,0.00,9,2.00
2004-01-27,-8,-20,-14.0,0.00,9,2.00
2004-01-28,5,-16,-5.5,0.00,9,2.00
2004-01-29,5,-3,1.0,T,9,1.90
2004-01-30,1,-3,-1.0,T,9,1.90
2004-01-31,-3,-19,-11.0,0.01,9,1.90
2004-02-01,-18,-23,-20.5,0.00,9,1.90
2004-02-02,-21,-32,-26.5,0.00,9,1.90
2004-02-03,-24,-39,-31.5,T,9,1.90
2004-02-04,-19,-32,-25.5,T,9,1.90
2004-02-05,-19,-26,-22.5,T,9,1.90
2004-02-06,-25,-27,-26.0,0.00,9,1.90
2004-02-07,-26,-30,-28.0,0.00,9,1.90
2004-02-08,-29,-35,-32.0,0.00,9,1.90
2004-02-09,-13,-35,-24.0,T,9,1.90
2004-02-10,-8,-14,-11.0,0.01,9,2.00
2004-02-11,-11,-16,-13.5,0.04,9,2.00
2004-02-12,-9,-16,-12.5,0.01,9,2.10
2004-02-13,-12,-19,-15.5,0.00,9,2.10
2004-02-14,-8,-17,-12.5,T,9,2.10
2004-02-15,-12,-18,-15.0,T,9,2.10
2004-02-16,-15,-21,-18.0,T,9,2.10
2004-02-17,-16,-24,-20.0,T,9,2.10
2004-02-18,-15,-29,-22.0,T,9,2.10
2004-02-19,-19,-39,-29.0,0.00,9,2.10
2004-02-20,-23,-41,-32.0,T,9,2.10
2004-02-21,-19,-26,-22.5,T,9,2.10
2004-02-22,-20,-24,-22.0,T,9,2.10
2004-02-23,-14,-23,-18.5,0.00,9,2.10
2004-02-24,-17,-21,-19.0,0.00,9,2.00
2004-02-25,-20,-34,-27.0,T,9,2.10
2004-02-26,-26,-34,-30.0,0.00,9,2.10
2004-02-27,-25,-39,-32.0,T,9,2.10
2004-02-28,-24,-30,-27.0,0.00,9,2.10
2004-02-29,-24,-29,-26.5,0.00,9,2.00
2004-03-01,-18,-32,-25.0,0.00,9,2.00
2004-03-02,-2,-19,-10.5,0.00,9,2.00
2004-03-03,-0,-5,-2.5,0.00,9,2.00
2004-03-04,-3,-11,-7.0,T,9,M
2004-03-05,-5,-30,-17.5,0.00,9,M
2004-03-06,-29,-38,-33.5,0.00,9,M
2004-03-07,-12,-29,-20.5,T,9,2.00
2004-03-08,-13,-25,-19.0,T,9,2.00
2004-03-09,-23,-34,-28.5,T,9,2.00
2004-03-10,-13,-29,-21.0,0.00,9,2.00
2004-03-11,-12,-25,-18.5,T,9,2.00
2004-03-12,-17,-27,-22.0,0.00,9,2.00
2004-03-13,-12,-25,-18.5,T,9,M
2004-03-14,-6,-15,-10.5,T,9,2.00
2004-03-15,-6,-19,-12.5,T,9,2.00
2004-03-16,-11,-21,-16.0,T,9,2.00
2004-03-17,-6,-19,-12.5,T,9,2.00
2004-03-18,-19,-38,-28.5,T,9,2.00
2004-03-19,-0,-42,-21.0,0.00,9,1.80
2004-03-20,21,-0,10.5,0.13,11,1.80
2004-03-21,25,21,23.0,0.04,11,2.40
2004-03-22,22,-6,8.0,T,11,2.40
2004-03-23,-6,-24,-15.0,T,11,2.40
2004-03-24,-12,-30,-21.0,T,11,2.40
2004-03-25,-4,-24,-14.0,0.03,12,2.80
2004-03-26,-20,-25,-22.5,0.00,12,2.80
2004-03-27,-23,-30,-26.5,T,12,3.00
2004-03-28,-19,-34,-26.5,T,12,3.00
2004-03-29,-11,-23,-17.0,T,12,M
