BETTLES AIRPORT
2013-09-14,48,29,38.5,T,0,M
2013-09-15,51,21,36.0,0.00,0,M
2013-09-16,51,28,39.5,0.00,0,M
2013-09-17,48,23,35.5,0.00,0,M
2013-09-18,34,30,32.0,0.05,0,M
2013-09-19,33,28,30.5,0.08,1,M
2013-09-20,34,26,30.0,0.01,0,M
2013-09-21,32,22,27.0,0.00,0,M
2013-09-22,31,18,24.5,0.01,0,M
2013-09-23,28,17,22.5,0.00,0,M
2013-09-24,40,18,29.0,0.00,0,M
2013-09-25,34,30,32.0,0.33,0,M
2013-09-26,35,29,32.0,0.02,3,M
2013-09-27,39,30,34.5,T,2,M
2013-09-28,40,32,36.0,T,0,M
2013-09-29,38,32,35.0,0.04,0,M
2013-09-30,42,30,36.0,T,0,M
2013-10-01,33,26,29.5,0.16,T,M
2013-10-02,34,28,31.0,T,2,M
2013-10-03,38,30,34.0,0.01,1,M
2013-10-04,47,30,38.5,T,0,M
2013-10-05,43,23,33.0,0.00,0,M
2013-10-06,35,20,27.5,T,0,M
2013-10-07,37,27,32.0,T,0,M
2013-10-08,35,28,31.5,0.21,0,M
2013-10-09,34,24,29.0,T,3,M
2013-10-10,35,30,32.5,0.04,2,M
2013-10-11,33,30,31.5,0.15,3,M
2013-10-12,39,32,35.5,0.07,2,M
2013-10-13,42,32,37.0,0.30,2,M
2013-10-14,37,32,34.5,0.11,1,M
2013-10-15,39,33,36.0,0.55,1,M
2013-10-16,43,32,37.5,0.33,0,M
2013-10-17,44,38,41.0,0.35,0,M
2013-10-18,44,38,41.0,0.06,0,M
2013-10-19,43,33,38.0,0.01,0,M
2013-10-20,42,29,35.5,0.02,0,M
2013-10-21,38,28,33.0,0.04,0,M
2013-10-22,33,27,30.0,0.01,0,M
2013-10-23,30,9,19.5,0.01,0,M
2013-10-24,29,7,18.0,0.00,0,M
2013-10-25,31,19,25.0,T,0,M
2013-10-26,31,21,26.0,T,0,M
2013-10-27,35,27,31.0,T,0,M
2013-10-28,35,31,33.0,0.56,T,M
2013-10-29,33,28,30.5,0.03,2,M
2013-10-30,29,15,22.0,0.01,2,M
2013-10-31,16,10,13.0,0.00,2,M
2013-11-01,16,8,12.0,0.01,2,M
2013-11-02,13,6,9.5,T,3,M
2013-11-03,21,4,12.5,0.16,3,M
2013-11-04,27,20,23.5,0.35,6,M
2013-11-05,26,-6,10.0,0.15,9,M
2013-11-06,9,-11,-1.0,0.00,10,M
2013-11-07,7,-9,-1.0,0.00,9,M
2013-11-08,12,-14,-1.0,0.16,9,M
2013-11-09,36,12,24.0,0.92,11,M
2013-11-10,36,17,26.5,0.04,16,M
2013-11-11,17,0,8.5,T,15,M
2013-11-12,13,-12,0.5,0.04,15,M
2013-11-13,25,1,13.0,0.48,17,M
2013-11-14,31,-2,14.5,0.06,21,M
2013-11-15,0,-17,-8.5,0.01,19,M
2013-11-16,-1,-12,-6.5,0.00,18,M
2013-11-17,-6,-24,-15.0,T,18,M
2013-11-18,-7,-14,-10.5,T,17,M
2013-11-19,-10,-36,-23.0,0.00,17,M
2013-11-20,-25,-36,-30.5,T,17,M
2013-11-21,8,-32,-12.0,0.00,16,M
2013-11-22,14,7,10.5,0.11,16,M
2013-11-23,12,-10,1.0,0.07,20,M
2013-11-24,8,-8,0.0,0.13,20,M
2013-11-25,-4,-22,-13.0,0.01,20,M
2013-11-26,-7,-23,-15.0,0.00,19,M
2013-11-27,-5,-24,-14.5,0.04,19,M
2013-11-28,-9,-33,-21.0,0.05,19,M
2013-11-29,-13,-34,-23.5,0.04,19,M
2013-11-30,-23,-33,-28.0,0.00,20,M
2013-12-01,-17,-28,-22.5,0.00,19,M
2013-12-02,-3,-20,-11.5,0.00,19,M
2013-12-03,2,-13,-5.5,0.00,19,M
2013-12-04,6,-14,-4.0,0.00,19,M
2013-12-05,17,3,10.0,0.02,19,M
2013-12-06,28,17,22.5,0.24,18,M
2013-12-07,35,27,31.0,0.04,18,M
2013-12-08,35,17,26.0,T,18,M
2013-12-09,19,4,11.5,0.02,18,M
2013-12-10,6,-20,-7.0,T,18,M
2013-12-11,-2,-22,-12.0,0.00,18,M
2013-12-12,8,-13,-2.5,0.00,18,M
2013-12-13,5,-29,-12.0,0.00,18,M
2013-12-14,-11,-30,-20.5,0.00,18,M
2013-12-15,-21,-43,-32.0,0.00,18,M
2013-12-16,-34,-42,-38.0,0.00,18,M
2013-12-17,-12,-36,-24.0,0.01,18,M
2013-12-18,0,-14,-7.0,0.05,18,M
2013-12-19,4,-4,0.0,T,19,M
2013-12-20,-3,-13,-8.0,0.00,19,M
2013-12-21,8,-8,0.0,0.09,19,M
2013-12-22,10,-4,3.0,0.08,20,M
2013-12-23,-3,-35,-19.0,T,21,M
2013-12-24,-27,-41,-34.0,T,20,M
2013-12-25,-40,-46,-43.0,0.00,20,M
2013-12-26,-20,-47,-33.5,0.00,20,M
2013-12-27,-21,-34,-27.5,0.00,20,M
2013-12-28,-1,-33,-17.0,0.00,20,M
2013-12-29,-1,-21,-11.0,0.00,20,M
2013-12-30,-7,-21,-14.0,0.00,20,M
2013-12-31,-1,-27,-14.0,0.00,20,M
2014-01-01,20,-3,8.5,0.02,20,M
2014-01-02,13,1,7.0,T,20,M
2014-01-03,10,1,5.5,0.08,20,M
2014-01-04,23,-3,10.0,T,21,M
2014-01-05,24,13,18.5,0.02,21,M
2014-01-06,19,12,15.5,0.20,22,M
2014-01-07,15,-9,3.0,0.01,25,M
2014-01-08,12,-3,4.5,0.05,24,M
2014-01-09,1,-21,-10.0,0.00,24,M
2014-01-10,-16,-34,-25.0,0.00,24,M
2014-01-11,-29,-43,-36.0,0.00,24,M
2014-01-12,-29,-46,-37.5,0.00,24,M
2014-01-13,-13,-47,-30.0,T,24,M
2014-01-14,-3,-16,-9.5,T,23,M
2014-01-15,-3,-26,-14.5,T,24,M
2014-01-16,-4,-10,-7.0,0.00,23,M
2014-01-17,16,-8,4.0,0.34,23,M
2014-01-18,6,1,3.5,0.33,29,M
2014-01-19,11,3,7.0,0.06,31,M
2014-01-20,26,8,17.0,0.00,31,M
2014-01-21,33,9,21.0,0.01,29,M
2014-01-22,27,17,22.0,0.09,30,M
2014-01-23,29,14,21.5,0.05,29,M
2014-01-24,33,23,28.0,0.28,29,M
2014-01-25,30,24,27.0,0.00,32,M
2014-01-26,28,15,21.5,0.00,31,M
2014-01-27,24,14,19.0,0.00,31,M
2014-01-28,20,9,14.5,0.00,30,M
2014-01-29,14,1,7.5,0.00,30,M
2014-01-30,5,-12,-3.5,0.00,29,M
2014-01-31,11,-17,-3.0,T,29,M
2014-02-01,15,8,11.5,T,29,M
2014-02-02,14,-4,5.0,0.00,28,M
2014-02-03,26,5,15.5,0.00,28,M
2014-02-04,10,-7,1.5,0.00,28,M
2014-02-05,16,-2,7.0,0.02,28,M
2014-02-06,20,2,11.0,0.01,28,M
2014-02-07,12,-9,1.5,0.00,27,M
2014-02-08,1,-25,-12.0,0.00,27,M
2014-02-09,-11,-26,-18.5,0.00,27,M
2014-02-10,-7,-29,-18.0,0.01,27,M
2014-02-11,-9,-31,-20.0,0.03,27,M
2014-02-12,-9,-25,-17.0,0.02,27,M
2014-02-13,-10,-23,-16.5,0.00,27,M
2014-02-14,-15,-23,-19.0,0.00,27,M
2014-02-15,12,-23,-5.5,0.03,27,M
2014-02-16,5,-11,-3.0,0.17,30,M
2014-02-17,-11,-32,-21.5,0.00,30,M
2014-02-18,-7,-26,-16.5,0.00,30,M
2014-02-19,-5,-30,-17.5,0.00,30,M
2014-02-20,-5,-34,-19.5,0.00,30,M
2014-02-21,-6,-35,-20.5,0.00,30,M
2014-02-22,3,-27,-12.0,0.00,30,M
2014-02-23,13,-16,-1.5,0.00,29,M
2014-02-24,13,-24,-5.5,0.00,29,M
2014-02-25,11,-19,-4.0,0.00,29,M
2014-02-26,24,-2,11.0,0.00,29,M
2014-02-27,31,-2,14.5,0.00,29,M
2014-02-28,24,-10,7.0,0.00,29,M
2014-03-01,20,0,10.0,0.00,29,M
2014-03-02,14,-15,-0.5,0.00,29,M
2014-03-03,17,-2,7.5,0.01,29,M
2014-03-04,10,-1,4.5,0.01,29,M
2014-03-05,9,-11,-1.0,T,29,M
2014-03-06,16,-8,4.0,0.00,29,M
2014-03-07,14,-21,-3.5,0.00,28,M
2014-03-08,12,-21,-4.5,0.00,28,M
2014-03-09,6,-22,-8.0,0.00,28,M
2014-03-10,4,-26,-11.0,0.00,28,M
2014-03-11,17,0,8.5,0.03,29,M
2014-03-12,27,-5,11.0,0.06,30,M
2014-03-13,34,2,18.0,0.00,30,M
2014-03-14,39,16,27.5,0.00,30,M
2014-03-15,34,-15,9.5,0.01,30,M
2014-03-16,23,-19,2.0,0.00,30,M
2014-03-17,26,-7,9.5,0.00,30,M
2014-03-18,23,-3,10.0,0.00,30,M
2014-03-19,12,-11,0.5,T,29,M
2014-03-20,25,-14,5.5,0.00,29,M
2014-03-21,26,-6,10.0,0.00,29,M
2014-03-22,29,-6,11.5,0.00,29,M
2014-03-23,33,-5,14.0,0.00,29,M
2014-03-24,35,1,18.0,0.00,29,M
2014-03-25,38,-4,17.0,0.00,29,M
2014-03-26,38,4,21.0,0.00,28,M
2014-03-27,38,-7,15.5,0.00,28,M
2014-03-28,36,4,20.0,0.00,28,M
2014-03-29,35,3,19.0,0.00,28,M
2014-03-30,26,-6,10.0,0.00,28,M
2014-03-31,32,-3,14.5,0.00,28,M
2014-04-01,31,1,16.0,0.00,28,M
2014-04-02,27,-3,12.0,0.00,28,M
2014-04-03,28,-4,12.0,0.00,28,M
2014-04-04,29,-3,13.0,0.00,28,M
2014-04-05,28,2,15.0,0.00,28,M
2014-04-06,24,1,12.5,0.00,28,M
2014-04-07,17,-2,7.5,0.01,28,M
2014-04-08,11,-19,-4.0,0.00,28,M
2014-04-09,10,-22,-6.0,0.00,28,M
2014-04-10,17,-19,-1.0,0.00,28,M
2014-04-11,25,-15,5.0,0.00,28,M
2014-04-12,26,3,14.5,0.00,28,M
2014-04-13,37,19,28.0,0.10,28,M
2014-04-14,44,22,33.0,0.01,29,M
2014-04-15,47,13,30.0,0.00,27,M
2014-04-16,40,30,35.0,0.05,25,M
2014-04-17,43,29,36.0,T,24,M
2014-04-18,44,29,36.5,0.00,23,M
2014-04-19,45,27,36.0,0.00,22,M
2014-04-20,44,25,34.5,0.00,18,M
2014-04-21,43,22,32.5,0.00,17,M
2014-04-22,43,24,33.5,0.00,15,M
2014-04-23,43,20,31.5,0.00,14,M
2014-04-24,47,21,34.0,0.00,14,M
2014-04-25,47,25,36.0,0.00,13,M
2014-04-26,49,33,41.0,0.02,12,M
2014-04-27,52,31,41.5,0.00,11,M
2014-04-28,45,25,35.0,0.00,10,M
2014-04-29,40,25,32.5,0.19,9,M
2014-04-30,45,27,36.0,T,8,M
2014-05-01,57,27,42.0,0.00,7,M
2014-05-02,61,30,45.5,0.00,4,M
2014-05-03,62,39,50.5,0.00,3,M
2014-05-04,47,31,39.0,0.00,0,M
2014-05-05,44,24,34.0,0.00,0,M
2014-05-06,42,25,33.5,0.03,0,M
2014-05-07,44,26,35.0,0.07,0,M
2014-05-08,45,24,34.5,0.00,0,M
2014-05-09,49,25,37.0,0.00,0,M
2014-05-10,53,33,43.0,T,0,M
2014-05-11,61,28,44.5,0.00,0,M
2014-05-12,65,38,51.5,T,0,M
2014-05-13,52,33,42.5,T,0,M
2014-05-14,56,28,42.0,0.00,0,M
2014-05-15,63,36,49.5,0.00,0,M
2014-05-16,60,41,50.5,0.00,0,M
2014-05-17,48,32,40.0,0.09,0,M
2014-05-18,45,26,35.5,0.00,0,M
2014-05-19,51,26,38.5,0.00,0,M
2014-05-20,57,24,40.5,0.00,0,M
2014-05-21,57,40,48.5,0.00,0,M
2014-05-22,54,32,43.0,0.00,0,M
2014-05-23,53,28,40.5,0.00,0,M
2014-05-24,52,29,40.5,0.01,0,M
2014-05-25,48,33,40.5,0.07,0,M
2014-05-26,59,29,44.0,0.00,0,M
2014-05-27,54,40,47.0,0.06,0,M
2014-05-28,61,39,50.0,0.14,0,M
2014-05-29,68,41,54.5,T,0,M
2014-05-30,72,48,60.0,0.05,0,M
2014-05-31,59,42,50.5,0.33,0,M
2014-06-01,46,35,40.5,0.34,0,M
2014-06-02,59,30,44.5,0.00,0,M
2014-06-03,63,35,49.0,0.00,0,M
2014-06-04,65,36,50.5,T,0,M
2014-06-05,63,44,53.5,0.12,0,M
2014-06-06,55,37,46.0,0.34,0,M
2014-06-07,70,38,54.0,T,0,M
2014-06-08,74,47,60.5,0.02,0,M
2014-06-09,59,49,54.0,0.07,0,M
2014-06-10,64,39,51.5,T,0,M
2014-06-11,50,41,45.5,0.26,0,M
2014-06-12,59,36,47.5,0.17,0,M
2014-06-13,68,39,53.5,0.00,0,M
2014-06-14,71,47,59.0,0.00,0,M
2014-06-15,73,42,57.5,0.00,0,M
2014-06-16,66,47,56.5,0.05,0,M
2014-06-17,69,45,57.0,0.09,0,M
2014-06-18,65,48,56.5,0.34,0,M
2014-06-19,70,50,60.0,0.46,0,M
2014-06-20,70,48,59.0,0.07,0,M
2014-06-21,70,46,58.0,0.01,0,M
2014-06-22,60,50,55.0,0.35,0,M
2014-06-23,63,48,55.5,0.00,0,M
2014-06-24,71,47,59.0,0.01,0,M
2014-06-25,70,47,58.5,0.04,0,M
2014-06-26,58,47,52.5,0.30,0,M
2014-06-27,53,46,49.5,0.40,0,M
2014-06-28,64,43,53.5,T,0,M
2014-06-29,72,45,58.5,0.07,0,M
2014-06-30,76,45,60.5,0.03,0,M
2014-07-01,75,50,62.5,0.00,0,M
2014-07-02,67,50,58.5,0.38,0,M
2014-07-03,70,44,57.0,T,0,M
2014-07-04,74,42,58.0,0.00,0,M
2014-07-05,80,43,61.5,0.00,0,M
2014-07-06,84,49,66.5,0.00,0,M
2014-07-07,83,57,70.0,0.02,0,M
2014-07-08,76,55,65.5,0.48,0,M
2014-07-09,70,54,62.0,0.93,0,M
2014-07-10,77,49,63.0,T,0,M
2014-07-11,65,56,60.5,0.61,0,M
2014-07-12,69,53,61.0,0.05,0,M
2014-07-13,62,47,54.5,0.17,0,M
2014-07-14,59,48,53.5,0.38,0,M
2014-07-15,63,48,55.5,0.19,0,M
2014-07-16,55,49,52.0,0.27,0,M
2014-07-17,55,47,51.0,0.20,0,M
2014-07-18,55,42,48.5,0.15,0,M
2014-07-19,54,38,46.0,0.02,0,M
2014-07-20,57,39,48.0,0.02,0,M
2014-07-21,56,42,49.0,0.32,0,M
2014-07-22,54,44,49.0,0.37,0,M
2014-07-23,58,45,51.5,0.32,0,M
2014-07-24,55,44,49.5,0.25,0,M
2014-07-25,56,40,48.0,T,0,M
2014-07-26,58,35,46.5,0.02,0,M
2014-07-27,64,34,49.0,0.00,0,M
2014-07-28,70,40,55.0,0.01,0,M
2014-07-29,72,44,58.0,0.00,0,M
2014-07-30,73,47,60.0,0.00,0,M
2014-07-31,68,55,61.5,0.02,0,M
2014-08-01,69,51,60.0,0.05,0,M
2014-08-02,69,50,59.5,0.00,0,M
2014-08-03,74,45,59.5,0.00,0,M
2014-08-04,76,49,62.5,0.07,0,M
2014-08-05,72,46,59.0,0.01,0,M
2014-08-06,70,36,53.0,0.00,0,M
2014-08-07,64,50,57.0,0.11,0,M
2014-08-08,71,52,61.5,0.00,0,M
2014-08-09,71,46,58.5,0.00,0,M
2014-08-10,72,48,60.0,0.00,0,M
2014-08-11,72,54,63.0,0.00,0,M
2014-08-12,72,52,62.0,0.11,0,M
2014-08-13,70,48,59.0,0.00,0,M
2014-08-14,69,48,58.5,0.02,0,M
2014-08-15,61,50,55.5,0.32,0,M
2014-08-16,68,48,58.0,0.15,0,M
2014-08-17,68,45,56.5,0.09,0,M
2014-08-18,67,44,55.5,0.03,0,M
2014-08-19,68,42,55.0,T,0,M
2014-08-20,62,35,48.5,0.10,0,M
2014-08-21,61,46,53.5,0.09,0,M
2014-08-22,63,36,49.5,0.11,0,M
2014-08-23,66,35,50.5,0.00,0,M
2014-08-24,69,37,53.0,0.00,0,M
2014-08-25,67,36,51.5,0.00,0,M
2014-08-26,63,41,52.0,0.02,0,M
2014-08-27,57,39,48.0,0.20,0,M
2014-08-28,57,44,50.5,0.42,0,M
2014-08-29,48,30,39.0,0.09,0,M
2014-08-30,47,24,35.5,0.00,0,M
2014-08-31,48,28,38.0,0.01,0,M
2014-09-01,46,35,40.5,0.62,0,M
2014-09-02,48,30,39.0,0.04,0,M
2014-09-03,48,26,37.0,T,0,M
2014-09-04,51,18,34.5,0.00,0,M
2014-09-05,52,25,38.5,0.00,0,M
2014-09-06,54,24,39.0,0.00,0,M
2014-09-07,59,24,41.5,0.00,0,M
2014-09-08,62,26,44.0,0.00,0,M
2014-09-09,66,29,47.5,0.00,0,M
2014-09-10,60,32,46.0,T,0,M
2014-09-11,65,34,49.5,0.05,0,M
2014-09-12,67,43,55.0,0.00,0,M
2014-09-13,62,49,55.5,0.01,0,M
2014-09-14,63,39,51.0,0.13,0,M
2014-09-15,64,44,54.0,0.14,0,M
2014-09-16,59,33,46.0,0.04,0,M
2014-09-17,60,31,45.5,0.00,0,M
2014-09-18,61,35,48.0,0.00,0,M
2014-09-19,62,41,51.5,0.00,0,M
2014-09-20,47,32,39.5,0.09,0,M
2014-09-21,41,25,33.0,0.05,0,M
2014-09-22,39,14,26.5,0.05,0,M
2014-09-23,42,19,30.5,0.05,0,M
2014-09-24,40,19,29.5,0.00,0,M
2014-09-25,43,21,32.0,T,0,M
2014-09-26,45,23,34.0,0.00,0,M
2014-09-27,45,19,32.0,0.00,0,M
2014-09-28,38,16,27.0,0.06,1,M
2014-09-29,37,23,30.0,0.01,0,M
2014-09-30,43,26,34.5,0.00,0,M
2014-10-01,42,27,34.5,0.02,0,M
2014-10-02,38,29,33.5,T,0,M
2014-10-03,39,25,32.0,0.05,0,M
2014-10-04,32,23,27.5,T,0,M
2014-10-05,36,14,25.0,0.00,0,M
2014-10-06,34,3,18.5,0.00,0,M
2014-10-07,32,-2,15.0,0.00,0,M
2014-10-08,26,5,15.5,0.00,0,M
2014-10-09,30,2,16.0,0.00,0,M
2014-10-10,30,13,21.5,T,0,M
2014-10-11,34,23,28.5,0.10,1,M
2014-10-12,31,18,24.5,0.13,1,M
2014-10-13,32,23,27.5,0.00,3,M
2014-10-14,36,17,26.5,0.00,2,M
2014-10-15,31,11,21.0,0.00,2,M
2014-10-16,28,16,22.0,0.04,3,M
2014-10-17,32,12,22.0,0.00,3,M
2014-10-18,37,20,28.5,0.00,3,M
2014-10-19,32,19,25.5,T,3,M
2014-10-20,35,27,31.0,T,2,M
2014-10-21,31,22,26.5,T,2,M
2014-10-22,30,21,25.5,T,2,M
2014-10-23,26,16,21.0,T,2,M
2014-10-24,22,11,16.5,0.01,2,M
2014-10-25,21,14,17.5,0.04,3,M
2014-10-26,25,16,20.5,T,3,M
2014-10-27,23,4,13.5,T,3,M
2014-10-28,22,-4,9.0,0.00,3,M
2014-10-29,15,-11,2.0,0.00,3,M
2014-10-30,20,-6,7.0,T,3,M
2014-10-31,19,9,14.0,0.00,3,M
2014-11-01,18,0,9.0,0.00,3,M
2014-11-02,17,-8,4.5,0.00,3,M
2014-11-03,8,-13,-2.5,0.00,3,M
2014-11-04,6,-14,-4.0,0.00,3,M
2014-11-05,8,-12,-2.0,0.00,3,M
2014-11-06,16,-8,4.0,0.00,3,M
2014-11-07,11,-6,2.5,0.00,3,M
2014-11-08,14,-5,4.5,0.00,3,M
2014-11-09,20,0,10.0,0.00,3,M
2014-11-10,32,11,21.5,T,3,M
2014-11-11,38,18,28.0,0.00,3,M
2014-11-12,39,14,26.5,0.00,3,M
2014-11-13,26,14,20.0,0.00,3,M
2014-11-14,22,9,15.5,0.00,3,M
2014-11-15,14,-2,6.0,0.00,3,M
2014-11-16,13,0,6.5,0.00,3,M
2014-11-17,15,1,8.0,0.00,3,M
2014-11-18,31,6,18.5,0.00,3,M
2014-11-19,36,19,27.5,0.06,4,M
2014-11-20,30,9,19.5,T,4,M
2014-11-21,22,13,17.5,0.00,4,M
2014-11-22,18,-9,4.5,0.00,4,M
2014-11-23,3,-20,-8.5,T,4,M
2014-11-24,10,0,5.0,0.11,6,M
2014-11-25,10,-11,-0.5,0.05,6,M
2014-11-26,-7,-21,-14.0,0.00,6,M
2014-11-27,-10,-26,-18.0,0.00,6,M
2014-11-28,-5,-20,-12.5,0.00,6,M
2014-11-29,2,-13,-5.5,0.01,6,M
2014-11-30,6,-1,2.5,T,6,M
2014-12-01,7,-6,0.5,T,6,M
2014-12-02,14,2,8.0,0.17,8,M
2014-12-03,11,2,6.5,0.04,9,M
2014-12-04,14,5,9.5,0.02,9,M
2014-12-05,9,-9,0.0,0.00,8,M
2014-12-06,-2,-15,-8.5,0.00,8,M
2014-12-07,8,-15,-3.5,0.00,8,M
2014-12-08,12,-1,5.5,0.03,8,M
2014-12-09,19,0,9.5,T,8,M
2014-12-10,5,-7,-1.0,0.01,8,M
2014-12-11,2,-4,-1.0,0.03,7,M
2014-12-12,2,-6,-2.0,0.08,9,M
2014-12-13,3,-5,-1.0,0.04,11,M
2014-12-14,15,1,8.0,0.05,12,M
2014-12-15,16,5,10.5,T,13,M
2014-12-16,11,0,5.5,0.05,11,M
2014-12-17,10,1,5.5,0.10,11,M
2014-12-18,13,-4,4.5,T,12,M
2014-12-19,5,-7,-1.0,0.00,11,M
2014-12-20,-1,-19,-10.0,0.00,11,M
2014-12-21,5,-14,-4.5,0.00,11,M
2014-12-22,8,0,4.0,0.01,11,M
2014-12-23,8,-8,0.0,0.03,12,M
2014-12-24,8,1,4.5,0.03,12,M
2014-12-25,18,3,10.5,0.30,15,M
2014-12-26,20,3,11.5,0.29,18,M
2014-12-27,8,-29,-10.5,T,18,M
2014-12-28,14,-11,1.5,0.00,17,M
2014-12-29,18,7,12.5,0.02,16,M
2014-12-30,26,10,18.0,0.16,16,M
2014-12-31,28,24,26.0,0.13,16,M
2015-01-01,26,-10,8.0,0.01,17,M
2015-01-02,5,-10,-2.5,0.00,17,M
2015-01-03,-6,-26,-16.0,0.00,17,M
2015-01-04,-18,-35,-26.5,0.00,16,M
2015-01-05,-28,-40,-34.0,0.00,16,M
2015-01-06,9,-39,-15.0,0.00,16,M
2015-01-07,19,-10,4.5,0.00,16,M
2015-01-08,6,-18,-6.0,0.00,16,M
2015-01-09,19,2,10.5,T,16,M
2015-01-10,18,7,12.5,T,16,M
2015-01-11,19,10,14.5,T,15,M
2015-01-12,18,0,9.0,0.00,15,M
2015-01-13,12,-3,4.5,0.00,15,M
2015-01-14,5,-21,-8.0,0.00,15,M
2015-01-15,19,-1,9.0,T,15,M
2015-01-16,17,7,12.0,0.14,17,M
2015-01-17,14,-8,3.0,T,16,M
2015-01-18,7,-16,-4.5,T,16,M
2015-01-19,8,-3,2.5,0.01,17,M
2015-01-20,10,-3,3.5,0.03,17,M
2015-01-21,7,-12,-2.5,0.02,18,M
2015-01-22,-8,-21,-14.5,0.11,19,M
2015-01-23,-17,-44,-30.5,0.00,18,M
2015-01-24,-24,-49,-36.5,0.00,18,M
2015-01-25,-41,-54,-47.5,0.00,18,M
2015-01-26,-40,-56,-48.0,0.00,18,M
2015-01-27,-40,-56,-48.0,0.00,18,M
2015-01-28,-37,-52,-44.5,0.00,17,M
2015-01-29,-35,-52,-43.5,0.00,17,M
2015-01-30,-21,-46,-33.5,0.00,17,M
2015-01-31,-16,-29,-22.5,0.00,17,M
2015-02-01,-1,-26,-13.5,0.00,17,M
2015-02-02,7,-29,-11.0,0.00,17,M
2015-02-03,-14,-36,-25.0,T,17,M
2015-02-04,-16,-42,-29.0,0.00,17,M
2015-02-05,-15,-43,-29.0,0.00,17,M
2015-02-06,-27,-42,-34.5,0.00,17,M
2015-02-07,-10,-47,-28.5,0.00,17,M
2015-02-08,-12,-46,-29.0,0.00,17,M
2015-02-09,-12,-30,-21.0,0.00,17,M
2015-02-10,-9,-31,-20.0,0.00,17,M
2015-02-11,-1,-19,-10.0,0.00,17,M
2015-02-12,5,-16,-5.5,0.02,17,M
2015-02-13,13,-7,3.0,T,17,M
2015-02-14,9,-1,4.0,T,17,M
2015-02-15,22,-15,3.5,0.00,17,M
2015-02-16,30,9,19.5,0.02,17,M
2015-02-17,30,15,22.5,0.03,18,M
2015-02-18,30,18,24.0,0.06,19,M
2015-02-19,30,22,26.0,T,19,M
2015-02-20,28,2,15.0,0.00,19,M
2015-02-21,28,13,20.5,0.00,19,M
2015-02-22,34,19,26.5,T,19,M
2015-02-23,32,23,27.5,0.09,19,M
2015-02-24,28,9,18.5,0.01,19,M
2015-02-25,18,-8,5.0,0.00,19,M
2015-02-26,21,-8,6.5,0.07,20,M
2015-02-27,30,17,23.5,0.02,20,M
2015-02-28,26,-3,11.5,0.13,21,M
2015-03-01,3,-17,-7.0,0.00,21,M
2015-03-02,15,-14,0.5,0.00,20,M
2015-03-03,18,-7,5.5,0.07,20,M
2015-03-04,20,0,10.0,0.03,20,M
2015-03-05,22,12,17.0,0.08,21,M
2015-03-06,24,6,15.0,0.19,22,M
2015-03-07,30,19,24.5,0.32,26,M
2015-03-08,22,-13,4.5,0.07,29,M
2015-03-09,-5,-34,-19.5,T,29,M
2015-03-10,-8,-43,-25.5,0.00,29,M
2015-03-11,3,-33,-15.0,0.00,27,M
2015-03-12,4,-28,-12.0,0.00,27,M
2015-03-13,-12,-33,-22.5,0.00,27,M
2015-03-14,-6,-43,-24.5,T,27,M
2015-03-15,-1,-35,-18.0,0.00,27,M
2015-03-16,15,-19,-2.0,0.01,27,M
2015-03-17,24,4,14.0,0.04,26,M
2015-03-18,36,11,23.5,0.00,26,M
2015-03-19,37,3,20.0,0.00,26,M
2015-03-20,40,1,20.5,0.00,25,M
2015-03-21,33,-6,13.5,0.00,25,M
2015-03-22,23,-9,7.0,0.00,25,M
2015-03-23,20,-19,0.5,0.00,25,M
2015-03-24,29,-2,13.5,0.00,25,M
2015-03-25,29,-3,13.0,0.00,25,M
2015-03-26,33,-1,16.0,0.00,24,M
2015-03-27,36,17,26.5,T,24,M
2015-03-28,42,13,27.5,0.01,23,M
2015-03-29,42,6,24.0,0.00,23,M
2015-03-30,36,0,18.0,0.00,23,M
2015-03-31,35,4,19.5,0.00,23,M
2015-04-01,29,13,21.0,0.05,23,M
2015-04-02,30,13,21.5,0.00,23,M
2015-04-03,24,4,14.0,T,23,M
2015-04-04,31,-4,13.5,T,23,M
2015-04-05,23,-4,9.5,T,22,M
2015-04-06,28,5,16.5,T,22,M
2015-04-07,36,18,27.0,0.00,22,M
2015-04-08,40,19,29.5,0.01,22,M
2015-04-09,43,23,33.0,T,21,M
2015-04-10,44,13,28.5,0.00,21,M
2015-04-11,35,6,20.5,0.00,21,M
2015-04-12,22,0,11.0,0.06,21,M
2015-04-13,30,-7,11.5,0.00,21,M
2015-04-14,35,6,20.5,T,21,M
2015-04-15,39,15,27.0,0.01,21,M
2015-04-16,41,16,28.5,T,21,M
2015-04-17,40,25,32.5,T,21,M
2015-04-18,45,22,33.5,0.00,20,M
2015-04-19,46,34,40.0,T,20,M
2015-04-20,48,25,36.5,0.00,19,M
2015-04-21,40,20,30.0,0.04,18,M
2015-04-22,42,10,26.0,0.00,17,M
2015-04-23,47,22,34.5,0.00,17,M
2015-04-24,46,28,37.0,0.00,16,M
2015-04-25,51,24,37.5,0.00,16,M
2015-04-26,52,29,40.5,T,15,M
2015-04-27,53,28,40.5,0.00,13,M
2015-04-28,49,26,37.5,0.00,10,M
2015-04-29,49,21,35.0,0.00,9,M
2015-04-30,49,19,34.0,0.00,7,M
2015-05-01,48,25,36.5,T,6,M
2015-05-02,53,29,41.0,0.00,3,M
2015-05-03,56,26,41.0,0.00,2,M
