time,longitude,latitude,u10
1980-10-21 23:00:00,210.0,61.25,-1.9569130823405674
1980-10-22 00:00:00,210.0,61.25,-1.8627417450605455
1980-10-22 01:00:00,210.0,61.25,-1.6231176492094006
1980-10-22 02:00:00,210.0,61.25,-1.494447901242638
1980-10-22 03:00:00,210.0,61.25,-1.3760344375340954
1980-10-22 04:00:00,210.0,61.25,-1.2371084053091126
1980-10-22 05:00:00,210.0,61.25,-0.43898301212397584
1980-10-22 06:00:00,210.0,61.25,-0.6413115288543201
1980-10-22 07:00:00,210.0,61.25,-1.4375721430834165
1980-10-22 08:00:00,210.0,61.25,-1.5858220700885997
1980-10-22 09:00:00,210.0,61.25,-1.467408606380057
1980-10-22 10:00:00,210.0,61.25,-1.6417654387698009
1980-10-22 11:00:00,210.0,61.25,-2.07346176709307
1980-10-22 12:00:00,210.0,61.25,-1.9671693665987875
1980-10-22 13:00:00,210.0,61.25,-1.8049335974233043
1980-10-22 14:00:00,210.0,61.25,-1.8301081133298447
1980-10-22 15:00:00,210.0,61.25,-1.8506206818462854
1980-10-22 16:00:00,210.0,61.25,-1.559715164704039
1980-10-22 17:00:00,210.0,61.25,-1.3881555007483555
1980-10-22 18:00:00,210.0,61.25,-1.1848945945399914
1980-10-22 19:00:00,210.0,61.25,-0.8436400455846642
1980-10-22 20:00:00,210.0,61.25,-0.7401448135244422
1980-10-22 21:00:00,210.0,61.25,-1.12055972055661
1980-10-22 22:00:00,210.0,61.25,-1.3956146165725158
1980-10-22 23:00:00,210.0,61.25,-1.804001207945284
1980-10-23 00:00:00,210.0,61.25,-2.011924061543749
1980-10-23 01:00:00,210.0,61.25,-1.804001207945284
1980-10-23 02:00:00,210.0,61.25,-1.1131006047324499
1980-10-23 03:00:00,210.0,61.25,-0.8110064138539635
1980-10-23 04:00:00,210.0,61.25,-0.5751118759148987
1980-10-23 05:00:00,210.0,61.25,-0.5387486862721179
1980-10-23 06:00:00,210.0,61.25,-0.7671841083870227
1980-10-23 07:00:00,210.0,61.25,-0.9657830672052868
1980-10-23 08:00:00,210.0,61.25,-1.1345455627269103
1980-10-23 09:00:00,210.0,61.25,-1.1820974261059312
1980-10-23 10:00:00,210.0,61.25,-1.5942135753907798
1980-10-23 11:00:00,210.0,61.25,-1.4403693115174767
1980-10-23 12:00:00,210.0,61.25,-1.4832592275063976
1980-10-23 13:00:00,210.0,61.25,-1.3704401006659754
1980-10-23 14:00:00,210.0,61.25,-0.8958538563537853
1980-10-23 15:00:00,210.0,61.25,-0.8716117299252648
1980-10-23 16:00:00,210.0,61.25,-1.3676429322319152
1980-10-23 17:00:00,210.0,61.25,-1.5606475541820592
1980-10-23 18:00:00,210.0,61.25,-1.735004386571803
1980-10-23 19:00:00,210.0,61.25,-1.4366397536053968
1980-10-23 20:00:00,210.0,61.25,-0.8921242984417053
1980-10-23 21:00:00,210.0,61.25,-0.304718927289093
1980-10-23 22:00:00,210.0,61.25,-0.448306906904176
1980-10-23 23:00:00,210.0,61.25,-0.43338867525585567
1980-10-24 00:00:00,210.0,61.25,-0.47534620176675657
1980-10-24 01:00:00,210.0,61.25,-0.8455048245407043
1980-10-24 02:00:00,210.0,61.25,-0.6347848025081799
1980-10-24 03:00:00,210.0,61.25,-0.4744138122887366
1980-10-24 04:00:00,210.0,61.25,-0.733618087178302
1980-10-24 05:00:00,210.0,61.25,-0.8483019929747644
1980-10-24 06:00:00,210.0,61.25,-0.7755756136892028
1980-10-24 07:00:00,210.0,61.25,-0.5331543494039978
1980-10-24 08:00:00,210.0,61.25,-0.7895614558595031
1980-10-24 09:00:00,210.0,61.25,-1.317293900418834
1980-10-24 10:00:00,210.0,61.25,-1.2054071630564318
1980-10-24 11:00:00,210.0,61.25,-0.7681164978650427
1980-10-24 12:00:00,210.0,61.25,-1.0608867939633289
1980-10-24 13:00:00,210.0,61.25,-1.404006121874696
1980-10-24 14:00:00,210.0,61.25,-2.038963356406329
1980-10-24 15:00:00,210.0,61.25,-3.7200615852764245
1980-10-24 16:00:00,210.0,61.25,-4.665504515988724
1980-10-24 17:00:00,210.0,61.25,-5.735887636755707
1980-10-24 18:00:00,210.0,61.25,-3.5615553740130212
1980-10-24 19:00:00,210.0,61.25,-1.0040110358041074
1980-10-24 20:00:00,210.0,61.25,0.9754518260323938
1980-10-24 21:00:00,210.0,61.25,-0.14528032654766967
1980-10-24 22:00:00,210.0,61.25,-0.8091416348979235
1980-10-24 23:00:00,210.0,61.25,-1.6417654387698009
1980-10-25 00:00:00,210.0,61.25,-1.9056316610494664
1980-10-25 01:00:00,210.0,61.25,-2.133134693686351
1980-10-25 02:00:00,210.0,61.25,-2.3391927683287754
1980-10-25 03:00:00,210.0,61.25,-2.2039962940158726
1980-10-25 04:00:00,210.0,61.25,-1.8515530713243051
1980-10-25 05:00:00,210.0,61.25,-1.7620436814343834
1980-10-25 06:00:00,210.0,61.25,-2.0249775142360287
1980-10-25 07:00:00,210.0,61.25,-2.1853485044554724
1980-10-25 08:00:00,210.0,61.25,-2.134999472642391
1980-10-25 09:00:00,210.0,61.25,-1.970898924510868
1980-10-25 10:00:00,210.0,61.25,-1.5224195855832385
1980-10-25 11:00:00,210.0,61.25,-1.4263834693471762
1980-10-25 12:00:00,210.0,61.25,-1.4720705537701573
1980-10-25 13:00:00,210.0,61.25,-1.11683016264453
1980-10-25 14:00:00,210.0,61.25,-0.9462028881668664
1980-10-25 15:00:00,210.0,61.25,-1.0469009517930283
1980-10-25 16:00:00,210.0,61.25,-1.1112358257764097
1980-10-25 17:00:00,210.0,61.25,-0.8268570349803039
1980-10-25 18:00:00,210.0,61.25,-0.46415752803051635
1980-10-25 19:00:00,210.0,61.25,-0.3466764537999939
1980-10-25 20:00:00,210.0,61.25,-0.13968598967954957
1980-10-25 21:00:00,210.0,61.25,0.06823686391891476
1980-10-25 22:00:00,210.0,61.25,0.8150808358129503
1980-10-25 23:00:00,210.0,61.25,0.7227742774889684
1980-10-26 00:00:00,210.0,61.25,0.4411926551269225
1980-10-26 01:00:00,210.0,61.25,0.5204457607586243
1980-10-26 02:00:00,210.0,61.25,0.3162524650722399
1980-10-26 03:00:00,210.0,61.25,-0.08001306308626832
1980-10-26 04:00:00,210.0,61.25,-0.5760442653929186
1980-10-26 05:00:00,210.0,61.25,-0.9890928041557873
1980-10-26 06:00:00,210.0,61.25,-0.7634545504749426
1980-10-26 07:00:00,210.0,61.25,-0.6450410867664
1980-10-26 08:00:00,210.0,61.25,-0.7531982662167224
1980-10-26 09:00:00,210.0,61.25,-0.7177674660519616
1980-10-26 10:00:00,210.0,61.25,-0.20681803209699096
1980-10-26 11:00:00,210.0,61.25,-0.25530228495403195
1980-10-26 12:00:00,210.0,61.25,-0.5182361177556775
1980-10-26 13:00:00,210.0,61.25,-0.7597249925628625
1980-10-26 14:00:00,210.0,61.25,-0.9061101406120056
1980-10-26 15:00:00,210.0,61.25,-1.0571572360512487
1980-10-26 16:00:00,210.0,61.25,-1.0916556467379894
1980-10-26 17:00:00,210.0,61.25,-1.0758050256116491
1980-10-26 18:00:00,210.0,61.25,-1.1606524681114707
1980-10-26 19:00:00,210.0,61.25,-1.1774354787158312
1980-10-26 20:00:00,210.0,61.25,-0.9695126251173669
1980-10-26 21:00:00,210.0,61.25,-0.8697469509692248
1980-10-26 22:00:00,210.0,61.25,-0.6282580761620398
1980-10-26 23:00:00,210.0,61.25,-0.7895614558595031
1980-10-27 00:00:00,210.0,61.25,-1.020794046408468
1980-10-27 01:00:00,210.0,61.25,-1.2156634473146521
1980-10-27 02:00:00,210.0,61.25,-1.0925880362160094
1980-10-27 03:00:00,210.0,61.25,-0.9909575831118274
1980-10-27 04:00:00,210.0,61.25,-0.9163664248702258
1980-10-27 05:00:00,210.0,61.25,-0.8986510247878454
1980-10-27 06:00:00,210.0,61.25,-0.9051777511339856
1980-10-27 07:00:00,210.0,61.25,-1.067413520309469
1980-10-27 08:00:00,210.0,61.25,-1.1867593734960313
1980-10-27 09:00:00,210.0,61.25,-1.1988804367102917
1980-10-27 10:00:00,210.0,61.25,-1.0347798885787682
1980-10-27 11:00:00,210.0,61.25,-1.0916556467379894
1980-10-27 12:00:00,210.0,61.25,-0.8734765088813049
1980-10-27 13:00:00,210.0,61.25,-0.8893271300076452
1980-10-27 14:00:00,210.0,61.25,-0.9396761618207262
1980-10-27 15:00:00,210.0,61.25,-0.922893151216366
1980-10-27 16:00:00,210.0,61.25,-0.9182312038262658
1980-10-27 17:00:00,210.0,61.25,-0.8585582772329846
1980-10-27 18:00:00,210.0,61.25,-0.7942234032496032
1980-10-27 19:00:00,210.0,61.25,-0.7718460557771227
1980-10-27 20:00:00,210.0,61.25,-0.4669546964645764
1980-10-27 21:00:00,210.0,61.25,-0.41380849621743526
1980-10-27 22:00:00,210.0,61.25,0.19877139084171747
1980-10-27 23:00:00,210.0,61.25,-0.4883996544590368
1980-10-28 00:00:00,210.0,61.25,-0.8874623510516052
1980-10-28 01:00:00,210.0,61.25,-0.8436400455846642
1980-10-28 02:00:00,210.0,61.25,-0.5863005496511389
1980-10-28 03:00:00,210.0,61.25,-0.47348142281071653
1980-10-28 04:00:00,210.0,61.25,-0.4874672649810168
1980-10-28 05:00:00,210.0,61.25,-0.4539012437722961
1980-10-28 06:00:00,210.0,61.25,-0.42499716995367554
1980-10-28 07:00:00,210.0,61.25,-0.3979578750910949
1980-10-28 08:00:00,210.0,61.25,-0.208682811053031
1980-10-28 09:00:00,210.0,61.25,0.021617390017913796
1980-10-28 10:00:00,210.0,61.25,0.14189563268249633
1980-10-28 11:00:00,210.0,61.25,0.11578872729793577
1980-10-28 12:00:00,210.0,61.25,0.19783900136369748
1980-10-28 13:00:00,210.0,61.25,0.6631013508956872
1980-10-28 14:00:00,210.0,61.25,0.8076217199887902
1980-10-28 15:00:00,210.0,61.25,0.9540068680379333
1980-10-28 16:00:00,210.0,61.25,1.4481732913885437
1980-10-28 17:00:00,210.0,61.25,1.553533302404806
1980-10-28 18:00:00,210.0,61.25,1.5134405548499448
1980-10-28 19:00:00,210.0,61.25,1.140484763641937
1980-10-28 20:00:00,210.0,61.25,1.0556373211421155
1980-10-28 21:00:00,210.0,61.25,0.8411877411975109
1980-10-28 22:00:00,210.0,61.25,0.6864110878461877
1980-10-28 23:00:00,210.0,61.25,0.050521463836534386
1980-10-29 00:00:00,210.0,61.25,0.035603232188214096
1980-10-29 01:00:00,210.0,61.25,-0.09586368421260866
1980-10-29 02:00:00,210.0,61.25,-0.04551465239952762
1980-10-29 03:00:00,210.0,61.25,-0.18630546358055053
1980-10-29 04:00:00,210.0,61.25,-0.3392173379758337
1980-10-29 05:00:00,210.0,61.25,-0.6282580761620398
1980-10-29 06:00:00,210.0,61.25,-0.8436400455846642
1980-10-29 07:00:00,210.0,61.25,-0.8660173930571448
1980-10-29 08:00:00,210.0,61.25,-0.9881604146777673
1980-10-29 09:00:00,210.0,61.25,-0.8436400455846642
1980-10-29 10:00:00,210.0,61.25,-0.8343161508044641
1980-10-29 11:00:00,210.0,61.25,-0.41660566465149534
1980-10-29 12:00:00,210.0,61.25,0.15774625380883667
1980-10-29 13:00:00,210.0,61.25,0.4589080552093029
1980-10-29 14:00:00,210.0,61.25,0.21928395935815792
1980-10-29 15:00:00,210.0,61.25,-0.08840456838844851
1980-10-29 16:00:00,210.0,61.25,-0.1704548424542102
1980-10-29 17:00:00,210.0,61.25,0.05145385331455443
1980-10-29 18:00:00,210.0,61.25,0.31718485455026
1980-10-29 19:00:00,210.0,61.25,0.3899112338358215
1980-10-29 20:00:00,210.0,61.25,0.24539086474271843
1980-10-29 21:00:00,210.0,61.25,0.3022666229019396
1980-10-29 22:00:00,210.0,61.25,0.09154660086941524
1980-10-29 23:00:00,210.0,61.25,0.024414558451973878
1980-10-30 00:00:00,210.0,61.25,0.04772429540247436
1980-10-30 01:00:00,210.0,61.25,0.40576185496216177
1980-10-30 02:00:00,210.0,61.25,0.4281392024346423
1980-10-30 03:00:00,210.0,61.25,0.274294938561339
1980-10-30 04:00:00,210.0,61.25,0.024414558451973878
1980-10-30 05:00:00,210.0,61.25,-0.11357908429498903
1980-10-30 06:00:00,210.0,61.25,-0.15833377923994996
1980-10-30 07:00:00,210.0,61.25,-0.2674233481682922
1980-10-30 08:00:00,210.0,61.25,-0.39702548561307494
1980-10-30 09:00:00,210.0,61.25,-0.4911968228930969
1980-10-30 10:00:00,210.0,61.25,-0.6981872870135413
1980-10-30 11:00:00,210.0,61.25,-0.42686194890971557
1980-10-30 12:00:00,210.0,61.25,-0.19189980044867067
1980-10-30 13:00:00,210.0,61.25,-0.3280286642395935
1980-10-30 14:00:00,210.0,61.25,-0.4119437172613952
1980-10-30 15:00:00,210.0,61.25,-0.6152046234697595
1980-10-30 16:00:00,210.0,61.25,-0.6720803816289806
1980-10-30 17:00:00,210.0,61.25,-0.7214970239640417
1980-10-30 18:00:00,210.0,61.25,-0.6562297605026404
1980-10-30 19:00:00,210.0,61.25,-0.686066223799281
1980-10-30 20:00:00,210.0,61.25,-0.7914262348155432
1980-10-30 21:00:00,210.0,61.25,-0.7242941923981018
1980-10-30 22:00:00,210.0,61.25,-0.37371574866257445
1980-10-30 23:00:00,210.0,61.25,-0.3410821169318738
1980-10-31 00:00:00,210.0,61.25,-0.12383536855320923
1980-10-31 01:00:00,210.0,61.25,-0.26369379025621215
1980-10-31 02:00:00,210.0,61.25,-0.4240647804756555
1980-10-31 03:00:00,210.0,61.25,-0.4632251385524963
1980-10-31 04:00:00,210.0,61.25,-0.34574406432197385
1980-10-31 05:00:00,210.0,61.25,-0.27488246399245236
1980-10-31 06:00:00,210.0,61.25,-0.2991245904209729
1980-10-31 07:00:00,210.0,61.25,-0.4604279701184363
1980-10-31 08:00:00,210.0,61.25,-0.5620584232226183
1980-10-31 09:00:00,210.0,61.25,-0.48467009654695675
1980-10-31 10:00:00,210.0,61.25,-0.449239296382196
1980-10-31 11:00:00,210.0,61.25,-0.5629908127006384
1980-10-31 12:00:00,210.0,61.25,-0.6692832131949207
1980-10-31 13:00:00,210.0,61.25,-0.5406134652281579
1980-10-31 14:00:00,210.0,61.25,-0.5135741703655774
1980-10-31 15:00:00,210.0,61.25,-0.63851436042026
1980-10-31 16:00:00,210.0,61.25,-0.6935253396234411
1980-10-31 17:00:00,210.0,61.25,-0.6207989603378796
1980-10-31 18:00:00,210.0,61.25,-0.5676527600907385
1980-10-31 19:00:00,210.0,61.25,-0.5228980651457775
1980-10-31 20:00:00,210.0,61.25,-0.6021511707774791
1980-10-31 21:00:00,210.0,61.25,-0.7653193294309826
1980-10-31 22:00:00,210.0,61.25,-0.7895614558595031
1980-10-31 23:00:00,210.0,61.25,-0.5266276230578576
1980-11-01 00:00:00,210.0,61.25,-0.5575259730840374
1980-11-01 01:00:00,210.0,61.25,-0.7967495090159282
1980-11-01 02:00:00,210.0,61.25,-0.7021001969733107
1980-11-01 03:00:00,210.0,61.25,-0.6053706802704157
1980-11-01 04:00:00,210.0,61.25,-0.6220123175526342
1980-11-01 05:00:00,210.0,61.25,-0.6324133408540207
1980-11-01 06:00:00,210.0,61.25,-0.5710473033758401
1980-11-01 07:00:00,210.0,61.25,-0.5419244381319577
1980-11-01 08:00:00,210.0,61.25,-0.618892010562218
1980-11-01 09:00:00,210.0,61.25,-0.6552955921170711
1980-11-01 10:00:00,210.0,61.25,-0.507601061237382
1980-11-01 11:00:00,210.0,61.25,-0.5107213682277978
1980-11-01 12:00:00,210.0,61.25,-0.5960097592991676
1980-11-01 13:00:00,210.0,61.25,-0.6313732385238819
1980-11-01 14:00:00,210.0,61.25,-0.5180020845387685
1980-11-01 15:00:00,210.0,61.25,-0.29333998122881866
1980-11-01 16:00:00,210.0,61.25,-0.1934901575355079
1980-11-01 17:00:00,210.0,61.25,-0.25589629734382724
1980-11-01 18:00:00,210.0,61.25,-0.08843982219150348
1980-11-01 19:00:00,210.0,61.25,0.015570410822362213
1980-11-01 20:00:00,210.0,61.25,-0.33182376744394926
1980-11-01 21:00:00,210.0,61.25,-0.08323931054081024
1980-11-01 22:00:00,210.0,61.25,0.12686136014719818
1980-11-01 23:00:00,210.0,61.25,0.6978775393933203
1980-11-02 00:00:00,210.0,61.25,0.9152589263922994
1980-11-02 01:00:00,210.0,61.25,0.10397910888414774
1980-11-02 02:00:00,210.0,61.25,-0.036434705684570634
1980-11-02 03:00:00,210.0,61.25,0.14870350908010987
1980-11-02 04:00:00,210.0,61.25,0.25479394675425304
1980-11-02 05:00:00,210.0,61.25,0.34944325879687055
1980-11-02 06:00:00,210.0,61.25,0.38168643103116917
1980-11-02 07:00:00,210.0,61.25,0.1809466813144085
1980-11-02 08:00:00,210.0,61.25,-0.16748759928204127
1980-11-02 09:00:00,210.0,61.25,-0.4098314422043483
1980-11-02 10:00:00,210.0,61.25,-0.47639799133322214
1980-11-02 11:00:00,210.0,61.25,-0.19557036219578494
1980-11-02 12:00:00,210.0,61.25,0.015570410822362213
1980-11-02 13:00:00,210.0,61.25,-0.24445517171230202
1980-11-02 14:00:00,210.0,61.25,-0.4639167633715586
1980-11-02 15:00:00,210.0,61.25,-0.326623255793256
1980-11-02 16:00:00,210.0,61.25,-0.265257218315075
1980-11-02 17:00:00,210.0,61.25,-0.41503195385504155
1980-11-02 18:00:00,210.0,61.25,-0.265257218315075
1980-11-02 19:00:00,210.0,61.25,0.09565829024303873
1980-11-02 20:00:00,210.0,61.25,0.0509338900470766
1980-11-02 21:00:00,210.0,61.25,-0.0998809478230287
1980-11-02 22:00:00,210.0,61.25,-0.3162222324918691
1980-11-02 23:00:00,210.0,61.25,0.4898570733655889
1980-11-03 00:00:00,210.0,61.25,0.8382913539620391
1980-11-03 01:00:00,210.0,61.25,0.7686044978427491
1980-11-03 02:00:00,210.0,61.25,0.37024530539964395
1980-11-03 03:00:00,210.0,61.25,0.008289694511391499
1980-11-03 04:00:00,210.0,61.25,0.15182381607052609
1980-11-03 05:00:00,210.0,61.25,0.2859970166584125
1980-11-03 06:00:00,210.0,61.25,0.22567108151037063
1980-11-03 07:00:00,210.0,61.25,-0.17892872491356648
1980-11-03 08:00:00,210.0,61.25,-0.4337537957975375
1980-11-03 09:00:00,210.0,61.25,-0.5086411635675208
1980-11-03 10:00:00,210.0,61.25,-0.8310728859105039
1980-11-03 11:00:00,210.0,61.25,-0.9298826072736763
1980-11-03 12:00:00,210.0,61.25,-0.9527648585367268
1980-11-03 13:00:00,210.0,61.25,-1.0307725332971263
1980-11-03 14:00:00,210.0,61.25,-1.0245319193162943
1980-11-03 15:00:00,210.0,61.25,-0.951724756206588
1980-11-03 16:00:00,210.0,61.25,-0.8716368767859115
1980-11-03 17:00:00,210.0,61.25,-0.7905088950350967
1980-11-03 18:00:00,210.0,61.25,-0.8113109416378697
1980-11-03 19:00:00,210.0,61.25,-0.6116112942512477
1980-11-03 20:00:00,210.0,61.25,-0.604330577940277
1980-11-03 21:00:00,210.0,61.25,-0.6573757967773486
1980-11-03 22:00:00,210.0,61.25,-0.6230524198827729
1980-11-03 23:00:00,210.0,61.25,-0.6334534431841594
1980-11-04 00:00:00,210.0,61.25,-1.2491940226262437
1980-11-04 01:00:00,210.0,61.25,-1.2803970925304036
1980-11-04 02:00:00,210.0,61.25,-0.8487546255228611
1980-11-04 03:00:00,210.0,61.25,-0.9475643468860335
1980-11-04 04:00:00,210.0,61.25,-0.7717870530926008
1980-11-04 05:00:00,210.0,61.25,-1.0380532496080965
1980-11-04 06:00:00,210.0,61.25,-0.9007597420297939
1980-11-04 07:00:00,210.0,61.25,-0.964205984168252
1980-11-04 08:00:00,210.0,61.25,-1.0557349892204537
1980-11-04 09:00:00,210.0,61.25,-1.2346325900043027
1980-11-04 10:00:00,210.0,61.25,-1.729721299150303
1980-11-04 11:00:00,210.0,61.25,-1.3532042556401094
1980-11-04 12:00:00,210.0,61.25,-1.0890182637848906
1980-11-04 13:00:00,210.0,61.25,-0.9777273144600547
1980-11-04 14:00:00,210.0,61.25,-1.173266552526122
1980-11-04 15:00:00,210.0,61.25,-1.3001590368030382
1980-11-04 16:00:00,210.0,61.25,-1.1670259385452901
1980-11-04 17:00:00,210.0,61.25,-1.116060924368496
1980-11-04 18:00:00,210.0,61.25,-1.116060924368496
1980-11-04 19:00:00,210.0,61.25,-0.9506846538764497
1980-11-04 20:00:00,210.0,61.25,-1.0630157055314244
1980-11-04 21:00:00,210.0,61.25,-0.9361232212545083
1980-11-04 22:00:00,210.0,61.25,-0.9350831189243696
1980-11-04 23:00:00,210.0,61.25,-1.2731163762194329
1980-11-05 00:00:00,210.0,61.25,-1.1815873711672311
1980-11-05 01:00:00,210.0,61.25,-1.1108604127178028
1980-11-05 02:00:00,210.0,61.25,-1.1462238919425167
1980-11-05 03:00:00,210.0,61.25,-1.1441436872822397
1980-11-05 04:00:00,210.0,61.25,-1.1888680874782018
1980-11-05 05:00:00,210.0,61.25,-1.173266552526122
1980-11-05 06:00:00,210.0,61.25,-1.187827985148063
1980-11-05 07:00:00,210.0,61.25,-1.0817375474739204
1980-11-05 08:00:00,210.0,61.25,-1.2387929993248572
1980-11-05 09:00:00,210.0,61.25,-1.4031291674867652
1980-11-05 10:00:00,210.0,61.25,-1.642352703418656
1980-11-05 11:00:00,210.0,61.25,-1.6225907591460214
1980-11-05 12:00:00,210.0,61.25,-1.6069892241939416
1980-11-05 13:00:00,210.0,61.25,-1.4998586841896602
1980-11-05 14:00:00,210.0,61.25,-1.200309213109727
1980-11-05 15:00:00,210.0,61.25,-1.276236683209849
1980-11-05 16:00:00,210.0,61.25,-1.1347827663109915
1980-11-05 17:00:00,210.0,61.25,-1.0286923286368488
1980-11-05 18:00:00,210.0,61.25,-0.9798075191203317
1980-11-05 19:00:00,210.0,61.25,-0.7884286903748192
1980-11-05 20:00:00,210.0,61.25,-0.7135413226048359
1980-11-05 21:00:00,210.0,61.25,-0.6916991736719242
1980-11-05 22:00:00,210.0,61.25,-0.7821880763939872
1980-11-05 23:00:00,210.0,61.25,-0.8893186163982687
1980-11-06 00:00:00,210.0,61.25,-0.8685165697954957
1980-11-06 01:00:00,210.0,61.25,-0.5689670987155626
1980-11-06 02:00:00,210.0,61.25,-0.2038911808368944
1980-11-06 03:00:00,210.0,61.25,-0.10092105015316744
1980-11-06 04:00:00,210.0,61.25,0.1299816671376144
1980-11-06 05:00:00,210.0,61.25,0.4160098079257448
1980-11-06 06:00:00,210.0,61.25,0.5252205525903033
1980-11-06 07:00:00,210.0,61.25,0.47945605006420244
1980-11-06 08:00:00,210.0,61.25,0.4513732871504592
1980-11-06 09:00:00,210.0,61.25,0.4066488869544971
1980-11-06 10:00:00,210.0,61.25,0.966223940569094
1980-11-06 11:00:00,210.0,61.25,0.625070376283615
1980-11-06 12:00:00,210.0,61.25,0.26207466306522376
1980-11-06 13:00:00,210.0,61.25,0.22567108151037063
1980-11-06 14:00:00,210.0,61.25,0.4264108312271313
1980-11-06 15:00:00,210.0,61.25,0.6458724228863879
1980-11-06 16:00:00,210.0,61.25,0.8694944238661986
1980-11-06 17:00:00,210.0,61.25,0.9391812799854886
1980-11-06 18:00:00,210.0,61.25,0.8414116609524553
1980-11-06 19:00:00,210.0,61.25,0.7540430652208077
1980-11-06 20:00:00,210.0,61.25,0.6042683296808411
1980-11-06 21:00:00,210.0,61.25,0.6313109902644465
1980-11-06 22:00:00,210.0,61.25,1.3656232353423379
1980-11-06 23:00:00,210.0,61.25,1.4529918310739847
1980-11-07 00:00:00,210.0,61.25,0.9735046568800643
1980-11-07 01:00:00,210.0,61.25,0.641712013565833
1980-11-07 02:00:00,210.0,61.25,1.0941565271761489
1980-11-07 03:00:00,210.0,61.25,1.5299594035042459
1980-11-07 04:00:00,210.0,61.25,1.5164380732124432
1980-11-07 05:00:00,210.0,61.25,0.982865577851312
1980-11-07 06:00:00,210.0,61.25,0.9204594380429931
1980-11-07 07:00:00,210.0,61.25,0.8362111493017617
1980-11-07 08:00:00,210.0,61.25,0.9142188240621607
1980-11-07 09:00:00,210.0,61.25,1.1763246112571029
1980-11-07 10:00:00,210.0,61.25,1.6433305574893593
1980-11-07 11:00:00,210.0,61.25,1.5528416547672963
1980-11-07 12:00:00,210.0,61.25,1.652691478460607
1980-11-07 13:00:00,210.0,61.25,1.7286189485607286
1980-11-07 14:00:00,210.0,61.25,1.858631739828061
1980-11-07 15:00:00,210.0,61.25,1.9106368563349934
1980-11-07 16:00:00,210.0,61.25,1.8201479536129304
1980-11-07 17:00:00,210.0,61.25,1.7286189485607286
1980-11-07 18:00:00,210.0,61.25,1.6142076922454764
1980-11-07 19:00:00,210.0,61.25,1.5320396081645224
1980-11-07 20:00:00,210.0,61.25,1.4477913194232919
1980-11-07 21:00:00,210.0,61.25,1.2772145372805523
1980-11-07 22:00:00,210.0,61.25,1.509157356901472
1980-11-07 23:00:00,210.0,61.25,1.4030669192273297
1980-11-08 00:00:00,210.0,61.25,1.1118382667885056
1980-11-08 01:00:00,210.0,61.25,0.945421893966321
1980-11-08 02:00:00,210.0,61.25,0.7009978463837365
1980-11-08 03:00:00,210.0,61.25,0.7488425535701149
1980-11-08 04:00:00,210.0,61.25,0.6531531391973582
1980-11-08 05:00:00,210.0,61.25,0.5990678180301483
1980-11-08 06:00:00,210.0,61.25,0.8819756518278625
1980-11-08 07:00:00,210.0,61.25,1.0920763225158714
1980-11-08 08:00:00,210.0,61.25,1.21688860213251
1980-11-08 09:00:00,210.0,61.25,1.1565626669844677
1980-11-08 10:00:00,210.0,61.25,1.4810745939877288
1980-11-08 11:00:00,210.0,61.25,1.2428911603859767
1980-11-08 12:00:00,210.0,61.25,1.172164201936548
1980-11-08 13:00:00,210.0,61.25,0.9038178007607742
1980-11-08 14:00:00,210.0,61.25,0.6021881250205645
1980-11-08 15:00:00,210.0,61.25,0.4752956407436484
1980-11-08 16:00:00,210.0,61.25,0.3504833611270093
1980-11-08 17:00:00,210.0,61.25,0.1778263743239923
1980-11-08 18:00:00,210.0,61.25,0.06549532266901759
1980-11-08 19:00:00,210.0,61.25,-0.10300125481344491
1980-11-08 20:00:00,210.0,61.25,-0.3162222324918691
1980-11-08 21:00:00,210.0,61.25,-0.26005670666438174
1980-11-08 22:00:00,210.0,61.25,0.1206207461663662
1980-11-08 23:00:00,210.0,61.25,-0.06763777558873052
1980-11-09 00:00:00,210.0,61.25,-0.01875296607221344
1980-11-09 01:00:00,210.0,61.25,-0.19453025986564665
1980-11-09 02:00:00,210.0,61.25,-0.32142274414256233
1980-11-09 03:00:00,210.0,61.25,-0.3307836651138105
1980-11-09 04:00:00,210.0,61.25,-0.3651070420083862
1980-11-09 05:00:00,210.0,61.25,-0.40151062356323886
1980-11-09 06:00:00,210.0,61.25,-0.6563356944472098
1980-11-09 07:00:00,210.0,61.25,-0.9486044492161723
1980-11-09 08:00:00,210.0,61.25,-1.1254218453397438
1980-11-09 09:00:00,210.0,61.25,-1.1649457338850127
1980-11-09 10:00:00,210.0,61.25,-1.3105600601044247
1980-11-09 11:00:00,210.0,61.25,-1.219031055052223
1980-11-09 12:00:00,210.0,61.25,-0.707300708624004
1980-11-09 13:00:00,210.0,61.25,-0.9725268028093614
1980-11-09 14:00:00,210.0,61.25,-1.284557501850958
1980-11-09 15:00:00,210.0,61.25,-0.9569252678572813
1980-11-09 16:00:00,210.0,61.25,-0.7093809132842814
1980-11-09 17:00:00,210.0,61.25,-0.791548997365235
1980-11-09 18:00:00,210.0,61.25,-0.7083408109541427
1980-11-09 19:00:00,210.0,61.25,-0.6396940571649914
1980-11-09 20:00:00,210.0,61.25,-0.9787674167901934
1980-11-09 21:00:00,210.0,61.25,-0.5970498616293063
1980-11-09 22:00:00,210.0,61.25,-0.16956780394231874
1980-11-09 23:00:00,210.0,61.25,-0.26733742297535246
