Time,T2_max
2011-04-02,252.412
2011-04-03,254.858
2011-04-04,256.274
2011-04-05,255.100
2011-04-06,255.820
2011-04-07,257.991
2011-04-08,257.325
2011-04-09,256.490
2011-04-10,255.185
2011-04-11,256.478
2011-04-12,258.747
2011-04-13,259.808
2011-04-14,258.962
2011-04-15,264.866
2011-04-16,263.956
2011-04-17,268.451
2011-04-18,268.539
2011-04-19,263.921
2011-04-20,266.234
2011-04-21,260.532
2011-04-22,259.445
2011-04-23,260.573
2011-04-24,261.078
2011-04-25,265.728
2011-04-26,266.447
2011-04-27,266.502
2011-04-28,264.008
2011-04-29,263.829
2011-04-30,266.277
2011-05-01,265.316
2011-05-02,264.800
2011-05-03,265.479
2011-05-04,265.421
2011-05-05,265.180
2011-05-06,267.648
2011-05-07,265.679
2011-05-08,266.259
2011-05-09,266.456
2011-05-10,265.914
2011-05-11,266.429
2011-05-12,273.189
2011-05-13,273.280
2011-05-14,271.337
2011-05-15,272.866
2011-05-16,273.595
2011-05-17,271.957
2011-05-18,273.293
2011-05-19,273.211
2011-05-20,273.280
2011-05-21,275.388
2011-05-22,274.275
2011-05-23,273.699
2011-05-24,273.739
2011-05-25,273.632
2011-05-26,273.621
2011-05-27,273.785
2011-05-28,274.887
2011-05-29,274.358
2011-05-30,275.493
2011-05-31,275.318
2011-06-01,272.770
2011-06-02,273.441
2011-06-03,273.935
2011-06-04,274.687
2011-06-05,275.586
2011-06-06,274.434
2011-06-07,274.543
2011-06-08,274.217
2011-06-09,274.404
2011-06-10,275.171
2011-06-11,274.586
2011-06-12,274.731
2011-06-13,275.826
2011-06-14,275.935
2011-06-15,277.018
2011-06-16,282.425
2011-06-17,280.929
2011-06-18,278.184
2011-06-19,277.819
2011-06-20,279.701
2011-06-21,275.260
2011-06-22,277.250
2011-06-23,275.883
2011-06-24,276.695
2011-06-25,277.509
2011-06-26,277.000
2011-06-27,281.527
2011-06-28,278.439
2011-06-29,274.515
2011-06-30,274.727
2011-07-01,275.677
2011-07-02,278.334
2011-07-03,277.360
2011-07-04,276.246
2011-07-05,277.296
2011-07-06,278.779
2011-07-07,277.458
2011-07-08,277.714
2011-07-09,274.742
2011-07-10,274.746
2011-07-11,275.451
2011-07-12,276.204
2011-07-13,275.678
2011-07-14,275.331
2011-07-15,276.559
2011-07-16,276.868
2011-07-17,280.484
2011-07-18,279.403
2011-07-19,290.897
2011-07-20,287.672
2011-07-21,279.483
2011-07-22,279.229
2011-07-23,279.370
2011-07-24,278.555
2011-07-25,276.865
2011-07-26,277.521
2011-07-27,285.616
2011-07-28,284.240
2011-07-29,281.113
2011-07-30,278.306
2011-07-31,279.760
2011-08-01,279.477
2011-08-02,279.849
2011-08-03,284.234
2011-08-04,278.576
2011-08-05,287.008
2011-08-06,286.392
2011-08-07,288.397
2011-08-08,279.662
2011-08-09,279.153
2011-08-10,277.910
2011-08-11,278.358
2011-08-12,280.442
2011-08-13,278.392
2011-08-14,277.048
2011-08-15,277.628
2011-08-16,276.105
2011-08-17,277.695
2011-08-18,276.653
2011-08-19,277.417
2011-08-20,276.652
2011-08-21,277.406
2011-08-22,277.328
2011-08-23,277.289
2011-08-24,277.654
2011-08-25,279.099
2011-08-26,280.297
2011-08-27,282.254
2011-08-28,279.176
2011-08-29,280.121
2011-08-30,282.471
2011-08-31,281.322
2011-09-01,280.490
2011-09-02,279.893
2011-09-03,277.313
2011-09-04,278.103
2011-09-05,278.810
2011-09-06,277.728
2011-09-07,277.116
2011-09-08,277.524
2011-09-09,277.511
2011-09-10,280.961
2011-09-11,282.071
2011-09-12,285.263
2011-09-13,281.961
2011-09-14,278.073
2011-09-15,277.424
2011-09-16,276.606
2011-09-17,276.517
2011-09-18,275.434
2011-09-19,275.074
2011-09-20,275.440
2011-09-21,275.792
2011-09-22,275.690
2011-09-23,274.687
2011-09-24,273.620
2011-09-25,274.065
2011-09-26,273.863
2011-09-27,273.662
2011-09-28,273.393
2011-09-29,273.165
2011-09-30,274.311
2011-10-01,274.037
2011-10-02,272.510
2011-10-03,272.784
2011-10-04,272.402
2011-10-05,272.383
2011-10-06,273.149
2011-10-07,272.831
2011-10-08,272.740
2011-10-09,268.585
2011-10-10,272.643
2011-10-11,271.476
2011-10-12,270.869
2011-10-13,271.942
2011-10-14,272.124
2011-10-15,272.292
2011-10-16,271.621
2011-10-17,272.748
2011-10-18,272.839
2011-10-19,272.613
2011-10-20,272.094
2011-10-21,272.113
2011-10-22,271.146
2011-10-23,267.343
2011-10-24,266.438
2011-10-25,266.419
2011-10-26,266.890
2011-10-27,266.989
2011-10-28,266.564
2011-10-29,265.227
2011-10-30,270.314
2011-10-31,270.225
2011-11-01,270.983
2011-11-02,270.003
2011-11-03,267.782
2011-11-04,265.452
2011-11-05,265.980
2011-11-06,259.828
2011-11-07,262.727
2011-11-08,254.239
2011-11-09,260.986
2011-11-10,260.531
2011-11-11,260.056
2011-11-12,256.498
2011-11-13,259.102
2011-11-14,258.979
2011-11-15,260.512
2011-11-16,256.199
2011-11-17,254.276
2011-11-18,256.637
2011-11-19,256.003
2011-11-20,257.882
2011-11-21,252.709
2011-11-22,245.571
2011-11-23,245.026
2011-11-24,247.359
2011-11-25,250.218
2011-11-26,244.762
2011-11-27,243.723
2011-11-28,246.630
2011-11-29,249.103
2011-11-30,248.515
2011-12-01,251.141
2011-12-02,249.694
2011-12-03,253.482
2011-12-04,255.480
2011-12-05,255.498
2011-12-06,254.829
2011-12-07,257.870
2011-12-08,258.593
2011-12-09,257.775
2011-12-10,257.415
2011-12-11,257.860
2011-12-12,256.350
2011-12-13,252.867
2011-12-14,249.705
2011-12-15,248.287
2011-12-16,249.712
2011-12-17,251.105
2011-12-18,251.735
2011-12-19,250.223
2011-12-20,245.252
2011-12-21,244.983
2011-12-22,250.644
2011-12-23,249.860
2011-12-24,250.189
2011-12-25,249.376
2011-12-26,251.182
2011-12-27,250.354
2011-12-28,252.317
2011-12-29,252.841
2011-12-30,252.644
2011-12-31,250.605
2012-01-01,244.446
2012-01-02,254.140
2012-01-03,250.845
2012-01-04,253.055
2012-01-05,254.546
2012-01-06,252.529
2012-01-07,253.852
2012-01-08,253.339
2012-01-09,250.441
2012-01-10,240.374
2012-01-11,249.033
2012-01-12,248.012
2012-01-13,249.866
2012-01-14,250.754
2012-01-15,247.124
2012-01-16,250.746
2012-01-17,251.933
2012-01-18,261.250
2012-01-19,257.349
2012-01-20,260.366
2012-01-21,252.246
2012-01-22,247.563
2012-01-23,236.842
2012-01-24,244.558
2012-01-25,241.207
2012-01-26,240.437
2012-01-27,246.452
2012-01-28,247.861
2012-01-29,248.145
2012-01-30,243.041
2012-01-31,241.198
2012-02-01,237.051
2012-02-02,247.120
2012-02-03,249.231
2012-02-04,250.260
2012-02-05,256.595
2012-02-06,265.551
2012-02-07,268.909
2012-02-08,258.713
2012-02-09,258.947
2012-02-10,259.086
2012-02-11,259.776
2012-02-12,257.808
2012-02-13,255.650
2012-02-14,258.810
2012-02-15,259.228
2012-02-16,259.007
2012-02-17,256.184
2012-02-18,253.840
2012-02-19,253.044
2012-02-20,251.403
2012-02-21,250.569
2012-02-22,249.339
2012-02-23,250.889
2012-02-24,248.707
2012-02-25,248.783
2012-02-26,243.453
2012-02-27,245.608
2012-02-28,246.744
2012-02-29,246.183
2012-03-01,246.188
2012-03-02,249.312
2012-03-03,249.909
2012-03-04,248.615
2012-03-05,244.558
2012-03-06,249.450
2012-03-07,252.507
2012-03-08,249.118
2012-03-09,249.809
2012-03-10,252.910
2012-03-11,256.873
2012-03-12,254.491
2012-03-13,248.649
2012-03-14,247.994
2012-03-15,248.379
2012-03-16,249.458
2012-03-17,251.014
2012-03-18,250.846
2012-03-19,250.692
2012-03-20,250.110
2012-03-21,250.706
2012-03-22,251.886
2012-03-23,251.973
2012-03-24,252.181
2012-03-25,252.611
2012-03-26,253.549
2012-03-27,251.222
2012-03-28,250.053
2012-03-29,251.542
2012-03-30,251.857
2012-03-31,250.761
2012-04-01,250.151
2012-04-02,252.637
2012-04-03,255.514
2012-04-04,255.682
2012-04-05,259.891
2012-04-06,261.879
2012-04-07,257.465
2012-04-08,261.221
2012-04-09,260.946
2012-04-10,264.809
2012-04-11,263.675
2012-04-12,264.177
2012-04-13,267.460
2012-04-14,269.214
2012-04-15,267.385
2012-04-16,267.862
2012-04-17,266.858
2012-04-18,265.851
2012-04-19,264.857
2012-04-20,265.798
2012-04-21,263.200
2012-04-22,264.341
2012-04-23,266.774
2012-04-24,266.047
2012-04-25,265.974
2012-04-26,265.812
2012-04-27,267.159
2012-04-28,267.473
2012-04-29,267.160
2012-04-30,263.571
2012-05-01,263.969
2012-05-02,262.656
2012-05-03,265.381
2012-05-04,263.479
2012-05-05,261.692
2012-05-06,261.513
2012-05-07,262.866
2012-05-08,264.193
2012-05-09,267.517
2012-05-10,271.415
2012-05-11,271.882
2012-05-12,272.780
2012-05-13,271.948
2012-05-14,271.881
2012-05-15,271.815
2012-05-16,274.040
2012-05-17,274.850
2012-05-18,274.820
2012-05-19,274.226
2012-05-20,273.285
2012-05-21,272.634
2012-05-22,272.690
2012-05-23,273.192
2012-05-24,273.578
2012-05-25,272.958
2012-05-26,271.926
2012-05-27,271.494
2012-05-28,271.648
2012-05-29,273.877
2012-05-30,274.199
2012-05-31,274.660
2012-06-01,274.261
2012-06-02,276.103
2012-06-03,275.069
2012-06-04,275.429
2012-06-05,274.089
2012-06-06,274.063
2012-06-07,275.920
2012-06-08,275.769
2012-06-09,276.112
2012-06-10,276.555
2012-06-11,274.371
2012-06-12,273.555
2012-06-13,274.593
2012-06-14,276.728
2012-06-15,285.040
2012-06-16,276.411
2012-06-17,275.607
2012-06-18,289.767
2012-06-19,283.449
2012-06-20,284.606
2012-06-21,284.532
2012-06-22,282.966
2012-06-23,280.603
2012-06-24,276.964
2012-06-25,275.396
2012-06-26,274.557
2012-06-27,276.933
2012-06-28,276.390
2012-06-29,281.139
2012-06-30,279.500
2012-07-01,279.115
2012-07-02,277.530
2012-07-03,276.946
2012-07-04,277.775
2012-07-05,276.241
2012-07-06,274.681
2012-07-07,276.225
2012-07-08,275.342
2012-07-09,280.003
2012-07-10,281.124
2012-07-11,282.005
2012-07-12,281.292
2012-07-13,278.749
2012-07-14,281.210
2012-07-15,288.292
2012-07-16,284.436
2012-07-17,276.509
2012-07-18,275.398
2012-07-19,281.617
2012-07-20,279.093
2012-07-21,276.712
2012-07-22,290.663
2012-07-23,291.543
2012-07-24,288.852
2012-07-25,285.810
2012-07-26,292.385
2012-07-27,288.648
2012-07-28,286.064
2012-07-29,281.387
2012-07-30,288.549
2012-07-31,279.077
2012-08-01,285.579
2012-08-02,277.135
2012-08-03,279.787
2012-08-04,281.303
2012-08-05,289.022
2012-08-06,279.813
2012-08-07,276.503
2012-08-08,279.174
2012-08-09,283.738
2012-08-10,274.781
2012-08-11,276.936
2012-08-12,283.410
2012-08-13,289.533
2012-08-14,290.234
2012-08-15,286.407
2012-08-16,286.553
2012-08-17,287.190
2012-08-18,289.049
2012-08-19,291.220
2012-08-20,288.750
2012-08-21,282.911
2012-08-22,288.620
2012-08-23,288.674
2012-08-24,289.220
2012-08-25,285.454
2012-08-26,280.234
2012-08-27,276.538
2012-08-28,276.292
2012-08-29,279.277
2012-08-30,275.209
2012-08-31,275.427
2012-09-01,276.007
2012-09-02,275.364
2012-09-03,276.432
2012-09-04,277.460
2012-09-05,277.377
2012-09-06,275.038
2012-09-07,274.087
2012-09-08,274.250
2012-09-09,273.871
2012-09-10,274.041
2012-09-11,274.096
2012-09-12,275.182
2012-09-13,273.561
2012-09-14,274.020
2012-09-15,274.008
2012-09-16,275.974
2012-09-17,277.164
2012-09-18,276.441
2012-09-19,275.379
2012-09-20,280.003
2012-09-21,274.841
2012-09-22,275.306
2012-09-23,278.793
2012-09-24,277.003
2012-09-25,275.894
2012-09-26,273.485
2012-09-27,274.511
2012-09-28,274.077
2012-09-29,273.321
2012-09-30,274.759
2012-10-01,274.600
2012-10-02,276.553
2012-10-03,277.223
2012-10-04,275.168
2012-10-05,277.980
2012-10-06,277.411
2012-10-07,276.292
2012-10-08,273.658
2012-10-09,273.813
2012-10-10,272.441
2012-10-11,272.753
2012-10-12,272.890
2012-10-13,272.763
2012-10-14,271.063
2012-10-15,270.029
2012-10-16,271.316
2012-10-17,273.374
2012-10-18,271.823
2012-10-19,269.763
2012-10-20,269.094
2012-10-21,269.880
2012-10-22,270.546
2012-10-23,272.581
2012-10-24,269.749
2012-10-25,272.744
2012-10-26,272.624
2012-10-27,273.395
2012-10-28,270.830
2012-10-29,270.467
2012-10-30,269.904
2012-10-31,267.503
2012-11-01,270.652
2012-11-02,264.647
2012-11-03,263.013
2012-11-04,263.187
2012-11-05,263.980
2012-11-06,267.884
2012-11-07,268.330
2012-11-08,268.509
2012-11-09,270.164
2012-11-10,268.598
2012-11-11,262.493
2012-11-12,264.782
2012-11-13,262.978
2012-11-14,257.487
2012-11-15,262.279
2012-11-16,257.515
2012-11-17,252.186
2012-11-18,252.687
2012-11-19,249.834
2012-11-20,252.331
2012-11-21,248.332
2012-11-22,248.354
2012-11-23,250.773
2012-11-24,249.691
2012-11-25,258.065
2012-11-26,257.750
2012-11-27,250.817
2012-11-28,253.730
2012-11-29,256.666
2012-11-30,256.524
2012-12-01,259.412
2012-12-02,255.263
2012-12-03,253.254
2012-12-04,249.718
2012-12-05,254.965
2012-12-06,256.070
2012-12-07,252.484
2012-12-08,248.757
2012-12-09,251.562
2012-12-10,247.427
2012-12-11,250.923
2012-12-12,250.555
2012-12-13,244.476
2012-12-14,246.615
2012-12-15,245.806
2012-12-16,249.277
2012-12-17,249.949
2012-12-18,252.091
2012-12-19,251.110
2012-12-20,246.906
2012-12-21,257.952
2012-12-22,257.909
2012-12-23,259.652
2012-12-24,256.923
2012-12-25,253.535
2012-12-26,251.987
2012-12-27,251.428
2012-12-28,251.939
2012-12-29,249.403
2012-12-30,249.064
2012-12-31,250.838
2013-01-01,252.754
2013-01-02,255.467
2013-01-03,253.595
2013-01-04,257.877
2013-01-05,257.089
2013-01-06,254.053
2013-01-07,253.095
2013-01-08,255.415
2013-01-09,247.715
2013-01-10,247.635
2013-01-11,250.288
2013-01-12,252.325
2013-01-13,257.699
2013-01-14,257.469
2013-01-15,254.541
2013-01-16,252.182
2013-01-17,252.605
2013-01-18,253.419
2013-01-19,250.787
2013-01-20,252.824
2013-01-21,254.251
2013-01-22,253.207
2013-01-23,253.062
2013-01-24,253.310
2013-01-25,252.802
2013-01-26,252.259
2013-01-27,254.542
2013-01-28,250.858
2013-01-29,248.005
2013-01-30,246.687
2013-01-31,248.640
2013-02-01,248.243
2013-02-02,249.455
2013-02-03,252.370
2013-02-04,247.338
2013-02-05,242.624
2013-02-06,248.199
2013-02-07,244.385
2013-02-08,242.753
2013-02-09,246.013
2013-02-10,247.938
2013-02-11,250.280
2013-02-12,250.328
2013-02-13,247.823
2013-02-14,247.902
2013-02-15,246.182
2013-02-16,244.585
2013-02-17,242.485
2013-02-18,239.755
2013-02-19,243.561
2013-02-20,246.444
2013-02-21,245.719
2013-02-22,246.483
2013-02-23,248.934
2013-02-24,250.805
2013-02-25,251.638
2013-02-26,253.006
2013-02-27,254.091
2013-02-28,253.750
2013-03-01,251.861
2013-03-02,250.771
2013-03-03,248.755
2013-03-04,252.947
2013-03-05,255.857
2013-03-06,254.009
2013-03-07,254.715
2013-03-08,259.112
2013-03-09,261.692
2013-03-10,257.472
2013-03-11,255.127
2013-03-12,252.922
2013-03-13,251.823
2013-03-14,251.741
2013-03-15,259.407
2013-03-16,259.583
2013-03-17,258.806
2013-03-18,254.668
2013-03-19,254.613
2013-03-20,254.534
2013-03-21,253.495
2013-03-22,249.284
2013-03-23,252.753
2013-03-24,254.944
2013-03-25,254.329
2013-03-26,256.030
2013-03-27,259.347
2013-03-28,256.731
2013-03-29,254.977
2013-03-30,256.085
2013-03-31,257.683
2013-04-01,256.839
2013-04-02,256.079
2013-04-03,256.754
2013-04-04,259.111
2013-04-05,254.833
2013-04-06,255.837
2013-04-07,253.139
2013-04-08,255.071
2013-04-09,255.359
2013-04-10,255.647
2013-04-11,259.574
2013-04-12,259.368
2013-04-13,260.949
2013-04-14,260.610
2013-04-15,256.421
2013-04-16,261.020
2013-04-17,262.194
2013-04-18,257.851
2013-04-19,262.364
2013-04-20,265.077
2013-04-21,266.767
2013-04-22,271.265
2013-04-23,271.960
2013-04-24,266.942
2013-04-25,264.377
2013-04-26,264.672
2013-04-27,268.557
2013-04-28,266.641
2013-04-29,267.721
2013-04-30,258.593
2013-05-01,264.979
2013-05-02,265.357
2013-05-03,265.545
2013-05-04,264.296
2013-05-05,261.109
2013-05-06,271.689
2013-05-07,271.596
2013-05-08,269.234
2013-05-09,272.508
2013-05-10,273.532
2013-05-11,272.898
2013-05-12,267.056
2013-05-13,268.627
2013-05-14,264.273
2013-05-15,267.699
2013-05-16,272.272
2013-05-17,267.306
2013-05-18,264.647
2013-05-19,272.719
2013-05-20,273.925
2013-05-21,274.732
2013-05-22,274.485
2013-05-23,273.711
2013-05-24,274.202
2013-05-25,273.069
2013-05-26,274.001
2013-05-27,273.864
2013-05-28,273.803
2013-05-29,274.131
2013-05-30,275.238
2013-05-31,274.852
2013-06-01,283.658
2013-06-02,281.154
2013-06-03,274.126
2013-06-04,270.508
2013-06-05,272.854
2013-06-06,273.846
2013-06-07,278.153
2013-06-08,278.871
2013-06-09,277.261
2013-06-10,282.356
2013-06-11,281.014
2013-06-12,280.001
2013-06-13,293.336
2013-06-14,279.492
2013-06-15,286.361
2013-06-16,278.711
2013-06-17,284.012
2013-06-18,284.745
2013-06-19,283.064
2013-06-20,293.919
2013-06-21,280.650
2013-06-22,276.733
2013-06-23,276.664
2013-06-24,274.972
2013-06-25,274.693
2013-06-26,284.877
2013-06-27,285.432
2013-06-28,284.552
2013-06-29,277.237
2013-06-30,277.965
2013-07-01,290.934
2013-07-02,287.958
2013-07-03,281.985
2013-07-04,287.792
2013-07-05,283.801
2013-07-06,286.778
2013-07-07,277.686
2013-07-08,274.767
2013-07-09,274.885
2013-07-10,274.651
2013-07-11,274.309
2013-07-12,274.295
2013-07-13,275.512
2013-07-14,279.478
2013-07-15,286.880
2013-07-16,285.316
2013-07-17,285.525
2013-07-18,289.513
2013-07-19,283.014
2013-07-20,285.401
2013-07-21,290.247
2013-07-22,288.793
2013-07-23,280.125
2013-07-24,278.294
2013-07-25,277.855
2013-07-26,277.739
2013-07-27,284.407
2013-07-28,285.424
2013-07-29,280.563
2013-07-30,284.234
2013-07-31,280.255
2013-08-01,287.815
2013-08-02,289.019
2013-08-03,281.064
2013-08-04,280.474
2013-08-05,276.211
2013-08-06,277.085
2013-08-07,278.643
2013-08-08,278.791
2013-08-09,277.299
2013-08-10,279.025
2013-08-11,288.007
2013-08-12,283.521
2013-08-13,279.647
2013-08-14,277.298
2013-08-15,277.407
2013-08-16,275.924
2013-08-17,276.289
2013-08-18,275.689
2013-08-19,274.491
2013-08-20,273.218
2013-08-21,273.605
2013-08-22,274.129
2013-08-23,274.632
2013-08-24,274.773
2013-08-25,274.152
2013-08-26,274.619
2013-08-27,277.311
2013-08-28,278.449
2013-08-29,275.951
2013-08-30,276.856
2013-08-31,275.235
2013-09-01,275.532
2013-09-02,273.993
2013-09-03,274.846
2013-09-04,274.408
2013-09-05,274.355
2013-09-06,282.614
2013-09-07,278.876
2013-09-08,275.160
2013-09-09,275.218
2013-09-10,274.167
2013-09-11,276.019
2013-09-12,278.213
2013-09-13,277.761
2013-09-14,274.814
2013-09-15,272.186
2013-09-16,270.663
2013-09-17,271.311
2013-09-18,272.065
2013-09-19,272.220
2013-09-20,273.106
2013-09-21,272.671
2013-09-22,270.837
2013-09-23,271.325
2013-09-24,271.752
2013-09-25,272.716
2013-09-26,272.464
2013-09-27,272.698
2013-09-28,272.642
2013-09-29,271.569
2013-09-30,270.113
2013-10-01,269.772
2013-10-02,271.135
2013-10-03,271.681
2013-10-04,270.252
2013-10-05,268.778
2013-10-06,270.417
2013-10-07,271.857
2013-10-08,271.414
2013-10-09,272.526
2013-10-10,272.691
2013-10-11,271.253
2013-10-12,273.789
2013-10-13,272.723
2013-10-14,272.567
2013-10-15,272.093
2013-10-16,271.999
2013-10-17,274.072
2013-10-18,274.389
2013-10-19,272.707
2013-10-20,272.676
2013-10-21,271.605
2013-10-22,272.248
2013-10-23,272.242
2013-10-24,268.678
2013-10-25,267.930
2013-10-26,269.677
2013-10-27,272.849
2013-10-28,274.242
2013-10-29,269.844
2013-10-30,265.843
2013-10-31,263.767
2013-11-01,259.869
2013-11-02,266.516
2013-11-03,269.568
2013-11-04,269.298
2013-11-05,264.879
2013-11-06,260.265
2013-11-07,263.533
2013-11-08,266.160
2013-11-09,274.508
2013-11-10,274.040
2013-11-11,267.380
2013-11-12,266.113
2013-11-13,271.060
2013-11-14,271.056
2013-11-15,265.144
2013-11-16,264.293
2013-11-17,262.083
2013-11-18,257.611
2013-11-19,259.054
2013-11-20,258.536
2013-11-21,246.547
2013-11-22,256.403
2013-11-23,258.999
2013-11-24,258.739
2013-11-25,252.050
2013-11-26,250.957
2013-11-27,252.263
2013-11-28,254.383
2013-11-29,254.715
2013-11-30,267.963
2013-12-01,271.459
2013-12-02,263.125
2013-12-03,271.919
2013-12-04,268.587
2013-12-05,266.411
2013-12-06,265.111
2013-12-07,272.462
2013-12-08,270.693
2013-12-09,264.015
2013-12-10,257.453
2013-12-11,249.677
2013-12-12,245.314
2013-12-13,250.908
2013-12-14,250.862
2013-12-15,253.085
2013-12-16,255.907
2013-12-17,256.926
2013-12-18,249.858
2013-12-19,244.756
2013-12-20,243.938
2013-12-21,253.714
2013-12-22,253.599
2013-12-23,254.549
2013-12-24,254.720
2013-12-25,246.395
2013-12-26,247.446
2013-12-27,244.956
2013-12-28,250.277
2013-12-29,252.740
2013-12-30,257.401
2013-12-31,259.046
2014-01-01,260.090
2014-01-02,259.724
2014-01-03,256.346
2014-01-04,256.259
2014-01-05,257.223
2014-01-06,256.561
2014-01-07,252.767
2014-01-08,248.930
2014-01-09,250.628
2014-01-10,251.862
2014-01-11,251.802
2014-01-12,248.543
2014-01-13,250.864
2014-01-14,250.817
2014-01-15,250.136
2014-01-16,239.570
2014-01-17,246.534
2014-01-18,249.801
2014-01-19,250.791
2014-01-20,255.731
2014-01-21,257.778
2014-01-22,256.570
2014-01-23,254.698
2014-01-24,255.900
2014-01-25,257.967
2014-01-26,262.589
2014-01-27,260.273
2014-01-28,260.405
2014-01-29,269.069
2014-01-30,269.553
2014-01-31,266.554
2014-02-01,271.118
2014-02-02,263.869
2014-02-03,259.968
2014-02-04,268.124
2014-02-05,268.825
2014-02-06,266.306
2014-02-07,257.256
2014-02-08,247.342
2014-02-09,255.479
2014-02-10,261.197
2014-02-11,254.240
2014-02-12,245.993
2014-02-13,242.315
2014-02-14,246.142
2014-02-15,246.386
2014-02-16,247.123
2014-02-17,246.773
2014-02-18,245.830
2014-02-19,240.650
2014-02-20,241.890
2014-02-21,243.539
2014-02-22,252.054
2014-02-23,256.248
2014-02-24,258.638
2014-02-25,256.219
2014-02-26,258.283
2014-02-27,257.343
2014-02-28,268.475
2014-03-01,270.708
2014-03-02,258.184
2014-03-03,252.348
2014-03-04,247.254
2014-03-05,249.756
2014-03-06,250.532
2014-03-07,250.581
2014-03-08,250.347
2014-03-09,246.370
2014-03-10,243.016
2014-03-11,249.585
2014-03-12,252.233
2014-03-13,255.638
2014-03-14,257.454
2014-03-15,259.574
2014-03-16,254.947
2014-03-17,257.117
2014-03-18,259.034
2014-03-19,255.195
2014-03-20,260.387
2014-03-21,262.532
2014-03-22,258.031
2014-03-23,263.908
2014-03-24,262.293
2014-03-25,261.224
2014-03-26,263.357
2014-03-27,263.699
2014-03-28,264.114
2014-03-29,261.241
2014-03-30,258.624
2014-03-31,255.328
2014-04-01,259.869
2014-04-02,257.078
2014-04-03,257.645
2014-04-04,256.900
2014-04-05,255.242
2014-04-06,254.493
2014-04-07,254.690
2014-04-08,254.244
2014-04-09,252.488
2014-04-10,260.844
2014-04-11,256.117
2014-04-12,260.891
2014-04-13,267.720
2014-04-14,273.301
2014-04-15,272.500
2014-04-16,270.645
2014-04-17,266.159
2014-04-18,263.724
2014-04-19,264.695
2014-04-20,266.503
2014-04-21,265.720
2014-04-22,270.092
2014-04-23,269.755
2014-04-24,268.235
2014-04-25,266.610
2014-04-26,270.753
2014-04-27,269.865
2014-04-28,263.773
2014-04-29,271.265
2014-04-30,274.238
2014-05-01,275.549
2014-05-02,275.087
2014-05-03,273.040
2014-05-04,272.742
2014-05-05,269.887
2014-05-06,270.045
2014-05-07,269.884
2014-05-08,266.235
2014-05-09,269.851
2014-05-10,274.463
2014-05-11,274.734
2014-05-12,273.739
2014-05-13,273.791
2014-05-14,273.490
2014-05-15,274.050
2014-05-16,273.736
2014-05-17,273.679
2014-05-18,269.689
2014-05-19,273.161
2014-05-20,272.878
2014-05-21,272.284
2014-05-22,270.982
2014-05-23,268.527
2014-05-24,269.654
2014-05-25,268.926
2014-05-26,269.930
2014-05-27,270.741
2014-05-28,271.453
2014-05-29,271.334
2014-05-30,271.382
2014-05-31,271.788
2014-06-01,271.412
2014-06-02,272.395
2014-06-03,274.224
2014-06-04,275.128
2014-06-05,274.061
2014-06-06,273.905
2014-06-07,273.778
2014-06-08,273.865
2014-06-09,273.775
2014-06-10,273.775
2014-06-11,274.373
2014-06-12,275.754
2014-06-13,273.989
2014-06-14,274.472
2014-06-15,276.685
2014-06-16,277.706
2014-06-17,276.695
2014-06-18,276.205
2014-06-19,275.611
2014-06-20,275.279
2014-06-21,275.750
2014-06-22,276.109
2014-06-23,275.860
2014-06-24,275.173
2014-06-25,276.597
2014-06-26,276.071
2014-06-27,275.031
2014-06-28,280.679
2014-06-29,277.649
2014-06-30,279.167
2014-07-01,278.873
2014-07-02,282.986
2014-07-03,279.075
2014-07-04,282.515
2014-07-05,282.014
2014-07-06,275.861
2014-07-07,275.053
2014-07-08,274.957
2014-07-09,275.482
2014-07-10,278.586
2014-07-11,279.422
2014-07-12,280.621
2014-07-13,275.756
2014-07-14,274.112
2014-07-15,277.090
2014-07-16,290.088
2014-07-17,278.724
2014-07-18,276.673
2014-07-19,275.798
2014-07-20,278.000
2014-07-21,282.005
2014-07-22,276.356
2014-07-23,277.819
2014-07-24,274.091
2014-07-25,274.197
2014-07-26,275.893
2014-07-27,275.140
2014-07-28,275.253
2014-07-29,275.217
2014-07-30,280.786
2014-07-31,282.210
2014-08-01,279.590
2014-08-02,275.971
2014-08-03,275.991
2014-08-04,276.209
2014-08-05,277.830
2014-08-06,280.677
2014-08-07,276.063
2014-08-08,275.433
2014-08-09,275.037
2014-08-10,275.556
2014-08-11,276.802
2014-08-12,276.001
2014-08-13,275.983
2014-08-14,275.266
2014-08-15,274.625
2014-08-16,276.333
2014-08-17,291.245
2014-08-18,279.023
2014-08-19,280.392
2014-08-20,287.314
2014-08-21,283.144
2014-08-22,286.053
2014-08-23,285.601
2014-08-24,276.150
2014-08-25,277.044
2014-08-26,279.534
2014-08-27,286.665
2014-08-28,282.163
2014-08-29,276.505
2014-08-30,276.325
2014-08-31,277.313
2014-09-01,275.739
2014-09-02,276.038
2014-09-03,274.669
2014-09-04,275.177
2014-09-05,275.329
2014-09-06,279.556
2014-09-07,282.883
2014-09-08,277.594
2014-09-09,274.730
2014-09-10,275.380
2014-09-11,275.122
2014-09-12,274.986
2014-09-13,275.953
2014-09-14,275.617
2014-09-15,275.819
2014-09-16,275.757
2014-09-17,275.291
2014-09-18,274.881
2014-09-19,273.774
2014-09-20,272.956
2014-09-21,273.174
2014-09-22,273.006
2014-09-23,272.860
2014-09-24,274.678
