Time,T2_max
2007-11-16,263.438
2007-11-17,260.407
2007-11-18,259.451
2007-11-19,258.508
2007-11-20,271.011
2007-11-21,271.912
2007-11-22,275.261
2007-11-23,274.912
2007-11-24,273.477
2007-11-25,269.483
2007-11-26,268.911
2007-11-27,266.863
2007-11-28,267.279
2007-11-29,263.941
2007-11-30,265.161
2007-12-01,265.569
2007-12-02,265.380
2007-12-03,257.062
2007-12-04,262.403
2007-12-05,264.445
2007-12-06,264.382
2007-12-07,266.779
2007-12-08,269.934
2007-12-09,266.697
2007-12-10,270.034
2007-12-11,270.513
2007-12-12,264.783
2007-12-13,263.064
2007-12-14,263.076
2007-12-15,258.930
2007-12-16,257.591
2007-12-17,256.144
2007-12-18,252.556
2007-12-19,245.728
2007-12-20,254.897
2007-12-21,260.740
2007-12-22,261.093
2007-12-23,261.813
2007-12-24,262.555
2007-12-25,264.341
2007-12-26,256.937
2007-12-27,262.067
2007-12-28,261.103
2007-12-29,255.994
2007-12-30,256.390
2007-12-31,263.192
2008-01-01,263.061
2008-01-02,253.616
2008-01-03,253.536
2008-01-04,247.206
2008-01-05,250.622
2008-01-06,251.821
2008-01-07,257.836
2008-01-08,255.985
2008-01-09,257.488
2008-01-10,249.597
2008-01-11,246.806
2008-01-12,246.029
2008-01-13,248.495
2008-01-14,249.570
2008-01-15,262.021
2008-01-16,259.981
2008-01-17,265.696
2008-01-18,265.218
2008-01-19,270.931
2008-01-20,273.988
2008-01-21,271.907
2008-01-22,270.675
2008-01-23,262.649
2008-01-24,257.486
2008-01-25,259.294
2008-01-26,245.925
2008-01-27,255.617
2008-01-28,257.797
2008-01-29,255.932
2008-01-30,250.304
2008-01-31,250.106
2008-02-01,252.261
2008-02-02,251.264
2008-02-03,244.860
2008-02-04,244.210
2008-02-05,244.682
2008-02-06,244.658
2008-02-07,243.711
2008-02-08,250.753
2008-02-09,254.221
2008-02-10,250.774
2008-02-11,264.655
2008-02-12,263.783
2008-02-13,269.415
2008-02-14,273.693
2008-02-15,267.178
2008-02-16,267.392
2008-02-17,274.475
2008-02-18,273.805
2008-02-19,274.501
2008-02-20,275.268
2008-02-21,274.352
2008-02-22,271.390
2008-02-23,265.802
2008-02-24,264.152
2008-02-25,261.238
2008-02-26,261.188
2008-02-27,265.028
2008-02-28,265.926
2008-02-29,257.699
2008-03-01,253.253
2008-03-02,267.521
2008-03-03,267.706
2008-03-04,275.387
2008-03-05,275.834
2008-03-06,275.796
2008-03-07,275.883
2008-03-08,274.520
2008-03-09,274.576
2008-03-10,275.123
2008-03-11,268.706
2008-03-12,267.391
2008-03-13,267.202
2008-03-14,264.496
2008-03-15,268.410
2008-03-16,268.606
2008-03-17,263.054
2008-03-18,261.718
2008-03-19,264.909
2008-03-20,264.573
2008-03-21,267.149
2008-03-22,271.467
2008-03-23,268.772
2008-03-24,268.048
2008-03-25,271.879
2008-03-26,266.034
2008-03-27,267.843
2008-03-28,265.239
2008-03-29,272.917
2008-03-30,274.612
2008-03-31,276.347
2008-04-01,281.073
2008-04-02,279.111
2008-04-03,279.676
2008-04-04,280.966
2008-04-05,273.757
2008-04-06,269.008
2008-04-07,266.715
2008-04-08,270.926
2008-04-09,273.055
2008-04-10,270.070
2008-04-11,268.534
2008-04-12,272.596
2008-04-13,273.206
2008-04-14,273.703
2008-04-15,266.025
2008-04-16,264.869
2008-04-17,268.770
2008-04-18,277.383
2008-04-19,278.478
2008-04-20,282.651
2008-04-21,283.931
2008-04-22,284.703
2008-04-23,284.582
2008-04-24,282.162
2008-04-25,275.007
2008-04-26,277.393
2008-04-27,281.086
2008-04-28,276.352
2008-04-29,277.372
2008-04-30,276.986
2008-05-01,282.578
2008-05-02,286.518
2008-05-03,284.163
2008-05-04,286.568
2008-05-05,285.007
2008-05-06,285.901
2008-05-07,284.659
2008-05-08,285.253
2008-05-09,286.187
2008-05-10,290.086
2008-05-11,289.400
2008-05-12,288.133
2008-05-13,285.742
2008-05-14,286.740
2008-05-15,287.384
2008-05-16,286.148
2008-05-17,284.952
2008-05-18,287.185
2008-05-19,286.631
2008-05-20,289.996
2008-05-21,288.449
2008-05-22,288.501
2008-05-23,290.318
2008-05-24,290.107
2008-05-25,285.472
2008-05-26,285.951
2008-05-27,284.693
2008-05-28,284.595
2008-05-29,284.192
2008-05-30,287.587
2008-05-31,289.708
2008-06-01,291.446
2008-06-02,291.842
2008-06-03,293.661
2008-06-04,289.361
2008-06-05,289.780
2008-06-06,291.505
2008-06-07,292.542
2008-06-08,292.791
2008-06-09,289.042
2008-06-10,288.849
2008-06-11,290.226
2008-06-12,291.501
2008-06-13,293.660
2008-06-14,294.216
2008-06-15,295.341
2008-06-16,291.027
2008-06-17,291.240
2008-06-18,293.114
2008-06-19,293.835
2008-06-20,296.595
2008-06-21,299.190
2008-06-22,298.521
2008-06-23,292.721
2008-06-24,289.479
2008-06-25,294.081
2008-06-26,295.937
2008-06-27,292.614
2008-06-28,290.570
2008-06-29,290.320
2008-06-30,291.457
2008-07-01,290.632
2008-07-02,294.220
2008-07-03,299.361
2008-07-04,298.248
2008-07-05,298.227
2008-07-06,298.070
2008-07-07,298.274
2008-07-08,292.534
2008-07-09,295.094
2008-07-10,294.816
2008-07-11,294.499
2008-07-12,295.833
2008-07-13,292.162
2008-07-14,290.881
2008-07-15,295.427
2008-07-16,294.673
2008-07-17,291.823
2008-07-18,286.979
2008-07-19,288.185
2008-07-20,289.713
2008-07-21,287.034
2008-07-22,286.921
2008-07-23,288.649
2008-07-24,292.682
2008-07-25,294.388
2008-07-26,292.980
2008-07-27,290.569
2008-07-28,291.152
2008-07-29,290.509
2008-07-30,287.730
2008-07-31,282.987
2008-08-01,286.312
2008-08-02,285.321
2008-08-03,285.721
2008-08-04,289.278
2008-08-05,285.290
2008-08-06,285.783
2008-08-07,288.103
2008-08-08,284.796
2008-08-09,285.973
2008-08-10,285.100
2008-08-11,287.176
2008-08-12,293.272
2008-08-13,294.050
2008-08-14,294.511
2008-08-15,292.449
2008-08-16,292.069
2008-08-17,291.124
2008-08-18,289.003
2008-08-19,288.682
2008-08-20,288.677
2008-08-21,290.890
2008-08-22,290.950
2008-08-23,290.145
2008-08-24,287.441
2008-08-25,288.576
2008-08-26,289.799
2008-08-27,289.075
2008-08-28,288.269
2008-08-29,287.422
2008-08-30,288.381
2008-08-31,290.600
2008-09-01,291.166
2008-09-02,290.975
2008-09-03,291.288
2008-09-04,290.286
2008-09-05,290.280
2008-09-06,289.140
2008-09-07,290.743
2008-09-08,286.282
2008-09-09,288.474
2008-09-10,287.084
2008-09-11,286.416
2008-09-12,282.803
2008-09-13,285.334
2008-09-14,287.643
2008-09-15,285.155
2008-09-16,285.395
2008-09-17,283.549
2008-09-18,285.460
2008-09-19,286.119
2008-09-20,282.150
2008-09-21,280.458
2008-09-22,279.984
2008-09-23,281.232
2008-09-24,281.385
2008-09-25,282.911
2008-09-26,279.742
2008-09-27,277.494
2008-09-28,275.714
2008-09-29,276.041
2008-09-30,275.538
2008-10-01,274.584
2008-10-02,276.801
2008-10-03,273.390
2008-10-04,274.386
2008-10-05,274.590
2008-10-06,274.857
2008-10-07,273.930
2008-10-08,270.687
2008-10-09,273.536
2008-10-10,277.570
2008-10-11,277.149
2008-10-12,271.632
2008-10-13,268.968
2008-10-14,268.985
2008-10-15,270.236
2008-10-16,268.080
2008-10-17,268.306
2008-10-18,270.186
2008-10-19,268.725
2008-10-20,263.801
2008-10-21,265.497
2008-10-22,265.042
2008-10-23,260.968
2008-10-24,259.509
2008-10-25,262.452
2008-10-26,265.690
2008-10-27,258.216
2008-10-28,263.417
2008-10-29,265.091
2008-10-30,265.377
2008-10-31,266.257
2008-11-01,263.728
2008-11-02,261.512
2008-11-03,259.900
2008-11-04,260.743
2008-11-05,263.255
2008-11-06,264.095
2008-11-07,258.736
2008-11-08,261.561
2008-11-09,264.547
2008-11-10,267.292
2008-11-11,267.919
2008-11-12,266.341
2008-11-13,264.565
2008-11-14,263.340
2008-11-15,260.501
2008-11-16,261.958
2008-11-17,261.432
2008-11-18,257.741
2008-11-19,253.104
2008-11-20,258.373
2008-11-21,254.542
2008-11-22,258.206
2008-11-23,256.601
2008-11-24,266.329
2008-11-25,266.786
2008-11-26,259.764
2008-11-27,256.371
2008-11-28,264.432
2008-11-29,258.949
2008-11-30,258.551
2008-12-01,254.403
2008-12-02,254.607
2008-12-03,262.970
2008-12-04,266.564
2008-12-05,264.030
2008-12-06,264.996
2008-12-07,261.467
2008-12-08,258.112
2008-12-09,262.690
2008-12-10,263.716
2008-12-11,256.065
2008-12-12,251.487
2008-12-13,255.458
2008-12-14,260.108
2008-12-15,264.492
2008-12-16,261.733
2008-12-17,259.460
2008-12-18,259.750
2008-12-19,259.724
2008-12-20,262.557
2008-12-21,255.280
2008-12-22,258.474
2008-12-23,260.152
2008-12-24,261.030
2008-12-25,261.090
2008-12-26,262.327
2008-12-27,255.218
2008-12-28,254.443
2008-12-29,251.386
2008-12-30,245.966
2008-12-31,239.022
2009-01-01,245.954
2009-01-02,246.023
2009-01-03,240.536
2009-01-04,252.144
2009-01-05,252.799
2009-01-06,245.357
2009-01-07,243.756
2009-01-08,243.904
2009-01-09,244.495
2009-01-10,246.368
2009-01-11,247.402
2009-01-12,259.179
2009-01-13,263.480
2009-01-14,274.780
2009-01-15,276.710
2009-01-16,277.943
2009-01-17,276.814
2009-01-18,270.020
2009-01-19,266.532
2009-01-20,265.652
2009-01-21,257.968
2009-01-22,257.876
2009-01-23,259.878
2009-01-24,261.406
2009-01-25,261.809
2009-01-26,260.701
2009-01-27,257.376
2009-01-28,247.269
2009-01-29,256.698
2009-01-30,251.198
2009-01-31,250.030
2009-02-01,249.237
2009-02-02,246.234
2009-02-03,245.252
2009-02-04,255.921
2009-02-05,265.671
2009-02-06,263.790
2009-02-07,259.126
2009-02-08,253.741
2009-02-09,254.516
2009-02-10,251.362
2009-02-11,260.974
2009-02-12,263.606
2009-02-13,267.430
2009-02-14,268.678
2009-02-15,269.558
2009-02-16,272.162
2009-02-17,264.853
2009-02-18,266.819
2009-02-19,274.610
2009-02-20,269.230
2009-02-21,259.844
2009-02-22,265.464
2009-02-23,264.970
2009-02-24,264.445
2009-02-25,266.756
2009-02-26,267.257
2009-02-27,260.023
2009-02-28,270.290
2009-03-01,258.314
2009-03-02,258.406
2009-03-03,260.579
2009-03-04,263.282
2009-03-05,273.261
2009-03-06,266.397
2009-03-07,257.568
2009-03-08,263.113
2009-03-09,266.239
2009-03-10,269.291
2009-03-11,271.116
2009-03-12,270.255
2009-03-13,260.114
2009-03-14,254.496
2009-03-15,249.721
2009-03-16,253.754
2009-03-17,258.401
2009-03-18,255.023
2009-03-19,258.811
2009-03-20,255.888
2009-03-21,258.529
2009-03-22,264.695
2009-03-23,264.180
2009-03-24,262.215
2009-03-25,272.661
2009-03-26,273.535
2009-03-27,267.388
2009-03-28,266.396
2009-03-29,273.130
2009-03-30,271.204
2009-03-31,266.694
2009-04-01,265.400
2009-04-02,263.308
2009-04-03,269.155
2009-04-04,265.560
2009-04-05,270.116
2009-04-06,271.110
2009-04-07,272.844
2009-04-08,270.449
2009-04-09,274.481
2009-04-10,275.414
2009-04-11,275.756
2009-04-12,274.793
2009-04-13,275.157
2009-04-14,275.195
2009-04-15,275.606
2009-04-16,274.011
2009-04-17,273.745
2009-04-18,275.642
2009-04-19,274.677
2009-04-20,273.301
2009-04-21,276.601
2009-04-22,276.164
2009-04-23,277.822
2009-04-24,274.203
2009-04-25,279.561
2009-04-26,286.505
2009-04-27,286.860
2009-04-28,285.648
2009-04-29,291.552
2009-04-30,291.454
2009-05-01,293.071
2009-05-02,293.033
2009-05-03,289.489
2009-05-04,282.595
2009-05-05,281.939
2009-05-06,279.103
2009-05-07,283.301
2009-05-08,284.712
2009-05-09,281.949
2009-05-10,279.951
2009-05-11,281.178
2009-05-12,282.004
2009-05-13,283.812
2009-05-14,282.507
2009-05-15,283.054
2009-05-16,284.470
2009-05-17,288.546
2009-05-18,290.886
2009-05-19,292.003
2009-05-20,293.002
2009-05-21,294.461
2009-05-22,290.419
2009-05-23,293.434
2009-05-24,294.306
2009-05-25,297.031
2009-05-26,296.425
2009-05-27,290.659
2009-05-28,287.109
2009-05-29,286.882
2009-05-30,286.648
2009-05-31,288.865
2009-06-01,292.790
2009-06-02,296.488
2009-06-03,294.886
2009-06-04,299.549
2009-06-05,292.292
2009-06-06,290.520
2009-06-07,290.480
2009-06-08,297.020
2009-06-09,292.265
2009-06-10,293.085
2009-06-11,294.237
2009-06-12,294.377
2009-06-13,293.631
2009-06-14,293.663
2009-06-15,294.184
2009-06-16,294.306
2009-06-17,294.155
2009-06-18,291.135
2009-06-19,290.360
2009-06-20,293.043
2009-06-21,290.733
2009-06-22,293.795
2009-06-23,288.656
2009-06-24,285.425
2009-06-25,290.792
2009-06-26,290.397
2009-06-27,288.323
2009-06-28,289.866
2009-06-29,292.388
2009-06-30,294.440
2009-07-01,296.318
2009-07-02,298.739
2009-07-03,299.133
2009-07-04,300.216
2009-07-05,297.900
2009-07-06,299.370
2009-07-07,300.118
2009-07-08,303.104
2009-07-09,295.207
2009-07-10,295.129
2009-07-11,296.284
2009-07-12,298.989
2009-07-13,300.844
2009-07-14,301.067
2009-07-15,294.527
2009-07-16,294.545
2009-07-17,296.997
2009-07-18,296.739
2009-07-19,296.305
2009-07-20,296.714
2009-07-21,295.891
2009-07-22,294.520
2009-07-23,292.824
2009-07-24,294.619
2009-07-25,293.852
2009-07-26,298.786
2009-07-27,297.956
2009-07-28,299.479
2009-07-29,299.649
2009-07-30,298.069
2009-07-31,295.799
2009-08-01,291.028
2009-08-02,294.730
2009-08-03,297.288
2009-08-04,300.305
2009-08-05,298.128
2009-08-06,290.829
2009-08-07,292.851
2009-08-08,296.100
2009-08-09,290.999
2009-08-10,286.344
2009-08-11,286.356
2009-08-12,290.062
2009-08-13,286.967
2009-08-14,289.255
2009-08-15,288.549
2009-08-16,289.162
2009-08-17,290.171
2009-08-18,289.054
2009-08-19,285.469
2009-08-20,288.605
2009-08-21,289.968
2009-08-22,288.990
2009-08-23,288.209
2009-08-24,284.745
2009-08-25,285.707
2009-08-26,285.513
2009-08-27,292.347
2009-08-28,286.455
2009-08-29,288.124
2009-08-30,284.662
2009-08-31,287.452
2009-09-01,283.984
2009-09-02,290.864
2009-09-03,292.116
2009-09-04,293.100
2009-09-05,292.676
2009-09-06,291.023
2009-09-07,291.704
2009-09-08,291.090
2009-09-09,291.278
2009-09-10,291.211
2009-09-11,288.427
2009-09-12,288.805
2009-09-13,287.935
2009-09-14,288.346
2009-09-15,290.654
2009-09-16,291.153
2009-09-17,288.604
2009-09-18,285.688
2009-09-19,281.418
2009-09-20,282.972
2009-09-21,283.856
2009-09-22,280.527
2009-09-23,278.224
2009-09-24,277.877
2009-09-25,279.907
2009-09-26,275.562
2009-09-27,274.101
2009-09-28,275.195
2009-09-29,277.718
2009-09-30,278.684
2009-10-01,274.600
2009-10-02,277.087
2009-10-03,278.483
2009-10-04,280.445
2009-10-05,277.674
2009-10-06,278.015
2009-10-07,280.934
2009-10-08,282.129
2009-10-09,284.199
2009-10-10,285.052
2009-10-11,284.963
2009-10-12,282.227
2009-10-13,280.144
2009-10-14,279.214
2009-10-15,271.839
2009-10-16,271.774
2009-10-17,272.402
2009-10-18,272.156
2009-10-19,269.344
2009-10-20,270.182
2009-10-21,273.178
2009-10-22,277.361
2009-10-23,276.161
2009-10-24,275.509
2009-10-25,274.435
2009-10-26,270.300
2009-10-27,270.839
2009-10-28,271.536
2009-10-29,269.723
2009-10-30,267.243
2009-10-31,266.797
2009-11-01,265.844
2009-11-02,264.700
2009-11-03,263.571
2009-11-04,270.698
2009-11-05,270.109
2009-11-06,265.429
2009-11-07,262.839
2009-11-08,257.424
2009-11-09,257.358
2009-11-10,260.626
2009-11-11,267.045
2009-11-12,266.504
2009-11-13,264.745
2009-11-14,258.500
2009-11-15,258.199
2009-11-16,249.236
2009-11-17,248.386
2009-11-18,245.534
2009-11-19,246.745
2009-11-20,247.763
2009-11-21,245.324
2009-11-22,262.624
2009-11-23,266.317
2009-11-24,266.561
2009-11-25,263.016
2009-11-26,266.500
2009-11-27,271.188
2009-11-28,266.419
2009-11-29,261.264
2009-11-30,267.608
2009-12-01,272.856
2009-12-02,270.717
2009-12-03,265.851
2009-12-04,259.899
2009-12-05,268.730
2009-12-06,272.029
2009-12-07,269.446
2009-12-08,264.509
2009-12-09,263.805
2009-12-10,256.939
2009-12-11,255.505
2009-12-12,256.093
2009-12-13,257.458
2009-12-14,255.984
2009-12-15,248.520
2009-12-16,249.468
2009-12-17,248.368
2009-12-18,247.581
2009-12-19,255.912
2009-12-20,262.142
2009-12-21,264.044
2009-12-22,266.610
2009-12-23,265.550
2009-12-24,266.297
2009-12-25,265.524
2009-12-26,264.024
2009-12-27,265.165
2009-12-28,263.643
2009-12-29,261.700
2009-12-30,259.529
2009-12-31,253.791
2010-01-01,248.265
2010-01-02,248.428
2010-01-03,252.123
2010-01-04,261.919
2010-01-05,262.612
2010-01-06,264.723
2010-01-07,261.785
2010-01-08,257.330
2010-01-09,255.459
2010-01-10,249.991
2010-01-11,248.315
2010-01-12,247.604
2010-01-13,252.146
2010-01-14,246.235
2010-01-15,250.254
2010-01-16,257.180
2010-01-17,258.017
2010-01-18,251.332
2010-01-19,257.109
2010-01-20,259.743
2010-01-21,246.649
2010-01-22,248.977
2010-01-23,258.609
2010-01-24,262.065
2010-01-25,260.880
2010-01-26,256.805
2010-01-27,260.369
2010-01-28,264.516
2010-01-29,266.931
2010-01-30,263.918
2010-01-31,255.539
2010-02-01,257.810
2010-02-02,252.726
2010-02-03,250.009
2010-02-04,251.450
2010-02-05,259.122
2010-02-06,271.900
2010-02-07,265.976
2010-02-08,253.288
2010-02-09,265.103
2010-02-10,268.851
2010-02-11,269.082
2010-02-12,269.512
2010-02-13,268.748
2010-02-14,269.373
2010-02-15,273.974
2010-02-16,271.504
2010-02-17,273.753
2010-02-18,275.497
2010-02-19,275.884
2010-02-20,273.363
2010-02-21,269.232
2010-02-22,265.707
2010-02-23,265.058
2010-02-24,261.599
2010-02-25,256.632
2010-02-26,255.505
2010-02-27,254.169
2010-02-28,260.628
2010-03-01,264.970
2010-03-02,275.373
2010-03-03,274.139
2010-03-04,268.084
2010-03-05,272.300
2010-03-06,269.397
2010-03-07,257.159
2010-03-08,269.527
2010-03-09,268.984
2010-03-10,256.589
2010-03-11,256.445
2010-03-12,259.334
2010-03-13,265.190
2010-03-14,264.881
2010-03-15,265.886
2010-03-16,268.752
2010-03-17,269.033
2010-03-18,272.363
2010-03-19,274.759
2010-03-20,271.528
2010-03-21,270.376
2010-03-22,266.755
2010-03-23,267.971
2010-03-24,269.152
2010-03-25,268.438
2010-03-26,268.710
2010-03-27,274.260
2010-03-28,277.525
2010-03-29,277.030
2010-03-30,272.248
2010-03-31,277.110
2010-04-01,277.235
2010-04-02,279.186
2010-04-03,275.895
2010-04-04,277.956
2010-04-05,278.888
2010-04-06,276.285
2010-04-07,271.421
2010-04-08,270.610
2010-04-09,270.474
2010-04-10,278.101
2010-04-11,278.309
2010-04-12,279.616
2010-04-13,274.348
2010-04-14,276.148
2010-04-15,274.214
2010-04-16,278.271
2010-04-17,283.085
2010-04-18,285.211
2010-04-19,284.636
2010-04-20,282.820
2010-04-21,282.928
2010-04-22,282.195
2010-04-23,279.212
2010-04-24,281.193
2010-04-25,283.241
2010-04-26,287.799
2010-04-27,289.118
2010-04-28,291.863
2010-04-29,287.649
2010-04-30,283.490
2010-05-01,281.956
2010-05-02,283.906
2010-05-03,283.289
2010-05-04,283.915
2010-05-05,281.846
2010-05-06,284.874
2010-05-07,286.811
2010-05-08,287.421
2010-05-09,286.015
2010-05-10,286.224
2010-05-11,285.940
2010-05-12,288.655
2010-05-13,282.616
2010-05-14,288.846
2010-05-15,288.565
2010-05-16,288.311
2010-05-17,289.687
2010-05-18,293.230
2010-05-19,293.993
2010-05-20,289.455
2010-05-21,292.862
2010-05-22,295.083
2010-05-23,293.739
2010-05-24,295.263
2010-05-25,296.216
2010-05-26,298.044
2010-05-27,297.857
2010-05-28,298.479
2010-05-29,297.532
2010-05-30,299.661
2010-05-31,297.337
2010-06-01,295.024
2010-06-02,294.855
2010-06-03,298.326
2010-06-04,293.708
2010-06-05,289.937
2010-06-06,289.806
2010-06-07,293.361
2010-06-08,289.606
2010-06-09,292.650
2010-06-10,293.215
2010-06-11,290.367
2010-06-12,288.604
2010-06-13,291.385
2010-06-14,294.334
2010-06-15,291.384
2010-06-16,290.547
2010-06-17,290.987
2010-06-18,289.321
2010-06-19,291.880
2010-06-20,289.390
2010-06-21,295.198
2010-06-22,294.890
2010-06-23,295.753
2010-06-24,296.250
2010-06-25,296.774
2010-06-26,296.042
2010-06-27,293.294
2010-06-28,294.133
2010-06-29,294.156
2010-06-30,294.651
2010-07-01,296.404
2010-07-02,293.395
2010-07-03,296.830
2010-07-04,294.846
2010-07-05,294.312
2010-07-06,292.453
2010-07-07,294.288
2010-07-08,297.634
2010-07-09,300.252
2010-07-10,297.792
2010-07-11,295.854
2010-07-12,295.105
2010-07-13,292.440
2010-07-14,291.321
2010-07-15,289.215
2010-07-16,291.551
2010-07-17,296.213
2010-07-18,293.760
2010-07-19,290.420
2010-07-20,292.999
2010-07-21,290.459
2010-07-22,291.457
2010-07-23,292.135
2010-07-24,290.793
2010-07-25,293.570
2010-07-26,295.416
2010-07-27,291.141
2010-07-28,293.630
2010-07-29,292.891
2010-07-30,294.490
2010-07-31,298.756
2010-08-01,297.874
2010-08-02,297.893
2010-08-03,299.387
2010-08-04,300.492
2010-08-05,293.319
2010-08-06,293.323
2010-08-07,291.779
2010-08-08,294.791
2010-08-09,294.059
2010-08-10,293.104
2010-08-11,291.535
2010-08-12,289.270
2010-08-13,291.934
2010-08-14,297.769
2010-08-15,301.958
2010-08-16,296.622
2010-08-17,292.042
2010-08-18,288.214
2010-08-19,286.373
2010-08-20,291.753
2010-08-21,291.951
2010-08-22,291.720
2010-08-23,290.037
2010-08-24,292.559
2010-08-25,288.546
2010-08-26,289.971
2010-08-27,290.560
2010-08-28,287.142
2010-08-29,286.598
2010-08-30,290.369
2010-08-31,290.921
2010-09-01,290.945
2010-09-02,289.435
2010-09-03,288.641
2010-09-04,289.855
2010-09-05,289.452
2010-09-06,289.800
2010-09-07,288.919
2010-09-08,286.477
2010-09-09,289.996
2010-09-10,289.753
2010-09-11,289.919
2010-09-12,289.461
2010-09-13,289.929
2010-09-14,289.131
2010-09-15,289.666
2010-09-16,288.728
2010-09-17,288.196
2010-09-18,288.388
2010-09-19,288.286
2010-09-20,287.278
2010-09-21,286.531
2010-09-22,279.476
2010-09-23,278.523
2010-09-24,277.147
2010-09-25,276.980
2010-09-26,274.584
2010-09-27,274.372
2010-09-28,274.443
2010-09-29,276.127
2010-09-30,280.960
2010-10-01,285.321
2010-10-02,285.266
2010-10-03,283.408
2010-10-04,281.271
2010-10-05,280.831
2010-10-06,276.610
2010-10-07,275.570
2010-10-08,273.810
2010-10-09,276.297
2010-10-10,273.909
2010-10-11,274.587
2010-10-12,273.044
2010-10-13,272.199
2010-10-14,271.487
2010-10-15,270.876
2010-10-16,273.647
2010-10-17,276.817
2010-10-18,273.408
2010-10-19,274.413
2010-10-20,275.150
2010-10-21,275.689
2010-10-22,274.906
2010-10-23,273.935
2010-10-24,272.062
2010-10-25,273.221
2010-10-26,268.824
2010-10-27,272.403
2010-10-28,273.834
2010-10-29,271.110
2010-10-30,270.074
2010-10-31,269.151
2010-11-01,272.269
2010-11-02,270.642
2010-11-03,274.597
2010-11-04,275.434
2010-11-05,269.098
2010-11-06,274.526
2010-11-07,263.631
2010-11-08,265.561
2010-11-09,260.921
2010-11-10,263.242
2010-11-11,269.294
2010-11-12,269.438
2010-11-13,266.895
2010-11-14,266.299
2010-11-15,265.147
2010-11-16,253.865
2010-11-17,256.395
2010-11-18,268.147
2010-11-19,265.808
2010-11-20,269.419
2010-11-21,270.793
2010-11-22,274.231
2010-11-23,274.432
2010-11-24,274.501
2010-11-25,270.361
2010-11-26,266.043
2010-11-27,264.677
2010-11-28,256.978
2010-11-29,254.490
2010-11-30,254.533
2010-12-01,254.257
2010-12-02,254.534
2010-12-03,268.451
2010-12-04,269.637
2010-12-05,256.079
2010-12-06,248.228
2010-12-07,256.704
2010-12-08,258.444
2010-12-09,245.639
2010-12-10,247.746
2010-12-11,252.414
2010-12-12,249.068
2010-12-13,253.493
2010-12-14,254.941
2010-12-15,249.009
2010-12-16,248.939
2010-12-17,244.124
2010-12-18,246.949
2010-12-19,257.810
2010-12-20,257.608
2010-12-21,250.045
2010-12-22,248.774
2010-12-23,243.496
2010-12-24,246.112
2010-12-25,252.587
2010-12-26,254.883
2010-12-27,250.913
2010-12-28,247.226
2010-12-29,259.129
2010-12-30,264.666
2010-12-31,272.526
2011-01-01,271.831
2011-01-02,275.695
2011-01-03,268.989
2011-01-04,272.609
2011-01-05,266.529
2011-01-06,265.780
2011-01-07,259.293
2011-01-08,265.629
2011-01-09,266.088
2011-01-10,260.482
2011-01-11,262.505
2011-01-12,260.049
2011-01-13,256.775
2011-01-14,252.386
2011-01-15,251.785
2011-01-16,249.212
2011-01-17,247.105
2011-01-18,244.893
2011-01-19,251.880
2011-01-20,246.345
2011-01-21,248.602
2011-01-22,245.264
2011-01-23,258.247
2011-01-24,262.894
2011-01-25,264.191
2011-01-26,257.597
2011-01-27,257.981
2011-01-28,263.712
2011-01-29,262.825
2011-01-30,264.574
2011-01-31,268.479
2011-02-01,272.045
2011-02-02,264.362
2011-02-03,268.507
2011-02-04,257.853
2011-02-05,262.125
2011-02-06,261.230
2011-02-07,260.314
2011-02-08,270.383
2011-02-09,272.890
2011-02-10,264.861
2011-02-11,250.773
2011-02-12,249.628
2011-02-13,241.663
2011-02-14,242.170
2011-02-15,248.857
2011-02-16,252.368
2011-02-17,259.578
2011-02-18,269.714
2011-02-19,259.504
2011-02-20,261.973
2011-02-21,267.891
2011-02-22,253.461
2011-02-23,262.278
2011-02-24,268.813
2011-02-25,273.760
2011-02-26,254.698
2011-02-27,247.517
2011-02-28,252.138
2011-03-01,257.047
2011-03-02,258.199
2011-03-03,258.051
2011-03-04,261.805
2011-03-05,266.939
2011-03-06,264.889
2011-03-07,264.098
2011-03-08,265.863
2011-03-09,263.124
2011-03-10,263.033
2011-03-11,262.627
2011-03-12,262.958
2011-03-13,261.167
2011-03-14,264.102
2011-03-15,266.470
2011-03-16,263.364
2011-03-17,259.614
2011-03-18,266.864
2011-03-19,266.377
2011-03-20,272.108
2011-03-21,268.993
2011-03-22,268.721
2011-03-23,272.441
2011-03-24,272.635
2011-03-25,269.012
2011-03-26,270.022
2011-03-27,268.017
2011-03-28,268.690
2011-03-29,274.542
2011-03-30,272.261
2011-03-31,262.604
2011-04-01,266.142
2011-04-02,272.278
2011-04-03,274.448
2011-04-04,272.503
2011-04-05,274.165
2011-04-06,269.041
2011-04-07,274.301
2011-04-08,273.267
2011-04-09,273.026
2011-04-10,272.000
2011-04-11,272.826
2011-04-12,267.188
2011-04-13,267.273
2011-04-14,273.179
2011-04-15,274.333
2011-04-16,273.225
2011-04-17,274.185
2011-04-18,273.208
2011-04-19,274.928
2011-04-20,271.497
2011-04-21,274.285
2011-04-22,277.359
2011-04-23,279.786
2011-04-24,279.745
2011-04-25,279.571
2011-04-26,281.057
2011-04-27,279.647
2011-04-28,280.297
2011-04-29,284.174
2011-04-30,283.285
2011-05-01,281.602
2011-05-02,280.345
2011-05-03,281.477
2011-05-04,281.902
2011-05-05,283.190
2011-05-06,283.832
2011-05-07,277.698
2011-05-08,280.907
2011-05-09,283.901
2011-05-10,278.627
