Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
2008-06-23,8.980,6.858,Jun
2008-06-24,2.471,3.048,Jun
2008-06-25,0.000,0.254,Jun
2008-06-26,0.008,0.000,Jun
2008-06-27,15.155,1.524,Jun
2008-06-28,3.240,8.382,Jun
2008-06-29,0.003,0.000,Jun
2008-06-30,4.380,4.064,Jun
2008-07-01,11.226,5.588,Jul
2008-07-02,0.000,0.000,Jul
2008-07-03,0.000,0.000,Jul
2008-07-04,0.000,0.000,Jul
2008-07-05,0.000,0.000,Jul
2008-07-06,0.008,0.254,Jul
2008-07-07,0.014,7.620,Jul
2008-07-08,12.206,5.080,Jul
2008-07-09,0.022,8.128,Jul
2008-07-10,0.000,3.048,Jul
2008-07-11,0.005,0.000,Jul
2008-07-12,0.024,0.000,Jul
2008-07-13,0.062,0.000,Jul
2008-07-14,0.427,0.762,Jul
2008-07-15,0.000,0.000,Jul
2008-07-16,0.003,0.000,Jul
2008-07-17,0.811,0.254,Jul
2008-07-18,22.867,0.254,Jul
2008-07-19,0.071,0.254,Jul
2008-07-20,0.729,1.524,Jul
2008-07-21,4.387,0.254,Jul
2008-07-22,0.161,0.254,Jul
2008-07-23,0.773,0.254,Jul
2008-07-24,0.019,0.000,Jul
2008-07-25,2.326,0.254,Jul
2008-07-26,0.369,0.254,Jul
2008-07-27,0.078,5.080,Jul
2008-07-28,2.728,28.956,Jul
2008-07-29,17.326,19.558,Jul
2008-07-30,6.664,3.556,Jul
2008-07-31,12.443,15.240,Jul
2008-08-01,2.277,1.778,Aug
2008-08-02,8.028,3.810,Aug
2008-08-03,0.002,0.000,Aug
2008-08-04,8.084,5.842,Aug
2008-08-05,2.148,3.048,Aug
2008-08-06,0.030,1.524,Aug
2008-08-07,0.548,9.652,Aug
2008-08-08,2.089,6.350,Aug
2008-08-09,4.419,2.286,Aug
2008-08-10,5.459,7.620,Aug
2008-08-11,0.000,0.000,Aug
2008-08-12,0.000,0.000,Aug
2008-08-13,0.366,0.254,Aug
2008-08-14,3.142,7.366,Aug
2008-08-15,0.000,9.398,Aug
2008-08-16,0.001,0.254,Aug
2008-08-17,2.783,8.890,Aug
2008-08-18,0.000,0.000,Aug
2008-08-19,0.000,0.000,Aug
2008-08-20,0.000,0.000,Aug
2008-08-21,0.033,0.000,Aug
2008-08-22,0.090,0.000,Aug
2008-08-23,0.000,0.000,Aug
2008-08-24,0.000,0.000,Aug
2008-08-25,0.000,0.000,Aug
2008-08-26,0.000,0.000,Aug
2008-08-27,0.028,0.000,Aug
2008-08-28,0.004,0.000,Aug
2008-08-29,0.000,0.000,Aug
2008-08-30,0.000,0.000,Aug
2008-08-31,0.000,0.000,Aug
2008-09-01,0.000,0.000,Sep
2008-09-02,0.000,0.000,Sep
2008-09-03,0.094,0.000,Sep
2008-09-04,0.004,0.000,Sep
2008-09-05,0.453,0.508,Sep
2008-09-06,0.000,0.000,Sep
2008-09-07,0.631,0.254,Sep
2008-09-08,0.045,0.254,Sep
2008-09-09,0.246,0.254,Sep
2008-09-10,1.441,0.254,Sep
2008-09-11,2.278,3.302,Sep
2008-09-12,3.093,7.112,Sep
2008-09-13,1.023,0.254,Sep
2008-09-14,0.525,0.254,Sep
2008-09-15,0.000,0.000,Sep
2008-09-16,0.765,0.254,Sep
2008-09-17,2.541,1.524,Sep
2008-09-18,0.526,0.000,Sep
2008-09-19,0.755,0.254,Sep
2008-09-20,0.453,0.254,Sep
2008-09-21,0.145,0.254,Sep
2008-09-22,0.086,0.254,Sep
2008-09-23,0.000,0.000,Sep
2008-09-24,0.000,0.000,Sep
2008-09-25,0.000,0.000,Sep
2008-09-26,0.026,0.000,Sep
2008-09-27,0.501,2.286,Sep
2008-09-28,0.009,0.254,Sep
2008-09-29,0.000,0.000,Sep
2008-09-30,3.097,0.508,Sep
2008-10-01,0.001,0.254,Oct
2008-10-02,2.875,1.524,Oct
2008-10-03,5.665,1.778,Oct
2008-10-04,0.002,0.254,Oct
2008-10-05,0.143,0.254,Oct
2008-10-06,0.000,0.254,Oct
2008-10-07,0.057,0.254,Oct
2008-10-08,0.259,0.762,Oct
2008-10-09,0.145,0.254,Oct
2008-10-10,1.640,0.508,Oct
2008-10-11,0.206,0.000,Oct
2008-10-12,4.237,5.588,Oct
2008-10-13,0.244,0.254,Oct
2008-10-14,0.000,0.762,Oct
2008-10-15,0.016,0.254,Oct
2008-10-16,0.000,0.000,Oct
2008-10-17,0.000,0.000,Oct
2008-10-18,0.000,0.000,Oct
2008-10-19,0.000,0.000,Oct
2008-10-20,0.000,0.254,Oct
2008-10-21,0.472,0.254,Oct
2008-10-22,8.043,6.350,Oct
2008-10-23,0.288,0.254,Oct
2008-10-24,1.117,0.762,Oct
2008-10-25,0.562,0.254,Oct
2008-10-26,0.010,0.254,Oct
2008-10-27,0.000,0.508,Oct
2008-10-28,0.000,0.254,Oct
2008-10-29,0.000,0.000,Oct
2008-10-30,0.017,0.000,Oct
2008-10-31,0.016,0.000,Oct
2008-11-01,0.000,0.000,Nov
2008-11-02,0.008,0.254,Nov
2008-11-03,3.394,4.064,Nov
2008-11-04,0.644,0.254,Nov
2008-11-05,0.000,0.000,Nov
2008-11-06,0.000,0.000,Nov
2008-11-07,1.054,0.254,Nov
2008-11-08,0.642,0.254,Nov
2008-11-09,0.000,0.000,Nov
2008-11-10,0.002,0.000,Nov
2008-11-11,0.004,0.000,Nov
2008-11-12,0.378,0.254,Nov
2008-11-13,0.039,0.254,Nov
2008-11-14,0.000,0.000,Nov
2008-11-15,0.894,0.254,Nov
2008-11-16,0.260,0.000,Nov
2008-11-17,1.163,0.254,Nov
2008-11-18,0.340,0.254,Nov
2008-11-19,0.012,0.254,Nov
2008-11-20,1.679,0.254,Nov
2008-11-21,0.077,0.254,Nov
2008-11-22,0.070,0.000,Nov
2008-11-23,0.633,0.254,Nov
2008-11-24,0.596,0.000,Nov
2008-11-25,0.161,0.254,Nov
2008-11-26,1.370,0.254,Nov
2008-11-27,0.393,0.254,Nov
2008-11-28,0.546,0.000,Nov
2008-11-29,1.484,0.254,Nov
2008-11-30,0.504,1.778,Nov
2008-12-01,0.429,0.254,Dec
2008-12-02,0.005,0.000,Dec
2008-12-03,0.115,0.254,Dec
2008-12-04,0.751,0.508,Dec
2008-12-05,0.013,0.254,Dec
2008-12-06,5.360,5.334,Dec
2008-12-07,2.874,0.762,Dec
2008-12-08,0.000,0.000,Dec
2008-12-09,0.042,0.000,Dec
2008-12-10,0.575,0.254,Dec
2008-12-11,0.688,0.254,Dec
2008-12-12,0.108,0.254,Dec
2008-12-13,0.040,0.254,Dec
2008-12-14,0.007,0.000,Dec
2008-12-15,2.679,3.048,Dec
2008-12-16,0.005,0.254,Dec
2008-12-17,0.000,0.000,Dec
2008-12-18,0.000,0.000,Dec
2008-12-19,0.000,0.000,Dec
2008-12-20,0.222,0.000,Dec
2008-12-21,0.000,0.000,Dec
2008-12-22,0.114,0.254,Dec
2008-12-23,0.304,0.508,Dec
2008-12-24,0.889,1.778,Dec
2008-12-25,0.139,0.254,Dec
2008-12-26,1.165,0.508,Dec
2008-12-27,0.001,0.254,Dec
2008-12-28,0.001,0.000,Dec
2008-12-29,0.000,0.000,Dec
2008-12-30,0.000,0.000,Dec
2008-12-31,0.000,0.000,Dec
2009-01-01,0.624,0.254,Jan
2009-01-02,0.300,0.254,Jan
2009-01-03,0.000,0.000,Jan
2009-01-04,0.000,0.000,Jan
2009-01-05,0.050,0.000,Jan
2009-01-06,0.000,0.000,Jan
2009-01-07,0.000,0.000,Jan
2009-01-08,0.000,0.000,Jan
2009-01-09,0.000,0.000,Jan
2009-01-10,0.000,0.000,Jan
2009-01-11,0.000,0.254,Jan
2009-01-12,1.133,0.508,Jan
2009-01-13,0.029,0.000,Jan
2009-01-14,1.125,0.000,Jan
2009-01-15,0.185,0.000,Jan
2009-01-16,0.991,0.000,Jan
2009-01-17,0.005,0.000,Jan
2009-01-18,2.626,2.540,Jan
2009-01-19,1.230,4.318,Jan
2009-01-20,1.410,0.762,Jan
2009-01-21,0.000,0.000,Jan
2009-01-22,0.000,0.000,Jan
2009-01-23,0.000,0.000,Jan
2009-01-24,0.003,0.000,Jan
2009-01-25,0.006,0.254,Jan
2009-01-26,1.252,1.270,Jan
2009-01-27,1.555,0.254,Jan
2009-01-28,0.000,0.000,Jan
2009-01-29,1.685,2.540,Jan
2009-01-30,2.258,0.762,Jan
2009-01-31,0.427,0.254,Jan
2009-02-01,0.039,0.254,Feb
2009-02-02,0.810,0.254,Feb
2009-02-03,0.868,1.016,Feb
2009-02-04,0.033,0.254,Feb
2009-02-05,1.503,0.254,Feb
2009-02-06,1.364,0.508,Feb
2009-02-07,0.023,0.254,Feb
2009-02-08,0.154,0.508,Feb
2009-02-09,1.499,0.762,Feb
2009-02-10,0.114,0.254,Feb
2009-02-11,0.018,0.000,Feb
2009-02-12,0.101,0.254,Feb
2009-02-13,0.000,0.000,Feb
2009-02-14,0.728,2.794,Feb
2009-02-15,0.089,0.000,Feb
2009-02-16,0.038,0.000,Feb
2009-02-17,0.983,0.762,Feb
2009-02-18,1.853,0.254,Feb
2009-02-19,2.620,2.286,Feb
2009-02-20,1.133,0.508,Feb
2009-02-21,0.127,0.000,Feb
2009-02-22,0.000,0.000,Feb
2009-02-23,0.000,0.000,Feb
2009-02-24,0.002,0.254,Feb
2009-02-25,0.634,0.254,Feb
2009-02-26,1.660,0.762,Feb
2009-02-27,0.250,0.254,Feb
2009-02-28,6.059,4.826,Feb
2009-03-01,0.422,0.254,Mar
2009-03-02,0.088,0.254,Mar
2009-03-03,0.504,0.254,Mar
2009-03-04,0.272,1.270,Mar
2009-03-05,14.895,17.526,Mar
2009-03-06,3.497,1.524,Mar
2009-03-07,1.095,0.254,Mar
2009-03-08,0.001,0.000,Mar
2009-03-09,1.003,0.508,Mar
2009-03-10,0.001,0.000,Mar
2009-03-11,0.470,0.254,Mar
2009-03-12,0.051,0.000,Mar
2009-03-13,0.010,0.000,Mar
2009-03-14,0.000,0.000,Mar
2009-03-15,0.000,0.000,Mar
2009-03-16,0.003,0.000,Mar
2009-03-17,0.000,0.000,Mar
2009-03-18,0.015,0.000,Mar
2009-03-19,0.000,0.000,Mar
2009-03-20,0.043,0.000,Mar
2009-03-21,0.295,0.254,Mar
2009-03-22,0.002,0.000,Mar
2009-03-23,0.000,0.000,Mar
2009-03-24,0.000,0.000,Mar
2009-03-25,0.001,0.000,Mar
2009-03-26,0.293,0.254,Mar
2009-03-27,1.367,2.794,Mar
2009-03-28,1.724,2.286,Mar
2009-03-29,0.025,0.000,Mar
2009-03-30,1.522,0.508,Mar
2009-03-31,0.721,0.254,Mar
2009-04-01,0.780,0.254,Apr
2009-04-02,0.074,0.000,Apr
2009-04-03,0.004,0.000,Apr
2009-04-04,0.004,0.000,Apr
2009-04-05,0.011,0.000,Apr
2009-04-06,0.000,0.000,Apr
2009-04-07,0.006,0.000,Apr
2009-04-08,0.136,0.000,Apr
2009-04-09,0.502,0.254,Apr
2009-04-10,0.002,0.000,Apr
2009-04-11,0.029,0.000,Apr
2009-04-12,0.008,0.000,Apr
2009-04-13,0.174,0.000,Apr
2009-04-14,0.084,0.000,Apr
2009-04-15,0.001,0.254,Apr
2009-04-16,0.000,0.000,Apr
2009-04-17,0.079,0.000,Apr
2009-04-18,0.009,0.000,Apr
2009-04-19,0.007,0.000,Apr
2009-04-20,0.012,0.000,Apr
2009-04-21,0.001,0.000,Apr
2009-04-22,0.000,0.000,Apr
2009-04-23,3.766,2.286,Apr
2009-04-24,3.335,0.254,Apr
2009-04-25,1.492,0.254,Apr
2009-04-26,1.216,0.000,Apr
2009-04-27,0.001,0.000,Apr
2009-04-28,0.000,0.000,Apr
2009-04-29,0.000,0.000,Apr
2009-04-30,0.000,0.000,Apr
2009-05-01,0.000,0.000,May
2009-05-02,0.000,0.000,May
2009-05-03,0.000,0.000,May
2009-05-04,0.511,0.000,May
2009-05-05,0.205,0.000,May
2009-05-06,0.070,0.254,May
2009-05-07,0.000,0.000,May
2009-05-08,0.041,0.000,May
2009-05-09,0.000,0.000,May
2009-05-10,0.104,0.254,May
2009-05-11,0.837,1.270,May
2009-05-12,0.008,0.000,May
2009-05-13,0.000,0.000,May
2009-05-14,0.000,0.000,May
2009-05-15,0.021,0.000,May
2009-05-16,0.000,0.000,May
2009-05-17,0.000,0.000,May
2009-05-18,0.000,0.000,May
2009-05-19,0.000,0.000,May
2009-05-20,0.819,0.000,May
2009-05-21,2.858,0.000,May
2009-05-22,1.060,0.000,May
2009-05-23,8.961,0.254,May
2009-05-24,0.001,0.000,May
2009-05-25,0.000,0.000,May
2009-05-26,0.000,0.000,May
2009-05-27,0.846,0.254,May
2009-05-28,0.360,0.254,May
2009-05-29,0.168,0.254,May
2009-05-30,3.922,0.254,May
2009-05-31,0.243,0.000,May
2009-06-01,0.013,0.000,Jun
2009-06-02,0.000,0.000,Jun
2009-06-03,0.001,0.000,Jun
2009-06-04,0.000,0.000,Jun
2009-06-05,3.473,3.810,Jun
2009-06-06,0.001,0.254,Jun
2009-06-07,0.029,0.254,Jun
2009-06-08,0.000,0.000,Jun
2009-06-09,0.220,0.000,Jun
2009-06-10,0.000,0.000,Jun
2009-06-11,0.001,0.000,Jun
2009-06-12,1.332,0.508,Jun
2009-06-13,2.898,0.254,Jun
2009-06-14,0.188,0.000,Jun
2009-06-15,0.000,0.000,Jun
2009-06-16,0.000,0.000,Jun
2009-06-17,0.946,0.254,Jun
2009-06-18,3.467,0.254,Jun
2009-06-19,4.344,4.318,Jun
2009-06-20,6.679,1.524,Jun
2009-06-21,8.602,5.334,Jun
2009-06-22,1.134,0.254,Jun
2009-06-23,2.724,8.890,Jun
2009-06-24,6.763,9.652,Jun
2009-06-25,2.491,0.000,Jun
2009-06-26,0.002,0.000,Jun
2009-06-27,0.013,0.254,Jun
2009-06-28,1.270,5.080,Jun
2009-06-29,0.249,0.000,Jun
2009-06-30,0.000,0.000,Jun
2009-07-01,0.001,0.000,Jul
2009-07-02,0.001,0.000,Jul
2009-07-03,0.000,0.000,Jul
2009-07-04,1.221,0.000,Jul
2009-07-05,0.000,0.000,Jul
2009-07-06,0.020,0.000,Jul
2009-07-07,0.000,0.000,Jul
2009-07-08,0.571,0.254,Jul
2009-07-09,2.384,0.254,Jul
2009-07-10,0.000,0.000,Jul
2009-07-11,0.001,0.000,Jul
2009-07-12,0.000,0.000,Jul
2009-07-13,0.000,0.000,Jul
2009-07-14,0.012,0.000,Jul
2009-07-15,1.246,1.016,Jul
2009-07-16,0.000,0.000,Jul
2009-07-17,0.000,0.000,Jul
2009-07-18,0.000,0.000,Jul
2009-07-19,9.907,0.000,Jul
2009-07-20,0.078,0.000,Jul
2009-07-21,0.000,0.000,Jul
2009-07-22,1.013,0.000,Jul
2009-07-23,0.074,0.000,Jul
2009-07-24,0.000,0.000,Jul
2009-07-25,0.002,0.000,Jul
2009-07-26,0.008,0.000,Jul
2009-07-27,0.123,0.000,Jul
2009-07-28,2.199,0.000,Jul
2009-07-29,0.225,0.000,Jul
2009-07-30,0.008,0.000,Jul
2009-07-31,0.568,0.508,Jul
2009-08-01,0.015,0.000,Aug
2009-08-02,0.000,0.000,Aug
2009-08-03,0.000,0.000,Aug
2009-08-04,0.000,0.000,Aug
2009-08-05,0.385,0.254,Aug
2009-08-06,17.246,14.732,Aug
2009-08-07,0.001,0.254,Aug
2009-08-08,9.835,0.254,Aug
2009-08-09,1.787,3.556,Aug
2009-08-10,0.000,0.254,Aug
2009-08-11,0.050,0.000,Aug
2009-08-12,0.000,0.000,Aug
2009-08-13,7.299,3.810,Aug
2009-08-14,3.697,0.254,Aug
2009-08-15,9.406,8.636,Aug
2009-08-16,5.538,6.350,Aug
2009-08-17,0.000,0.000,Aug
2009-08-18,0.156,1.270,Aug
2009-08-19,0.176,0.508,Aug
2009-08-20,0.000,0.000,Aug
2009-08-21,0.000,0.000,Aug
2009-08-22,0.006,0.254,Aug
2009-08-23,0.998,1.778,Aug
2009-08-24,0.550,0.508,Aug
2009-08-25,4.423,3.302,Aug
2009-08-26,2.996,0.508,Aug
2009-08-27,0.932,0.254,Aug
2009-08-28,4.197,1.524,Aug
2009-08-29,3.132,0.254,Aug
2009-08-30,6.705,14.478,Aug
2009-08-31,13.608,7.112,Aug
2009-09-01,0.531,0.762,Sep
2009-09-02,0.200,0.000,Sep
2009-09-03,0.001,0.000,Sep
2009-09-04,0.000,0.000,Sep
2009-09-05,0.000,0.000,Sep
2009-09-06,0.000,0.000,Sep
2009-09-07,0.000,0.000,Sep
2009-09-08,0.318,0.000,Sep
2009-09-09,0.000,0.000,Sep
2009-09-10,0.060,0.254,Sep
2009-09-11,4.582,0.254,Sep
2009-09-12,1.754,0.254,Sep
2009-09-13,0.343,4.318,Sep
2009-09-14,0.077,0.254,Sep
2009-09-15,0.000,0.000,Sep
2009-09-16,0.043,0.254,Sep
2009-09-17,0.024,0.000,Sep
2009-09-18,1.241,2.032,Sep
2009-09-19,2.111,0.254,Sep
2009-09-20,1.990,0.000,Sep
2009-09-21,1.971,0.254,Sep
2009-09-22,2.095,1.778,Sep
2009-09-23,0.032,0.254,Sep
2009-09-24,0.194,0.000,Sep
2009-09-25,1.089,3.556,Sep
2009-09-26,4.240,0.762,Sep
2009-09-27,0.594,0.254,Sep
2009-09-28,0.379,0.254,Sep
2009-09-29,0.000,0.000,Sep
2009-09-30,0.007,0.000,Sep
2009-10-01,0.002,0.254,Oct
2009-10-02,0.000,0.254,Oct
2009-10-03,0.505,0.000,Oct
2009-10-04,0.018,0.254,Oct
2009-10-05,0.725,0.254,Oct
2009-10-06,0.546,0.508,Oct
2009-10-07,0.000,0.000,Oct
2009-10-08,0.561,1.270,Oct
2009-10-09,0.009,0.000,Oct
2009-10-10,0.000,0.000,Oct
2009-10-11,0.000,0.000,Oct
2009-10-12,0.000,0.000,Oct
2009-10-13,0.000,0.000,Oct
2009-10-14,0.000,0.000,Oct
2009-10-15,0.008,0.000,Oct
2009-10-16,0.009,0.000,Oct
2009-10-17,0.000,0.000,Oct
2009-10-18,0.000,0.000,Oct
2009-10-19,0.001,0.000,Oct
2009-10-20,1.990,0.254,Oct
2009-10-21,0.017,0.000,Oct
2009-10-22,0.009,0.000,Oct
2009-10-23,0.081,0.000,Oct
2009-10-24,0.001,0.000,Oct
2009-10-25,0.001,0.000,Oct
2009-10-26,4.131,5.588,Oct
2009-10-27,2.478,4.318,Oct
2009-10-28,2.942,1.016,Oct
2009-10-29,0.181,0.254,Oct
2009-10-30,0.011,0.000,Oct
2009-10-31,0.000,0.000,Oct
2009-11-01,0.000,0.000,Nov
2009-11-02,0.000,0.000,Nov
2009-11-03,0.004,0.000,Nov
2009-11-04,0.037,0.000,Nov
2009-11-05,0.003,0.000,Nov
2009-11-06,0.147,0.254,Nov
2009-11-07,0.014,0.000,Nov
2009-11-08,0.000,0.000,Nov
2009-11-09,0.021,0.254,Nov
2009-11-10,1.531,1.270,Nov
2009-11-11,0.692,1.778,Nov
2009-11-12,3.629,2.032,Nov
2009-11-13,3.360,0.762,Nov
2009-11-14,0.339,0.254,Nov
2009-11-15,1.251,0.508,Nov
2009-11-16,0.132,0.254,Nov
2009-11-17,0.258,0.508,Nov
2009-11-18,0.000,0.254,Nov
2009-11-19,0.037,0.762,Nov
2009-11-20,0.000,0.000,Nov
2009-11-21,0.009,0.000,Nov
2009-11-22,0.003,0.000,Nov
2009-11-23,0.155,0.000,Nov
2009-11-24,0.033,0.000,Nov
2009-11-25,0.000,0.000,Nov
2009-11-26,0.091,0.000,Nov
2009-11-27,1.046,0.000,Nov
2009-11-28,0.006,0.000,Nov
2009-11-29,0.086,0.254,Nov
2009-11-30,0.127,0.254,Nov
2009-12-01,0.028,0.000,Dec
2009-12-02,0.050,0.000,Dec
2009-12-03,0.492,0.254,Dec
2009-12-04,0.000,0.000,Dec
2009-12-05,0.000,0.000,Dec
2009-12-06,0.358,0.254,Dec
2009-12-07,0.005,0.000,Dec
2009-12-08,0.000,0.000,Dec
2009-12-09,0.000,0.000,Dec
2009-12-10,0.000,0.000,Dec
2009-12-11,0.000,0.000,Dec
2009-12-12,0.038,0.254,Dec
2009-12-13,0.071,0.254,Dec
2009-12-14,0.599,0.254,Dec
2009-12-15,0.243,0.254,Dec
2009-12-16,1.136,2.032,Dec
2009-12-17,1.259,1.270,Dec
2009-12-18,3.362,2.286,Dec
2009-12-19,0.000,0.000,Dec
2009-12-20,0.000,0.000,Dec
2009-12-21,0.000,0.000,Dec
2009-12-22,0.052,0.254,Dec
2009-12-23,0.278,0.254,Dec
2009-12-24,0.001,0.000,Dec
2009-12-25,0.317,2.032,Dec
2009-12-26,3.081,1.016,Dec
2009-12-27,0.005,0.000,Dec
2009-12-28,0.000,0.000,Dec
2009-12-29,0.000,0.000,Dec
2009-12-30,0.000,0.254,Dec
2009-12-31,0.001,0.254,Dec
2010-01-01,0.000,0.254,Jan
2010-01-02,0.000,0.254,Jan
2010-01-03,0.000,0.000,Jan
2010-01-04,0.010,0.000,Jan
2010-01-05,0.000,0.000,Jan
2010-01-06,0.004,0.000,Jan
2010-01-07,0.001,0.254,Jan
2010-01-08,0.022,0.254,Jan
2010-01-09,0.000,0.000,Jan
2010-01-10,0.000,0.000,Jan
2010-01-11,0.000,0.000,Jan
2010-01-12,0.000,0.000,Jan
2010-01-13,0.003,0.000,Jan
2010-01-14,0.010,0.254,Jan
2010-01-15,0.013,0.254,Jan
2010-01-16,0.090,0.254,Jan
2010-01-17,1.284,0.254,Jan
2010-01-18,0.009,0.254,Jan
2010-01-19,0.000,0.000,Jan
2010-01-20,0.000,0.000,Jan
2010-01-21,0.035,0.254,Jan
2010-01-22,0.046,0.508,Jan
2010-01-23,0.000,0.000,Jan
2010-01-24,0.000,0.000,Jan
2010-01-25,0.000,0.000,Jan
2010-01-26,0.000,0.254,Jan
2010-01-27,0.002,0.000,Jan
2010-01-28,0.013,0.000,Jan
2010-01-29,0.000,0.000,Jan
2010-01-30,0.000,0.000,Jan
2010-01-31,0.021,0.254,Jan
2010-02-01,0.109,0.254,Feb
2010-02-02,0.002,0.254,Feb
2010-02-03,0.001,0.254,Feb
2010-02-04,0.000,0.000,Feb
2010-02-05,0.010,0.000,Feb
2010-02-06,0.961,0.254,Feb
2010-02-07,0.011,0.254,Feb
2010-02-08,0.688,0.762,Feb
2010-02-09,0.000,0.000,Feb
2010-02-10,0.000,0.000,Feb
2010-02-11,0.000,0.000,Feb
2010-02-12,0.006,0.000,Feb
2010-02-13,0.001,0.000,Feb
2010-02-14,0.023,0.000,Feb
2010-02-15,0.150,0.000,Feb
2010-02-16,0.083,0.000,Feb
2010-02-17,0.030,0.000,Feb
2010-02-18,0.345,0.000,Feb
2010-02-19,0.087,0.000,Feb
2010-02-20,0.179,0.000,Feb
2010-02-21,0.001,0.000,Feb
2010-02-22,0.020,0.508,Feb
2010-02-23,0.083,0.254,Feb
2010-02-24,0.232,0.254,Feb
2010-02-25,2.033,2.540,Feb
2010-02-26,0.086,0.254,Feb
2010-02-27,0.091,0.254,Feb
2010-02-28,0.080,0.254,Feb
2010-03-01,0.030,0.000,Mar
2010-03-02,0.022,0.000,Mar
2010-03-03,0.014,0.000,Mar
2010-03-04,0.199,0.000,Mar
2010-03-05,0.088,0.000,Mar
2010-03-06,0.520,0.508,Mar
2010-03-07,0.400,0.254,Mar
2010-03-08,0.055,0.000,Mar
2010-03-09,0.844,0.254,Mar
2010-03-10,0.634,0.254,Mar
2010-03-11,1.434,0.508,Mar
2010-03-12,0.152,0.508,Mar
2010-03-13,0.002,0.000,Mar
2010-03-14,1.552,0.254,Mar
2010-03-15,1.605,0.762,Mar
2010-03-16,0.000,0.000,Mar
2010-03-17,0.000,0.000,Mar
2010-03-18,0.000,0.000,Mar
2010-03-19,0.000,0.000,Mar
2010-03-20,0.000,0.000,Mar
2010-03-21,0.000,0.000,Mar
2010-03-22,0.000,0.000,Mar
2010-03-23,0.002,0.000,Mar
2010-03-24,0.022,0.000,Mar
2010-03-25,0.060,0.000,Mar
2010-03-26,0.470,0.000,Mar
2010-03-27,0.047,0.000,Mar
2010-03-28,0.011,0.000,Mar
2010-03-29,0.001,0.000,Mar
2010-03-30,0.035,0.000,Mar
2010-03-31,0.045,0.000,Mar
2010-04-01,0.021,0.000,Apr
2010-04-02,0.000,0.000,Apr
2010-04-03,0.000,0.000,Apr
2010-04-04,0.049,0.000,Apr
2010-04-05,0.000,0.000,Apr
2010-04-06,0.933,0.000,Apr
2010-04-07,0.329,0.254,Apr
2010-04-08,0.934,0.254,Apr
2010-04-09,0.000,0.000,Apr
2010-04-10,0.000,0.000,Apr
2010-04-11,0.095,0.000,Apr
2010-04-12,0.062,0.000,Apr
2010-04-13,1.507,0.254,Apr
2010-04-14,0.048,0.000,Apr
2010-04-15,3.393,0.254,Apr
2010-04-16,0.000,0.000,Apr
2010-04-17,0.030,0.000,Apr
2010-04-18,0.000,0.000,Apr
2010-04-19,0.248,0.000,Apr
2010-04-20,0.413,0.000,Apr
2010-04-21,0.020,0.000,Apr
2010-04-22,0.135,0.000,Apr
2010-04-23,0.027,0.000,Apr
2010-04-24,0.000,0.000,Apr
2010-04-25,0.000,0.000,Apr
2010-04-26,0.028,0.000,Apr
2010-04-27,0.001,0.000,Apr
2010-04-28,0.002,0.000,Apr
2010-04-29,0.076,1.270,Apr
2010-04-30,5.963,5.842,Apr
2010-05-01,1.415,0.508,May
2010-05-02,0.683,0.762,May
2010-05-03,0.214,0.000,May
2010-05-04,0.034,0.000,May
2010-05-05,0.993,2.540,May
2010-05-06,0.000,0.000,May
2010-05-07,0.000,0.000,May
2010-05-08,0.000,0.000,May
2010-05-09,0.204,0.254,May
2010-05-10,0.851,0.254,May
2010-05-11,0.022,0.000,May
2010-05-12,0.199,0.000,May
2010-05-13,1.535,1.270,May
2010-05-14,0.000,0.000,May
2010-05-15,0.944,0.254,May
2010-05-16,0.001,0.254,May
2010-05-17,1.671,0.254,May
2010-05-18,0.034,0.254,May
2010-05-19,0.004,0.000,May
2010-05-20,0.938,0.254,May
2010-05-21,0.000,0.000,May
2010-05-22,0.000,0.254,May
2010-05-23,0.522,0.254,May
2010-05-24,3.274,0.508,May
2010-05-25,0.459,0.254,May
2010-05-26,0.000,0.000,May
2010-05-27,0.000,0.254,May
2010-05-28,0.038,0.254,May
2010-05-29,0.005,0.000,May
2010-05-30,0.237,0.254,May
2010-05-31,0.087,0.254,May
2010-06-01,4.443,0.254,Jun
2010-06-02,7.494,0.254,Jun
2010-06-03,8.338,0.254,Jun
2010-06-04,22.941,2.032,Jun
2010-06-05,1.841,1.270,Jun
2010-06-06,2.359,0.508,Jun
2010-06-07,2.228,0.254,Jun
2010-06-08,0.063,3.556,Jun
2010-06-09,0.042,0.254,Jun
2010-06-10,0.181,0.000,Jun
2010-06-11,7.261,0.254,Jun
2010-06-12,10.893,6.096,Jun
2010-06-13,6.032,3.810,Jun
2010-06-14,0.000,0.000,Jun
2010-06-15,0.839,0.254,Jun
2010-06-16,8.902,0.254,Jun
2010-06-17,0.176,0.000,Jun
2010-06-18,0.181,0.000,Jun
2010-06-19,0.220,0.000,Jun
2010-06-20,8.002,6.604,Jun
2010-06-21,5.771,1.016,Jun
2010-06-22,0.000,0.000,Jun
2010-06-23,0.003,0.000,Jun
2010-06-24,4.645,0.000,Jun
2010-06-25,0.002,0.254,Jun
2010-06-26,0.460,4.064,Jun
2010-06-27,5.501,1.016,Jun
2010-06-28,0.000,0.000,Jun
2010-06-29,0.928,2.794,Jun
2010-06-30,0.386,0.508,Jun
2010-07-01,1.164,0.000,Jul
2010-07-02,0.004,0.000,Jul
2010-07-03,3.759,2.032,Jul
