Time,T2_mean
2012-07-19,282.138
2012-07-20,285.092
2012-07-21,286.743
2012-07-22,286.714
2012-07-23,283.448
2012-07-24,283.338
2012-07-25,283.191
2012-07-26,283.940
2012-07-27,281.697
2012-07-28,283.363
2012-07-29,281.930
2012-07-30,281.193
2012-07-31,280.996
2012-08-01,281.876
2012-08-02,283.583
2012-08-03,281.802
2012-08-04,282.674
2012-08-05,283.095
2012-08-06,282.023
2012-08-07,283.015
2012-08-08,285.587
2012-08-09,286.134
2012-08-10,286.786
2012-08-11,287.726
2012-08-12,288.419
2012-08-13,290.560
2012-08-14,289.109
2012-08-15,286.301
2012-08-16,284.295
2012-08-17,283.950
2012-08-18,283.448
2012-08-19,282.551
2012-08-20,282.069
2012-08-21,282.343
2012-08-22,282.331
2012-08-23,282.380
2012-08-24,283.742
2012-08-25,284.345
2012-08-26,284.084
2012-08-27,283.361
2012-08-28,280.874
2012-08-29,284.333
2012-08-30,282.515
2012-08-31,280.724
2012-09-01,279.753
2012-09-02,281.641
2012-09-03,281.832
2012-09-04,281.484
2012-09-05,281.347
2012-09-06,280.517
2012-09-07,280.080
2012-09-08,278.713
2012-09-09,278.761
2012-09-10,279.499
2012-09-11,280.762
2012-09-12,281.052
2012-09-13,277.874
2012-09-14,278.732
2012-09-15,279.874
2012-09-16,280.239
2012-09-17,278.566
2012-09-18,281.248
2012-09-19,279.917
2012-09-20,278.030
2012-09-21,277.390
2012-09-22,277.526
2012-09-23,276.008
2012-09-24,274.707
2012-09-25,277.680
2012-09-26,278.589
2012-09-27,274.745
2012-09-28,273.353
2012-09-29,273.851
2012-09-30,274.631
2012-10-01,278.639
2012-10-02,279.671
2012-10-03,281.244
2012-10-04,281.287
2012-10-05,279.264
2012-10-06,278.056
2012-10-07,277.619
2012-10-08,277.160
2012-10-09,277.644
2012-10-10,275.036
2012-10-11,273.522
2012-10-12,271.523
2012-10-13,269.896
2012-10-14,269.927
2012-10-15,269.766
2012-10-16,269.100
2012-10-17,268.823
2012-10-18,268.931
2012-10-19,268.866
2012-10-20,270.762
2012-10-21,272.039
2012-10-22,273.536
2012-10-23,269.859
2012-10-24,267.455
2012-10-25,265.867
2012-10-26,266.782
2012-10-27,268.481
2012-10-28,267.707
2012-10-29,266.804
2012-10-30,267.318
2012-10-31,265.991
2012-11-01,265.018
2012-11-02,264.256
2012-11-03,262.579
2012-11-04,261.191
2012-11-05,261.231
2012-11-06,258.913
2012-11-07,259.509
2012-11-08,267.979
2012-11-09,275.794
2012-11-10,273.734
2012-11-11,270.020
2012-11-12,267.672
2012-11-13,272.126
2012-11-14,270.711
2012-11-15,260.518
2012-11-16,259.319
2012-11-17,256.132
2012-11-18,256.850
2012-11-19,256.742
2012-11-20,256.653
2012-11-21,256.614
2012-11-22,255.769
2012-11-23,256.170
2012-11-24,255.803
2012-11-25,256.224
2012-11-26,257.850
2012-11-27,264.612
2012-11-28,258.242
2012-11-29,258.890
2012-11-30,257.939
2012-12-01,260.726
2012-12-02,261.895
2012-12-03,255.230
2012-12-04,253.699
2012-12-05,253.232
2012-12-06,251.325
2012-12-07,249.353
2012-12-08,256.265
2012-12-09,266.152
2012-12-10,262.561
2012-12-11,265.088
2012-12-12,272.421
2012-12-13,255.622
2012-12-14,250.439
2012-12-15,242.597
2012-12-16,255.365
2012-12-17,266.629
2012-12-18,250.936
2012-12-19,242.345
2012-12-20,244.548
2012-12-21,251.276
2012-12-22,250.148
2012-12-23,249.408
2012-12-24,253.453
2012-12-25,254.217
2012-12-26,260.524
2012-12-27,270.673
2012-12-28,270.265
2012-12-29,273.548
2012-12-30,272.558
2012-12-31,271.961
2013-01-01,272.642
2013-01-02,270.750
2013-01-03,271.038
2013-01-04,270.601
2013-01-05,272.015
2013-01-06,268.624
2013-01-07,265.439
2013-01-08,265.366
2013-01-09,271.723
2013-01-10,270.750
2013-01-11,269.015
2013-01-12,273.915
2013-01-13,273.518
2013-01-14,264.131
2013-01-15,259.039
2013-01-16,245.558
2013-01-17,241.610
2013-01-18,247.997
2013-01-19,263.018
2013-01-20,273.192
2013-01-21,267.263
2013-01-22,264.972
2013-01-23,259.388
2013-01-24,255.012
2013-01-25,250.492
2013-01-26,246.984
2013-01-27,243.459
2013-01-28,251.439
2013-01-29,267.738
2013-01-30,272.316
2013-01-31,262.127
2013-02-01,264.066
2013-02-02,270.047
2013-02-03,265.401
2013-02-04,261.613
2013-02-05,262.768
2013-02-06,260.847
2013-02-07,264.076
2013-02-08,266.210
2013-02-09,272.925
2013-02-10,260.366
2013-02-11,263.461
2013-02-12,268.956
2013-02-13,252.046
2013-02-14,250.469
2013-02-15,248.149
2013-02-16,245.792
2013-02-17,245.600
2013-02-18,247.947
2013-02-19,254.576
2013-02-20,256.343
2013-02-21,254.096
2013-02-22,244.582
2013-02-23,251.846
2013-02-24,250.224
2013-02-25,248.531
2013-02-26,257.717
2013-02-27,260.368
2013-02-28,255.943
2013-03-01,251.641
2013-03-02,260.246
2013-03-03,267.375
2013-03-04,272.327
2013-03-05,273.594
2013-03-06,269.918
2013-03-07,274.680
2013-03-08,272.993
2013-03-09,267.006
2013-03-10,265.107
2013-03-11,258.001
2013-03-12,257.529
2013-03-13,259.349
2013-03-14,252.032
2013-03-15,251.619
2013-03-16,266.228
2013-03-17,268.160
2013-03-18,263.172
2013-03-19,258.454
2013-03-20,261.425
2013-03-21,267.228
2013-03-22,257.926
2013-03-23,250.694
2013-03-24,250.938
2013-03-25,250.765
2013-03-26,251.098
2013-03-27,259.113
2013-03-28,272.426
2013-03-29,270.544
2013-03-30,266.827
2013-03-31,267.280
2013-04-01,267.277
2013-04-02,268.470
2013-04-03,270.714
2013-04-04,268.109
2013-04-05,263.110
2013-04-06,257.185
2013-04-07,253.595
2013-04-08,254.277
2013-04-09,254.426
2013-04-10,257.288
2013-04-11,255.510
2013-04-12,256.416
2013-04-13,261.334
2013-04-14,265.787
2013-04-15,264.676
2013-04-16,264.457
2013-04-17,263.899
2013-04-18,266.686
2013-04-19,267.050
2013-04-20,267.250
2013-04-21,267.929
2013-04-22,269.058
2013-04-23,270.923
2013-04-24,271.501
2013-04-25,270.625
2013-04-26,269.829
2013-04-27,269.669
2013-04-28,268.760
2013-04-29,269.706
2013-04-30,270.695
2013-05-01,268.935
2013-05-02,268.362
2013-05-03,267.732
2013-05-04,267.223
2013-05-05,269.092
2013-05-06,270.931
2013-05-07,271.919
2013-05-08,272.926
2013-05-09,274.971
2013-05-10,274.104
2013-05-11,273.985
2013-05-12,274.045
2013-05-13,270.607
2013-05-14,270.781
2013-05-15,270.943
2013-05-16,271.020
2013-05-17,267.265
2013-05-18,271.014
2013-05-19,274.632
2013-05-20,276.181
2013-05-21,278.969
2013-05-22,278.190
2013-05-23,277.311
2013-05-24,279.760
2013-05-25,283.406
2013-05-26,282.963
2013-05-27,284.040
2013-05-28,288.155
2013-05-29,290.162
2013-05-30,289.071
2013-05-31,286.434
2013-06-01,287.036
2013-06-02,285.101
2013-06-03,285.544
2013-06-04,283.492
2013-06-05,282.478
2013-06-06,286.742
2013-06-07,285.585
2013-06-08,281.913
2013-06-09,280.727
2013-06-10,281.226
2013-06-11,284.859
2013-06-12,289.930
2013-06-13,289.770
2013-06-14,285.164
2013-06-15,287.515
2013-06-16,289.244
2013-06-17,291.079
2013-06-18,292.836
2013-06-19,292.673
2013-06-20,285.650
2013-06-21,284.284
2013-06-22,283.783
2013-06-23,286.163
2013-06-24,289.618
2013-06-25,289.218
2013-06-26,285.903
2013-06-27,286.731
2013-06-28,288.120
2013-06-29,285.658
2013-06-30,283.014
2013-07-01,280.736
2013-07-02,280.368
2013-07-03,280.815
2013-07-04,279.938
2013-07-05,281.526
2013-07-06,282.772
2013-07-07,284.236
2013-07-08,280.872
2013-07-09,284.600
2013-07-10,284.670
2013-07-11,288.824
2013-07-12,291.650
2013-07-13,291.844
2013-07-14,286.357
2013-07-15,283.910
2013-07-16,282.716
2013-07-17,285.357
2013-07-18,284.178
2013-07-19,284.294
2013-07-20,283.174
2013-07-21,285.581
2013-07-22,285.299
2013-07-23,285.958
2013-07-24,285.451
2013-07-25,288.989
2013-07-26,291.796
2013-07-27,293.191
2013-07-28,288.095
2013-07-29,288.855
2013-07-30,291.553
2013-07-31,291.430
2013-08-01,289.472
2013-08-02,288.350
2013-08-03,286.566
2013-08-04,285.055
2013-08-05,285.244
2013-08-06,285.955
2013-08-07,286.659
2013-08-08,284.916
2013-08-09,284.409
2013-08-10,284.527
2013-08-11,284.379
2013-08-12,284.535
2013-08-13,287.109
2013-08-14,284.002
2013-08-15,285.382
2013-08-16,286.107
2013-08-17,287.469
2013-08-18,285.386
2013-08-19,284.537
2013-08-20,284.885
2013-08-21,284.528
2013-08-22,284.832
2013-08-23,284.098
2013-08-24,284.076
2013-08-25,283.393
2013-08-26,283.635
2013-08-27,282.791
2013-08-28,281.884
2013-08-29,282.383
2013-08-30,281.040
2013-08-31,282.388
2013-09-01,284.066
2013-09-02,285.254
2013-09-03,283.754
2013-09-04,281.921
2013-09-05,281.722
2013-09-06,280.555
2013-09-07,282.349
2013-09-08,282.857
2013-09-09,282.213
2013-09-10,282.579
2013-09-11,281.176
2013-09-12,281.781
2013-09-13,282.509
2013-09-14,280.925
2013-09-15,280.561
2013-09-16,280.422
2013-09-17,278.334
2013-09-18,275.890
2013-09-19,276.717
2013-09-20,277.576
2013-09-21,274.790
2013-09-22,275.574
2013-09-23,274.441
2013-09-24,276.078
2013-09-25,279.235
2013-09-26,276.814
2013-09-27,277.067
2013-09-28,274.951
2013-09-29,273.891
2013-09-30,273.322
2013-10-01,271.940
2013-10-02,272.553
2013-10-03,272.848
2013-10-04,273.084
2013-10-05,275.918
2013-10-06,278.150
2013-10-07,278.345
2013-10-08,277.839
2013-10-09,276.919
2013-10-10,279.584
2013-10-11,278.948
2013-10-12,280.324
2013-10-13,278.275
2013-10-14,277.735
2013-10-15,280.309
2013-10-16,279.770
2013-10-17,278.354
2013-10-18,278.339
2013-10-19,278.842
2013-10-20,277.362
2013-10-21,275.503
2013-10-22,274.815
2013-10-23,274.519
2013-10-24,275.845
2013-10-25,278.056
2013-10-26,278.547
2013-10-27,278.878
2013-10-28,276.105
2013-10-29,273.697
2013-10-30,272.453
2013-10-31,271.094
2013-11-01,270.813
2013-11-02,272.812
2013-11-03,275.887
2013-11-04,273.429
2013-11-05,270.161
2013-11-06,271.398
2013-11-07,274.382
2013-11-08,275.634
2013-11-09,277.484
2013-11-10,272.562
2013-11-11,269.168
2013-11-12,273.439
2013-11-13,278.208
2013-11-14,273.726
2013-11-15,271.578
2013-11-16,268.703
2013-11-17,264.449
2013-11-18,263.350
2013-11-19,265.145
2013-11-20,255.886
2013-11-21,254.343
2013-11-22,257.389
2013-11-23,257.258
2013-11-24,262.092
2013-11-25,273.087
2013-11-26,264.427
2013-11-27,265.131
2013-11-28,261.005
2013-11-29,257.764
2013-11-30,257.124
2013-12-01,257.445
2013-12-02,266.255
2013-12-03,270.420
2013-12-04,275.158
2013-12-05,276.663
2013-12-06,278.090
2013-12-07,274.583
2013-12-08,272.776
2013-12-09,273.799
2013-12-10,270.086
2013-12-11,262.443
2013-12-12,258.989
2013-12-13,255.434
2013-12-14,256.812
2013-12-15,257.686
2013-12-16,256.455
2013-12-17,261.917
2013-12-18,263.038
2013-12-19,268.072
2013-12-20,273.657
2013-12-21,265.193
2013-12-22,260.113
2013-12-23,259.405
2013-12-24,259.285
2013-12-25,257.539
2013-12-26,255.917
2013-12-27,254.150
2013-12-28,258.178
2013-12-29,267.842
2013-12-30,267.223
2013-12-31,266.984
2014-01-01,262.761
2014-01-02,266.641
2014-01-03,272.997
2014-01-04,268.747
2014-01-05,271.842
2014-01-06,272.500
2014-01-07,273.346
2014-01-08,271.800
2014-01-09,269.292
2014-01-10,262.790
2014-01-11,256.973
2014-01-12,252.744
2014-01-13,260.403
2014-01-14,262.693
2014-01-15,257.722
2014-01-16,260.761
2014-01-17,273.481
2014-01-18,271.469
2014-01-19,269.160
2014-01-20,275.078
2014-01-21,273.324
2014-01-22,269.534
2014-01-23,275.221
2014-01-24,274.495
2014-01-25,273.372
2014-01-26,275.715
2014-01-27,277.540
2014-01-28,274.966
2014-01-29,275.134
2014-01-30,275.381
2014-01-31,274.383
2014-02-01,272.298
2014-02-02,270.386
2014-02-03,269.265
2014-02-04,274.249
2014-02-05,274.106
2014-02-06,269.748
2014-02-07,261.733
2014-02-08,260.678
2014-02-09,257.439
2014-02-10,255.196
2014-02-11,257.053
2014-02-12,253.838
2014-02-13,249.610
2014-02-14,251.267
2014-02-15,250.970
2014-02-16,252.859
2014-02-17,251.706
2014-02-18,251.311
2014-02-19,251.151
2014-02-20,252.839
2014-02-21,263.073
2014-02-22,274.693
2014-02-23,273.464
2014-02-24,272.441
2014-02-25,272.559
2014-02-26,273.943
2014-02-27,275.141
2014-02-28,273.160
2014-03-01,270.978
2014-03-02,269.116
2014-03-03,265.370
2014-03-04,259.003
2014-03-05,258.365
2014-03-06,257.079
2014-03-07,260.931
2014-03-08,259.477
2014-03-09,256.874
2014-03-10,254.800
2014-03-11,258.167
2014-03-12,253.982
2014-03-13,255.641
2014-03-14,255.660
2014-03-15,256.128
2014-03-16,266.660
2014-03-17,269.122
2014-03-18,258.269
2014-03-19,256.689
2014-03-20,261.498
2014-03-21,261.673
2014-03-22,263.840
2014-03-23,267.497
2014-03-24,266.886
2014-03-25,263.136
2014-03-26,267.982
2014-03-27,269.960
2014-03-28,266.643
2014-03-29,264.596
2014-03-30,266.384
2014-03-31,267.264
2014-04-01,268.977
2014-04-02,271.850
2014-04-03,274.337
2014-04-04,275.166
2014-04-05,270.352
2014-04-06,263.495
2014-04-07,261.766
2014-04-08,261.499
2014-04-09,263.717
2014-04-10,268.122
2014-04-11,272.394
2014-04-12,276.403
2014-04-13,275.575
2014-04-14,275.948
2014-04-15,276.826
2014-04-16,276.816
2014-04-17,276.138
2014-04-18,276.232
2014-04-19,276.733
2014-04-20,276.291
2014-04-21,278.184
2014-04-22,279.255
2014-04-23,278.540
2014-04-24,278.429
2014-04-25,277.855
2014-04-26,278.943
2014-04-27,280.430
2014-04-28,280.130
2014-04-29,276.812
2014-04-30,279.886
2014-05-01,280.075
2014-05-02,282.595
2014-05-03,280.711
2014-05-04,277.023
2014-05-05,276.361
2014-05-06,275.650
2014-05-07,275.283
2014-05-08,275.767
2014-05-09,278.469
2014-05-10,280.381
2014-05-11,284.635
2014-05-12,282.788
2014-05-13,280.770
2014-05-14,285.030
2014-05-15,284.168
2014-05-16,282.811
2014-05-17,280.664
2014-05-18,277.983
2014-05-19,278.731
2014-05-20,280.234
2014-05-21,282.698
2014-05-22,283.951
2014-05-23,281.916
2014-05-24,278.493
2014-05-25,278.640
2014-05-26,279.155
2014-05-27,280.759
2014-05-28,281.226
2014-05-29,280.463
2014-05-30,278.654
2014-05-31,278.305
2014-06-01,278.547
2014-06-02,279.179
2014-06-03,283.045
2014-06-04,286.688
2014-06-05,288.912
2014-06-06,287.292
2014-06-07,283.345
2014-06-08,278.273
2014-06-09,278.865
2014-06-10,278.865
2014-06-11,279.919
2014-06-12,281.949
2014-06-13,283.464
2014-06-14,282.285
2014-06-15,281.335
2014-06-16,282.835
2014-06-17,283.636
2014-06-18,280.096
2014-06-19,284.727
2014-06-20,285.810
2014-06-21,289.400
2014-06-22,289.063
2014-06-23,286.767
2014-06-24,286.416
2014-06-25,288.691
2014-06-26,285.862
2014-06-27,286.057
2014-06-28,283.632
2014-06-29,282.058
2014-06-30,284.933
2014-07-01,286.937
2014-07-02,284.694
2014-07-03,286.979
2014-07-04,289.572
2014-07-05,288.877
2014-07-06,290.165
2014-07-07,287.795
2014-07-08,286.847
2014-07-09,285.249
2014-07-10,285.032
2014-07-11,285.962
2014-07-12,286.860
2014-07-13,287.650
2014-07-14,287.616
2014-07-15,287.356
2014-07-16,286.566
2014-07-17,284.325
2014-07-18,283.445
2014-07-19,280.926
2014-07-20,283.110
2014-07-21,284.523
2014-07-22,283.850
2014-07-23,282.578
2014-07-24,284.626
2014-07-25,283.347
2014-07-26,284.037
2014-07-27,286.477
2014-07-28,284.553
2014-07-29,288.459
2014-07-30,290.571
2014-07-31,287.828
2014-08-01,286.065
2014-08-02,286.893
2014-08-03,288.938
2014-08-04,289.011
2014-08-05,289.931
2014-08-06,286.792
2014-08-07,286.871
2014-08-08,286.927
2014-08-09,289.030
2014-08-10,289.569
2014-08-11,289.226
2014-08-12,288.539
2014-08-13,288.488
2014-08-14,287.027
2014-08-15,287.263
2014-08-16,285.485
2014-08-17,286.808
2014-08-18,285.995
2014-08-19,284.547
2014-08-20,284.791
2014-08-21,286.358
2014-08-22,286.886
2014-08-23,286.748
2014-08-24,285.796
2014-08-25,287.162
2014-08-26,284.495
2014-08-27,284.994
2014-08-28,283.890
2014-08-29,280.673
2014-08-30,279.999
2014-08-31,281.062
2014-09-01,283.601
2014-09-02,284.889
2014-09-03,283.723
2014-09-04,283.638
2014-09-05,281.475
2014-09-06,280.749
2014-09-07,283.879
2014-09-08,285.145
2014-09-09,284.215
2014-09-10,285.064
2014-09-11,286.233
2014-09-12,285.510
2014-09-13,283.671
2014-09-14,284.148
2014-09-15,282.112
2014-09-16,282.765
2014-09-17,281.929
2014-09-18,282.535
2014-09-19,281.128
2014-09-20,280.012
2014-09-21,277.674
2014-09-22,277.733
2014-09-23,279.001
2014-09-24,280.313
2014-09-25,278.072
2014-09-26,276.378
2014-09-27,276.743
2014-09-28,279.043
2014-09-29,276.677
2014-09-30,276.533
2014-10-01,276.591
2014-10-02,276.420
2014-10-03,274.432
2014-10-04,273.803
2014-10-05,272.912
2014-10-06,271.451
2014-10-07,270.081
2014-10-08,268.786
2014-10-09,268.148
2014-10-10,268.545
2014-10-11,269.452
2014-10-12,272.040
2014-10-13,272.507
2014-10-14,271.652
2014-10-15,270.907
2014-10-16,270.821
2014-10-17,271.179
2014-10-18,270.823
2014-10-19,269.362
2014-10-20,270.470
2014-10-21,270.369
2014-10-22,268.956
2014-10-23,271.340
2014-10-24,270.493
2014-10-25,272.711
2014-10-26,273.025
2014-10-27,274.964
2014-10-28,273.618
2014-10-29,268.964
2014-10-30,263.818
2014-10-31,263.067
2014-11-01,268.370
2014-11-02,261.499
2014-11-03,261.503
2014-11-04,260.252
2014-11-05,260.479
2014-11-06,261.882
2014-11-07,265.069
2014-11-08,271.700
2014-11-09,274.409
2014-11-10,275.544
2014-11-11,275.072
2014-11-12,275.194
2014-11-13,277.923
2014-11-14,276.222
2014-11-15,276.351
2014-11-16,278.339
2014-11-17,275.136
2014-11-18,274.667
2014-11-19,275.001
2014-11-20,274.596
2014-11-21,271.424
2014-11-22,265.238
2014-11-23,264.008
2014-11-24,263.350
2014-11-25,269.809
2014-11-26,271.980
2014-11-27,273.442
2014-11-28,272.813
2014-11-29,271.875
2014-11-30,272.656
2014-12-01,275.828
2014-12-02,273.264
2014-12-03,269.936
2014-12-04,269.767
2014-12-05,270.852
2014-12-06,263.606
2014-12-07,264.854
2014-12-08,266.139
2014-12-09,263.866
2014-12-10,261.605
2014-12-11,259.007
2014-12-12,258.173
2014-12-13,260.441
2014-12-14,263.215
2014-12-15,269.315
2014-12-16,269.805
2014-12-17,266.708
2014-12-18,267.778
2014-12-19,264.185
2014-12-20,260.815
2014-12-21,257.845
2014-12-22,254.152
2014-12-23,255.182
2014-12-24,269.975
2014-12-25,272.090
2014-12-26,264.238
2014-12-27,273.618
2014-12-28,274.576
2014-12-29,275.923
2014-12-30,275.747
2014-12-31,272.663
2015-01-01,270.993
2015-01-02,265.796
2015-01-03,259.649
2015-01-04,258.348
2015-01-05,257.995
2015-01-06,256.628
2015-01-07,261.927
2015-01-08,270.546
2015-01-09,272.767
2015-01-10,270.974
2015-01-11,273.714
2015-01-12,269.598
2015-01-13,272.029
2015-01-14,271.549
2015-01-15,268.552
2015-01-16,271.675
2015-01-17,260.973
2015-01-18,256.090
2015-01-19,256.683
2015-01-20,256.900
2015-01-21,255.732
2015-01-22,251.506
2015-01-23,249.784
2015-01-24,246.911
2015-01-25,246.200
2015-01-26,250.333
2015-01-27,257.410
2015-01-28,254.420
2015-01-29,252.155
2015-01-30,253.030
2015-01-31,259.183
2015-02-01,258.838
2015-02-02,258.721
2015-02-03,256.628
2015-02-04,258.446
2015-02-05,256.991
2015-02-06,254.671
2015-02-07,251.646
2015-02-08,250.998
2015-02-09,251.848
2015-02-10,255.787
2015-02-11,257.272
2015-02-12,265.380
2015-02-13,267.106
2015-02-14,263.995
2015-02-15,265.769
2015-02-16,274.093
2015-02-17,274.347
2015-02-18,272.792
2015-02-19,272.383
2015-02-20,275.287
2015-02-21,276.449
2015-02-22,275.939
2015-02-23,271.818
2015-02-24,270.005
2015-02-25,267.436
2015-02-26,271.329
2015-02-27,271.942
2015-02-28,270.397
2015-03-01,267.982
2015-03-02,273.352
2015-03-03,273.047
2015-03-04,267.137
2015-03-05,270.647
2015-03-06,272.332
2015-03-07,269.309
2015-03-08,262.044
2015-03-09,253.188
2015-03-10,252.162
2015-03-11,250.983
2015-03-12,250.828
2015-03-13,250.442
2015-03-14,251.551
2015-03-15,256.863
2015-03-16,265.668
2015-03-17,269.590
2015-03-18,270.228
2015-03-19,272.169
2015-03-20,271.755
2015-03-21,270.056
2015-03-22,268.056
2015-03-23,270.230
2015-03-24,272.534
2015-03-25,273.691
2015-03-26,270.958
2015-03-27,272.578
2015-03-28,274.250
2015-03-29,271.906
2015-03-30,268.588
2015-03-31,264.738
2015-04-01,265.136
2015-04-02,263.762
2015-04-03,267.487
2015-04-04,272.792
2015-04-05,273.147
2015-04-06,273.764
2015-04-07,272.036
2015-04-08,272.018
2015-04-09,271.885
2015-04-10,270.220
2015-04-11,265.414
2015-04-12,265.517
2015-04-13,266.464
2015-04-14,270.480
2015-04-15,264.832
2015-04-16,264.304
2015-04-17,270.148
2015-04-18,275.594
2015-04-19,271.843
2015-04-20,270.791
2015-04-21,272.606
2015-04-22,271.498
2015-04-23,274.413
2015-04-24,275.527
2015-04-25,276.522
2015-04-26,275.791
2015-04-27,276.913
2015-04-28,278.164
2015-04-29,280.230
2015-04-30,278.934
2015-05-01,275.456
2015-05-02,276.666
2015-05-03,277.938
2015-05-04,279.610
2015-05-05,280.593
2015-05-06,281.113
2015-05-07,280.609
2015-05-08,278.252
2015-05-09,279.074
2015-05-10,282.680
2015-05-11,279.691
2015-05-12,278.909
2015-05-13,279.492
2015-05-14,279.245
2015-05-15,281.002
2015-05-16,279.485
2015-05-17,280.793
2015-05-18,280.360
2015-05-19,280.599
2015-05-20,280.689
2015-05-21,281.044
2015-05-22,282.511
2015-05-23,281.159
2015-05-24,280.750
2015-05-25,281.044
2015-05-26,282.159
2015-05-27,280.760
2015-05-28,282.000
2015-05-29,284.371
2015-05-30,286.660
2015-05-31,288.802
2015-06-01,289.133
2015-06-02,287.307
2015-06-03,285.884
2015-06-04,283.157
2015-06-05,281.081
2015-06-06,281.293
2015-06-07,280.219
2015-06-08,280.366
2015-06-09,283.896
2015-06-10,280.539
2015-06-11,282.489
2015-06-12,281.404
2015-06-13,283.188
2015-06-14,286.073
2015-06-15,289.702
2015-06-16,289.224
2015-06-17,291.476
2015-06-18,290.904
2015-06-19,294.257
2015-06-20,289.739
2015-06-21,291.410
2015-06-22,292.669
2015-06-23,290.319
2015-06-24,292.682
2015-06-25,289.147
2015-06-26,285.196
2015-06-27,285.588
2015-06-28,288.867
2015-06-29,290.084
2015-06-30,286.759
2015-07-01,286.546
2015-07-02,287.127
2015-07-03,288.493
2015-07-04,286.914
2015-07-05,289.334
2015-07-06,287.992
2015-07-07,284.890
2015-07-08,285.759
2015-07-09,285.841
2015-07-10,287.476
2015-07-11,288.843
2015-07-12,288.949
2015-07-13,288.552
2015-07-14,286.670
2015-07-15,287.075
2015-07-16,284.744
2015-07-17,286.247
2015-07-18,283.494
2015-07-19,284.577
2015-07-20,286.649
2015-07-21,285.703
2015-07-22,283.321
2015-07-23,284.699
2015-07-24,285.883
2015-07-25,284.172
2015-07-26,285.016
2015-07-27,285.530
2015-07-28,284.897
2015-07-29,285.064
2015-07-30,288.097
2015-07-31,288.669
2015-08-01,285.130
2015-08-02,286.526
2015-08-03,287.775
2015-08-04,288.793
2015-08-05,287.004
2015-08-06,287.106
2015-08-07,285.813
2015-08-08,284.889
2015-08-09,284.653
2015-08-10,282.104
2015-08-11,282.618
2015-08-12,284.496
2015-08-13,285.945
2015-08-14,284.912
2015-08-15,284.457
2015-08-16,283.933
2015-08-17,284.017
2015-08-18,283.554
2015-08-19,284.379
2015-08-20,284.477
2015-08-21,283.725
2015-08-22,283.272
2015-08-23,283.488
2015-08-24,284.026
2015-08-25,283.384
2015-08-26,284.434
2015-08-27,281.763
2015-08-28,279.668
2015-08-29,280.938
2015-08-30,279.766
2015-08-31,281.109
2015-09-01,282.984
2015-09-02,283.724
2015-09-03,283.480
2015-09-04,283.187
2015-09-05,283.150
2015-09-06,283.310
2015-09-07,282.308
2015-09-08,282.635
2015-09-09,282.120
2015-09-10,283.131
2015-09-11,278.481
2015-09-12,279.320
2015-09-13,281.978
2015-09-14,282.202
2015-09-15,280.045
2015-09-16,277.609
2015-09-17,277.509
2015-09-18,277.083
2015-09-19,275.749
2015-09-20,275.060
2015-09-21,275.578
2015-09-22,275.042
2015-09-23,276.060
2015-09-24,279.934
2015-09-25,279.975
2015-09-26,277.600
2015-09-27,281.175
2015-09-28,275.265
2015-09-29,274.736
2015-09-30,276.255
2015-10-01,278.397
2015-10-02,281.120
2015-10-03,281.223
2015-10-04,279.536
2015-10-05,279.552
2015-10-06,280.101
2015-10-07,277.110
2015-10-08,276.424
2015-10-09,276.455
2015-10-10,274.193
2015-10-11,275.486
2015-10-12,276.712
2015-10-13,275.990
2015-10-14,274.479
2015-10-15,274.360
2015-10-16,273.703
2015-10-17,274.872
2015-10-18,276.673
2015-10-19,276.983
2015-10-20,276.712
2015-10-21,274.131
2015-10-22,272.436
2015-10-23,274.516
2015-10-24,276.606
2015-10-25,276.816
2015-10-26,277.752
2015-10-27,278.089
2015-10-28,273.906
2015-10-29,270.975
2015-10-30,268.925
2015-10-31,269.739
2015-11-01,275.886
2015-11-02,276.022
2015-11-03,274.685
2015-11-04,276.800
2015-11-05,276.177
2015-11-06,273.880
2015-11-07,273.798
2015-11-08,276.345
2015-11-09,274.021
2015-11-10,272.340
2015-11-11,269.262
2015-11-12,267.488
2015-11-13,266.231
2015-11-14,263.834
2015-11-15,261.952
2015-11-16,258.233
2015-11-17,259.038
2015-11-18,264.934
2015-11-19,274.412
2015-11-20,270.599
2015-11-21,266.300
2015-11-22,265.002
2015-11-23,273.643
2015-11-24,274.666
2015-11-25,264.991
2015-11-26,264.217
2015-11-27,272.324
2015-11-28,272.080
2015-11-29,267.120
2015-11-30,268.973
2015-12-01,261.507
2015-12-02,256.217
2015-12-03,253.363
2015-12-04,254.847
2015-12-05,253.291
2015-12-06,257.801
2015-12-07,259.960
2015-12-08,257.408
2015-12-09,255.521
2015-12-10,255.906
2015-12-11,259.368
2015-12-12,258.950
2015-12-13,266.290
2015-12-14,273.552
2015-12-15,269.983
2015-12-16,264.157
2015-12-17,260.325
2015-12-18,263.947
2015-12-19,270.302
2015-12-20,268.738
2015-12-21,262.976
2015-12-22,260.259
2015-12-23,259.783
2015-12-24,264.364
2015-12-25,273.984
2015-12-26,269.814
2015-12-27,273.553
2015-12-28,273.818
2015-12-29,273.496
2015-12-30,274.120
2015-12-31,269.930
2016-01-01,271.372
2016-01-02,273.576
2016-01-03,273.382
2016-01-04,274.733
2016-01-05,274.362
2016-01-06,269.408
2016-01-07,270.413
2016-01-08,269.684
2016-01-09,268.494
2016-01-10,271.450
