Time,precip_mm_ERA5_4km
2012-10-25,0.000
2012-10-26,0.012
2012-10-27,0.000
2012-10-28,0.006
2012-10-29,2.505
2012-10-30,0.641
2012-10-31,0.034
2012-11-01,0.022
2012-11-02,0.000
2012-11-03,0.518
2012-11-04,0.168
2012-11-05,0.182
2012-11-06,0.000
2012-11-07,0.000
2012-11-08,0.000
2012-11-09,0.000
2012-11-10,2.990
2012-11-11,1.264
2012-11-12,0.006
2012-11-13,0.043
2012-11-14,0.000
2012-11-15,0.009
2012-11-16,0.000
2012-11-17,0.000
2012-11-18,0.000
2012-11-19,0.004
2012-11-20,0.000
2012-11-21,0.000
2012-11-22,0.000
2012-11-23,0.000
2012-11-24,0.000
2012-11-25,0.000
2012-11-26,0.000
2012-11-27,0.000
2012-11-28,0.000
2012-11-29,0.000
2012-11-30,0.000
2012-12-01,0.000
2012-12-02,0.014
2012-12-03,0.002
2012-12-04,0.013
2012-12-05,0.090
2012-12-06,0.001
2012-12-07,0.000
2012-12-08,0.000
2012-12-09,1.254
2012-12-10,2.051
2012-12-11,1.914
2012-12-12,10.327
2012-12-13,6.499
2012-12-14,0.321
2012-12-15,0.164
2012-12-16,0.001
2012-12-17,0.000
2012-12-18,0.000
2012-12-19,0.771
2012-12-20,0.320
2012-12-21,0.000
2012-12-22,0.000
2012-12-23,0.000
2012-12-24,0.001
2012-12-25,0.036
2012-12-26,0.283
2012-12-27,0.000
2012-12-28,0.004
2012-12-29,0.647
2012-12-30,0.808
2012-12-31,0.017
2013-01-01,0.081
2013-01-02,0.060
2013-01-03,0.012
2013-01-04,0.000
2013-01-05,0.001
2013-01-06,0.004
2013-01-07,0.086
2013-01-08,0.296
2013-01-09,0.719
2013-01-10,1.307
2013-01-11,0.148
2013-01-12,1.459
2013-01-13,3.831
2013-01-14,6.872
2013-01-15,6.357
2013-01-16,1.767
2013-01-17,1.829
2013-01-18,0.058
2013-01-19,0.001
2013-01-20,0.221
2013-01-21,4.168
2013-01-22,0.006
2013-01-23,0.000
2013-01-24,7.900
2013-01-25,0.705
2013-01-26,0.019
2013-01-27,0.049
2013-01-28,0.000
2013-01-29,0.010
2013-01-30,0.148
2013-01-31,2.204
2013-02-01,1.465
2013-02-02,0.020
2013-02-03,0.123
2013-02-04,2.496
2013-02-05,0.078
2013-02-06,0.167
2013-02-07,0.861
2013-02-08,1.692
2013-02-09,0.251
2013-02-10,0.440
2013-02-11,1.690
2013-02-12,0.108
2013-02-13,0.008
2013-02-14,0.008
2013-02-15,2.001
2013-02-16,0.035
2013-02-17,0.276
2013-02-18,3.318
2013-02-19,0.033
2013-02-20,0.000
2013-02-21,1.909
2013-02-22,3.290
2013-02-23,0.152
2013-02-24,0.006
2013-02-25,0.024
2013-02-26,0.000
2013-02-27,0.000
2013-02-28,0.000
2013-03-01,0.042
2013-03-02,0.701
2013-03-03,0.102
2013-03-04,0.048
2013-03-05,0.000
2013-03-06,0.019
2013-03-07,0.020
2013-03-08,0.060
2013-03-09,0.049
2013-03-10,0.455
2013-03-11,0.049
2013-03-12,0.000
2013-03-13,0.004
2013-03-14,0.001
2013-03-15,0.001
2013-03-16,0.000
2013-03-17,0.007
2013-03-18,0.147
2013-03-19,0.037
2013-03-20,0.277
2013-03-21,0.986
2013-03-22,0.375
2013-03-23,0.944
2013-03-24,0.003
2013-03-25,4.426
2013-03-26,1.084
2013-03-27,2.567
2013-03-28,0.005
2013-03-29,0.002
2013-03-30,0.084
2013-03-31,1.399
2013-04-01,3.338
2013-04-02,0.081
2013-04-03,0.030
2013-04-04,0.000
2013-04-05,0.000
2013-04-06,0.102
2013-04-07,1.381
2013-04-08,0.024
2013-04-09,5.672
2013-04-10,2.479
2013-04-11,0.025
2013-04-12,0.171
2013-04-13,0.009
2013-04-14,0.154
2013-04-15,0.320
2013-04-16,0.028
2013-04-17,0.188
2013-04-18,0.000
2013-04-19,0.000
2013-04-20,0.000
2013-04-21,0.108
2013-04-22,0.093
2013-04-23,0.031
2013-04-24,4.108
2013-04-25,0.087
2013-04-26,0.426
2013-04-27,0.189
2013-04-28,0.003
2013-04-29,0.497
2013-04-30,2.473
2013-05-01,2.547
2013-05-02,0.235
2013-05-03,5.508
2013-05-04,1.434
2013-05-05,0.013
2013-05-06,0.058
2013-05-07,0.036
2013-05-08,0.031
2013-05-09,0.000
2013-05-10,0.006
2013-05-11,0.050
2013-05-12,0.070
2013-05-13,0.094
2013-05-14,0.103
2013-05-15,0.001
2013-05-16,0.039
2013-05-17,3.482
2013-05-18,1.550
2013-05-19,0.000
2013-05-20,0.004
2013-05-21,0.000
2013-05-22,0.000
2013-05-23,0.010
2013-05-24,3.075
2013-05-25,0.001
2013-05-26,0.000
2013-05-27,0.009
2013-05-28,0.000
2013-05-29,0.017
2013-05-30,0.000
2013-05-31,0.000
2013-06-01,0.000
2013-06-02,0.000
2013-06-03,1.863
2013-06-04,0.393
2013-06-05,1.131
2013-06-06,1.469
2013-06-07,0.713
2013-06-08,0.683
2013-06-09,0.000
2013-06-10,0.873
2013-06-11,0.000
2013-06-12,0.000
2013-06-13,0.000
2013-06-14,0.000
2013-06-15,0.000
2013-06-16,0.002
2013-06-17,0.000
2013-06-18,0.000
2013-06-19,0.000
2013-06-20,0.000
2013-06-21,2.743
2013-06-22,0.108
2013-06-23,0.000
2013-06-24,0.000
2013-06-25,0.003
2013-06-26,0.000
2013-06-27,0.002
2013-06-28,0.012
2013-06-29,0.007
2013-06-30,0.011
2013-07-01,1.920
2013-07-02,5.746
2013-07-03,0.776
2013-07-04,0.745
2013-07-05,0.980
2013-07-06,2.342
2013-07-07,0.302
2013-07-08,0.208
2013-07-09,0.292
2013-07-10,3.803
2013-07-11,0.004
2013-07-12,0.000
2013-07-13,0.000
2013-07-14,0.000
2013-07-15,0.090
2013-07-16,0.112
2013-07-17,0.224
2013-07-18,0.000
2013-07-19,7.627
2013-07-20,2.899
2013-07-21,20.541
2013-07-22,0.001
2013-07-23,0.405
2013-07-24,0.000
2013-07-25,0.873
2013-07-26,0.003
2013-07-27,0.140
2013-07-28,0.000
2013-07-29,0.547
2013-07-30,0.000
2013-07-31,0.001
2013-08-01,0.000
2013-08-02,0.000
2013-08-03,0.345
2013-08-04,0.416
2013-08-05,3.912
2013-08-06,0.518
2013-08-07,0.000
2013-08-08,0.002
2013-08-09,0.533
2013-08-10,3.596
2013-08-11,0.573
2013-08-12,0.018
2013-08-13,0.002
2013-08-14,0.000
2013-08-15,1.604
2013-08-16,3.868
2013-08-17,0.000
2013-08-18,1.033
2013-08-19,0.022
2013-08-20,13.582
2013-08-21,2.821
2013-08-22,0.000
2013-08-23,5.362
2013-08-24,0.336
2013-08-25,0.000
2013-08-26,0.000
2013-08-27,0.000
2013-08-28,1.809
2013-08-29,0.900
2013-08-30,2.738
2013-08-31,0.161
2013-09-01,0.003
2013-09-02,12.840
2013-09-03,0.968
2013-09-04,2.168
2013-09-05,0.843
2013-09-06,0.012
2013-09-07,4.183
2013-09-08,3.132
2013-09-09,2.765
2013-09-10,0.093
2013-09-11,6.971
2013-09-12,5.994
2013-09-13,0.067
2013-09-14,1.606
2013-09-15,0.000
2013-09-16,0.000
2013-09-17,0.000
2013-09-18,2.298
2013-09-19,0.339
2013-09-20,0.000
2013-09-21,0.007
2013-09-22,1.501
2013-09-23,1.788
2013-09-24,0.004
2013-09-25,7.689
2013-09-26,0.401
2013-09-27,0.233
2013-09-28,0.009
2013-09-29,0.084
2013-09-30,0.054
2013-10-01,0.804
2013-10-02,0.003
2013-10-03,0.073
2013-10-04,0.028
2013-10-05,0.128
2013-10-06,0.031
2013-10-07,1.575
2013-10-08,2.752
2013-10-09,5.874
2013-10-10,3.522
2013-10-11,0.094
2013-10-12,0.378
2013-10-13,3.171
2013-10-14,6.100
2013-10-15,1.798
2013-10-16,4.435
2013-10-17,3.017
2013-10-18,0.739
2013-10-19,1.252
2013-10-20,0.990
2013-10-21,0.142
2013-10-22,0.093
2013-10-23,0.571
2013-10-24,0.000
2013-10-25,0.574
2013-10-26,0.001
2013-10-27,1.371
2013-10-28,12.344
2013-10-29,7.254
2013-10-30,0.012
2013-10-31,0.172
2013-11-01,2.917
2013-11-02,0.000
2013-11-03,0.000
2013-11-04,0.001
2013-11-05,1.612
2013-11-06,0.593
2013-11-07,0.000
2013-11-08,0.002
2013-11-09,5.644
2013-11-10,5.241
2013-11-11,0.062
2013-11-12,0.071
2013-11-13,6.330
2013-11-14,12.739
2013-11-15,0.095
2013-11-16,0.381
2013-11-17,0.007
2013-11-18,1.072
2013-11-19,1.168
2013-11-20,0.001
2013-11-21,0.000
2013-11-22,2.874
2013-11-23,0.108
2013-11-24,1.338
2013-11-25,3.362
2013-11-26,0.001
2013-11-27,0.751
2013-11-28,3.337
2013-11-29,0.692
2013-11-30,0.819
2013-12-01,0.002
2013-12-02,0.000
2013-12-03,0.000
2013-12-04,0.000
2013-12-05,0.000
2013-12-06,3.133
2013-12-07,0.187
2013-12-08,1.229
2013-12-09,3.637
2013-12-10,1.842
2013-12-11,0.000
2013-12-12,0.000
2013-12-13,0.112
2013-12-14,3.836
2013-12-15,3.209
2013-12-16,1.160
2013-12-17,0.087
2013-12-18,0.796
2013-12-19,0.053
2013-12-20,0.011
2013-12-21,2.026
2013-12-22,2.193
2013-12-23,3.159
2013-12-24,0.535
2013-12-25,0.000
2013-12-26,0.000
2013-12-27,0.000
2013-12-28,0.006
2013-12-29,1.928
2013-12-30,0.000
2013-12-31,0.000
2014-01-01,1.654
2014-01-02,0.059
2014-01-03,0.157
2014-01-04,0.148
2014-01-05,2.675
2014-01-06,0.419
2014-01-07,0.264
2014-01-08,0.603
2014-01-09,0.419
2014-01-10,0.001
2014-01-11,0.000
2014-01-12,0.000
2014-01-13,0.022
2014-01-14,0.021
2014-01-15,2.068
2014-01-16,3.817
2014-01-17,3.620
2014-01-18,0.997
2014-01-19,0.237
2014-01-20,0.009
2014-01-21,0.779
2014-01-22,0.035
2014-01-23,3.708
2014-01-24,1.850
2014-01-25,0.061
2014-01-26,0.000
2014-01-27,0.000
2014-01-28,0.000
2014-01-29,0.150
2014-01-30,0.163
2014-01-31,0.196
2014-02-01,0.080
2014-02-02,0.048
2014-02-03,0.000
2014-02-04,0.000
2014-02-05,0.074
2014-02-06,5.484
2014-02-07,0.039
2014-02-08,0.000
2014-02-09,0.000
2014-02-10,0.000
2014-02-11,0.002
2014-02-12,0.703
2014-02-13,0.145
2014-02-14,0.134
2014-02-15,0.914
2014-02-16,0.113
2014-02-17,0.000
2014-02-18,0.128
2014-02-19,0.000
2014-02-20,0.018
2014-02-21,0.000
2014-02-22,0.000
2014-02-23,0.000
2014-02-24,0.000
2014-02-25,0.002
2014-02-26,0.001
2014-02-27,0.000
2014-02-28,0.000
2014-03-01,0.093
2014-03-02,0.105
2014-03-03,0.106
2014-03-04,0.062
2014-03-05,4.485
2014-03-06,1.824
2014-03-07,0.000
2014-03-08,0.000
2014-03-09,0.000
2014-03-10,0.017
2014-03-11,0.694
2014-03-12,0.400
2014-03-13,0.011
2014-03-14,0.000
2014-03-15,0.064
2014-03-16,0.118
2014-03-17,0.005
2014-03-18,0.067
2014-03-19,0.791
2014-03-20,0.071
2014-03-21,0.000
2014-03-22,0.000
2014-03-23,0.000
2014-03-24,0.000
2014-03-25,0.000
2014-03-26,0.000
2014-03-27,0.000
2014-03-28,0.027
2014-03-29,0.000
2014-03-30,0.224
2014-03-31,0.087
2014-04-01,0.016
2014-04-02,0.000
2014-04-03,0.025
2014-04-04,0.000
2014-04-05,0.015
2014-04-06,2.081
2014-04-07,2.704
2014-04-08,1.980
2014-04-09,0.756
2014-04-10,0.003
2014-04-11,0.037
2014-04-12,0.000
2014-04-13,0.043
2014-04-14,0.193
2014-04-15,0.051
2014-04-16,0.332
2014-04-17,0.006
2014-04-18,0.000
2014-04-19,0.000
2014-04-20,0.000
2014-04-21,0.000
2014-04-22,0.000
2014-04-23,0.000
2014-04-24,0.002
2014-04-25,0.170
2014-04-26,0.883
2014-04-27,0.000
2014-04-28,0.000
2014-04-29,0.209
2014-04-30,5.888
2014-05-01,0.001
2014-05-02,0.000
2014-05-03,0.000
2014-05-04,0.003
2014-05-05,5.514
2014-05-06,0.189
2014-05-07,2.394
2014-05-08,0.088
2014-05-09,0.001
2014-05-10,0.000
2014-05-11,0.002
2014-05-12,0.000
2014-05-13,0.436
2014-05-14,0.000
2014-05-15,0.007
2014-05-16,0.010
2014-05-17,0.000
2014-05-18,0.523
2014-05-19,0.258
2014-05-20,0.029
2014-05-21,0.016
2014-05-22,0.022
2014-05-23,0.055
2014-05-24,0.000
2014-05-25,0.875
2014-05-26,0.054
2014-05-27,0.005
2014-05-28,0.013
2014-05-29,0.000
2014-05-30,0.128
2014-05-31,1.480
2014-06-01,1.829
2014-06-02,0.901
2014-06-03,2.861
2014-06-04,0.022
2014-06-05,2.090
2014-06-06,5.178
2014-06-07,0.003
2014-06-08,0.936
2014-06-09,9.876
2014-06-10,1.833
2014-06-11,3.040
2014-06-12,0.077
2014-06-13,0.424
2014-06-14,2.293
2014-06-15,0.041
2014-06-16,0.239
2014-06-17,3.165
2014-06-18,39.845
2014-06-19,27.304
2014-06-20,9.443
2014-06-21,2.717
2014-06-22,1.197
2014-06-23,0.000
2014-06-24,0.052
2014-06-25,5.455
2014-06-26,13.069
2014-06-27,0.932
2014-06-28,3.615
2014-06-29,0.035
2014-06-30,0.454
2014-07-01,50.451
2014-07-02,20.574
2014-07-03,0.041
2014-07-04,0.021
2014-07-05,0.000
2014-07-06,0.000
2014-07-07,9.854
2014-07-08,0.033
2014-07-09,0.000
2014-07-10,0.000
2014-07-11,1.487
2014-07-12,0.924
2014-07-13,7.701
2014-07-14,0.935
2014-07-15,11.543
2014-07-16,0.518
2014-07-17,0.715
2014-07-18,0.028
2014-07-19,9.588
2014-07-20,0.460
2014-07-21,0.003
2014-07-22,0.032
2014-07-23,0.259
2014-07-24,5.182
2014-07-25,11.922
2014-07-26,2.782
2014-07-27,0.043
2014-07-28,1.844
2014-07-29,0.030
2014-07-30,0.000
2014-07-31,0.089
2014-08-01,9.538
2014-08-02,8.319
2014-08-03,0.382
2014-08-04,0.013
2014-08-05,10.759
2014-08-06,6.311
2014-08-07,0.000
2014-08-08,0.000
2014-08-09,0.023
2014-08-10,0.008
2014-08-11,5.529
2014-08-12,6.991
2014-08-13,0.068
2014-08-14,0.167
2014-08-15,0.767
2014-08-16,0.509
2014-08-17,0.140
2014-08-18,0.582
2014-08-19,2.093
2014-08-20,0.000
2014-08-21,1.434
2014-08-22,0.000
2014-08-23,0.691
2014-08-24,0.002
2014-08-25,6.864
2014-08-26,7.328
2014-08-27,1.026
2014-08-28,5.206
2014-08-29,0.628
2014-08-30,0.000
2014-08-31,0.000
2014-09-01,0.953
2014-09-02,32.851
2014-09-03,1.333
2014-09-04,0.000
2014-09-05,0.000
2014-09-06,0.000
2014-09-07,0.000
2014-09-08,0.000
2014-09-09,0.002
2014-09-10,0.007
2014-09-11,0.000
2014-09-12,0.000
2014-09-13,1.050
2014-09-14,0.751
2014-09-15,0.102
2014-09-16,0.052
2014-09-17,0.000
2014-09-18,0.179
2014-09-19,0.000
2014-09-20,3.146
2014-09-21,6.387
2014-09-22,0.007
2014-09-23,1.246
2014-09-24,2.396
2014-09-25,0.000
2014-09-26,0.000
2014-09-27,0.000
2014-09-28,0.000
2014-09-29,0.554
2014-09-30,4.362
2014-10-01,0.482
2014-10-02,0.194
2014-10-03,0.018
2014-10-04,5.475
2014-10-05,0.075
2014-10-06,4.853
2014-10-07,0.014
2014-10-08,0.000
2014-10-09,0.000
2014-10-10,2.768
2014-10-11,0.162
2014-10-12,1.172
2014-10-13,0.000
2014-10-14,0.037
2014-10-15,0.001
2014-10-16,0.144
2014-10-17,0.000
2014-10-18,0.000
2014-10-19,0.000
2014-10-20,0.051
2014-10-21,0.310
2014-10-22,0.001
2014-10-23,0.000
2014-10-24,0.146
2014-10-25,0.975
2014-10-26,0.001
2014-10-27,0.000
2014-10-28,0.000
2014-10-29,0.000
2014-10-30,0.007
2014-10-31,0.683
2014-11-01,0.035
2014-11-02,0.147
2014-11-03,0.064
2014-11-04,0.000
2014-11-05,0.000
2014-11-06,0.000
2014-11-07,0.000
2014-11-08,0.260
2014-11-09,0.044
2014-11-10,0.039
2014-11-11,0.000
2014-11-12,0.107
2014-11-13,0.001
2014-11-14,0.000
2014-11-15,0.000
2014-11-16,0.000
2014-11-17,0.017
2014-11-18,0.000
2014-11-19,1.169
2014-11-20,0.001
2014-11-21,0.000
2014-11-22,0.000
2014-11-23,0.848
2014-11-24,0.000
2014-11-25,1.974
2014-11-26,0.160
2014-11-27,0.000
2014-11-28,0.000
2014-11-29,1.367
2014-11-30,2.454
2014-12-01,0.400
2014-12-02,6.047
2014-12-03,4.630
2014-12-04,0.026
2014-12-05,0.000
2014-12-06,0.006
2014-12-07,0.097
2014-12-08,2.224
2014-12-09,0.015
2014-12-10,0.002
2014-12-11,2.822
2014-12-12,0.051
2014-12-13,0.085
2014-12-14,0.645
2014-12-15,0.199
2014-12-16,0.094
2014-12-17,0.877
2014-12-18,0.026
2014-12-19,0.015
2014-12-20,0.000
2014-12-21,0.000
2014-12-22,0.000
2014-12-23,1.283
2014-12-24,0.000
2014-12-25,0.048
2014-12-26,3.300
2014-12-27,1.652
2014-12-28,0.009
2014-12-29,0.307
2014-12-30,0.048
2014-12-31,2.821
2015-01-01,0.600
2015-01-02,0.052
2015-01-03,0.000
2015-01-04,0.000
2015-01-05,0.000
2015-01-06,0.000
2015-01-07,0.000
2015-01-08,0.000
2015-01-09,0.470
2015-01-10,0.231
2015-01-11,0.000
2015-01-12,0.018
2015-01-13,1.465
2015-01-14,2.224
2015-01-15,1.117
2015-01-16,0.204
2015-01-17,0.000
2015-01-18,1.264
2015-01-19,0.033
2015-01-20,0.058
2015-01-21,0.799
2015-01-22,0.576
2015-01-23,2.390
2015-01-24,1.387
2015-01-25,0.920
2015-01-26,0.087
2015-01-27,0.000
2015-01-28,0.000
2015-01-29,0.000
2015-01-30,0.000
2015-01-31,0.000
2015-02-01,0.000
2015-02-02,0.000
2015-02-03,0.018
2015-02-04,0.000
2015-02-05,0.000
2015-02-06,0.000
2015-02-07,0.000
2015-02-08,0.000
2015-02-09,0.000
2015-02-10,0.000
2015-02-11,0.072
2015-02-12,0.197
2015-02-13,0.002
2015-02-14,0.003
2015-02-15,0.000
2015-02-16,0.002
2015-02-17,0.525
2015-02-18,0.002
2015-02-19,0.134
2015-02-20,0.000
2015-02-21,0.030
2015-02-22,4.621
2015-02-23,0.434
2015-02-24,2.476
2015-02-25,0.113
2015-02-26,0.017
2015-02-27,0.002
2015-02-28,0.621
2015-03-01,4.769
2015-03-02,0.000
2015-03-03,0.016
2015-03-04,0.993
2015-03-05,0.184
2015-03-06,2.483
2015-03-07,4.053
2015-03-08,2.815
2015-03-09,0.911
2015-03-10,0.250
2015-03-11,0.000
2015-03-12,0.000
2015-03-13,0.203
2015-03-14,0.122
2015-03-15,0.000
2015-03-16,0.002
2015-03-17,0.442
2015-03-18,0.000
2015-03-19,0.000
2015-03-20,0.000
2015-03-21,0.000
2015-03-22,0.183
2015-03-23,0.409
2015-03-24,0.000
2015-03-25,0.000
2015-03-26,0.000
2015-03-27,0.273
2015-03-28,0.022
2015-03-29,0.000
2015-03-30,0.006
2015-03-31,0.013
2015-04-01,1.065
2015-04-02,0.015
2015-04-03,1.536
2015-04-04,1.037
2015-04-05,1.088
2015-04-06,0.279
2015-04-07,0.226
2015-04-08,0.095
2015-04-09,0.149
2015-04-10,0.003
2015-04-11,2.649
2015-04-12,1.796
2015-04-13,0.103
2015-04-14,0.317
2015-04-15,0.006
2015-04-16,0.028
2015-04-17,0.055
2015-04-18,0.012
2015-04-19,0.013
2015-04-20,0.014
2015-04-21,0.027
2015-04-22,0.138
2015-04-23,0.000
2015-04-24,0.000
2015-04-25,0.000
2015-04-26,0.145
2015-04-27,0.024
2015-04-28,0.005
2015-04-29,0.000
2015-04-30,0.007
2015-05-01,0.000
2015-05-02,0.001
2015-05-03,0.002
2015-05-04,0.000
2015-05-05,0.128
2015-05-06,0.013
2015-05-07,0.004
2015-05-08,0.075
2015-05-09,1.420
2015-05-10,4.126
2015-05-11,0.028
2015-05-12,0.083
2015-05-13,0.028
2015-05-14,0.000
2015-05-15,0.001
2015-05-16,0.000
2015-05-17,0.000
2015-05-18,0.000
2015-05-19,0.000
2015-05-20,0.000
2015-05-21,0.000
2015-05-22,0.000
2015-05-23,0.000
2015-05-24,0.000
2015-05-25,0.582
2015-05-26,0.001
2015-05-27,1.593
2015-05-28,3.368
2015-05-29,0.000
2015-05-30,0.000
2015-05-31,0.000
2015-06-01,0.008
2015-06-02,0.000
2015-06-03,5.837
2015-06-04,2.352
2015-06-05,0.312
2015-06-06,5.754
2015-06-07,0.057
2015-06-08,2.258
2015-06-09,0.191
2015-06-10,0.116
2015-06-11,4.107
2015-06-12,0.349
2015-06-13,0.000
2015-06-14,0.002
2015-06-15,0.000
2015-06-16,0.000
2015-06-17,0.000
2015-06-18,0.000
2015-06-19,0.000
2015-06-20,0.087
2015-06-21,0.403
2015-06-22,0.000
2015-06-23,0.000
2015-06-24,0.000
2015-06-25,0.001
2015-06-26,0.013
2015-06-27,5.516
2015-06-28,2.649
2015-06-29,2.932
2015-06-30,0.031
2015-07-01,14.931
2015-07-02,11.122
2015-07-03,0.000
2015-07-04,0.000
2015-07-05,0.000
2015-07-06,0.000
2015-07-07,0.552
2015-07-08,0.081
2015-07-09,2.506
2015-07-10,0.817
2015-07-11,0.000
2015-07-12,0.000
2015-07-13,6.090
2015-07-14,41.811
2015-07-15,2.952
2015-07-16,1.448
2015-07-17,6.573
2015-07-18,5.034
2015-07-19,6.292
2015-07-20,2.335
2015-07-21,0.056
2015-07-22,0.000
2015-07-23,0.000
2015-07-24,0.000
2015-07-25,0.000
2015-07-26,0.026
2015-07-27,0.057
2015-07-28,0.461
2015-07-29,0.687
2015-07-30,6.782
2015-07-31,0.003
2015-08-01,0.113
2015-08-02,1.282
2015-08-03,0.000
2015-08-04,0.000
2015-08-05,0.014
2015-08-06,0.000
2015-08-07,0.000
2015-08-08,0.776
2015-08-09,4.701
2015-08-10,4.155
2015-08-11,0.013
2015-08-12,0.196
2015-08-13,2.373
2015-08-14,0.001
2015-08-15,0.000
2015-08-16,4.594
2015-08-17,0.004
2015-08-18,4.649
2015-08-19,1.150
2015-08-20,1.741
2015-08-21,0.107
2015-08-22,0.112
2015-08-23,7.092
2015-08-24,17.345
2015-08-25,4.139
2015-08-26,30.683
2015-08-27,12.173
2015-08-28,0.081
2015-08-29,2.247
2015-08-30,4.451
2015-08-31,0.002
2015-09-01,0.000
2015-09-02,0.000
2015-09-03,0.004
2015-09-04,0.000
2015-09-05,0.130
2015-09-06,0.000
2015-09-07,0.003
2015-09-08,0.323
2015-09-09,1.110
2015-09-10,1.285
2015-09-11,0.000
2015-09-12,3.438
2015-09-13,9.206
2015-09-14,21.333
2015-09-15,2.419
2015-09-16,3.128
2015-09-17,7.769
2015-09-18,0.057
2015-09-19,0.210
2015-09-20,0.053
2015-09-21,0.000
2015-09-22,0.083
2015-09-23,0.133
2015-09-24,0.000
2015-09-25,9.960
2015-09-26,0.293
2015-09-27,1.954
2015-09-28,14.570
2015-09-29,22.096
2015-09-30,11.955
2015-10-01,1.283
2015-10-02,2.972
2015-10-03,4.519
2015-10-04,7.496
2015-10-05,0.715
2015-10-06,0.000
2015-10-07,0.000
2015-10-08,0.017
2015-10-09,0.317
2015-10-10,0.068
2015-10-11,0.812
2015-10-12,0.000
2015-10-13,0.001
2015-10-14,0.054
2015-10-15,0.000
2015-10-16,0.000
2015-10-17,2.203
2015-10-18,0.046
2015-10-19,2.036
2015-10-20,0.000
2015-10-21,0.000
2015-10-22,0.015
2015-10-23,0.012
2015-10-24,0.002
2015-10-25,0.322
2015-10-26,0.001
2015-10-27,0.160
2015-10-28,0.055
2015-10-29,4.635
2015-10-30,3.605
2015-10-31,2.292
2015-11-01,0.041
2015-11-02,5.282
2015-11-03,0.195
2015-11-04,1.400
2015-11-05,0.063
2015-11-06,0.790
2015-11-07,5.274
2015-11-08,0.941
2015-11-09,6.683
2015-11-10,0.122
2015-11-11,3.780
2015-11-12,0.001
2015-11-13,0.015
2015-11-14,0.608
2015-11-15,0.008
2015-11-16,0.068
2015-11-17,0.240
2015-11-18,0.512
2015-11-19,0.001
2015-11-20,0.185
2015-11-21,1.724
2015-11-22,2.446
2015-11-23,0.575
2015-11-24,7.406
2015-11-25,10.508
2015-11-26,7.245
2015-11-27,2.819
2015-11-28,0.470
2015-11-29,0.000
2015-11-30,0.002
2015-12-01,0.000
2015-12-02,0.108
2015-12-03,0.043
2015-12-04,0.889
2015-12-05,0.097
2015-12-06,0.004
2015-12-07,0.000
2015-12-08,0.000
2015-12-09,0.000
2015-12-10,0.044
2015-12-11,0.000
2015-12-12,0.000
2015-12-13,0.002
2015-12-14,0.013
2015-12-15,0.509
2015-12-16,1.698
2015-12-17,0.000
2015-12-18,0.440
2015-12-19,0.020
2015-12-20,0.006
2015-12-21,0.000
2015-12-22,0.373
2015-12-23,0.174
2015-12-24,0.578
2015-12-25,0.000
2015-12-26,0.000
2015-12-27,0.000
2015-12-28,0.052
2015-12-29,0.167
2015-12-30,0.021
2015-12-31,0.202
2016-01-01,0.283
2016-01-02,0.255
2016-01-03,0.097
2016-01-04,0.000
2016-01-05,0.000
2016-01-06,0.000
2016-01-07,0.000
2016-01-08,0.000
2016-01-09,0.000
2016-01-10,0.233
2016-01-11,0.072
2016-01-12,0.001
2016-01-13,0.467
2016-01-14,0.047
2016-01-15,0.001
2016-01-16,0.000
2016-01-17,0.000
2016-01-18,0.000
2016-01-19,1.608
2016-01-20,0.016
2016-01-21,0.000
2016-01-22,0.000
2016-01-23,0.000
2016-01-24,0.000
2016-01-25,0.016
2016-01-26,0.147
2016-01-27,0.006
2016-01-28,0.292
2016-01-29,0.087
2016-01-30,0.079
2016-01-31,0.002
2016-02-01,0.000
2016-02-02,0.000
2016-02-03,0.000
2016-02-04,0.015
2016-02-05,0.002
2016-02-06,0.326
2016-02-07,0.000
2016-02-08,0.000
2016-02-09,0.000
2016-02-10,0.000
2016-02-11,0.422
2016-02-12,0.209
2016-02-13,0.010
2016-02-14,0.059
2016-02-15,0.001
2016-02-16,0.002
2016-02-17,0.000
2016-02-18,0.000
2016-02-19,0.000
2016-02-20,0.008
2016-02-21,0.457
2016-02-22,0.119
2016-02-23,0.101
2016-02-24,0.088
2016-02-25,0.061
2016-02-26,0.312
2016-02-27,0.061
2016-02-28,0.003
2016-02-29,0.056
2016-03-01,0.000
2016-03-02,0.000
2016-03-03,0.005
2016-03-04,0.000
2016-03-05,0.000
2016-03-06,0.000
2016-03-07,0.000
2016-03-08,0.000
2016-03-09,0.004
2016-03-10,0.000
2016-03-11,0.000
2016-03-12,0.029
2016-03-13,0.161
2016-03-14,0.495
2016-03-15,0.450
2016-03-16,2.229
2016-03-17,0.218
2016-03-18,0.000
2016-03-19,3.865
2016-03-20,0.390
2016-03-21,0.003
2016-03-22,0.000
2016-03-23,0.000
2016-03-24,0.000
2016-03-25,0.019
2016-03-26,0.180
2016-03-27,1.528
2016-03-28,2.931
2016-03-29,10.452
2016-03-30,1.387
2016-03-31,7.592
2016-04-01,1.534
2016-04-02,0.164
2016-04-03,2.335
2016-04-04,0.000
2016-04-05,0.000
2016-04-06,0.000
2016-04-07,0.002
2016-04-08,3.936
2016-04-09,0.003
2016-04-10,0.223
2016-04-11,0.097
2016-04-12,0.000
2016-04-13,0.000
2016-04-14,0.023
2016-04-15,0.000
2016-04-16,0.000
2016-04-17,0.000
