Time,T2_max
2012-03-12,264.413
2012-03-13,269.816
2012-03-14,274.101
2012-03-15,272.906
2012-03-16,270.664
2012-03-17,268.969
2012-03-18,267.972
2012-03-19,270.007
2012-03-20,267.166
2012-03-21,266.536
2012-03-22,266.106
2012-03-23,272.932
2012-03-24,272.992
2012-03-25,270.058
2012-03-26,271.139
2012-03-27,274.462
2012-03-28,273.915
2012-03-29,274.634
2012-03-30,276.406
2012-03-31,275.971
2012-04-01,274.006
2012-04-02,271.448
2012-04-03,272.851
2012-04-04,276.267
2012-04-05,277.039
2012-04-06,276.856
2012-04-07,273.404
2012-04-08,273.206
2012-04-09,273.115
2012-04-10,272.712
2012-04-11,274.126
2012-04-12,272.331
2012-04-13,274.599
2012-04-14,274.401
2012-04-15,276.612
2012-04-16,274.568
2012-04-17,275.293
2012-04-18,274.824
2012-04-19,275.264
2012-04-20,273.386
2012-04-21,276.265
2012-04-22,274.224
2012-04-23,274.864
2012-04-24,273.849
2012-04-25,275.312
2012-04-26,274.680
2012-04-27,277.383
2012-04-28,275.589
2012-04-29,276.135
2012-04-30,275.015
2012-05-01,274.469
2012-05-02,272.554
2012-05-03,274.674
2012-05-04,276.228
2012-05-05,277.138
2012-05-06,278.017
2012-05-07,279.653
2012-05-08,279.473
2012-05-09,280.208
2012-05-10,279.778
2012-05-11,279.733
2012-05-12,279.352
2012-05-13,279.464
2012-05-14,278.750
2012-05-15,282.316
2012-05-16,281.547
2012-05-17,284.395
2012-05-18,283.611
2012-05-19,282.473
2012-05-20,281.931
2012-05-21,284.657
2012-05-22,285.942
2012-05-23,286.002
2012-05-24,285.727
2012-05-25,282.977
2012-05-26,283.726
2012-05-27,284.480
2012-05-28,285.729
2012-05-29,284.347
2012-05-30,283.799
2012-05-31,283.978
2012-06-01,285.155
2012-06-02,288.045
2012-06-03,285.326
2012-06-04,284.845
2012-06-05,287.323
2012-06-06,287.609
2012-06-07,286.522
2012-06-08,290.926
2012-06-09,286.167
2012-06-10,288.402
2012-06-11,288.058
2012-06-12,284.810
2012-06-13,284.227
2012-06-14,287.431
2012-06-15,285.867
2012-06-16,289.449
2012-06-17,291.634
2012-06-18,291.753
2012-06-19,293.437
2012-06-20,289.037
2012-06-21,292.642
2012-06-22,293.695
2012-06-23,292.951
2012-06-24,288.469
2012-06-25,286.399
2012-06-26,287.604
2012-06-27,288.463
2012-06-28,287.201
2012-06-29,290.539
2012-06-30,290.776
2012-07-01,287.786
2012-07-02,289.964
2012-07-03,287.144
2012-07-04,286.537
2012-07-05,286.342
2012-07-06,288.301
2012-07-07,288.382
2012-07-08,287.773
2012-07-09,287.960
2012-07-10,288.805
2012-07-11,285.891
2012-07-12,286.117
2012-07-13,287.186
2012-07-14,290.356
2012-07-15,286.013
2012-07-16,288.991
2012-07-17,292.681
2012-07-18,294.081
2012-07-19,294.672
2012-07-20,295.446
2012-07-21,289.441
2012-07-22,288.049
2012-07-23,287.339
2012-07-24,289.856
2012-07-25,291.154
2012-07-26,291.362
2012-07-27,292.652
2012-07-28,292.713
2012-07-29,289.463
2012-07-30,286.816
2012-07-31,290.043
2012-08-01,287.026
2012-08-02,287.497
2012-08-03,289.592
2012-08-04,288.906
2012-08-05,289.469
2012-08-06,290.959
2012-08-07,291.074
2012-08-08,291.984
2012-08-09,292.649
2012-08-10,291.335
2012-08-11,292.990
2012-08-12,292.267
2012-08-13,291.276
2012-08-14,294.817
2012-08-15,290.012
2012-08-16,288.193
2012-08-17,289.404
2012-08-18,290.398
2012-08-19,288.682
2012-08-20,286.995
2012-08-21,289.017
2012-08-22,289.625
2012-08-23,287.179
2012-08-24,288.633
2012-08-25,289.491
2012-08-26,288.968
2012-08-27,289.661
2012-08-28,288.552
2012-08-29,290.434
2012-08-30,289.402
2012-08-31,286.847
2012-09-01,284.731
2012-09-02,286.059
2012-09-03,287.604
2012-09-04,286.035
2012-09-05,286.267
2012-09-06,285.140
2012-09-07,285.185
2012-09-08,285.447
2012-09-09,286.392
2012-09-10,285.203
2012-09-11,286.015
2012-09-12,283.203
2012-09-13,284.943
2012-09-14,285.814
2012-09-15,285.896
2012-09-16,286.601
2012-09-17,283.943
2012-09-18,284.836
2012-09-19,288.074
2012-09-20,288.209
2012-09-21,286.507
2012-09-22,288.009
2012-09-23,286.090
2012-09-24,285.648
2012-09-25,284.372
2012-09-26,284.241
2012-09-27,282.744
2012-09-28,280.653
2012-09-29,278.667
2012-09-30,279.074
2012-10-01,279.996
2012-10-02,281.641
2012-10-03,282.779
2012-10-04,287.736
2012-10-05,284.552
2012-10-06,283.392
2012-10-07,284.497
2012-10-08,284.534
2012-10-09,282.408
2012-10-10,281.837
2012-10-11,279.228
2012-10-12,276.639
2012-10-13,273.710
2012-10-14,277.234
2012-10-15,275.197
2012-10-16,273.310
2012-10-17,273.038
2012-10-18,271.940
2012-10-19,274.478
2012-10-20,273.894
2012-10-21,271.705
2012-10-22,270.361
2012-10-23,270.698
2012-10-24,273.102
2012-10-25,271.498
2012-10-26,270.816
2012-10-27,271.320
2012-10-28,271.864
2012-10-29,273.935
2012-10-30,271.470
2012-10-31,269.173
2012-11-01,269.879
2012-11-02,271.864
2012-11-03,272.593
2012-11-04,270.522
2012-11-05,266.922
2012-11-06,268.928
2012-11-07,267.572
2012-11-08,266.912
2012-11-09,270.380
2012-11-10,272.316
2012-11-11,273.226
2012-11-12,271.174
2012-11-13,268.803
2012-11-14,271.160
2012-11-15,271.463
2012-11-16,269.073
2012-11-17,264.219
2012-11-18,266.533
2012-11-19,265.523
2012-11-20,262.949
2012-11-21,262.382
2012-11-22,264.827
2012-11-23,267.838
2012-11-24,263.734
2012-11-25,264.438
2012-11-26,263.969
2012-11-27,263.942
2012-11-28,266.076
2012-11-29,267.230
2012-11-30,267.001
2012-12-01,266.009
2012-12-02,265.140
2012-12-03,260.604
2012-12-04,257.249
2012-12-05,256.952
2012-12-06,258.893
2012-12-07,258.964
2012-12-08,266.691
2012-12-09,274.653
2012-12-10,273.130
2012-12-11,270.443
2012-12-12,276.273
2012-12-13,273.182
2012-12-14,267.807
2012-12-15,257.108
2012-12-16,261.015
2012-12-17,257.537
2012-12-18,260.836
2012-12-19,262.831
2012-12-20,262.796
2012-12-21,260.858
2012-12-22,259.857
2012-12-23,257.943
2012-12-24,276.558
2012-12-25,276.219
2012-12-26,271.770
2012-12-27,275.661
2012-12-28,276.007
2012-12-29,277.553
2012-12-30,277.576
2012-12-31,277.173
2013-01-01,276.725
2013-01-02,276.255
2013-01-03,275.322
2013-01-04,274.031
2013-01-05,271.585
2013-01-06,274.668
2013-01-07,272.171
2013-01-08,268.547
2013-01-09,261.194
2013-01-10,268.131
2013-01-11,272.145
2013-01-12,277.360
2013-01-13,278.460
2013-01-14,279.304
2013-01-15,270.429
2013-01-16,266.113
2013-01-17,264.883
2013-01-18,259.544
2013-01-19,268.578
2013-01-20,273.715
2013-01-21,271.203
2013-01-22,272.471
2013-01-23,270.820
2013-01-24,275.251
2013-01-25,274.878
2013-01-26,253.342
2013-01-27,251.241
2013-01-28,257.803
2013-01-29,263.618
2013-01-30,273.087
2013-01-31,275.592
2013-02-01,270.650
2013-02-02,273.916
2013-02-03,274.945
2013-02-04,276.283
2013-02-05,276.186
2013-02-06,270.119
2013-02-07,271.957
2013-02-08,274.215
2013-02-09,276.164
2013-02-10,276.351
2013-02-11,271.104
2013-02-12,268.538
2013-02-13,274.859
2013-02-14,274.118
2013-02-15,273.502
2013-02-16,267.645
2013-02-17,269.353
2013-02-18,262.598
2013-02-19,263.303
2013-02-20,271.455
2013-02-21,269.984
2013-02-22,269.821
2013-02-23,271.302
2013-02-24,271.210
2013-02-25,271.917
2013-02-26,273.112
2013-02-27,274.014
2013-02-28,274.161
2013-03-01,272.363
2013-03-02,269.229
2013-03-03,269.750
2013-03-04,273.209
2013-03-05,272.458
2013-03-06,274.167
2013-03-07,274.846
2013-03-08,275.511
2013-03-09,275.540
2013-03-10,273.665
2013-03-11,273.159
2013-03-12,268.930
2013-03-13,268.591
2013-03-14,273.054
2013-03-15,268.495
2013-03-16,267.194
2013-03-17,267.338
2013-03-18,266.351
2013-03-19,266.211
2013-03-20,264.315
2013-03-21,268.981
2013-03-22,274.439
2013-03-23,272.864
2013-03-24,268.978
2013-03-25,265.552
2013-03-26,262.076
2013-03-27,263.781
2013-03-28,270.847
2013-03-29,274.134
2013-03-30,272.660
2013-03-31,273.869
2013-04-01,271.296
2013-04-02,273.300
2013-04-03,273.384
2013-04-04,272.898
2013-04-05,267.696
2013-04-06,269.773
2013-04-07,266.087
2013-04-08,266.066
2013-04-09,264.968
2013-04-10,265.582
2013-04-11,265.399
2013-04-12,268.169
2013-04-13,268.775
2013-04-14,271.683
2013-04-15,271.146
2013-04-16,271.502
2013-04-17,271.650
2013-04-18,272.437
2013-04-19,272.224
2013-04-20,274.382
2013-04-21,273.347
2013-04-22,274.490
2013-04-23,273.575
2013-04-24,274.213
2013-04-25,273.383
2013-04-26,273.531
2013-04-27,274.025
2013-04-28,273.624
2013-04-29,272.670
2013-04-30,274.639
2013-05-01,273.844
2013-05-02,276.073
2013-05-03,277.311
2013-05-04,274.362
2013-05-05,273.375
2013-05-06,275.380
2013-05-07,274.686
2013-05-08,275.189
2013-05-09,275.301
2013-05-10,277.101
2013-05-11,275.956
2013-05-12,277.050
2013-05-13,276.202
2013-05-14,276.240
2013-05-15,277.976
2013-05-16,278.583
2013-05-17,275.564
2013-05-18,274.304
2013-05-19,275.753
2013-05-20,278.849
2013-05-21,280.133
2013-05-22,281.933
2013-05-23,282.691
2013-05-24,285.128
2013-05-25,288.870
2013-05-26,287.447
2013-05-27,290.482
2013-05-28,290.358
2013-05-29,292.576
2013-05-30,291.186
2013-05-31,287.246
2013-06-01,286.371
2013-06-02,284.393
2013-06-03,284.985
2013-06-04,285.720
2013-06-05,287.448
2013-06-06,289.225
2013-06-07,292.726
2013-06-08,290.661
2013-06-09,292.886
2013-06-10,293.236
2013-06-11,294.486
2013-06-12,294.948
2013-06-13,291.743
2013-06-14,292.602
2013-06-15,292.920
2013-06-16,294.803
2013-06-17,297.500
2013-06-18,298.955
2013-06-19,294.071
2013-06-20,290.191
2013-06-21,286.899
2013-06-22,291.352
2013-06-23,293.221
2013-06-24,294.259
2013-06-25,296.492
2013-06-26,298.813
2013-06-27,292.493
2013-06-28,290.595
2013-06-29,291.963
2013-06-30,289.554
2013-07-01,287.092
2013-07-02,288.083
2013-07-03,288.798
2013-07-04,285.323
2013-07-05,289.180
2013-07-06,286.957
2013-07-07,288.747
2013-07-08,290.171
2013-07-09,290.090
2013-07-10,292.708
2013-07-11,294.081
2013-07-12,295.321
2013-07-13,293.778
2013-07-14,290.744
2013-07-15,290.965
2013-07-16,293.087
2013-07-17,292.474
2013-07-18,293.965
2013-07-19,293.689
2013-07-20,292.975
2013-07-21,295.541
2013-07-22,297.698
2013-07-23,296.764
2013-07-24,296.835
2013-07-25,296.345
2013-07-26,294.108
2013-07-27,293.865
2013-07-28,295.398
2013-07-29,295.199
2013-07-30,294.610
2013-07-31,293.774
2013-08-01,293.303
2013-08-02,292.665
2013-08-03,290.989
2013-08-04,291.891
2013-08-05,291.427
2013-08-06,291.116
2013-08-07,290.266
2013-08-08,291.205
2013-08-09,288.050
2013-08-10,290.543
2013-08-11,287.234
2013-08-12,293.309
2013-08-13,290.852
2013-08-14,289.271
2013-08-15,290.973
2013-08-16,290.542
2013-08-17,290.538
2013-08-18,290.620
2013-08-19,289.012
2013-08-20,289.996
2013-08-21,287.276
2013-08-22,286.963
2013-08-23,290.816
2013-08-24,293.104
2013-08-25,289.351
2013-08-26,291.089
2013-08-27,290.826
2013-08-28,288.929
2013-08-29,288.693
2013-08-30,289.319
2013-08-31,287.218
2013-09-01,289.182
2013-09-02,289.445
2013-09-03,289.579
2013-09-04,288.065
2013-09-05,288.046
2013-09-06,286.755
2013-09-07,287.975
2013-09-08,288.616
2013-09-09,287.745
2013-09-10,289.233
2013-09-11,287.746
2013-09-12,287.558
2013-09-13,287.021
2013-09-14,289.219
2013-09-15,287.875
2013-09-16,285.883
2013-09-17,284.560
2013-09-18,283.648
2013-09-19,282.020
2013-09-20,280.080
2013-09-21,280.816
2013-09-22,277.557
2013-09-23,278.846
2013-09-24,280.667
2013-09-25,284.572
2013-09-26,283.606
2013-09-27,285.019
2013-09-28,284.019
2013-09-29,284.143
2013-09-30,283.435
2013-10-01,281.516
2013-10-02,283.664
2013-10-03,282.612
2013-10-04,282.373
2013-10-05,283.803
2013-10-06,280.577
2013-10-07,281.524
2013-10-08,283.352
2013-10-09,280.978
2013-10-10,281.218
2013-10-11,282.802
2013-10-12,283.141
2013-10-13,281.693
2013-10-14,282.751
2013-10-15,283.939
2013-10-16,283.848
2013-10-17,283.255
2013-10-18,283.586
2013-10-19,283.282
2013-10-20,282.043
2013-10-21,281.324
2013-10-22,279.768
2013-10-23,276.011
2013-10-24,277.709
2013-10-25,281.107
2013-10-26,277.624
2013-10-27,282.496
2013-10-28,284.817
2013-10-29,281.155
2013-10-30,279.279
2013-10-31,278.690
2013-11-01,277.033
2013-11-02,278.778
2013-11-03,279.121
2013-11-04,277.081
2013-11-05,275.916
2013-11-06,272.060
2013-11-07,271.680
2013-11-08,271.785
2013-11-09,278.374
2013-11-10,278.567
2013-11-11,271.445
2013-11-12,267.094
2013-11-13,279.001
2013-11-14,280.434
2013-11-15,270.594
2013-11-16,267.503
2013-11-17,264.033
2013-11-18,261.233
2013-11-19,260.263
2013-11-20,259.013
2013-11-21,267.526
2013-11-22,278.596
2013-11-23,273.073
2013-11-24,275.871
2013-11-25,271.863
2013-11-26,272.533
2013-11-27,272.103
2013-11-28,264.694
2013-11-29,257.099
2013-11-30,260.612
2013-12-01,262.639
2013-12-02,263.756
2013-12-03,265.162
2013-12-04,268.454
2013-12-05,272.756
2013-12-06,273.824
2013-12-07,274.009
2013-12-08,274.082
2013-12-09,273.537
2013-12-10,269.407
2013-12-11,266.845
2013-12-12,260.575
2013-12-13,265.532
2013-12-14,268.118
2013-12-15,266.518
2013-12-16,253.161
2013-12-17,255.612
2013-12-18,262.565
2013-12-19,267.408
2013-12-20,268.758
2013-12-21,274.701
2013-12-22,273.465
2013-12-23,264.432
2013-12-24,253.917
2013-12-25,257.331
2013-12-26,254.101
2013-12-27,260.827
2013-12-28,268.549
2013-12-29,268.670
2013-12-30,267.587
2013-12-31,271.936
2014-01-01,276.311
2014-01-02,274.485
2014-01-03,275.879
2014-01-04,274.541
2014-01-05,277.293
2014-01-06,276.401
2014-01-07,274.006
2014-01-08,270.591
2014-01-09,272.791
2014-01-10,268.406
2014-01-11,264.237
2014-01-12,261.626
2014-01-13,272.063
2014-01-14,275.585
2014-01-15,276.907
2014-01-16,277.890
2014-01-17,277.760
2014-01-18,277.027
2014-01-19,272.046
2014-01-20,276.876
2014-01-21,277.743
2014-01-22,275.928
2014-01-23,279.257
2014-01-24,278.999
2014-01-25,274.426
2014-01-26,278.182
2014-01-27,276.479
2014-01-28,275.299
2014-01-29,270.709
2014-01-30,265.481
2014-01-31,264.034
2014-02-01,265.424
2014-02-02,268.170
2014-02-03,266.828
2014-02-04,266.198
2014-02-05,264.144
2014-02-06,267.784
2014-02-07,270.611
2014-02-08,267.054
2014-02-09,262.368
2014-02-10,263.540
2014-02-11,258.737
2014-02-12,257.989
2014-02-13,258.925
2014-02-14,268.115
2014-02-15,263.404
2014-02-16,265.433
2014-02-17,265.436
2014-02-18,269.342
2014-02-19,267.342
2014-02-20,265.223
2014-02-21,262.862
2014-02-22,267.292
2014-02-23,266.390
2014-02-24,265.414
2014-02-25,267.375
2014-02-26,273.975
2014-02-27,276.453
2014-02-28,276.078
2014-03-01,271.016
2014-03-02,271.475
2014-03-03,269.436
2014-03-04,274.435
2014-03-05,274.223
2014-03-06,267.987
2014-03-07,267.970
2014-03-08,266.784
2014-03-09,263.996
2014-03-10,276.462
2014-03-11,276.709
2014-03-12,274.753
2014-03-13,275.385
2014-03-14,276.208
2014-03-15,265.655
2014-03-16,270.848
2014-03-17,274.205
2014-03-18,272.510
2014-03-19,271.855
2014-03-20,272.049
2014-03-21,271.095
2014-03-22,272.065
2014-03-23,272.120
2014-03-24,272.290
2014-03-25,272.438
2014-03-26,272.777
2014-03-27,270.400
2014-03-28,272.556
2014-03-29,270.089
2014-03-30,272.328
2014-03-31,270.675
2014-04-01,272.929
2014-04-02,271.917
2014-04-03,273.196
2014-04-04,273.044
2014-04-05,273.787
2014-04-06,275.969
2014-04-07,273.649
2014-04-08,267.099
2014-04-09,268.254
2014-04-10,269.554
2014-04-11,273.309
2014-04-12,274.028
2014-04-13,275.740
2014-04-14,273.872
2014-04-15,274.823
2014-04-16,274.318
2014-04-17,274.649
2014-04-18,275.984
2014-04-19,275.022
2014-04-20,275.450
2014-04-21,276.297
2014-04-22,276.115
2014-04-23,277.455
2014-04-24,277.589
2014-04-25,278.668
2014-04-26,279.323
2014-04-27,281.295
2014-04-28,281.927
2014-04-29,282.483
2014-04-30,284.017
2014-05-01,284.658
2014-05-02,287.119
2014-05-03,289.094
2014-05-04,289.051
2014-05-05,288.348
2014-05-06,282.336
2014-05-07,285.925
2014-05-08,285.795
2014-05-09,288.890
2014-05-10,289.052
2014-05-11,290.481
2014-05-12,289.664
2014-05-13,289.683
2014-05-14,289.502
2014-05-15,289.152
2014-05-16,291.100
2014-05-17,291.472
2014-05-18,286.571
2014-05-19,286.608
2014-05-20,287.891
2014-05-21,288.758
2014-05-22,288.833
2014-05-23,288.450
2014-05-24,289.975
2014-05-25,288.462
2014-05-26,288.791
2014-05-27,285.478
2014-05-28,287.565
2014-05-29,286.544
2014-05-30,285.467
2014-05-31,284.096
2014-06-01,282.265
2014-06-02,286.721
2014-06-03,290.450
2014-06-04,291.788
2014-06-05,290.208
2014-06-06,289.337
2014-06-07,287.983
2014-06-08,287.758
2014-06-09,288.240
2014-06-10,284.320
2014-06-11,285.501
2014-06-12,286.863
2014-06-13,284.378
2014-06-14,289.454
2014-06-15,290.596
2014-06-16,286.807
2014-06-17,286.624
2014-06-18,288.471
2014-06-19,288.702
2014-06-20,290.111
2014-06-21,287.611
2014-06-22,290.629
2014-06-23,288.739
2014-06-24,290.525
2014-06-25,288.487
2014-06-26,286.974
2014-06-27,288.429
2014-06-28,292.735
2014-06-29,295.104
2014-06-30,292.170
2014-07-01,290.699
2014-07-02,293.231
2014-07-03,294.738
2014-07-04,294.325
2014-07-05,295.283
2014-07-06,291.067
2014-07-07,290.660
2014-07-08,291.043
2014-07-09,290.653
2014-07-10,288.533
2014-07-11,289.862
2014-07-12,291.158
2014-07-13,289.816
2014-07-14,290.111
2014-07-15,292.933
2014-07-16,293.725
2014-07-17,291.468
2014-07-18,291.467
2014-07-19,290.116
2014-07-20,292.379
2014-07-21,292.731
2014-07-22,294.663
2014-07-23,288.850
2014-07-24,291.787
2014-07-25,287.048
2014-07-26,291.012
2014-07-27,291.941
2014-07-28,291.506
2014-07-29,295.461
2014-07-30,294.907
2014-07-31,291.109
2014-08-01,291.466
2014-08-02,291.801
2014-08-03,291.805
2014-08-04,289.591
2014-08-05,291.568
2014-08-06,291.250
2014-08-07,290.298
2014-08-08,289.339
2014-08-09,291.609
2014-08-10,291.443
2014-08-11,291.740
2014-08-12,290.165
2014-08-13,290.212
2014-08-14,291.349
2014-08-15,290.342
2014-08-16,288.546
2014-08-17,290.791
2014-08-18,291.522
2014-08-19,292.572
2014-08-20,291.771
2014-08-21,291.979
2014-08-22,291.439
2014-08-23,291.651
2014-08-24,287.501
2014-08-25,287.904
2014-08-26,290.155
2014-08-27,288.525
2014-08-28,286.809
2014-08-29,288.255
2014-08-30,288.081
2014-08-31,287.898
2014-09-01,288.678
2014-09-02,290.201
2014-09-03,287.434
2014-09-04,286.582
2014-09-05,283.595
2014-09-06,288.452
2014-09-07,287.019
2014-09-08,290.591
2014-09-09,287.012
2014-09-10,287.398
2014-09-11,288.709
2014-09-12,288.873
2014-09-13,288.478
2014-09-14,289.582
2014-09-15,286.927
2014-09-16,287.432
2014-09-17,285.759
2014-09-18,284.731
2014-09-19,284.410
2014-09-20,287.107
2014-09-21,284.994
2014-09-22,283.487
2014-09-23,285.009
2014-09-24,284.869
2014-09-25,283.380
2014-09-26,284.747
2014-09-27,282.894
2014-09-28,284.498
2014-09-29,281.146
2014-09-30,281.625
2014-10-01,281.307
2014-10-02,281.411
2014-10-03,277.651
2014-10-04,278.909
2014-10-05,277.635
2014-10-06,277.675
2014-10-07,275.828
2014-10-08,274.552
2014-10-09,277.244
2014-10-10,278.311
2014-10-11,279.611
2014-10-12,280.292
2014-10-13,281.153
2014-10-14,278.681
2014-10-15,279.042
2014-10-16,279.534
2014-10-17,279.725
2014-10-18,279.323
2014-10-19,276.857
2014-10-20,277.835
2014-10-21,278.039
2014-10-22,277.894
2014-10-23,275.553
2014-10-24,275.026
2014-10-25,273.249
2014-10-26,273.026
2014-10-27,272.088
2014-10-28,271.924
2014-10-29,272.568
2014-10-30,271.837
2014-10-31,270.452
2014-11-01,273.309
2014-11-02,276.134
2014-11-03,275.508
2014-11-04,274.599
2014-11-05,273.727
2014-11-06,272.259
2014-11-07,275.079
2014-11-08,279.437
2014-11-09,280.690
2014-11-10,281.187
2014-11-11,279.572
2014-11-12,280.093
2014-11-13,275.678
2014-11-14,273.716
2014-11-15,271.984
2014-11-16,273.459
2014-11-17,276.492
2014-11-18,279.395
2014-11-19,279.660
2014-11-20,276.036
2014-11-21,274.918
2014-11-22,273.649
2014-11-23,273.801
2014-11-24,272.950
2014-11-25,274.102
2014-11-26,272.816
2014-11-27,268.681
2014-11-28,268.553
2014-11-29,270.492
2014-11-30,269.777
2014-12-01,269.132
2014-12-02,276.690
2014-12-03,275.146
2014-12-04,272.561
2014-12-05,270.504
2014-12-06,271.204
2014-12-07,277.876
2014-12-08,276.576
2014-12-09,274.963
2014-12-10,273.942
2014-12-11,272.364
2014-12-12,267.961
2014-12-13,272.263
2014-12-14,276.154
2014-12-15,277.237
2014-12-16,275.782
2014-12-17,275.108
2014-12-18,269.242
2014-12-19,268.602
2014-12-20,268.671
2014-12-21,269.429
2014-12-22,272.655
2014-12-23,272.335
2014-12-24,275.951
2014-12-25,276.315
2014-12-26,275.177
2014-12-27,273.966
2014-12-28,273.310
2014-12-29,274.836
2014-12-30,277.941
2014-12-31,278.331
2015-01-01,273.798
2015-01-02,269.375
2015-01-03,265.506
2015-01-04,259.184
2015-01-05,260.864
2015-01-06,261.343
2015-01-07,264.582
2015-01-08,272.921
2015-01-09,275.086
2015-01-10,273.756
2015-01-11,272.200
2015-01-12,274.071
2015-01-13,278.085
2015-01-14,276.883
2015-01-15,277.027
2015-01-16,277.362
2015-01-17,276.287
2015-01-18,276.092
2015-01-19,269.921
2015-01-20,265.991
2015-01-21,262.202
2015-01-22,265.839
2015-01-23,266.297
2015-01-24,261.972
2015-01-25,256.208
2015-01-26,254.799
2015-01-27,257.943
2015-01-28,260.425
2015-01-29,264.861
2015-01-30,265.612
2015-01-31,266.906
2015-02-01,270.040
2015-02-02,266.414
2015-02-03,262.421
2015-02-04,263.150
2015-02-05,264.976
2015-02-06,262.869
2015-02-07,259.175
2015-02-08,259.824
2015-02-09,263.587
2015-02-10,269.603
2015-02-11,271.606
2015-02-12,273.261
2015-02-13,270.548
2015-02-14,274.593
2015-02-15,276.801
2015-02-16,277.892
2015-02-17,277.974
2015-02-18,274.431
2015-02-19,270.417
2015-02-20,273.417
2015-02-21,275.464
2015-02-22,277.628
2015-02-23,276.448
2015-02-24,273.392
2015-02-25,271.753
2015-02-26,268.689
2015-02-27,269.519
2015-02-28,275.423
2015-03-01,272.993
2015-03-02,273.624
2015-03-03,276.197
2015-03-04,276.283
2015-03-05,275.789
2015-03-06,276.566
2015-03-07,276.653
2015-03-08,269.831
2015-03-09,265.254
2015-03-10,262.369
2015-03-11,262.868
2015-03-12,260.500
2015-03-13,259.021
2015-03-14,258.173
2015-03-15,264.179
2015-03-16,277.445
2015-03-17,277.702
2015-03-18,277.823
2015-03-19,278.506
2015-03-20,275.866
2015-03-21,277.355
2015-03-22,276.431
2015-03-23,276.504
2015-03-24,276.288
2015-03-25,277.000
2015-03-26,278.579
2015-03-27,279.156
2015-03-28,277.650
2015-03-29,277.713
2015-03-30,278.003
2015-03-31,277.034
2015-04-01,277.732
2015-04-02,277.301
2015-04-03,276.540
2015-04-04,276.531
2015-04-05,275.846
2015-04-06,278.654
2015-04-07,278.917
2015-04-08,277.162
2015-04-09,278.039
2015-04-10,278.009
2015-04-11,277.133
2015-04-12,277.174
2015-04-13,275.952
2015-04-14,277.113
2015-04-15,277.487
2015-04-16,278.394
2015-04-17,278.201
2015-04-18,280.669
2015-04-19,280.021
2015-04-20,278.062
2015-04-21,277.196
2015-04-22,278.107
2015-04-23,277.770
2015-04-24,280.114
2015-04-25,280.331
2015-04-26,281.542
2015-04-27,281.924
2015-04-28,280.581
2015-04-29,282.175
2015-04-30,281.432
2015-05-01,282.472
2015-05-02,283.674
2015-05-03,282.616
2015-05-04,284.108
2015-05-05,282.444
2015-05-06,284.277
2015-05-07,282.897
2015-05-08,282.969
2015-05-09,284.279
2015-05-10,283.879
2015-05-11,283.248
2015-05-12,287.080
2015-05-13,288.667
2015-05-14,286.184
2015-05-15,284.908
2015-05-16,287.814
2015-05-17,285.345
2015-05-18,286.630
2015-05-19,284.190
2015-05-20,289.777
2015-05-21,286.735
2015-05-22,291.182
2015-05-23,285.065
2015-05-24,288.208
2015-05-25,287.746
2015-05-26,285.854
2015-05-27,287.112
2015-05-28,288.310
2015-05-29,290.277
2015-05-30,291.775
2015-05-31,292.975
2015-06-01,293.109
2015-06-02,286.581
2015-06-03,286.529
2015-06-04,285.854
2015-06-05,286.167
2015-06-06,285.977
2015-06-07,286.825
2015-06-08,284.776
2015-06-09,285.339
2015-06-10,286.112
2015-06-11,288.324
2015-06-12,289.758
2015-06-13,294.308
2015-06-14,297.786
2015-06-15,299.800
2015-06-16,300.335
2015-06-17,297.385
2015-06-18,296.194
2015-06-19,295.542
2015-06-20,290.308
2015-06-21,290.580
2015-06-22,291.577
2015-06-23,292.688
2015-06-24,295.698
2015-06-25,294.813
2015-06-26,289.632
2015-06-27,289.367
2015-06-28,289.086
2015-06-29,291.175
2015-06-30,290.063
2015-07-01,289.972
2015-07-02,291.456
2015-07-03,294.292
2015-07-04,291.585
2015-07-05,296.413
2015-07-06,298.071
2015-07-07,289.391
2015-07-08,288.365
2015-07-09,289.220
2015-07-10,290.818
2015-07-11,293.026
2015-07-12,291.699
2015-07-13,290.388
2015-07-14,291.120
2015-07-15,291.690
2015-07-16,288.210
2015-07-17,290.209
2015-07-18,291.123
2015-07-19,292.651
2015-07-20,294.585
2015-07-21,293.410
2015-07-22,294.777
2015-07-23,291.938
2015-07-24,294.890
2015-07-25,294.208
2015-07-26,287.932
2015-07-27,291.697
2015-07-28,293.449
2015-07-29,291.935
2015-07-30,291.459
2015-07-31,292.978
2015-08-01,294.802
2015-08-02,294.635
2015-08-03,295.277
2015-08-04,296.730
2015-08-05,295.310
2015-08-06,293.276
2015-08-07,295.633
2015-08-08,294.407
2015-08-09,289.814
2015-08-10,291.076
2015-08-11,289.974
2015-08-12,291.587
2015-08-13,293.422
2015-08-14,293.392
2015-08-15,290.323
2015-08-16,289.411
2015-08-17,287.990
2015-08-18,293.317
2015-08-19,290.188
2015-08-20,291.324
2015-08-21,290.710
2015-08-22,292.430
2015-08-23,291.324
2015-08-24,289.901
2015-08-25,291.580
2015-08-26,290.551
2015-08-27,289.237
2015-08-28,286.636
2015-08-29,285.555
2015-08-30,284.710
2015-08-31,286.804
2015-09-01,288.770
2015-09-02,287.142
2015-09-03,285.425
2015-09-04,284.729
