Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
2009-01-18,3.576,1.524,Jan
2009-01-19,0.327,0.762,Jan
2009-01-20,0.024,0.254,Jan
2009-01-21,0.003,0.000,Jan
2009-01-22,0.000,0.000,Jan
2009-01-23,0.196,0.000,Jan
2009-01-24,0.898,0.508,Jan
2009-01-25,0.703,0.254,Jan
2009-01-26,0.006,0.000,Jan
2009-01-27,0.314,0.000,Jan
2009-01-28,2.762,2.032,Jan
2009-01-29,10.838,1.016,Jan
2009-01-30,5.328,2.540,Jan
2009-01-31,1.028,0.254,Jan
2009-02-01,0.061,0.254,Feb
2009-02-02,0.000,0.762,Feb
2009-02-03,0.009,0.254,Feb
2009-02-04,0.052,0.254,Feb
2009-02-05,2.739,0.762,Feb
2009-02-06,0.012,0.254,Feb
2009-02-07,0.008,0.254,Feb
2009-02-08,0.064,0.254,Feb
2009-02-09,0.050,0.254,Feb
2009-02-10,0.006,0.254,Feb
2009-02-11,0.977,0.508,Feb
2009-02-12,0.897,0.508,Feb
2009-02-13,0.187,0.000,Feb
2009-02-14,1.303,0.000,Feb
2009-02-15,1.570,0.254,Feb
2009-02-16,2.451,1.778,Feb
2009-02-17,0.278,0.254,Feb
2009-02-18,0.047,0.254,Feb
2009-02-19,8.288,1.524,Feb
2009-02-20,0.002,0.000,Feb
2009-02-21,0.000,0.000,Feb
2009-02-22,0.000,0.000,Feb
2009-02-23,0.001,0.000,Feb
2009-02-24,0.086,0.000,Feb
2009-02-25,2.184,0.254,Feb
2009-02-26,0.297,0.000,Feb
2009-02-27,0.000,0.000,Feb
2009-02-28,8.834,5.080,Feb
2009-03-01,0.000,0.254,Mar
2009-03-02,0.002,0.000,Mar
2009-03-03,3.120,0.254,Mar
2009-03-04,5.066,1.270,Mar
2009-03-05,18.599,10.414,Mar
2009-03-06,0.206,0.254,Mar
2009-03-07,0.000,0.000,Mar
2009-03-08,0.066,0.254,Mar
2009-03-09,0.502,1.270,Mar
2009-03-10,0.719,0.000,Mar
2009-03-11,0.808,0.254,Mar
2009-03-12,0.891,0.000,Mar
2009-03-13,0.900,0.254,Mar
2009-03-14,0.252,0.254,Mar
2009-03-15,0.000,0.000,Mar
2009-03-16,1.742,0.254,Mar
2009-03-17,0.077,0.000,Mar
2009-03-18,0.014,0.000,Mar
2009-03-19,0.038,0.000,Mar
2009-03-20,0.001,0.000,Mar
2009-03-21,0.978,2.794,Mar
2009-03-22,5.809,4.064,Mar
2009-03-23,0.132,0.000,Mar
2009-03-24,0.046,0.000,Mar
2009-03-25,0.883,0.254,Mar
2009-03-26,0.922,0.254,Mar
2009-03-27,2.307,2.032,Mar
2009-03-28,2.035,0.254,Mar
2009-03-29,4.605,0.762,Mar
2009-03-30,0.991,2.032,Mar
2009-03-31,0.008,0.254,Mar
2009-04-01,0.835,0.254,Apr
2009-04-02,0.137,0.254,Apr
2009-04-03,3.359,1.270,Apr
2009-04-04,0.070,0.000,Apr
2009-04-05,0.007,0.000,Apr
2009-04-06,0.011,0.000,Apr
2009-04-07,0.032,0.000,Apr
2009-04-08,0.121,0.254,Apr
2009-04-09,0.180,0.000,Apr
2009-04-10,6.965,0.000,Apr
2009-04-11,2.995,0.000,Apr
2009-04-12,0.188,0.254,Apr
2009-04-13,1.125,0.254,Apr
2009-04-14,1.298,0.254,Apr
2009-04-15,0.301,0.000,Apr
2009-04-16,0.121,0.000,Apr
2009-04-17,0.134,0.000,Apr
2009-04-18,0.486,0.000,Apr
2009-04-19,0.110,0.000,Apr
2009-04-20,0.107,0.000,Apr
2009-04-21,0.105,0.000,Apr
2009-04-22,0.089,0.000,Apr
2009-04-23,4.744,1.016,Apr
2009-04-24,0.005,0.000,Apr
2009-04-25,0.868,0.254,Apr
2009-04-26,5.085,0.508,Apr
2009-04-27,0.005,0.254,Apr
2009-04-28,0.163,0.000,Apr
2009-04-29,0.362,0.000,Apr
2009-04-30,0.219,0.000,Apr
2009-05-01,0.235,0.000,May
2009-05-02,0.346,0.000,May
2009-05-03,0.257,0.000,May
2009-05-04,0.000,0.000,May
2009-05-05,0.194,0.000,May
2009-05-06,0.730,0.254,May
2009-05-07,2.027,0.000,May
2009-05-08,0.000,0.000,May
2009-05-09,0.000,0.000,May
2009-05-10,0.000,0.000,May
2009-05-11,0.000,0.000,May
2009-05-12,0.000,0.000,May
2009-05-13,0.000,0.000,May
2009-05-14,0.000,0.000,May
2009-05-15,0.572,8.890,May
2009-05-16,0.064,0.000,May
2009-05-17,0.000,0.000,May
2009-05-18,0.000,0.000,May
2009-05-19,0.000,0.000,May
2009-05-20,0.000,0.000,May
2009-05-21,0.010,0.000,May
2009-05-22,0.004,0.000,May
2009-05-23,0.051,0.000,May
2009-05-24,0.083,0.000,May
2009-05-25,0.000,0.000,May
2009-05-26,0.002,0.254,May
2009-05-27,6.305,1.016,May
2009-05-28,4.736,3.048,May
2009-05-29,0.209,2.032,May
2009-05-30,2.559,0.254,May
2009-05-31,2.923,0.254,May
2009-06-01,0.001,0.000,Jun
2009-06-02,0.029,0.000,Jun
2009-06-03,0.003,0.000,Jun
2009-06-04,1.792,1.016,Jun
2009-06-05,1.942,0.254,Jun
2009-06-06,0.000,0.000,Jun
2009-06-07,0.000,0.000,Jun
2009-06-08,0.004,0.000,Jun
2009-06-09,0.000,0.000,Jun
2009-06-10,0.000,0.000,Jun
2009-06-11,0.000,0.000,Jun
2009-06-12,0.566,0.254,Jun
2009-06-13,3.411,0.254,Jun
2009-06-14,0.506,0.254,Jun
2009-06-15,4.127,0.000,Jun
2009-06-16,0.000,0.254,Jun
2009-06-17,0.781,0.254,Jun
2009-06-18,0.733,0.254,Jun
2009-06-19,0.189,0.254,Jun
2009-06-20,1.537,2.286,Jun
2009-06-21,0.499,0.254,Jun
2009-06-22,14.249,0.254,Jun
2009-06-23,2.148,2.286,Jun
2009-06-24,2.153,0.254,Jun
2009-06-25,0.031,0.000,Jun
2009-06-26,0.148,0.000,Jun
2009-06-27,4.778,7.620,Jun
2009-06-28,0.032,0.254,Jun
2009-06-29,0.011,0.000,Jun
2009-06-30,0.014,0.000,Jun
2009-07-01,0.082,0.000,Jul
2009-07-02,0.044,0.000,Jul
2009-07-03,0.000,0.000,Jul
2009-07-04,0.000,0.000,Jul
2009-07-05,0.000,0.000,Jul
2009-07-06,0.000,0.000,Jul
2009-07-07,0.000,0.000,Jul
2009-07-08,0.002,0.000,Jul
2009-07-09,0.000,0.000,Jul
2009-07-10,0.000,0.000,Jul
2009-07-11,0.000,0.000,Jul
2009-07-12,0.017,0.000,Jul
2009-07-13,0.000,0.000,Jul
2009-07-14,0.003,0.000,Jul
2009-07-15,0.003,0.000,Jul
2009-07-16,0.620,0.000,Jul
2009-07-17,0.074,0.000,Jul
2009-07-18,0.542,0.254,Jul
2009-07-19,7.047,2.794,Jul
2009-07-20,10.727,1.778,Jul
2009-07-21,2.658,0.254,Jul
2009-07-22,0.520,0.508,Jul
2009-07-23,2.515,0.254,Jul
2009-07-24,6.948,0.254,Jul
2009-07-25,7.333,7.620,Jul
2009-07-26,5.541,0.254,Jul
2009-07-27,4.362,5.080,Jul
2009-07-28,12.001,8.382,Jul
2009-07-29,3.490,4.064,Jul
2009-07-30,1.072,0.254,Jul
2009-07-31,0.081,0.254,Jul
2009-08-01,0.000,0.000,Aug
2009-08-02,0.000,0.000,Aug
2009-08-03,0.000,0.000,Aug
2009-08-04,21.642,4.572,Aug
2009-08-05,2.866,2.540,Aug
2009-08-06,0.833,1.524,Aug
2009-08-07,0.000,0.000,Aug
2009-08-08,0.033,0.254,Aug
2009-08-09,0.880,0.000,Aug
2009-08-10,0.000,0.000,Aug
2009-08-11,0.000,0.000,Aug
2009-08-12,0.004,0.000,Aug
2009-08-13,0.780,5.842,Aug
2009-08-14,5.033,14.478,Aug
2009-08-15,10.676,4.826,Aug
2009-08-16,0.346,0.508,Aug
2009-08-17,0.000,0.000,Aug
2009-08-18,4.922,0.254,Aug
2009-08-19,0.228,0.254,Aug
2009-08-20,0.000,0.000,Aug
2009-08-21,0.000,0.000,Aug
2009-08-22,0.670,0.254,Aug
2009-08-23,15.099,10.414,Aug
2009-08-24,3.990,0.762,Aug
2009-08-25,0.157,0.254,Aug
2009-08-26,7.917,5.080,Aug
2009-08-27,12.978,2.286,Aug
2009-08-28,10.974,10.414,Aug
2009-08-29,2.092,1.524,Aug
2009-08-30,0.001,0.000,Aug
2009-08-31,0.001,0.000,Aug
2009-09-01,9.470,0.508,Sep
2009-09-02,5.425,0.762,Sep
2009-09-03,0.006,0.000,Sep
2009-09-04,0.000,0.000,Sep
2009-09-05,0.000,0.000,Sep
2009-09-06,0.000,0.000,Sep
2009-09-07,0.000,0.000,Sep
2009-09-08,2.604,0.254,Sep
2009-09-09,3.444,0.254,Sep
2009-09-10,5.793,0.762,Sep
2009-09-11,1.723,0.254,Sep
2009-09-12,9.789,0.762,Sep
2009-09-13,3.300,1.524,Sep
2009-09-14,1.998,0.000,Sep
2009-09-15,0.000,0.000,Sep
2009-09-16,0.970,0.254,Sep
2009-09-17,2.176,0.254,Sep
2009-09-18,3.347,0.762,Sep
2009-09-19,0.001,0.254,Sep
2009-09-20,5.779,0.254,Sep
2009-09-21,2.359,4.318,Sep
2009-09-22,0.043,0.254,Sep
2009-09-23,0.000,0.000,Sep
2009-09-24,3.737,0.254,Sep
2009-09-25,15.222,8.890,Sep
2009-09-26,5.093,10.160,Sep
2009-09-27,0.176,0.000,Sep
2009-09-28,0.001,0.254,Sep
2009-09-29,1.998,0.254,Sep
2009-09-30,1.141,1.016,Sep
2009-10-01,0.000,0.000,Oct
2009-10-02,0.053,0.254,Oct
2009-10-03,8.945,3.302,Oct
2009-10-04,6.612,3.302,Oct
2009-10-05,2.997,9.144,Oct
2009-10-06,2.625,7.874,Oct
2009-10-07,5.683,3.302,Oct
2009-10-08,5.269,1.270,Oct
2009-10-09,16.753,8.636,Oct
2009-10-10,4.669,4.572,Oct
2009-10-11,4.184,1.778,Oct
2009-10-12,0.271,0.000,Oct
2009-10-13,0.155,0.000,Oct
2009-10-14,0.037,0.254,Oct
2009-10-15,0.018,0.000,Oct
2009-10-16,0.004,0.000,Oct
2009-10-17,0.000,0.000,Oct
2009-10-18,0.000,0.000,Oct
2009-10-19,0.008,0.000,Oct
2009-10-20,0.110,0.000,Oct
2009-10-21,1.445,0.000,Oct
2009-10-22,0.462,0.254,Oct
2009-10-23,1.103,0.254,Oct
2009-10-24,0.387,0.000,Oct
2009-10-25,1.669,0.000,Oct
2009-10-26,5.852,5.588,Oct
2009-10-27,1.765,4.064,Oct
2009-10-28,0.411,1.016,Oct
2009-10-29,0.000,0.000,Oct
2009-10-30,0.000,0.000,Oct
2009-10-31,0.000,0.000,Oct
2009-11-01,0.005,0.000,Nov
2009-11-02,0.000,0.000,Nov
2009-11-03,0.209,0.254,Nov
2009-11-04,2.654,0.254,Nov
2009-11-05,0.253,0.254,Nov
2009-11-06,0.041,0.254,Nov
2009-11-07,0.004,0.000,Nov
2009-11-08,0.005,1.270,Nov
2009-11-09,0.117,0.508,Nov
2009-11-10,0.022,0.254,Nov
2009-11-11,5.761,2.286,Nov
2009-11-12,0.000,0.000,Nov
2009-11-13,0.063,0.254,Nov
2009-11-14,0.000,0.000,Nov
2009-11-15,0.000,0.000,Nov
2009-11-16,0.000,0.254,Nov
2009-11-17,0.009,0.254,Nov
2009-11-18,0.002,0.000,Nov
2009-11-19,0.000,0.254,Nov
2009-11-20,1.689,0.254,Nov
2009-11-21,1.239,0.254,Nov
2009-11-22,0.530,0.254,Nov
2009-11-23,0.952,2.794,Nov
2009-11-24,2.290,0.000,Nov
2009-11-25,6.692,10.414,Nov
2009-11-26,4.056,0.254,Nov
2009-11-27,9.758,9.652,Nov
2009-11-28,0.494,0.000,Nov
2009-11-29,0.261,0.508,Nov
2009-11-30,5.370,1.016,Nov
2009-12-01,11.067,0.254,Dec
2009-12-02,7.162,3.302,Dec
2009-12-03,2.279,0.254,Dec
2009-12-04,0.000,0.000,Dec
2009-12-05,0.000,0.000,Dec
2009-12-06,0.005,0.000,Dec
2009-12-07,0.000,0.000,Dec
2009-12-08,0.001,0.000,Dec
2009-12-09,0.021,0.254,Dec
2009-12-10,0.058,0.254,Dec
2009-12-11,0.056,0.000,Dec
2009-12-12,0.048,0.000,Dec
2009-12-13,0.082,0.762,Dec
2009-12-14,5.491,1.016,Dec
2009-12-15,0.178,0.762,Dec
2009-12-16,0.236,3.048,Dec
2009-12-17,1.775,7.620,Dec
2009-12-18,0.319,0.508,Dec
2009-12-19,0.511,0.000,Dec
2009-12-20,0.354,0.000,Dec
2009-12-21,0.982,0.000,Dec
2009-12-22,1.390,0.254,Dec
2009-12-23,0.785,0.508,Dec
2009-12-24,0.101,0.000,Dec
2009-12-25,2.326,0.508,Dec
2009-12-26,2.778,0.254,Dec
2009-12-27,0.242,0.000,Dec
2009-12-28,0.021,0.000,Dec
2009-12-29,0.000,0.000,Dec
2009-12-30,0.020,0.000,Dec
2009-12-31,0.024,0.000,Dec
2010-01-01,0.077,0.254,Jan
2010-01-02,0.027,0.254,Jan
2010-01-03,2.074,0.254,Jan
2010-01-04,0.201,0.000,Jan
2010-01-05,0.267,0.000,Jan
2010-01-06,6.360,5.842,Jan
2010-01-07,1.116,0.254,Jan
2010-01-08,0.022,0.000,Jan
2010-01-09,0.000,0.000,Jan
2010-01-10,0.000,0.000,Jan
2010-01-11,0.004,0.000,Jan
2010-01-12,4.001,0.254,Jan
2010-01-13,0.359,0.254,Jan
2010-01-14,2.978,5.334,Jan
2010-01-15,0.728,0.254,Jan
2010-01-16,1.354,0.000,Jan
2010-01-17,0.332,0.254,Jan
2010-01-18,1.905,5.842,Jan
2010-01-19,0.038,0.000,Jan
2010-01-20,0.627,0.000,Jan
2010-01-21,0.009,0.000,Jan
2010-01-22,0.000,0.000,Jan
2010-01-23,0.001,0.000,Jan
2010-01-24,0.000,0.000,Jan
2010-01-25,0.000,0.000,Jan
2010-01-26,0.010,0.000,Jan
2010-01-27,0.289,0.000,Jan
2010-01-28,0.290,0.000,Jan
2010-01-29,0.312,0.254,Jan
2010-01-30,0.086,0.000,Jan
2010-01-31,0.008,0.000,Jan
2010-02-01,0.050,0.254,Feb
2010-02-02,0.121,0.000,Feb
2010-02-03,0.018,0.000,Feb
2010-02-04,0.135,0.254,Feb
2010-02-05,2.784,4.826,Feb
2010-02-06,5.763,3.302,Feb
2010-02-07,0.606,2.540,Feb
2010-02-08,0.022,0.254,Feb
2010-02-09,0.245,0.254,Feb
2010-02-10,0.588,0.254,Feb
2010-02-11,0.131,0.000,Feb
2010-02-12,0.326,0.000,Feb
2010-02-13,0.180,0.000,Feb
2010-02-14,1.162,0.254,Feb
2010-02-15,0.716,0.000,Feb
2010-02-16,0.484,0.508,Feb
2010-02-17,1.395,0.254,Feb
2010-02-18,7.215,0.508,Feb
2010-02-19,0.878,0.000,Feb
2010-02-20,0.039,0.000,Feb
2010-02-21,0.017,0.000,Feb
2010-02-22,0.084,0.000,Feb
2010-02-23,0.050,0.000,Feb
2010-02-24,0.013,0.000,Feb
2010-02-25,0.434,10.414,Feb
2010-02-26,0.012,0.254,Feb
2010-02-27,0.241,0.254,Feb
2010-02-28,2.656,0.254,Feb
2010-03-01,0.178,0.254,Mar
2010-03-02,0.393,0.000,Mar
2010-03-03,2.255,0.000,Mar
2010-03-04,7.429,0.254,Mar
2010-03-05,2.082,0.254,Mar
2010-03-06,1.669,0.254,Mar
2010-03-07,1.370,0.254,Mar
2010-03-08,7.372,4.318,Mar
2010-03-09,1.790,7.112,Mar
2010-03-10,0.005,0.762,Mar
2010-03-11,2.226,0.254,Mar
2010-03-12,2.497,0.254,Mar
2010-03-13,0.002,0.000,Mar
2010-03-14,1.861,0.254,Mar
2010-03-15,3.900,0.000,Mar
2010-03-16,0.037,0.000,Mar
2010-03-17,0.030,0.000,Mar
2010-03-18,0.012,0.000,Mar
2010-03-19,0.328,0.000,Mar
2010-03-20,0.023,0.000,Mar
2010-03-21,0.052,0.000,Mar
2010-03-22,2.745,0.254,Mar
2010-03-23,0.829,0.000,Mar
2010-03-24,1.337,0.000,Mar
2010-03-25,0.551,0.000,Mar
2010-03-26,0.046,0.000,Mar
2010-03-27,0.825,0.000,Mar
2010-03-28,0.107,0.254,Mar
2010-03-29,1.558,0.000,Mar
2010-03-30,1.881,0.000,Mar
2010-03-31,0.127,0.254,Mar
2010-04-01,0.140,0.000,Apr
2010-04-02,0.119,0.000,Apr
2010-04-03,0.027,0.000,Apr
2010-04-04,0.224,0.254,Apr
2010-04-05,6.665,0.254,Apr
2010-04-06,6.725,5.080,Apr
2010-04-07,0.351,0.254,Apr
2010-04-08,0.029,0.000,Apr
2010-04-09,0.082,0.000,Apr
2010-04-10,0.454,0.000,Apr
2010-04-11,5.118,0.000,Apr
2010-04-12,9.368,2.032,Apr
2010-04-13,2.958,0.254,Apr
2010-04-14,6.392,12.192,Apr
2010-04-15,0.000,0.000,Apr
2010-04-16,0.169,0.000,Apr
2010-04-17,0.521,0.000,Apr
2010-04-18,2.136,0.254,Apr
2010-04-19,0.996,4.572,Apr
2010-04-20,0.114,0.000,Apr
2010-04-21,1.738,0.254,Apr
2010-04-22,3.275,4.572,Apr
2010-04-23,0.016,0.000,Apr
2010-04-24,0.009,0.000,Apr
2010-04-25,0.611,0.000,Apr
2010-04-26,0.393,0.254,Apr
2010-04-27,0.478,0.254,Apr
2010-04-28,1.445,0.254,Apr
2010-04-29,0.302,0.000,Apr
2010-04-30,0.899,0.254,Apr
2010-05-01,0.564,0.254,May
2010-05-02,0.102,0.000,May
2010-05-03,0.005,0.000,May
2010-05-04,0.000,0.000,May
2010-05-05,0.044,0.508,May
2010-05-06,0.977,0.254,May
2010-05-07,0.198,0.000,May
2010-05-08,0.048,0.000,May
2010-05-09,0.019,0.254,May
2010-05-10,0.042,0.000,May
2010-05-11,1.093,0.254,May
2010-05-12,2.462,1.524,May
2010-05-13,1.004,0.000,May
2010-05-14,0.295,0.000,May
2010-05-15,1.882,0.000,May
2010-05-16,0.288,0.254,May
2010-05-17,0.059,0.000,May
2010-05-18,0.021,0.000,May
2010-05-19,2.870,0.254,May
2010-05-20,0.464,0.254,May
2010-05-21,0.004,0.000,May
2010-05-22,0.000,0.000,May
2010-05-23,0.000,0.000,May
2010-05-24,0.000,0.000,May
2010-05-25,0.000,0.000,May
2010-05-26,0.000,0.000,May
2010-05-27,0.014,0.000,May
2010-05-28,0.502,0.000,May
2010-05-29,0.207,0.000,May
2010-05-30,0.000,0.000,May
2010-05-31,0.005,0.000,May
2010-06-01,1.918,0.254,Jun
2010-06-02,0.262,0.000,Jun
2010-06-03,7.213,0.508,Jun
2010-06-04,0.570,0.254,Jun
2010-06-05,0.117,0.000,Jun
2010-06-06,0.000,0.000,Jun
2010-06-07,0.000,0.000,Jun
2010-06-08,0.000,0.000,Jun
2010-06-09,0.055,0.000,Jun
2010-06-10,0.075,0.254,Jun
2010-06-11,0.383,0.000,Jun
2010-06-12,0.334,0.254,Jun
2010-06-13,0.023,0.254,Jun
2010-06-14,1.361,0.254,Jun
2010-06-15,4.584,9.144,Jun
2010-06-16,0.604,0.254,Jun
2010-06-17,3.326,0.254,Jun
2010-06-18,1.316,0.508,Jun
2010-06-19,2.715,4.064,Jun
2010-06-20,0.023,0.254,Jun
2010-06-21,0.003,0.000,Jun
2010-06-22,0.207,0.254,Jun
2010-06-23,0.000,0.000,Jun
2010-06-24,0.001,0.000,Jun
2010-06-25,0.823,0.508,Jun
2010-06-26,3.138,3.048,Jun
2010-06-27,4.885,7.874,Jun
2010-06-28,0.033,0.254,Jun
2010-06-29,0.010,0.508,Jun
2010-06-30,0.000,0.254,Jun
2010-07-01,0.000,0.000,Jul
2010-07-02,1.777,0.254,Jul
2010-07-03,2.128,0.254,Jul
2010-07-04,2.470,2.286,Jul
2010-07-05,1.585,1.778,Jul
2010-07-06,0.172,0.000,Jul
2010-07-07,5.472,0.254,Jul
2010-07-08,0.811,0.762,Jul
2010-07-09,2.277,2.794,Jul
2010-07-10,4.175,1.524,Jul
2010-07-11,0.455,0.000,Jul
2010-07-12,0.007,0.254,Jul
2010-07-13,8.419,1.778,Jul
2010-07-14,0.161,0.254,Jul
2010-07-15,0.067,0.000,Jul
2010-07-16,0.343,0.000,Jul
2010-07-17,0.000,0.000,Jul
2010-07-18,1.549,5.842,Jul
2010-07-19,2.226,0.254,Jul
2010-07-20,8.670,12.446,Jul
2010-07-21,2.561,2.032,Jul
2010-07-22,0.115,0.254,Jul
2010-07-23,0.000,0.508,Jul
2010-07-24,5.806,2.286,Jul
2010-07-25,5.039,17.780,Jul
2010-07-26,12.308,19.812,Jul
2010-07-27,1.812,0.762,Jul
2010-07-28,0.383,0.254,Jul
2010-07-29,0.006,0.254,Jul
2010-07-30,3.434,1.524,Jul
2010-07-31,5.407,5.080,Jul
2010-08-01,0.563,0.254,Aug
2010-08-02,0.082,0.254,Aug
2010-08-03,0.086,0.508,Aug
2010-08-04,8.454,19.050,Aug
2010-08-05,3.935,2.032,Aug
2010-08-06,2.999,3.048,Aug
2010-08-07,5.696,2.286,Aug
2010-08-08,2.948,3.048,Aug
2010-08-09,1.693,1.270,Aug
2010-08-10,1.422,7.620,Aug
2010-08-11,2.992,0.254,Aug
2010-08-12,1.287,0.508,Aug
2010-08-13,11.038,5.588,Aug
2010-08-14,1.239,0.762,Aug
2010-08-15,4.770,0.254,Aug
2010-08-16,6.015,1.778,Aug
2010-08-17,18.407,0.762,Aug
2010-08-18,0.148,0.000,Aug
2010-08-19,0.000,0.000,Aug
2010-08-20,0.000,0.254,Aug
2010-08-21,0.316,0.000,Aug
2010-08-22,4.165,0.254,Aug
2010-08-23,0.317,0.254,Aug
2010-08-24,0.000,0.000,Aug
2010-08-25,0.000,0.000,Aug
2010-08-26,0.652,0.000,Aug
2010-08-27,5.944,1.524,Aug
2010-08-28,6.250,26.670,Aug
2010-08-29,0.000,0.254,Aug
2010-08-30,0.228,0.254,Aug
2010-08-31,0.064,0.254,Aug
2010-09-01,0.287,0.508,Sep
2010-09-02,0.751,0.254,Sep
2010-09-03,0.006,0.000,Sep
2010-09-04,5.659,8.636,Sep
2010-09-05,2.569,2.540,Sep
2010-09-06,0.000,0.254,Sep
2010-09-07,4.431,5.588,Sep
2010-09-08,8.683,0.254,Sep
2010-09-09,0.410,0.508,Sep
2010-09-10,0.063,0.000,Sep
2010-09-11,0.000,0.000,Sep
2010-09-12,0.003,0.000,Sep
2010-09-13,0.001,0.000,Sep
2010-09-14,0.006,0.000,Sep
2010-09-15,0.087,0.000,Sep
2010-09-16,0.000,0.000,Sep
2010-09-17,0.050,0.000,Sep
2010-09-18,0.009,0.000,Sep
2010-09-19,0.000,0.000,Sep
2010-09-20,0.074,0.000,Sep
2010-09-21,0.048,0.000,Sep
2010-09-22,0.000,0.000,Sep
2010-09-23,0.000,0.000,Sep
2010-09-24,0.001,0.000,Sep
2010-09-25,0.045,0.000,Sep
2010-09-26,0.000,0.254,Sep
2010-09-27,0.000,0.000,Sep
2010-09-28,0.166,0.000,Sep
2010-09-29,7.472,1.778,Sep
2010-09-30,5.343,6.350,Sep
2010-10-01,5.913,0.762,Oct
2010-10-02,8.083,0.254,Oct
2010-10-03,2.324,0.254,Oct
2010-10-04,0.227,0.254,Oct
2010-10-05,0.195,0.000,Oct
2010-10-06,2.936,2.286,Oct
2010-10-07,0.398,0.254,Oct
2010-10-08,0.373,0.254,Oct
2010-10-09,0.000,0.000,Oct
2010-10-10,0.000,0.000,Oct
2010-10-11,0.823,1.778,Oct
2010-10-12,0.038,0.000,Oct
2010-10-13,0.000,0.000,Oct
2010-10-14,0.000,0.000,Oct
2010-10-15,0.014,0.254,Oct
2010-10-16,0.134,0.000,Oct
2010-10-17,0.445,0.254,Oct
2010-10-18,0.623,0.254,Oct
2010-10-19,1.557,0.254,Oct
2010-10-20,0.861,0.000,Oct
2010-10-21,0.057,0.000,Oct
2010-10-22,0.892,0.000,Oct
2010-10-23,0.017,0.000,Oct
2010-10-24,0.709,0.254,Oct
2010-10-25,4.966,2.286,Oct
2010-10-26,0.293,0.254,Oct
2010-10-27,1.470,0.254,Oct
2010-10-28,7.500,3.810,Oct
2010-10-29,0.004,0.254,Oct
2010-10-30,0.093,0.000,Oct
2010-10-31,0.505,0.000,Oct
2010-11-01,0.502,0.254,Nov
2010-11-02,2.840,9.906,Nov
2010-11-03,11.261,0.254,Nov
2010-11-04,5.885,12.954,Nov
2010-11-05,0.806,0.254,Nov
2010-11-06,24.391,0.254,Nov
2010-11-07,4.315,1.778,Nov
2010-11-08,2.351,7.366,Nov
2010-11-09,0.525,0.254,Nov
2010-11-10,0.107,0.000,Nov
2010-11-11,0.244,0.254,Nov
2010-11-12,3.290,0.762,Nov
2010-11-13,2.989,1.524,Nov
2010-11-14,0.179,0.000,Nov
2010-11-15,1.519,0.254,Nov
2010-11-16,0.000,0.000,Nov
2010-11-17,0.000,0.000,Nov
2010-11-18,0.000,0.000,Nov
2010-11-19,0.000,0.000,Nov
2010-11-20,0.004,0.254,Nov
2010-11-21,0.043,0.000,Nov
2010-11-22,8.678,2.286,Nov
2010-11-23,22.237,15.494,Nov
2010-11-24,6.689,2.286,Nov
2010-11-25,6.907,10.668,Nov
2010-11-26,0.208,0.000,Nov
2010-11-27,0.178,0.254,Nov
2010-11-28,1.627,1.270,Nov
2010-11-29,0.000,0.000,Nov
2010-11-30,0.000,0.000,Nov
2010-12-01,0.000,0.000,Dec
2010-12-02,0.001,0.000,Dec
2010-12-03,6.359,2.794,Dec
2010-12-04,0.004,1.016,Dec
2010-12-05,0.059,0.000,Dec
2010-12-06,0.074,0.254,Dec
2010-12-07,0.761,0.254,Dec
2010-12-08,0.000,0.000,Dec
2010-12-09,0.000,0.000,Dec
2010-12-10,10.879,4.064,Dec
2010-12-11,2.242,0.508,Dec
2010-12-12,0.005,0.000,Dec
2010-12-13,0.011,0.000,Dec
2010-12-14,0.106,0.762,Dec
2010-12-15,0.000,0.000,Dec
2010-12-16,0.000,0.000,Dec
2010-12-17,0.000,0.000,Dec
2010-12-18,0.000,0.000,Dec
2010-12-19,1.914,1.016,Dec
2010-12-20,3.145,2.794,Dec
2010-12-21,0.001,0.000,Dec
2010-12-22,0.000,0.000,Dec
2010-12-23,0.000,0.000,Dec
2010-12-24,0.001,0.000,Dec
2010-12-25,0.000,0.254,Dec
2010-12-26,0.743,0.000,Dec
2010-12-27,0.360,0.000,Dec
2010-12-28,0.002,0.254,Dec
2010-12-29,4.828,4.064,Dec
2010-12-30,5.221,3.302,Dec
2010-12-31,3.004,1.778,Dec
2011-01-01,2.567,0.254,Jan
2011-01-02,0.930,0.254,Jan
2011-01-03,0.714,0.254,Jan
2011-01-04,1.981,0.254,Jan
2011-01-05,0.349,0.000,Jan
2011-01-06,0.056,0.000,Jan
2011-01-07,0.089,0.000,Jan
2011-01-08,0.018,0.000,Jan
2011-01-09,0.002,0.000,Jan
2011-01-10,0.065,0.000,Jan
2011-01-11,0.019,0.000,Jan
2011-01-12,0.000,0.000,Jan
2011-01-13,0.000,0.000,Jan
2011-01-14,0.000,0.000,Jan
2011-01-15,0.002,0.000,Jan
2011-01-16,0.557,0.254,Jan
2011-01-17,0.096,0.000,Jan
2011-01-18,0.004,0.000,Jan
2011-01-19,1.564,0.254,Jan
2011-01-20,3.822,5.080,Jan
2011-01-21,2.862,0.254,Jan
2011-01-22,2.143,2.032,Jan
2011-01-23,0.098,0.254,Jan
2011-01-24,1.019,0.000,Jan
2011-01-25,3.965,1.016,Jan
2011-01-26,2.088,1.270,Jan
2011-01-27,0.083,0.000,Jan
