Time,precip_mm_ERA5_12km
2012-10-27,0.000
2012-10-28,0.007
2012-10-29,2.603
2012-10-30,0.721
2012-10-31,0.047
2012-11-01,0.022
2012-11-02,0.000
2012-11-03,0.521
2012-11-04,0.129
2012-11-05,0.197
2012-11-06,0.000
2012-11-07,0.000
2012-11-08,0.000
2012-11-09,0.000
2012-11-10,2.731
2012-11-11,1.385
2012-11-12,0.012
2012-11-13,0.075
2012-11-14,0.000
2012-11-15,0.020
2012-11-16,0.000
2012-11-17,0.000
2012-11-18,0.000
2012-11-19,0.008
2012-11-20,0.000
2012-11-21,0.000
2012-11-22,0.000
2012-11-23,0.000
2012-11-24,0.000
2012-11-25,0.000
2012-11-26,0.000
2012-11-27,0.000
2012-11-28,0.000
2012-11-29,0.000
2012-11-30,0.000
2012-12-01,0.000
2012-12-02,0.012
2012-12-03,0.002
2012-12-04,0.009
2012-12-05,0.090
2012-12-06,0.001
2012-12-07,0.000
2012-12-08,0.000
2012-12-09,1.131
2012-12-10,2.053
2012-12-11,1.958
2012-12-12,9.822
2012-12-13,6.045
2012-12-14,0.366
2012-12-15,0.219
2012-12-16,0.001
2012-12-17,0.000
2012-12-18,0.000
2012-12-19,0.869
2012-12-20,0.314
2012-12-21,0.000
2012-12-22,0.000
2012-12-23,0.000
2012-12-24,0.001
2012-12-25,0.028
2012-12-26,0.315
2012-12-27,0.000
2012-12-28,0.002
2012-12-29,0.591
2012-12-30,0.930
2012-12-31,0.012
2013-01-01,0.093
2013-01-02,0.072
2013-01-03,0.008
2013-01-04,0.000
2013-01-05,0.001
2013-01-06,0.005
2013-01-07,0.079
2013-01-08,0.294
2013-01-09,0.788
2013-01-10,1.393
2013-01-11,0.153
2013-01-12,1.225
2013-01-13,3.709
2013-01-14,6.312
2013-01-15,5.136
2013-01-16,1.327
2013-01-17,2.228
2013-01-18,0.058
2013-01-19,0.001
2013-01-20,0.198
2013-01-21,4.112
2013-01-22,0.004
2013-01-23,0.000
2013-01-24,8.492
2013-01-25,1.081
2013-01-26,0.017
2013-01-27,0.046
2013-01-28,0.000
2013-01-29,0.011
2013-01-30,0.138
2013-01-31,1.489
2013-02-01,1.601
2013-02-02,0.024
2013-02-03,0.133
2013-02-04,2.516
2013-02-05,0.065
2013-02-06,0.189
2013-02-07,0.789
2013-02-08,1.669
2013-02-09,0.279
2013-02-10,0.420
2013-02-11,1.537
2013-02-12,0.180
2013-02-13,0.029
2013-02-14,0.007
2013-02-15,2.205
2013-02-16,0.037
2013-02-17,0.308
2013-02-18,3.473
2013-02-19,0.041
2013-02-20,0.000
2013-02-21,2.019
2013-02-22,2.744
2013-02-23,0.111
2013-02-24,0.004
2013-02-25,0.040
2013-02-26,0.003
2013-02-27,0.000
2013-02-28,0.000
2013-03-01,0.044
2013-03-02,0.445
2013-03-03,0.145
2013-03-04,0.077
2013-03-05,0.011
2013-03-06,0.056
2013-03-07,0.031
2013-03-08,0.058
2013-03-09,0.069
2013-03-10,0.475
2013-03-11,0.067
2013-03-12,0.020
2013-03-13,0.027
2013-03-14,0.001
2013-03-15,0.001
2013-03-16,0.000
2013-03-17,0.012
2013-03-18,0.135
2013-03-19,0.062
2013-03-20,0.281
2013-03-21,0.902
2013-03-22,0.280
2013-03-23,0.858
2013-03-24,0.005
2013-03-25,4.372
2013-03-26,1.002
2013-03-27,2.377
2013-03-28,0.013
2013-03-29,0.002
2013-03-30,0.108
2013-03-31,1.320
2013-04-01,3.312
2013-04-02,0.084
2013-04-03,0.025
2013-04-04,0.000
2013-04-05,0.000
2013-04-06,0.115
2013-04-07,1.337
2013-04-08,0.019
2013-04-09,5.804
2013-04-10,2.431
2013-04-11,0.022
2013-04-12,0.132
2013-04-13,0.039
2013-04-14,0.131
2013-04-15,0.255
2013-04-16,0.023
2013-04-17,0.157
2013-04-18,0.001
2013-04-19,0.000
2013-04-20,0.002
2013-04-21,0.088
2013-04-22,0.119
2013-04-23,0.077
2013-04-24,4.189
2013-04-25,0.142
2013-04-26,0.346
2013-04-27,0.262
2013-04-28,0.002
2013-04-29,0.371
2013-04-30,2.872
2013-05-01,1.857
2013-05-02,0.226
2013-05-03,5.945
2013-05-04,1.409
2013-05-05,0.034
2013-05-06,0.059
2013-05-07,0.075
2013-05-08,0.040
2013-05-09,0.043
2013-05-10,0.011
2013-05-11,0.062
2013-05-12,0.080
2013-05-13,0.359
2013-05-14,0.102
2013-05-15,0.001
2013-05-16,0.048
2013-05-17,3.714
2013-05-18,1.876
2013-05-19,0.000
2013-05-20,0.004
2013-05-21,0.000
2013-05-22,0.000
2013-05-23,0.065
2013-05-24,3.152
2013-05-25,0.001
2013-05-26,0.000
2013-05-27,0.008
2013-05-28,0.000
2013-05-29,0.428
2013-05-30,0.000
2013-05-31,0.000
2013-06-01,0.000
2013-06-02,0.000
2013-06-03,1.855
2013-06-04,0.820
2013-06-05,0.895
2013-06-06,1.454
2013-06-07,0.477
2013-06-08,0.366
2013-06-09,0.174
2013-06-10,2.398
2013-06-11,0.000
2013-06-12,0.000
2013-06-13,0.000
2013-06-14,0.000
2013-06-15,0.000
2013-06-16,0.002
2013-06-17,0.000
2013-06-18,0.000
2013-06-19,0.000
2013-06-20,0.000
2013-06-21,6.869
2013-06-22,0.090
2013-06-23,0.000
2013-06-24,0.001
2013-06-25,0.011
2013-06-26,0.000
2013-06-27,0.010
2013-06-28,0.016
2013-06-29,0.012
2013-06-30,0.089
2013-07-01,2.299
2013-07-02,5.235
2013-07-03,1.153
2013-07-04,0.503
2013-07-05,0.892
2013-07-06,1.322
2013-07-07,0.272
2013-07-08,0.389
2013-07-09,1.895
2013-07-10,4.447
2013-07-11,0.006
2013-07-12,0.000
2013-07-13,0.000
2013-07-14,0.000
2013-07-15,0.344
2013-07-16,0.095
2013-07-17,0.252
2013-07-18,0.003
2013-07-19,10.206
2013-07-20,2.124
2013-07-21,21.514
2013-07-22,0.054
2013-07-23,0.410
2013-07-24,0.000
2013-07-25,0.941
2013-07-26,0.002
2013-07-27,0.105
2013-07-28,0.000
2013-07-29,0.101
2013-07-30,0.000
2013-07-31,0.000
2013-08-01,0.000
2013-08-02,0.000
2013-08-03,0.377
2013-08-04,0.180
2013-08-05,0.690
2013-08-06,1.608
2013-08-07,0.000
2013-08-08,0.002
2013-08-09,0.503
2013-08-10,4.690
2013-08-11,0.258
2013-08-12,0.014
2013-08-13,0.002
2013-08-14,0.004
2013-08-15,1.453
2013-08-16,4.537
2013-08-17,0.000
2013-08-18,2.500
2013-08-19,0.151
2013-08-20,11.118
2013-08-21,2.097
2013-08-22,0.233
2013-08-23,5.023
2013-08-24,0.289
2013-08-25,0.000
2013-08-26,0.000
2013-08-27,0.000
2013-08-28,2.238
2013-08-29,0.799
2013-08-30,2.726
2013-08-31,0.281
2013-09-01,0.006
2013-09-02,12.296
2013-09-03,0.982
2013-09-04,2.209
2013-09-05,0.618
2013-09-06,0.018
2013-09-07,4.528
2013-09-08,3.866
2013-09-09,2.986
2013-09-10,0.074
2013-09-11,7.481
2013-09-12,5.298
2013-09-13,0.079
2013-09-14,1.873
2013-09-15,0.000
2013-09-16,0.000
2013-09-17,0.000
2013-09-18,2.507
2013-09-19,0.539
2013-09-20,0.002
2013-09-21,0.006
2013-09-22,1.533
2013-09-23,2.301
2013-09-24,0.005
2013-09-25,9.011
2013-09-26,0.535
2013-09-27,0.262
2013-09-28,0.007
2013-09-29,0.114
2013-09-30,0.058
2013-10-01,0.751
2013-10-02,0.002
2013-10-03,0.084
2013-10-04,0.028
2013-10-05,0.188
2013-10-06,0.077
2013-10-07,1.825
2013-10-08,3.278
2013-10-09,6.327
2013-10-10,2.939
2013-10-11,0.062
2013-10-12,0.392
2013-10-13,2.800
2013-10-14,5.500
2013-10-15,1.770
2013-10-16,4.190
2013-10-17,3.535
2013-10-18,0.912
2013-10-19,1.113
2013-10-20,1.400
2013-10-21,0.097
2013-10-22,0.069
2013-10-23,0.650
2013-10-24,0.000
2013-10-25,0.860
2013-10-26,0.012
2013-10-27,1.534
2013-10-28,11.639
2013-10-29,7.380
2013-10-30,0.028
2013-10-31,0.185
2013-11-01,3.132
2013-11-02,0.000
2013-11-03,0.000
2013-11-04,0.006
2013-11-05,1.759
2013-11-06,0.859
2013-11-07,0.000
2013-11-08,0.004
2013-11-09,4.581
2013-11-10,5.099
2013-11-11,0.052
2013-11-12,0.088
2013-11-13,6.243
2013-11-14,12.868
2013-11-15,0.095
2013-11-16,0.663
2013-11-17,0.008
2013-11-18,1.210
2013-11-19,1.079
2013-11-20,0.001
2013-11-21,0.000
2013-11-22,2.721
2013-11-23,0.093
2013-11-24,1.161
2013-11-25,2.983
2013-11-26,0.002
2013-11-27,0.838
2013-11-28,3.880
2013-11-29,0.747
2013-11-30,0.918
2013-12-01,0.003
2013-12-02,0.000
2013-12-03,0.000
2013-12-04,0.001
2013-12-05,0.000
2013-12-06,2.887
2013-12-07,0.203
2013-12-08,1.283
2013-12-09,4.565
2013-12-10,2.065
2013-12-11,0.000
2013-12-12,0.000
2013-12-13,0.115
2013-12-14,4.628
2013-12-15,3.241
2013-12-16,1.191
2013-12-17,0.080
2013-12-18,0.679
2013-12-19,0.060
2013-12-20,0.010
2013-12-21,1.675
2013-12-22,2.483
2013-12-23,3.545
2013-12-24,0.544
2013-12-25,0.000
2013-12-26,0.000
2013-12-27,0.000
2013-12-28,0.005
2013-12-29,2.025
2013-12-30,0.000
2013-12-31,0.000
2014-01-01,1.465
2014-01-02,0.058
2014-01-03,0.172
2014-01-04,0.143
2014-01-05,2.662
2014-01-06,0.432
2014-01-07,0.257
2014-01-08,0.604
2014-01-09,0.558
2014-01-10,0.003
2014-01-11,0.001
2014-01-12,0.000
2014-01-13,0.021
2014-01-14,0.021
2014-01-15,1.951
2014-01-16,3.610
2014-01-17,2.992
2014-01-18,0.954
2014-01-19,0.237
2014-01-20,0.008
2014-01-21,0.659
2014-01-22,0.050
2014-01-23,3.585
2014-01-24,1.700
2014-01-25,0.093
2014-01-26,0.021
2014-01-27,0.004
2014-01-28,0.007
2014-01-29,0.130
2014-01-30,0.166
2014-01-31,0.207
2014-02-01,0.093
2014-02-02,0.039
2014-02-03,0.009
2014-02-04,0.000
2014-02-05,0.058
2014-02-06,5.352
2014-02-07,0.065
2014-02-08,0.000
2014-02-09,0.000
2014-02-10,0.000
2014-02-11,0.002
2014-02-12,0.568
2014-02-13,0.154
2014-02-14,0.108
2014-02-15,0.874
2014-02-16,0.106
2014-02-17,0.006
2014-02-18,0.163
2014-02-19,0.000
2014-02-20,0.015
2014-02-21,0.000
2014-02-22,0.007
2014-02-23,0.000
2014-02-24,0.000
2014-02-25,0.030
2014-02-26,0.020
2014-02-27,0.000
2014-02-28,0.000
2014-03-01,0.087
2014-03-02,0.121
2014-03-03,0.118
2014-03-04,0.086
2014-03-05,4.167
2014-03-06,1.721
2014-03-07,0.000
2014-03-08,0.000
2014-03-09,0.000
2014-03-10,0.023
2014-03-11,0.612
2014-03-12,0.384
2014-03-13,0.008
2014-03-14,0.000
2014-03-15,0.048
2014-03-16,0.121
2014-03-17,0.009
2014-03-18,0.077
2014-03-19,1.050
2014-03-20,0.119
2014-03-21,0.000
2014-03-22,0.000
2014-03-23,0.000
2014-03-24,0.000
2014-03-25,0.000
2014-03-26,0.000
2014-03-27,0.000
2014-03-28,0.097
2014-03-29,0.000
2014-03-30,0.249
2014-03-31,0.100
2014-04-01,0.031
2014-04-02,0.001
2014-04-03,0.025
2014-04-04,0.000
2014-04-05,0.019
2014-04-06,1.712
2014-04-07,3.581
2014-04-08,2.749
2014-04-09,1.175
2014-04-10,0.013
2014-04-11,0.072
2014-04-12,0.000
2014-04-13,0.070
2014-04-14,0.262
2014-04-15,0.183
2014-04-16,0.358
2014-04-17,0.071
2014-04-18,0.000
2014-04-19,0.032
2014-04-20,0.000
2014-04-21,0.000
2014-04-22,0.000
2014-04-23,0.000
2014-04-24,0.015
2014-04-25,0.472
2014-04-26,1.068
2014-04-27,0.001
2014-04-28,0.000
2014-04-29,0.518
2014-04-30,3.729
2014-05-01,0.000
2014-05-02,0.000
2014-05-03,0.000
2014-05-04,0.016
2014-05-05,6.649
2014-05-06,0.215
2014-05-07,1.925
2014-05-08,0.119
2014-05-09,0.001
2014-05-10,0.000
2014-05-11,0.001
2014-05-12,0.000
2014-05-13,0.141
2014-05-14,0.000
2014-05-15,0.008
2014-05-16,0.009
2014-05-17,0.000
2014-05-18,0.745
2014-05-19,0.338
2014-05-20,0.026
2014-05-21,0.011
2014-05-22,0.019
2014-05-23,0.035
2014-05-24,0.000
2014-05-25,0.738
2014-05-26,0.058
2014-05-27,0.003
2014-05-28,0.058
2014-05-29,0.000
2014-05-30,0.143
2014-05-31,1.051
2014-06-01,1.764
2014-06-02,0.792
2014-06-03,3.039
2014-06-04,0.160
2014-06-05,2.322
2014-06-06,5.628
2014-06-07,0.002
2014-06-08,0.298
2014-06-09,10.967
2014-06-10,1.024
2014-06-11,3.266
2014-06-12,0.478
2014-06-13,0.482
2014-06-14,2.043
2014-06-15,0.546
2014-06-16,0.486
2014-06-17,2.348
2014-06-18,37.095
2014-06-19,30.551
2014-06-20,9.237
2014-06-21,6.734
2014-06-22,1.629
2014-06-23,0.002
2014-06-24,0.098
2014-06-25,5.821
2014-06-26,15.236
2014-06-27,0.750
2014-06-28,4.920
2014-06-29,0.051
2014-06-30,0.378
2014-07-01,49.752
2014-07-02,20.775
2014-07-03,0.046
2014-07-04,0.010
2014-07-05,0.000
2014-07-06,0.000
2014-07-07,11.784
2014-07-08,0.038
2014-07-09,0.000
2014-07-10,0.000
2014-07-11,1.434
2014-07-12,0.859
2014-07-13,6.935
2014-07-14,1.067
2014-07-15,11.247
2014-07-16,0.598
2014-07-17,0.562
2014-07-18,0.353
2014-07-19,9.668
2014-07-20,0.416
2014-07-21,0.006
2014-07-22,0.025
2014-07-23,0.426
2014-07-24,4.389
2014-07-25,10.643
2014-07-26,2.380
2014-07-27,0.021
2014-07-28,0.513
2014-07-29,0.042
2014-07-30,0.000
2014-07-31,0.077
2014-08-01,9.029
2014-08-02,11.513
2014-08-03,0.489
2014-08-04,0.009
2014-08-05,8.744
2014-08-06,6.673
2014-08-07,0.000
2014-08-08,0.000
2014-08-09,0.024
2014-08-10,0.006
2014-08-11,5.374
2014-08-12,5.613
2014-08-13,0.036
2014-08-14,0.166
2014-08-15,0.828
2014-08-16,0.114
2014-08-17,0.155
2014-08-18,0.747
2014-08-19,3.471
2014-08-20,0.010
2014-08-21,1.928
2014-08-22,0.000
2014-08-23,0.603
2014-08-24,0.019
2014-08-25,5.611
2014-08-26,13.096
2014-08-27,1.405
2014-08-28,4.029
2014-08-29,0.932
2014-08-30,0.000
2014-08-31,0.000
2014-09-01,0.694
2014-09-02,31.366
2014-09-03,2.329
2014-09-04,0.000
2014-09-05,0.000
2014-09-06,0.000
2014-09-07,0.000
2014-09-08,0.000
2014-09-09,0.003
2014-09-10,0.010
2014-09-11,0.000
2014-09-12,0.000
2014-09-13,0.979
2014-09-14,0.783
2014-09-15,0.085
2014-09-16,0.037
2014-09-17,0.000
2014-09-18,0.158
2014-09-19,0.000
2014-09-20,2.977
2014-09-21,5.003
2014-09-22,0.006
2014-09-23,0.769
2014-09-24,2.642
2014-09-25,0.000
2014-09-26,0.000
2014-09-27,0.000
2014-09-28,0.000
2014-09-29,0.538
2014-09-30,3.935
2014-10-01,0.481
2014-10-02,0.218
2014-10-03,0.015
2014-10-04,5.411
2014-10-05,0.042
2014-10-06,6.193
2014-10-07,0.017
2014-10-08,0.000
2014-10-09,0.000
2014-10-10,2.613
2014-10-11,0.155
2014-10-12,1.111
2014-10-13,0.000
2014-10-14,0.046
2014-10-15,0.001
2014-10-16,0.117
2014-10-17,0.000
2014-10-18,0.000
2014-10-19,0.000
2014-10-20,0.087
2014-10-21,0.310
2014-10-22,0.000
2014-10-23,0.001
2014-10-24,0.150
2014-10-25,1.000
2014-10-26,0.001
2014-10-27,0.000
2014-10-28,0.000
2014-10-29,0.000
2014-10-30,0.007
2014-10-31,0.778
2014-11-01,0.034
2014-11-02,0.160
2014-11-03,0.084
2014-11-04,0.000
2014-11-05,0.000
2014-11-06,0.000
2014-11-07,0.000
2014-11-08,0.356
2014-11-09,0.046
2014-11-10,0.063
2014-11-11,0.000
2014-11-12,0.131
2014-11-13,0.003
2014-11-14,0.000
2014-11-15,0.000
2014-11-16,0.000
2014-11-17,0.018
2014-11-18,0.000
2014-11-19,1.231
2014-11-20,0.000
2014-11-21,0.000
2014-11-22,0.000
2014-11-23,0.768
2014-11-24,0.000
2014-11-25,1.943
2014-11-26,0.195
2014-11-27,0.000
2014-11-28,0.000
2014-11-29,1.457
2014-11-30,2.479
2014-12-01,0.387
2014-12-02,5.479
2014-12-03,3.621
2014-12-04,0.045
2014-12-05,0.000
2014-12-06,0.003
2014-12-07,0.074
2014-12-08,2.103
2014-12-09,0.015
2014-12-10,0.003
2014-12-11,2.822
2014-12-12,0.051
2014-12-13,0.073
2014-12-14,0.725
2014-12-15,0.394
2014-12-16,0.106
2014-12-17,0.982
2014-12-18,0.042
2014-12-19,0.027
2014-12-20,0.000
2014-12-21,0.000
2014-12-22,0.000
2014-12-23,1.485
2014-12-24,0.000
2014-12-25,0.048
2014-12-26,2.917
2014-12-27,1.442
2014-12-28,0.008
2014-12-29,0.404
2014-12-30,0.048
2014-12-31,2.464
2015-01-01,0.833
2015-01-02,0.037
2015-01-03,0.000
2015-01-04,0.000
2015-01-05,0.000
2015-01-06,0.000
2015-01-07,0.000
2015-01-08,0.000
2015-01-09,0.484
2015-01-10,0.239
2015-01-11,0.002
2015-01-12,0.018
2015-01-13,1.461
2015-01-14,1.513
2015-01-15,1.237
2015-01-16,0.233
2015-01-17,0.000
2015-01-18,1.141
2015-01-19,0.032
2015-01-20,0.062
2015-01-21,0.791
2015-01-22,0.579
2015-01-23,2.905
2015-01-24,1.743
2015-01-25,1.034
2015-01-26,0.092
2015-01-27,0.000
2015-01-28,0.000
2015-01-29,0.000
2015-01-30,0.000
2015-01-31,0.000
2015-02-01,0.000
2015-02-02,0.000
2015-02-03,0.016
2015-02-04,0.000
2015-02-05,0.000
2015-02-06,0.000
2015-02-07,0.000
2015-02-08,0.000
2015-02-09,0.000
2015-02-10,0.000
2015-02-11,0.122
2015-02-12,0.182
2015-02-13,0.004
2015-02-14,0.006
2015-02-15,0.001
2015-02-16,0.005
2015-02-17,0.578
2015-02-18,0.003
2015-02-19,0.109
2015-02-20,0.000
2015-02-21,0.025
2015-02-22,4.506
2015-02-23,0.412
2015-02-24,2.688
2015-02-25,0.140
2015-02-26,0.021
2015-02-27,0.005
2015-02-28,0.507
2015-03-01,4.120
2015-03-02,0.000
2015-03-03,0.014
2015-03-04,0.854
2015-03-05,0.150
2015-03-06,2.417
2015-03-07,3.529
2015-03-08,2.109
2015-03-09,0.834
2015-03-10,0.299
2015-03-11,0.000
2015-03-12,0.000
2015-03-13,0.234
2015-03-14,0.206
2015-03-15,0.001
2015-03-16,0.004
2015-03-17,0.373
2015-03-18,0.015
2015-03-19,0.000
2015-03-20,0.002
2015-03-21,0.003
2015-03-22,0.161
2015-03-23,0.567
2015-03-24,0.005
2015-03-25,0.000
2015-03-26,0.000
2015-03-27,0.288
2015-03-28,0.019
2015-03-29,0.000
2015-03-30,0.010
2015-03-31,0.028
2015-04-01,0.794
2015-04-02,0.023
2015-04-03,1.508
2015-04-04,1.004
2015-04-05,0.974
2015-04-06,0.263
2015-04-07,0.206
2015-04-08,0.076
2015-04-09,0.133
2015-04-10,0.002
2015-04-11,3.273
2015-04-12,2.377
2015-04-13,0.142
2015-04-14,0.206
2015-04-15,0.001
2015-04-16,0.032
2015-04-17,0.070
2015-04-18,0.015
2015-04-19,0.008
2015-04-20,0.044
2015-04-21,0.041
2015-04-22,0.137
2015-04-23,0.000
2015-04-24,0.000
2015-04-25,0.000
2015-04-26,0.148
2015-04-27,0.099
2015-04-28,0.010
2015-04-29,0.000
2015-04-30,0.005
2015-05-01,0.001
2015-05-02,0.001
2015-05-03,0.005
2015-05-04,0.000
2015-05-05,0.365
2015-05-06,0.044
2015-05-07,0.005
2015-05-08,0.090
2015-05-09,1.458
2015-05-10,4.131
2015-05-11,0.134
2015-05-12,0.566
2015-05-13,0.028
2015-05-14,0.000
2015-05-15,0.000
2015-05-16,0.000
2015-05-17,0.000
2015-05-18,0.000
2015-05-19,0.000
2015-05-20,0.000
2015-05-21,0.000
2015-05-22,0.000
2015-05-23,0.000
2015-05-24,0.000
2015-05-25,0.591
2015-05-26,0.000
2015-05-27,1.375
2015-05-28,1.830
2015-05-29,0.000
2015-05-30,0.000
2015-05-31,0.000
2015-06-01,0.010
2015-06-02,0.000
2015-06-03,4.785
2015-06-04,2.025
2015-06-05,0.440
2015-06-06,3.674
2015-06-07,0.052
2015-06-08,0.508
2015-06-09,0.182
2015-06-10,0.494
2015-06-11,3.494
2015-06-12,0.454
2015-06-13,0.000
2015-06-14,0.002
2015-06-15,0.000
2015-06-16,0.000
2015-06-17,0.000
2015-06-18,0.000
2015-06-19,0.000
2015-06-20,0.090
2015-06-21,1.106
2015-06-22,0.042
2015-06-23,0.000
2015-06-24,0.000
2015-06-25,0.010
2015-06-26,0.012
2015-06-27,1.688
2015-06-28,2.291
2015-06-29,4.720
2015-06-30,0.052
2015-07-01,12.699
2015-07-02,8.449
2015-07-03,0.000
2015-07-04,0.000
2015-07-05,0.000
2015-07-06,0.000
2015-07-07,0.334
2015-07-08,0.085
2015-07-09,3.605
2015-07-10,0.652
2015-07-11,0.000
2015-07-12,0.000
2015-07-13,2.967
2015-07-14,33.840
2015-07-15,1.888
2015-07-16,1.714
2015-07-17,6.781
2015-07-18,5.270
2015-07-19,5.604
2015-07-20,2.355
2015-07-21,0.363
2015-07-22,0.000
2015-07-23,0.001
2015-07-24,0.000
2015-07-25,0.000
2015-07-26,0.047
2015-07-27,0.058
2015-07-28,5.854
2015-07-29,4.427
2015-07-30,9.181
2015-07-31,0.005
2015-08-01,0.133
2015-08-02,1.614
2015-08-03,0.000
2015-08-04,0.005
2015-08-05,0.061
2015-08-06,0.000
2015-08-07,0.000
2015-08-08,0.608
2015-08-09,5.437
2015-08-10,4.414
2015-08-11,0.039
2015-08-12,0.283
2015-08-13,1.557
2015-08-14,0.002
2015-08-15,0.009
2015-08-16,4.877
2015-08-17,0.132
2015-08-18,4.585
2015-08-19,1.335
2015-08-20,2.928
2015-08-21,0.060
2015-08-22,1.050
2015-08-23,6.617
2015-08-24,14.623
2015-08-25,4.025
2015-08-26,29.281
2015-08-27,9.898
2015-08-28,0.072
2015-08-29,2.910
2015-08-30,5.478
2015-08-31,0.008
2015-09-01,0.000
2015-09-02,0.000
2015-09-03,0.006
2015-09-04,0.000
2015-09-05,0.066
2015-09-06,0.000
2015-09-07,0.049
2015-09-08,0.330
2015-09-09,2.287
2015-09-10,1.359
2015-09-11,0.001
2015-09-12,3.621
2015-09-13,8.362
2015-09-14,19.103
2015-09-15,1.844
2015-09-16,3.516
2015-09-17,6.844
2015-09-18,0.022
2015-09-19,0.252
2015-09-20,0.038
2015-09-21,0.001
2015-09-22,0.116
2015-09-23,0.125
2015-09-24,0.000
2015-09-25,8.440
2015-09-26,0.879
2015-09-27,2.200
2015-09-28,12.687
2015-09-29,25.160
2015-09-30,14.827
2015-10-01,1.077
2015-10-02,3.138
2015-10-03,4.846
2015-10-04,7.346
2015-10-05,0.627
2015-10-06,0.000
2015-10-07,0.000
2015-10-08,0.019
2015-10-09,0.168
2015-10-10,0.099
2015-10-11,0.851
2015-10-12,0.000
2015-10-13,0.004
2015-10-14,0.058
2015-10-15,0.000
2015-10-16,0.000
2015-10-17,2.021
2015-10-18,0.035
2015-10-19,2.228
2015-10-20,0.000
2015-10-21,0.000
2015-10-22,0.017
2015-10-23,0.011
2015-10-24,0.001
2015-10-25,0.313
2015-10-26,0.000
2015-10-27,0.163
2015-10-28,0.065
2015-10-29,4.673
2015-10-30,4.165
2015-10-31,2.984
2015-11-01,0.035
2015-11-02,5.155
2015-11-03,0.104
2015-11-04,1.632
2015-11-05,0.061
2015-11-06,0.803
2015-11-07,5.892
2015-11-08,0.977
2015-11-09,7.297
2015-11-10,0.125
2015-11-11,3.084
2015-11-12,0.001
2015-11-13,0.028
2015-11-14,0.588
2015-11-15,0.011
2015-11-16,0.085
2015-11-17,0.307
2015-11-18,0.534
2015-11-19,0.001
2015-11-20,0.152
2015-11-21,1.852
2015-11-22,2.030
2015-11-23,0.718
2015-11-24,6.365
2015-11-25,11.733
2015-11-26,7.821
2015-11-27,2.952
2015-11-28,0.451
2015-11-29,0.039
2015-11-30,0.025
2015-12-01,0.000
2015-12-02,0.122
2015-12-03,0.047
2015-12-04,1.135
2015-12-05,0.082
2015-12-06,0.004
2015-12-07,0.000
2015-12-08,0.000
2015-12-09,0.000
2015-12-10,0.125
2015-12-11,0.000
2015-12-12,0.000
2015-12-13,0.001
2015-12-14,0.013
2015-12-15,0.583
2015-12-16,1.406
2015-12-17,0.000
2015-12-18,0.313
2015-12-19,0.013
2015-12-20,0.007
2015-12-21,0.003
2015-12-22,0.417
2015-12-23,0.151
2015-12-24,0.584
2015-12-25,0.000
2015-12-26,0.000
2015-12-27,0.000
2015-12-28,0.039
2015-12-29,0.115
2015-12-30,0.014
2015-12-31,0.173
2016-01-01,0.306
2016-01-02,0.264
2016-01-03,0.068
2016-01-04,0.000
2016-01-05,0.001
2016-01-06,0.000
2016-01-07,0.000
2016-01-08,0.000
2016-01-09,0.001
2016-01-10,0.210
2016-01-11,0.067
2016-01-12,0.001
2016-01-13,0.514
2016-01-14,0.050
2016-01-15,0.008
2016-01-16,0.001
2016-01-17,0.000
2016-01-18,0.000
2016-01-19,1.673
2016-01-20,0.009
2016-01-21,0.000
2016-01-22,0.000
2016-01-23,0.000
2016-01-24,0.000
2016-01-25,0.032
2016-01-26,0.182
2016-01-27,0.008
2016-01-28,0.318
2016-01-29,0.115
2016-01-30,0.080
2016-01-31,0.011
2016-02-01,0.000
2016-02-02,0.000
2016-02-03,0.000
2016-02-04,0.014
2016-02-05,0.002
2016-02-06,0.264
2016-02-07,0.000
2016-02-08,0.000
2016-02-09,0.000
2016-02-10,0.006
2016-02-11,0.487
2016-02-12,0.155
2016-02-13,0.011
2016-02-14,0.091
2016-02-15,0.002
2016-02-16,0.012
2016-02-17,0.000
2016-02-18,0.000
2016-02-19,0.000
2016-02-20,0.011
2016-02-21,0.441
2016-02-22,0.092
2016-02-23,0.079
2016-02-24,0.081
2016-02-25,0.058
2016-02-26,0.233
2016-02-27,0.053
2016-02-28,0.002
2016-02-29,0.033
2016-03-01,0.000
2016-03-02,0.000
2016-03-03,0.005
2016-03-04,0.000
2016-03-05,0.000
2016-03-06,0.000
2016-03-07,0.000
2016-03-08,0.000
2016-03-09,0.007
2016-03-10,0.000
2016-03-11,0.000
2016-03-12,0.028
2016-03-13,0.134
2016-03-14,0.434
2016-03-15,0.406
2016-03-16,1.786
2016-03-17,0.277
2016-03-18,0.000
2016-03-19,3.974
2016-03-20,0.353
2016-03-21,0.003
2016-03-22,0.000
2016-03-23,0.000
2016-03-24,0.000
2016-03-25,0.016
2016-03-26,0.212
2016-03-27,2.034
2016-03-28,4.101
2016-03-29,11.181
2016-03-30,1.266
2016-03-31,5.683
2016-04-01,1.060
2016-04-02,0.082
2016-04-03,1.947
2016-04-04,0.000
2016-04-05,0.000
2016-04-06,0.000
2016-04-07,0.008
2016-04-08,3.880
2016-04-09,0.004
2016-04-10,0.218
2016-04-11,0.110
2016-04-12,0.000
2016-04-13,0.000
2016-04-14,0.030
2016-04-15,0.000
2016-04-16,0.000
2016-04-17,0.000
2016-04-18,7.302
2016-04-19,0.013
